START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2022-04-13 09:26:55,2022-04-13 09:27:39,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:17:18,2022-04-13 01:18:02
2022-04-13 09:27:39,2022-04-13 09:28:35,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:18:02,2022-04-13 01:18:58
2022-04-13 09:28:35,2022-04-13 09:28:49,In_Position_Upright,annotator,POSTURE,2022-04-13 01:18:58,2022-04-13 01:19:12
2022-04-13 09:28:49,2022-04-13 09:30:32,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-13 01:19:12,2022-04-13 01:20:55
2022-04-13 09:30:32,2022-04-13 09:31:33,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:20:55,2022-04-13 01:21:56
2022-04-13 09:31:33,2022-04-13 09:33:36,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:21:56,2022-04-13 01:23:59
2022-04-13 09:33:36,2022-04-13 09:37:44,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:23:59,2022-04-13 01:28:07
2022-04-13 09:37:44,2022-04-13 09:48:11,In_Position_Upright,annotator,POSTURE,2022-04-13 01:28:07,2022-04-13 01:38:34
2022-04-13 09:48:11,2022-04-13 09:49:16,In_Position_Upright,annotator,POSTURE,2022-04-13 01:38:34,2022-04-13 01:39:39
2022-04-13 09:49:16,2022-04-13 09:49:55,In_Position_Upright,annotator,POSTURE,2022-04-13 01:39:39,2022-04-13 01:40:18
2022-04-13 09:49:55,2022-04-13 09:50:19,In_Position_Upright,annotator,POSTURE,2022-04-13 01:40:18,2022-04-13 01:40:42
2022-04-13 09:50:19,2022-04-13 09:51:28,In_Position_Upright,annotator,POSTURE,2022-04-13 01:40:42,2022-04-13 01:41:51
2022-04-13 09:51:28,2022-04-13 09:51:32,In_Position_Upright,annotator,POSTURE,2022-04-13 01:41:51,2022-04-13 01:41:55
2022-04-13 09:51:32,2022-04-13 09:51:44,In_Position_Upright,annotator,POSTURE,2022-04-13 01:41:55,2022-04-13 01:42:07
2022-04-13 09:51:44,2022-04-13 09:52:36,In_Position_Upright,annotator,POSTURE,2022-04-13 01:42:07,2022-04-13 01:42:59
2022-04-13 09:52:36,2022-04-13 09:53:26,In_Position_Upright,annotator,POSTURE,2022-04-13 01:42:59,2022-04-13 01:43:49
2022-04-13 09:53:26,2022-04-13 09:54:01,In_Position_Upright,annotator,POSTURE,2022-04-13 01:43:49,2022-04-13 01:44:24
2022-04-13 09:54:01,2022-04-13 09:55:16,In_Position_Upright,annotator,POSTURE,2022-04-13 01:44:24,2022-04-13 01:45:39
2022-04-13 09:55:16,2022-04-13 09:55:52,In_Position_Upright,annotator,POSTURE,2022-04-13 01:45:39,2022-04-13 01:46:15
2022-04-13 09:55:52,2022-04-13 09:59:27,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:46:15,2022-04-13 01:49:50
2022-04-13 09:59:27,2022-04-13 09:59:47,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:49:50,2022-04-13 01:50:10
2022-04-13 09:59:47,2022-04-13 10:00:05,In_Position_Upright,annotator,POSTURE,2022-04-13 01:50:10,2022-04-13 01:50:28
2022-04-13 10:00:05,2022-04-13 10:01:06,In_Position_Upright,annotator,POSTURE,2022-04-13 01:50:28,2022-04-13 01:51:29
2022-04-13 10:01:06,2022-04-13 10:03:57,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:51:29,2022-04-13 01:54:20
2022-04-13 10:03:57,2022-04-13 10:06:30,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:54:20,2022-04-13 01:56:53
2022-04-13 10:06:30,2022-04-13 10:06:55,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:56:53,2022-04-13 01:57:18
2022-04-13 10:06:55,2022-04-13 10:09:00,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:57:18,2022-04-13 01:59:23
2022-04-13 10:09:00,2022-04-13 10:20:59,In_Position_Sitting,annotator,POSTURE,2022-04-13 01:59:23,2022-04-13 02:11:22
2022-04-13 10:20:59,2022-04-13 10:23:13,In_Position_Upright,annotator,POSTURE,2022-04-13 02:11:22,2022-04-13 02:13:36
2022-04-13 10:23:13,2022-04-13 10:23:57,In_Position_Upright,annotator,POSTURE,2022-04-13 02:13:36,2022-04-13 02:14:20
2022-04-13 10:23:57,2022-04-13 10:24:56,In_Position_Upright,annotator,POSTURE,2022-04-13 02:14:20,2022-04-13 02:15:19
2022-04-13 10:24:56,2022-04-13 10:27:07,In_Position_Upright,annotator,POSTURE,2022-04-13 02:15:19,2022-04-13 02:17:30
2022-04-13 10:27:07,2022-04-13 10:28:34,In_Position_Upright,annotator,POSTURE,2022-04-13 02:17:30,2022-04-13 02:18:57
2022-04-13 10:28:34,2022-04-13 10:29:36,In_Position_Upright,annotator,POSTURE,2022-04-13 02:18:57,2022-04-13 02:19:59
2022-04-13 10:29:36,2022-04-13 10:40:09,In_Position_Sitting,annotator,POSTURE,2022-04-13 02:19:59,2022-04-13 02:30:32
2022-04-13 10:40:09,2022-04-13 10:40:33,In_Position_Sitting,annotator,POSTURE,2022-04-13 02:30:32,2022-04-13 02:30:56
2022-04-13 10:40:33,2022-04-13 10:44:54,In_Position_Sitting,annotator,POSTURE,2022-04-13 02:30:56,2022-04-13 02:35:17
2022-04-13 10:44:54,2022-04-13 10:46:48,In_Position_Sitting,annotator,POSTURE,2022-04-13 02:35:17,2022-04-13 02:37:11
2022-04-13 10:46:48,2022-04-13 11:02:48,In_Position_Sitting,annotator,POSTURE,2022-04-13 02:37:11,2022-04-13 02:53:11
2022-04-13 11:02:48,2022-04-13 11:02:55,In_Position_Sitting,annotator,POSTURE,2022-04-13 02:53:11,2022-04-13 02:53:18
2022-04-13 11:02:55,2022-04-13 11:03:10,In_Position_Upright,annotator,POSTURE,2022-04-13 02:53:18,2022-04-13 02:53:33
2022-04-13 11:03:10,2022-04-13 11:16:51,In_Position_Upright,annotator,POSTURE,2022-04-13 02:53:33,2022-04-13 03:07:14
2022-04-13 11:16:51,2022-04-13 11:17:09,In_Position_Upright,annotator,POSTURE,2022-04-13 03:07:14,2022-04-13 03:07:32
2022-04-13 11:17:09,2022-04-13 11:29:30,In_Position_Upright,annotator,POSTURE,2022-04-13 03:07:32,2022-04-13 03:19:53
2022-04-13 11:29:30,2022-04-13 11:32:14,In_Position_Upright,annotator,POSTURE,2022-04-13 03:19:53,2022-04-13 03:22:37
2022-04-13 11:32:14,2022-04-13 11:38:01,In_Position_Upright,annotator,POSTURE,2022-04-13 03:22:37,2022-04-13 03:28:24
2022-04-13 11:38:01,2022-04-13 11:40:14,In_Position_Upright,annotator,POSTURE,2022-04-13 03:28:24,2022-04-13 03:30:37
2022-04-13 11:40:14,2022-04-13 11:43:49,In_Position_Upright,annotator,POSTURE,2022-04-13 03:30:37,2022-04-13 03:34:12
2022-04-13 11:43:49,2022-04-13 11:44:13,In_Position_Upright,annotator,POSTURE,2022-04-13 03:34:12,2022-04-13 03:34:36
2022-04-13 11:44:13,2022-04-13 11:44:58,In_Position_Sitting,annotator,POSTURE,2022-04-13 03:34:36,2022-04-13 03:35:21
2022-04-13 11:44:58,2022-04-13 11:45:26,In_Position_Sitting,annotator,POSTURE,2022-04-13 03:35:21,2022-04-13 03:35:49
2022-04-13 11:45:26,2022-04-13 11:46:42,In_Position_Sitting,annotator,POSTURE,2022-04-13 03:35:49,2022-04-13 03:37:05
2022-04-13 11:46:42,2022-04-13 11:47:11,In_Position_Upright,annotator,POSTURE,2022-04-13 03:37:05,2022-04-13 03:37:34
2022-04-13 11:47:11,2022-04-13 11:47:38,In_Position_Upright,annotator,POSTURE,2022-04-13 03:37:34,2022-04-13 03:38:01
2022-04-13 11:47:38,2022-04-13 11:48:05,In_Position_Upright,annotator,POSTURE,2022-04-13 03:38:01,2022-04-13 03:38:28
2022-04-13 11:48:05,2022-04-13 11:48:33,In_Position_Upright,annotator,POSTURE,2022-04-13 03:38:28,2022-04-13 03:38:56
2022-04-13 11:48:33,2022-04-13 11:49:44,In_Position_Upright,annotator,POSTURE,2022-04-13 03:38:56,2022-04-13 03:40:07
2022-04-13 11:49:44,2022-04-13 11:50:29,In_Position_Upright,annotator,POSTURE,2022-04-13 03:40:07,2022-04-13 03:40:52
2022-04-13 11:50:29,2022-04-13 11:56:39,In_Position_Upright,annotator,POSTURE,2022-04-13 03:40:52,2022-04-13 03:47:02
2022-04-13 11:56:39,2022-04-13 11:56:56,In_Position_Upright,annotator,POSTURE,2022-04-13 03:47:02,2022-04-13 03:47:19
2022-04-13 11:56:56,2022-04-13 11:59:29,In_Position_Upright,annotator,POSTURE,2022-04-13 03:47:19,2022-04-13 03:49:52
2022-04-13 11:59:29,2022-04-13 12:02:39,In_Position_Sitting,annotator,POSTURE,2022-04-13 03:49:52,2022-04-13 03:53:02
2022-04-13 12:02:39,2022-04-13 12:03:45,In_Position_Sitting,annotator,POSTURE,2022-04-13 03:53:02,2022-04-13 03:54:08
2022-04-13 12:03:45,2022-04-13 12:06:27,In_Position_Sitting,annotator,POSTURE,2022-04-13 03:54:08,2022-04-13 03:56:50
2022-04-13 12:06:27,2022-04-13 12:06:55,In_Position_Sitting,annotator,POSTURE,2022-04-13 03:56:50,2022-04-13 03:57:18
2022-04-13 12:06:55,2022-04-13 12:07:50,In_Position_Upright,annotator,POSTURE,2022-04-13 03:57:18,2022-04-13 03:58:13
2022-04-13 12:07:50,2022-04-13 12:08:02,In_Position_Upright,annotator,POSTURE,2022-04-13 03:58:13,2022-04-13 03:58:25
2022-04-13 12:08:02,2022-04-13 12:08:25,In_Position_Upright,annotator,POSTURE,2022-04-13 03:58:25,2022-04-13 03:58:48
2022-04-13 12:08:25,2022-04-13 12:36:23,In_Position_Upright,annotator,POSTURE,2022-04-13 03:58:48,2022-04-13 04:26:46
2022-04-13 12:36:23,2022-04-13 12:46:51,In_Position_Upright,annotator,POSTURE,2022-04-13 04:26:46,2022-04-13 04:37:14
2022-04-13 12:46:51,2022-04-13 12:47:49,In_Position_Upright,annotator,POSTURE,2022-04-13 04:37:14,2022-04-13 04:38:12
2022-04-13 12:47:49,2022-04-13 12:48:09,In_Position_Upright,annotator,POSTURE,2022-04-13 04:38:12,2022-04-13 04:38:32
2022-04-13 12:48:09,2022-04-13 12:49:33,In_Position_Upright,annotator,POSTURE,2022-04-13 04:38:32,2022-04-13 04:39:56
2022-04-13 12:49:33,2022-04-13 12:51:34,In_Position_Kneeling,annotator,POSTURE,2022-04-13 04:39:56,2022-04-13 04:41:57
2022-04-13 12:51:34,2022-04-13 12:53:42,In_Position_Upright,annotator,POSTURE,2022-04-13 04:41:57,2022-04-13 04:44:05
2022-04-13 12:53:42,2022-04-13 12:59:55,In_Position_Upright,annotator,POSTURE,2022-04-13 04:44:05,2022-04-13 04:50:18
2022-04-13 12:59:55,2022-04-13 13:16:35,In_Position_Sitting,annotator,POSTURE,2022-04-13 04:50:18,2022-04-13 05:06:58
2022-04-13 13:16:35,2022-04-13 13:19:41,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:06:58,2022-04-13 05:10:04
2022-04-13 13:19:41,2022-04-13 13:24:48,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:10:04,2022-04-13 05:15:11
2022-04-13 13:24:48,2022-04-13 13:26:33,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:15:11,2022-04-13 05:16:56
2022-04-13 13:26:33,2022-04-13 13:33:22,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:16:56,2022-04-13 05:23:45
2022-04-13 13:33:22,2022-04-13 13:40:30,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:23:45,2022-04-13 05:30:53
2022-04-13 13:40:30,2022-04-13 13:41:01,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:30:53,2022-04-13 05:31:24
2022-04-13 13:41:01,2022-04-13 13:46:17,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:31:24,2022-04-13 05:36:40
2022-04-13 13:46:17,2022-04-13 13:49:09,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:36:40,2022-04-13 05:39:32
2022-04-13 13:49:09,2022-04-13 13:57:36,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:39:32,2022-04-13 05:47:59
2022-04-13 13:57:36,2022-04-13 14:02:21,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:47:59,2022-04-13 05:52:44
2022-04-13 14:02:21,2022-04-13 14:05:04,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:52:44,2022-04-13 05:55:27
2022-04-13 14:05:04,2022-04-13 14:08:47,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:55:27,2022-04-13 05:59:10
2022-04-13 14:08:47,2022-04-13 14:15:11,In_Position_Sitting,annotator,POSTURE,2022-04-13 05:59:10,2022-04-13 06:05:34
2022-04-13 14:15:11,2022-04-13 14:18:12,In_Position_Sitting,annotator,POSTURE,2022-04-13 06:05:34,2022-04-13 06:08:35
2022-04-13 14:18:12,2022-04-13 14:27:29,In_Position_Sitting,annotator,POSTURE,2022-04-13 06:08:35,2022-04-13 06:17:52
2022-04-13 14:27:29,2022-04-13 14:33:53,In_Position_Sitting,annotator,POSTURE,2022-04-13 06:17:52,2022-04-13 06:24:16
2022-04-13 14:33:53,2022-04-13 14:37:46,In_Position_Sitting,annotator,POSTURE,2022-04-13 06:24:16,2022-04-13 06:28:09
2022-04-13 14:37:46,2022-04-13 14:40:10,In_Position_Sitting,annotator,POSTURE,2022-04-13 06:28:09,2022-04-13 06:30:33
2022-04-13 14:40:10,2022-04-13 14:50:20,In_Position_Sitting,annotator,POSTURE,2022-04-13 06:30:33,2022-04-13 06:40:43
2022-04-13 14:50:20,2022-04-13 14:51:43,In_Position_Sitting,annotator,POSTURE,2022-04-13 06:40:43,2022-04-13 06:42:06
2022-04-13 14:51:43,2022-04-13 14:55:06,In_Position_Sitting,annotator,POSTURE,2022-04-13 06:42:06,2022-04-13 06:45:29
2022-04-13 14:55:06,2022-04-13 14:56:55,In_Position_Sitting,annotator,POSTURE,2022-04-13 06:45:29,2022-04-13 06:47:18
2022-04-13 14:56:55,2022-04-13 15:01:58,In_Position_Sitting,annotator,POSTURE,2022-04-13 06:47:18,2022-04-13 06:52:21
2022-04-13 15:01:58,2022-04-13 15:02:39,In_Position_Upright,annotator,POSTURE,2022-04-13 06:52:21,2022-04-13 06:53:02
2022-04-13 15:02:39,2022-04-13 15:06:05,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-13 06:53:02,2022-04-13 06:56:28
2022-04-13 15:06:05,2022-04-13 15:06:58,In_Position_Upright,annotator,POSTURE,2022-04-13 06:56:28,2022-04-13 06:57:21
2022-04-13 15:06:58,2022-04-13 15:08:37,In_Position_Upright,annotator,POSTURE,2022-04-13 06:57:21,2022-04-13 06:59:00
2022-04-13 15:08:37,2022-04-13 15:36:21,In_Position_Sitting,annotator,POSTURE,2022-04-13 06:59:00,2022-04-13 07:26:44
2022-04-13 15:36:21,2022-04-13 15:36:53,In_Position_Sitting,annotator,POSTURE,2022-04-13 07:26:44,2022-04-13 07:27:16
2022-04-13 15:36:53,2022-04-13 15:44:17,In_Position_Sitting,annotator,POSTURE,2022-04-13 07:27:16,2022-04-13 07:34:40
2022-04-13 15:44:17,2022-04-13 15:50:53,In_Position_Sitting,annotator,POSTURE,2022-04-13 07:34:40,2022-04-13 07:41:16
2022-04-13 15:50:53,2022-04-13 15:52:12,In_Position_Upright,annotator,POSTURE,2022-04-13 07:41:16,2022-04-13 07:42:35
2022-04-13 15:52:12,2022-04-13 15:54:17,In_Position_Upright,annotator,POSTURE,2022-04-13 07:42:35,2022-04-13 07:44:40
2022-04-13 15:54:17,2022-04-13 15:54:20,In_Position_Upright,annotator,POSTURE,2022-04-13 07:44:40,2022-04-13 07:44:43
2022-04-13 15:54:20,2022-04-13 16:01:01,In_Position_Upright,annotator,POSTURE,2022-04-13 07:44:43,2022-04-13 07:51:24
2022-04-13 16:01:01,2022-04-13 16:02:21,In_Position_Upright,annotator,POSTURE,2022-04-13 07:51:24,2022-04-13 07:52:44
2022-04-13 16:02:21,2022-04-13 16:02:21,In_Position_Upright,annotator,POSTURE,2022-04-13 07:52:44,2022-04-13 07:52:44
2022-04-13 16:02:21,2022-04-13 16:12:23,In_Position_Upright,annotator,POSTURE,2022-04-13 07:52:44,2022-04-13 08:02:46
2022-04-13 16:12:23,2022-04-13 16:13:09,In_Position_Upright,annotator,POSTURE,2022-04-13 08:02:46,2022-04-13 08:03:32
2022-04-13 16:13:09,2022-04-13 16:14:35,In_Position_Upright,annotator,POSTURE,2022-04-13 08:03:32,2022-04-13 08:04:58
2022-04-13 16:14:35,2022-04-13 16:20:42,In_Position_Upright,annotator,POSTURE,2022-04-13 08:04:58,2022-04-13 08:11:05
2022-04-13 16:20:42,2022-04-13 16:21:16,In_Position_Upright,annotator,POSTURE,2022-04-13 08:11:05,2022-04-13 08:11:39
2022-04-13 16:21:16,2022-04-13 16:21:41,In_Position_Upright,annotator,POSTURE,2022-04-13 08:11:39,2022-04-13 08:12:04
2022-04-13 16:21:41,2022-04-13 16:22:08,In_Position_Upright,annotator,POSTURE,2022-04-13 08:12:04,2022-04-13 08:12:31
2022-04-13 16:22:08,2022-04-13 16:26:36,In_Position_Upright,annotator,POSTURE,2022-04-13 08:12:31,2022-04-13 08:16:59
2022-04-13 16:26:36,2022-04-13 16:26:59,In_Position_Upright,annotator,POSTURE,2022-04-13 08:16:59,2022-04-13 08:17:22
2022-04-13 16:26:59,2022-04-13 16:27:33,In_Position_Upright,annotator,POSTURE,2022-04-13 08:17:22,2022-04-13 08:17:56
2022-04-13 16:27:33,2022-04-13 16:30:31,In_Position_Upright,annotator,POSTURE,2022-04-13 08:17:56,2022-04-13 08:20:54
2022-04-13 16:30:31,2022-04-13 16:30:55,In_Position_Upright,annotator,POSTURE,2022-04-13 08:20:54,2022-04-13 08:21:18
2022-04-13 16:30:55,2022-04-13 16:32:08,In_Position_Upright,annotator,POSTURE,2022-04-13 08:21:18,2022-04-13 08:22:31
2022-04-13 16:32:08,2022-04-13 16:32:58,In_Position_Upright,annotator,POSTURE,2022-04-13 08:22:31,2022-04-13 08:23:21
2022-04-13 16:32:58,2022-04-13 16:33:23,In_Position_Sitting,annotator,POSTURE,2022-04-13 08:23:21,2022-04-13 08:23:46
2022-04-13 16:33:23,2022-04-13 16:34:05,In_Position_Upright,annotator,POSTURE,2022-04-13 08:23:46,2022-04-13 08:24:28
2022-04-13 16:34:05,2022-04-13 16:35:40,In_Position_Upright,annotator,POSTURE,2022-04-13 08:24:28,2022-04-13 08:26:03
2022-04-13 16:35:40,2022-04-13 16:49:11,In_Position_Sitting,annotator,POSTURE,2022-04-13 08:26:03,2022-04-13 08:39:34
2022-04-13 16:49:11,2022-04-13 16:49:59,In_Position_Upright,annotator,POSTURE,2022-04-13 08:39:34,2022-04-13 08:40:22
2022-04-13 16:49:59,2022-04-13 16:51:51,In_Position_Sitting,annotator,POSTURE,2022-04-13 08:40:22,2022-04-13 08:42:14
2022-04-13 16:51:51,2022-04-13 17:03:40,In_Position_Sitting,annotator,POSTURE,2022-04-13 08:42:14,2022-04-13 08:54:03
2022-04-13 17:03:40,2022-04-13 17:26:36,Lying_On_Back,annotator,POSTURE,2022-04-13 08:54:03,2022-04-13 09:16:59
2022-04-13 17:26:36,2022-04-13 17:27:18,Lying_On_Back,annotator,POSTURE,2022-04-13 09:16:59,2022-04-13 09:17:41
2022-04-13 17:27:18,2022-04-13 17:29:08,Lying_On_Back,annotator,POSTURE,2022-04-13 09:17:41,2022-04-13 09:19:31
2022-04-13 17:29:08,2022-04-13 17:31:04,Lying_On_Back,annotator,POSTURE,2022-04-13 09:19:31,2022-04-13 09:21:27
2022-04-13 17:31:04,2022-04-13 17:32:06,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-13 09:21:27,2022-04-13 09:22:29
2022-04-13 17:32:06,2022-04-13 18:00:50,Lying_On_Back,annotator,POSTURE,2022-04-13 09:22:29,2022-04-13 09:51:13
2022-04-13 18:00:50,2022-04-13 18:05:34,Lying_On_Back,annotator,POSTURE,2022-04-13 09:51:13,2022-04-13 09:55:57
2022-04-13 18:05:34,2022-04-13 18:26:10,Lying_On_Back,annotator,POSTURE,2022-04-13 09:55:57,2022-04-13 10:16:33
2022-04-13 18:26:10,2022-04-13 18:28:08,In_Position_Upright,annotator,POSTURE,2022-04-13 10:16:33,2022-04-13 10:18:31
2022-04-13 18:28:08,2022-04-13 18:34:33,In_Position_Sitting,annotator,POSTURE,2022-04-13 10:18:31,2022-04-13 10:24:56
2022-04-13 18:34:33,2022-04-13 18:35:41,In_Position_Upright,annotator,POSTURE,2022-04-13 10:24:56,2022-04-13 10:26:04
2022-04-13 18:35:41,2022-04-13 18:36:35,In_Position_Upright,annotator,POSTURE,2022-04-13 10:26:04,2022-04-13 10:26:58
2022-04-13 18:36:35,2022-04-13 18:49:09,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-13 10:26:58,2022-04-13 10:39:32
2022-04-13 18:49:09,2022-04-13 18:49:42,In_Position_Upright,annotator,POSTURE,2022-04-13 10:39:32,2022-04-13 10:40:05
2022-04-13 18:49:42,2022-04-13 18:58:14,In_Position_Upright,annotator,POSTURE,2022-04-13 10:40:05,2022-04-13 10:48:37
2022-04-13 18:58:14,2022-04-13 18:58:32,In_Position_Upright,annotator,POSTURE,2022-04-13 10:48:37,2022-04-13 10:48:55
2022-04-13 18:58:32,2022-04-13 18:58:54,In_Position_Upright,annotator,POSTURE,2022-04-13 10:48:55,2022-04-13 10:49:17
2022-04-13 18:58:54,2022-04-13 18:59:42,In_Position_Upright,annotator,POSTURE,2022-04-13 10:49:17,2022-04-13 10:50:05
2022-04-13 18:59:42,2022-04-13 19:02:39,In_Position_Upright,annotator,POSTURE,2022-04-13 10:50:05,2022-04-13 10:53:02
2022-04-13 19:02:39,2022-04-13 19:12:13,In_Position_Upright,annotator,POSTURE,2022-04-13 10:53:02,2022-04-13 11:02:36
2022-04-13 19:12:13,2022-04-13 19:13:04,In_Position_Sitting,annotator,POSTURE,2022-04-13 11:02:36,2022-04-13 11:03:27
2022-04-13 19:13:04,2022-04-13 20:06:58,In_Position_Sitting,annotator,POSTURE,2022-04-13 11:03:27,2022-04-13 11:57:21
2022-04-13 20:06:58,2022-04-13 20:07:09,In_Position_Upright,annotator,POSTURE,2022-04-13 11:57:21,2022-04-13 11:57:32
2022-04-13 20:07:09,2022-04-13 20:07:12,In_Position_Upright,annotator,POSTURE,2022-04-13 11:57:32,2022-04-13 11:57:35
2022-04-13 20:07:12,2022-04-13 20:07:37,In_Position_Upright,annotator,POSTURE,2022-04-13 11:57:35,2022-04-13 11:58:00
2022-04-13 20:07:37,2022-04-13 20:07:37,In_Position_Upright,annotator,POSTURE,2022-04-13 11:58:00,2022-04-13 11:58:00
2022-04-13 20:07:37,2022-04-13 20:07:45,In_Position_Upright,annotator,POSTURE,2022-04-13 11:58:00,2022-04-13 11:58:08
2022-04-13 20:07:45,2022-04-13 20:08:13,In_Position_Upright,annotator,POSTURE,2022-04-13 11:58:08,2022-04-13 11:58:36
2022-04-13 20:08:15,2022-04-13 20:08:30,In_Position_Upright,annotator,POSTURE,2022-04-13 11:58:38,2022-04-13 11:58:53
