timestamp,AUC_sum,DATETIME,label_wake
1639364990.0,43.247456,2021-12-12 22:09:50,1
1639365000.0,33.080844,2021-12-12 22:10:00,1
1639365010.0,24.482201,2021-12-12 22:10:10,1
1639365020.0,39.350769,2021-12-12 22:10:20,1
1639365030.0,36.037909,2021-12-12 22:10:30,1
1639365040.0,329.986873,2021-12-12 22:10:40,1
1639365050.0,71.16780999999999,2021-12-12 22:10:50,1
1639365060.0,10.267829,2021-12-12 22:11:00,1
1639365070.0,12.139346,2021-12-12 22:11:10,1
1639365080.0,6.796530000000006,2021-12-12 22:11:20,1
1639365090.0,5.312515000000006,2021-12-12 22:11:30,1
1639365100.0,11.265300000000003,2021-12-12 22:11:40,1
1639365110.0,10.156551,2021-12-12 22:11:50,1
1639365120.0,11.696611999999998,2021-12-12 22:12:00,1
1639365130.0,27.581098000000008,2021-12-12 22:12:10,1
1639365140.0,661.537465,2021-12-12 22:12:20,1
1639365150.0,466.914676,2021-12-12 22:12:30,1
1639365160.0,31.171925,2021-12-12 22:12:40,1
1639365170.0,581.534344,2021-12-12 22:12:50,1
1639365180.0,178.92274899999998,2021-12-12 22:13:00,1
1639365190.0,21.50463999999999,2021-12-12 22:13:10,1
1639365200.0,131.74628099999998,2021-12-12 22:13:20,1
1639365210.0,64.64582899999998,2021-12-12 22:13:30,1
1639365220.0,253.62024900000003,2021-12-12 22:13:40,1
1639365230.0,30.528375,2021-12-12 22:13:50,1
1639365240.0,19.47765099999999,2021-12-12 22:14:00,1
1639365250.0,19.180960999999986,2021-12-12 22:14:10,1
1639365260.0,32.835734,2021-12-12 22:14:20,1
1639365270.0,27.94341599999999,2021-12-12 22:14:30,1
1639365280.0,237.805885,2021-12-12 22:14:40,1
1639365290.0,37.30702799999998,2021-12-12 22:14:50,1
1639365300.0,9.410818999999998,2021-12-12 22:15:00,1
1639365310.0,5.80483,2021-12-12 22:15:10,1
1639365320.0,15.340877000000006,2021-12-12 22:15:20,1
1639365330.0,18.386388000000004,2021-12-12 22:15:30,1
1639365340.0,10.193413,2021-12-12 22:15:40,1
1639365350.0,6.800324000000003,2021-12-12 22:15:50,1
1639365360.0,19.336417000000004,2021-12-12 22:16:00,1
1639365370.0,21.50677600000001,2021-12-12 22:16:10,1
1639365380.0,10.277924999999998,2021-12-12 22:16:20,1
1639365390.0,9.247908,2021-12-12 22:16:30,1
1639365400.0,25.97659800000001,2021-12-12 22:16:40,1
1639365410.0,41.880287,2021-12-12 22:16:50,1
1639365420.0,14.639348999999998,2021-12-12 22:17:00,1
1639365430.0,16.395145000000003,2021-12-12 22:17:10,1
1639365440.0,11.333105000000003,2021-12-12 22:17:20,1
1639365450.0,331.235854,2021-12-12 22:17:30,1
1639365460.0,661.002484,2021-12-12 22:17:40,1
1639365470.0,61.100329,2021-12-12 22:17:50,1
1639365480.0,20.172216,2021-12-12 22:18:00,1
1639365490.0,150.595831,2021-12-12 22:18:10,1
1639365500.0,57.61204599999999,2021-12-12 22:18:20,1
1639365510.0,271.696453,2021-12-12 22:18:30,1
1639365520.0,270.947211,2021-12-12 22:18:40,1
1639365530.0,310.789909,2021-12-12 22:18:50,1
1639365540.0,12.145749999999987,2021-12-12 22:19:00,1
1639365550.0,17.583126000000004,2021-12-12 22:19:10,1
1639365560.0,9.161670000000008,2021-12-12 22:19:20,1
1639365570.0,9.687027999999998,2021-12-12 22:19:30,1
1639365580.0,6.0183169999999935,2021-12-12 22:19:40,1
1639365590.0,27.007362000000004,2021-12-12 22:19:50,1
1639365600.0,13.749725999999995,2021-12-12 22:20:00,1
1639365610.0,16.933750000000007,2021-12-12 22:20:10,1
1639365620.0,7.005807999999997,2021-12-12 22:20:20,1
1639365630.0,6.064453999999999,2021-12-12 22:20:30,1
1639365640.0,4.673671999999998,2021-12-12 22:20:40,1
1639365650.0,308.388221,2021-12-12 22:20:50,1
1639365660.0,91.546913,2021-12-12 22:21:00,1
1639365670.0,7.665719000000005,2021-12-12 22:21:10,1
1639365680.0,4.843203000000005,2021-12-12 22:21:20,1
1639365690.0,393.858407,2021-12-12 22:21:30,1
1639365700.0,647.845601,2021-12-12 22:21:40,1
1639365710.0,30.96293899999999,2021-12-12 22:21:50,1
1639365720.0,6.528232999999997,2021-12-12 22:22:00,1
1639365730.0,4.755951,2021-12-12 22:22:10,1
1639365740.0,6.154322,2021-12-12 22:22:20,1
1639365750.0,5.765794000000007,2021-12-12 22:22:30,1
1639365760.0,5.583879000000006,2021-12-12 22:22:40,1
1639365770.0,6.995326000000003,2021-12-12 22:22:50,1
1639365780.0,9.440660000000006,2021-12-12 22:23:00,1
1639365790.0,21.36222700000001,2021-12-12 22:23:10,1
1639365800.0,502.322017,2021-12-12 22:23:20,1
1639365810.0,821.661402,2021-12-12 22:23:30,1
1639365820.0,538.435775,2021-12-12 22:23:40,1
1639365830.0,661.714798,2021-12-12 22:23:50,1
1639365840.0,361.393888,2021-12-12 22:24:00,1
1639365850.0,17.599673000000003,2021-12-12 22:24:10,1
1639365860.0,13.110145999999997,2021-12-12 22:24:20,1
1639365870.0,12.416360999999997,2021-12-12 22:24:30,1
1639365880.0,11.358610999999996,2021-12-12 22:24:40,1
1639365890.0,465.960384,2021-12-12 22:24:50,1
1639365900.0,619.334083,2021-12-12 22:25:00,1
1639365910.0,53.111607,2021-12-12 22:25:10,1
1639365920.0,43.613447,2021-12-12 22:25:20,1
1639365930.0,52.139637,2021-12-12 22:25:30,1
1639365940.0,15.486671999999992,2021-12-12 22:25:40,1
1639365950.0,17.897692000000003,2021-12-12 22:25:50,1
1639365960.0,13.442954999999998,2021-12-12 22:26:00,1
1639365970.0,15.537366000000004,2021-12-12 22:26:10,1
1639365980.0,10.754980000000003,2021-12-12 22:26:20,1
1639365990.0,8.684253000000004,2021-12-12 22:26:30,1
1639366000.0,10.789812,2021-12-12 22:26:40,1
1639366010.0,10.809781000000005,2021-12-12 22:26:50,1
1639366020.0,12.992598000000005,2021-12-12 22:27:00,1
1639366030.0,35.036749,2021-12-12 22:27:10,1
1639366040.0,177.830126,2021-12-12 22:27:20,1
1639366050.0,76.885107,2021-12-12 22:27:30,1
1639366060.0,231.207372,2021-12-12 22:27:40,1
1639366070.0,347.21600800000004,2021-12-12 22:27:50,1
1639366080.0,27.247868999999994,2021-12-12 22:28:00,1
1639366090.0,78.86784100000001,2021-12-12 22:28:10,1
1639366100.0,72.78830500000002,2021-12-12 22:28:20,1
1639366110.0,11.742723000000002,2021-12-12 22:28:30,1
1639366120.0,15.787380000000006,2021-12-12 22:28:40,1
1639366130.0,12.62437,2021-12-12 22:28:50,1
1639366140.0,70.920648,2021-12-12 22:29:00,1
1639366150.0,96.084657,2021-12-12 22:29:10,1
1639366160.0,47.97695300000001,2021-12-12 22:29:20,1
1639366170.0,87.79861399999999,2021-12-12 22:29:30,1
1639366180.0,272.056244,2021-12-12 22:29:40,1
1639366190.0,302.218304,2021-12-12 22:29:50,1
1639366200.0,339.005933,2021-12-12 22:30:00,1
1639366210.0,234.975448,2021-12-12 22:30:10,1
1639366220.0,50.22573099999998,2021-12-12 22:30:20,1
1639366230.0,10.058030000000002,2021-12-12 22:30:30,1
1639366240.0,8.209346000000002,2021-12-12 22:30:40,1
1639366250.0,9.382414000000002,2021-12-12 22:30:50,1
1639366260.0,9.054634999999998,2021-12-12 22:31:00,1
1639366270.0,5.7039820000000026,2021-12-12 22:31:10,1
1639366280.0,3.525596000000004,2021-12-12 22:31:20,1
1639366290.0,3.4493980000000035,2021-12-12 22:31:30,1
1639366300.0,11.369517000000002,2021-12-12 22:31:40,1
1639366310.0,23.37611500000001,2021-12-12 22:31:50,1
1639366320.0,10.398404999999991,2021-12-12 22:32:00,1
1639366330.0,24.00784,2021-12-12 22:32:10,1
1639366340.0,19.532428000000003,2021-12-12 22:32:20,1
1639366350.0,21.62857600000001,2021-12-12 22:32:30,1
1639366360.0,37.577742000000015,2021-12-12 22:32:40,1
1639366370.0,25.449073999999992,2021-12-12 22:32:50,1
1639366380.0,14.650842999999984,2021-12-12 22:33:00,1
1639366390.0,5.899484999999992,2021-12-12 22:33:10,1
1639366400.0,7.291795,2021-12-12 22:33:20,1
1639366410.0,17.160507999999997,2021-12-12 22:33:30,1
1639366420.0,9.71910299999998,2021-12-12 22:33:40,1
1639366430.0,10.470704999999992,2021-12-12 22:33:50,1
1639366440.0,12.946038999999992,2021-12-12 22:34:00,1
1639366450.0,18.05386099999999,2021-12-12 22:34:10,1
1639366460.0,10.254527999999992,2021-12-12 22:34:20,1
1639366470.0,8.609389000000002,2021-12-12 22:34:30,1
1639366480.0,7.649056999999997,2021-12-12 22:34:40,1
1639366490.0,13.560206999999997,2021-12-12 22:34:50,1
1639366500.0,11.449243999999998,2021-12-12 22:35:00,1
1639366510.0,137.488455,2021-12-12 22:35:10,1
1639366520.0,70.892009,2021-12-12 22:35:20,1
1639366530.0,324.556091,2021-12-12 22:35:30,1
1639366540.0,594.799956,2021-12-12 22:35:40,1
1639366550.0,195.573506,2021-12-12 22:35:50,1
1639366560.0,63.802379000000016,2021-12-12 22:36:00,1
1639366570.0,29.3345,2021-12-12 22:36:10,1
1639366580.0,9.072456000000008,2021-12-12 22:36:20,1
1639366590.0,7.959345000000009,2021-12-12 22:36:30,1
1639366600.0,12.512473,2021-12-12 22:36:40,1
1639366610.0,12.217897000000004,2021-12-12 22:36:50,1
1639366620.0,8.571163999999998,2021-12-12 22:37:00,1
1639366630.0,9.474033000000004,2021-12-12 22:37:10,1
1639366640.0,5.900531000000002,2021-12-12 22:37:20,1
1639366650.0,8.670133000000003,2021-12-12 22:37:30,1
1639366660.0,7.702250999999999,2021-12-12 22:37:40,1
1639366670.0,11.745737000000013,2021-12-12 22:37:50,1
1639366680.0,41.312324,2021-12-12 22:38:00,1
1639366690.0,27.313262000000005,2021-12-12 22:38:10,1
1639366700.0,19.096425000000004,2021-12-12 22:38:20,1
1639366710.0,23.52983800000001,2021-12-12 22:38:30,1
1639366720.0,14.424233000000005,2021-12-12 22:38:40,1
1639366730.0,18.034220000000005,2021-12-12 22:38:50,1
1639366740.0,13.423972000000004,2021-12-12 22:39:00,1
1639366750.0,24.342119000000007,2021-12-12 22:39:10,1
1639366760.0,23.707174000000013,2021-12-12 22:39:20,1
1639366770.0,17.081097000000003,2021-12-12 22:39:30,1
1639366780.0,284.905137,2021-12-12 22:39:40,1
1639366790.0,122.718427,2021-12-12 22:39:50,1
1639366800.0,573.914992,2021-12-12 22:40:00,1
1639366810.0,141.869406,2021-12-12 22:40:10,1
1639366820.0,72.92066400000002,2021-12-12 22:40:20,1
1639366830.0,19.766923,2021-12-12 22:40:30,1
1639366840.0,14.894339999999998,2021-12-12 22:40:40,1
1639366850.0,10.967081999999996,2021-12-12 22:40:50,1
1639366860.0,12.208439,2021-12-12 22:41:00,1
1639366870.0,14.79601,2021-12-12 22:41:10,1
1639366880.0,14.240871000000006,2021-12-12 22:41:20,1
1639366890.0,13.704992000000006,2021-12-12 22:41:30,1
1639366900.0,19.85174300000001,2021-12-12 22:41:40,1
1639366910.0,19.679766000000008,2021-12-12 22:41:50,1
1639366920.0,17.380735000000012,2021-12-12 22:42:00,1
1639366930.0,218.540265,2021-12-12 22:42:10,1
1639366940.0,535.155166,2021-12-12 22:42:20,1
1639366950.0,44.87066800000001,2021-12-12 22:42:30,1
1639366960.0,11.343668000000005,2021-12-12 22:42:40,1
1639366970.0,123.721065,2021-12-12 22:42:50,1
1639366980.0,399.39037,2021-12-12 22:43:00,1
1639366990.0,152.94269799999998,2021-12-12 22:43:10,1
1639367000.0,7.56295600000001,2021-12-12 22:43:20,1
1639367010.0,6.710589000000007,2021-12-12 22:43:30,1
1639367020.0,6.708424000000004,2021-12-12 22:43:40,1
1639367030.0,6.402495000000005,2021-12-12 22:43:50,1
1639367040.0,12.605096,2021-12-12 22:44:00,1
1639367050.0,10.278709,2021-12-12 22:44:10,1
1639367060.0,7.499377,2021-12-12 22:44:20,1
1639367070.0,10.38367200000001,2021-12-12 22:44:30,1
1639367080.0,127.405739,2021-12-12 22:44:40,1
1639367090.0,74.16860799999998,2021-12-12 22:44:50,1
1639367100.0,147.94369199999997,2021-12-12 22:45:00,1
1639367110.0,34.64334399999999,2021-12-12 22:45:10,1
1639367120.0,17.237737999999997,2021-12-12 22:45:20,1
1639367130.0,16.291263999999998,2021-12-12 22:45:30,1
1639367140.0,13.934867999999996,2021-12-12 22:45:40,1
1639367150.0,9.684901999999983,2021-12-12 22:45:50,1
1639367160.0,72.234151,2021-12-12 22:46:00,1
1639367170.0,52.43507699999999,2021-12-12 22:46:10,1
1639367180.0,11.927589999999997,2021-12-12 22:46:20,1
1639367190.0,14.470599000000009,2021-12-12 22:46:30,1
1639367200.0,13.08804,2021-12-12 22:46:40,1
1639367210.0,16.69247699999998,2021-12-12 22:46:50,1
1639367220.0,16.751124999999995,2021-12-12 22:47:00,1
1639367230.0,16.68450099999999,2021-12-12 22:47:10,1
1639367240.0,14.673486000000004,2021-12-12 22:47:20,1
1639367250.0,62.546054,2021-12-12 22:47:30,1
1639367260.0,84.60016999999999,2021-12-12 22:47:40,1
1639367270.0,75.475636,2021-12-12 22:47:50,1
1639367280.0,51.059928,2021-12-12 22:48:00,1
1639367290.0,139.827173,2021-12-12 22:48:10,1
1639367300.0,57.80205599999999,2021-12-12 22:48:20,1
1639367310.0,9.507936,2021-12-12 22:48:30,1
1639367320.0,240.381372,2021-12-12 22:48:40,1
1639367330.0,228.018973,2021-12-12 22:48:50,1
1639367340.0,39.497909,2021-12-12 22:49:00,1
1639367350.0,11.44807399999999,2021-12-12 22:49:10,1
1639367360.0,390.382323,2021-12-12 22:49:20,1
1639367370.0,114.05368199999998,2021-12-12 22:49:30,1
1639367380.0,6.02567199999999,2021-12-12 22:49:40,1
1639367390.0,53.520575,2021-12-12 22:49:50,1
1639367400.0,27.040055,2021-12-12 22:50:00,1
1639367410.0,9.290929,2021-12-12 22:50:10,1
1639367420.0,10.100191,2021-12-12 22:50:20,1
1639367430.0,12.843934999999998,2021-12-12 22:50:30,1
1639367440.0,8.43412,2021-12-12 22:50:40,1
1639367450.0,6.949361000000004,2021-12-12 22:50:50,1
1639367460.0,6.807407,2021-12-12 22:51:00,1
1639367470.0,14.25336099999998,2021-12-12 22:51:10,1
1639367480.0,8.669986999999992,2021-12-12 22:51:20,1
1639367490.0,7.378171999999992,2021-12-12 22:51:30,1
1639367500.0,8.891315999999987,2021-12-12 22:51:40,1
1639367510.0,5.096143999999995,2021-12-12 22:51:50,1
1639367520.0,5.375849999999998,2021-12-12 22:52:00,1
1639367530.0,6.926620999999997,2021-12-12 22:52:10,1
1639367540.0,6.457726999999994,2021-12-12 22:52:20,1
1639367550.0,8.372172000000006,2021-12-12 22:52:30,1
1639367560.0,6.733699000000005,2021-12-12 22:52:40,1
1639367570.0,8.603961000000004,2021-12-12 22:52:50,1
1639367580.0,11.710524,2021-12-12 22:53:00,1
1639367590.0,8.881186999999995,2021-12-12 22:53:10,1
1639367600.0,60.90579799999998,2021-12-12 22:53:20,1
1639367610.0,715.157837,2021-12-12 22:53:30,1
1639367620.0,723.7082790000001,2021-12-12 22:53:40,1
1639367630.0,72.81547900000001,2021-12-12 22:53:50,1
1639367640.0,26.44227900000001,2021-12-12 22:54:00,1
1639367650.0,5.265629000000003,2021-12-12 22:54:10,1
1639367660.0,5.556973999999998,2021-12-12 22:54:20,1
1639367670.0,7.828816000000004,2021-12-12 22:54:30,1
1639367680.0,6.600908999999996,2021-12-12 22:54:40,1
1639367690.0,38.22687299999999,2021-12-12 22:54:50,1
1639367700.0,139.895762,2021-12-12 22:55:00,1
1639367710.0,71.987168,2021-12-12 22:55:10,1
1639367720.0,7.001126999999998,2021-12-12 22:55:20,1
1639367730.0,9.679576999999991,2021-12-12 22:55:30,1
1639367740.0,7.682135999999997,2021-12-12 22:55:40,1
1639367750.0,7.838944999999995,2021-12-12 22:55:50,1
1639367760.0,8.382679999999986,2021-12-12 22:56:00,1
1639367770.0,125.655285,2021-12-12 22:56:10,1
1639367780.0,42.64372799999999,2021-12-12 22:56:20,1
1639367790.0,10.383854999999992,2021-12-12 22:56:30,1
1639367800.0,7.740702000000004,2021-12-12 22:56:40,1
1639367810.0,6.851383000000006,2021-12-12 22:56:50,1
1639367820.0,6.274724000000001,2021-12-12 22:57:00,1
1639367830.0,6.621644000000001,2021-12-12 22:57:10,1
1639367840.0,11.177541999999995,2021-12-12 22:57:20,1
1639367850.0,11.26938,2021-12-12 22:57:30,1
1639367860.0,176.08023899999998,2021-12-12 22:57:40,1
1639367870.0,40.441556000000006,2021-12-12 22:57:50,1
1639367880.0,15.161392,2021-12-12 22:58:00,1
1639367890.0,12.570884000000005,2021-12-12 22:58:10,1
1639367900.0,11.490032000000005,2021-12-12 22:58:20,1
1639367910.0,158.955506,2021-12-12 22:58:30,1
1639367920.0,21.716881000000004,2021-12-12 22:58:40,1
1639367930.0,38.40647200000001,2021-12-12 22:58:50,1
1639367940.0,33.36725599999998,2021-12-12 22:59:00,1
1639367950.0,7.809550999999987,2021-12-12 22:59:10,1
1639367960.0,131.582495,2021-12-12 22:59:20,1
1639367970.0,91.467614,2021-12-12 22:59:30,1
1639367980.0,30.93690400000001,2021-12-12 22:59:40,1
1639367990.0,16.841811999999994,2021-12-12 22:59:50,1
1639368000.0,60.39739600000003,2021-12-12 23:00:00,1
1639368010.0,43.455810000000014,2021-12-12 23:00:10,1
1639368020.0,115.25644,2021-12-12 23:00:20,1
1639368030.0,27.77989899999999,2021-12-12 23:00:30,1
1639368040.0,19.730605,2021-12-12 23:00:40,1
1639368050.0,11.931167999999996,2021-12-12 23:00:50,1
1639368060.0,22.073305,2021-12-12 23:01:00,1
1639368070.0,16.190200999999988,2021-12-12 23:01:10,1
1639368080.0,430.962195,2021-12-12 23:01:20,1
1639368090.0,286.5797,2021-12-12 23:01:30,1
1639368100.0,25.129209,2021-12-12 23:01:40,1
1639368110.0,15.952719000000014,2021-12-12 23:01:50,1
1639368120.0,22.107267000000007,2021-12-12 23:02:00,1
1639368130.0,12.591399999999997,2021-12-12 23:02:10,1
1639368140.0,29.167026,2021-12-12 23:02:20,1
1639368150.0,6.63112999999999,2021-12-12 23:02:30,1
1639368160.0,10.89053499999999,2021-12-12 23:02:40,1
1639368170.0,6.628098999999991,2021-12-12 23:02:50,1
1639368180.0,15.068555999999996,2021-12-12 23:03:00,1
1639368190.0,13.103550999999996,2021-12-12 23:03:10,1
1639368200.0,24.42899,2021-12-12 23:03:20,1
1639368210.0,19.51786,2021-12-12 23:03:30,1
1639368220.0,6.6362130000000015,2021-12-12 23:03:40,1
1639368230.0,8.234153,2021-12-12 23:03:50,1
1639368240.0,5.031509999999999,2021-12-12 23:04:00,1
1639368250.0,16.82164,2021-12-12 23:04:10,1
1639368260.0,7.1250490000000015,2021-12-12 23:04:20,1
1639368270.0,5.148389000000003,2021-12-12 23:04:30,1
1639368280.0,8.002305000000005,2021-12-12 23:04:40,1
1639368290.0,28.815396,2021-12-12 23:04:50,1
1639368300.0,28.393153,2021-12-12 23:05:00,1
1639368310.0,11.285742000000008,2021-12-12 23:05:10,1
1639368320.0,10.374290000000004,2021-12-12 23:05:20,1
1639368330.0,628.239799,2021-12-12 23:05:30,1
1639368340.0,543.165252,2021-12-12 23:05:40,1
1639368350.0,394.89018,2021-12-12 23:05:50,1
1639368360.0,498.922396,2021-12-12 23:06:00,1
1639368370.0,70.306207,2021-12-12 23:06:10,1
1639368380.0,6.176952999999998,2021-12-12 23:06:20,1
1639368390.0,713.496543,2021-12-12 23:06:30,1
1639368400.0,92.432896,2021-12-12 23:06:40,1
1639368410.0,58.72551900000003,2021-12-12 23:06:50,1
1639368420.0,35.34647799999999,2021-12-12 23:07:00,1
1639368430.0,111.483044,2021-12-12 23:07:10,1
1639368440.0,82.393222,2021-12-12 23:07:20,1
1639368450.0,38.685404000000005,2021-12-12 23:07:30,1
1639368460.0,41.188891,2021-12-12 23:07:40,1
1639368470.0,46.40200800000001,2021-12-12 23:07:50,1
1639368480.0,35.657781000000014,2021-12-12 23:08:00,1
1639368490.0,195.162154,2021-12-12 23:08:10,1
1639368500.0,34.30878899999999,2021-12-12 23:08:20,1
1639368510.0,49.12459299999998,2021-12-12 23:08:30,1
1639368520.0,771.437483,2021-12-12 23:08:40,1
1639368530.0,743.476281,2021-12-12 23:08:50,1
1639368540.0,137.36044299999998,2021-12-12 23:09:00,1
1639368550.0,52.781267,2021-12-12 23:09:10,1
1639368560.0,6.1795879999999945,2021-12-12 23:09:20,1
1639368570.0,24.353937,2021-12-12 23:09:30,1
1639368580.0,23.306550999999992,2021-12-12 23:09:40,1
1639368590.0,60.870713,2021-12-12 23:09:50,1
1639368600.0,12.187276000000004,2021-12-12 23:10:00,1
1639368610.0,10.563946000000003,2021-12-12 23:10:10,1
1639368620.0,22.473176,2021-12-12 23:10:20,1
1639368630.0,26.75974,2021-12-12 23:10:30,1
1639368640.0,38.26527,2021-12-12 23:10:40,1
1639368650.0,40.59701200000001,2021-12-12 23:10:50,1
1639368660.0,33.405774,2021-12-12 23:11:00,1
1639368670.0,28.021493000000003,2021-12-12 23:11:10,1
1639368680.0,7.501785999999995,2021-12-12 23:11:20,1
1639368690.0,15.353894999999996,2021-12-12 23:11:30,1
1639368700.0,4.799606000000005,2021-12-12 23:11:40,1
1639368710.0,7.924949000000005,2021-12-12 23:11:50,1
1639368720.0,4.461445000000006,2021-12-12 23:12:00,1
1639368730.0,19.97339800000001,2021-12-12 23:12:10,1
1639368740.0,17.156426000000003,2021-12-12 23:12:20,1
1639368750.0,7.881001000000011,2021-12-12 23:12:30,1
1639368760.0,17.47597000000001,2021-12-12 23:12:40,1
1639368770.0,13.988917000000006,2021-12-12 23:12:50,1
1639368780.0,23.827215,2021-12-12 23:13:00,1
1639368790.0,9.150611000000003,2021-12-12 23:13:10,1
1639368800.0,12.583886,2021-12-12 23:13:20,1
1639368810.0,24.569542,2021-12-12 23:13:30,1
1639368820.0,35.18506300000001,2021-12-12 23:13:40,1
1639368830.0,53.214925,2021-12-12 23:13:50,1
1639368840.0,11.112578999999991,2021-12-12 23:14:00,1
1639368850.0,149.84347,2021-12-12 23:14:10,1
1639368860.0,52.837362000000006,2021-12-12 23:14:20,1
1639368870.0,76.32869999999997,2021-12-12 23:14:30,1
1639368880.0,32.069285999999984,2021-12-12 23:14:40,1
1639368890.0,19.81671199999997,2021-12-12 23:14:50,1
1639368900.0,15.962274000000011,2021-12-12 23:15:00,1
1639368910.0,8.213621000000005,2021-12-12 23:15:10,1
1639368920.0,18.135341,2021-12-12 23:15:20,1
1639368930.0,11.081244999999996,2021-12-12 23:15:30,1
1639368940.0,24.19031900000001,2021-12-12 23:15:40,1
1639368950.0,10.433398,2021-12-12 23:15:50,1
1639368960.0,51.42707600000003,2021-12-12 23:16:00,1
1639368970.0,16.402904999999997,2021-12-12 23:16:10,1
1639368980.0,6.221085000000005,2021-12-12 23:16:20,1
1639368990.0,39.07005900000001,2021-12-12 23:16:30,1
1639369000.0,13.782424000000017,2021-12-12 23:16:40,1
1639369010.0,90.047405,2021-12-12 23:16:50,1
1639369020.0,158.276255,2021-12-12 23:17:00,1
1639369030.0,188.515507,2021-12-12 23:17:10,1
1639369040.0,165.666705,2021-12-12 23:17:20,1
1639369050.0,46.45853600000001,2021-12-12 23:17:30,1
1639369060.0,9.413228000000013,2021-12-12 23:17:40,1
1639369070.0,11.350161000000009,2021-12-12 23:17:50,1
1639369080.0,12.092735000000015,2021-12-12 23:18:00,1
1639369090.0,184.987845,2021-12-12 23:18:10,1
1639369100.0,142.866478,2021-12-12 23:18:20,1
1639369110.0,15.675052000000006,2021-12-12 23:18:30,1
1639369120.0,9.490868999999991,2021-12-12 23:18:40,1
1639369130.0,22.729717,2021-12-12 23:18:50,1
1639369140.0,9.397523999999976,2021-12-12 23:19:00,1
1639369150.0,5.196564999999993,2021-12-12 23:19:10,1
1639369160.0,4.657308999999995,2021-12-12 23:19:20,1
1639369170.0,5.5153309999999856,2021-12-12 23:19:30,1
1639369180.0,11.996081999999989,2021-12-12 23:19:40,1
1639369190.0,18.565417,2021-12-12 23:19:50,1
1639369200.0,114.260715,2021-12-12 23:20:00,1
1639369210.0,86.87741300000002,2021-12-12 23:20:10,1
1639369220.0,4.956676000000003,2021-12-12 23:20:20,1
1639369230.0,21.018957,2021-12-12 23:20:30,1
