timestamp,AUC_sum,DATETIME,label_wake
1646968190.0,322.342206,2022-03-10 22:09:50,1
1646968200.0,331.968513,2022-03-10 22:10:00,1
1646968210.0,321.268401,2022-03-10 22:10:10,1
1646968220.0,353.626612,2022-03-10 22:10:20,1
1646968230.0,308.411782,2022-03-10 22:10:30,1
1646968240.0,485.368834,2022-03-10 22:10:40,1
1646968250.0,484.875315,2022-03-10 22:10:50,1
1646968260.0,410.983797,2022-03-10 22:11:00,1
1646968270.0,641.5776970000001,2022-03-10 22:11:10,1
1646968280.0,396.287697,2022-03-10 22:11:20,1
1646968290.0,512.071156,2022-03-10 22:11:30,1
1646968300.0,348.427467,2022-03-10 22:11:40,1
1646968310.0,81.22268199999999,2022-03-10 22:11:50,1
1646968320.0,659.088436,2022-03-10 22:12:00,1
1646968330.0,422.529706,2022-03-10 22:12:10,1
1646968340.0,283.339046,2022-03-10 22:12:20,1
1646968350.0,60.233661000000005,2022-03-10 22:12:30,1
1646968360.0,509.776478,2022-03-10 22:12:40,1
1646968370.0,464.750697,2022-03-10 22:12:50,1
1646968380.0,99.168558,2022-03-10 22:13:00,1
1646968390.0,280.150971,2022-03-10 22:13:10,1
1646968400.0,406.31024,2022-03-10 22:13:20,1
1646968410.0,334.619346,2022-03-10 22:13:30,1
1646968420.0,207.659094,2022-03-10 22:13:40,1
1646968430.0,106.32661,2022-03-10 22:13:50,1
1646968440.0,77.90827900000001,2022-03-10 22:14:00,1
1646968450.0,201.77669,2022-03-10 22:14:10,1
1646968460.0,276.332589,2022-03-10 22:14:20,1
1646968470.0,35.92396100000002,2022-03-10 22:14:30,1
1646968480.0,20.70431500000001,2022-03-10 22:14:40,1
1646968490.0,82.50827,2022-03-10 22:14:50,1
1646968500.0,107.262463,2022-03-10 22:15:00,1
1646968510.0,331.308914,2022-03-10 22:15:10,1
1646968520.0,82.58520799999998,2022-03-10 22:15:20,1
1646968530.0,103.767759,2022-03-10 22:15:30,1
1646968540.0,455.0083350000001,2022-03-10 22:15:40,1
1646968550.0,74.05505799999999,2022-03-10 22:15:50,1
1646968560.0,97.06537199999998,2022-03-10 22:16:00,1
1646968570.0,145.98827400000002,2022-03-10 22:16:10,1
1646968580.0,144.945172,2022-03-10 22:16:20,1
1646968590.0,146.39555,2022-03-10 22:16:30,1
1646968600.0,154.68486399999998,2022-03-10 22:16:40,1
1646968610.0,118.862339,2022-03-10 22:16:50,1
1646968620.0,229.040418,2022-03-10 22:17:00,1
1646968630.0,134.822171,2022-03-10 22:17:10,1
1646968640.0,102.847958,2022-03-10 22:17:20,1
1646968650.0,271.926773,2022-03-10 22:17:30,1
1646968660.0,193.562106,2022-03-10 22:17:40,1
1646968670.0,339.63355,2022-03-10 22:17:50,1
1646968680.0,278.65348900000004,2022-03-10 22:18:00,1
1646968690.0,429.772074,2022-03-10 22:18:10,1
1646968700.0,510.160682,2022-03-10 22:18:20,1
1646968710.0,486.118996,2022-03-10 22:18:30,1
1646968720.0,363.610098,2022-03-10 22:18:40,1
1646968730.0,444.983231,2022-03-10 22:18:50,1
1646968740.0,413.14081,2022-03-10 22:19:00,1
1646968750.0,421.517905,2022-03-10 22:19:10,1
1646968760.0,328.2644,2022-03-10 22:19:20,1
1646968770.0,304.508727,2022-03-10 22:19:30,1
1646968780.0,522.587824,2022-03-10 22:19:40,1
1646968790.0,438.966989,2022-03-10 22:19:50,1
1646968800.0,301.88739200000003,2022-03-10 22:20:00,1
1646968810.0,602.054672,2022-03-10 22:20:10,1
1646968820.0,289.342341,2022-03-10 22:20:20,1
1646968830.0,39.19812099999999,2022-03-10 22:20:30,1
1646968840.0,64.53704999999997,2022-03-10 22:20:40,1
1646968850.0,36.774534,2022-03-10 22:20:50,1
1646968860.0,389.346076,2022-03-10 22:21:00,1
1646968870.0,389.839413,2022-03-10 22:21:10,1
1646968880.0,239.167624,2022-03-10 22:21:20,1
1646968890.0,430.940091,2022-03-10 22:21:30,1
1646968900.0,198.998025,2022-03-10 22:21:40,1
1646968910.0,287.61843,2022-03-10 22:21:50,1
1646968920.0,291.528789,2022-03-10 22:22:00,1
1646968930.0,392.956719,2022-03-10 22:22:10,1
1646968940.0,379.828299,2022-03-10 22:22:20,1
1646968950.0,423.027077,2022-03-10 22:22:30,1
1646968960.0,304.367159,2022-03-10 22:22:40,1
1646968970.0,196.5854,2022-03-10 22:22:50,1
1646968980.0,199.597655,2022-03-10 22:23:00,1
1646968990.0,398.35861,2022-03-10 22:23:10,1
1646969000.0,258.35972,2022-03-10 22:23:20,1
1646969010.0,250.713975,2022-03-10 22:23:30,1
1646969020.0,174.29022600000002,2022-03-10 22:23:40,1
1646969030.0,157.824596,2022-03-10 22:23:50,1
1646969040.0,12.705893999999995,2022-03-10 22:24:00,1
1646969050.0,8.753534000000005,2022-03-10 22:24:10,1
1646969060.0,8.130231999999987,2022-03-10 22:24:20,1
1646969070.0,4.232802999999993,2022-03-10 22:24:30,1
1646969080.0,4.407639,2022-03-10 22:24:40,1
1646969090.0,4.788055999999989,2022-03-10 22:24:50,1
1646969100.0,210.084637,2022-03-10 22:25:00,1
1646969110.0,386.099331,2022-03-10 22:25:10,1
1646969120.0,228.840501,2022-03-10 22:25:20,1
1646969130.0,110.965339,2022-03-10 22:25:30,1
1646969140.0,7.115690000000007,2022-03-10 22:25:40,1
1646969150.0,11.118462999999998,2022-03-10 22:25:50,1
1646969160.0,27.014097000000003,2022-03-10 22:26:00,1
1646969170.0,315.060646,2022-03-10 22:26:10,1
1646969180.0,355.068909,2022-03-10 22:26:20,1
1646969190.0,416.522838,2022-03-10 22:26:30,1
1646969200.0,368.596656,2022-03-10 22:26:40,1
1646969210.0,161.467424,2022-03-10 22:26:50,1
1646969220.0,541.033561,2022-03-10 22:27:00,1
1646969230.0,778.967183,2022-03-10 22:27:10,1
1646969240.0,206.86677,2022-03-10 22:27:20,1
1646969250.0,33.78022800000001,2022-03-10 22:27:30,1
1646969260.0,28.21965499999998,2022-03-10 22:27:40,1
1646969270.0,10.29474799999999,2022-03-10 22:27:50,1
1646969280.0,20.421823999999965,2022-03-10 22:28:00,1
1646969290.0,512.947635,2022-03-10 22:28:10,1
1646969300.0,512.337643,2022-03-10 22:28:20,1
1646969310.0,434.912895,2022-03-10 22:28:30,1
1646969320.0,474.129521,2022-03-10 22:28:40,1
1646969330.0,152.659166,2022-03-10 22:28:50,1
1646969340.0,21.169018999999988,2022-03-10 22:29:00,1
1646969350.0,65.33780499999997,2022-03-10 22:29:10,1
1646969360.0,198.958827,2022-03-10 22:29:20,1
1646969370.0,173.177631,2022-03-10 22:29:30,1
1646969380.0,260.849315,2022-03-10 22:29:40,1
1646969390.0,498.882107,2022-03-10 22:29:50,1
1646969400.0,320.449885,2022-03-10 22:30:00,1
1646969410.0,299.855244,2022-03-10 22:30:10,1
1646969420.0,363.134894,2022-03-10 22:30:20,1
1646969430.0,147.544312,2022-03-10 22:30:30,1
1646969440.0,189.795208,2022-03-10 22:30:40,1
1646969450.0,503.539868,2022-03-10 22:30:50,1
1646969460.0,227.348042,2022-03-10 22:31:00,1
1646969470.0,132.19002899999998,2022-03-10 22:31:10,1
1646969480.0,78.63171200000001,2022-03-10 22:31:20,1
1646969490.0,131.11987399999998,2022-03-10 22:31:30,1
1646969500.0,146.933464,2022-03-10 22:31:40,1
1646969510.0,479.631309,2022-03-10 22:31:50,1
1646969520.0,108.811886,2022-03-10 22:32:00,1
1646969530.0,149.017421,2022-03-10 22:32:10,1
1646969540.0,32.65030499999999,2022-03-10 22:32:20,1
1646969550.0,68.23320499999998,2022-03-10 22:32:30,1
1646969560.0,336.302423,2022-03-10 22:32:40,1
1646969570.0,329.06873,2022-03-10 22:32:50,1
1646969580.0,30.88973000000001,2022-03-10 22:33:00,1
1646969590.0,11.241366000000005,2022-03-10 22:33:10,1
1646969600.0,7.400745000000001,2022-03-10 22:33:20,1
1646969610.0,54.509908,2022-03-10 22:33:30,1
1646969620.0,63.08374,2022-03-10 22:33:40,1
1646969630.0,12.009646,2022-03-10 22:33:50,1
1646969640.0,421.20589,2022-03-10 22:34:00,1
1646969650.0,408.230448,2022-03-10 22:34:10,1
1646969660.0,531.860489,2022-03-10 22:34:20,1
1646969670.0,635.915979,2022-03-10 22:34:30,1
1646969680.0,447.719326,2022-03-10 22:34:40,1
1646969690.0,183.819236,2022-03-10 22:34:50,1
1646969700.0,117.938721,2022-03-10 22:35:00,1
1646969710.0,91.67446099999998,2022-03-10 22:35:10,1
1646969720.0,99.68091600000002,2022-03-10 22:35:20,1
1646969730.0,232.89963,2022-03-10 22:35:30,1
1646969740.0,69.428806,2022-03-10 22:35:40,1
1646969750.0,12.436617999999994,2022-03-10 22:35:50,1
1646969760.0,30.327091,2022-03-10 22:36:00,1
1646969770.0,56.83194400000002,2022-03-10 22:36:10,1
1646969780.0,121.43275,2022-03-10 22:36:20,1
1646969790.0,50.19941499999999,2022-03-10 22:36:30,1
1646969800.0,17.51553299999998,2022-03-10 22:36:40,1
1646969810.0,102.376126,2022-03-10 22:36:50,1
1646969820.0,32.330561999999986,2022-03-10 22:37:00,1
1646969830.0,22.74849099999998,2022-03-10 22:37:10,1
1646969840.0,16.987619999999975,2022-03-10 22:37:20,1
1646969850.0,9.21185299999999,2022-03-10 22:37:30,1
1646969860.0,15.543793999999991,2022-03-10 22:37:40,1
1646969870.0,339.05455,2022-03-10 22:37:50,1
1646969880.0,551.08841,2022-03-10 22:38:00,1
1646969890.0,366.781484,2022-03-10 22:38:10,1
1646969900.0,517.355747,2022-03-10 22:38:20,1
1646969910.0,466.675093,2022-03-10 22:38:30,1
1646969920.0,275.08410100000003,2022-03-10 22:38:40,1
1646969930.0,598.986583,2022-03-10 22:38:50,1
1646969940.0,326.906613,2022-03-10 22:39:00,1
1646969950.0,573.3612439999999,2022-03-10 22:39:10,1
1646969960.0,355.021302,2022-03-10 22:39:20,1
1646969970.0,9.09796599999999,2022-03-10 22:39:30,1
1646969980.0,7.442990999999989,2022-03-10 22:39:40,1
1646969990.0,9.416604999999995,2022-03-10 22:39:50,1
1646970000.0,11.059974999999993,2022-03-10 22:40:00,1
1646970010.0,6.222068999999991,2022-03-10 22:40:10,1
1646970020.0,13.325004000000002,2022-03-10 22:40:20,1
1646970030.0,306.904696,2022-03-10 22:40:30,1
1646970040.0,243.855955,2022-03-10 22:40:40,1
1646970050.0,10.297550000000005,2022-03-10 22:40:50,1
1646970060.0,11.565921,2022-03-10 22:41:00,1
1646970070.0,33.215084,2022-03-10 22:41:10,1
1646970080.0,199.77234500000003,2022-03-10 22:41:20,1
1646970090.0,141.74965699999998,2022-03-10 22:41:30,1
1646970100.0,274.244377,2022-03-10 22:41:40,1
1646970110.0,28.66170699999998,2022-03-10 22:41:50,1
1646970120.0,17.582385999999975,2022-03-10 22:42:00,1
1646970130.0,76.572459,2022-03-10 22:42:10,1
1646970140.0,24.662420000000008,2022-03-10 22:42:20,1
1646970150.0,24.10891500000001,2022-03-10 22:42:30,1
1646970160.0,80.59894399999999,2022-03-10 22:42:40,1
1646970170.0,111.96319400000002,2022-03-10 22:42:50,1
1646970180.0,58.214318000000006,2022-03-10 22:43:00,1
1646970190.0,106.80464899999998,2022-03-10 22:43:10,1
1646970200.0,470.652314,2022-03-10 22:43:20,1
1646970210.0,52.88718199999999,2022-03-10 22:43:30,1
1646970220.0,11.01853700000001,2022-03-10 22:43:40,1
1646970230.0,5.274376000000001,2022-03-10 22:43:50,1
1646970240.0,4.730280999999998,2022-03-10 22:44:00,1
1646970250.0,5.362989000000006,2022-03-10 22:44:10,1
1646970260.0,4.4032900000000055,2022-03-10 22:44:20,1
1646970270.0,6.460554000000006,2022-03-10 22:44:30,1
1646970280.0,5.693489000000009,2022-03-10 22:44:40,1
1646970290.0,5.658875000000008,2022-03-10 22:44:50,1
1646970300.0,4.445055000000004,2022-03-10 22:45:00,1
1646970310.0,3.959220000000002,2022-03-10 22:45:10,1
1646970320.0,5.256991000000001,2022-03-10 22:45:20,1
1646970330.0,5.741117999999998,2022-03-10 22:45:30,1
1646970340.0,3.4136570000000006,2022-03-10 22:45:40,1
1646970350.0,5.546799000000003,2022-03-10 22:45:50,1
1646970360.0,187.72924100000003,2022-03-10 22:46:00,1
1646970370.0,21.86010800000001,2022-03-10 22:46:10,1
1646970380.0,5.645632999999998,2022-03-10 22:46:20,1
1646970390.0,15.295447000000006,2022-03-10 22:46:30,1
1646970400.0,268.75603,2022-03-10 22:46:40,1
1646970410.0,440.941294,2022-03-10 22:46:50,1
1646970420.0,532.6599630000001,2022-03-10 22:47:00,1
1646970430.0,244.51276,2022-03-10 22:47:10,1
1646970440.0,83.32731800000002,2022-03-10 22:47:20,1
1646970450.0,20.183767000000017,2022-03-10 22:47:30,1
1646970460.0,21.87394600000001,2022-03-10 22:47:40,1
1646970470.0,14.024091,2022-03-10 22:47:50,1
1646970480.0,42.710978,2022-03-10 22:48:00,1
1646970490.0,26.14539800000001,2022-03-10 22:48:10,1
1646970500.0,431.806849,2022-03-10 22:48:20,1
1646970510.0,440.872341,2022-03-10 22:48:30,1
1646970520.0,541.657479,2022-03-10 22:48:40,1
1646970530.0,429.976586,2022-03-10 22:48:50,1
1646970540.0,338.04939,2022-03-10 22:49:00,1
1646970550.0,304.56093500000003,2022-03-10 22:49:10,1
1646970560.0,504.010384,2022-03-10 22:49:20,1
1646970570.0,559.663657,2022-03-10 22:49:30,1
1646970580.0,60.74279599999999,2022-03-10 22:49:40,1
1646970590.0,17.56407599999999,2022-03-10 22:49:50,1
1646970600.0,401.986252,2022-03-10 22:50:00,1
1646970610.0,163.83543199999997,2022-03-10 22:50:10,1
1646970620.0,135.422316,2022-03-10 22:50:20,1
1646970630.0,116.463931,2022-03-10 22:50:30,1
1646970640.0,68.10103,2022-03-10 22:50:40,1
1646970650.0,101.832178,2022-03-10 22:50:50,1
1646970660.0,122.520969,2022-03-10 22:51:00,1
1646970670.0,48.39429999999999,2022-03-10 22:51:10,1
1646970680.0,269.331696,2022-03-10 22:51:20,1
1646970690.0,255.980091,2022-03-10 22:51:30,1
1646970700.0,16.055131,2022-03-10 22:51:40,1
1646970710.0,60.779113,2022-03-10 22:51:50,1
1646970720.0,301.797708,2022-03-10 22:52:00,1
1646970730.0,294.286021,2022-03-10 22:52:10,1
1646970740.0,116.476027,2022-03-10 22:52:20,1
1646970750.0,40.37612299999999,2022-03-10 22:52:30,1
1646970760.0,17.794405999999995,2022-03-10 22:52:40,1
1646970770.0,452.917598,2022-03-10 22:52:50,1
1646970780.0,258.626588,2022-03-10 22:53:00,1
1646970790.0,41.712918,2022-03-10 22:53:10,1
1646970800.0,18.394388,2022-03-10 22:53:20,1
1646970810.0,4.897138999999995,2022-03-10 22:53:30,1
1646970820.0,8.325266999999993,2022-03-10 22:53:40,1
1646970830.0,225.585658,2022-03-10 22:53:50,1
1646970840.0,249.624644,2022-03-10 22:54:00,1
1646970850.0,41.294294,2022-03-10 22:54:10,1
1646970860.0,6.975300000000011,2022-03-10 22:54:20,1
1646970870.0,5.4668410000000085,2022-03-10 22:54:30,1
1646970880.0,6.344126999999998,2022-03-10 22:54:40,1
1646970890.0,4.609474000000009,2022-03-10 22:54:50,1
1646970900.0,30.30894800000001,2022-03-10 22:55:00,1
1646970910.0,78.89872299999998,2022-03-10 22:55:10,1
1646970920.0,145.35511300000002,2022-03-10 22:55:20,1
1646970930.0,19.73895099999999,2022-03-10 22:55:30,1
1646970940.0,198.628408,2022-03-10 22:55:40,1
1646970950.0,473.712029,2022-03-10 22:55:50,1
1646970960.0,23.909797,2022-03-10 22:56:00,1
1646970970.0,10.504862999999997,2022-03-10 22:56:10,1
1646970980.0,367.028294,2022-03-10 22:56:20,1
1646970990.0,328.556738,2022-03-10 22:56:30,1
1646971000.0,520.3232019999999,2022-03-10 22:56:40,1
1646971010.0,574.728806,2022-03-10 22:56:50,1
1646971020.0,255.057173,2022-03-10 22:57:00,1
1646971030.0,28.05946999999999,2022-03-10 22:57:10,1
1646971040.0,39.12579999999996,2022-03-10 22:57:20,1
1646971050.0,9.153887999999988,2022-03-10 22:57:30,1
1646971060.0,5.085335000000001,2022-03-10 22:57:40,1
1646971070.0,15.998684000000017,2022-03-10 22:57:50,1
1646971080.0,96.948029,2022-03-10 22:58:00,1
1646971090.0,357.229488,2022-03-10 22:58:10,1
1646971100.0,147.35340200000002,2022-03-10 22:58:20,1
1646971110.0,68.92290799999999,2022-03-10 22:58:30,1
1646971120.0,32.295994,2022-03-10 22:58:40,1
1646971130.0,43.29304499999999,2022-03-10 22:58:50,1
1646971140.0,32.96444899999999,2022-03-10 22:59:00,1
1646971150.0,32.826663,2022-03-10 22:59:10,1
1646971160.0,8.67776400000001,2022-03-10 22:59:20,1
1646971170.0,156.346692,2022-03-10 22:59:30,1
1646971180.0,168.77660799999998,2022-03-10 22:59:40,1
1646971190.0,7.567168999999993,2022-03-10 22:59:50,1
1646971200.0,5.556188999999987,2022-03-10 23:00:00,1
1646971210.0,4.728507999999991,2022-03-10 23:00:10,1
1646971220.0,94.220855,2022-03-10 23:00:20,1
1646971230.0,77.22721800000001,2022-03-10 23:00:30,1
1646971240.0,34.95581599999999,2022-03-10 23:00:40,1
1646971250.0,738.092317,2022-03-10 23:00:50,1
1646971260.0,628.636244,2022-03-10 23:01:00,1
1646971270.0,379.052916,2022-03-10 23:01:10,1
1646971280.0,678.686136,2022-03-10 23:01:20,1
1646971290.0,239.499911,2022-03-10 23:01:30,1
1646971300.0,622.426181,2022-03-10 23:01:40,1
1646971310.0,37.756356,2022-03-10 23:01:50,1
1646971320.0,438.567872,2022-03-10 23:02:00,1
1646971330.0,505.002927,2022-03-10 23:02:10,1
1646971340.0,27.417155000000005,2022-03-10 23:02:20,1
1646971350.0,21.83974799999998,2022-03-10 23:02:30,1
1646971360.0,21.00926399999997,2022-03-10 23:02:40,1
1646971370.0,3.812623999999994,2022-03-10 23:02:50,1
1646971380.0,8.701430999999987,2022-03-10 23:03:00,1
1646971390.0,15.046942999999976,2022-03-10 23:03:10,1
1646971400.0,7.581127999999993,2022-03-10 23:03:20,1
1646971410.0,3.237384000000004,2022-03-10 23:03:30,1
1646971420.0,3.837135,2022-03-10 23:03:40,1
1646971430.0,6.436690000000007,2022-03-10 23:03:50,1
1646971440.0,4.544228999999996,2022-03-10 23:04:00,1
1646971450.0,3.574201,2022-03-10 23:04:10,1
1646971460.0,5.099699000000005,2022-03-10 23:04:20,1
1646971470.0,13.696226999999986,2022-03-10 23:04:30,1
1646971480.0,6.880013999999968,2022-03-10 23:04:40,1
1646971490.0,5.542879999999986,2022-03-10 23:04:50,1
1646971500.0,6.993275000000006,2022-03-10 23:05:00,1
1646971510.0,4.612724999999996,2022-03-10 23:05:10,1
1646971520.0,3.845743999999998,2022-03-10 23:05:20,1
1646971530.0,5.176686000000008,2022-03-10 23:05:30,1
1646971540.0,3.759900000000005,2022-03-10 23:05:40,1
1646971550.0,4.63910700000001,2022-03-10 23:05:50,1
1646971560.0,5.760166000000002,2022-03-10 23:06:00,1
1646971570.0,6.486142,2022-03-10 23:06:10,1
1646971580.0,4.541292000000004,2022-03-10 23:06:20,1
1646971590.0,4.028789999999998,2022-03-10 23:06:30,1
1646971600.0,4.350996999999999,2022-03-10 23:06:40,1
1646971610.0,3.623274999999994,2022-03-10 23:06:50,1
1646971620.0,6.795010999999989,2022-03-10 23:07:00,1
1646971630.0,4.789238000000008,2022-03-10 23:07:10,1
1646971640.0,4.362496000000005,2022-03-10 23:07:20,1
1646971650.0,4.482717000000008,2022-03-10 23:07:30,1
1646971660.0,4.397074000000004,2022-03-10 23:07:40,1
1646971670.0,4.0839850000000055,2022-03-10 23:07:50,1
1646971680.0,4.413751000000006,2022-03-10 23:08:00,1
1646971690.0,4.729281000000009,2022-03-10 23:08:10,1
1646971700.0,4.655851999999996,2022-03-10 23:08:20,1
1646971710.0,3.2289019999999944,2022-03-10 23:08:30,1
1646971720.0,3.7726639999999945,2022-03-10 23:08:40,1
1646971730.0,3.1531229999999937,2022-03-10 23:08:50,1
1646971740.0,3.109926000000007,2022-03-10 23:09:00,1
1646971750.0,3.295538000000003,2022-03-10 23:09:10,1
1646971760.0,3.2112280000000046,2022-03-10 23:09:20,1
1646971770.0,3.9400350000000057,2022-03-10 23:09:30,1
1646971780.0,4.078732000000005,2022-03-10 23:09:40,1
1646971790.0,3.229805999999998,2022-03-10 23:09:50,1
1646971800.0,3.364437999999993,2022-03-10 23:10:00,1
1646971810.0,4.873967000000011,2022-03-10 23:10:10,1
1646971820.0,4.62602,2022-03-10 23:10:20,1
1646971830.0,3.896384999999997,2022-03-10 23:10:30,1
1646971840.0,7.008772999999997,2022-03-10 23:10:40,1
1646971850.0,532.30243,2022-03-10 23:10:50,1
1646971860.0,119.17526799999996,2022-03-10 23:11:00,1
1646971870.0,3.714299999999988,2022-03-10 23:11:10,1
1646971880.0,3.231104999999994,2022-03-10 23:11:20,1
1646971890.0,3.0751659999999927,2022-03-10 23:11:30,1
1646971900.0,2.727517999999992,2022-03-10 23:11:40,1
1646971910.0,3.867641999999995,2022-03-10 23:11:50,1
1646971920.0,6.961351999999997,2022-03-10 23:12:00,1
1646971930.0,5.301836999999992,2022-03-10 23:12:10,1
1646971940.0,2.9935309999999973,2022-03-10 23:12:20,1
1646971950.0,2.958326999999992,2022-03-10 23:12:30,1
1646971960.0,4.881726999999998,2022-03-10 23:12:40,1
1646971970.0,7.403617999999977,2022-03-10 23:12:50,1
1646971980.0,4.270688999999977,2022-03-10 23:13:00,1
1646971990.0,6.087334999999977,2022-03-10 23:13:10,1
1646972000.0,5.686583999999986,2022-03-10 23:13:20,1
1646972010.0,6.673176999999988,2022-03-10 23:13:30,1
1646972020.0,5.227489999999976,2022-03-10 23:13:40,1
1646972030.0,4.396068999999985,2022-03-10 23:13:50,1
1646972040.0,4.765981999999988,2022-03-10 23:14:00,1
1646972050.0,5.624296999999987,2022-03-10 23:14:10,1
1646972060.0,39.60404499999997,2022-03-10 23:14:20,1
1646972070.0,12.028113000000014,2022-03-10 23:14:30,1
1646972080.0,4.887305000000007,2022-03-10 23:14:40,1
1646972090.0,3.652329000000006,2022-03-10 23:14:50,1
1646972100.0,5.259163000000002,2022-03-10 23:15:00,1
1646972110.0,6.184479000000014,2022-03-10 23:15:10,1
1646972120.0,4.4471280000000055,2022-03-10 23:15:20,1
1646972130.0,3.769373000000007,2022-03-10 23:15:30,1
1646972140.0,4.264440000000012,2022-03-10 23:15:40,1
1646972150.0,4.557353000000004,2022-03-10 23:15:50,1
1646972160.0,3.49751000000001,2022-03-10 23:16:00,1
1646972170.0,3.689975000000005,2022-03-10 23:16:10,1
1646972180.0,3.575800000000012,2022-03-10 23:16:20,1
1646972190.0,4.057394000000001,2022-03-10 23:16:30,1
1646972200.0,3.5198970000000096,2022-03-10 23:16:40,1
1646972210.0,4.375876000000009,2022-03-10 23:16:50,1
1646972220.0,6.027240000000012,2022-03-10 23:17:00,1
1646972230.0,4.388932999999997,2022-03-10 23:17:10,1
1646972240.0,3.205396000000002,2022-03-10 23:17:20,1
1646972250.0,3.675122000000007,2022-03-10 23:17:30,1
1646972260.0,38.56842000000001,2022-03-10 23:17:40,1
1646972270.0,490.538027,2022-03-10 23:17:50,1
1646972280.0,101.664214,2022-03-10 23:18:00,1
1646972290.0,3.933675999999997,2022-03-10 23:18:10,1
1646972300.0,4.024774,2022-03-10 23:18:20,1
1646972310.0,4.174443999999998,2022-03-10 23:18:30,1
1646972320.0,3.603398999999993,2022-03-10 23:18:40,1
1646972330.0,3.5738849999999966,2022-03-10 23:18:50,1
1646972340.0,3.580146999999996,2022-03-10 23:19:00,1
1646972350.0,3.568096999999993,2022-03-10 23:19:10,1
1646972360.0,4.462695999999991,2022-03-10 23:19:20,1
1646972370.0,3.6076919999999983,2022-03-10 23:19:30,1
1646972380.0,3.914144,2022-03-10 23:19:40,1
1646972390.0,6.505535000000003,2022-03-10 23:19:50,1
1646972400.0,11.659648999999986,2022-03-10 23:20:00,1
1646972410.0,3.929379999999995,2022-03-10 23:20:10,1
1646972420.0,3.8954679999999993,2022-03-10 23:20:20,1
1646972430.0,3.776268000000008,2022-03-10 23:20:30,1
1646972440.0,4.734883999999996,2022-03-10 23:20:40,1
1646972450.0,4.053213000000002,2022-03-10 23:20:50,1
1646972460.0,3.938257999999997,2022-03-10 23:21:00,1
1646972470.0,3.943713999999997,2022-03-10 23:21:10,1
