timestamp,AUC_sum,DATETIME,label_wake
1649816080.0,26.787790000000008,2022-04-12 22:14:40,1
1649816090.0,496.093162,2022-04-12 22:14:50,1
1649816100.0,529.5424399999999,2022-04-12 22:15:00,1
1649816110.0,21.226052000000013,2022-04-12 22:15:10,1
1649816120.0,317.555363,2022-04-12 22:15:20,1
1649816130.0,512.501952,2022-04-12 22:15:30,1
1649816140.0,51.819867,2022-04-12 22:15:40,1
1649816150.0,318.982309,2022-04-12 22:15:50,1
1649816160.0,294.263012,2022-04-12 22:16:00,1
1649816170.0,459.400752,2022-04-12 22:16:10,1
1649816180.0,216.893042,2022-04-12 22:16:20,1
1649816190.0,41.466461,2022-04-12 22:16:30,1
1649816200.0,586.765314,2022-04-12 22:16:40,1
1649816210.0,326.146415,2022-04-12 22:16:50,1
1649816220.0,600.160393,2022-04-12 22:17:00,1
1649816230.0,203.999144,2022-04-12 22:17:10,1
1649816240.0,292.902663,2022-04-12 22:17:20,1
1649816250.0,324.499313,2022-04-12 22:17:30,1
1649816260.0,460.619647,2022-04-12 22:17:40,1
1649816270.0,360.479843,2022-04-12 22:17:50,1
1649816280.0,482.701137,2022-04-12 22:18:00,1
1649816290.0,373.782567,2022-04-12 22:18:10,1
1649816300.0,433.42726,2022-04-12 22:18:20,1
1649816310.0,619.589065,2022-04-12 22:18:30,1
1649816320.0,364.886268,2022-04-12 22:18:40,1
1649816330.0,373.83295,2022-04-12 22:18:50,1
1649816340.0,432.130593,2022-04-12 22:19:00,1
1649816350.0,521.664365,2022-04-12 22:19:10,1
1649816360.0,298.78488,2022-04-12 22:19:20,1
1649816370.0,149.30667100000002,2022-04-12 22:19:30,1
1649816380.0,99.783323,2022-04-12 22:19:40,1
1649816390.0,123.87360299999996,2022-04-12 22:19:50,1
1649816400.0,129.478414,2022-04-12 22:20:00,1
1649816410.0,453.382455,2022-04-12 22:20:10,1
1649816420.0,379.515705,2022-04-12 22:20:20,1
1649816430.0,337.50187900000003,2022-04-12 22:20:30,1
1649816440.0,361.127386,2022-04-12 22:20:40,1
1649816450.0,266.642635,2022-04-12 22:20:50,1
1649816460.0,114.69642000000002,2022-04-12 22:21:00,1
1649816470.0,13.557101000000005,2022-04-12 22:21:10,1
1649816480.0,5.156931999999999,2022-04-12 22:21:20,1
1649816490.0,4.495738999999998,2022-04-12 22:21:30,1
1649816500.0,4.325003999999999,2022-04-12 22:21:40,1
1649816510.0,5.113291000000004,2022-04-12 22:21:50,1
1649816520.0,4.568900000000007,2022-04-12 22:22:00,1
1649816530.0,4.786605,2022-04-12 22:22:10,1
1649816540.0,37.791368,2022-04-12 22:22:20,1
1649816550.0,15.452306000000004,2022-04-12 22:22:30,1
1649816560.0,6.432718999999988,2022-04-12 22:22:40,1
1649816570.0,20.640373999999984,2022-04-12 22:22:50,1
1649816580.0,66.16641299999999,2022-04-12 22:23:00,1
1649816590.0,19.201648000000013,2022-04-12 22:23:10,1
1649816600.0,16.864820000000005,2022-04-12 22:23:20,1
1649816610.0,95.575131,2022-04-12 22:23:30,1
1649816620.0,285.011781,2022-04-12 22:23:40,1
1649816630.0,405.197118,2022-04-12 22:23:50,1
1649816640.0,170.753447,2022-04-12 22:24:00,1
1649816650.0,267.889524,2022-04-12 22:24:10,1
1649816660.0,578.558992,2022-04-12 22:24:20,1
1649816670.0,392.349356,2022-04-12 22:24:30,1
1649816680.0,453.635932,2022-04-12 22:24:40,1
1649816690.0,566.954798,2022-04-12 22:24:50,1
1649816700.0,587.050913,2022-04-12 22:25:00,1
1649816710.0,453.073508,2022-04-12 22:25:10,1
1649816720.0,430.454486,2022-04-12 22:25:20,1
1649816730.0,309.84270200000003,2022-04-12 22:25:30,1
1649816740.0,152.647297,2022-04-12 22:25:40,1
1649816750.0,282.018917,2022-04-12 22:25:50,1
1649816760.0,43.92079100000002,2022-04-12 22:26:00,1
1649816770.0,38.39280900000001,2022-04-12 22:26:10,1
1649816780.0,23.986412000000005,2022-04-12 22:26:20,1
1649816790.0,418.613742,2022-04-12 22:26:30,1
1649816800.0,158.723218,2022-04-12 22:26:40,1
1649816810.0,47.210468,2022-04-12 22:26:50,1
1649816820.0,28.78639299999999,2022-04-12 22:27:00,1
1649816830.0,33.28493199999999,2022-04-12 22:27:10,1
1649816840.0,107.394084,2022-04-12 22:27:20,1
1649816850.0,143.96985,2022-04-12 22:27:30,1
1649816860.0,130.546787,2022-04-12 22:27:40,1
1649816870.0,39.85016399999999,2022-04-12 22:27:50,1
1649816880.0,13.397099999999991,2022-04-12 22:28:00,1
1649816890.0,11.351247999999996,2022-04-12 22:28:10,1
1649816900.0,33.894511,2022-04-12 22:28:20,1
1649816910.0,12.764759000000002,2022-04-12 22:28:30,1
1649816920.0,57.02940399999999,2022-04-12 22:28:40,1
1649816930.0,97.350509,2022-04-12 22:28:50,1
1649816940.0,478.487342,2022-04-12 22:29:00,1
1649816950.0,29.13312200000001,2022-04-12 22:29:10,1
1649816960.0,497.134317,2022-04-12 22:29:20,1
1649816970.0,420.171579,2022-04-12 22:29:30,1
1649816980.0,503.210013,2022-04-12 22:29:40,1
1649816990.0,381.595212,2022-04-12 22:29:50,1
1649817000.0,300.86103,2022-04-12 22:30:00,1
1649817010.0,636.344917,2022-04-12 22:30:10,1
1649817020.0,484.639893,2022-04-12 22:30:20,1
1649817030.0,477.132598,2022-04-12 22:30:30,1
1649817040.0,513.8129289999999,2022-04-12 22:30:40,1
1649817050.0,427.669524,2022-04-12 22:30:50,1
1649817060.0,325.437058,2022-04-12 22:31:00,1
1649817070.0,546.619841,2022-04-12 22:31:10,1
1649817080.0,388.525452,2022-04-12 22:31:20,1
1649817090.0,282.681782,2022-04-12 22:31:30,1
1649817100.0,282.153423,2022-04-12 22:31:40,1
1649817110.0,293.693682,2022-04-12 22:31:50,1
1649817120.0,84.865162,2022-04-12 22:32:00,1
1649817130.0,199.683829,2022-04-12 22:32:10,1
1649817140.0,408.117354,2022-04-12 22:32:20,1
1649817150.0,258.668035,2022-04-12 22:32:30,1
1649817160.0,139.999316,2022-04-12 22:32:40,1
1649817170.0,170.784231,2022-04-12 22:32:50,1
1649817180.0,168.790785,2022-04-12 22:33:00,1
1649817190.0,242.739552,2022-04-12 22:33:10,1
1649817200.0,270.678641,2022-04-12 22:33:20,1
1649817210.0,159.598739,2022-04-12 22:33:30,1
1649817220.0,361.72239,2022-04-12 22:33:40,1
1649817230.0,540.50141,2022-04-12 22:33:50,1
1649817240.0,491.487011,2022-04-12 22:34:00,1
1649817250.0,300.129201,2022-04-12 22:34:10,1
1649817260.0,303.246869,2022-04-12 22:34:20,1
1649817270.0,245.528422,2022-04-12 22:34:30,1
1649817280.0,154.42772,2022-04-12 22:34:40,1
1649817290.0,298.087353,2022-04-12 22:34:50,1
1649817300.0,432.214852,2022-04-12 22:35:00,1
1649817310.0,237.408783,2022-04-12 22:35:10,1
1649817320.0,209.097215,2022-04-12 22:35:20,1
1649817330.0,193.11307,2022-04-12 22:35:30,1
1649817340.0,274.786171,2022-04-12 22:35:40,1
1649817350.0,246.473857,2022-04-12 22:35:50,1
1649817360.0,183.76367,2022-04-12 22:36:00,1
1649817370.0,169.897958,2022-04-12 22:36:10,1
1649817380.0,238.792918,2022-04-12 22:36:20,1
1649817390.0,395.442788,2022-04-12 22:36:30,1
1649817400.0,161.244634,2022-04-12 22:36:40,1
1649817410.0,313.972002,2022-04-12 22:36:50,1
1649817420.0,317.977914,2022-04-12 22:37:00,1
1649817430.0,224.67167,2022-04-12 22:37:10,1
1649817440.0,385.208755,2022-04-12 22:37:20,1
1649817450.0,378.868307,2022-04-12 22:37:30,1
1649817460.0,541.387345,2022-04-12 22:37:40,1
1649817470.0,439.410161,2022-04-12 22:37:50,1
1649817480.0,483.18515,2022-04-12 22:38:00,1
1649817490.0,234.783659,2022-04-12 22:38:10,1
1649817500.0,180.391754,2022-04-12 22:38:20,1
1649817510.0,168.788092,2022-04-12 22:38:30,1
1649817520.0,203.862964,2022-04-12 22:38:40,1
1649817530.0,300.380945,2022-04-12 22:38:50,1
1649817540.0,471.232597,2022-04-12 22:39:00,1
1649817550.0,202.014576,2022-04-12 22:39:10,1
1649817560.0,143.020764,2022-04-12 22:39:20,1
1649817570.0,229.51542,2022-04-12 22:39:30,1
1649817580.0,332.296498,2022-04-12 22:39:40,1
1649817590.0,264.063291,2022-04-12 22:39:50,1
1649817600.0,470.125072,2022-04-12 22:40:00,1
1649817610.0,466.48749,2022-04-12 22:40:10,1
1649817620.0,344.412029,2022-04-12 22:40:20,1
1649817630.0,270.513233,2022-04-12 22:40:30,1
1649817640.0,268.739332,2022-04-12 22:40:40,1
1649817650.0,190.266054,2022-04-12 22:40:50,1
1649817660.0,407.679689,2022-04-12 22:41:00,1
1649817670.0,389.118851,2022-04-12 22:41:10,1
1649817680.0,249.455233,2022-04-12 22:41:20,1
1649817690.0,174.034028,2022-04-12 22:41:30,1
1649817700.0,422.446187,2022-04-12 22:41:40,1
1649817710.0,454.896173,2022-04-12 22:41:50,1
1649817720.0,266.538773,2022-04-12 22:42:00,1
1649817730.0,466.536045,2022-04-12 22:42:10,1
1649817740.0,90.635045,2022-04-12 22:42:20,1
1649817750.0,15.805227000000002,2022-04-12 22:42:30,1
1649817760.0,43.875043,2022-04-12 22:42:40,1
1649817770.0,59.839717,2022-04-12 22:42:50,1
1649817780.0,53.70793500000001,2022-04-12 22:43:00,1
1649817790.0,74.932789,2022-04-12 22:43:10,1
1649817800.0,62.83282700000001,2022-04-12 22:43:20,1
1649817810.0,30.53908399999999,2022-04-12 22:43:30,1
1649817820.0,17.503903000000005,2022-04-12 22:43:40,1
1649817830.0,23.801634,2022-04-12 22:43:50,1
1649817840.0,4.853446000000003,2022-04-12 22:44:00,1
1649817850.0,172.058042,2022-04-12 22:44:10,1
1649817860.0,105.832264,2022-04-12 22:44:20,1
1649817870.0,591.854684,2022-04-12 22:44:30,1
1649817880.0,233.55133,2022-04-12 22:44:40,1
1649817890.0,73.95286800000001,2022-04-12 22:44:50,1
1649817900.0,15.541847999999987,2022-04-12 22:45:00,1
1649817910.0,300.973602,2022-04-12 22:45:10,1
1649817920.0,239.230645,2022-04-12 22:45:20,1
1649817930.0,128.656026,2022-04-12 22:45:30,1
1649817940.0,303.449887,2022-04-12 22:45:40,1
1649817950.0,378.95877,2022-04-12 22:45:50,1
1649817960.0,145.71490400000002,2022-04-12 22:46:00,1
1649817970.0,181.517145,2022-04-12 22:46:10,1
1649817980.0,116.59101,2022-04-12 22:46:20,1
1649817990.0,460.430549,2022-04-12 22:46:30,1
1649818000.0,174.16867100000002,2022-04-12 22:46:40,1
1649818010.0,61.044358,2022-04-12 22:46:50,1
1649818020.0,122.670073,2022-04-12 22:47:00,1
1649818030.0,447.057433,2022-04-12 22:47:10,1
1649818040.0,529.722288,2022-04-12 22:47:20,1
1649818050.0,444.493184,2022-04-12 22:47:30,1
1649818060.0,465.148801,2022-04-12 22:47:40,1
1649818070.0,127.68968599999998,2022-04-12 22:47:50,1
1649818080.0,314.699232,2022-04-12 22:48:00,1
1649818090.0,418.995822,2022-04-12 22:48:10,1
1649818100.0,269.546188,2022-04-12 22:48:20,1
1649818110.0,245.879415,2022-04-12 22:48:30,1
1649818120.0,363.742148,2022-04-12 22:48:40,1
1649818130.0,160.10347,2022-04-12 22:48:50,1
1649818140.0,490.464296,2022-04-12 22:49:00,1
1649818150.0,544.954062,2022-04-12 22:49:10,1
1649818160.0,105.865359,2022-04-12 22:49:20,1
1649818170.0,100.074203,2022-04-12 22:49:30,1
1649818180.0,11.252263999999984,2022-04-12 22:49:40,1
1649818190.0,250.055075,2022-04-12 22:49:50,1
1649818200.0,96.812061,2022-04-12 22:50:00,1
1649818210.0,366.584072,2022-04-12 22:50:10,1
1649818220.0,207.529318,2022-04-12 22:50:20,1
1649818230.0,85.861145,2022-04-12 22:50:30,1
1649818240.0,13.403049999999988,2022-04-12 22:50:40,1
1649818250.0,6.369422999999996,2022-04-12 22:50:50,1
1649818260.0,236.650515,2022-04-12 22:51:00,1
1649818270.0,685.660525,2022-04-12 22:51:10,1
1649818280.0,553.018182,2022-04-12 22:51:20,1
1649818290.0,478.709216,2022-04-12 22:51:30,1
1649818300.0,184.49874,2022-04-12 22:51:40,1
1649818310.0,86.77753999999999,2022-04-12 22:51:50,1
1649818320.0,44.48503600000001,2022-04-12 22:52:00,1
1649818330.0,29.491607000000005,2022-04-12 22:52:10,1
1649818340.0,64.030958,2022-04-12 22:52:20,1
1649818350.0,14.183791000000008,2022-04-12 22:52:30,1
1649818360.0,12.797488000000008,2022-04-12 22:52:40,1
1649818370.0,539.837396,2022-04-12 22:52:50,1
1649818380.0,561.027835,2022-04-12 22:53:00,1
1649818390.0,636.365347,2022-04-12 22:53:10,1
1649818400.0,220.625515,2022-04-12 22:53:20,1
1649818410.0,60.224638,2022-04-12 22:53:30,1
1649818420.0,131.564851,2022-04-12 22:53:40,1
1649818430.0,613.196718,2022-04-12 22:53:50,1
1649818440.0,533.406236,2022-04-12 22:54:00,1
1649818450.0,373.266818,2022-04-12 22:54:10,1
1649818460.0,414.405461,2022-04-12 22:54:20,1
1649818470.0,141.667826,2022-04-12 22:54:30,1
1649818480.0,194.403726,2022-04-12 22:54:40,1
1649818490.0,511.134647,2022-04-12 22:54:50,1
1649818500.0,312.848817,2022-04-12 22:55:00,1
1649818510.0,648.707403,2022-04-12 22:55:10,1
1649818520.0,443.199914,2022-04-12 22:55:20,1
1649818530.0,98.529507,2022-04-12 22:55:30,1
1649818540.0,97.578563,2022-04-12 22:55:40,1
1649818550.0,143.25772999999998,2022-04-12 22:55:50,1
1649818560.0,47.006865,2022-04-12 22:56:00,1
1649818570.0,5.914084000000004,2022-04-12 22:56:10,1
1649818580.0,7.335736000000006,2022-04-12 22:56:20,1
1649818590.0,5.633233000000002,2022-04-12 22:56:30,1
1649818600.0,12.057202000000006,2022-04-12 22:56:40,1
1649818610.0,380.223366,2022-04-12 22:56:50,1
1649818620.0,126.702589,2022-04-12 22:57:00,1
1649818630.0,4.239552999999988,2022-04-12 22:57:10,1
1649818640.0,3.926675999999984,2022-04-12 22:57:20,1
1649818650.0,286.826481,2022-04-12 22:57:30,1
1649818660.0,422.543669,2022-04-12 22:57:40,1
1649818670.0,432.055066,2022-04-12 22:57:50,1
1649818680.0,9.217272,2022-04-12 22:58:00,1
1649818690.0,5.457893000000005,2022-04-12 22:58:10,1
1649818700.0,20.206279000000013,2022-04-12 22:58:20,1
1649818710.0,50.074661000000006,2022-04-12 22:58:30,1
1649818720.0,25.65537200000001,2022-04-12 22:58:40,1
1649818730.0,6.426600000000002,2022-04-12 22:58:50,1
1649818740.0,5.094674,2022-04-12 22:59:00,1
1649818750.0,8.397534000000007,2022-04-12 22:59:10,1
1649818760.0,76.44512800000003,2022-04-12 22:59:20,1
1649818770.0,19.99990100000001,2022-04-12 22:59:30,1
1649818780.0,20.652648000000013,2022-04-12 22:59:40,1
1649818790.0,16.084947,2022-04-12 22:59:50,1
1649818800.0,6.51833500000001,2022-04-12 23:00:00,1
1649818810.0,6.316000000000005,2022-04-12 23:00:10,1
1649818820.0,283.165261,2022-04-12 23:00:20,1
1649818830.0,349.978231,2022-04-12 23:00:30,1
1649818840.0,189.806265,2022-04-12 23:00:40,1
1649818850.0,329.796941,2022-04-12 23:00:50,1
1649818860.0,37.847323,2022-04-12 23:01:00,1
1649818870.0,623.387117,2022-04-12 23:01:10,1
1649818880.0,265.94523,2022-04-12 23:01:20,1
1649818890.0,9.548994999999994,2022-04-12 23:01:30,1
1649818900.0,12.713740999999995,2022-04-12 23:01:40,1
1649818910.0,7.072943999999994,2022-04-12 23:01:50,1
1649818920.0,4.767991000000003,2022-04-12 23:02:00,1
1649818930.0,4.24321,2022-04-12 23:02:10,1
1649818940.0,3.9804359999999934,2022-04-12 23:02:20,1
1649818950.0,6.313887999999999,2022-04-12 23:02:30,1
1649818960.0,408.19027,2022-04-12 23:02:40,1
1649818970.0,426.791867,2022-04-12 23:02:50,1
1649818980.0,6.739601999999977,2022-04-12 23:03:00,1
1649818990.0,138.84420899999998,2022-04-12 23:03:10,1
1649819000.0,294.424493,2022-04-12 23:03:20,1
1649819010.0,183.060641,2022-04-12 23:03:30,1
1649819020.0,107.81512,2022-04-12 23:03:40,1
1649819030.0,41.378648000000005,2022-04-12 23:03:50,1
1649819040.0,37.191856,2022-04-12 23:04:00,1
1649819050.0,7.694477000000004,2022-04-12 23:04:10,1
1649819060.0,5.842281000000004,2022-04-12 23:04:20,1
1649819070.0,63.17204,2022-04-12 23:04:30,1
1649819080.0,634.160053,2022-04-12 23:04:40,1
1649819090.0,18.694906,2022-04-12 23:04:50,1
1649819100.0,13.603256000000002,2022-04-12 23:05:00,1
1649819110.0,13.074500000000002,2022-04-12 23:05:10,1
1649819120.0,4.6825980000000005,2022-04-12 23:05:20,1
1649819130.0,4.461448000000003,2022-04-12 23:05:30,1
1649819140.0,5.468720000000003,2022-04-12 23:05:40,1
1649819150.0,5.515260000000005,2022-04-12 23:05:50,1
1649819160.0,6.788648,2022-04-12 23:06:00,1
1649819170.0,4.623382999999994,2022-04-12 23:06:10,1
1649819180.0,4.92041,2022-04-12 23:06:20,1
1649819190.0,7.088853000000003,2022-04-12 23:06:30,1
1649819200.0,4.582792999999998,2022-04-12 23:06:40,1
1649819210.0,11.72902,2022-04-12 23:06:50,1
1649819220.0,5.013109000000003,2022-04-12 23:07:00,1
1649819230.0,4.370941000000002,2022-04-12 23:07:10,1
1649819240.0,12.233228999999998,2022-04-12 23:07:20,1
1649819250.0,249.727457,2022-04-12 23:07:30,1
1649819260.0,448.430059,2022-04-12 23:07:40,1
1649819270.0,315.094553,2022-04-12 23:07:50,1
1649819280.0,486.349662,2022-04-12 23:08:00,1
1649819290.0,527.621157,2022-04-12 23:08:10,1
1649819300.0,368.383502,2022-04-12 23:08:20,1
1649819310.0,176.295935,2022-04-12 23:08:30,1
1649819320.0,92.031338,2022-04-12 23:08:40,1
1649819330.0,203.711449,2022-04-12 23:08:50,1
1649819340.0,25.40818100000001,2022-04-12 23:09:00,1
1649819350.0,14.230418000000002,2022-04-12 23:09:10,1
1649819360.0,47.537311,2022-04-12 23:09:20,1
1649819370.0,149.389371,2022-04-12 23:09:30,1
1649819380.0,13.413811000000004,2022-04-12 23:09:40,1
1649819390.0,536.760525,2022-04-12 23:09:50,1
1649819400.0,382.818558,2022-04-12 23:10:00,1
1649819410.0,592.689263,2022-04-12 23:10:10,1
1649819420.0,351.072243,2022-04-12 23:10:20,1
1649819430.0,506.276949,2022-04-12 23:10:30,1
1649819440.0,565.760494,2022-04-12 23:10:40,1
1649819450.0,301.556292,2022-04-12 23:10:50,1
1649819460.0,374.062334,2022-04-12 23:11:00,1
1649819470.0,309.538888,2022-04-12 23:11:10,1
1649819480.0,250.617983,2022-04-12 23:11:20,1
1649819490.0,476.488861,2022-04-12 23:11:30,1
1649819500.0,301.355918,2022-04-12 23:11:40,1
1649819510.0,325.443662,2022-04-12 23:11:50,1
1649819520.0,183.175002,2022-04-12 23:12:00,1
1649819530.0,273.610355,2022-04-12 23:12:10,1
1649819540.0,310.765949,2022-04-12 23:12:20,1
1649819550.0,38.945538000000006,2022-04-12 23:12:30,1
1649819560.0,172.207231,2022-04-12 23:12:40,1
1649819570.0,369.910657,2022-04-12 23:12:50,1
1649819580.0,229.173993,2022-04-12 23:13:00,1
1649819590.0,437.095286,2022-04-12 23:13:10,1
1649819600.0,312.698499,2022-04-12 23:13:20,1
1649819610.0,151.202964,2022-04-12 23:13:30,1
1649819620.0,16.19342599999999,2022-04-12 23:13:40,1
1649819630.0,256.419543,2022-04-12 23:13:50,1
1649819640.0,378.457756,2022-04-12 23:14:00,1
1649819650.0,335.320351,2022-04-12 23:14:10,1
1649819660.0,209.335847,2022-04-12 23:14:20,1
1649819670.0,439.661648,2022-04-12 23:14:30,1
1649819680.0,52.004766,2022-04-12 23:14:40,1
1649819690.0,4.173311999999994,2022-04-12 23:14:50,1
1649819700.0,4.0872860000000015,2022-04-12 23:15:00,1
1649819710.0,42.79068199999999,2022-04-12 23:15:10,1
1649819720.0,289.596769,2022-04-12 23:15:20,1
1649819730.0,6.807199,2022-04-12 23:15:30,1
1649819740.0,6.033880000000003,2022-04-12 23:15:40,1
1649819750.0,5.754565,2022-04-12 23:15:50,1
1649819760.0,6.401612000000004,2022-04-12 23:16:00,1
1649819770.0,9.451473000000002,2022-04-12 23:16:10,1
1649819780.0,29.438303,2022-04-12 23:16:20,1
1649819790.0,455.96691,2022-04-12 23:16:30,1
1649819800.0,465.796754,2022-04-12 23:16:40,1
1649819810.0,465.656579,2022-04-12 23:16:50,1
1649819820.0,509.8204,2022-04-12 23:17:00,1
1649819830.0,172.196058,2022-04-12 23:17:10,1
1649819840.0,322.143815,2022-04-12 23:17:20,1
1649819850.0,117.38289,2022-04-12 23:17:30,1
1649819860.0,407.077813,2022-04-12 23:17:40,1
1649819870.0,70.504685,2022-04-12 23:17:50,1
1649819880.0,11.17624599999999,2022-04-12 23:18:00,1
1649819890.0,4.155978000000002,2022-04-12 23:18:10,1
1649819900.0,28.64017,2022-04-12 23:18:20,1
1649819910.0,503.088041,2022-04-12 23:18:30,1
1649819920.0,305.86827,2022-04-12 23:18:40,1
1649819930.0,193.57388,2022-04-12 23:18:50,1
1649819940.0,216.913656,2022-04-12 23:19:00,1
1649819950.0,229.792739,2022-04-12 23:19:10,1
1649819960.0,361.092485,2022-04-12 23:19:20,1
1649819970.0,251.727295,2022-04-12 23:19:30,1
1649819980.0,459.852831,2022-04-12 23:19:40,1
1649819990.0,147.763582,2022-04-12 23:19:50,1
1649820000.0,29.629150000000003,2022-04-12 23:20:00,1
1649820010.0,38.599444000000005,2022-04-12 23:20:10,1
1649820020.0,118.820693,2022-04-12 23:20:20,1
1649820030.0,30.308230000000005,2022-04-12 23:20:30,1
1649820040.0,189.485204,2022-04-12 23:20:40,1
1649820050.0,246.189396,2022-04-12 23:20:50,1
1649820060.0,482.119255,2022-04-12 23:21:00,1
1649820070.0,378.343554,2022-04-12 23:21:10,1
1649820080.0,269.925384,2022-04-12 23:21:20,1
1649820090.0,389.817418,2022-04-12 23:21:30,1
1649820100.0,108.649817,2022-04-12 23:21:40,1
1649820110.0,162.91943600000002,2022-04-12 23:21:50,1
1649820120.0,590.52648,2022-04-12 23:22:00,1
1649820130.0,165.56995,2022-04-12 23:22:10,1
1649820140.0,103.791768,2022-04-12 23:22:20,1
1649820150.0,53.711146000000014,2022-04-12 23:22:30,1
1649820160.0,60.428529,2022-04-12 23:22:40,1
1649820170.0,465.748354,2022-04-12 23:22:50,1
1649820180.0,348.368086,2022-04-12 23:23:00,1
