timestamp,AUC_sum,DATETIME,label_wake
1650161260.0,547.10598,2022-04-16 22:07:40,1
1650161270.0,261.559165,2022-04-16 22:07:50,1
1650161280.0,432.474041,2022-04-16 22:08:00,1
1650161290.0,430.81117,2022-04-16 22:08:10,1
1650161300.0,489.05522,2022-04-16 22:08:20,1
1650161310.0,287.265206,2022-04-16 22:08:30,1
1650161320.0,202.500501,2022-04-16 22:08:40,1
1650161330.0,335.86622500000004,2022-04-16 22:08:50,1
1650161340.0,182.63155,2022-04-16 22:09:00,1
1650161350.0,366.830571,2022-04-16 22:09:10,1
1650161360.0,314.448045,2022-04-16 22:09:20,1
1650161370.0,486.685117,2022-04-16 22:09:30,1
1650161380.0,442.139066,2022-04-16 22:09:40,1
1650161390.0,470.470953,2022-04-16 22:09:50,1
1650161400.0,378.131358,2022-04-16 22:10:00,1
1650161410.0,600.86611,2022-04-16 22:10:10,1
1650161420.0,847.960519,2022-04-16 22:10:20,1
1650161430.0,596.2795279999999,2022-04-16 22:10:30,1
1650161440.0,526.206796,2022-04-16 22:10:40,1
1650161450.0,466.665887,2022-04-16 22:10:50,1
1650161460.0,149.862082,2022-04-16 22:11:00,1
1650161470.0,277.365511,2022-04-16 22:11:10,1
1650161480.0,597.552996,2022-04-16 22:11:20,1
1650161490.0,552.546014,2022-04-16 22:11:30,1
1650161500.0,306.116527,2022-04-16 22:11:40,1
1650161510.0,538.682006,2022-04-16 22:11:50,1
1650161520.0,670.5795850000001,2022-04-16 22:12:00,1
1650161530.0,574.7393,2022-04-16 22:12:10,1
1650161540.0,448.086655,2022-04-16 22:12:20,1
1650161550.0,418.14037,2022-04-16 22:12:30,1
1650161560.0,450.653148,2022-04-16 22:12:40,1
1650161570.0,124.73666699999995,2022-04-16 22:12:50,1
1650161580.0,424.350197,2022-04-16 22:13:00,1
1650161590.0,129.202048,2022-04-16 22:13:10,1
1650161600.0,215.041059,2022-04-16 22:13:20,1
1650161610.0,369.45055,2022-04-16 22:13:30,1
1650161620.0,359.355742,2022-04-16 22:13:40,1
1650161630.0,178.931332,2022-04-16 22:13:50,1
1650161640.0,502.280621,2022-04-16 22:14:00,1
1650161650.0,479.019128,2022-04-16 22:14:10,1
1650161660.0,446.287403,2022-04-16 22:14:20,1
1650161670.0,381.023992,2022-04-16 22:14:30,1
1650161680.0,417.466042,2022-04-16 22:14:40,1
1650161690.0,482.4393,2022-04-16 22:14:50,1
1650161700.0,265.325184,2022-04-16 22:15:00,1
1650161710.0,257.708386,2022-04-16 22:15:10,1
1650161720.0,558.823499,2022-04-16 22:15:20,1
1650161730.0,585.7886570000001,2022-04-16 22:15:30,1
1650161740.0,245.99408,2022-04-16 22:15:40,1
1650161750.0,72.67361300000002,2022-04-16 22:15:50,1
1650161760.0,14.956648999999992,2022-04-16 22:16:00,1
1650161770.0,57.542701999999984,2022-04-16 22:16:10,1
1650161780.0,117.893344,2022-04-16 22:16:20,1
1650161790.0,101.49754300000004,2022-04-16 22:16:30,1
1650161800.0,37.54778100000001,2022-04-16 22:16:40,1
1650161810.0,32.74648300000002,2022-04-16 22:16:50,1
1650161820.0,42.29631300000002,2022-04-16 22:17:00,1
1650161830.0,38.66397400000002,2022-04-16 22:17:10,1
1650161840.0,35.818744999999986,2022-04-16 22:17:20,1
1650161850.0,138.120901,2022-04-16 22:17:30,1
1650161860.0,192.2593,2022-04-16 22:17:40,1
1650161870.0,189.890685,2022-04-16 22:17:50,1
1650161880.0,688.300065,2022-04-16 22:18:00,1
1650161890.0,619.649182,2022-04-16 22:18:10,1
1650161900.0,467.77987700000006,2022-04-16 22:18:20,1
1650161910.0,631.068102,2022-04-16 22:18:30,1
1650161920.0,654.379899,2022-04-16 22:18:40,1
1650161930.0,643.691565,2022-04-16 22:18:50,1
1650161940.0,229.899253,2022-04-16 22:19:00,1
1650161950.0,186.858128,2022-04-16 22:19:10,1
1650161960.0,222.600238,2022-04-16 22:19:20,1
1650161970.0,207.78752,2022-04-16 22:19:30,1
1650161980.0,234.987504,2022-04-16 22:19:40,1
1650161990.0,343.235383,2022-04-16 22:19:50,1
1650162000.0,273.841672,2022-04-16 22:20:00,1
1650162010.0,332.780138,2022-04-16 22:20:10,1
1650162020.0,362.71347,2022-04-16 22:20:20,1
1650162030.0,529.117105,2022-04-16 22:20:30,1
1650162040.0,691.165309,2022-04-16 22:20:40,1
1650162050.0,483.149746,2022-04-16 22:20:50,1
1650162060.0,325.10687,2022-04-16 22:21:00,1
1650162070.0,230.162275,2022-04-16 22:21:10,1
1650162080.0,247.568647,2022-04-16 22:21:20,1
1650162090.0,254.320871,2022-04-16 22:21:30,1
1650162100.0,246.29989,2022-04-16 22:21:40,1
1650162110.0,214.900397,2022-04-16 22:21:50,1
1650162120.0,211.071837,2022-04-16 22:22:00,1
1650162130.0,216.588654,2022-04-16 22:22:10,1
1650162140.0,392.68367,2022-04-16 22:22:20,1
1650162150.0,262.246383,2022-04-16 22:22:30,1
1650162160.0,251.762106,2022-04-16 22:22:40,1
1650162170.0,269.602385,2022-04-16 22:22:50,1
1650162180.0,261.331124,2022-04-16 22:23:00,1
1650162190.0,294.456579,2022-04-16 22:23:10,1
1650162200.0,445.725286,2022-04-16 22:23:20,1
1650162210.0,312.140944,2022-04-16 22:23:30,1
1650162220.0,330.510878,2022-04-16 22:23:40,1
1650162230.0,307.835745,2022-04-16 22:23:50,1
1650162240.0,275.273333,2022-04-16 22:24:00,1
1650162250.0,262.535066,2022-04-16 22:24:10,1
1650162260.0,220.605572,2022-04-16 22:24:20,1
1650162270.0,324.125917,2022-04-16 22:24:30,1
1650162280.0,263.077163,2022-04-16 22:24:40,1
1650162290.0,279.353675,2022-04-16 22:24:50,1
1650162300.0,240.688675,2022-04-16 22:25:00,1
1650162310.0,251.881648,2022-04-16 22:25:10,1
1650162320.0,250.157508,2022-04-16 22:25:20,1
1650162330.0,249.93159,2022-04-16 22:25:30,1
1650162340.0,260.680036,2022-04-16 22:25:40,1
1650162350.0,265.231024,2022-04-16 22:25:50,1
1650162360.0,234.600518,2022-04-16 22:26:00,1
1650162370.0,229.962878,2022-04-16 22:26:10,1
1650162380.0,220.165173,2022-04-16 22:26:20,1
1650162390.0,236.812519,2022-04-16 22:26:30,1
1650162400.0,225.43804,2022-04-16 22:26:40,1
1650162410.0,224.660477,2022-04-16 22:26:50,1
1650162420.0,253.825498,2022-04-16 22:27:00,1
1650162430.0,235.693016,2022-04-16 22:27:10,1
1650162440.0,228.00383,2022-04-16 22:27:20,1
1650162450.0,244.382486,2022-04-16 22:27:30,1
1650162460.0,292.761563,2022-04-16 22:27:40,1
1650162470.0,294.495724,2022-04-16 22:27:50,1
1650162480.0,276.809452,2022-04-16 22:28:00,1
1650162490.0,290.031855,2022-04-16 22:28:10,1
1650162500.0,293.001363,2022-04-16 22:28:20,1
1650162510.0,316.17065,2022-04-16 22:28:30,1
1650162520.0,322.803905,2022-04-16 22:28:40,1
1650162530.0,482.106286,2022-04-16 22:28:50,1
1650162540.0,688.727356,2022-04-16 22:29:00,1
1650162550.0,463.320035,2022-04-16 22:29:10,1
1650162560.0,533.5703550000001,2022-04-16 22:29:20,1
1650162570.0,683.89654,2022-04-16 22:29:30,1
1650162580.0,591.613456,2022-04-16 22:29:40,1
1650162590.0,738.036515,2022-04-16 22:29:50,1
1650162600.0,660.532065,2022-04-16 22:30:00,1
1650162610.0,635.842928,2022-04-16 22:30:10,1
1650162620.0,718.264954,2022-04-16 22:30:20,1
1650162630.0,659.034988,2022-04-16 22:30:30,1
1650162640.0,728.003334,2022-04-16 22:30:40,1
1650162650.0,615.785435,2022-04-16 22:30:50,1
1650162660.0,442.431181,2022-04-16 22:31:00,1
1650162670.0,589.880177,2022-04-16 22:31:10,1
1650162680.0,342.882354,2022-04-16 22:31:20,1
1650162690.0,225.898657,2022-04-16 22:31:30,1
1650162700.0,450.489681,2022-04-16 22:31:40,1
1650162710.0,448.717899,2022-04-16 22:31:50,1
1650162720.0,218.540492,2022-04-16 22:32:00,1
1650162730.0,266.680627,2022-04-16 22:32:10,1
1650162740.0,850.143895,2022-04-16 22:32:20,1
1650162750.0,325.83461700000004,2022-04-16 22:32:30,1
1650162760.0,621.253072,2022-04-16 22:32:40,1
1650162770.0,410.213193,2022-04-16 22:32:50,1
1650162780.0,297.252875,2022-04-16 22:33:00,1
1650162790.0,438.114662,2022-04-16 22:33:10,1
1650162800.0,502.89547,2022-04-16 22:33:20,1
1650162810.0,248.195854,2022-04-16 22:33:30,1
1650162820.0,630.598597,2022-04-16 22:33:40,1
1650162830.0,518.598349,2022-04-16 22:33:50,1
1650162840.0,412.488186,2022-04-16 22:34:00,1
1650162850.0,371.056789,2022-04-16 22:34:10,1
1650162860.0,741.486609,2022-04-16 22:34:20,1
1650162870.0,692.3586809999999,2022-04-16 22:34:30,1
1650162880.0,635.0407799999999,2022-04-16 22:34:40,1
1650162890.0,567.170712,2022-04-16 22:34:50,1
1650162900.0,252.643396,2022-04-16 22:35:00,1
1650162910.0,114.919116,2022-04-16 22:35:10,1
1650162920.0,603.0385170000001,2022-04-16 22:35:20,1
1650162930.0,558.342093,2022-04-16 22:35:30,1
1650162940.0,401.255457,2022-04-16 22:35:40,1
1650162950.0,678.823359,2022-04-16 22:35:50,1
1650162960.0,403.145983,2022-04-16 22:36:00,1
1650162970.0,553.707267,2022-04-16 22:36:10,1
1650162980.0,504.670594,2022-04-16 22:36:20,1
1650162990.0,568.35301,2022-04-16 22:36:30,1
1650163000.0,467.531684,2022-04-16 22:36:40,1
1650163010.0,490.574548,2022-04-16 22:36:50,1
1650163020.0,307.85296199999993,2022-04-16 22:37:00,1
1650163030.0,606.668494,2022-04-16 22:37:10,1
1650163040.0,269.027194,2022-04-16 22:37:20,1
1650163050.0,229.295519,2022-04-16 22:37:30,1
1650163060.0,210.805394,2022-04-16 22:37:40,1
1650163070.0,171.210415,2022-04-16 22:37:50,1
1650163080.0,211.403657,2022-04-16 22:38:00,1
1650163090.0,504.899771,2022-04-16 22:38:10,1
1650163100.0,321.85302,2022-04-16 22:38:20,1
1650163110.0,370.4225,2022-04-16 22:38:30,1
1650163120.0,305.276513,2022-04-16 22:38:40,1
1650163130.0,475.903395,2022-04-16 22:38:50,1
1650163140.0,473.131167,2022-04-16 22:39:00,1
1650163150.0,682.761668,2022-04-16 22:39:10,1
1650163160.0,534.331378,2022-04-16 22:39:20,1
1650163170.0,719.519818,2022-04-16 22:39:30,1
1650163180.0,383.519237,2022-04-16 22:39:40,1
1650163190.0,297.412785,2022-04-16 22:39:50,1
1650163200.0,325.273878,2022-04-16 22:40:00,1
1650163210.0,373.247355,2022-04-16 22:40:10,1
1650163220.0,310.447702,2022-04-16 22:40:20,1
1650163230.0,496.793219,2022-04-16 22:40:30,1
1650163240.0,429.098365,2022-04-16 22:40:40,1
1650163250.0,382.709457,2022-04-16 22:40:50,1
1650163260.0,176.67539300000004,2022-04-16 22:41:00,1
1650163270.0,113.24486100000004,2022-04-16 22:41:10,1
1650163280.0,199.734164,2022-04-16 22:41:20,1
1650163290.0,604.299887,2022-04-16 22:41:30,1
1650163300.0,561.09382,2022-04-16 22:41:40,1
1650163310.0,562.585075,2022-04-16 22:41:50,1
1650163320.0,749.539448,2022-04-16 22:42:00,1
1650163330.0,426.063436,2022-04-16 22:42:10,1
1650163340.0,474.773157,2022-04-16 22:42:20,1
1650163350.0,649.510135,2022-04-16 22:42:30,1
1650163360.0,399.519548,2022-04-16 22:42:40,1
1650163370.0,218.55498100000003,2022-04-16 22:42:50,1
1650163380.0,543.33786,2022-04-16 22:43:00,1
1650163390.0,398.03033,2022-04-16 22:43:10,1
1650163400.0,312.80130599999995,2022-04-16 22:43:20,1
1650163410.0,418.484132,2022-04-16 22:43:30,1
1650163420.0,321.90803,2022-04-16 22:43:40,1
1650163430.0,300.824295,2022-04-16 22:43:50,1
1650163440.0,615.254445,2022-04-16 22:44:00,1
1650163450.0,400.449899,2022-04-16 22:44:10,1
1650163460.0,755.353146,2022-04-16 22:44:20,1
1650163470.0,571.902201,2022-04-16 22:44:30,1
1650163480.0,555.795427,2022-04-16 22:44:40,1
1650163490.0,247.191831,2022-04-16 22:44:50,1
1650163500.0,788.13812,2022-04-16 22:45:00,1
1650163510.0,461.557825,2022-04-16 22:45:10,1
1650163520.0,344.688631,2022-04-16 22:45:20,1
1650163530.0,387.290307,2022-04-16 22:45:30,1
1650163540.0,132.858598,2022-04-16 22:45:40,1
1650163550.0,626.916828,2022-04-16 22:45:50,1
1650163560.0,322.044248,2022-04-16 22:46:00,1
1650163570.0,187.74582200000003,2022-04-16 22:46:10,1
1650163580.0,213.657439,2022-04-16 22:46:20,1
1650163590.0,489.780309,2022-04-16 22:46:30,1
1650163600.0,409.81269,2022-04-16 22:46:40,1
1650163610.0,530.8384990000001,2022-04-16 22:46:50,1
1650163620.0,420.458393,2022-04-16 22:47:00,1
1650163630.0,461.978126,2022-04-16 22:47:10,1
1650163640.0,401.569665,2022-04-16 22:47:20,1
1650163650.0,579.183652,2022-04-16 22:47:30,1
1650163660.0,531.3859209999999,2022-04-16 22:47:40,1
1650163670.0,279.229519,2022-04-16 22:47:50,1
1650163680.0,342.773261,2022-04-16 22:48:00,1
1650163690.0,596.840697,2022-04-16 22:48:10,1
1650163700.0,730.704985,2022-04-16 22:48:20,1
1650163710.0,370.198074,2022-04-16 22:48:30,1
1650163720.0,636.4681909999999,2022-04-16 22:48:40,1
1650163730.0,525.701822,2022-04-16 22:48:50,1
1650163740.0,169.40223099999997,2022-04-16 22:49:00,1
1650163750.0,540.315407,2022-04-16 22:49:10,1
1650163760.0,464.782158,2022-04-16 22:49:20,1
1650163770.0,681.385802,2022-04-16 22:49:30,1
1650163780.0,555.1699689999999,2022-04-16 22:49:40,1
1650163790.0,111.02213299999995,2022-04-16 22:49:50,1
1650163800.0,94.433619,2022-04-16 22:50:00,1
1650163810.0,53.623987000000014,2022-04-16 22:50:10,1
1650163820.0,14.166606000000012,2022-04-16 22:50:20,1
1650163830.0,8.175121000000006,2022-04-16 22:50:30,1
1650163840.0,13.277710000000004,2022-04-16 22:50:40,1
1650163850.0,646.1599640000001,2022-04-16 22:50:50,1
1650163860.0,133.478833,2022-04-16 22:51:00,1
1650163870.0,283.393467,2022-04-16 22:51:10,1
1650163880.0,188.847253,2022-04-16 22:51:20,1
1650163890.0,268.030753,2022-04-16 22:51:30,1
1650163900.0,178.100323,2022-04-16 22:51:40,1
1650163910.0,227.727782,2022-04-16 22:51:50,1
1650163920.0,541.1438049999999,2022-04-16 22:52:00,1
1650163930.0,449.598582,2022-04-16 22:52:10,1
1650163940.0,221.803497,2022-04-16 22:52:20,1
1650163950.0,196.401315,2022-04-16 22:52:30,1
1650163960.0,236.469169,2022-04-16 22:52:40,1
1650163970.0,218.648406,2022-04-16 22:52:50,1
1650163980.0,259.82758,2022-04-16 22:53:00,1
1650163990.0,271.261004,2022-04-16 22:53:10,1
1650164000.0,205.25912,2022-04-16 22:53:20,1
1650164010.0,228.935426,2022-04-16 22:53:30,1
1650164020.0,180.06680400000002,2022-04-16 22:53:40,1
1650164030.0,456.480155,2022-04-16 22:53:50,1
1650164040.0,313.578869,2022-04-16 22:54:00,1
1650164050.0,340.019778,2022-04-16 22:54:10,1
1650164060.0,616.627088,2022-04-16 22:54:20,1
1650164070.0,547.790097,2022-04-16 22:54:30,1
1650164080.0,194.720787,2022-04-16 22:54:40,1
1650164090.0,154.640447,2022-04-16 22:54:50,1
1650164100.0,183.426906,2022-04-16 22:55:00,1
1650164110.0,291.973868,2022-04-16 22:55:10,1
1650164120.0,297.445464,2022-04-16 22:55:20,1
1650164130.0,326.170648,2022-04-16 22:55:30,1
1650164140.0,162.02122100000005,2022-04-16 22:55:40,1
1650164150.0,154.782995,2022-04-16 22:55:50,1
1650164160.0,92.619484,2022-04-16 22:56:00,1
1650164170.0,184.55339,2022-04-16 22:56:10,1
1650164180.0,104.57284200000002,2022-04-16 22:56:20,1
1650164190.0,436.946564,2022-04-16 22:56:30,1
1650164200.0,378.152195,2022-04-16 22:56:40,1
1650164210.0,495.289104,2022-04-16 22:56:50,1
1650164220.0,406.156519,2022-04-16 22:57:00,1
1650164230.0,805.2690630000001,2022-04-16 22:57:10,1
1650164240.0,575.033097,2022-04-16 22:57:20,1
1650164250.0,207.771744,2022-04-16 22:57:30,1
1650164260.0,122.49546699999998,2022-04-16 22:57:40,1
1650164270.0,228.111675,2022-04-16 22:57:50,1
1650164280.0,470.02786,2022-04-16 22:58:00,1
1650164290.0,212.097792,2022-04-16 22:58:10,1
1650164300.0,394.328035,2022-04-16 22:58:20,1
1650164310.0,182.182739,2022-04-16 22:58:30,1
1650164320.0,203.820834,2022-04-16 22:58:40,1
1650164330.0,89.89110299999999,2022-04-16 22:58:50,1
1650164340.0,107.665245,2022-04-16 22:59:00,1
1650164350.0,83.512424,2022-04-16 22:59:10,1
1650164360.0,81.62046300000002,2022-04-16 22:59:20,1
1650164370.0,86.729114,2022-04-16 22:59:30,1
1650164380.0,603.779974,2022-04-16 22:59:40,1
1650164390.0,345.670854,2022-04-16 22:59:50,1
1650164400.0,369.011099,2022-04-16 23:00:00,1
1650164410.0,217.706534,2022-04-16 23:00:10,1
1650164420.0,29.76776600000002,2022-04-16 23:00:20,1
1650164430.0,343.052914,2022-04-16 23:00:30,1
1650164440.0,141.96323600000002,2022-04-16 23:00:40,1
1650164450.0,611.494551,2022-04-16 23:00:50,1
1650164460.0,582.319068,2022-04-16 23:01:00,1
1650164470.0,492.516553,2022-04-16 23:01:10,1
1650164480.0,711.4572579999999,2022-04-16 23:01:20,1
1650164490.0,680.109878,2022-04-16 23:01:30,1
1650164500.0,216.100643,2022-04-16 23:01:40,1
1650164510.0,330.008314,2022-04-16 23:01:50,1
1650164520.0,374.911999,2022-04-16 23:02:00,1
1650164530.0,90.96780600000002,2022-04-16 23:02:10,1
1650164540.0,150.75493300000002,2022-04-16 23:02:20,1
1650164550.0,220.073239,2022-04-16 23:02:30,1
1650164560.0,119.236969,2022-04-16 23:02:40,1
1650164570.0,660.1794639999999,2022-04-16 23:02:50,1
1650164580.0,217.123835,2022-04-16 23:03:00,1
1650164590.0,475.701172,2022-04-16 23:03:10,1
1650164600.0,232.244106,2022-04-16 23:03:20,1
1650164610.0,191.839208,2022-04-16 23:03:30,1
1650164620.0,101.50571499999997,2022-04-16 23:03:40,1
1650164630.0,308.516933,2022-04-16 23:03:50,1
1650164640.0,196.207747,2022-04-16 23:04:00,1
1650164650.0,234.367476,2022-04-16 23:04:10,1
1650164660.0,499.18878,2022-04-16 23:04:20,1
1650164670.0,577.0728829999999,2022-04-16 23:04:30,1
1650164680.0,618.16623,2022-04-16 23:04:40,1
1650164690.0,486.838765,2022-04-16 23:04:50,1
1650164700.0,652.186705,2022-04-16 23:05:00,1
1650164710.0,729.459478,2022-04-16 23:05:10,1
1650164720.0,650.900973,2022-04-16 23:05:20,1
1650164730.0,330.559678,2022-04-16 23:05:30,1
1650164740.0,179.415205,2022-04-16 23:05:40,1
1650164750.0,518.633068,2022-04-16 23:05:50,1
1650164760.0,200.008123,2022-04-16 23:06:00,1
1650164770.0,273.778726,2022-04-16 23:06:10,1
1650164780.0,260.305829,2022-04-16 23:06:20,1
1650164790.0,275.860493,2022-04-16 23:06:30,1
1650164800.0,531.242659,2022-04-16 23:06:40,1
1650164810.0,255.061006,2022-04-16 23:06:50,1
1650164820.0,261.588507,2022-04-16 23:07:00,1
1650164830.0,493.415681,2022-04-16 23:07:10,1
1650164840.0,514.290973,2022-04-16 23:07:20,1
1650164850.0,332.655679,2022-04-16 23:07:30,1
1650164860.0,194.850855,2022-04-16 23:07:40,1
1650164870.0,426.692448,2022-04-16 23:07:50,1
1650164880.0,199.094077,2022-04-16 23:08:00,1
1650164890.0,272.834802,2022-04-16 23:08:10,1
1650164900.0,112.509559,2022-04-16 23:08:20,1
1650164910.0,43.84638899999998,2022-04-16 23:08:30,1
1650164920.0,9.997352000000005,2022-04-16 23:08:40,1
1650164930.0,62.38604800000004,2022-04-16 23:08:50,1
1650164940.0,9.603511000000015,2022-04-16 23:09:00,1
1650164950.0,9.301315999999993,2022-04-16 23:09:10,1
1650164960.0,11.316381000000016,2022-04-16 23:09:20,1
1650164970.0,51.063312,2022-04-16 23:09:30,1
1650164980.0,25.62650800000001,2022-04-16 23:09:40,1
1650164990.0,97.829383,2022-04-16 23:09:50,1
1650165000.0,158.74356,2022-04-16 23:10:00,1
1650165010.0,469.880115,2022-04-16 23:10:10,1
1650165020.0,600.9971850000001,2022-04-16 23:10:20,1
1650165030.0,64.03441799999999,2022-04-16 23:10:30,1
1650165040.0,650.8770549999999,2022-04-16 23:10:40,1
1650165050.0,450.091015,2022-04-16 23:10:50,1
1650165060.0,579.161099,2022-04-16 23:11:00,1
1650165070.0,662.670932,2022-04-16 23:11:10,1
1650165080.0,323.989087,2022-04-16 23:11:20,1
1650165090.0,686.789641,2022-04-16 23:11:30,1
1650165100.0,650.363033,2022-04-16 23:11:40,1
1650165110.0,422.851702,2022-04-16 23:11:50,1
1650165120.0,594.047711,2022-04-16 23:12:00,1
1650165130.0,577.587925,2022-04-16 23:12:10,1
1650165140.0,343.786005,2022-04-16 23:12:20,1
1650165150.0,474.215824,2022-04-16 23:12:30,1
1650165160.0,600.318067,2022-04-16 23:12:40,1
1650165170.0,542.603383,2022-04-16 23:12:50,1
1650165180.0,652.967533,2022-04-16 23:13:00,1
1650165190.0,760.744575,2022-04-16 23:13:10,1
1650165200.0,418.012306,2022-04-16 23:13:20,1
1650165210.0,357.64962,2022-04-16 23:13:30,1
1650165220.0,506.838777,2022-04-16 23:13:40,1
1650165230.0,572.68216,2022-04-16 23:13:50,1
1650165240.0,324.855042,2022-04-16 23:14:00,1
1650165250.0,132.247913,2022-04-16 23:14:10,1
1650165260.0,337.50936,2022-04-16 23:14:20,1
1650165270.0,212.593726,2022-04-16 23:14:30,1
1650165280.0,82.000314,2022-04-16 23:14:40,1
1650165290.0,544.129869,2022-04-16 23:14:50,1
1650165300.0,516.862222,2022-04-16 23:15:00,1
1650165310.0,415.977231,2022-04-16 23:15:10,1
1650165320.0,751.937481,2022-04-16 23:15:20,1
1650165330.0,561.544592,2022-04-16 23:15:30,1
1650165340.0,453.148063,2022-04-16 23:15:40,1
1650165350.0,666.028758,2022-04-16 23:15:50,1
1650165360.0,632.227235,2022-04-16 23:16:00,1
1650165370.0,489.238322,2022-04-16 23:16:10,1
1650165380.0,439.18378,2022-04-16 23:16:20,1
1650165390.0,296.642642,2022-04-16 23:16:30,1
1650165400.0,668.4721470000001,2022-04-16 23:16:40,1
1650165410.0,421.579252,2022-04-16 23:16:50,1
1650165420.0,343.023922,2022-04-16 23:17:00,1
1650165430.0,294.086754,2022-04-16 23:17:10,1
1650165440.0,506.665778,2022-04-16 23:17:20,1
1650165450.0,163.456286,2022-04-16 23:17:30,1
1650165460.0,301.486866,2022-04-16 23:17:40,1
1650165470.0,563.607123,2022-04-16 23:17:50,1
1650165480.0,743.841439,2022-04-16 23:18:00,1
1650165490.0,557.4114969999999,2022-04-16 23:18:10,1
1650165500.0,484.886165,2022-04-16 23:18:20,1
1650165510.0,480.201446,2022-04-16 23:18:30,1
1650165520.0,348.508303,2022-04-16 23:18:40,1
1650165530.0,348.61156800000003,2022-04-16 23:18:50,1
1650165540.0,535.616293,2022-04-16 23:19:00,1
1650165550.0,349.698261,2022-04-16 23:19:10,1
1650165560.0,226.902358,2022-04-16 23:19:20,1
1650165570.0,63.96663699999999,2022-04-16 23:19:30,1
1650165580.0,109.78803299999998,2022-04-16 23:19:40,1
1650165590.0,437.755309,2022-04-16 23:19:50,1
1650165600.0,725.807465,2022-04-16 23:20:00,1
1650165610.0,534.981314,2022-04-16 23:20:10,1
1650165620.0,430.495191,2022-04-16 23:20:20,1
1650165630.0,194.446567,2022-04-16 23:20:30,1
1650165640.0,216.078723,2022-04-16 23:20:40,1
1650165650.0,220.999732,2022-04-16 23:20:50,1
1650165660.0,371.070967,2022-04-16 23:21:00,1
1650165670.0,673.617211,2022-04-16 23:21:10,1
1650165680.0,480.545564,2022-04-16 23:21:20,1
1650165690.0,562.9609740000001,2022-04-16 23:21:30,1
1650165700.0,787.75452,2022-04-16 23:21:40,1
1650165710.0,412.036013,2022-04-16 23:21:50,1
1650165720.0,455.76515,2022-04-16 23:22:00,1
1650165730.0,104.961132,2022-04-16 23:22:10,1
1650165740.0,222.818644,2022-04-16 23:22:20,1
1650165750.0,431.977369,2022-04-16 23:22:30,1
1650165760.0,207.288161,2022-04-16 23:22:40,1
1650165770.0,49.26100199999998,2022-04-16 23:22:50,1
1650165780.0,39.07112499999997,2022-04-16 23:23:00,1
1650165790.0,549.34462,2022-04-16 23:23:10,1
1650165800.0,293.85372500000005,2022-04-16 23:23:20,1
1650165810.0,470.797409,2022-04-16 23:23:30,1
1650165820.0,795.563745,2022-04-16 23:23:40,1
1650165830.0,161.216563,2022-04-16 23:23:50,1
1650165840.0,33.359333999999976,2022-04-16 23:24:00,1
1650165850.0,370.828187,2022-04-16 23:24:10,1
