timestamp,AUC_sum,DATETIME,label_wake
1649124540.0,508.012301,2022-04-04 22:09:00,1
1649124550.0,501.792148,2022-04-04 22:09:10,1
1649124560.0,565.010459,2022-04-04 22:09:20,1
1649124570.0,607.53916,2022-04-04 22:09:30,1
1649124580.0,437.604356,2022-04-04 22:09:40,1
1649124590.0,412.48229,2022-04-04 22:09:50,1
1649124600.0,312.368839,2022-04-04 22:10:00,1
1649124610.0,639.330744,2022-04-04 22:10:10,1
1649124620.0,571.787113,2022-04-04 22:10:20,1
1649124630.0,561.069533,2022-04-04 22:10:30,1
1649124640.0,363.085841,2022-04-04 22:10:40,1
1649124650.0,468.767604,2022-04-04 22:10:50,1
1649124660.0,264.839218,2022-04-04 22:11:00,1
1649124670.0,207.213823,2022-04-04 22:11:10,1
1649124680.0,210.379716,2022-04-04 22:11:20,1
1649124690.0,490.671057,2022-04-04 22:11:30,1
1649124700.0,444.048116,2022-04-04 22:11:40,1
1649124710.0,449.626793,2022-04-04 22:11:50,1
1649124720.0,530.761719,2022-04-04 22:12:00,1
1649124730.0,633.4639,2022-04-04 22:12:10,1
1649124740.0,653.521917,2022-04-04 22:12:20,1
1649124750.0,601.949723,2022-04-04 22:12:30,1
1649124760.0,710.260074,2022-04-04 22:12:40,1
1649124770.0,511.555725,2022-04-04 22:12:50,1
1649124780.0,380.348429,2022-04-04 22:13:00,1
1649124790.0,196.178551,2022-04-04 22:13:10,1
1649124800.0,212.923189,2022-04-04 22:13:20,1
1649124810.0,514.43728,2022-04-04 22:13:30,1
1649124820.0,400.383271,2022-04-04 22:13:40,1
1649124830.0,495.117994,2022-04-04 22:13:50,1
1649124840.0,462.048513,2022-04-04 22:14:00,1
1649124850.0,243.236338,2022-04-04 22:14:10,1
1649124860.0,413.628164,2022-04-04 22:14:20,1
1649124870.0,396.602554,2022-04-04 22:14:30,1
1649124880.0,366.564471,2022-04-04 22:14:40,1
1649124890.0,215.40069,2022-04-04 22:14:50,1
1649124900.0,321.472375,2022-04-04 22:15:00,1
1649124910.0,618.009798,2022-04-04 22:15:10,1
1649124920.0,746.625386,2022-04-04 22:15:20,1
1649124930.0,415.404021,2022-04-04 22:15:30,1
1649124940.0,525.146094,2022-04-04 22:15:40,1
1649124950.0,430.143136,2022-04-04 22:15:50,1
1649124960.0,578.251783,2022-04-04 22:16:00,1
1649124970.0,291.78598,2022-04-04 22:16:10,1
1649124980.0,322.966967,2022-04-04 22:16:20,1
1649124990.0,337.945811,2022-04-04 22:16:30,1
1649125000.0,261.70331,2022-04-04 22:16:40,1
1649125010.0,248.922699,2022-04-04 22:16:50,1
1649125020.0,89.481691,2022-04-04 22:17:00,1
1649125030.0,355.72704,2022-04-04 22:17:10,1
1649125040.0,396.752189,2022-04-04 22:17:20,1
1649125050.0,389.503955,2022-04-04 22:17:30,1
1649125060.0,471.661864,2022-04-04 22:17:40,1
1649125070.0,529.715866,2022-04-04 22:17:50,1
1649125080.0,396.924039,2022-04-04 22:18:00,1
1649125090.0,234.082909,2022-04-04 22:18:10,1
1649125100.0,235.577715,2022-04-04 22:18:20,1
1649125110.0,110.012476,2022-04-04 22:18:30,1
1649125120.0,25.57640599999999,2022-04-04 22:18:40,1
1649125130.0,13.410471,2022-04-04 22:18:50,1
1649125140.0,78.547312,2022-04-04 22:19:00,1
1649125150.0,119.915178,2022-04-04 22:19:10,1
1649125160.0,141.581423,2022-04-04 22:19:20,1
1649125170.0,58.88912399999998,2022-04-04 22:19:30,1
1649125180.0,16.148196000000006,2022-04-04 22:19:40,1
1649125190.0,309.469104,2022-04-04 22:19:50,1
1649125200.0,395.506348,2022-04-04 22:20:00,1
1649125210.0,199.497829,2022-04-04 22:20:10,1
1649125220.0,272.607184,2022-04-04 22:20:20,1
1649125230.0,459.093016,2022-04-04 22:20:30,1
1649125240.0,419.528425,2022-04-04 22:20:40,1
1649125250.0,527.6786519999999,2022-04-04 22:20:50,1
1649125260.0,472.072943,2022-04-04 22:21:00,1
1649125270.0,597.762859,2022-04-04 22:21:10,1
1649125280.0,459.873069,2022-04-04 22:21:20,1
1649125290.0,327.803219,2022-04-04 22:21:30,1
1649125300.0,239.614461,2022-04-04 22:21:40,1
1649125310.0,341.770746,2022-04-04 22:21:50,1
1649125320.0,503.240453,2022-04-04 22:22:00,1
1649125330.0,579.596586,2022-04-04 22:22:10,1
1649125340.0,560.218102,2022-04-04 22:22:20,1
1649125350.0,443.712057,2022-04-04 22:22:30,1
1649125360.0,562.324883,2022-04-04 22:22:40,1
1649125370.0,769.095099,2022-04-04 22:22:50,1
1649125380.0,627.332278,2022-04-04 22:23:00,1
1649125390.0,614.885746,2022-04-04 22:23:10,1
1649125400.0,470.973355,2022-04-04 22:23:20,1
1649125410.0,554.581555,2022-04-04 22:23:30,1
1649125420.0,665.764044,2022-04-04 22:23:40,1
1649125430.0,515.069953,2022-04-04 22:23:50,1
1649125440.0,726.267762,2022-04-04 22:24:00,1
1649125450.0,484.744903,2022-04-04 22:24:10,1
1649125460.0,634.940823,2022-04-04 22:24:20,1
1649125470.0,387.147154,2022-04-04 22:24:30,1
1649125480.0,472.665432,2022-04-04 22:24:40,1
1649125490.0,452.05474,2022-04-04 22:24:50,1
1649125500.0,369.281769,2022-04-04 22:25:00,1
1649125510.0,554.035762,2022-04-04 22:25:10,1
1649125520.0,386.536807,2022-04-04 22:25:20,1
1649125530.0,645.990456,2022-04-04 22:25:30,1
1649125540.0,452.844977,2022-04-04 22:25:40,1
1649125550.0,429.574852,2022-04-04 22:25:50,1
1649125560.0,526.376656,2022-04-04 22:26:00,1
1649125570.0,360.008031,2022-04-04 22:26:10,1
1649125580.0,42.732797,2022-04-04 22:26:20,1
1649125590.0,109.87070199999998,2022-04-04 22:26:30,1
1649125600.0,458.096572,2022-04-04 22:26:40,1
1649125610.0,227.216688,2022-04-04 22:26:50,1
1649125620.0,512.620715,2022-04-04 22:27:00,1
1649125630.0,81.07419300000001,2022-04-04 22:27:10,1
1649125640.0,59.10504,2022-04-04 22:27:20,1
1649125650.0,27.68076100000001,2022-04-04 22:27:30,1
1649125660.0,13.226584000000004,2022-04-04 22:27:40,1
1649125670.0,462.585534,2022-04-04 22:27:50,1
1649125680.0,187.142472,2022-04-04 22:28:00,1
1649125690.0,379.188565,2022-04-04 22:28:10,1
1649125700.0,337.73508400000003,2022-04-04 22:28:20,1
1649125710.0,392.987364,2022-04-04 22:28:30,1
1649125720.0,346.59527,2022-04-04 22:28:40,1
1649125730.0,183.290203,2022-04-04 22:28:50,1
1649125740.0,531.966052,2022-04-04 22:29:00,1
1649125750.0,383.802003,2022-04-04 22:29:10,1
1649125760.0,206.267428,2022-04-04 22:29:20,1
1649125770.0,169.412556,2022-04-04 22:29:30,1
1649125780.0,389.428252,2022-04-04 22:29:40,1
1649125790.0,70.32522300000001,2022-04-04 22:29:50,1
1649125800.0,104.867114,2022-04-04 22:30:00,1
1649125810.0,433.97293,2022-04-04 22:30:10,1
1649125820.0,257.722853,2022-04-04 22:30:20,1
1649125830.0,73.709609,2022-04-04 22:30:30,1
1649125840.0,155.724835,2022-04-04 22:30:40,1
1649125850.0,500.138056,2022-04-04 22:30:50,1
1649125860.0,647.559556,2022-04-04 22:31:00,1
1649125870.0,536.750536,2022-04-04 22:31:10,1
1649125880.0,598.157778,2022-04-04 22:31:20,1
1649125890.0,94.43178,2022-04-04 22:31:30,1
1649125900.0,3.1421950000000085,2022-04-04 22:31:40,1
1649125910.0,3.228590000000004,2022-04-04 22:31:50,1
1649125920.0,3.6106350000000047,2022-04-04 22:32:00,1
1649125930.0,3.251078000000006,2022-04-04 22:32:10,1
1649125940.0,3.481625000000004,2022-04-04 22:32:20,1
1649125950.0,3.277190000000005,2022-04-04 22:32:30,1
1649125960.0,3.049765000000004,2022-04-04 22:32:40,1
1649125970.0,3.030476000000004,2022-04-04 22:32:50,1
1649125980.0,3.226851000000002,2022-04-04 22:33:00,1
1649125990.0,3.100107000000006,2022-04-04 22:33:10,1
1649126000.0,2.9823130000000018,2022-04-04 22:33:20,1
1649126010.0,3.075822000000004,2022-04-04 22:33:30,1
1649126020.0,20.442929000000003,2022-04-04 22:33:40,1
1649126030.0,57.567637000000005,2022-04-04 22:33:50,1
1649126040.0,2.7419839999999933,2022-04-04 22:34:00,1
1649126050.0,2.5559999999999934,2022-04-04 22:34:10,1
1649126060.0,2.764251999999998,2022-04-04 22:34:20,1
1649126070.0,3.4793069999999946,2022-04-04 22:34:30,1
1649126080.0,2.7365490000000023,2022-04-04 22:34:40,1
1649126090.0,2.7728880000000062,2022-04-04 22:34:50,1
1649126100.0,2.642272,2022-04-04 22:35:00,1
1649126110.0,2.546408000000004,2022-04-04 22:35:10,1
1649126120.0,2.661020000000005,2022-04-04 22:35:20,1
1649126130.0,2.535248000000001,2022-04-04 22:35:30,1
1649126140.0,2.597648000000007,2022-04-04 22:35:40,1
1649126150.0,2.572940000000001,2022-04-04 22:35:50,1
1649126160.0,2.625036000000005,2022-04-04 22:36:00,1
1649126170.0,3.2614009999999984,2022-04-04 22:36:10,1
1649126180.0,3.9981300000000015,2022-04-04 22:36:20,1
1649126190.0,7.776864999999999,2022-04-04 22:36:30,1
1649126200.0,4.181409,2022-04-04 22:36:40,1
1649126210.0,2.9724830000000027,2022-04-04 22:36:50,1
1649126220.0,3.1198040000000016,2022-04-04 22:37:00,1
1649126230.0,3.1495419999999994,2022-04-04 22:37:10,1
1649126240.0,2.9601780000000013,2022-04-04 22:37:20,1
1649126250.0,3.570254000000005,2022-04-04 22:37:30,1
1649126260.0,2.898420000000004,2022-04-04 22:37:40,1
1649126270.0,2.7759320000000027,2022-04-04 22:37:50,1
1649126280.0,2.6653760000000024,2022-04-04 22:38:00,1
1649126290.0,2.8015120000000024,2022-04-04 22:38:10,1
1649126300.0,2.700604000000002,2022-04-04 22:38:20,1
1649126310.0,2.7179600000000046,2022-04-04 22:38:30,1
1649126320.0,2.739164000000001,2022-04-04 22:38:40,1
1649126330.0,2.886348000000003,2022-04-04 22:38:50,1
1649126340.0,2.696616000000005,2022-04-04 22:39:00,1
1649126350.0,2.731452000000004,2022-04-04 22:39:10,1
1649126360.0,2.639780000000003,2022-04-04 22:39:20,1
1649126370.0,2.6681600000000008,2022-04-04 22:39:30,1
1649126380.0,2.580424000000005,2022-04-04 22:39:40,1
1649126390.0,2.630164000000003,2022-04-04 22:39:50,1
1649126400.0,2.700988000000004,2022-04-04 22:40:00,1
1649126410.0,2.724816000000006,2022-04-04 22:40:10,1
1649126420.0,2.6965280000000056,2022-04-04 22:40:20,1
1649126430.0,2.8775520000000023,2022-04-04 22:40:30,1
1649126440.0,2.680696000000006,2022-04-04 22:40:40,1
1649126450.0,2.4633760000000016,2022-04-04 22:40:50,1
1649126460.0,2.6219760000000063,2022-04-04 22:41:00,1
1649126470.0,2.8150360000000023,2022-04-04 22:41:10,1
1649126480.0,2.6549600000000098,2022-04-04 22:41:20,1
1649126490.0,2.732880000000004,2022-04-04 22:41:30,1
1649126500.0,2.7798560000000028,2022-04-04 22:41:40,1
1649126510.0,2.726439999999997,2022-04-04 22:41:50,1
1649126520.0,2.682552000000003,2022-04-04 22:42:00,1
1649126530.0,2.630052000000004,2022-04-04 22:42:10,1
1649126540.0,2.6207040000000035,2022-04-04 22:42:20,1
1649126550.0,2.6050480000000045,2022-04-04 22:42:30,1
1649126560.0,2.715848000000004,2022-04-04 22:42:40,1
1649126570.0,2.704076000000001,2022-04-04 22:42:50,1
1649126580.0,2.5135120000000013,2022-04-04 22:43:00,1
1649126590.0,2.661760000000004,2022-04-04 22:43:10,1
1649126600.0,2.7183720000000045,2022-04-04 22:43:20,1
1649126610.0,2.796932000000001,2022-04-04 22:43:30,1
1649126620.0,2.5935840000000034,2022-04-04 22:43:40,1
1649126630.0,2.6443640000000053,2022-04-04 22:43:50,1
1649126640.0,2.8521440000000013,2022-04-04 22:44:00,1
1649126650.0,2.633456000000002,2022-04-04 22:44:10,1
1649126660.0,2.544028000000005,2022-04-04 22:44:20,1
1649126670.0,2.628140000000002,2022-04-04 22:44:30,1
1649126680.0,2.632924000000003,2022-04-04 22:44:40,1
1649126690.0,2.5861680000000047,2022-04-04 22:44:50,1
1649126700.0,2.6819680000000026,2022-04-04 22:45:00,1
1649126710.0,2.8046800000000025,2022-04-04 22:45:10,1
1649126720.0,2.660312000000007,2022-04-04 22:45:20,1
1649126730.0,2.6710720000000063,2022-04-04 22:45:30,1
1649126740.0,2.634292000000001,2022-04-04 22:45:40,1
1649126750.0,2.632392000000004,2022-04-04 22:45:50,1
1649126760.0,2.697652000000004,2022-04-04 22:46:00,1
1649126770.0,2.7364800000000025,2022-04-04 22:46:10,1
1649126780.0,2.6460920000000017,2022-04-04 22:46:20,1
1649126790.0,2.82384,2022-04-04 22:46:30,1
1649126800.0,2.7776280000000027,2022-04-04 22:46:40,1
1649126810.0,2.7295280000000046,2022-04-04 22:46:50,1
1649126820.0,2.648756000000008,2022-04-04 22:47:00,1
1649126830.0,2.6166560000000048,2022-04-04 22:47:10,1
1649126840.0,2.8860800000000006,2022-04-04 22:47:20,1
1649126850.0,2.808636000000001,2022-04-04 22:47:30,1
1649126860.0,2.571160000000002,2022-04-04 22:47:40,1
1649126870.0,2.6293840000000026,2022-04-04 22:47:50,1
1649126880.0,2.739472000000004,2022-04-04 22:48:00,1
1649126890.0,2.540816000000002,2022-04-04 22:48:10,1
1649126900.0,2.7121280000000008,2022-04-04 22:48:20,1
1649126910.0,2.747108000000002,2022-04-04 22:48:30,1
1649126920.0,2.727440000000004,2022-04-04 22:48:40,1
1649126930.0,2.5992400000000053,2022-04-04 22:48:50,1
1649126940.0,2.750388000000004,2022-04-04 22:49:00,1
1649126950.0,2.6546040000000013,2022-04-04 22:49:10,1
1649126960.0,2.657008000000004,2022-04-04 22:49:20,1
1649126970.0,2.736708000000004,2022-04-04 22:49:30,1
1649126980.0,2.807171999999999,2022-04-04 22:49:40,1
1649126990.0,2.654376000000008,2022-04-04 22:49:50,1
1649127000.0,2.575796000000006,2022-04-04 22:50:00,1
1649127010.0,2.7226080000000024,2022-04-04 22:50:10,1
1649127020.0,2.690548000000006,2022-04-04 22:50:20,1
1649127030.0,2.596956000000004,2022-04-04 22:50:30,1
1649127040.0,2.767876000000008,2022-04-04 22:50:40,1
1649127050.0,2.975744,2022-04-04 22:50:50,1
1649127060.0,2.900196000000002,2022-04-04 22:51:00,1
1649127070.0,2.719456000000001,2022-04-04 22:51:10,1
1649127080.0,2.796260000000002,2022-04-04 22:51:20,1
1649127090.0,2.638788000000006,2022-04-04 22:51:30,1
1649127100.0,2.684056000000004,2022-04-04 22:51:40,1
1649127110.0,2.7719600000000004,2022-04-04 22:51:50,1
1649127120.0,2.7167760000000034,2022-04-04 22:52:00,1
1649127130.0,2.844264000000006,2022-04-04 22:52:10,1
1649127140.0,4.663619000000002,2022-04-04 22:52:20,1
1649127150.0,3.114292999999994,2022-04-04 22:52:30,1
1649127160.0,2.881787999999996,2022-04-04 22:52:40,1
1649127170.0,3.020575999999999,2022-04-04 22:52:50,1
1649127180.0,2.9502159999999944,2022-04-04 22:53:00,1
1649127190.0,2.9143519999999907,2022-04-04 22:53:10,1
1649127200.0,2.8102159999999934,2022-04-04 22:53:20,1
1649127210.0,2.881739999999996,2022-04-04 22:53:30,1
1649127220.0,2.7729799999999942,2022-04-04 22:53:40,1
1649127230.0,2.8493079999999966,2022-04-04 22:53:50,1
1649127240.0,2.983987999999996,2022-04-04 22:54:00,1
1649127250.0,3.009411999999997,2022-04-04 22:54:10,1
1649127260.0,3.032735999999996,2022-04-04 22:54:20,1
1649127270.0,2.902531999999995,2022-04-04 22:54:30,1
1649127280.0,2.8851279999999973,2022-04-04 22:54:40,1
1649127290.0,3.002031999999992,2022-04-04 22:54:50,1
1649127300.0,2.9672239999999968,2022-04-04 22:55:00,1
1649127310.0,2.906423999999994,2022-04-04 22:55:10,1
1649127320.0,3.052671999999998,2022-04-04 22:55:20,1
1649127330.0,3.030703999999998,2022-04-04 22:55:30,1
1649127340.0,2.9581879999999985,2022-04-04 22:55:40,1
1649127350.0,3.023368,2022-04-04 22:55:50,1
1649127360.0,2.9521199999999954,2022-04-04 22:56:00,1
1649127370.0,3.005879999999998,2022-04-04 22:56:10,1
1649127380.0,2.9481999999999946,2022-04-04 22:56:20,1
1649127390.0,3.0158759999999973,2022-04-04 22:56:30,1
1649127400.0,2.907139999999998,2022-04-04 22:56:40,1
1649127410.0,3.067607999999994,2022-04-04 22:56:50,1
1649127420.0,3.040319999999995,2022-04-04 22:57:00,1
1649127430.0,2.9722080000000024,2022-04-04 22:57:10,1
1649127440.0,3.0637999999999974,2022-04-04 22:57:20,1
1649127450.0,3.048799999999998,2022-04-04 22:57:30,1
1649127460.0,3.005055999999999,2022-04-04 22:57:40,1
1649127470.0,3.125911999999997,2022-04-04 22:57:50,1
1649127480.0,3.1907720000000004,2022-04-04 22:58:00,1
1649127490.0,3.1121599999999976,2022-04-04 22:58:10,1
1649127500.0,5.921054,2022-04-04 22:58:20,1
1649127510.0,4.366446999999999,2022-04-04 22:58:30,1
1649127520.0,10.942071999999998,2022-04-04 22:58:40,1
1649127530.0,3.3253730000000035,2022-04-04 22:58:50,1
1649127540.0,3.2511600000000014,2022-04-04 22:59:00,1
1649127550.0,3.349288000000002,2022-04-04 22:59:10,1
1649127560.0,3.273556000000001,2022-04-04 22:59:20,1
1649127570.0,3.237116000000004,2022-04-04 22:59:30,1
1649127580.0,3.338744000000005,2022-04-04 22:59:40,1
1649127590.0,3.4312880000000017,2022-04-04 22:59:50,1
1649127600.0,3.2404800000000047,2022-04-04 23:00:00,1
1649127610.0,3.361028000000005,2022-04-04 23:00:10,1
1649127620.0,3.435576000000005,2022-04-04 23:00:20,1
1649127630.0,3.2303400000000004,2022-04-04 23:00:30,1
1649127640.0,3.195600000000005,2022-04-04 23:00:40,1
1649127650.0,3.251004000000007,2022-04-04 23:00:50,1
1649127660.0,3.312008000000002,2022-04-04 23:01:00,1
1649127670.0,3.240240000000004,2022-04-04 23:01:10,1
1649127680.0,3.094124000000001,2022-04-04 23:01:20,1
1649127690.0,3.363764000000007,2022-04-04 23:01:30,1
1649127700.0,3.3414200000000034,2022-04-04 23:01:40,1
1649127710.0,3.286916000000003,2022-04-04 23:01:50,1
1649127720.0,3.292608000000006,2022-04-04 23:02:00,1
1649127730.0,3.1875960000000005,2022-04-04 23:02:10,1
1649127740.0,5.303990000000002,2022-04-04 23:02:20,1
1649127750.0,4.203471999999997,2022-04-04 23:02:30,1
1649127760.0,3.058253999999997,2022-04-04 23:02:40,1
1649127770.0,2.922991999999997,2022-04-04 23:02:50,1
1649127780.0,3.085927999999998,2022-04-04 23:03:00,1
1649127790.0,2.8776199999999963,2022-04-04 23:03:10,1
1649127800.0,2.860967999999996,2022-04-04 23:03:20,1
1649127810.0,3.063603999999996,2022-04-04 23:03:30,1
1649127820.0,2.894731999999992,2022-04-04 23:03:40,1
1649127830.0,3.098587999999999,2022-04-04 23:03:50,1
1649127840.0,3.025895999999995,2022-04-04 23:04:00,1
1649127850.0,3.009699999999998,2022-04-04 23:04:10,1
1649127860.0,3.040079999999997,2022-04-04 23:04:20,1
1649127870.0,2.980224,2022-04-04 23:04:30,1
1649127880.0,2.966735999999996,2022-04-04 23:04:40,1
1649127890.0,2.9440239999999966,2022-04-04 23:04:50,1
1649127900.0,2.9717519999999924,2022-04-04 23:05:00,1
1649127910.0,2.9004639999999973,2022-04-04 23:05:10,1
1649127920.0,2.830368,2022-04-04 23:05:20,1
1649127930.0,3.022575999999997,2022-04-04 23:05:30,1
1649127940.0,3.01568,2022-04-04 23:05:40,1
1649127950.0,2.964704,2022-04-04 23:05:50,1
1649127960.0,2.95354,2022-04-04 23:06:00,1
1649127970.0,3.1172000000000004,2022-04-04 23:06:10,1
1649127980.0,2.989179999999996,2022-04-04 23:06:20,1
1649127990.0,2.964392,2022-04-04 23:06:30,1
1649128000.0,2.984268,2022-04-04 23:06:40,1
1649128010.0,3.006907999999997,2022-04-04 23:06:50,1
1649128020.0,3.0314479999999984,2022-04-04 23:07:00,1
1649128030.0,3.0151320000000017,2022-04-04 23:07:10,1
1649128040.0,3.097695999999998,2022-04-04 23:07:20,1
1649128050.0,3.0029799999999987,2022-04-04 23:07:30,1
1649128060.0,2.957599999999997,2022-04-04 23:07:40,1
1649128070.0,2.963539999999997,2022-04-04 23:07:50,1
1649128080.0,3.10812,2022-04-04 23:08:00,1
1649128090.0,3.025059999999997,2022-04-04 23:08:10,1
1649128100.0,3.037479999999999,2022-04-04 23:08:20,1
1649128110.0,3.0430239999999973,2022-04-04 23:08:30,1
1649128120.0,2.999499999999997,2022-04-04 23:08:40,1
1649128130.0,3.040139999999998,2022-04-04 23:08:50,1
1649128140.0,3.007687999999999,2022-04-04 23:09:00,1
1649128150.0,3.006863999999996,2022-04-04 23:09:10,1
1649128160.0,3.058099999999996,2022-04-04 23:09:20,1
1649128170.0,3.015496,2022-04-04 23:09:30,1
1649128180.0,2.996415999999996,2022-04-04 23:09:40,1
1649128190.0,2.952003999999995,2022-04-04 23:09:50,1
1649128200.0,2.977235999999998,2022-04-04 23:10:00,1
1649128210.0,2.9284920000000003,2022-04-04 23:10:10,1
1649128220.0,3.056583999999997,2022-04-04 23:10:20,1
1649128230.0,3.0820720000000024,2022-04-04 23:10:30,1
1649128240.0,3.100771999999999,2022-04-04 23:10:40,1
1649128250.0,3.130247999999998,2022-04-04 23:10:50,1
1649128260.0,3.073208000000002,2022-04-04 23:11:00,1
1649128270.0,2.972847999999998,2022-04-04 23:11:10,1
1649128280.0,3.0464839999999924,2022-04-04 23:11:20,1
1649128290.0,3.016916,2022-04-04 23:11:30,1
1649128300.0,2.978556000000001,2022-04-04 23:11:40,1
1649128310.0,3.123455999999999,2022-04-04 23:11:50,1
1649128320.0,3.0413759999999987,2022-04-04 23:12:00,1
1649128330.0,3.0307079999999966,2022-04-04 23:12:10,1
1649128340.0,2.957887999999996,2022-04-04 23:12:20,1
1649128350.0,3.1182799999999986,2022-04-04 23:12:30,1
1649128360.0,3.060407999999996,2022-04-04 23:12:40,1
1649128370.0,3.049323999999999,2022-04-04 23:12:50,1
1649128380.0,3.0888479999999974,2022-04-04 23:13:00,1
1649128390.0,3.010983999999997,2022-04-04 23:13:10,1
1649128400.0,3.0672079999999986,2022-04-04 23:13:20,1
1649128410.0,3.013195999999999,2022-04-04 23:13:30,1
1649128420.0,3.021227999999997,2022-04-04 23:13:40,1
1649128430.0,3.022523999999996,2022-04-04 23:13:50,1
1649128440.0,2.988144000000001,2022-04-04 23:14:00,1
1649128450.0,3.0236919999999943,2022-04-04 23:14:10,1
1649128460.0,2.9614479999999963,2022-04-04 23:14:20,1
1649128470.0,2.981356,2022-04-04 23:14:30,1
1649128480.0,2.988339999999996,2022-04-04 23:14:40,1
1649128490.0,3.0144519999999955,2022-04-04 23:14:50,1
1649128500.0,3.0211959999999976,2022-04-04 23:15:00,1
1649128510.0,3.013779999999999,2022-04-04 23:15:10,1
1649128520.0,3.0376359999999973,2022-04-04 23:15:20,1
1649128530.0,3.084108,2022-04-04 23:15:30,1
1649128540.0,2.9931560000000004,2022-04-04 23:15:40,1
1649128550.0,3.0140039999999964,2022-04-04 23:15:50,1
1649128560.0,3.068483999999996,2022-04-04 23:16:00,1
1649128570.0,3.139432,2022-04-04 23:16:10,1
1649128580.0,3.0622559999999925,2022-04-04 23:16:20,1
1649128590.0,2.9295000000000004,2022-04-04 23:16:30,1
1649128600.0,2.975632000000001,2022-04-04 23:16:40,1
1649128610.0,3.055871999999996,2022-04-04 23:16:50,1
1649128620.0,3.114051999999996,2022-04-04 23:17:00,1
1649128630.0,3.07764,2022-04-04 23:17:10,1
1649128640.0,3.099528,2022-04-04 23:17:20,1
1649128650.0,3.0213839999999976,2022-04-04 23:17:30,1
1649128660.0,3.085500000000001,2022-04-04 23:17:40,1
1649128670.0,3.094587999999997,2022-04-04 23:17:50,1
1649128680.0,2.996431999999997,2022-04-04 23:18:00,1
1649128690.0,3.066259999999993,2022-04-04 23:18:10,1
1649128700.0,3.114703999999998,2022-04-04 23:18:20,1
1649128710.0,3.039663999999996,2022-04-04 23:18:30,1
1649128720.0,2.9894919999999945,2022-04-04 23:18:40,1
1649128730.0,2.9471879999999944,2022-04-04 23:18:50,1
1649128740.0,3.1070959999999985,2022-04-04 23:19:00,1
1649128750.0,2.984407999999997,2022-04-04 23:19:10,1
1649128760.0,3.0416479999999946,2022-04-04 23:19:20,1
1649128770.0,2.9612679999999965,2022-04-04 23:19:30,1
1649128780.0,3.0608840000000006,2022-04-04 23:19:40,1
