timestamp,AUC_sum,DATETIME,label_wake
1644894580.0,305.85197,2022-02-14 22:09:40,1
1644894590.0,319.990076,2022-02-14 22:09:50,1
1644894600.0,314.660727,2022-02-14 22:10:00,1
1644894610.0,420.296179,2022-02-14 22:10:10,1
1644894620.0,401.842945,2022-02-14 22:10:20,1
1644894630.0,372.313816,2022-02-14 22:10:30,1
1644894640.0,368.529017,2022-02-14 22:10:40,1
1644894650.0,366.31298,2022-02-14 22:10:50,1
1644894660.0,371.14257,2022-02-14 22:11:00,1
1644894670.0,370.35451,2022-02-14 22:11:10,1
1644894680.0,395.530538,2022-02-14 22:11:20,1
1644894690.0,362.03473,2022-02-14 22:11:30,1
1644894700.0,370.808039,2022-02-14 22:11:40,1
1644894710.0,384.856758,2022-02-14 22:11:50,1
1644894720.0,378.535795,2022-02-14 22:12:00,1
1644894730.0,363.024957,2022-02-14 22:12:10,1
1644894740.0,352.024967,2022-02-14 22:12:20,1
1644894750.0,349.427407,2022-02-14 22:12:30,1
1644894760.0,345.126173,2022-02-14 22:12:40,1
1644894770.0,219.320947,2022-02-14 22:12:50,1
1644894780.0,261.005926,2022-02-14 22:13:00,1
1644894790.0,239.048239,2022-02-14 22:13:10,1
1644894800.0,252.795105,2022-02-14 22:13:20,1
1644894810.0,234.113443,2022-02-14 22:13:30,1
1644894820.0,234.08404,2022-02-14 22:13:40,1
1644894830.0,279.900598,2022-02-14 22:13:50,1
1644894840.0,289.865047,2022-02-14 22:14:00,1
1644894850.0,272.396132,2022-02-14 22:14:10,1
1644894860.0,201.36127,2022-02-14 22:14:20,1
1644894870.0,314.336833,2022-02-14 22:14:30,1
1644894880.0,324.278825,2022-02-14 22:14:40,1
1644894890.0,317.861307,2022-02-14 22:14:50,1
1644894900.0,286.044743,2022-02-14 22:15:00,1
1644894910.0,309.819449,2022-02-14 22:15:10,1
1644894920.0,410.783918,2022-02-14 22:15:20,1
1644894930.0,373.450857,2022-02-14 22:15:30,1
1644894940.0,347.285321,2022-02-14 22:15:40,1
1644894950.0,233.998192,2022-02-14 22:15:50,1
1644894960.0,575.750884,2022-02-14 22:16:00,1
1644894970.0,167.146872,2022-02-14 22:16:10,1
1644894980.0,227.036174,2022-02-14 22:16:20,1
1644894990.0,458.575338,2022-02-14 22:16:30,1
1644895000.0,566.772419,2022-02-14 22:16:40,1
1644895010.0,489.932052,2022-02-14 22:16:50,1
1644895020.0,395.240688,2022-02-14 22:17:00,1
1644895030.0,341.89421,2022-02-14 22:17:10,1
1644895040.0,177.68456,2022-02-14 22:17:20,1
1644895050.0,201.215992,2022-02-14 22:17:30,1
1644895060.0,256.878452,2022-02-14 22:17:40,1
1644895070.0,341.345277,2022-02-14 22:17:50,1
1644895080.0,381.27509,2022-02-14 22:18:00,1
1644895090.0,333.433376,2022-02-14 22:18:10,1
1644895100.0,839.612045,2022-02-14 22:18:20,1
1644895110.0,578.193341,2022-02-14 22:18:30,1
1644895120.0,393.314971,2022-02-14 22:18:40,1
1644895130.0,456.97614,2022-02-14 22:18:50,1
1644895140.0,546.243052,2022-02-14 22:19:00,1
1644895150.0,338.933797,2022-02-14 22:19:10,1
1644895160.0,320.146131,2022-02-14 22:19:20,1
1644895170.0,466.838876,2022-02-14 22:19:30,1
1644895180.0,396.35754,2022-02-14 22:19:40,1
1644895190.0,401.93174,2022-02-14 22:19:50,1
1644895200.0,271.761184,2022-02-14 22:20:00,1
1644895210.0,340.488875,2022-02-14 22:20:10,1
1644895220.0,162.305879,2022-02-14 22:20:20,1
1644895230.0,18.237967,2022-02-14 22:20:30,1
1644895240.0,16.222547,2022-02-14 22:20:40,1
1644895250.0,12.487283999999995,2022-02-14 22:20:50,1
1644895260.0,15.348531000000005,2022-02-14 22:21:00,1
1644895270.0,21.921334,2022-02-14 22:21:10,1
1644895280.0,291.521304,2022-02-14 22:21:20,1
1644895290.0,111.526902,2022-02-14 22:21:30,1
1644895300.0,81.670411,2022-02-14 22:21:40,1
1644895310.0,47.104797000000005,2022-02-14 22:21:50,1
1644895320.0,14.754449000000005,2022-02-14 22:22:00,1
1644895330.0,9.058480000000005,2022-02-14 22:22:10,1
1644895340.0,14.731855000000008,2022-02-14 22:22:20,1
1644895350.0,18.845530000000007,2022-02-14 22:22:30,1
1644895360.0,10.690066000000002,2022-02-14 22:22:40,1
1644895370.0,323.269128,2022-02-14 22:22:50,1
1644895380.0,195.594915,2022-02-14 22:23:00,1
1644895390.0,199.923948,2022-02-14 22:23:10,1
1644895400.0,49.427243,2022-02-14 22:23:20,1
1644895410.0,25.754321,2022-02-14 22:23:30,1
1644895420.0,27.689831,2022-02-14 22:23:40,1
1644895430.0,18.779682,2022-02-14 22:23:50,1
1644895440.0,18.263773000000004,2022-02-14 22:24:00,1
1644895450.0,18.806774000000004,2022-02-14 22:24:10,1
1644895460.0,25.534091000000004,2022-02-14 22:24:20,1
1644895470.0,20.626998,2022-02-14 22:24:30,1
1644895480.0,11.602304000000004,2022-02-14 22:24:40,1
1644895490.0,8.894054000000004,2022-02-14 22:24:50,1
1644895500.0,23.817190000000004,2022-02-14 22:25:00,1
1644895510.0,9.899358000000005,2022-02-14 22:25:10,1
1644895520.0,8.856446999999998,2022-02-14 22:25:20,1
1644895530.0,11.033035,2022-02-14 22:25:30,1
1644895540.0,16.577279,2022-02-14 22:25:40,1
1644895550.0,9.007139,2022-02-14 22:25:50,1
1644895560.0,30.80054400000001,2022-02-14 22:26:00,1
1644895570.0,78.82286200000001,2022-02-14 22:26:10,1
1644895580.0,546.925518,2022-02-14 22:26:20,1
1644895590.0,203.871438,2022-02-14 22:26:30,1
1644895600.0,317.756961,2022-02-14 22:26:40,1
1644895610.0,274.71335,2022-02-14 22:26:50,1
1644895620.0,517.959533,2022-02-14 22:27:00,1
1644895630.0,220.801633,2022-02-14 22:27:10,1
1644895640.0,400.040383,2022-02-14 22:27:20,1
1644895650.0,22.057683,2022-02-14 22:27:30,1
1644895660.0,19.580914000000003,2022-02-14 22:27:40,1
1644895670.0,18.345223,2022-02-14 22:27:50,1
1644895680.0,22.770232,2022-02-14 22:28:00,1
1644895690.0,22.566716,2022-02-14 22:28:10,1
1644895700.0,10.452109000000002,2022-02-14 22:28:20,1
1644895710.0,107.849162,2022-02-14 22:28:30,1
1644895720.0,178.331548,2022-02-14 22:28:40,1
1644895730.0,18.482136,2022-02-14 22:28:50,1
1644895740.0,4.694990000000002,2022-02-14 22:29:00,1
1644895750.0,3.8002690000000015,2022-02-14 22:29:10,1
1644895760.0,9.669808000000003,2022-02-14 22:29:20,1
1644895770.0,29.07038,2022-02-14 22:29:30,1
1644895780.0,66.86886299999999,2022-02-14 22:29:40,1
1644895790.0,16.634566,2022-02-14 22:29:50,1
1644895800.0,18.02394900000001,2022-02-14 22:30:00,1
1644895810.0,11.277061000000003,2022-02-14 22:30:10,1
1644895820.0,5.685944000000003,2022-02-14 22:30:20,1
1644895830.0,6.3950610000000045,2022-02-14 22:30:30,1
1644895840.0,6.235427,2022-02-14 22:30:40,1
1644895850.0,15.657294000000007,2022-02-14 22:30:50,1
1644895860.0,7.245099000000003,2022-02-14 22:31:00,1
1644895870.0,7.286937000000008,2022-02-14 22:31:10,1
1644895880.0,5.568203000000008,2022-02-14 22:31:20,1
1644895890.0,10.123690000000009,2022-02-14 22:31:30,1
1644895900.0,7.368002000000002,2022-02-14 22:31:40,1
1644895910.0,14.340396999999989,2022-02-14 22:31:50,1
1644895920.0,17.60572899999998,2022-02-14 22:32:00,1
1644895930.0,5.790664000000004,2022-02-14 22:32:10,1
1644895940.0,7.947841999999998,2022-02-14 22:32:20,1
1644895950.0,8.337712999999999,2022-02-14 22:32:30,1
1644895960.0,102.086204,2022-02-14 22:32:40,1
1644895970.0,50.208101000000006,2022-02-14 22:32:50,1
1644895980.0,38.34791100000001,2022-02-14 22:33:00,1
1644895990.0,79.98426600000002,2022-02-14 22:33:10,1
1644896000.0,196.211324,2022-02-14 22:33:20,1
1644896010.0,22.576123,2022-02-14 22:33:30,1
1644896020.0,18.598979000000003,2022-02-14 22:33:40,1
1644896030.0,7.828955000000003,2022-02-14 22:33:50,1
1644896040.0,11.275217,2022-02-14 22:34:00,1
1644896050.0,26.784365,2022-02-14 22:34:10,1
1644896060.0,263.876971,2022-02-14 22:34:20,1
1644896070.0,63.45636,2022-02-14 22:34:30,1
1644896080.0,44.863934,2022-02-14 22:34:40,1
1644896090.0,48.585930000000005,2022-02-14 22:34:50,1
1644896100.0,54.260938,2022-02-14 22:35:00,1
1644896110.0,40.818253000000006,2022-02-14 22:35:10,1
1644896120.0,122.831925,2022-02-14 22:35:20,1
1644896130.0,347.654535,2022-02-14 22:35:30,1
1644896140.0,39.274099,2022-02-14 22:35:40,1
1644896150.0,433.808481,2022-02-14 22:35:50,1
1644896160.0,83.206908,2022-02-14 22:36:00,1
1644896170.0,28.559764,2022-02-14 22:36:10,1
1644896180.0,461.070874,2022-02-14 22:36:20,1
1644896190.0,55.04994999999999,2022-02-14 22:36:30,1
1644896200.0,64.596598,2022-02-14 22:36:40,1
1644896210.0,90.409524,2022-02-14 22:36:50,1
1644896220.0,44.533177,2022-02-14 22:37:00,1
1644896230.0,39.26292899999999,2022-02-14 22:37:10,1
1644896240.0,36.78510699999998,2022-02-14 22:37:20,1
1644896250.0,52.80541399999998,2022-02-14 22:37:30,1
1644896260.0,63.83212599999998,2022-02-14 22:37:40,1
1644896270.0,99.46286999999998,2022-02-14 22:37:50,1
1644896280.0,45.953019000000005,2022-02-14 22:38:00,1
1644896290.0,40.45358699999999,2022-02-14 22:38:10,1
1644896300.0,238.956106,2022-02-14 22:38:20,1
1644896310.0,305.394651,2022-02-14 22:38:30,1
1644896320.0,25.943247,2022-02-14 22:38:40,1
1644896330.0,46.054545000000005,2022-02-14 22:38:50,1
1644896340.0,271.67944,2022-02-14 22:39:00,1
1644896350.0,229.237922,2022-02-14 22:39:10,1
1644896360.0,58.67025299999999,2022-02-14 22:39:20,1
1644896370.0,99.317019,2022-02-14 22:39:30,1
1644896380.0,412.652363,2022-02-14 22:39:40,1
1644896390.0,14.277967,2022-02-14 22:39:50,1
1644896400.0,5.371112,2022-02-14 22:40:00,1
1644896410.0,29.596580000000003,2022-02-14 22:40:10,1
1644896420.0,9.914571,2022-02-14 22:40:20,1
1644896430.0,10.752316999999998,2022-02-14 22:40:30,1
1644896440.0,13.324403000000002,2022-02-14 22:40:40,1
1644896450.0,11.018604000000003,2022-02-14 22:40:50,1
1644896460.0,10.236183000000004,2022-02-14 22:41:00,1
1644896470.0,31.520685000000004,2022-02-14 22:41:10,1
1644896480.0,53.546313000000005,2022-02-14 22:41:20,1
1644896490.0,26.82282100000001,2022-02-14 22:41:30,1
1644896500.0,37.691127,2022-02-14 22:41:40,1
1644896510.0,41.630745000000005,2022-02-14 22:41:50,1
1644896520.0,52.16396,2022-02-14 22:42:00,1
1644896530.0,27.298484,2022-02-14 22:42:10,1
1644896540.0,33.057371,2022-02-14 22:42:20,1
1644896550.0,44.175422000000005,2022-02-14 22:42:30,1
1644896560.0,11.754679999999992,2022-02-14 22:42:40,1
1644896570.0,25.220731999999995,2022-02-14 22:42:50,1
1644896580.0,57.615306,2022-02-14 22:43:00,1
1644896590.0,35.564995,2022-02-14 22:43:10,1
1644896600.0,38.71508200000001,2022-02-14 22:43:20,1
1644896610.0,47.407316,2022-02-14 22:43:30,1
1644896620.0,27.451667000000004,2022-02-14 22:43:40,1
1644896630.0,29.239928,2022-02-14 22:43:50,1
1644896640.0,33.304846,2022-02-14 22:44:00,1
1644896650.0,457.605593,2022-02-14 22:44:10,1
1644896660.0,387.13641,2022-02-14 22:44:20,1
1644896670.0,402.793091,2022-02-14 22:44:30,1
1644896680.0,423.68853,2022-02-14 22:44:40,1
1644896690.0,201.717378,2022-02-14 22:44:50,1
1644896700.0,268.564563,2022-02-14 22:45:00,1
1644896710.0,387.714897,2022-02-14 22:45:10,1
1644896720.0,209.770336,2022-02-14 22:45:20,1
1644896730.0,264.159163,2022-02-14 22:45:30,1
1644896740.0,446.474601,2022-02-14 22:45:40,1
1644896750.0,283.283632,2022-02-14 22:45:50,1
1644896760.0,12.374137,2022-02-14 22:46:00,1
1644896770.0,37.23540200000001,2022-02-14 22:46:10,1
1644896780.0,15.204960999999996,2022-02-14 22:46:20,1
1644896790.0,31.542446000000005,2022-02-14 22:46:30,1
1644896800.0,31.915940000000003,2022-02-14 22:46:40,1
1644896810.0,26.464641000000004,2022-02-14 22:46:50,1
1644896820.0,28.102362000000007,2022-02-14 22:47:00,1
1644896830.0,376.710321,2022-02-14 22:47:10,1
1644896840.0,120.644738,2022-02-14 22:47:20,1
1644896850.0,28.808056,2022-02-14 22:47:30,1
1644896860.0,31.896035000000005,2022-02-14 22:47:40,1
1644896870.0,28.752923000000003,2022-02-14 22:47:50,1
1644896880.0,388.115834,2022-02-14 22:48:00,1
1644896890.0,208.149696,2022-02-14 22:48:10,1
1644896900.0,239.082944,2022-02-14 22:48:20,1
1644896910.0,38.095018,2022-02-14 22:48:30,1
1644896920.0,79.45560300000001,2022-02-14 22:48:40,1
1644896930.0,19.74499100000001,2022-02-14 22:48:50,1
1644896940.0,32.908190000000005,2022-02-14 22:49:00,1
1644896950.0,72.202428,2022-02-14 22:49:10,1
1644896960.0,23.654944,2022-02-14 22:49:20,1
1644896970.0,17.297869,2022-02-14 22:49:30,1
1644896980.0,191.979082,2022-02-14 22:49:40,1
1644896990.0,407.076528,2022-02-14 22:49:50,1
1644897000.0,185.739637,2022-02-14 22:50:00,1
1644897010.0,412.492591,2022-02-14 22:50:10,1
1644897020.0,245.730272,2022-02-14 22:50:20,1
1644897030.0,41.54368700000001,2022-02-14 22:50:30,1
1644897040.0,4.374186000000009,2022-02-14 22:50:40,1
1644897050.0,294.981177,2022-02-14 22:50:50,1
1644897060.0,28.691217,2022-02-14 22:51:00,1
1644897070.0,31.805684,2022-02-14 22:51:10,1
1644897080.0,24.734912,2022-02-14 22:51:20,1
1644897090.0,31.952914000000003,2022-02-14 22:51:30,1
1644897100.0,30.017071,2022-02-14 22:51:40,1
1644897110.0,32.686296000000006,2022-02-14 22:51:50,1
1644897120.0,23.133618,2022-02-14 22:52:00,1
1644897130.0,28.556428,2022-02-14 22:52:10,1
1644897140.0,33.511880000000005,2022-02-14 22:52:20,1
1644897150.0,29.932892,2022-02-14 22:52:30,1
1644897160.0,29.238326,2022-02-14 22:52:40,1
1644897170.0,183.819973,2022-02-14 22:52:50,1
1644897180.0,322.693614,2022-02-14 22:53:00,1
1644897190.0,31.02759500000001,2022-02-14 22:53:10,1
1644897200.0,16.279803000000005,2022-02-14 22:53:20,1
1644897210.0,18.951340000000005,2022-02-14 22:53:30,1
1644897220.0,41.91520900000001,2022-02-14 22:53:40,1
1644897230.0,76.46223700000002,2022-02-14 22:53:50,1
1644897240.0,25.90915100000001,2022-02-14 22:54:00,1
1644897250.0,20.259719000000004,2022-02-14 22:54:10,1
1644897260.0,10.287135000000005,2022-02-14 22:54:20,1
1644897270.0,22.768843000000007,2022-02-14 22:54:30,1
1644897280.0,21.766515000000005,2022-02-14 22:54:40,1
1644897290.0,239.708883,2022-02-14 22:54:50,1
1644897300.0,255.9943,2022-02-14 22:55:00,1
1644897310.0,21.872326,2022-02-14 22:55:10,1
1644897320.0,15.847129999999998,2022-02-14 22:55:20,1
1644897330.0,124.6584,2022-02-14 22:55:30,1
1644897340.0,91.123699,2022-02-14 22:55:40,1
1644897350.0,26.107003999999986,2022-02-14 22:55:50,1
1644897360.0,10.98285999999999,2022-02-14 22:56:00,1
1644897370.0,7.942967999999994,2022-02-14 22:56:10,1
1644897380.0,287.215881,2022-02-14 22:56:20,1
1644897390.0,565.909523,2022-02-14 22:56:30,1
1644897400.0,17.897610999999998,2022-02-14 22:56:40,1
1644897410.0,17.131838999999996,2022-02-14 22:56:50,1
1644897420.0,9.233917000000003,2022-02-14 22:57:00,1
1644897430.0,7.408542999999999,2022-02-14 22:57:10,1
1644897440.0,172.936737,2022-02-14 22:57:20,1
1644897450.0,67.222484,2022-02-14 22:57:30,1
1644897460.0,8.636228000000004,2022-02-14 22:57:40,1
1644897470.0,6.431247000000004,2022-02-14 22:57:50,1
1644897480.0,16.412766,2022-02-14 22:58:00,1
1644897490.0,202.220034,2022-02-14 22:58:10,1
1644897500.0,643.316669,2022-02-14 22:58:20,1
1644897510.0,147.096739,2022-02-14 22:58:30,1
1644897520.0,50.008804000000005,2022-02-14 22:58:40,1
1644897530.0,565.327533,2022-02-14 22:58:50,1
1644897540.0,291.026329,2022-02-14 22:59:00,1
1644897550.0,125.902695,2022-02-14 22:59:10,1
1644897560.0,43.387747000000005,2022-02-14 22:59:20,1
1644897570.0,28.471584000000004,2022-02-14 22:59:30,1
1644897580.0,23.099655,2022-02-14 22:59:40,1
1644897590.0,27.844385000000003,2022-02-14 22:59:50,1
1644897600.0,30.772068000000004,2022-02-14 23:00:00,1
1644897610.0,37.76834000000001,2022-02-14 23:00:10,1
1644897620.0,14.922908999999995,2022-02-14 23:00:20,1
1644897630.0,10.445227999999998,2022-02-14 23:00:30,1
1644897640.0,6.127621,2022-02-14 23:00:40,1
1644897650.0,6.819276000000001,2022-02-14 23:00:50,1
1644897660.0,9.117228000000004,2022-02-14 23:01:00,1
1644897670.0,274.422054,2022-02-14 23:01:10,1
1644897680.0,236.351575,2022-02-14 23:01:20,1
1644897690.0,155.006862,2022-02-14 23:01:30,1
1644897700.0,37.08716299999999,2022-02-14 23:01:40,1
1644897710.0,238.529103,2022-02-14 23:01:50,1
1644897720.0,45.842251,2022-02-14 23:02:00,1
1644897730.0,4.172843000000001,2022-02-14 23:02:10,1
1644897740.0,433.834673,2022-02-14 23:02:20,1
1644897750.0,269.56483,2022-02-14 23:02:30,1
1644897760.0,232.214757,2022-02-14 23:02:40,1
1644897770.0,11.727864000000004,2022-02-14 23:02:50,1
1644897780.0,530.615439,2022-02-14 23:03:00,1
1644897790.0,32.642568999999995,2022-02-14 23:03:10,1
1644897800.0,35.892439,2022-02-14 23:03:20,1
1644897810.0,25.321054,2022-02-14 23:03:30,1
1644897820.0,30.129697,2022-02-14 23:03:40,1
1644897830.0,21.060176,2022-02-14 23:03:50,1
1644897840.0,28.847338,2022-02-14 23:04:00,1
1644897850.0,76.761698,2022-02-14 23:04:10,1
1644897860.0,473.784324,2022-02-14 23:04:20,1
1644897870.0,76.172749,2022-02-14 23:04:30,1
1644897880.0,19.139698000000006,2022-02-14 23:04:40,1
1644897890.0,7.390525000000003,2022-02-14 23:04:50,1
1644897900.0,646.128951,2022-02-14 23:05:00,1
1644897910.0,86.92629799999999,2022-02-14 23:05:10,1
1644897920.0,24.388607,2022-02-14 23:05:20,1
1644897930.0,16.120682999999982,2022-02-14 23:05:30,1
1644897940.0,44.08800699999999,2022-02-14 23:05:40,1
1644897950.0,33.541565,2022-02-14 23:05:50,1
1644897960.0,25.992566,2022-02-14 23:06:00,1
1644897970.0,29.578621,2022-02-14 23:06:10,1
1644897980.0,22.30420299999999,2022-02-14 23:06:20,1
1644897990.0,12.455339000000002,2022-02-14 23:06:30,1
1644898000.0,7.980954999999995,2022-02-14 23:06:40,1
1644898010.0,7.917127,2022-02-14 23:06:50,1
1644898020.0,37.029786,2022-02-14 23:07:00,1
1644898030.0,111.312112,2022-02-14 23:07:10,1
1644898040.0,631.644762,2022-02-14 23:07:20,1
1644898050.0,20.255996,2022-02-14 23:07:30,1
1644898060.0,29.41266,2022-02-14 23:07:40,1
1644898070.0,12.805264,2022-02-14 23:07:50,1
1644898080.0,25.001774,2022-02-14 23:08:00,1
1644898090.0,231.381975,2022-02-14 23:08:10,1
1644898100.0,483.212696,2022-02-14 23:08:20,1
1644898110.0,17.04816099999999,2022-02-14 23:08:30,1
1644898120.0,43.33205500000001,2022-02-14 23:08:40,1
1644898130.0,18.11289,2022-02-14 23:08:50,1
1644898140.0,10.477236,2022-02-14 23:09:00,1
1644898150.0,12.375111999999993,2022-02-14 23:09:10,1
1644898160.0,20.69996000000001,2022-02-14 23:09:20,1
1644898170.0,247.69438,2022-02-14 23:09:30,1
1644898180.0,558.757342,2022-02-14 23:09:40,1
1644898190.0,37.070074000000005,2022-02-14 23:09:50,1
1644898200.0,10.690573000000011,2022-02-14 23:10:00,1
1644898210.0,7.314382000000007,2022-02-14 23:10:10,1
1644898220.0,18.552407,2022-02-14 23:10:20,1
1644898230.0,14.18834099999999,2022-02-14 23:10:30,1
1644898240.0,6.960604999999981,2022-02-14 23:10:40,1
1644898250.0,80.366637,2022-02-14 23:10:50,1
1644898260.0,639.350469,2022-02-14 23:11:00,1
1644898270.0,313.082373,2022-02-14 23:11:10,1
1644898280.0,234.48594,2022-02-14 23:11:20,1
1644898290.0,38.186169,2022-02-14 23:11:30,1
1644898300.0,9.513606999999991,2022-02-14 23:11:40,1
1644898310.0,378.628544,2022-02-14 23:11:50,1
1644898320.0,23.939765,2022-02-14 23:12:00,1
1644898330.0,21.657502,2022-02-14 23:12:10,1
1644898340.0,12.427746,2022-02-14 23:12:20,1
1644898350.0,20.418777,2022-02-14 23:12:30,1
1644898360.0,16.898477000000003,2022-02-14 23:12:40,1
1644898370.0,19.811538,2022-02-14 23:12:50,1
1644898380.0,9.199112,2022-02-14 23:13:00,1
1644898390.0,6.645719999999999,2022-02-14 23:13:10,1
1644898400.0,4.738491000000002,2022-02-14 23:13:20,1
1644898410.0,374.773152,2022-02-14 23:13:30,1
1644898420.0,357.856066,2022-02-14 23:13:40,1
1644898430.0,15.696394000000009,2022-02-14 23:13:50,1
1644898440.0,54.099996,2022-02-14 23:14:00,1
1644898450.0,37.174874,2022-02-14 23:14:10,1
1644898460.0,45.568011000000006,2022-02-14 23:14:20,1
1644898470.0,47.69558299999999,2022-02-14 23:14:30,1
1644898480.0,9.737914999999994,2022-02-14 23:14:40,1
1644898490.0,235.990176,2022-02-14 23:14:50,1
1644898500.0,434.857952,2022-02-14 23:15:00,1
1644898510.0,350.374821,2022-02-14 23:15:10,1
1644898520.0,434.807215,2022-02-14 23:15:20,1
1644898530.0,26.585273,2022-02-14 23:15:30,1
1644898540.0,9.852888,2022-02-14 23:15:40,1
1644898550.0,24.56469700000001,2022-02-14 23:15:50,1
1644898560.0,27.008032000000004,2022-02-14 23:16:00,1
1644898570.0,25.243062,2022-02-14 23:16:10,1
1644898580.0,10.754919999999998,2022-02-14 23:16:20,1
1644898590.0,12.097524,2022-02-14 23:16:30,1
1644898600.0,4.843238999999999,2022-02-14 23:16:40,1
1644898610.0,11.572505,2022-02-14 23:16:50,1
1644898620.0,11.659848000000002,2022-02-14 23:17:00,1
1644898630.0,27.729634000000004,2022-02-14 23:17:10,1
1644898640.0,487.295751,2022-02-14 23:17:20,1
1644898650.0,200.306815,2022-02-14 23:17:30,1
1644898660.0,471.679859,2022-02-14 23:17:40,1
1644898670.0,284.169041,2022-02-14 23:17:50,1
1644898680.0,36.795377,2022-02-14 23:18:00,1
1644898690.0,30.007469,2022-02-14 23:18:10,1
1644898700.0,22.723217,2022-02-14 23:18:20,1
1644898710.0,35.150096999999995,2022-02-14 23:18:30,1
1644898720.0,32.587789,2022-02-14 23:18:40,1
1644898730.0,34.491103,2022-02-14 23:18:50,1
1644898740.0,36.275686,2022-02-14 23:19:00,1
1644898750.0,39.942081,2022-02-14 23:19:10,1
1644898760.0,6.685487999999998,2022-02-14 23:19:20,1
1644898770.0,9.809549999999996,2022-02-14 23:19:30,1
1644898780.0,411.683135,2022-02-14 23:19:40,1
1644898790.0,108.204403,2022-02-14 23:19:50,1
1644898800.0,49.483259,2022-02-14 23:20:00,1
1644898810.0,124.044496,2022-02-14 23:20:10,1
1644898820.0,339.73080200000004,2022-02-14 23:20:20,1
1644898830.0,62.241713,2022-02-14 23:20:30,1
1644898840.0,149.865631,2022-02-14 23:20:40,1
1644898850.0,63.06939100000001,2022-02-14 23:20:50,1
1644898860.0,234.812446,2022-02-14 23:21:00,1
1644898870.0,589.357132,2022-02-14 23:21:10,1
1644898880.0,239.849151,2022-02-14 23:21:20,1
1644898890.0,379.277478,2022-02-14 23:21:30,1
1644898900.0,271.464226,2022-02-14 23:21:40,1
1644898910.0,172.728205,2022-02-14 23:21:50,1
1644898920.0,139.884009,2022-02-14 23:22:00,1
1644898930.0,209.420541,2022-02-14 23:22:10,1
1644898940.0,339.611717,2022-02-14 23:22:20,1
1644898950.0,196.501388,2022-02-14 23:22:30,1
1644898960.0,364.833757,2022-02-14 23:22:40,1
