timestamp,AUC_sum
2022-03-10 23:09:30,46.45547900000001
2022-03-10 23:09:40,233.352598
2022-03-10 23:09:50,59.76095900000002
2022-03-10 23:10:00,16.42860500000001
2022-03-10 23:10:10,9.612779000000009
2022-03-10 23:10:20,389.045278
2022-03-10 23:10:30,518.565375
2022-03-10 23:10:40,339.714473
2022-03-10 23:10:50,193.089655
2022-03-10 23:11:00,61.02340899999999
2022-03-10 23:11:10,82.862598
2022-03-10 23:11:20,122.037
2022-03-10 23:11:30,128.101757
2022-03-10 23:11:40,286.76853
2022-03-10 23:11:50,74.25232300000002
2022-03-10 23:12:00,300.106139
2022-03-10 23:12:10,101.17593299999999
2022-03-10 23:12:20,65.54943800000001
2022-03-10 23:12:30,38.05877500000002
2022-03-10 23:12:40,138.162341
2022-03-10 23:12:50,305.282012
2022-03-10 23:13:00,143.87939
2022-03-10 23:13:10,20.378687999999986
2022-03-10 23:13:20,122.52740799999998
2022-03-10 23:13:30,242.897875
2022-03-10 23:13:40,256.185612
2022-03-10 23:13:50,372.051665
2022-03-10 23:14:00,168.307808
2022-03-10 23:14:10,361.148658
2022-03-10 23:14:20,175.42924200000002
2022-03-10 23:14:30,154.68224800000002
2022-03-10 23:14:40,197.638799
2022-03-10 23:14:50,153.05321199999997
2022-03-10 23:15:00,191.546685
2022-03-10 23:15:10,248.45937
2022-03-10 23:15:20,250.917838
2022-03-10 23:15:30,52.1151
2022-03-10 23:15:40,466.411099
2022-03-10 23:15:50,248.33776300000002
2022-03-10 23:16:00,287.3218
2022-03-10 23:16:10,275.587303
2022-03-10 23:16:20,30.91898800000001
2022-03-10 23:16:30,198.724869
2022-03-10 23:16:40,84.240818
2022-03-10 23:16:50,32.914354999999986
2022-03-10 23:17:00,30.666428
2022-03-10 23:17:10,233.228033
2022-03-10 23:17:20,209.357366
2022-03-10 23:17:30,127.72698100000001
2022-03-10 23:17:40,197.155376
2022-03-10 23:17:50,71.63936799999999
2022-03-10 23:18:00,34.951628
2022-03-10 23:18:10,50.539725000000004
2022-03-10 23:18:20,105.224497
2022-03-10 23:18:30,208.54784
2022-03-10 23:18:40,65.27369900000001
2022-03-10 23:18:50,147.075774
2022-03-10 23:19:00,97.48358
2022-03-10 23:19:10,213.013125
2022-03-10 23:19:20,229.093406
2022-03-10 23:19:30,281.670972
2022-03-10 23:19:40,156.574561
2022-03-10 23:19:50,325.55705
2022-03-10 23:20:00,203.94577099999998
2022-03-10 23:20:10,228.33414100000002
2022-03-10 23:20:20,238.326804
2022-03-10 23:20:30,265.138129
2022-03-10 23:20:40,235.937266
2022-03-10 23:20:50,238.41417
2022-03-10 23:21:00,388.833692
2022-03-10 23:21:10,134.73550400000002
2022-03-10 23:21:20,123.07353499999999
2022-03-10 23:21:30,61.653057000000025
2022-03-10 23:21:40,82.65742900000001
2022-03-10 23:21:50,363.711012
2022-03-10 23:22:00,280.793476
2022-03-10 23:22:10,226.81850000000003
2022-03-10 23:22:20,511.117022
2022-03-10 23:22:30,96.858176
2022-03-10 23:22:40,642.137511
2022-03-10 23:22:50,129.177983
2022-03-10 23:23:00,32.361285
2022-03-10 23:23:10,9.245083000000003
2022-03-10 23:23:20,11.142820000000013
2022-03-10 23:23:30,154.87754800000002
2022-03-10 23:23:40,166.062807
2022-03-10 23:23:50,340.061567
2022-03-10 23:24:00,305.57555
2022-03-10 23:24:10,291.867772
2022-03-10 23:24:20,39.19878000000001
2022-03-10 23:24:30,22.034823000000024
2022-03-10 23:24:40,16.925182000000007
2022-03-10 23:24:50,148.21899399999998
2022-03-10 23:25:00,306.06942
2022-03-10 23:25:10,137.74238499999998
2022-03-10 23:25:20,481.490238
2022-03-10 23:25:30,447.471752
2022-03-10 23:25:40,278.655551
2022-03-10 23:25:50,429.521286
2022-03-10 23:26:00,115.96206799999999
2022-03-10 23:26:10,31.211776
2022-03-10 23:26:20,28.01913200000001
2022-03-10 23:26:30,158.21086899999997
2022-03-10 23:26:40,247.185539
2022-03-10 23:26:50,211.343723
2022-03-10 23:27:00,185.570001
2022-03-10 23:27:10,300.831587
2022-03-10 23:27:20,378.443011
2022-03-10 23:27:30,223.805237
2022-03-10 23:27:40,251.167514
2022-03-10 23:27:50,358.317758
2022-03-10 23:28:00,351.18604
2022-03-10 23:28:10,394.355544
2022-03-10 23:28:20,275.431457
2022-03-10 23:28:30,193.989972
2022-03-10 23:28:40,228.928542
2022-03-10 23:28:50,268.32132
2022-03-10 23:29:00,349.385482
2022-03-10 23:29:10,468.223953
2022-03-10 23:29:20,190.56888
2022-03-10 23:29:30,461.70491899999996
2022-03-10 23:29:40,327.149632
2022-03-10 23:29:50,411.69433100000003
2022-03-10 23:30:00,326.668067
2022-03-10 23:30:10,301.262119
2022-03-10 23:30:20,395.538007
2022-03-10 23:30:30,637.029158
2022-03-10 23:30:40,622.071507
2022-03-10 23:30:50,522.074669
2022-03-10 23:31:00,302.009633
2022-03-10 23:31:10,733.077288
2022-03-10 23:31:20,295.921429
2022-03-10 23:31:30,411.76929
2022-03-10 23:31:40,350.654593
2022-03-10 23:31:50,390.00854
2022-03-10 23:32:00,378.765858
2022-03-10 23:32:10,546.047984
2022-03-10 23:32:20,385.52162400000003
2022-03-10 23:32:30,419.081757
2022-03-10 23:32:40,104.86514
2022-03-10 23:32:50,405.078884
2022-03-10 23:33:00,306.587736
2022-03-10 23:33:10,391.422169
2022-03-10 23:33:20,973.765131
2022-03-10 23:33:30,427.492879
2022-03-10 23:33:40,401.632481
2022-03-10 23:33:50,366.06494100000003
2022-03-10 23:34:00,281.472219
2022-03-10 23:34:10,665.406153
2022-03-10 23:34:20,376.005056
2022-03-10 23:34:30,238.85590399999998
2022-03-10 23:34:40,298.50059
2022-03-10 23:34:50,289.499228
2022-03-10 23:35:00,296.146777
2022-03-10 23:35:10,299.23404
2022-03-10 23:35:20,324.052112
2022-03-10 23:35:30,369.549615
2022-03-10 23:35:40,303.164663
2022-03-10 23:35:50,264.795785
2022-03-10 23:36:00,709.391544
2022-03-10 23:36:10,429.523999
2022-03-10 23:36:20,464.247042
2022-03-10 23:36:30,474.393594
2022-03-10 23:36:40,466.440676
2022-03-10 23:36:50,478.879138
2022-03-10 23:37:00,473.597053
2022-03-10 23:37:10,490.599185
2022-03-10 23:37:20,479.978711
2022-03-10 23:37:30,481.43617
2022-03-10 23:37:40,459.281716
2022-03-10 23:37:50,435.153795
2022-03-10 23:38:00,463.116895
2022-03-10 23:38:10,276.328932
2022-03-10 23:38:20,458.602891
2022-03-10 23:38:30,438.596869
2022-03-10 23:38:40,448.663008
2022-03-10 23:38:50,440.419362
2022-03-10 23:39:00,435.292364
2022-03-10 23:39:10,442.539904
2022-03-10 23:39:20,451.263773
2022-03-10 23:39:30,440.821921
2022-03-10 23:39:40,435.266539
2022-03-10 23:39:50,411.25419
2022-03-10 23:40:00,423.950978
2022-03-10 23:40:10,429.889328
2022-03-10 23:40:20,440.515633
2022-03-10 23:40:30,454.101764
2022-03-10 23:40:40,431.678904
2022-03-10 23:40:50,443.71981900000003
2022-03-10 23:41:00,435.504678
2022-03-10 23:41:10,445.463353
2022-03-10 23:41:20,422.2633
2022-03-10 23:41:30,430.234491
2022-03-10 23:41:40,409.064213
2022-03-10 23:41:50,402.207657
2022-03-10 23:42:00,401.829628
2022-03-10 23:42:10,702.441956
2022-03-10 23:42:20,342.079872
2022-03-10 23:42:30,334.494416
2022-03-10 23:42:40,330.136016
2022-03-10 23:42:50,344.925641
2022-03-10 23:43:00,342.37582199999997
2022-03-10 23:43:10,333.148629
2022-03-10 23:43:20,344.492504
2022-03-10 23:43:30,330.37187
2022-03-10 23:43:40,312.428004
2022-03-10 23:43:50,298.988922
2022-03-10 23:44:00,308.450532
2022-03-10 23:44:10,289.508353
2022-03-10 23:44:20,317.197572
2022-03-10 23:44:30,320.414127
2022-03-10 23:44:40,515.094207
2022-03-10 23:44:50,459.922751
2022-03-10 23:45:00,645.063643
2022-03-10 23:45:10,232.53974300000002
2022-03-10 23:45:20,190.048785
2022-03-10 23:45:30,557.919446
2022-03-10 23:45:40,312.184507
2022-03-10 23:45:50,247.155683
2022-03-10 23:46:00,21.87784
2022-03-10 23:46:10,19.50761099999999
2022-03-10 23:46:20,179.648987
2022-03-10 23:46:30,357.628435
2022-03-10 23:46:40,237.232427
2022-03-10 23:46:50,232.175963
2022-03-10 23:47:00,240.452985
2022-03-10 23:47:10,438.475305
2022-03-10 23:47:20,570.792201
2022-03-10 23:47:30,365.328509
2022-03-10 23:47:40,396.116263
2022-03-10 23:47:50,704.787535
2022-03-10 23:48:00,394.311452
2022-03-10 23:48:10,105.134517
2022-03-10 23:48:20,464.595255
2022-03-10 23:48:30,396.312207
2022-03-10 23:48:40,424.072308
2022-03-10 23:48:50,339.683461
2022-03-10 23:49:00,441.033927
2022-03-10 23:49:10,488.519437
2022-03-10 23:49:20,387.114413
2022-03-10 23:49:30,604.829592
2022-03-10 23:49:40,609.896102
2022-03-10 23:49:50,623.48687
2022-03-10 23:50:00,475.140691
2022-03-10 23:50:10,739.0234409999999
2022-03-10 23:50:20,663.5562189999999
2022-03-10 23:50:30,474.169515
2022-03-10 23:50:40,512.721905
2022-03-10 23:50:50,277.038066
2022-03-10 23:51:00,657.65404
2022-03-10 23:51:10,256.745207
2022-03-10 23:51:20,715.102662
2022-03-10 23:51:30,492.431192
2022-03-10 23:51:40,422.399407
2022-03-10 23:51:50,431.442491
2022-03-10 23:52:00,350.107086
2022-03-10 23:52:10,452.757539
2022-03-10 23:52:20,580.285468
2022-03-10 23:52:30,244.910132
2022-03-10 23:52:40,215.336165
2022-03-10 23:52:50,373.13430900000003
2022-03-10 23:53:00,312.118324
2022-03-10 23:53:10,349.203847
2022-03-10 23:53:20,252.870331
2022-03-10 23:53:30,540.7332769999999
2022-03-10 23:53:40,542.6193030000001
2022-03-10 23:53:50,434.084502
2022-03-10 23:54:00,197.073073
2022-03-10 23:54:10,86.756426
2022-03-10 23:54:20,278.851072
2022-03-10 23:54:30,510.10528899999997
2022-03-10 23:54:40,235.29921099999999
2022-03-10 23:54:50,478.012354
2022-03-10 23:55:00,470.659112
2022-03-10 23:55:10,460.76772
2022-03-10 23:55:20,491.678747
2022-03-10 23:55:30,706.691987
2022-03-10 23:55:40,373.276857
2022-03-10 23:55:50,283.286374
2022-03-10 23:56:00,323.35634699999997
2022-03-10 23:56:10,460.328025
2022-03-10 23:56:20,580.629369
2022-03-10 23:56:30,566.215304
2022-03-10 23:56:40,214.543069
2022-03-10 23:56:50,253.07537399999998
2022-03-10 23:57:00,274.356586
2022-03-10 23:57:10,530.835126
2022-03-10 23:57:20,412.541515
2022-03-10 23:57:30,756.022057
2022-03-10 23:57:40,369.169929
2022-03-10 23:57:50,229.141923
2022-03-10 23:58:00,531.119552
2022-03-10 23:58:10,368.92624
2022-03-10 23:58:20,293.911646
2022-03-10 23:58:30,251.440549
2022-03-10 23:58:40,247.087285
2022-03-10 23:58:50,379.65678299999996
2022-03-10 23:59:00,112.029406
2022-03-10 23:59:10,199.801467
2022-03-10 23:59:20,454.309074
2022-03-10 23:59:30,577.958537
2022-03-10 23:59:40,305.895658
2022-03-10 23:59:50,464.698707
2022-03-11 00:00:00,659.81397
2022-03-11 00:00:10,611.021542
2022-03-11 00:00:20,656.375966
2022-03-11 00:00:30,458.281458
2022-03-11 00:00:40,312.788854
2022-03-11 00:00:50,530.271581
2022-03-11 00:01:00,548.897995
2022-03-11 00:01:10,367.753258
2022-03-11 00:01:20,484.577538
2022-03-11 00:01:30,555.159032
2022-03-11 00:01:40,396.46511499999997
2022-03-11 00:01:50,477.305815
2022-03-11 00:02:00,300.883466
2022-03-11 00:02:10,599.248318
2022-03-11 00:02:20,504.362796
2022-03-11 00:02:30,325.17536
2022-03-11 00:02:40,367.440376
2022-03-11 00:02:50,256.879499
2022-03-11 00:03:00,234.511063
2022-03-11 00:03:10,349.16053
2022-03-11 00:03:20,320.392254
2022-03-11 00:03:30,172.693986
2022-03-11 00:03:40,385.952347
2022-03-11 00:03:50,256.421313
2022-03-11 00:04:00,371.486081
2022-03-11 00:04:10,362.738358
2022-03-11 00:04:20,653.968269
2022-03-11 00:04:30,540.757629
2022-03-11 00:04:40,402.962302
2022-03-11 00:04:50,450.960847
2022-03-11 00:05:00,513.979998
2022-03-11 00:05:10,185.868384
2022-03-11 00:05:20,392.317702
2022-03-11 00:05:30,441.33828
2022-03-11 00:05:40,518.013146
2022-03-11 00:05:50,336.736267
2022-03-11 00:06:00,482.677499
2022-03-11 00:06:10,444.355557
2022-03-11 00:06:20,427.50692300000003
2022-03-11 00:06:30,434.373575
2022-03-11 00:06:40,698.110067
2022-03-11 00:06:50,313.22713600000003
2022-03-11 00:07:00,160.697413
2022-03-11 00:07:10,494.840573
2022-03-11 00:07:20,327.332734
2022-03-11 00:07:30,353.10697700000003
2022-03-11 00:07:40,147.158382
2022-03-11 00:07:50,253.807627
2022-03-11 00:08:00,570.402533
2022-03-11 00:08:10,364.248085
2022-03-11 00:08:20,395.388937
2022-03-11 00:08:30,324.333119
2022-03-11 00:08:40,373.882252
2022-03-11 00:08:50,375.616712
2022-03-11 00:09:00,490.170231
2022-03-11 00:09:10,513.604739
2022-03-11 00:09:20,438.119493
2022-03-11 00:09:30,501.904935
2022-03-11 00:09:40,346.693601
2022-03-11 00:09:50,589.910686
2022-03-11 00:10:00,581.073362
2022-03-11 00:10:10,392.989718
2022-03-11 00:10:20,706.200195
2022-03-11 00:10:30,562.680505
2022-03-11 00:10:40,344.766185
2022-03-11 00:10:50,288.413237
2022-03-11 00:11:00,211.06724400000002
2022-03-11 00:11:10,198.166633
2022-03-11 00:11:20,377.261044
2022-03-11 00:11:30,525.595199
2022-03-11 00:11:40,538.024075
2022-03-11 00:11:50,359.03979
2022-03-11 00:12:00,664.527764
2022-03-11 00:12:10,421.927052
2022-03-11 00:12:20,598.915339
2022-03-11 00:12:30,539.82292
2022-03-11 00:12:40,366.64680500000003
2022-03-11 00:12:50,422.782424
2022-03-11 00:13:00,586.259455
2022-03-11 00:13:10,242.267263
2022-03-11 00:13:20,335.886424
2022-03-11 00:13:30,433.05511
2022-03-11 00:13:40,369.97031
2022-03-11 00:13:50,454.326273
2022-03-11 00:14:00,398.064748
2022-03-11 00:14:10,454.42222
2022-03-11 00:14:20,236.966382
2022-03-11 00:14:30,296.981703
2022-03-11 00:14:40,437.037939
2022-03-11 00:14:50,528.4024009999999
2022-03-11 00:15:00,389.54964
2022-03-11 00:15:10,563.011288
2022-03-11 00:15:20,552.182551
2022-03-11 00:15:30,577.969271
2022-03-11 00:15:40,518.49775
2022-03-11 00:15:50,625.871752
2022-03-11 00:16:00,604.239099
2022-03-11 00:16:10,267.65610000000004
2022-03-11 00:16:20,376.956524
2022-03-11 00:16:30,675.677368
2022-03-11 00:16:40,625.633745
2022-03-11 00:16:50,658.101067
2022-03-11 00:17:00,554.5547
2022-03-11 00:17:10,551.017902
2022-03-11 00:17:20,742.547933
2022-03-11 00:17:30,469.550926
2022-03-11 00:17:40,534.100803
2022-03-11 00:17:50,557.578204
2022-03-11 00:18:00,196.181476
2022-03-11 00:18:10,371.049311
2022-03-11 00:18:20,554.424206
2022-03-11 00:18:30,367.06528099999997
2022-03-11 00:18:40,485.939586
2022-03-11 00:18:50,411.129389
2022-03-11 00:19:00,384.174582
2022-03-11 00:19:10,560.419441
2022-03-11 00:19:20,464.419687
2022-03-11 00:19:30,443.163171
2022-03-11 00:19:40,317.007465
2022-03-11 00:19:50,171.43635899999998
2022-03-11 00:20:00,270.39883
2022-03-11 00:20:10,466.56125
2022-03-11 00:20:20,457.84668700000003
2022-03-11 00:20:30,342.456077
2022-03-11 00:20:40,348.740513
2022-03-11 00:20:50,400.730367
2022-03-11 00:21:00,92.308961
2022-03-11 00:21:10,240.70305299999998
2022-03-11 00:21:20,185.26049899999998
2022-03-11 00:21:30,78.572952
2022-03-11 00:21:40,250.558475
2022-03-11 00:21:50,462.860764
2022-03-11 00:22:00,611.963308
2022-03-11 00:22:10,503.767373
2022-03-11 00:22:20,589.812685
2022-03-11 00:22:30,421.742907
2022-03-11 00:22:40,458.580489
2022-03-11 00:22:50,526.530242
2022-03-11 00:23:00,604.589205
2022-03-11 00:23:10,530.577094
2022-03-11 00:23:20,765.152292
2022-03-11 00:23:30,657.376469
2022-03-11 00:23:40,353.943165
2022-03-11 00:23:50,3.664797000000001
2022-03-11 00:24:00,329.422342
2022-03-11 00:24:10,280.399856
2022-03-11 00:24:20,181.55087799999998
2022-03-11 00:24:30,545.074447
2022-03-11 00:24:40,64.472662
2022-03-11 00:24:50,2.867380000000003
2022-03-11 00:25:00,2.9185960000000017
2022-03-11 00:25:10,2.93904
2022-03-11 00:25:20,2.898464000000003
2022-03-11 00:25:30,3.063732000000001
2022-03-11 00:25:40,2.9071760000000046
2022-03-11 00:25:50,2.797736000000002
2022-03-11 00:26:00,3.2898360000000038
2022-03-11 00:26:10,2.8533079999999997
2022-03-11 00:26:20,3.087795999999999
2022-03-11 00:26:30,2.8630520000000006
2022-03-11 00:26:40,2.805576000000001
2022-03-11 00:26:50,2.776112000000001
2022-03-11 00:27:00,2.765447999999998
2022-03-11 00:27:10,2.60564
2022-03-11 00:27:20,2.755632000000001
2022-03-11 00:27:30,2.724484000000001
2022-03-11 00:27:40,2.6205760000000033
2022-03-11 00:27:50,2.702268
2022-03-11 00:28:00,2.653524000000005
2022-03-11 00:28:10,2.8235120000000027
2022-03-11 00:28:20,2.697496
2022-03-11 00:28:30,2.666288000000003
2022-03-11 00:28:40,2.8480159999999994
2022-03-11 00:28:50,2.7598800000000003
2022-03-11 00:29:00,2.8437320000000006
2022-03-11 00:29:10,2.778015999999999
2022-03-11 00:29:20,2.8279960000000024
2022-03-11 00:29:30,2.767368999999999
2022-03-11 00:29:40,2.756905000000001
2022-03-11 00:29:50,2.7104440000000016
2022-03-11 00:30:00,2.8403720000000017
2022-03-11 00:30:10,3.3008720000000036
2022-03-11 00:30:20,2.8884840000000036
2022-03-11 00:30:30,3.192880000000003
2022-03-11 00:30:40,3.371576000000001
2022-03-11 00:30:50,3.7399770000000006
2022-03-11 00:31:00,2.7548969999999993
2022-03-11 00:31:10,3.508972999999998
2022-03-11 00:31:20,3.0279179999999974
2022-03-11 00:31:30,2.6790209999999974
2022-03-11 00:31:40,2.664119999999998
2022-03-11 00:31:50,2.6057479999999993
2022-03-11 00:32:00,2.6772959999999975
2022-03-11 00:32:10,2.631399999999996
2022-03-11 00:32:20,2.6763670000000004
2022-03-11 00:32:30,2.6874109999999947
2022-03-11 00:32:40,2.6575319999999945
2022-03-11 00:32:50,3.1865249999999947
2022-03-11 00:33:00,3.0223419999999988
2022-03-11 00:33:10,2.553786999999997
2022-03-11 00:33:20,2.5796129999999957
2022-03-11 00:33:30,2.522638999999994
2022-03-11 00:33:40,2.515829999999997
2022-03-11 00:33:50,2.6516759999999997
2022-03-11 00:34:00,3.2910369999999998
2022-03-11 00:34:10,2.5644649999999958
2022-03-11 00:34:20,2.6632959999999968
2022-03-11 00:34:30,2.508383999999995
2022-03-11 00:34:40,2.4665039999999983
2022-03-11 00:34:50,2.697523999999998
2022-03-11 00:35:00,2.640279999999996
2022-03-11 00:35:10,2.7187439999999983
2022-03-11 00:35:20,2.6629789999999978
2022-03-11 00:35:30,2.699137000000001
2022-03-11 00:35:40,2.685372000000001
2022-03-11 00:35:50,2.5899560000000017
2022-03-11 00:36:00,2.6539639999999998
2022-03-11 00:36:10,2.644413999999997
2022-03-11 00:36:20,2.659418
2022-03-11 00:36:30,2.5486199999999952
2022-03-11 00:36:40,2.5433319999999977
2022-03-11 00:36:50,2.616363999999998
2022-03-11 00:37:00,2.672258999999999
2022-03-11 00:37:10,2.590883
2022-03-11 00:37:20,2.722256
2022-03-11 00:37:30,2.7134039999999997
2022-03-11 00:37:40,3.423902999999999
2022-03-11 00:37:50,3.4292749999999996
2022-03-11 00:38:00,3.487926
2022-03-11 00:38:10,3.3287929999999952
2022-03-11 00:38:20,2.5289789999999988
2022-03-11 00:38:30,2.469175999999999
2022-03-11 00:38:40,2.726183999999998
2022-03-11 00:38:50,3.4435879999999983
2022-03-11 00:39:00,2.4527259999999975
2022-03-11 00:39:10,2.3303799999999972
2022-03-11 00:39:20,2.495063999999997
2022-03-11 00:39:30,2.4722549999999957
2022-03-11 00:39:40,2.3943929999999973
2022-03-11 00:39:50,2.463199999999995
2022-03-11 00:40:00,2.529531999999995
2022-03-11 00:40:10,2.3966259999999964
2022-03-11 00:40:20,2.3086900000000012
2022-03-11 00:40:30,2.3410840000000075
2022-03-11 00:40:40,2.493536999999998
2022-03-11 00:40:50,2.667033999999999
2022-03-11 00:41:00,2.446858999999997
2022-03-11 00:41:10,2.368396000000004
2022-03-11 00:41:20,2.589287999999998
2022-03-11 00:41:30,2.371013999999996
2022-03-11 00:41:40,2.3224599999999933
2022-03-11 00:41:50,2.3483700000000094
2022-03-11 00:42:00,2.3471800000000074
2022-03-11 00:42:10,2.2836030000000074
2022-03-11 00:42:20,2.252629000000002
2022-03-11 00:42:30,2.3294030000000023
2022-03-11 00:42:40,2.3604370000000072
2022-03-11 00:42:50,2.3673880000000085
2022-03-11 00:43:00,2.438698000000006
2022-03-11 00:43:10,2.343936000000008
2022-03-11 00:43:20,2.3276720000000055
2022-03-11 00:43:30,2.2559110000000064
2022-03-11 00:43:40,3.1474670000000056
2022-03-11 00:43:50,3.4829130000000004
2022-03-11 00:44:00,2.378477000000006
2022-03-11 00:44:10,2.3823759999999954
2022-03-11 00:44:20,2.332291999999994
2022-03-11 00:44:30,2.282736000000001
2022-03-11 00:44:40,2.619871
2022-03-11 00:44:50,3.063005000000001
2022-03-11 00:45:00,2.2967389999999974
2022-03-11 00:45:10,2.305702999999997
2022-03-11 00:45:20,2.703608999999996
2022-03-11 00:45:30,3.036233999999998
2022-03-11 00:45:40,2.4032209999999976
2022-03-11 00:45:50,2.517796999999996
2022-03-11 00:46:00,2.370918999999998
2022-03-11 00:46:10,2.7273929999999966
2022-03-11 00:46:20,2.484342999999996
2022-03-11 00:46:30,2.432827999999996
2022-03-11 00:46:40,2.316628000000005
2022-03-11 00:46:50,2.3044430000000076
2022-03-11 00:47:00,2.227277000000007
2022-03-11 00:47:10,2.5102079999999978
2022-03-11 00:47:20,2.9220259999999967
2022-03-11 00:47:30,2.6248139999999998
2022-03-11 00:47:40,2.6835999999999975
2022-03-11 00:47:50,2.6929239999999948
2022-03-11 00:48:00,2.617991999999996
2022-03-11 00:48:10,2.632446999999996
2022-03-11 00:48:20,2.4148489999999945
2022-03-11 00:48:30,2.3293040000000054
2022-03-11 00:48:40,2.2635279999999995
2022-03-11 00:48:50,2.488955999999999
2022-03-11 00:49:00,2.5848939999999967
2022-03-11 00:49:10,2.627333999999996
2022-03-11 00:49:20,2.490416999999998
2022-03-11 00:49:30,2.395975000000001
2022-03-11 00:49:40,2.3275689999999973
2022-03-11 00:49:50,2.2272569999999954
2022-03-11 00:50:00,2.2973960000000053
2022-03-11 00:50:10,2.296832000000001
2022-03-11 00:50:20,2.228132000000004
2022-03-11 00:50:30,2.2908679999999975
2022-03-11 00:50:40,2.4126039999999986
2022-03-11 00:50:50,2.5036639999999992
2022-03-11 00:51:00,2.339747999999998
2022-03-11 00:51:10,2.253051999999997
2022-03-11 00:51:20,2.288427999999995
2022-03-11 00:51:30,2.4102519999999976
2022-03-11 00:51:40,2.3820039999999976
2022-03-11 00:51:50,2.466895999999998
2022-03-11 00:52:00,2.397868000000007
2022-03-11 00:52:10,2.462823999999998
2022-03-11 00:52:20,2.341128000000005
2022-03-11 00:52:30,2.405006000000007
2022-03-11 00:52:40,2.3712740000000028
2022-03-11 00:52:50,2.326648000000007
2022-03-11 00:53:00,2.374328000000007
2022-03-11 00:53:10,2.434264000000007
2022-03-11 00:53:20,2.33945600000001
2022-03-11 00:53:30,2.2246020000000093
2022-03-11 00:53:40,2.1727630000000064
2022-03-11 00:53:50,2.3553290000000016
2022-03-11 00:54:00,2.346783999999997
2022-03-11 00:54:10,2.3058279999999947
2022-03-11 00:54:20,2.2236800000000096
2022-03-11 00:54:30,2.213164000000006
2022-03-11 00:54:40,2.3001640000000068
2022-03-11 00:54:50,2.2943320000000034
2022-03-11 00:55:00,2.2753119999999982
2022-03-11 00:55:10,2.416823999999998
2022-03-11 00:55:20,2.326735999999994
2022-03-11 00:55:30,2.425631999999994
2022-03-11 00:55:40,2.494555999999993
2022-03-11 00:55:50,2.359124000000008
2022-03-11 00:56:00,2.3778959999999967
2022-03-11 00:56:10,2.346490999999995
2022-03-11 00:56:20,2.3563889999999983
2022-03-11 00:56:30,2.3744599999999956
2022-03-11 00:56:40,2.217915999999996
2022-03-11 00:56:50,2.477023999999999
2022-03-11 00:57:00,2.535652
2022-03-11 00:57:10,2.5560000000000014
2022-03-11 00:57:20,2.4965679999999986
2022-03-11 00:57:30,2.433627999999997
2022-03-11 00:57:40,2.360079999999998
2022-03-11 00:57:50,2.4544359999999994
2022-03-11 00:58:00,2.436903000000002
2022-03-11 00:58:10,2.5006229999999996
2022-03-11 00:58:20,2.347355999999997
2022-03-11 00:58:30,2.4654519999999973
2022-03-11 00:58:40,2.3679799999999984
2022-03-11 00:58:50,2.2307959999999953
2022-03-11 00:59:00,2.5281459999999973
2022-03-11 00:59:10,3.1652109999999976
2022-03-11 00:59:20,2.461602999999998
2022-03-11 00:59:30,2.339789999999996
2022-03-11 00:59:40,2.3157219999999996
2022-03-11 00:59:50,2.2072639999999986
2022-03-11 01:00:00,2.344505999999998
2022-03-11 01:00:10,2.569134
2022-03-11 01:00:20,2.390623999999997
2022-03-11 01:00:30,2.4502899999999976
2022-03-11 01:00:40,2.3586419999999975
2022-03-11 01:00:50,2.3227439999999997
2022-03-11 01:01:00,2.3842239999999975
2022-03-11 01:01:10,2.3607519999999984
2022-03-11 01:01:20,2.5252439999999985
2022-03-11 01:01:30,2.437151999999996
2022-03-11 01:01:40,2.449951999999998
2022-03-11 01:01:50,2.4438319999999965
2022-03-11 01:02:00,2.448267999999998
2022-03-11 01:02:10,2.4096959999999963
2022-03-11 01:02:20,2.3861399999999953
2022-03-11 01:02:30,2.334899999999995
2022-03-11 01:02:40,2.220252000000002
2022-03-11 01:02:50,2.387042000000005
2022-03-11 01:03:00,2.505502000000003
2022-03-11 01:03:10,2.338690000000009
2022-03-11 01:03:20,2.29737
2022-03-11 01:03:30,2.4360520000000014
2022-03-11 01:03:40,2.2734399999999977
2022-03-11 01:03:50,2.138304000000003
2022-03-11 01:04:00,2.226459999999999
2022-03-11 01:04:10,2.1637920000000017
2022-03-11 01:04:20,2.2000380000000033
2022-03-11 01:04:30,2.2228259999999964
2022-03-11 01:04:40,2.2852010000000065
2022-03-11 01:04:50,2.2677950000000067
2022-03-11 01:05:00,2.2173960000000035
2022-03-11 01:05:10,2.242256
2022-03-11 01:05:20,2.333740000000007
2022-03-11 01:05:30,2.2660180000000065
2022-03-11 01:05:40,2.3494720000000084
2022-03-11 01:05:50,2.300468000000008
2022-03-11 01:06:00,2.364061000000006
2022-03-11 01:06:10,2.3465230000000075
2022-03-11 01:06:20,2.3055979999999994
2022-03-11 01:06:30,2.4814639999999963
2022-03-11 01:06:40,2.465591999999998
2022-03-11 01:06:50,2.214031999999997
2022-03-11 01:07:00,2.5003639999999985
2022-03-11 01:07:10,2.3875159999999975
2022-03-11 01:07:20,2.0991279999999977
2022-03-11 01:07:30,2.2422239999999958
2022-03-11 01:07:40,2.138303999999994
2022-03-11 01:07:50,2.1827790000000067
2022-03-11 01:08:00,2.283083000000003
2022-03-11 01:08:10,2.0947599999999977
2022-03-11 01:08:20,2.340264000000002
2022-03-11 01:08:30,2.322656000000008
