timestamp,AUC_sum
2021-11-30 08:08:30,3.717556999999992
2021-11-30 08:08:40,24.829608
2021-11-30 08:08:50,9.020275999999996
2021-11-30 08:09:00,3.7461330000000035
2021-11-30 08:09:10,4.013065000000006
2021-11-30 08:09:20,3.7672350000000043
2021-11-30 08:09:30,3.924105000000009
2021-11-30 08:09:40,3.8607200000000033
2021-11-30 08:09:50,3.7709130000000064
2021-11-30 08:10:00,3.800463999999999
2021-11-30 08:10:10,3.972029000000007
2021-11-30 08:10:20,3.8715539999999997
2021-11-30 08:10:30,3.9655750000000047
2021-11-30 08:10:40,3.748909000000005
2021-11-30 08:10:50,3.681510000000003
2021-11-30 08:11:00,3.7824279999999977
2021-11-30 08:11:10,3.641833000000006
2021-11-30 08:11:20,3.592194000000001
2021-11-30 08:11:30,3.5906080000000022
2021-11-30 08:11:40,3.6532830000000036
2021-11-30 08:11:50,3.626505000000007
2021-11-30 08:12:00,3.572964000000002
2021-11-30 08:12:10,20.497666000000006
2021-11-30 08:12:20,3.5015499999999986
2021-11-30 08:12:30,12.712297000000007
2021-11-30 08:12:40,5.974905000000002
2021-11-30 08:12:50,2.495747999999995
2021-11-30 08:13:00,13.356013
2021-11-30 08:13:10,3.4314159999999934
2021-11-30 08:13:20,2.9681089999999926
2021-11-30 08:13:30,2.92669599999999
2021-11-30 08:13:40,2.901168999999993
2021-11-30 08:13:50,3.125641999999996
2021-11-30 08:14:00,2.939593999999993
2021-11-30 08:14:10,2.885989999999996
2021-11-30 08:14:20,2.6688720000000012
2021-11-30 08:14:30,17.575058
2021-11-30 08:14:40,6.268013999999999
2021-11-30 08:14:50,3.270609000000001
2021-11-30 08:15:00,3.6571669999999945
2021-11-30 08:15:10,2.2888819999999974
2021-11-30 08:15:20,2.2626409999999932
2021-11-30 08:15:30,2.2734939999999915
2021-11-30 08:15:40,8.373961999999997
2021-11-30 08:15:50,9.037271999999998
2021-11-30 08:16:00,3.817203999999991
2021-11-30 08:16:10,7.110918999999994
2021-11-30 08:16:20,3.0141239999999923
2021-11-30 08:16:30,3.1045249999999927
2021-11-30 08:16:40,4.341524999999996
2021-11-30 08:16:50,2.718498999999998
2021-11-30 08:17:00,2.758030999999998
2021-11-30 08:17:10,2.8589989999999985
2021-11-30 08:17:20,15.189226000000003
2021-11-30 08:17:30,3.7044640000000064
2021-11-30 08:17:40,3.4659010000000023
2021-11-30 08:17:50,3.5589530000000074
2021-11-30 08:18:00,3.4422270000000035
2021-11-30 08:18:10,3.377752000000004
2021-11-30 08:18:20,3.4340490000000035
2021-11-30 08:18:30,3.348457000000003
2021-11-30 08:18:40,3.2538139999999975
2021-11-30 08:18:50,3.215109000000004
2021-11-30 08:19:00,3.149453
2021-11-30 08:19:10,3.2384830000000027
2021-11-30 08:19:20,3.3506360000000046
2021-11-30 08:19:30,3.4305760000000016
2021-11-30 08:19:40,3.2192800000000026
2021-11-30 08:19:50,3.092916000000004
2021-11-30 08:20:00,3.1804420000000015
2021-11-30 08:20:10,2.987710000000004
2021-11-30 08:20:20,3.1545470000000035
2021-11-30 08:20:30,3.1135019999999987
2021-11-30 08:20:40,3.0116960000000033
2021-11-30 08:20:50,3.0699160000000028
2021-11-30 08:21:00,3.176427000000006
2021-11-30 08:21:10,9.283519000000005
2021-11-30 08:21:20,3.2885939999999994
2021-11-30 08:21:30,12.156054000000003
2021-11-30 08:21:40,3.124219999999999
2021-11-30 08:21:50,2.9069280000000055
2021-11-30 08:22:00,2.7817020000000006
2021-11-30 08:22:10,2.730471000000001
2021-11-30 08:22:20,2.8366470000000037
2021-11-30 08:22:30,2.7542010000000006
2021-11-30 08:22:40,2.9079550000000007
2021-11-30 08:22:50,2.7516450000000026
2021-11-30 08:23:00,19.464916000000013
2021-11-30 08:23:10,8.763584000000003
2021-11-30 08:23:20,6.150872000000007
2021-11-30 08:23:30,3.3049910000000025
2021-11-30 08:23:40,3.266859000000005
2021-11-30 08:23:50,2.9636460000000016
2021-11-30 08:24:00,3.1723500000000002
2021-11-30 08:24:10,3.137279000000001
2021-11-30 08:24:20,17.547833999999998
2021-11-30 08:24:30,3.7642120000000046
2021-11-30 08:24:40,6.811655000000003
2021-11-30 08:24:50,3.5952530000000005
2021-11-30 08:25:00,3.6996449999999994
2021-11-30 08:25:10,3.6812240000000007
2021-11-30 08:25:20,3.4691600000000036
2021-11-30 08:25:30,3.3943420000000044
2021-11-30 08:25:40,3.496330000000001
2021-11-30 08:25:50,3.476808000000002
2021-11-30 08:26:00,3.5114839999999985
2021-11-30 08:26:10,3.5433630000000007
2021-11-30 08:26:20,3.43935
2021-11-30 08:26:30,3.3597199999999985
2021-11-30 08:26:40,4.494121999999998
2021-11-30 08:26:50,6.2160610000000025
2021-11-30 08:27:00,3.8427040000000003
2021-11-30 08:27:10,3.6801739999999965
2021-11-30 08:27:20,3.433205999999994
2021-11-30 08:27:30,3.5884369999999937
2021-11-30 08:27:40,3.8276209999999953
2021-11-30 08:27:50,3.587989999999992
2021-11-30 08:28:00,3.6779619999999893
2021-11-30 08:28:10,3.7132629999999924
2021-11-30 08:28:20,3.676191999999995
2021-11-30 08:28:30,3.5569519999999963
2021-11-30 08:28:40,3.6937059999999953
2021-11-30 08:28:50,3.5374089999999923
2021-11-30 08:29:00,3.7557279999999946
2021-11-30 08:29:10,3.8393039999999923
2021-11-30 08:29:20,3.7224749999999887
2021-11-30 08:29:30,9.010762
2021-11-30 08:29:40,2.9521549999999963
2021-11-30 08:29:50,2.6890299999999963
2021-11-30 08:30:00,2.7469919999999948
2021-11-30 08:30:10,2.7321919999999933
2021-11-30 08:30:20,3.0188879999999982
2021-11-30 08:30:30,2.852753999999996
2021-11-30 08:30:40,2.922291999999996
2021-11-30 08:30:50,2.9412099999999963
2021-11-30 08:31:00,2.931663999999992
2021-11-30 08:31:10,2.8349080000000018
2021-11-30 08:31:20,2.8738930000000016
2021-11-30 08:31:30,2.862729000000001
2021-11-30 08:31:40,2.860217999999998
2021-11-30 08:31:50,2.9719439999999997
2021-11-30 08:32:00,3.095942
2021-11-30 08:32:10,2.9939299999999984
2021-11-30 08:32:20,3.0069039999999987
2021-11-30 08:32:30,2.9460620000000017
2021-11-30 08:32:40,2.970944000000002
2021-11-30 08:32:50,3.064440000000002
2021-11-30 08:33:00,3.0447480000000007
2021-11-30 08:33:10,3.782541
2021-11-30 08:33:20,3.0025970000000024
2021-11-30 08:33:30,3.0992969999999986
2021-11-30 08:33:40,2.9528890000000003
2021-11-30 08:33:50,3.050040000000001
2021-11-30 08:34:00,2.9670300000000007
2021-11-30 08:34:10,3.057233999999998
2021-11-30 08:34:20,2.935736
2021-11-30 08:34:30,3.0408579999999987
2021-11-30 08:34:40,3.129155999999998
2021-11-30 08:34:50,2.9698680000000004
2021-11-30 08:35:00,2.985277000000002
2021-11-30 08:35:10,2.9271889999999994
2021-11-30 08:35:20,3.036132000000002
2021-11-30 08:35:30,2.989945999999999
2021-11-30 08:35:40,2.9200750000000024
2021-11-30 08:35:50,101.412581
2021-11-30 08:36:00,308.03251
2021-11-30 08:36:10,274.530069
2021-11-30 08:36:20,20.617760000000004
2021-11-30 08:36:30,13.762515999999978
2021-11-30 08:36:40,33.97954199999998
2021-11-30 08:36:50,12.429835
2021-11-30 08:37:00,21.88926500000001
2021-11-30 08:37:10,13.617055999999996
2021-11-30 08:37:20,4.939623999999997
2021-11-30 08:37:30,7.8704639999999975
2021-11-30 08:37:40,5.843699000000003
2021-11-30 08:37:50,4.259493000000004
2021-11-30 08:38:00,4.591855000000006
2021-11-30 08:38:10,7.216909000000011
2021-11-30 08:38:20,3.800985000000002
2021-11-30 08:38:30,5.832792000000009
2021-11-30 08:38:40,4.446574000000008
2021-11-30 08:38:50,4.471997000000007
2021-11-30 08:39:00,31.28337700000001
2021-11-30 08:39:10,236.675397
2021-11-30 08:39:20,353.464248
2021-11-30 08:39:30,28.648657
2021-11-30 08:39:40,7.688963000000005
2021-11-30 08:39:50,4.739806000000002
2021-11-30 08:40:00,4.002869000000008
2021-11-30 08:40:10,4.042584000000005
2021-11-30 08:40:20,4.357508000000007
2021-11-30 08:40:30,4.022787000000005
2021-11-30 08:40:40,4.250119000000003
2021-11-30 08:40:50,4.189881000000007
2021-11-30 08:41:00,4.1131500000000045
2021-11-30 08:41:10,4.1997590000000065
2021-11-30 08:41:20,3.935629000000005
2021-11-30 08:41:30,4.132170000000007
2021-11-30 08:41:40,4.3265250000000055
2021-11-30 08:41:50,4.268851000000007
2021-11-30 08:42:00,4.187942000000006
2021-11-30 08:42:10,4.059904000000005
2021-11-30 08:42:20,3.9649000000000054
2021-11-30 08:42:30,3.9991890000000043
2021-11-30 08:42:40,3.8313950000000068
2021-11-30 08:42:50,3.7739980000000073
2021-11-30 08:43:00,3.8701620000000094
2021-11-30 08:43:10,3.9050740000000057
2021-11-30 08:43:20,3.9739810000000078
2021-11-30 08:43:30,4.001459000000008
2021-11-30 08:43:40,3.843149000000012
2021-11-30 08:43:50,4.357007000000011
2021-11-30 08:44:00,3.741730000000008
2021-11-30 08:44:10,3.718302000000011
2021-11-30 08:44:20,3.8665070000000044
2021-11-30 08:44:30,3.7077470000000097
2021-11-30 08:44:40,4.003597000000009
2021-11-30 08:44:50,3.8525530000000088
2021-11-30 08:45:00,3.8153100000000078
2021-11-30 08:45:10,4.011525000000007
2021-11-30 08:45:20,3.859403000000009
2021-11-30 08:45:30,3.7289440000000074
2021-11-30 08:45:40,3.7469750000000057
2021-11-30 08:45:50,3.773796000000007
2021-11-30 08:46:00,3.760573000000003
2021-11-30 08:46:10,4.0203690000000005
2021-11-30 08:46:20,4.003669
2021-11-30 08:46:30,3.8586610000000032
2021-11-30 08:46:40,3.859835999999999
2021-11-30 08:46:50,3.8344590000000043
2021-11-30 08:47:00,3.7357660000000035
2021-11-30 08:47:10,3.643474000000002
2021-11-30 08:47:20,3.700460000000001
2021-11-30 08:47:30,3.842290000000006
2021-11-30 08:47:40,58.426893000000014
2021-11-30 08:47:50,5.733564999999997
2021-11-30 08:48:00,4.247618
2021-11-30 08:48:10,4.184498000000006
2021-11-30 08:48:20,4.370497000000008
2021-11-30 08:48:30,4.362487000000001
2021-11-30 08:48:40,4.2311240000000065
2021-11-30 08:48:50,4.0987390000000055
2021-11-30 08:49:00,3.964994000000002
2021-11-30 08:49:10,3.9352650000000042
2021-11-30 08:49:20,4.023135000000002
2021-11-30 08:49:30,4.070911999999998
2021-11-30 08:49:40,4.108071000000001
2021-11-30 08:49:50,3.9446029999999985
2021-11-30 08:50:00,3.9041800000000006
2021-11-30 08:50:10,3.901097999999998
2021-11-30 08:50:20,3.916357999999999
2021-11-30 08:50:30,3.921965000000006
2021-11-30 08:50:40,3.860881000000001
2021-11-30 08:50:50,3.832308000000003
2021-11-30 08:51:00,3.8932050000000005
2021-11-30 08:51:10,308.981329
2021-11-30 08:51:20,537.764986
2021-11-30 08:51:30,130.189974
2021-11-30 08:51:40,79.61450799999999
2021-11-30 08:51:50,5.3807189999999965
2021-11-30 08:52:00,4.2297090000000015
2021-11-30 08:52:10,4.479023999999997
2021-11-30 08:52:20,4.072386000000002
2021-11-30 08:52:30,4.040359000000002
2021-11-30 08:52:40,4.2363050000000015
2021-11-30 08:52:50,3.988185999999998
2021-11-30 08:53:00,4.180042999999996
2021-11-30 08:53:10,3.966649
2021-11-30 08:53:20,3.946012999999998
2021-11-30 08:53:30,4.0943109999999985
2021-11-30 08:53:40,3.8952419999999974
2021-11-30 08:53:50,4.159101999999995
2021-11-30 08:54:00,4.0700809999999965
2021-11-30 08:54:10,3.9849599999999983
2021-11-30 08:54:20,3.9290239999999987
2021-11-30 08:54:30,3.722756999999998
2021-11-30 08:54:40,4.0694649999999974
2021-11-30 08:54:50,4.029342999999997
2021-11-30 08:55:00,4.415377999999993
2021-11-30 08:55:10,4.5000919999999915
2021-11-30 08:55:20,4.223135999999995
2021-11-30 08:55:30,4.179575999999993
2021-11-30 08:55:40,4.6712059999999855
2021-11-30 08:55:50,4.914658999999987
2021-11-30 08:56:00,4.547743999999987
2021-11-30 08:56:10,5.721495999999984
2021-11-30 08:56:20,5.807913999999989
2021-11-30 08:56:30,5.117419999999995
2021-11-30 08:56:40,5.177311999999995
2021-11-30 08:56:50,5.125441999999998
2021-11-30 08:57:00,5.147403999999996
2021-11-30 08:57:10,5.553095999999998
2021-11-30 08:57:20,5.569351000000001
2021-11-30 08:57:30,5.361320999999997
2021-11-30 08:57:40,4.839746000000002
2021-11-30 08:57:50,5.486551000000002
2021-11-30 08:58:00,4.391548
2021-11-30 08:58:10,4.630805000000004
2021-11-30 08:58:20,4.723456000000002
2021-11-30 08:58:30,4.189201000000003
2021-11-30 08:58:40,4.282688000000006
2021-11-30 08:58:50,4.495919000000002
2021-11-30 08:59:00,4.684460000000006
2021-11-30 08:59:10,4.425645000000001
2021-11-30 08:59:20,4.5443299999999995
2021-11-30 08:59:30,4.437933000000002
2021-11-30 08:59:40,4.1708140000000045
2021-11-30 08:59:50,5.318755000000002
2021-11-30 09:00:00,4.256939000000004
2021-11-30 09:00:10,4.218046000000004
2021-11-30 09:00:20,4.173937
2021-11-30 09:00:30,4.3814920000000015
2021-11-30 09:00:40,4.348318000000003
2021-11-30 09:00:50,4.327508000000004
2021-11-30 09:01:00,4.1817030000000015
2021-11-30 09:01:10,4.090325000000002
2021-11-30 09:01:20,3.809646000000002
2021-11-30 09:01:30,3.711477
2021-11-30 09:01:40,3.7444080000000035
2021-11-30 09:01:50,3.691766000000001
2021-11-30 09:02:00,3.674068000000003
2021-11-30 09:02:10,3.5419730000000027
2021-11-30 09:02:20,3.5607140000000017
2021-11-30 09:02:30,3.754450000000005
2021-11-30 09:02:40,3.760056
2021-11-30 09:02:50,3.4780940000000036
2021-11-30 09:03:00,3.4373440000000013
2021-11-30 09:03:10,3.400216000000002
2021-11-30 09:03:20,3.6570200000000055
2021-11-30 09:03:30,3.5363320000000025
2021-11-30 09:03:40,3.6322320000000032
2021-11-30 09:03:50,3.4604180000000055
2021-11-30 09:04:00,3.4324380000000043
2021-11-30 09:04:10,3.506720000000004
2021-11-30 09:04:20,3.6828300000000027
2021-11-30 09:04:30,3.698176000000006
2021-11-30 09:04:40,3.6585600000000063
2021-11-30 09:04:50,3.400687999999999
2021-11-30 09:05:00,3.4561360000000043
2021-11-30 09:05:10,9.244703000000001
2021-11-30 09:05:20,5.180092999999996
2021-11-30 09:05:30,3.8237319999999966
2021-11-30 09:05:40,3.8540699999999974
2021-11-30 09:05:50,54.453556
2021-11-30 09:06:00,94.876656
2021-11-30 09:06:10,69.15194900000002
2021-11-30 09:06:20,31.644899000000006
2021-11-30 09:06:30,5.263250000000003
2021-11-30 09:06:40,5.334006000000002
2021-11-30 09:06:50,9.461647000000005
2021-11-30 09:07:00,4.699721000000005
2021-11-30 09:07:10,4.0345790000000035
2021-11-30 09:07:20,4.189083000000001
2021-11-30 09:07:30,14.118054000000008
2021-11-30 09:07:40,16.808140000000005
2021-11-30 09:07:50,5.128373000000003
2021-11-30 09:08:00,3.7226560000000015
2021-11-30 09:08:10,4.544873
2021-11-30 09:08:20,3.8644240000000063
2021-11-30 09:08:30,3.628710000000002
2021-11-30 09:08:40,3.8666710000000015
2021-11-30 09:08:50,3.921878
2021-11-30 09:09:00,3.903053
2021-11-30 09:09:10,3.564462000000001
2021-11-30 09:09:20,3.5620230000000004
2021-11-30 09:09:30,3.692357000000004
2021-11-30 09:09:40,3.631772999999998
2021-11-30 09:09:50,3.832548000000005
2021-11-30 09:10:00,3.710074000000004
2021-11-30 09:10:10,3.8206780000000022
2021-11-30 09:10:20,3.8342350000000027
2021-11-30 09:10:30,3.614934000000003
2021-11-30 09:10:40,3.722759000000002
2021-11-30 09:10:50,3.860806000000003
2021-11-30 09:11:00,3.604472000000003
2021-11-30 09:11:10,3.2022530000000007
2021-11-30 09:11:20,3.504137000000005
2021-11-30 09:11:30,3.6727130000000017
2021-11-30 09:11:40,3.5498080000000036
2021-11-30 09:11:50,3.616105000000001
2021-11-30 09:12:00,3.4614700000000047
2021-11-30 09:12:10,3.4413160000000014
2021-11-30 09:12:20,3.479270000000003
2021-11-30 09:12:30,3.6723290000000053
2021-11-30 09:12:40,3.7914070000000044
2021-11-30 09:12:50,3.6783829999999993
2021-11-30 09:13:00,3.5896060000000043
2021-11-30 09:13:10,3.695864000000005
2021-11-30 09:13:20,3.642318000000006
2021-11-30 09:13:30,3.484506000000004
2021-11-30 09:13:40,3.588485000000002
2021-11-30 09:13:50,3.362166000000003
2021-11-30 09:14:00,3.7423860000000055
2021-11-30 09:14:10,3.534160000000004
2021-11-30 09:14:20,3.7099710000000035
2021-11-30 09:14:30,3.5996280000000023
2021-11-30 09:14:40,3.6377230000000034
2021-11-30 09:14:50,4.228249000000003
2021-11-30 09:15:00,3.6492370000000025
2021-11-30 09:15:10,3.2836050000000014
2021-11-30 09:15:20,3.3067940000000013
2021-11-30 09:15:30,4.195600000000004
2021-11-30 09:15:40,3.6853880000000028
2021-11-30 09:15:50,3.6187540000000022
2021-11-30 09:16:00,3.4808440000000047
2021-11-30 09:16:10,3.7172739999999997
2021-11-30 09:16:20,3.9472060000000044
2021-11-30 09:16:30,3.720858000000001
2021-11-30 09:16:40,3.4620940000000022
2021-11-30 09:16:50,3.4442520000000023
2021-11-30 09:17:00,3.4047880000000026
2021-11-30 09:17:10,3.503235000000005
2021-11-30 09:17:20,3.6408610000000006
2021-11-30 09:17:30,3.596570000000004
2021-11-30 09:17:40,3.6489960000000043
2021-11-30 09:17:50,3.566731000000001
2021-11-30 09:18:00,3.5290300000000054
2021-11-30 09:18:10,3.7234450000000012
2021-11-30 09:18:20,4.246252
2021-11-30 09:18:30,3.5082679999999997
2021-11-30 09:18:40,3.300125000000004
2021-11-30 09:18:50,3.479546000000003
2021-11-30 09:19:00,3.811611000000006
2021-11-30 09:19:10,3.7518130000000034
2021-11-30 09:19:20,3.623847000000002
2021-11-30 09:19:30,3.4832100000000037
2021-11-30 09:19:40,3.794576000000002
2021-11-30 09:19:50,4.449497000000003
2021-11-30 09:20:00,3.736031000000003
2021-11-30 09:20:10,3.7164540000000033
2021-11-30 09:20:20,3.8095010000000005
2021-11-30 09:20:30,3.4385190000000034
2021-11-30 09:20:40,3.770315000000003
2021-11-30 09:20:50,349.697368
2021-11-30 09:21:00,324.939126
2021-11-30 09:21:10,16.281376
2021-11-30 09:21:20,4.2936560000000075
2021-11-30 09:21:30,19.969554000000002
2021-11-30 09:21:40,39.48997600000002
2021-11-30 09:21:50,44.23397100000002
2021-11-30 09:22:00,11.572788000000012
2021-11-30 09:22:10,109.41361400000001
2021-11-30 09:22:20,650.9746719999999
2021-11-30 09:22:30,377.580951
2021-11-30 09:22:40,93.86747700000001
2021-11-30 09:22:50,65.606461
2021-11-30 09:23:00,37.631539000000004
2021-11-30 09:23:10,23.06356700000001
2021-11-30 09:23:20,37.753789
2021-11-30 09:23:30,40.138608999999995
2021-11-30 09:23:40,10.671874999999975
2021-11-30 09:23:50,32.69428599999999
2021-11-30 09:24:00,33.20330999999998
2021-11-30 09:24:10,32.469053999999986
2021-11-30 09:24:20,27.791355
2021-11-30 09:24:30,61.632254999999994
2021-11-30 09:24:40,38.07128099999999
2021-11-30 09:24:50,30.214190000000006
2021-11-30 09:25:00,11.619110000000004
2021-11-30 09:25:10,5.0527490000000075
2021-11-30 09:25:20,20.499607000000008
2021-11-30 09:25:30,24.559039000000002
2021-11-30 09:25:40,4.549900000000001
2021-11-30 09:25:50,3.8840710000000023
2021-11-30 09:26:00,17.677718000000006
2021-11-30 09:26:10,8.310304000000007
2021-11-30 09:26:20,3.7250570000000036
2021-11-30 09:26:30,3.5113909999999944
2021-11-30 09:26:40,3.560451999999995
2021-11-30 09:26:50,12.368707000000008
2021-11-30 09:27:00,10.081255000000004
2021-11-30 09:27:10,3.618189000000002
2021-11-30 09:27:20,3.4406820000000016
2021-11-30 09:27:30,3.368112000000002
2021-11-30 09:27:40,3.505015999999999
2021-11-30 09:27:50,3.345040000000002
2021-11-30 09:28:00,3.3460099999999975
2021-11-30 09:28:10,3.341317999999999
2021-11-30 09:28:20,3.1735040000000003
2021-11-30 09:28:30,3.283169999999994
2021-11-30 09:28:40,3.3309439999999952
2021-11-30 09:28:50,3.3061039999999875
2021-11-30 09:29:00,3.378759999999988
2021-11-30 09:29:10,3.358753999999987
2021-11-30 09:29:20,3.3243339999999937
2021-11-30 09:29:30,3.3710259999999956
2021-11-30 09:29:40,3.4997539999999976
2021-11-30 09:29:50,3.423111999999994
2021-11-30 09:30:00,3.5352499999999982
2021-11-30 09:30:10,3.420954000000001
2021-11-30 09:30:20,3.4483520000000007
2021-11-30 09:30:30,3.197011999999998
2021-11-30 09:30:40,3.146797999999999
2021-11-30 09:30:50,3.3073280000000063
2021-11-30 09:31:00,3.311186
2021-11-30 09:31:10,3.4059359999999987
2021-11-30 09:31:20,3.4721620000000017
2021-11-30 09:31:30,3.5806220000000004
2021-11-30 09:31:40,3.533038000000002
2021-11-30 09:31:50,3.521412000000002
2021-11-30 09:32:00,3.5069700000000004
2021-11-30 09:32:10,3.3180980000000018
2021-11-30 09:32:20,3.5638360000000047
2021-11-30 09:32:30,3.664667999999999
2021-11-30 09:32:40,3.624108000000006
2021-11-30 09:32:50,3.631898000000002
2021-11-30 09:33:00,3.503844000000002
2021-11-30 09:33:10,3.6782400000000037
2021-11-30 09:33:20,3.623982000000006
2021-11-30 09:33:30,3.6719800000000027
2021-11-30 09:33:40,3.6413160000000038
2021-11-30 09:33:50,3.696756000000001
2021-11-30 09:34:00,3.698280000000003
2021-11-30 09:34:10,3.7866640000000045
2021-11-30 09:34:20,3.804054000000005
2021-11-30 09:34:30,3.613818000000002
2021-11-30 09:34:40,3.695825000000003
2021-11-30 09:34:50,19.373298
2021-11-30 09:35:00,284.19343
2021-11-30 09:35:10,217.065588
2021-11-30 09:35:20,45.863775000000004
2021-11-30 09:35:30,38.97422800000001
2021-11-30 09:35:40,33.51386
2021-11-30 09:35:50,35.493801
2021-11-30 09:36:00,25.346895999999983
2021-11-30 09:36:10,15.71029299999997
2021-11-30 09:36:20,8.164258999999975
2021-11-30 09:36:30,3.6661769999999985
2021-11-30 09:36:40,4.589812000000004
2021-11-30 09:36:50,3.872320000000001
2021-11-30 09:37:00,3.738180000000002
2021-11-30 09:37:10,3.562447000000002
2021-11-30 09:37:20,4.133538000000004
2021-11-30 09:37:30,3.9729970000000003
2021-11-30 09:37:40,4.626536000000001
2021-11-30 09:37:50,3.999455999999998
2021-11-30 09:38:00,3.8194309999999994
2021-11-30 09:38:10,4.1355369999999985
2021-11-30 09:38:20,3.9158010000000028
2021-11-30 09:38:30,3.819784000000002
2021-11-30 09:38:40,3.817483000000003
2021-11-30 09:38:50,3.8244629999999993
2021-11-30 09:39:00,3.8362159999999976
2021-11-30 09:39:10,3.8046729999999984
2021-11-30 09:39:20,3.8919069999999962
2021-11-30 09:39:30,3.9693839999999967
2021-11-30 09:39:40,4.002562999999995
2021-11-30 09:39:50,3.7255609999999972
2021-11-30 09:40:00,3.661805999999994
2021-11-30 09:40:10,3.681133999999995
2021-11-30 09:40:20,3.580890999999998
2021-11-30 09:40:30,3.6397680000000014
2021-11-30 09:40:40,3.5147149999999994
2021-11-30 09:40:50,3.5723360000000013
2021-11-30 09:41:00,3.5280359999999975
2021-11-30 09:41:10,3.3137840000000005
2021-11-30 09:41:20,3.435088999999997
2021-11-30 09:41:30,3.3087119999999968
2021-11-30 09:41:40,3.271087000000002
2021-11-30 09:41:50,3.3510259999999983
2021-11-30 09:42:00,3.460638000000002
2021-11-30 09:42:10,3.3490330000000053
2021-11-30 09:42:20,3.4295459999999998
2021-11-30 09:42:30,3.499592
2021-11-30 09:42:40,3.582806000000001
2021-11-30 09:42:50,3.637597
2021-11-30 09:43:00,3.3966920000000025
2021-11-30 09:43:10,3.4180650000000026
2021-11-30 09:43:20,3.3380820000000004
2021-11-30 09:43:30,3.323433
2021-11-30 09:43:40,3.381024999999999
2021-11-30 09:43:50,3.2940839999999967
2021-11-30 09:44:00,3.1575250000000032
2021-11-30 09:44:10,3.3499160000000003
2021-11-30 09:44:20,3.609145000000001
2021-11-30 09:44:30,3.1026720000000068
2021-11-30 09:44:40,3.1105900000000037
2021-11-30 09:44:50,3.151115000000003
2021-11-30 09:45:00,3.3196360000000027
2021-11-30 09:45:10,3.233376000000001
2021-11-30 09:45:20,3.2534180000000053
2021-11-30 09:45:30,3.276685999999999
2021-11-30 09:45:40,3.4148760000000027
2021-11-30 09:45:50,3.4592780000000016
2021-11-30 09:46:00,3.431752000000002
2021-11-30 09:46:10,3.5216519999999996
2021-11-30 09:46:20,3.3277710000000025
2021-11-30 09:46:30,3.5150160000000037
2021-11-30 09:46:40,4.1730910000000065
2021-11-30 09:46:50,3.8557159999999984
2021-11-30 09:47:00,3.0462300000000044
2021-11-30 09:47:10,3.094116000000003
2021-11-30 09:47:20,3.198363000000004
2021-11-30 09:47:30,3.1115730000000004
2021-11-30 09:47:40,3.021154000000003
2021-11-30 09:47:50,3.085064000000003
2021-11-30 09:48:00,2.9644880000000007
2021-11-30 09:48:10,3.095891
2021-11-30 09:48:20,2.994339999999999
2021-11-30 09:48:30,3.1353990000000036
2021-11-30 09:48:40,2.912795000000001
2021-11-30 09:48:50,4.6734469999999995
2021-11-30 09:49:00,3.1895530000000014
2021-11-30 09:49:10,3.0834300000000074
2021-11-30 09:49:20,3.1247910000000108
2021-11-30 09:49:30,3.160330000000008
2021-11-30 09:49:40,3.0482200000000064
2021-11-30 09:49:50,2.986124000000009
2021-11-30 09:50:00,2.897963000000009
2021-11-30 09:50:10,3.1667610000000064
2021-11-30 09:50:20,3.0359630000000015
2021-11-30 09:50:30,3.0406750000000033
2021-11-30 09:50:40,2.9228480000000054
2021-11-30 09:50:50,7.703784000000004
2021-11-30 09:51:00,4.005120000000004
2021-11-30 09:51:10,3.6911420000000046
2021-11-30 09:51:20,3.5804150000000057
2021-11-30 09:51:30,3.727322000000003
2021-11-30 09:51:40,3.723620000000004
2021-11-30 09:51:50,3.826491000000001
2021-11-30 09:52:00,3.7023780000000044
2021-11-30 09:52:10,3.6547220000000036
2021-11-30 09:52:20,5.521339000000007
2021-11-30 09:52:30,3.2383170000000012
2021-11-30 09:52:40,3.6297730000000037
2021-11-30 09:52:50,3.3310310000000065
2021-11-30 09:53:00,3.415336000000007
2021-11-30 09:53:10,3.4902490000000057
2021-11-30 09:53:20,3.5320990000000028
2021-11-30 09:53:30,3.607366000000002
2021-11-30 09:53:40,3.6595750000000042
2021-11-30 09:53:50,3.7908200000000045
2021-11-30 09:54:00,3.774994000000006
2021-11-30 09:54:10,3.6861880000000022
2021-11-30 09:54:20,3.6917020000000047
2021-11-30 09:54:30,3.5313300000000036
2021-11-30 09:54:40,3.8373390000000045
2021-11-30 09:54:50,3.681658000000008
2021-11-30 09:55:00,4.0220040000000035
2021-11-30 09:55:10,3.891239000000005
2021-11-30 09:55:20,3.9448060000000043
2021-11-30 09:55:30,3.941724000000005
2021-11-30 09:55:40,4.010432000000006
2021-11-30 09:55:50,3.9062880000000026
2021-11-30 09:56:00,3.9309400000000054
2021-11-30 09:56:10,4.049058000000005
2021-11-30 09:56:20,3.762585000000005
2021-11-30 09:56:30,3.9908410000000023
2021-11-30 09:56:40,3.9724680000000068
2021-11-30 09:56:50,3.984640000000004
2021-11-30 09:57:00,4.073618000000004
2021-11-30 09:57:10,3.9988960000000024
2021-11-30 09:57:20,3.8897360000000027
2021-11-30 09:57:30,4.021142000000003
2021-11-30 09:57:40,3.984921000000004
2021-11-30 09:57:50,3.974243000000006
2021-11-30 09:58:00,3.958768000000002
2021-11-30 09:58:10,4.122380000000004
