timestamp,AUC_sum
2022-03-10 02:22:10,13.975373000000028
2022-03-10 02:22:20,39.16157799999999
2022-03-10 02:22:30,12.456094000000004
2022-03-10 02:22:40,5.1295970000000075
2022-03-10 02:22:50,6.792089999999987
2022-03-10 02:23:00,8.001707999999994
2022-03-10 02:23:10,9.715748999999988
2022-03-10 02:23:20,7.233845000000007
2022-03-10 02:23:30,8.448614999999998
2022-03-10 02:23:40,5.4863060000000194
2022-03-10 02:23:50,18.530112999999993
2022-03-10 02:24:00,9.163262000000023
2022-03-10 02:24:10,8.574802000000002
2022-03-10 02:24:20,7.705071000000009
2022-03-10 02:24:30,7.612703000000003
2022-03-10 02:24:40,8.626910000000006
2022-03-10 02:24:50,59.284911
2022-03-10 02:25:00,24.451870000000003
2022-03-10 02:25:10,15.784147999999991
2022-03-10 02:25:20,32.95956799999997
2022-03-10 02:25:30,7.488636999999989
2022-03-10 02:25:40,9.536508000000016
2022-03-10 02:25:50,5.86115000000001
2022-03-10 02:26:00,12.997595999999987
2022-03-10 02:26:10,8.32799399999999
2022-03-10 02:26:20,10.435845999999998
2022-03-10 02:26:30,15.887472000000013
2022-03-10 02:26:40,14.488060000000017
2022-03-10 02:26:50,6.7160640000000065
2022-03-10 02:27:00,214.53108299999997
2022-03-10 02:27:10,347.98058
2022-03-10 02:27:20,239.070021
2022-03-10 02:27:30,32.53016299999998
2022-03-10 02:27:40,22.853446999999992
2022-03-10 02:27:50,37.29939499999998
2022-03-10 02:28:00,25.08542699999999
2022-03-10 02:28:10,159.870361
2022-03-10 02:28:20,431.82749700000005
2022-03-10 02:28:30,51.17556100000001
2022-03-10 02:28:40,33.911992000000005
2022-03-10 02:28:50,35.84152800000001
2022-03-10 02:29:00,124.33469200000002
2022-03-10 02:29:10,71.60996100000003
2022-03-10 02:29:20,26.665277000000014
2022-03-10 02:29:30,17.774617000000006
2022-03-10 02:29:40,20.617372999999997
2022-03-10 02:29:50,25.338590000000003
2022-03-10 02:30:00,19.11578800000001
2022-03-10 02:30:10,21.64557200000001
2022-03-10 02:30:20,24.914524000000014
2022-03-10 02:30:30,30.39580000000001
2022-03-10 02:30:40,16.71406700000001
2022-03-10 02:30:50,23.95111900000001
2022-03-10 02:31:00,14.610757
2022-03-10 02:31:10,22.074601
2022-03-10 02:31:20,16.37475
2022-03-10 02:31:30,18.828521999999992
2022-03-10 02:31:40,14.594754999999996
2022-03-10 02:31:50,22.625844999999998
2022-03-10 02:32:00,13.896461000000006
2022-03-10 02:32:10,18.484436999999986
2022-03-10 02:32:20,17.886775000000007
2022-03-10 02:32:30,10.155616000000007
2022-03-10 02:32:40,39.090326
2022-03-10 02:32:50,416.321674
2022-03-10 02:33:00,271.02511
2022-03-10 02:33:10,353.633455
2022-03-10 02:33:20,424.85363499999994
2022-03-10 02:33:30,46.75293299999998
2022-03-10 02:33:40,41.477255
2022-03-10 02:33:50,41.19837399999997
2022-03-10 02:34:00,493.86599800000005
2022-03-10 02:34:10,34.976549000000006
2022-03-10 02:34:20,15.625719000000018
2022-03-10 02:34:30,19.41587100000001
2022-03-10 02:34:40,18.341870000000004
2022-03-10 02:34:50,26.397263
2022-03-10 02:35:00,131.702152
2022-03-10 02:35:10,67.35456400000002
2022-03-10 02:35:20,22.458811000000022
2022-03-10 02:35:30,25.63245400000001
2022-03-10 02:35:40,27.89764000000001
2022-03-10 02:35:50,30.112407000000015
2022-03-10 02:36:00,27.485369000000023
2022-03-10 02:36:10,26.924463000000017
2022-03-10 02:36:20,64.28329500000001
2022-03-10 02:36:30,36.88305400000002
2022-03-10 02:36:40,56.63278200000003
2022-03-10 02:36:50,26.774910000000034
2022-03-10 02:37:00,34.96739
2022-03-10 02:37:10,50.668597999999996
2022-03-10 02:37:20,36.68807300000003
2022-03-10 02:37:30,27.500805000000017
2022-03-10 02:37:40,16.13633000000001
2022-03-10 02:37:50,33.148566
2022-03-10 02:38:00,18.546731000000012
2022-03-10 02:38:10,20.774394000000004
2022-03-10 02:38:20,407.75258599999995
2022-03-10 02:38:30,91.33067199999996
2022-03-10 02:38:40,33.957322
2022-03-10 02:38:50,27.74779699999997
2022-03-10 02:39:00,35.35363599999999
2022-03-10 02:39:10,42.93058399999999
2022-03-10 02:39:20,26.022323999999994
2022-03-10 02:39:30,19.871184999999983
2022-03-10 02:39:40,25.311622999999997
2022-03-10 02:39:50,34.60757899999999
2022-03-10 02:40:00,19.256481
2022-03-10 02:40:10,41.27057299999999
2022-03-10 02:40:20,21.740604
2022-03-10 02:40:30,496.80705300000005
2022-03-10 02:40:40,196.59835900000002
2022-03-10 02:40:50,569.529191
2022-03-10 02:41:00,98.909662
2022-03-10 02:41:10,35.801475999999994
2022-03-10 02:41:20,15.27934200000002
2022-03-10 02:41:30,18.929551000000025
2022-03-10 02:41:40,11.12823100000002
2022-03-10 02:41:50,34.81482399999997
2022-03-10 02:42:00,38.61085199999997
2022-03-10 02:42:10,7.226489999999996
2022-03-10 02:42:20,7.666010000000001
2022-03-10 02:42:30,12.524209000000036
2022-03-10 02:42:40,4.0712980000000005
2022-03-10 02:42:50,4.201276999999997
2022-03-10 02:43:00,4.413969
2022-03-10 02:43:10,4.814506999999998
2022-03-10 02:43:20,4.357195000000004
2022-03-10 02:43:30,19.922502000000005
2022-03-10 02:43:40,11.089922999999981
2022-03-10 02:43:50,6.634926999999993
2022-03-10 02:44:00,5.438132000000003
2022-03-10 02:44:10,22.124517000000004
2022-03-10 02:44:20,32.423905000000005
2022-03-10 02:44:30,5.381555999999993
2022-03-10 02:44:40,4.318814000000008
2022-03-10 02:44:50,3.984087000000002
2022-03-10 02:45:00,8.181700999999988
2022-03-10 02:45:10,42.020732999999986
2022-03-10 02:45:20,32.40131400000002
2022-03-10 02:45:30,24.108141999999976
2022-03-10 02:45:40,3.876542999999994
2022-03-10 02:45:50,2.796815000000014
2022-03-10 02:46:00,2.9967509999999997
2022-03-10 02:46:10,3.081661000000003
2022-03-10 02:46:20,3.9023749999999997
2022-03-10 02:46:30,3.8923809999999905
2022-03-10 02:46:40,3.3657990000000004
2022-03-10 02:46:50,7.91072000000001
2022-03-10 02:47:00,19.99858300000003
2022-03-10 02:47:10,11.898923999999987
2022-03-10 02:47:20,8.477447000000009
2022-03-10 02:47:30,8.58489199999999
2022-03-10 02:47:40,8.597064999999986
2022-03-10 02:47:50,11.452015000000014
2022-03-10 02:48:00,15.257435000000015
2022-03-10 02:48:10,15.786998000000018
2022-03-10 02:48:20,16.114025999999985
2022-03-10 02:48:30,13.300511999999985
2022-03-10 02:48:40,18.531093000000002
2022-03-10 02:48:50,11.918484000000005
2022-03-10 02:49:00,10.523648999999999
2022-03-10 02:49:10,10.302015999999986
2022-03-10 02:49:20,11.717343
2022-03-10 02:49:30,11.895529000000005
2022-03-10 02:49:40,13.382304000000003
2022-03-10 02:49:50,53.61607699999998
2022-03-10 02:50:00,29.803046000000005
2022-03-10 02:50:10,4.893491999999991
2022-03-10 02:50:20,43.135468
2022-03-10 02:50:30,26.33969800000002
2022-03-10 02:50:40,25.379126999999997
2022-03-10 02:50:50,591.223555
2022-03-10 02:51:00,468.559583
2022-03-10 02:51:10,164.865462
2022-03-10 02:51:20,497.73851099999996
2022-03-10 02:51:30,267.55429499999997
2022-03-10 02:51:40,344.96369500000003
2022-03-10 02:51:50,384.539051
2022-03-10 02:52:00,431.622045
2022-03-10 02:52:10,177.914793
2022-03-10 02:52:20,228.202507
2022-03-10 02:52:30,194.40432199999998
2022-03-10 02:52:40,90.23201399999998
2022-03-10 02:52:50,116.98625999999997
2022-03-10 02:53:00,121.589259
2022-03-10 02:53:10,840.971669
2022-03-10 02:53:20,476.615728
2022-03-10 02:53:30,237.24937699999998
2022-03-10 02:53:40,424.026199
2022-03-10 02:53:50,317.40441500000003
2022-03-10 02:54:00,420.833047
2022-03-10 02:54:10,443.735326
2022-03-10 02:54:20,543.5953959999999
2022-03-10 02:54:30,340.69218
2022-03-10 02:54:40,541.85999
2022-03-10 02:54:50,232.22691
2022-03-10 02:55:00,180.18103200000002
2022-03-10 02:55:10,387.538161
2022-03-10 02:55:20,408.145509
2022-03-10 02:55:30,275.140123
2022-03-10 02:55:40,385.251579
2022-03-10 02:55:50,296.139929
2022-03-10 02:56:00,294.184532
2022-03-10 02:56:10,333.658757
2022-03-10 02:56:20,271.526166
2022-03-10 02:56:30,254.642528
2022-03-10 02:56:40,500.437153
2022-03-10 02:56:50,408.375392
2022-03-10 02:57:00,263.57905800000003
2022-03-10 02:57:10,373.833634
2022-03-10 02:57:20,375.734211
2022-03-10 02:57:30,125.78063399999998
2022-03-10 02:57:40,37.624207
2022-03-10 02:57:50,288.40315
2022-03-10 02:58:00,447.32973200000004
2022-03-10 02:58:10,144.22994300000002
2022-03-10 02:58:20,179.890993
2022-03-10 02:58:30,322.945682
2022-03-10 02:58:40,178.50154599999996
2022-03-10 02:58:50,270.286379
2022-03-10 02:59:00,97.48364199999999
2022-03-10 02:59:10,376.26531
2022-03-10 02:59:20,458.357546
2022-03-10 02:59:30,378.201976
2022-03-10 02:59:40,355.40129199999996
2022-03-10 02:59:50,230.964914
2022-03-10 03:00:00,350.955059
2022-03-10 03:00:10,404.553271
2022-03-10 03:00:20,299.869729
2022-03-10 03:00:30,273.82856300000003
2022-03-10 03:00:40,334.21940400000005
2022-03-10 03:00:50,143.998413
2022-03-10 03:01:00,179.553431
2022-03-10 03:01:10,263.814679
2022-03-10 03:01:20,388.28118
2022-03-10 03:01:30,542.0766580000001
2022-03-10 03:01:40,382.150623
2022-03-10 03:01:50,141.82873199999997
2022-03-10 03:02:00,261.386638
2022-03-10 03:02:10,228.958166
2022-03-10 03:02:20,159.86951499999998
2022-03-10 03:02:30,263.90146300000004
2022-03-10 03:02:40,377.100595
2022-03-10 03:02:50,425.885292
2022-03-10 03:03:00,451.484059
2022-03-10 03:03:10,389.446307
2022-03-10 03:03:20,509.227868
2022-03-10 03:03:30,239.12916699999997
2022-03-10 03:03:40,246.51096100000004
2022-03-10 03:03:50,223.493255
2022-03-10 03:04:00,290.957048
2022-03-10 03:04:10,197.82157800000002
2022-03-10 03:04:20,299.474586
2022-03-10 03:04:30,364.773659
2022-03-10 03:04:40,410.100772
2022-03-10 03:04:50,428.061297
2022-03-10 03:05:00,70.32469600000002
2022-03-10 03:05:10,49.42137
2022-03-10 03:05:20,81.450805
2022-03-10 03:05:30,200.16421199999996
2022-03-10 03:05:40,163.88469900000004
2022-03-10 03:05:50,29.14809999999998
2022-03-10 03:06:00,32.12508599999998
2022-03-10 03:06:10,29.942017000000014
2022-03-10 03:06:20,42.974953
2022-03-10 03:06:30,27.545620000000014
2022-03-10 03:06:40,12.661563000000015
2022-03-10 03:06:50,163.29924
2022-03-10 03:07:00,261.281
2022-03-10 03:07:10,94.80163100000001
2022-03-10 03:07:20,36.59553400000001
2022-03-10 03:07:30,192.76024400000003
2022-03-10 03:07:40,72.84225100000003
2022-03-10 03:07:50,47.57307999999999
2022-03-10 03:08:00,27.469765000000002
2022-03-10 03:08:10,48.880346
2022-03-10 03:08:20,47.32093100000001
2022-03-10 03:08:30,424.596601
2022-03-10 03:08:40,290.962891
2022-03-10 03:08:50,107.82106600000002
2022-03-10 03:09:00,149.269746
2022-03-10 03:09:10,146.92531900000003
2022-03-10 03:09:20,310.977328
2022-03-10 03:09:30,361.418298
2022-03-10 03:09:40,332.44391800000005
2022-03-10 03:09:50,501.718127
2022-03-10 03:10:00,355.211613
2022-03-10 03:10:10,267.032486
2022-03-10 03:10:20,81.081874
2022-03-10 03:10:30,76.166707
2022-03-10 03:10:40,61.62269699999999
2022-03-10 03:10:50,23.74360600000001
2022-03-10 03:11:00,144.578526
2022-03-10 03:11:10,446.84436700000003
2022-03-10 03:11:20,405.674741
2022-03-10 03:11:30,443.274981
2022-03-10 03:11:40,33.21114399999998
2022-03-10 03:11:50,20.794078999999996
2022-03-10 03:12:00,13.595034000000005
2022-03-10 03:12:10,15.000493000000004
2022-03-10 03:12:20,19.241449999999997
2022-03-10 03:12:30,505.001602
2022-03-10 03:12:40,188.467235
2022-03-10 03:12:50,77.44563600000001
2022-03-10 03:13:00,273.66842399999996
2022-03-10 03:13:10,29.118608000000016
2022-03-10 03:13:20,27.960769
2022-03-10 03:13:30,18.290915000000012
2022-03-10 03:13:40,69.27410400000002
2022-03-10 03:13:50,83.29336099999999
2022-03-10 03:14:00,113.46981499999998
2022-03-10 03:14:10,537.769031
2022-03-10 03:14:20,455.69335700000005
2022-03-10 03:14:30,154.430216
2022-03-10 03:14:40,95.10796500000002
2022-03-10 03:14:50,12.585203000000018
2022-03-10 03:15:00,19.337182000000013
2022-03-10 03:15:10,13.942031000000007
2022-03-10 03:15:20,18.246333000000014
2022-03-10 03:15:30,14.928957000000002
2022-03-10 03:15:40,11.418627999999986
2022-03-10 03:15:50,18.433514000000024
2022-03-10 03:16:00,19.403841000000014
2022-03-10 03:16:10,19.74049300000001
2022-03-10 03:16:20,30.21665500000001
2022-03-10 03:16:30,18.102120000000014
2022-03-10 03:16:40,12.208294
2022-03-10 03:16:50,15.548148000000014
2022-03-10 03:17:00,17.442787000000006
2022-03-10 03:17:10,9.571823999999992
2022-03-10 03:17:20,169.218795
2022-03-10 03:17:30,119.02740299999999
2022-03-10 03:17:40,238.676047
2022-03-10 03:17:50,51.81095000000002
2022-03-10 03:18:00,27.28261800000001
2022-03-10 03:18:10,17.999576000000005
2022-03-10 03:18:20,13.594458000000023
2022-03-10 03:18:30,14.143990000000016
2022-03-10 03:18:40,16.712025000000015
2022-03-10 03:18:50,25.842269000000012
2022-03-10 03:19:00,15.876200999999998
2022-03-10 03:19:10,15.412352000000022
2022-03-10 03:19:20,13.689748000000005
2022-03-10 03:19:30,15.719237000000012
2022-03-10 03:19:40,13.562277000000012
2022-03-10 03:19:50,17.960807000000017
2022-03-10 03:20:00,7.708205999999999
2022-03-10 03:20:10,5.065341
2022-03-10 03:20:20,6.0313070000000035
2022-03-10 03:20:30,5.128122000000001
2022-03-10 03:20:40,6.056853000000012
2022-03-10 03:20:50,7.762821000000017
2022-03-10 03:21:00,10.805109000000005
2022-03-10 03:21:10,8.877361000000004
2022-03-10 03:21:20,21.18337100000001
2022-03-10 03:21:30,15.559238999999994
2022-03-10 03:21:40,12.29124500000001
2022-03-10 03:21:50,14.841006000000005
2022-03-10 03:22:00,18.58559200000001
2022-03-10 03:22:10,15.076352000000016
2022-03-10 03:22:20,15.536920000000016
2022-03-10 03:22:30,14.42311600000001
2022-03-10 03:22:40,12.38949100000001
2022-03-10 03:22:50,31.178162
2022-03-10 03:23:00,17.95666000000001
2022-03-10 03:23:10,12.803065999999994
2022-03-10 03:23:20,14.404809999999994
2022-03-10 03:23:30,11.097876
2022-03-10 03:23:40,5.940845
2022-03-10 03:23:50,7.574415000000003
2022-03-10 03:24:00,8.941157000000002
2022-03-10 03:24:10,8.603677999999997
2022-03-10 03:24:20,117.051904
2022-03-10 03:24:30,78.12522400000002
2022-03-10 03:24:40,12.964042999999998
2022-03-10 03:24:50,25.475615000000026
2022-03-10 03:25:00,21.266139999999993
2022-03-10 03:25:10,19.026316
2022-03-10 03:25:20,20.723227000000005
2022-03-10 03:25:30,17.842443999999997
2022-03-10 03:25:40,22.71485100000001
2022-03-10 03:25:50,19.162133999999988
2022-03-10 03:26:00,9.002785999999995
2022-03-10 03:26:10,8.049348999999996
2022-03-10 03:26:20,6.5121639999999985
2022-03-10 03:26:30,4.776050999999989
2022-03-10 03:26:40,4.085196000000006
2022-03-10 03:26:50,5.247370999999998
2022-03-10 03:27:00,3.599793999999996
2022-03-10 03:27:10,21.422962
2022-03-10 03:27:20,26.552492000000004
2022-03-10 03:27:30,15.510788999999995
2022-03-10 03:27:40,28.270757000000025
2022-03-10 03:27:50,14.550441999999993
2022-03-10 03:28:00,14.886789999999989
2022-03-10 03:28:10,204.03269400000002
2022-03-10 03:28:20,550.783322
2022-03-10 03:28:30,26.915899999999993
2022-03-10 03:28:40,17.383912999999975
2022-03-10 03:28:50,9.566111999999988
2022-03-10 03:29:00,10.349838
2022-03-10 03:29:10,16.555302000000005
2022-03-10 03:29:20,18.362667999999992
2022-03-10 03:29:30,22.27489699999998
2022-03-10 03:29:40,26.252284
2022-03-10 03:29:50,18.302439999999983
2022-03-10 03:30:00,15.260343999999991
2022-03-10 03:30:10,93.32377299999999
2022-03-10 03:30:20,58.69726899999999
2022-03-10 03:30:30,9.035856000000024
2022-03-10 03:30:40,39.90877200000001
2022-03-10 03:30:50,6.373960000000012
2022-03-10 03:31:00,6.9920920000000075
2022-03-10 03:31:10,13.140476000000014
2022-03-10 03:31:20,4.650623000000012
2022-03-10 03:31:30,10.572640999999994
2022-03-10 03:31:40,29.893477000000022
2022-03-10 03:31:50,7.944571999999996
2022-03-10 03:32:00,7.606271999999989
2022-03-10 03:32:10,6.141588000000008
2022-03-10 03:32:20,8.132824000000003
2022-03-10 03:32:30,7.649860999999972
2022-03-10 03:32:40,7.430860999999997
2022-03-10 03:32:50,9.174185
2022-03-10 03:33:00,7.836542000000007
2022-03-10 03:33:10,8.118749000000012
2022-03-10 03:33:20,11.675489000000011
2022-03-10 03:33:30,15.632461000000013
2022-03-10 03:33:40,14.848151
2022-03-10 03:33:50,10.418512000000021
2022-03-10 03:34:00,6.143480000000014
2022-03-10 03:34:10,7.042505000000008
2022-03-10 03:34:20,7.718245000000015
2022-03-10 03:34:30,9.602875000000008
2022-03-10 03:34:40,7.080840999999994
2022-03-10 03:34:50,10.005747000000008
2022-03-10 03:35:00,6.989631000000014
2022-03-10 03:35:10,8.378789000000008
2022-03-10 03:35:20,61.31340499999998
2022-03-10 03:35:30,21.289677999999984
2022-03-10 03:35:40,4.616425000000003
2022-03-10 03:35:50,3.951553000000001
2022-03-10 03:36:00,4.055151000000007
2022-03-10 03:36:10,3.602263000000004
2022-03-10 03:36:20,3.5807829999999994
2022-03-10 03:36:30,3.451351999999996
2022-03-10 03:36:40,3.2398220000000113
2022-03-10 03:36:50,5.603431000000005
2022-03-10 03:37:00,5.3520540000000025
2022-03-10 03:37:10,3.6792849999999855
2022-03-10 03:37:20,4.531216999999994
2022-03-10 03:37:30,3.850856999999996
2022-03-10 03:37:40,48.26491900000002
2022-03-10 03:37:50,18.41408400000002
2022-03-10 03:38:00,12.568494000000012
2022-03-10 03:38:10,14.355219000000012
2022-03-10 03:38:20,9.723825000000009
2022-03-10 03:38:30,13.117988
2022-03-10 03:38:40,14.900716000000005
2022-03-10 03:38:50,16.007479000000025
2022-03-10 03:39:00,53.38539500000002
2022-03-10 03:39:10,19.27908199999999
2022-03-10 03:39:20,370.464859
2022-03-10 03:39:30,387.976085
2022-03-10 03:39:40,222.071585
2022-03-10 03:39:50,189.859995
2022-03-10 03:40:00,342.248771
2022-03-10 03:40:10,100.52426000000001
2022-03-10 03:40:20,23.299529000000007
2022-03-10 03:40:30,19.576671999999984
2022-03-10 03:40:40,14.061818999999986
2022-03-10 03:40:50,23.406845999999977
2022-03-10 03:41:00,31.56576799999999
2022-03-10 03:41:10,24.521929999999994
2022-03-10 03:41:20,19.190034999999973
2022-03-10 03:41:30,20.37056899999999
2022-03-10 03:41:40,32.982958999999994
2022-03-10 03:41:50,18.05927999999998
2022-03-10 03:42:00,19.780137999999987
2022-03-10 03:42:10,21.947855999999963
2022-03-10 03:42:20,33.966895
2022-03-10 03:42:30,348.301217
2022-03-10 03:42:40,180.521734
2022-03-10 03:42:50,16.410509999999984
2022-03-10 03:43:00,90.605192
2022-03-10 03:43:10,401.264819
2022-03-10 03:43:20,194.299882
2022-03-10 03:43:30,197.989813
2022-03-10 03:43:40,104.02455799999998
2022-03-10 03:43:50,156.579361
2022-03-10 03:44:00,91.28785500000002
2022-03-10 03:44:10,223.60352799999998
2022-03-10 03:44:20,99.866452
2022-03-10 03:44:30,88.40335099999999
2022-03-10 03:44:40,46.115823000000006
2022-03-10 03:44:50,40.171168
2022-03-10 03:45:00,264.215522
2022-03-10 03:45:10,147.59053400000002
2022-03-10 03:45:20,379.68091699999997
2022-03-10 03:45:30,422.672002
2022-03-10 03:45:40,363.136521
2022-03-10 03:45:50,590.801314
2022-03-10 03:46:00,152.05012200000002
2022-03-10 03:46:10,351.248222
2022-03-10 03:46:20,468.27972900000003
2022-03-10 03:46:30,175.02904999999998
2022-03-10 03:46:40,310.035715
2022-03-10 03:46:50,265.019408
2022-03-10 03:47:00,225.402259
2022-03-10 03:47:10,199.031802
2022-03-10 03:47:20,257.44926599999997
2022-03-10 03:47:30,248.713046
2022-03-10 03:47:40,256.477331
2022-03-10 03:47:50,325.849433
2022-03-10 03:48:00,250.44807900000004
2022-03-10 03:48:10,31.67197299999998
2022-03-10 03:48:20,325.402442
2022-03-10 03:48:30,228.87346599999998
2022-03-10 03:48:40,110.16883199999998
2022-03-10 03:48:50,41.30592799999997
2022-03-10 03:49:00,204.690171
2022-03-10 03:49:10,347.22388
2022-03-10 03:49:20,185.79753999999997
2022-03-10 03:49:30,161.367001
2022-03-10 03:49:40,309.132395
2022-03-10 03:49:50,128.08671499999997
2022-03-10 03:50:00,259.865339
2022-03-10 03:50:10,156.256852
2022-03-10 03:50:20,398.582839
2022-03-10 03:50:30,501.442878
2022-03-10 03:50:40,600.8509
2022-03-10 03:50:50,245.003106
2022-03-10 03:51:00,258.55979699999995
2022-03-10 03:51:10,13.380712000000015
2022-03-10 03:51:20,70.62658599999999
2022-03-10 03:51:30,507.11721800000004
2022-03-10 03:51:40,217.81634200000002
2022-03-10 03:51:50,625.858335
2022-03-10 03:52:00,298.75816
2022-03-10 03:52:10,277.097882
2022-03-10 03:52:20,387.524257
2022-03-10 03:52:30,429.460191
2022-03-10 03:52:40,249.54902
2022-03-10 03:52:50,125.38909000000001
2022-03-10 03:53:00,428.45934
2022-03-10 03:53:10,336.415694
2022-03-10 03:53:20,416.328848
2022-03-10 03:53:30,469.284169
2022-03-10 03:53:40,235.837294
2022-03-10 03:53:50,240.355265
2022-03-10 03:54:00,388.926239
2022-03-10 03:54:10,234.04763300000002
2022-03-10 03:54:20,47.056691
2022-03-10 03:54:30,14.105841
2022-03-10 03:54:40,20.19162
2022-03-10 03:54:50,166.252412
2022-03-10 03:55:00,323.384656
2022-03-10 03:55:10,327.994298
2022-03-10 03:55:20,464.91119100000003
2022-03-10 03:55:30,143.203869
2022-03-10 03:55:40,302.208219
2022-03-10 03:55:50,141.27923900000002
2022-03-10 03:56:00,63.62179399999999
2022-03-10 03:56:10,4.7648540000000095
2022-03-10 03:56:20,18.746036999999998
2022-03-10 03:56:30,48.87385099999997
2022-03-10 03:56:40,21.129174999999965
2022-03-10 03:56:50,23.835100999999952
2022-03-10 03:57:00,9.23004499999998
2022-03-10 03:57:10,31.83526599999997
2022-03-10 03:57:20,19.358942999999996
2022-03-10 03:57:30,21.883323999999998
2022-03-10 03:57:40,56.716015999999975
2022-03-10 03:57:50,24.577899
2022-03-10 03:58:00,20.920212
2022-03-10 03:58:10,155.729269
2022-03-10 03:58:20,71.966315
2022-03-10 03:58:30,67.564321
2022-03-10 03:58:40,84.12535999999997
2022-03-10 03:58:50,97.20233800000001
2022-03-10 03:59:00,89.56382599999998
2022-03-10 03:59:10,176.564295
2022-03-10 03:59:20,291.912549
2022-03-10 03:59:30,404.601089
2022-03-10 03:59:40,495.767652
2022-03-10 03:59:50,492.99410200000005
2022-03-10 04:00:00,104.40624800000002
2022-03-10 04:00:10,29.871309000000007
2022-03-10 04:00:20,14.447355
2022-03-10 04:00:30,194.148272
2022-03-10 04:00:40,439.749614
2022-03-10 04:00:50,40.03532199999998
2022-03-10 04:01:00,268.908294
2022-03-10 04:01:10,313.07856799999996
2022-03-10 04:01:20,122.18159299999999
2022-03-10 04:01:30,31.49049899999999
2022-03-10 04:01:40,29.089442
2022-03-10 04:01:50,59.48409799999999
2022-03-10 04:02:00,47.130136999999976
2022-03-10 04:02:10,45.07203499999998
2022-03-10 04:02:20,25.525317999999988
2022-03-10 04:02:30,26.824676999999998
2022-03-10 04:02:40,27.726135999999993
2022-03-10 04:02:50,31.71544400000002
2022-03-10 04:03:00,32.193702
2022-03-10 04:03:10,28.60469099999998
2022-03-10 04:03:20,37.63052900000004
2022-03-10 04:03:30,27.490803999999997
2022-03-10 04:03:40,34.52850900000003
2022-03-10 04:03:50,54.558795999999994
2022-03-10 04:04:00,38.07291199999998
2022-03-10 04:04:10,34.56788900000001
2022-03-10 04:04:20,33.959329
2022-03-10 04:04:30,26.317326
2022-03-10 04:04:40,30.580352
2022-03-10 04:04:50,47.81424700000001
2022-03-10 04:05:00,24.596525999999983
2022-03-10 04:05:10,12.995684999999993
2022-03-10 04:05:20,33.24490600000002
2022-03-10 04:05:30,21.902807000000006
2022-03-10 04:05:40,27.604421000000013
2022-03-10 04:05:50,34.127750999999996
2022-03-10 04:06:00,33.994177000000015
2022-03-10 04:06:10,27.467645000000015
2022-03-10 04:06:20,21.53805000000001
2022-03-10 04:06:30,9.515074000000025
2022-03-10 04:06:40,18.022095000000014
2022-03-10 04:06:50,27.390620000000006
2022-03-10 04:07:00,192.45226100000002
2022-03-10 04:07:10,250.54829900000001
2022-03-10 04:07:20,67.03652299999999
2022-03-10 04:07:30,22.82296299999997
2022-03-10 04:07:40,133.718559
2022-03-10 04:07:50,297.30165
2022-03-10 04:08:00,55.69099600000003
2022-03-10 04:08:10,29.777323000000038
2022-03-10 04:08:20,51.709504000000024
2022-03-10 04:08:30,26.997869999999985
2022-03-10 04:08:40,19.559412999999985
2022-03-10 04:08:50,165.18614499999998
2022-03-10 04:09:00,19.564914999999967
2022-03-10 04:09:10,12.023507999999996
2022-03-10 04:09:20,48.30945200000001
2022-03-10 04:09:30,185.54255700000004
2022-03-10 04:09:40,47.903763000000005
2022-03-10 04:09:50,27.228305000000013
2022-03-10 04:10:00,57.13745899999998
2022-03-10 04:10:10,53.87782499999998
2022-03-10 04:10:20,6.161399999999987
2022-03-10 04:10:30,4.393145999999997
2022-03-10 04:10:40,9.870871
2022-03-10 04:10:50,15.348269999999989
2022-03-10 04:11:00,83.94348300000001
2022-03-10 04:11:10,105.705466
2022-03-10 04:11:20,9.604149000000012
2022-03-10 04:11:30,5.776406999999995
2022-03-10 04:11:40,4.573694000000005
2022-03-10 04:11:50,18.77429000000001
2022-03-10 04:12:00,16.828912000000013
2022-03-10 04:12:10,350.298352
2022-03-10 04:12:20,388.576579
2022-03-10 04:12:30,342.08933
2022-03-10 04:12:40,256.206462
2022-03-10 04:12:50,308.191342
2022-03-10 04:13:00,459.799055
2022-03-10 04:13:10,381.001184
2022-03-10 04:13:20,156.36101500000004
2022-03-10 04:13:30,15.178505000000007
2022-03-10 04:13:40,13.007395999999991
2022-03-10 04:13:50,268.430918
2022-03-10 04:14:00,129.00596299999998
2022-03-10 04:14:10,132.583484
2022-03-10 04:14:20,20.78555200000005
2022-03-10 04:14:30,77.66785899999998
2022-03-10 04:14:40,39.197401
2022-03-10 04:14:50,10.564430999999981
2022-03-10 04:15:00,7.172284
2022-03-10 04:15:10,5.133457000000011
2022-03-10 04:15:20,6.36410000000001
2022-03-10 04:15:30,6.251563000000008
2022-03-10 04:15:40,5.754289000000007
2022-03-10 04:15:50,5.533473000000006
2022-03-10 04:16:00,5.6189010000000055
2022-03-10 04:16:10,5.748284000000004
2022-03-10 04:16:20,5.289663000000006
2022-03-10 04:16:30,10.806365000000007
2022-03-10 04:16:40,6.497431999999984
2022-03-10 04:16:50,7.115729000000015
2022-03-10 04:17:00,6.943718999999996
2022-03-10 04:17:10,55.07382099999997
2022-03-10 04:17:20,12.031327999999986
2022-03-10 04:17:30,6.1994539999999905
2022-03-10 04:17:40,6.690644999999986
2022-03-10 04:17:50,5.256124999999997
2022-03-10 04:18:00,67.99760800000001
