timestamp,AUC_sum
2021-12-09 19:16:10,2.7672179999999993
2021-12-09 19:16:20,2.7098949999999986
2021-12-09 19:16:30,2.8652749999999996
2021-12-09 19:16:40,2.7902090000000004
2021-12-09 19:16:50,2.7661629999999984
2021-12-09 19:17:00,2.738962999999999
2021-12-09 19:17:10,2.8734409999999997
2021-12-09 19:17:20,2.6771109999999987
2021-12-09 19:17:30,2.7661709999999973
2021-12-09 19:17:40,2.806353
2021-12-09 19:17:50,2.7782789999999995
2021-12-09 19:18:00,2.700599999999999
2021-12-09 19:18:10,2.8057569999999985
2021-12-09 19:18:20,2.7772099999999975
2021-12-09 19:18:30,2.823259999999998
2021-12-09 19:18:40,2.933879000000002
2021-12-09 19:18:50,2.7938929999999993
2021-12-09 19:19:00,2.985245999999999
2021-12-09 19:19:10,2.80025
2021-12-09 19:19:20,2.9133929999999983
2021-12-09 19:19:30,2.8897499999999994
2021-12-09 19:19:40,2.7784880000000016
2021-12-09 19:19:50,2.8251340000000007
2021-12-09 19:20:00,2.8367940000000003
2021-12-09 19:20:10,2.762853999999998
2021-12-09 19:20:20,2.7788109999999993
2021-12-09 19:20:30,2.7266999999999983
2021-12-09 19:20:40,2.7988969999999993
2021-12-09 19:20:50,2.7737689999999984
2021-12-09 19:21:00,2.605087999999998
2021-12-09 19:21:10,2.662592999999998
2021-12-09 19:21:20,2.679134999999998
2021-12-09 19:21:30,2.768580999999998
2021-12-09 19:21:40,2.677013999999997
2021-12-09 19:21:50,2.629921999999999
2021-12-09 19:22:00,2.710144
2021-12-09 19:22:10,2.727608999999999
2021-12-09 19:22:20,2.8467849999999997
2021-12-09 19:22:30,2.865935999999999
2021-12-09 19:22:40,2.8638079999999997
2021-12-09 19:22:50,2.768344999999998
2021-12-09 19:23:00,2.836449999999998
2021-12-09 19:23:10,2.8039539999999996
2021-12-09 19:23:20,2.710306999999999
2021-12-09 19:23:30,2.7732740000000033
2021-12-09 19:23:40,2.770859
2021-12-09 19:23:50,2.8587990000000003
2021-12-09 19:24:00,2.8473939999999995
2021-12-09 19:24:10,2.810408999999999
2021-12-09 19:24:20,2.8825970000000014
2021-12-09 19:24:30,2.8499659999999998
2021-12-09 19:24:40,2.8201810000000003
2021-12-09 19:24:50,2.809951999999999
2021-12-09 19:25:00,2.7683919999999973
2021-12-09 19:25:10,2.8427129999999985
2021-12-09 19:25:20,2.845245
2021-12-09 19:25:30,2.857379
2021-12-09 19:25:40,2.733134999999997
2021-12-09 19:25:50,2.7007439999999985
2021-12-09 19:26:00,2.5829180000000003
2021-12-09 19:26:10,2.7903249999999997
2021-12-09 19:26:20,2.809415000000001
2021-12-09 19:26:30,2.8963289999999993
2021-12-09 19:26:40,3.002217999999999
2021-12-09 19:26:50,2.9088909999999983
2021-12-09 19:27:00,2.866537
2021-12-09 19:27:10,2.9441239999999995
2021-12-09 19:27:20,2.859757999999998
2021-12-09 19:27:30,2.9206270000000023
2021-12-09 19:27:40,2.8206550000000004
2021-12-09 19:27:50,2.8488029999999993
2021-12-09 19:28:00,2.908611000000001
2021-12-09 19:28:10,3.0335459999999985
2021-12-09 19:28:20,2.942643999999997
2021-12-09 19:28:30,2.9647560000000017
2021-12-09 19:28:40,2.832062999999999
2021-12-09 19:28:50,2.926386000000002
2021-12-09 19:29:00,2.8824739999999993
2021-12-09 19:29:10,2.811357999999999
2021-12-09 19:29:20,2.9069749999999983
2021-12-09 19:29:30,2.850787
2021-12-09 19:29:40,2.756130999999998
2021-12-09 19:29:50,2.752565
2021-12-09 19:30:00,2.7857719999999997
2021-12-09 19:30:10,2.8037400000000003
2021-12-09 19:30:20,2.8626409999999973
2021-12-09 19:30:30,3.0051179999999986
2021-12-09 19:30:40,2.9065459999999974
2021-12-09 19:30:50,2.865613
2021-12-09 19:31:00,2.8556999999999992
2021-12-09 19:31:10,2.8834929999999983
2021-12-09 19:31:20,2.7793420000000006
2021-12-09 19:31:30,2.9079260000000016
2021-12-09 19:31:40,2.7659800000000017
2021-12-09 19:31:50,2.7544329999999992
2021-12-09 19:32:00,2.8568060000000015
2021-12-09 19:32:10,2.7354269999999983
2021-12-09 19:32:20,2.8027889999999993
2021-12-09 19:32:30,2.769833
2021-12-09 19:32:40,2.822190999999999
2021-12-09 19:32:50,2.791599999999997
2021-12-09 19:33:00,2.7462669999999996
2021-12-09 19:33:10,2.794907999999999
2021-12-09 19:33:20,2.756774999999999
2021-12-09 19:33:30,2.7521469999999986
2021-12-09 19:33:40,2.6520180000000004
2021-12-09 19:33:50,2.7051440000000007
2021-12-09 19:34:00,2.791193000000001
2021-12-09 19:34:10,2.811600999999999
2021-12-09 19:34:20,2.818583000000002
2021-12-09 19:34:30,2.899871000000001
2021-12-09 19:34:40,2.867434
2021-12-09 19:34:50,2.8707650000000005
2021-12-09 19:35:00,2.8069619999999995
2021-12-09 19:35:10,2.8218690000000004
2021-12-09 19:35:20,2.747873000000002
2021-12-09 19:35:30,2.789443
2021-12-09 19:35:40,2.7074640000000003
2021-12-09 19:35:50,2.847771999999999
2021-12-09 19:36:00,2.740762999999999
2021-12-09 19:36:10,2.7057789999999984
2021-12-09 19:36:20,2.8841320000000015
2021-12-09 19:36:30,2.7789539999999997
2021-12-09 19:36:40,2.728222999999999
2021-12-09 19:36:50,2.8022599999999995
2021-12-09 19:37:00,2.723610999999998
2021-12-09 19:37:10,2.6849280000000006
2021-12-09 19:37:20,2.721509999999998
2021-12-09 19:37:30,2.783859000000001
2021-12-09 19:37:40,2.699094999999999
2021-12-09 19:37:50,2.7815199999999973
2021-12-09 19:38:00,2.865803999999999
2021-12-09 19:38:10,2.796441000000001
2021-12-09 19:38:20,2.7637379999999996
2021-12-09 19:38:30,2.823676999999998
2021-12-09 19:38:40,2.910478999999999
2021-12-09 19:38:50,2.7673109999999994
2021-12-09 19:39:00,2.7645890000000026
2021-12-09 19:39:10,2.791751999999998
2021-12-09 19:39:20,2.763954999999999
2021-12-09 19:39:30,2.777872999999997
2021-12-09 19:39:40,2.7160959999999967
2021-12-09 19:39:50,2.839852000000002
2021-12-09 19:40:00,2.7887430000000006
2021-12-09 19:40:10,2.7609409999999994
2021-12-09 19:40:20,2.759428999999999
2021-12-09 19:40:30,2.8000939999999974
2021-12-09 19:40:40,2.7478979999999984
2021-12-09 19:40:50,2.815572999999996
2021-12-09 19:41:00,2.7216709999999975
2021-12-09 19:41:10,2.804215
2021-12-09 19:41:20,2.7735010000000013
2021-12-09 19:41:30,2.8018729999999983
2021-12-09 19:41:40,2.740947000000001
2021-12-09 19:41:50,2.7796319999999985
2021-12-09 19:42:00,2.735757999999999
2021-12-09 19:42:10,2.8501869999999996
2021-12-09 19:42:20,2.865858999999999
2021-12-09 19:42:30,2.848105999999999
2021-12-09 19:42:40,2.697874999999998
2021-12-09 19:42:50,2.742184000000001
2021-12-09 19:43:00,2.7855190000000025
2021-12-09 19:43:10,2.722587999999999
2021-12-09 19:43:20,2.728784999999999
2021-12-09 19:43:30,2.759666000000001
2021-12-09 19:43:40,2.8224410000000018
2021-12-09 19:43:50,2.932568999999999
2021-12-09 19:44:00,2.9172519999999986
2021-12-09 19:44:10,2.8026799999999974
2021-12-09 19:44:20,2.800086
2021-12-09 19:44:30,2.7537759999999984
2021-12-09 19:44:40,2.784914
2021-12-09 19:44:50,2.7701219999999966
2021-12-09 19:45:00,2.798115999999998
2021-12-09 19:45:10,2.7766309999999996
2021-12-09 19:45:20,2.724561999999999
2021-12-09 19:45:30,2.759379
2021-12-09 19:45:40,5.932259000000003
2021-12-09 19:45:50,51.814004000000004
2021-12-09 19:46:00,13.660005999999997
2021-12-09 19:46:10,3.304267999999999
2021-12-09 19:46:20,3.3274370000000006
2021-12-09 19:46:30,3.164295
2021-12-09 19:46:40,3.178661999999999
2021-12-09 19:46:50,3.226169999999999
2021-12-09 19:47:00,3.2779880000000006
2021-12-09 19:47:10,3.202275
2021-12-09 19:47:20,3.335611000000001
2021-12-09 19:47:30,3.163865000000001
2021-12-09 19:47:40,3.266291999999998
2021-12-09 19:47:50,3.1256169999999983
2021-12-09 19:48:00,3.327391
2021-12-09 19:48:10,3.0960239999999986
2021-12-09 19:48:20,3.1928979999999996
2021-12-09 19:48:30,3.234722000000001
2021-12-09 19:48:40,3.2239199999999975
2021-12-09 19:48:50,3.189184
2021-12-09 19:49:00,3.2674820000000007
2021-12-09 19:49:10,3.169649000000002
2021-12-09 19:49:20,3.175417000000001
2021-12-09 19:49:30,6.732458
2021-12-09 19:49:40,20.937007000000005
2021-12-09 19:49:50,3.3438680000000014
2021-12-09 19:50:00,2.573083000000002
2021-12-09 19:50:10,2.4812320000000048
2021-12-09 19:50:20,2.496214000000005
2021-12-09 19:50:30,2.8058260000000055
2021-12-09 19:50:40,2.547477000000003
2021-12-09 19:50:50,2.629101000000009
2021-12-09 19:51:00,2.6229330000000024
2021-12-09 19:51:10,2.5579340000000044
2021-12-09 19:51:20,2.6250650000000055
2021-12-09 19:51:30,2.5209520000000047
2021-12-09 19:51:40,3.014690000000006
2021-12-09 19:51:50,2.4844860000000044
2021-12-09 19:52:00,2.4279800000000056
2021-12-09 19:52:10,2.3965050000000043
2021-12-09 19:52:20,8.157302000000005
2021-12-09 19:52:30,8.691420000000006
2021-12-09 19:52:40,2.912754000000003
2021-12-09 19:52:50,2.743780000000005
2021-12-09 19:53:00,2.9216840000000026
2021-12-09 19:53:10,5.938199000000003
2021-12-09 19:53:20,6.065852000000002
2021-12-09 19:53:30,2.534995999999999
2021-12-09 19:53:40,2.576399
2021-12-09 19:53:50,2.57848
2021-12-09 19:54:00,2.5074339999999973
2021-12-09 19:54:10,2.516447000000001
2021-12-09 19:54:20,2.5638490000000007
2021-12-09 19:54:30,2.641109000000001
2021-12-09 19:54:40,2.5426600000000015
2021-12-09 19:54:50,2.8629780000000022
2021-12-09 19:55:00,2.3976479999999993
2021-12-09 19:55:10,2.3407170000000015
2021-12-09 19:55:20,2.347847
2021-12-09 19:55:30,2.335537999999999
2021-12-09 19:55:40,2.7231870000000034
2021-12-09 19:55:50,2.8309559999999996
2021-12-09 19:56:00,2.536267000000001
2021-12-09 19:56:10,2.546250000000002
2021-12-09 19:56:20,2.544124000000002
2021-12-09 19:56:30,2.6670129999999994
2021-12-09 19:56:40,3.1536280000000025
2021-12-09 19:56:50,2.589394
2021-12-09 19:57:00,2.7410810000000025
2021-12-09 19:57:10,2.699959000000005
2021-12-09 19:57:20,2.664879000000002
2021-12-09 19:57:30,2.6110720000000027
2021-12-09 19:57:40,2.476862
2021-12-09 19:57:50,2.5726410000000026
2021-12-09 19:58:00,2.4804600000000003
2021-12-09 19:58:10,2.3527910000000007
2021-12-09 19:58:20,2.4549890000000008
2021-12-09 19:58:30,2.507481999999998
2021-12-09 19:58:40,2.625339000000003
2021-12-09 19:58:50,2.5132770000000013
2021-12-09 19:59:00,2.241676000000004
2021-12-09 19:59:10,2.273703999999999
2021-12-09 19:59:20,2.3509839999999995
2021-12-09 19:59:30,2.3479359999999985
2021-12-09 19:59:40,2.400185000000002
2021-12-09 19:59:50,17.482657000000003
2021-12-09 20:00:00,2.789426000000004
2021-12-09 20:00:10,2.7330310000000013
2021-12-09 20:00:20,2.7493970000000054
2021-12-09 20:00:30,2.6206770000000055
2021-12-09 20:00:40,2.6545890000000023
2021-12-09 20:00:50,2.750730000000003
2021-12-09 20:01:00,2.6130400000000056
2021-12-09 20:01:10,2.7201340000000043
2021-12-09 20:01:20,2.621687000000004
2021-12-09 20:01:30,2.726716000000006
2021-12-09 20:01:40,2.6014080000000024
2021-12-09 20:01:50,2.777138000000002
2021-12-09 20:02:00,2.718907000000003
2021-12-09 20:02:10,2.7407510000000035
2021-12-09 20:02:20,2.8312890000000044
2021-12-09 20:02:30,2.7359740000000055
2021-12-09 20:02:40,2.700827000000003
2021-12-09 20:02:50,2.7910440000000016
2021-12-09 20:03:00,2.7734920000000045
2021-12-09 20:03:10,2.731151000000005
2021-12-09 20:03:20,2.813631000000003
2021-12-09 20:03:30,2.676867000000002
2021-12-09 20:03:40,2.732813000000003
2021-12-09 20:03:50,2.619707000000004
2021-12-09 20:04:00,2.679934000000006
2021-12-09 20:04:10,2.6349800000000014
2021-12-09 20:04:20,2.6650740000000046
2021-12-09 20:04:30,2.680658000000004
2021-12-09 20:04:40,2.606088000000003
2021-12-09 20:04:50,2.577434000000003
2021-12-09 20:05:00,2.6731530000000037
2021-12-09 20:05:10,2.7576270000000025
2021-12-09 20:05:20,2.7885500000000034
2021-12-09 20:05:30,6.149862000000003
2021-12-09 20:05:40,2.7110230000000066
2021-12-09 20:05:50,2.434889000000001
2021-12-09 20:06:00,2.6392800000000003
2021-12-09 20:06:10,2.389016000000002
2021-12-09 20:06:20,2.4591370000000015
2021-12-09 20:06:30,2.4717339999999988
2021-12-09 20:06:40,2.527909000000006
2021-12-09 20:06:50,2.466559000000006
2021-12-09 20:07:00,2.545547000000005
2021-12-09 20:07:10,2.7177320000000034
2021-12-09 20:07:20,2.600156000000005
2021-12-09 20:07:30,2.3667660000000055
2021-12-09 20:07:40,2.4306170000000047
2021-12-09 20:07:50,2.2405740000000054
2021-12-09 20:08:00,2.4492960000000012
2021-12-09 20:08:10,2.296463999999999
2021-12-09 20:08:20,2.3214640000000073
2021-12-09 20:08:30,2.353449000000002
2021-12-09 20:08:40,2.5087440000000067
2021-12-09 20:08:50,2.435358000000006
2021-12-09 20:09:00,2.3797950000000054
2021-12-09 20:09:10,2.390221000000005
2021-12-09 20:09:20,2.4691620000000065
2021-12-09 20:09:30,2.3655860000000044
2021-12-09 20:09:40,2.4287180000000057
2021-12-09 20:09:50,2.3936170000000043
2021-12-09 20:10:00,2.3347600000000046
2021-12-09 20:10:10,2.4406090000000034
2021-12-09 20:10:20,2.495958000000009
2021-12-09 20:10:30,2.6371530000000054
2021-12-09 20:10:40,2.4537000000000067
2021-12-09 20:10:50,2.483540000000005
2021-12-09 20:11:00,2.444931000000005
2021-12-09 20:11:10,2.316501000000005
2021-12-09 20:11:20,2.384765000000007
2021-12-09 20:11:30,2.242912000000005
2021-12-09 20:11:40,2.214117000000001
2021-12-09 20:11:50,2.456867
2021-12-09 20:12:00,2.369333000000002
2021-12-09 20:12:10,2.3312120000000003
2021-12-09 20:12:20,2.247786999999997
2021-12-09 20:12:30,2.345435999999999
2021-12-09 20:12:40,2.363610000000003
2021-12-09 20:12:50,2.3754460000000055
2021-12-09 20:13:00,2.271011000000006
2021-12-09 20:13:10,2.3460700000000068
2021-12-09 20:13:20,2.3695450000000067
2021-12-09 20:13:30,2.3164530000000063
2021-12-09 20:13:40,2.3321840000000043
2021-12-09 20:13:50,2.311222000000003
2021-12-09 20:14:00,2.4448610000000035
2021-12-09 20:14:10,2.5099630000000053
2021-12-09 20:14:20,2.620969000000006
2021-12-09 20:14:30,2.397589000000004
2021-12-09 20:14:40,2.2897120000000055
2021-12-09 20:14:50,2.3783360000000067
2021-12-09 20:15:00,2.212532000000004
2021-12-09 20:15:10,2.201597000000004
2021-12-09 20:15:20,2.218450999999999
2021-12-09 20:15:30,2.3023279999999966
2021-12-09 20:15:40,2.244575000000002
2021-12-09 20:15:50,2.290022000000006
2021-12-09 20:16:00,2.3309020000000045
2021-12-09 20:16:10,2.1891650000000062
2021-12-09 20:16:20,2.3681500000000066
2021-12-09 20:16:30,2.405945000000005
2021-12-09 20:16:40,2.3281460000000047
2021-12-09 20:16:50,2.1782580000000054
2021-12-09 20:17:00,2.2819180000000037
2021-12-09 20:17:10,2.3019060000000042
2021-12-09 20:17:20,2.172433000000008
2021-12-09 20:17:30,2.341273000000006
2021-12-09 20:17:40,2.2465900000000056
2021-12-09 20:17:50,2.269528000000004
2021-12-09 20:18:00,2.301317000000006
2021-12-09 20:18:10,2.207859000000004
2021-12-09 20:18:20,2.2809470000000043
2021-12-09 20:18:30,2.3143290000000025
2021-12-09 20:18:40,2.2347140000000008
2021-12-09 20:18:50,2.2622600000000017
2021-12-09 20:19:00,2.443805999999999
2021-12-09 20:19:10,2.3323509999999965
2021-12-09 20:19:20,2.2820879999999995
2021-12-09 20:19:30,2.2994960000000044
2021-12-09 20:19:40,2.3893910000000047
2021-12-09 20:19:50,2.4640930000000054
2021-12-09 20:20:00,2.4702110000000017
2021-12-09 20:20:10,2.374005000000005
2021-12-09 20:20:20,2.338228000000006
2021-12-09 20:20:30,2.4974480000000074
2021-12-09 20:20:40,2.407096000000006
2021-12-09 20:20:50,2.4682540000000057
2021-12-09 20:21:00,2.4069920000000042
2021-12-09 20:21:10,2.480555000000006
2021-12-09 20:21:20,2.5122320000000036
2021-12-09 20:21:30,2.518676000000004
2021-12-09 20:21:40,2.494167000000006
2021-12-09 20:21:50,2.4073970000000067
2021-12-09 20:22:00,2.5658900000000067
2021-12-09 20:22:10,2.422884000000005
2021-12-09 20:22:20,2.4375470000000075
2021-12-09 20:22:30,2.338282000000007
2021-12-09 20:22:40,2.412570000000003
2021-12-09 20:22:50,2.3706900000000006
2021-12-09 20:23:00,2.4659930000000077
2021-12-09 20:23:10,2.3057230000000057
2021-12-09 20:23:20,2.445479000000005
2021-12-09 20:23:30,2.4961240000000062
2021-12-09 20:23:40,2.4307380000000043
2021-12-09 20:23:50,2.453171000000004
2021-12-09 20:24:00,2.4223910000000064
2021-12-09 20:24:10,2.5035400000000045
2021-12-09 20:24:20,2.408321000000003
2021-12-09 20:24:30,59.397200000000005
2021-12-09 20:24:40,19.295289000000004
2021-12-09 20:24:50,3.1246830000000023
2021-12-09 20:25:00,3.157977
2021-12-09 20:25:10,3.1381580000000024
2021-12-09 20:25:20,3.2034980000000024
2021-12-09 20:25:30,3.4172550000000044
2021-12-09 20:25:40,16.603491
2021-12-09 20:25:50,3.269047000000005
2021-12-09 20:26:00,2.446781000000003
2021-12-09 20:26:10,2.2936350000000068
2021-12-09 20:26:20,2.4336710000000035
2021-12-09 20:26:30,2.3554560000000038
2021-12-09 20:26:40,2.418759000000004
2021-12-09 20:26:50,2.4125539999999996
2021-12-09 20:27:00,2.464526000000004
2021-12-09 20:27:10,2.4016680000000052
2021-12-09 20:27:20,2.5102450000000047
2021-12-09 20:27:30,2.346027000000007
2021-12-09 20:27:40,2.364710000000001
2021-12-09 20:27:50,2.4055440000000035
2021-12-09 20:28:00,2.4568150000000064
2021-12-09 20:28:10,2.4859830000000005
2021-12-09 20:28:20,2.421164000000004
2021-12-09 20:28:30,2.464999000000004
2021-12-09 20:28:40,2.4553140000000058
2021-12-09 20:28:50,2.383518000000003
2021-12-09 20:29:00,2.6640900000000047
2021-12-09 20:29:10,2.4706550000000056
2021-12-09 20:29:20,6.402910000000006
2021-12-09 20:29:30,3.365609000000004
2021-12-09 20:29:40,3.3980880000000013
2021-12-09 20:29:50,3.118957000000005
2021-12-09 20:30:00,3.2187560000000004
2021-12-09 20:30:10,3.3367810000000016
2021-12-09 20:30:20,3.4361590000000013
2021-12-09 20:30:30,3.297065000000001
2021-12-09 20:30:40,3.2549760000000023
2021-12-09 20:30:50,3.514717000000001
2021-12-09 20:31:00,3.5082560000000056
2021-12-09 20:31:10,3.352826000000006
2021-12-09 20:31:20,3.4441860000000006
2021-12-09 20:31:30,3.3741390000000058
2021-12-09 20:31:40,3.367174000000006
2021-12-09 20:31:50,3.319983000000003
2021-12-09 20:32:00,3.3272680000000032
2021-12-09 20:32:10,3.1527250000000024
2021-12-09 20:32:20,3.310137000000002
2021-12-09 20:32:30,3.421732000000002
2021-12-09 20:32:40,3.1835170000000024
2021-12-09 20:32:50,3.3891820000000035
2021-12-09 20:33:00,3.375144
2021-12-09 20:33:10,3.331332999999999
2021-12-09 20:33:20,3.4672349999999996
2021-12-09 20:33:30,3.365657000000003
2021-12-09 20:33:40,3.32014
2021-12-09 20:33:50,3.4128469999999984
2021-12-09 20:34:00,3.347645999999999
2021-12-09 20:34:10,3.3195770000000016
2021-12-09 20:34:20,3.4011520000000024
2021-12-09 20:34:30,3.262325000000007
2021-12-09 20:34:40,3.3674420000000027
2021-12-09 20:34:50,3.421281000000004
2021-12-09 20:35:00,3.3882230000000035
2021-12-09 20:35:10,3.2949930000000016
2021-12-09 20:35:20,3.317504000000003
2021-12-09 20:35:30,3.345361000000003
2021-12-09 20:35:40,3.377878000000001
2021-12-09 20:35:50,3.323907000000005
2021-12-09 20:36:00,3.1869680000000047
2021-12-09 20:36:10,3.291862000000005
2021-12-09 20:36:20,65.938275
2021-12-09 20:36:30,26.283539
2021-12-09 20:36:40,3.035104000000004
2021-12-09 20:36:50,2.6472340000000023
2021-12-09 20:37:00,2.671862000000004
2021-12-09 20:37:10,2.746073000000003
2021-12-09 20:37:20,2.658136000000004
2021-12-09 20:37:30,2.6720819999999987
2021-12-09 20:37:40,2.642859000000002
2021-12-09 20:37:50,2.588445999999999
2021-12-09 20:38:00,2.7027560000000004
2021-12-09 20:38:10,2.7577149999999997
2021-12-09 20:38:20,2.6837970000000007
2021-12-09 20:38:30,2.755554000000005
2021-12-09 20:38:40,2.790814000000001
2021-12-09 20:38:50,2.7941400000000036
2021-12-09 20:39:00,2.8041810000000025
2021-12-09 20:39:10,2.593174000000002
2021-12-09 20:39:20,2.736901000000004
2021-12-09 20:39:30,2.6049370000000027
2021-12-09 20:39:40,2.7310519999999987
2021-12-09 20:39:50,2.764485000000003
2021-12-09 20:40:00,2.709063000000005
2021-12-09 20:40:10,2.7221770000000016
2021-12-09 20:40:20,8.207590000000003
2021-12-09 20:40:30,3.929773000000003
2021-12-09 20:40:40,2.6704929999999982
2021-12-09 20:40:50,2.770184999999999
2021-12-09 20:41:00,2.817510000000002
2021-12-09 20:41:10,2.8535550000000005
2021-12-09 20:41:20,2.825795000000005
2021-12-09 20:41:30,2.8890390000000026
2021-12-09 20:41:40,4.012445000000001
2021-12-09 20:41:50,69.670777
2021-12-09 20:42:00,88.621042
2021-12-09 20:42:10,26.452681000000005
2021-12-09 20:42:20,3.4490300000000027
2021-12-09 20:42:30,3.450191000000004
2021-12-09 20:42:40,3.3859870000000045
2021-12-09 20:42:50,3.3156130000000035
2021-12-09 20:43:00,39.357198000000004
2021-12-09 20:43:10,514.430262
2021-12-09 20:43:20,53.658341
2021-12-09 20:43:30,3.3508759999999977
2021-12-09 20:43:40,3.377073999999998
2021-12-09 20:43:50,732.593469
2021-12-09 20:44:00,235.152096
2021-12-09 20:44:10,2.8908620000000025
2021-12-09 20:44:20,99.093435
2021-12-09 20:44:30,102.95475
2021-12-09 20:44:40,4.112306000000005
2021-12-09 20:44:50,2.9508870000000056
2021-12-09 20:45:00,2.9787340000000055
2021-12-09 20:45:10,2.951890000000003
2021-12-09 20:45:20,2.892742000000001
2021-12-09 20:45:30,2.7661680000000026
2021-12-09 20:45:40,2.7660910000000043
2021-12-09 20:45:50,2.815669000000006
2021-12-09 20:46:00,2.8382510000000027
2021-12-09 20:46:10,2.924384000000002
2021-12-09 20:46:20,2.8629360000000053
2021-12-09 20:46:30,4.557947000000002
2021-12-09 20:46:40,3.231130000000003
2021-12-09 20:46:50,2.983091000000004
2021-12-09 20:47:00,2.944162
2021-12-09 20:47:10,3.739845000000006
2021-12-09 20:47:20,3.853215000000002
2021-12-09 20:47:30,2.485683000000004
2021-12-09 20:47:40,2.472310999999999
2021-12-09 20:47:50,2.450053000000002
2021-12-09 20:48:00,2.327826000000001
2021-12-09 20:48:10,2.4011850000000012
2021-12-09 20:48:20,2.5437800000000004
2021-12-09 20:48:30,2.5037100000000017
2021-12-09 20:48:40,2.456408000000002
2021-12-09 20:48:50,2.6224140000000036
2021-12-09 20:49:00,2.5369130000000037
2021-12-09 20:49:10,3.2878160000000007
2021-12-09 20:49:20,2.5837579999999996
2021-12-09 20:49:30,2.543203000000001
2021-12-09 20:49:40,2.6282090000000027
2021-12-09 20:49:50,2.6074270000000017
2021-12-09 20:50:00,2.7009800000000035
2021-12-09 20:50:10,2.6727100000000052
2021-12-09 20:50:20,2.715655000000003
2021-12-09 20:50:30,2.7371020000000033
2021-12-09 20:50:40,2.616140000000003
2021-12-09 20:50:50,2.633270000000003
2021-12-09 20:51:00,2.5130050000000033
2021-12-09 20:51:10,2.522686000000002
2021-12-09 20:51:20,2.4811780000000025
2021-12-09 20:51:30,2.652940000000002
2021-12-09 20:51:40,2.5181860000000014
2021-12-09 20:51:50,3.5974170000000028
2021-12-09 20:52:00,2.5911130000000018
2021-12-09 20:52:10,2.5165810000000053
2021-12-09 20:52:20,2.588148000000004
2021-12-09 20:52:30,2.737723000000001
2021-12-09 20:52:40,2.7499190000000038
2021-12-09 20:52:50,2.6952870000000013
2021-12-09 20:53:00,2.584892000000003
2021-12-09 20:53:10,2.5312490000000034
2021-12-09 20:53:20,2.67431
2021-12-09 20:53:30,3.105329000000002
2021-12-09 20:53:40,2.6282510000000014
2021-12-09 20:53:50,2.6147800000000037
2021-12-09 20:54:00,2.5843270000000027
2021-12-09 20:54:10,2.6698940000000038
2021-12-09 20:54:20,2.5895080000000017
2021-12-09 20:54:30,2.4442370000000015
2021-12-09 20:54:40,2.4471060000000016
2021-12-09 20:54:50,2.4264400000000035
2021-12-09 20:55:00,2.4250500000000015
2021-12-09 20:55:10,2.380117000000002
2021-12-09 20:55:20,2.508401000000003
2021-12-09 20:55:30,2.293045000000001
2021-12-09 20:55:40,2.3269480000000007
2021-12-09 20:55:50,3.035009
2021-12-09 20:56:00,12.620399999999997
2021-12-09 20:56:10,3.404939000000003
2021-12-09 20:56:20,3.139984000000004
2021-12-09 20:56:30,3.0004430000000015
2021-12-09 20:56:40,395.564803
2021-12-09 20:56:50,644.498574
2021-12-09 20:57:00,473.768695
2021-12-09 20:57:10,379.898457
2021-12-09 20:57:20,582.724543
2021-12-09 20:57:30,343.441798
2021-12-09 20:57:40,392.82765
2021-12-09 20:57:50,475.459064
2021-12-09 20:58:00,374.592033
2021-12-09 20:58:10,517.81791
2021-12-09 20:58:20,285.889449
2021-12-09 20:58:30,985.592499
2021-12-09 20:58:40,258.545567
2021-12-09 20:58:50,461.616962
2021-12-09 20:59:00,288.684884
2021-12-09 20:59:10,525.369332
2021-12-09 20:59:20,373.812525
2021-12-09 20:59:30,180.995308
2021-12-09 20:59:40,307.740021
2021-12-09 20:59:50,344.165354
2021-12-09 21:00:00,386.040569
2021-12-09 21:00:10,435.757292
2021-12-09 21:00:20,420.48886899999997
2021-12-09 21:00:30,253.399809
2021-12-09 21:00:40,100.79273199999999
2021-12-09 21:00:50,150.68374
2021-12-09 21:01:00,167.42878199999998
2021-12-09 21:01:10,226.840217
2021-12-09 21:01:20,317.063299
2021-12-09 21:01:30,285.486894
2021-12-09 21:01:40,368.923556
2021-12-09 21:01:50,310.775461
2021-12-09 21:02:00,401.091947
2021-12-09 21:02:10,400.825474
2021-12-09 21:02:20,666.66237
2021-12-09 21:02:30,522.172837
2021-12-09 21:02:40,599.599338
2021-12-09 21:02:50,72.593255
2021-12-09 21:03:00,320.985307
2021-12-09 21:03:10,451.053044
2021-12-09 21:03:20,16.432625999999996
2021-12-09 21:03:30,15.516932000000004
2021-12-09 21:03:40,8.515956000000003
2021-12-09 21:03:50,46.856505000000006
2021-12-09 21:04:00,50.433617000000005
2021-12-09 21:04:10,48.912653
2021-12-09 21:04:20,29.70629199999999
2021-12-09 21:04:30,286.874166
2021-12-09 21:04:40,437.597829
2021-12-09 21:04:50,506.016154
2021-12-09 21:05:00,345.411189
2021-12-09 21:05:10,266.993594
2021-12-09 21:05:20,315.918912
2021-12-09 21:05:30,516.162916
2021-12-09 21:05:40,181.941341
2021-12-09 21:05:50,194.015301
2021-12-09 21:06:00,103.724772
2021-12-09 21:06:10,441.049067
2021-12-09 21:06:20,278.538084
2021-12-09 21:06:30,276.606248
2021-12-09 21:06:40,493.13773299999997
2021-12-09 21:06:50,534.946835
