timestamp,AUC_sum
2022-04-05 18:39:40,2.716572000000001
2022-04-05 18:39:50,2.807170999999997
2022-04-05 18:40:00,2.8620609999999993
2022-04-05 18:40:10,2.801017000000002
2022-04-05 18:40:20,2.796266000000002
2022-04-05 18:40:30,2.9903159999999995
2022-04-05 18:40:40,2.6956399999999983
2022-04-05 18:40:50,2.751974000000002
2022-04-05 18:41:00,2.853435000000003
2022-04-05 18:41:10,2.926748
2022-04-05 18:41:20,2.765742000000001
2022-04-05 18:41:30,2.7653360000000005
2022-04-05 18:41:40,2.772217000000001
2022-04-05 18:41:50,2.672226000000001
2022-04-05 18:42:00,2.9501099999999987
2022-04-05 18:42:10,2.8727020000000025
2022-04-05 18:42:20,2.846450000000002
2022-04-05 18:42:30,2.972338999999999
2022-04-05 18:42:40,2.8862810000000025
2022-04-05 18:42:50,2.888949999999999
2022-04-05 18:43:00,2.641933999999999
2022-04-05 18:43:10,2.7935340000000033
2022-04-05 18:43:20,2.822823000000006
2022-04-05 18:43:30,2.8833729999999997
2022-04-05 18:43:40,2.7557889999999996
2022-04-05 18:43:50,2.7321600000000004
2022-04-05 18:44:00,2.7508450000000013
2022-04-05 18:44:10,2.7640740000000057
2022-04-05 18:44:20,2.845854999999998
2022-04-05 18:44:30,2.7980330000000024
2022-04-05 18:44:40,2.9474310000000026
2022-04-05 18:44:50,2.8223950000000007
2022-04-05 18:45:00,2.8360570000000056
2022-04-05 18:45:10,2.818265000000001
2022-04-05 18:45:20,2.810516000000001
2022-04-05 18:45:30,2.8643099999999992
2022-04-05 18:45:40,2.7568180000000018
2022-04-05 18:45:50,2.695927
2022-04-05 18:46:00,2.642096000000001
2022-04-05 18:46:10,2.762250999999999
2022-04-05 18:46:20,2.936464000000003
2022-04-05 18:46:30,2.8030279999999985
2022-04-05 18:46:40,2.7415120000000033
2022-04-05 18:46:50,2.8291290000000027
2022-04-05 18:47:00,2.867391
2022-04-05 18:47:10,2.7915770000000015
2022-04-05 18:47:20,2.7880509999999976
2022-04-05 18:47:30,2.815471
2022-04-05 18:47:40,2.843819
2022-04-05 18:47:50,2.789248
2022-04-05 18:48:00,2.8385710000000013
2022-04-05 18:48:10,2.7933920000000048
2022-04-05 18:48:20,2.823609000000002
2022-04-05 18:48:30,2.8637070000000002
2022-04-05 18:48:40,2.6514349999999975
2022-04-05 18:48:50,2.690123
2022-04-05 18:49:00,2.8236190000000043
2022-04-05 18:49:10,2.665671000000002
2022-04-05 18:49:20,2.809589000000003
2022-04-05 18:49:30,2.776078000000002
2022-04-05 18:49:40,2.896369000000002
2022-04-05 18:49:50,2.8424780000000056
2022-04-05 18:50:00,2.828959000000001
2022-04-05 18:50:10,2.8003409999999995
2022-04-05 18:50:20,2.8890940000000005
2022-04-05 18:50:30,2.7873679999999976
2022-04-05 18:50:40,2.8098200000000007
2022-04-05 18:50:50,2.7112950000000002
2022-04-05 18:51:00,2.8450709999999995
2022-04-05 18:51:10,2.7347369999999986
2022-04-05 18:51:20,2.729327000000002
2022-04-05 18:51:30,2.806960000000002
2022-04-05 18:51:40,2.6216820000000016
2022-04-05 18:51:50,2.7844569999999997
2022-04-05 18:52:00,2.763316000000002
2022-04-05 18:52:10,2.7123540000000026
2022-04-05 18:52:20,2.6825190000000023
2022-04-05 18:52:30,2.785567999999999
2022-04-05 18:52:40,2.731706000000001
2022-04-05 18:52:50,2.6837709999999992
2022-04-05 18:53:00,2.7346420000000005
2022-04-05 18:53:10,2.7828790000000043
2022-04-05 18:53:20,2.80902
2022-04-05 18:53:30,2.899411000000003
2022-04-05 18:53:40,2.861875
2022-04-05 18:53:50,2.731005000000001
2022-04-05 18:54:00,2.8140740000000046
2022-04-05 18:54:10,2.7473480000000037
2022-04-05 18:54:20,2.7846569999999997
2022-04-05 18:54:30,2.6865870000000034
2022-04-05 18:54:40,2.790627000000002
2022-04-05 18:54:50,2.7638239999999983
2022-04-05 18:55:00,2.6228329999999995
2022-04-05 18:55:10,2.868887000000002
2022-04-05 18:55:20,2.790062000000001
2022-04-05 18:55:30,2.9158809999999993
2022-04-05 18:55:40,2.7439400000000016
2022-04-05 18:55:50,2.8666440000000004
2022-04-05 18:56:00,2.807844999999998
2022-04-05 18:56:10,2.9082900000000036
2022-04-05 18:56:20,2.8945039999999986
2022-04-05 18:56:30,2.81282
2022-04-05 18:56:40,2.7021659999999983
2022-04-05 18:56:50,2.9768940000000006
2022-04-05 18:57:00,2.660738000000002
2022-04-05 18:57:10,2.9953399999999997
2022-04-05 18:57:20,2.7680559999999996
2022-04-05 18:57:30,2.7795910000000026
2022-04-05 18:57:40,2.742167
2022-04-05 18:57:50,2.7961970000000016
2022-04-05 18:58:00,2.9112589999999994
2022-04-05 18:58:10,2.807455
2022-04-05 18:58:20,2.9221420000000036
2022-04-05 18:58:30,2.9120659999999985
2022-04-05 18:58:40,2.905944000000003
2022-04-05 18:58:50,2.701018
2022-04-05 18:59:00,2.795664999999999
2022-04-05 18:59:10,2.8214010000000025
2022-04-05 18:59:20,2.797335000000002
2022-04-05 18:59:30,2.748579000000003
2022-04-05 18:59:40,2.7654240000000025
2022-04-05 18:59:50,2.7117159999999982
2022-04-05 19:00:00,2.8137229999999995
2022-04-05 19:00:10,2.7726590000000013
2022-04-05 19:00:20,2.755925000000003
2022-04-05 19:00:30,2.629765
2022-04-05 19:00:40,2.752096000000002
2022-04-05 19:00:50,2.7933110000000005
2022-04-05 19:01:00,2.8100520000000007
2022-04-05 19:01:10,2.719734000000002
2022-04-05 19:01:20,2.785562000000001
2022-04-05 19:01:30,2.8647520000000033
2022-04-05 19:01:40,2.7501750000000005
2022-04-05 19:01:50,2.7531890000000026
2022-04-05 19:02:00,2.724434000000004
2022-04-05 19:02:10,2.6261919999999996
2022-04-05 19:02:20,2.7630359999999987
2022-04-05 19:02:30,2.814629000000002
2022-04-05 19:02:40,2.7735120000000015
2022-04-05 19:02:50,2.822651999999999
2022-04-05 19:03:00,2.8724320000000025
2022-04-05 19:03:10,2.6749950000000027
2022-04-05 19:03:20,2.743032999999998
2022-04-05 19:03:30,2.6993149999999995
2022-04-05 19:03:40,2.682513
2022-04-05 19:03:50,2.6306670000000008
2022-04-05 19:04:00,2.714149999999999
2022-04-05 19:04:10,2.7055139999999995
2022-04-05 19:04:20,2.6623920000000023
2022-04-05 19:04:30,2.758891
2022-04-05 19:04:40,2.8139109999999996
2022-04-05 19:04:50,2.766039
2022-04-05 19:05:00,2.7466740000000014
2022-04-05 19:05:10,2.5906699999999994
2022-04-05 19:05:20,2.722193000000002
2022-04-05 19:05:30,2.7838980000000038
2022-04-05 19:05:40,2.5959419999999986
2022-04-05 19:05:50,2.6436140000000012
2022-04-05 19:06:00,2.577775000000002
2022-04-05 19:06:10,2.7695910000000046
2022-04-05 19:06:20,2.6688479999999997
2022-04-05 19:06:30,2.631857000000004
2022-04-05 19:06:40,2.6402860000000032
2022-04-05 19:06:50,2.7424010000000023
2022-04-05 19:07:00,2.6043940000000005
2022-04-05 19:07:10,2.6458459999999997
2022-04-05 19:07:20,2.690793000000003
2022-04-05 19:07:30,2.652112
2022-04-05 19:07:40,2.818715
2022-04-05 19:07:50,2.5574950000000016
2022-04-05 19:08:00,2.539078999999996
2022-04-05 19:08:10,2.6528089999999973
2022-04-05 19:08:20,2.8012030000000054
2022-04-05 19:08:30,2.7951420000000002
2022-04-05 19:08:40,2.7429160000000006
2022-04-05 19:08:50,2.5486809999999993
2022-04-05 19:09:00,2.641796
2022-04-05 19:09:10,2.560003
2022-04-05 19:09:20,2.8104619999999976
2022-04-05 19:09:30,2.786773999999997
2022-04-05 19:09:40,2.469286000000003
2022-04-05 19:09:50,2.73159
2022-04-05 19:10:00,2.7576099999999992
2022-04-05 19:10:10,2.608269000000001
2022-04-05 19:10:20,2.548953000000001
2022-04-05 19:10:30,2.559645000000002
2022-04-05 19:10:40,2.618959
2022-04-05 19:10:50,2.8417469999999976
2022-04-05 19:11:00,2.680701000000001
2022-04-05 19:11:10,2.635269
2022-04-05 19:11:20,2.5107730000000017
2022-04-05 19:11:30,2.5236080000000016
2022-04-05 19:11:40,2.5368190000000053
2022-04-05 19:11:50,2.6370700000000027
2022-04-05 19:12:00,2.5392430000000044
2022-04-05 19:12:10,2.6172590000000002
2022-04-05 19:12:20,2.53173
2022-04-05 19:12:30,2.3224909999999994
2022-04-05 19:12:40,2.7440369999999996
2022-04-05 19:12:50,2.487388999999999
2022-04-05 19:13:00,2.6280400000000026
2022-04-05 19:13:10,2.6035769999999974
2022-04-05 19:13:20,2.61955
2022-04-05 19:13:30,2.5703750000000003
2022-04-05 19:13:40,2.6044639999999983
2022-04-05 19:13:50,2.4886460000000024
2022-04-05 19:14:00,2.493250999999998
2022-04-05 19:14:10,2.5935060000000005
2022-04-05 19:14:20,2.6782410000000008
2022-04-05 19:14:30,2.6474729999999975
2022-04-05 19:14:40,2.550153000000001
2022-04-05 19:14:50,2.6752650000000044
2022-04-05 19:15:00,2.6493279999999984
2022-04-05 19:15:10,2.7232839999999974
2022-04-05 19:15:20,2.5958969999999995
2022-04-05 19:15:30,2.702066000000001
2022-04-05 19:15:40,2.651717999999996
2022-04-05 19:15:50,2.6148589999999965
2022-04-05 19:16:00,2.5632829999999993
2022-04-05 19:16:10,2.6210409999999986
2022-04-05 19:16:20,2.667453000000003
2022-04-05 19:16:30,2.599080000000004
2022-04-05 19:16:40,2.802977000000001
2022-04-05 19:16:50,2.420948000000001
2022-04-05 19:17:00,2.7738829999999997
2022-04-05 19:17:10,2.545847000000003
2022-04-05 19:17:20,2.615556
2022-04-05 19:17:30,2.882457
2022-04-05 19:17:40,2.726188999999999
2022-04-05 19:17:50,2.638615
2022-04-05 19:18:00,2.4892070000000017
2022-04-05 19:18:10,2.521388000000001
2022-04-05 19:18:20,2.524871
2022-04-05 19:18:30,2.835483999999999
2022-04-05 19:18:40,2.7894900000000002
2022-04-05 19:18:50,2.673316
2022-04-05 19:19:00,2.7310749999999997
2022-04-05 19:19:10,2.826306000000002
2022-04-05 19:19:20,2.686129000000004
2022-04-05 19:19:30,2.4780310000000014
