timestamp,AUC_sum
2022-04-13 05:58:30,2.761757000000002
2022-04-13 05:58:40,2.8275720000000093
2022-04-13 05:58:50,2.899655000000006
2022-04-13 05:59:00,2.9619610000000045
2022-04-13 05:59:10,2.934022000000002
2022-04-13 05:59:20,2.9200000000000053
2022-04-13 05:59:30,2.9304630000000023
2022-04-13 05:59:40,2.9847940000000057
2022-04-13 05:59:50,2.947635000000005
2022-04-13 06:00:00,3.0119150000000023
2022-04-13 06:00:10,2.9630930000000077
2022-04-13 06:00:20,3.0339060000000035
2022-04-13 06:00:30,3.067152000000006
2022-04-13 06:00:40,119.66865800000001
2022-04-13 06:00:50,363.942965
2022-04-13 06:01:00,99.10481399999999
2022-04-13 06:01:10,354.91360099999997
2022-04-13 06:01:20,223.352051
2022-04-13 06:01:30,17.605249999999998
2022-04-13 06:01:40,14.331770999999996
2022-04-13 06:01:50,9.61475199999999
2022-04-13 06:02:00,7.579666999999993
2022-04-13 06:02:10,6.569109999999996
2022-04-13 06:02:20,6.490130999999996
2022-04-13 06:02:30,6.730397999999996
2022-04-13 06:02:40,6.489110999999995
2022-04-13 06:02:50,6.476491999999991
2022-04-13 06:03:00,6.481111999999993
2022-04-13 06:03:10,6.552701999999988
2022-04-13 06:03:20,6.412712999999995
2022-04-13 06:03:30,6.40007899999999
2022-04-13 06:03:40,6.864081999999987
2022-04-13 06:03:50,6.124754999999992
2022-04-13 06:04:00,6.241948999999996
2022-04-13 06:04:10,6.281277999999995
2022-04-13 06:04:20,5.8522139999999965
2022-04-13 06:04:30,6.212375999999994
2022-04-13 06:04:40,6.05806899999999
2022-04-13 06:04:50,6.514659999999994
2022-04-13 06:05:00,6.339577999999995
2022-04-13 06:05:10,5.624657999999995
2022-04-13 06:05:20,5.824763999999996
2022-04-13 06:05:30,5.657591999999995
2022-04-13 06:05:40,5.930503999999995
2022-04-13 06:05:50,6.022745999999993
2022-04-13 06:06:00,5.933675999999987
2022-04-13 06:06:10,5.79508099999999
2022-04-13 06:06:20,5.916085999999993
2022-04-13 06:06:30,5.655046999999996
2022-04-13 06:06:40,5.693773999999996
2022-04-13 06:06:50,5.53703199999999
2022-04-13 06:07:00,5.786546999999989
2022-04-13 06:07:10,5.785721999999988
2022-04-13 06:07:20,5.584826999999987
2022-04-13 06:07:30,5.626605999999993
2022-04-13 06:07:40,5.449384999999988
2022-04-13 06:07:50,5.36965199999999
2022-04-13 06:08:00,5.7755209999999915
2022-04-13 06:08:10,5.54524599999999
2022-04-13 06:08:20,5.73224399999999
2022-04-13 06:08:30,5.688780999999992
2022-04-13 06:08:40,6.428777999999984
2022-04-13 06:08:50,5.645033999999987
2022-04-13 06:09:00,5.756600999999989
2022-04-13 06:09:10,5.382965999999986
2022-04-13 06:09:20,5.738443999999982
2022-04-13 06:09:30,5.415165999999985
2022-04-13 06:09:40,5.729438999999986
2022-04-13 06:09:50,5.78306499999999
2022-04-13 06:10:00,5.791404999999986
2022-04-13 06:10:10,5.4158299999999935
2022-04-13 06:10:20,5.45936199999999
2022-04-13 06:10:30,5.281947999999989
2022-04-13 06:10:40,5.663553999999989
2022-04-13 06:10:50,5.675240999999989
2022-04-13 06:11:00,5.089688999999992
2022-04-13 06:11:10,5.5944559999999885
2022-04-13 06:11:20,5.401391999999983
2022-04-13 06:11:30,5.572006999999987
2022-04-13 06:11:40,5.965777999999988
2022-04-13 06:11:50,5.24429499999999
2022-04-13 06:12:00,5.909025999999985
2022-04-13 06:12:10,5.87790099999999
2022-04-13 06:12:20,5.339129999999985
2022-04-13 06:12:30,5.638720999999986
2022-04-13 06:12:40,5.438277999999983
2022-04-13 06:12:50,5.555329999999983
2022-04-13 06:13:00,5.659961999999983
2022-04-13 06:13:10,5.225188999999992
2022-04-13 06:13:20,5.445898999999983
2022-04-13 06:13:30,35.96636599999999
2022-04-13 06:13:40,44.54310299999999
2022-04-13 06:13:50,9.852852
2022-04-13 06:14:00,4.278331000000002
2022-04-13 06:14:10,5.276179000000004
2022-04-13 06:14:20,4.642296000000002
2022-04-13 06:14:30,4.552157000000002
2022-04-13 06:14:40,5.137930000000001
2022-04-13 06:14:50,5.0030240000000035
2022-04-13 06:15:00,4.661297000000002
2022-04-13 06:15:10,4.776097000000002
2022-04-13 06:15:20,4.600490000000001
2022-04-13 06:15:30,5.021065000000003
2022-04-13 06:15:40,5.175391000000002
2022-04-13 06:15:50,4.500182000000004
2022-04-13 06:16:00,4.434448
2022-04-13 06:16:10,4.919175000000001
2022-04-13 06:16:20,5.419253
2022-04-13 06:16:30,4.946486
2022-04-13 06:16:40,4.326339000000005
2022-04-13 06:16:50,4.429764999999999
2022-04-13 06:17:00,4.983087000000004
2022-04-13 06:17:10,5.227620000000005
2022-04-13 06:17:20,4.703861000000003
2022-04-13 06:17:30,4.260637000000003
2022-04-13 06:17:40,4.798525000000005
2022-04-13 06:17:50,4.965391
2022-04-13 06:18:00,4.8427080000000045
2022-04-13 06:18:10,4.776830000000004
2022-04-13 06:18:20,4.402438000000003
2022-04-13 06:18:30,4.728832000000003
2022-04-13 06:18:40,4.844644000000002
2022-04-13 06:18:50,4.616273000000002
2022-04-13 06:19:00,4.466170000000003
2022-04-13 06:19:10,4.209636
2022-04-13 06:19:20,4.582489000000003
2022-04-13 06:19:30,4.881542000000004
2022-04-13 06:19:40,4.894191000000001
2022-04-13 06:19:50,4.864741000000004
2022-04-13 06:20:00,4.592757000000003
2022-04-13 06:20:10,4.687907
2022-04-13 06:20:20,5.047569000000005
2022-04-13 06:20:30,4.915426000000001
2022-04-13 06:20:40,4.4122220000000025
2022-04-13 06:20:50,4.418897000000002
2022-04-13 06:21:00,4.708148000000007
2022-04-13 06:21:10,4.9337190000000035
2022-04-13 06:21:20,4.619393000000003
2022-04-13 06:21:30,5.0418480000000025
2022-04-13 06:21:40,4.495462000000005
2022-04-13 06:21:50,4.256725000000005
2022-04-13 06:22:00,4.348966000000006
2022-04-13 06:22:10,4.868690000000002
2022-04-13 06:22:20,4.997959000000003
2022-04-13 06:22:30,4.261564000000004
2022-04-13 06:22:40,3.9011350000000014
2022-04-13 06:22:50,4.521576000000005
2022-04-13 06:23:00,4.838017000000001
2022-04-13 06:23:10,4.750083000000005
2022-04-13 06:23:20,5.002481000000001
2022-04-13 06:23:30,4.694317000000005
2022-04-13 06:23:40,4.9582520000000025
2022-04-13 06:23:50,5.199348000000003
2022-04-13 06:24:00,4.727301000000004
2022-04-13 06:24:10,4.407741000000003
2022-04-13 06:24:20,4.435388000000003
2022-04-13 06:24:30,4.573419000000006
2022-04-13 06:24:40,4.739732000000003
2022-04-13 06:24:50,4.588167000000006
2022-04-13 06:25:00,4.183647999999999
2022-04-13 06:25:10,4.725942000000005
2022-04-13 06:25:20,4.725076000000004
2022-04-13 06:25:30,5.211592000000004
2022-04-13 06:25:40,4.708928000000002
2022-04-13 06:25:50,4.276731000000001
2022-04-13 06:26:00,4.427745000000003
2022-04-13 06:26:10,4.779243000000003
2022-04-13 06:26:20,4.496925000000003
2022-04-13 06:26:30,4.471105000000004
2022-04-13 06:26:40,4.620033000000004
2022-04-13 06:26:50,4.606545000000002
2022-04-13 06:27:00,4.669441000000001
2022-04-13 06:27:10,4.142899000000004
2022-04-13 06:27:20,4.493459000000004
2022-04-13 06:27:30,4.7541600000000015
2022-04-13 06:27:40,4.998350000000008
2022-04-13 06:27:50,5.078276000000003
2022-04-13 06:28:00,4.597402000000004
2022-04-13 06:28:10,4.361461000000004
2022-04-13 06:28:20,4.711155000000002
2022-04-13 06:28:30,4.932860000000004
2022-04-13 06:28:40,4.963505000000003
2022-04-13 06:28:50,4.636205000000006
2022-04-13 06:29:00,4.8198440000000025
2022-04-13 06:29:10,4.852108000000004
2022-04-13 06:29:20,4.702887000000001
2022-04-13 06:29:30,4.229653000000006
2022-04-13 06:29:40,4.561443000000003
2022-04-13 06:29:50,4.879240999999999
2022-04-13 06:30:00,4.700488000000007
2022-04-13 06:30:10,4.8395380000000054
2022-04-13 06:30:20,4.896944000000002
2022-04-13 06:30:30,5.035929000000004
2022-04-13 06:30:40,4.650636000000004
2022-04-13 06:30:50,4.532691000000005
2022-04-13 06:31:00,5.026188000000001
2022-04-13 06:31:10,4.845470000000002
2022-04-13 06:31:20,4.732773000000004
2022-04-13 06:31:30,5.026382000000006
2022-04-13 06:31:40,4.555263000000001
2022-04-13 06:31:50,4.328753000000007
2022-04-13 06:32:00,4.466878000000005
2022-04-13 06:32:10,5.408636000000002
2022-04-13 06:32:20,5.363126000000005
2022-04-13 06:32:30,4.8205020000000065
2022-04-13 06:32:40,4.784601000000001
2022-04-13 06:32:50,4.509895000000004
2022-04-13 06:33:00,4.809939000000003
2022-04-13 06:33:10,4.867832000000004
2022-04-13 06:33:20,4.8136620000000025
2022-04-13 06:33:30,4.345998000000006
2022-04-13 06:33:40,4.549552000000006
2022-04-13 06:33:50,4.941502000000003
2022-04-13 06:34:00,4.996418000000002
2022-04-13 06:34:10,5.088791000000005
2022-04-13 06:34:20,4.997446000000001
2022-04-13 06:34:30,4.528193000000006
2022-04-13 06:34:40,4.895987000000004
2022-04-13 06:34:50,4.593428000000006
2022-04-13 06:35:00,4.857392000000004
2022-04-13 06:35:10,4.648026000000007
2022-04-13 06:35:20,4.267341000000001
2022-04-13 06:35:30,4.258062000000006
2022-04-13 06:35:40,4.618415000000009
2022-04-13 06:35:50,4.691919000000002
2022-04-13 06:36:00,4.693456000000005
2022-04-13 06:36:10,4.985834000000006
2022-04-13 06:36:20,5.080972000000003
2022-04-13 06:36:30,4.7569770000000045
2022-04-13 06:36:40,5.102853000000004
2022-04-13 06:36:50,4.758094000000004
2022-04-13 06:37:00,4.8672530000000025
2022-04-13 06:37:10,5.191934000000004
2022-04-13 06:37:20,5.112326000000006
2022-04-13 06:37:30,4.329457000000004
2022-04-13 06:37:40,4.184190000000004
2022-04-13 06:37:50,4.980376000000004
2022-04-13 06:38:00,4.838173000000005
2022-04-13 06:38:10,4.902616000000005
2022-04-13 06:38:20,4.889356000000007
2022-04-13 06:38:30,4.642543000000005
2022-04-13 06:38:40,4.664644000000002
2022-04-13 06:38:50,4.516696000000002
2022-04-13 06:39:00,4.834768000000006
2022-04-13 06:39:10,4.750865000000004
2022-04-13 06:39:20,5.145664000000004
2022-04-13 06:39:30,4.564173000000006
2022-04-13 06:39:40,4.794654000000004
2022-04-13 06:39:50,4.497476000000007
2022-04-13 06:40:00,4.435956000000006
2022-04-13 06:40:10,4.727905000000006
2022-04-13 06:40:20,4.705524000000004
2022-04-13 06:40:30,4.922061000000003
2022-04-13 06:40:40,4.505204000000002
2022-04-13 06:40:50,4.507501000000005
2022-04-13 06:41:00,4.570487000000001
2022-04-13 06:41:10,4.719074000000004
2022-04-13 06:41:20,4.645139000000007
2022-04-13 06:41:30,4.428363000000004
2022-04-13 06:41:40,4.73825
2022-04-13 06:41:50,4.846058000000003
2022-04-13 06:42:00,4.800156000000004
2022-04-13 06:42:10,4.676996000000008
2022-04-13 06:42:20,4.720815000000002
2022-04-13 06:42:30,4.772852000000005
2022-04-13 06:42:40,4.198407000000005
2022-04-13 06:42:50,4.756798000000006
2022-04-13 06:43:00,4.683702000000004
2022-04-13 06:43:10,4.793625000000004
2022-04-13 06:43:20,5.076405000000004
2022-04-13 06:43:30,5.143720000000001
2022-04-13 06:43:40,4.646584000000004
2022-04-13 06:43:50,4.623904000000004
2022-04-13 06:44:00,4.795919000000007
2022-04-13 06:44:10,5.037636000000005
2022-04-13 06:44:20,4.749661000000002
2022-04-13 06:44:30,4.824089000000004
2022-04-13 06:44:40,4.8229290000000065
2022-04-13 06:44:50,4.366904000000003
2022-04-13 06:45:00,4.7694730000000085
2022-04-13 06:45:10,4.856062000000002
2022-04-13 06:45:20,4.919871000000003
2022-04-13 06:45:30,4.696925000000006
2022-04-13 06:45:40,4.966762000000004
2022-04-13 06:45:50,4.614689000000004
2022-04-13 06:46:00,4.824748000000007
2022-04-13 06:46:10,4.607330000000006
2022-04-13 06:46:20,4.798435000000005
2022-04-13 06:46:30,4.886947000000003
2022-04-13 06:46:40,4.827360000000006
2022-04-13 06:46:50,4.696928000000006
2022-04-13 06:47:00,4.527823000000004
2022-04-13 06:47:10,4.502418000000005
2022-04-13 06:47:20,4.6445650000000045
2022-04-13 06:47:30,5.048398000000004
2022-04-13 06:47:40,4.9826550000000065
2022-04-13 06:47:50,4.9380790000000045
2022-04-13 06:48:00,4.857763000000004
2022-04-13 06:48:10,4.662912000000005
2022-04-13 06:48:20,4.841536000000006
2022-04-13 06:48:30,4.4384040000000065
2022-04-13 06:48:40,4.412475000000008
2022-04-13 06:48:50,4.766518000000005
2022-04-13 06:49:00,4.691365000000003
2022-04-13 06:49:10,4.891838000000005
2022-04-13 06:49:20,4.623793000000005
2022-04-13 06:49:30,4.501451000000005
2022-04-13 06:49:40,4.674098999999998
2022-04-13 06:49:50,4.8414560000000035
2022-04-13 06:50:00,4.876322000000004
2022-04-13 06:50:10,4.820708000000006
2022-04-13 06:50:20,5.030784000000001
2022-04-13 06:50:30,7.912047000000002
2022-04-13 06:50:40,15.439947999999996
2022-04-13 06:50:50,7.31787
2022-04-13 06:51:00,6.2130630000000036
2022-04-13 06:51:10,4.584551000000005
2022-04-13 06:51:20,5.218963000000005
2022-04-13 06:51:30,5.0278040000000015
2022-04-13 06:51:40,5.052431000000005
2022-04-13 06:51:50,5.282351000000002
2022-04-13 06:52:00,5.033523000000004
2022-04-13 06:52:10,5.4439680000000035
2022-04-13 06:52:20,5.393565000000005
2022-04-13 06:52:30,5.348956000000004
2022-04-13 06:52:40,5.0414600000000025
2022-04-13 06:52:50,5.506337000000005
2022-04-13 06:53:00,5.242258000000005
2022-04-13 06:53:10,5.313040000000005
2022-04-13 06:53:20,5.645901000000002
2022-04-13 06:53:30,5.313983000000004
2022-04-13 06:53:40,4.965096000000003
2022-04-13 06:53:50,5.727281000000005
2022-04-13 06:54:00,5.474062000000005
2022-04-13 06:54:10,5.400574000000006
2022-04-13 06:54:20,5.699490000000004
2022-04-13 06:54:30,5.246995000000004
2022-04-13 06:54:40,5.177708000000002
2022-04-13 06:54:50,5.123076000000005
2022-04-13 06:55:00,5.349128
2022-04-13 06:55:10,5.557360000000003
2022-04-13 06:55:20,5.060611000000002
2022-04-13 06:55:30,5.820844000000005
2022-04-13 06:55:40,5.435352000000004
2022-04-13 06:55:50,5.918708000000002
2022-04-13 06:56:00,5.479612000000002
2022-04-13 06:56:10,5.712846000000004
2022-04-13 06:56:20,5.342430000000004
2022-04-13 06:56:30,6.066604000000002
2022-04-13 06:56:40,6.170496000000003
2022-04-13 06:56:50,5.881071000000002
2022-04-13 06:57:00,5.582055000000006
2022-04-13 06:57:10,5.740949000000004
2022-04-13 06:57:20,5.730950000000006
2022-04-13 06:57:30,6.230811000000005
2022-04-13 06:57:40,6.531228000000004
2022-04-13 06:57:50,6.582593
2022-04-13 06:58:00,6.593249000000003
2022-04-13 06:58:10,6.550262000000002
2022-04-13 06:58:20,6.240502999999999
2022-04-13 06:58:30,5.995221
2022-04-13 06:58:40,6.784430000000005
2022-04-13 06:58:50,6.446771000000003
2022-04-13 06:59:00,5.936367000000006
2022-04-13 06:59:10,5.495964000000008
2022-04-13 06:59:20,5.541133000000003
2022-04-13 06:59:30,5.855615000000002
2022-04-13 06:59:40,6.180618000000002
2022-04-13 06:59:50,5.835211000000003
2022-04-13 07:00:00,5.976958000000005
2022-04-13 07:00:10,24.584180999999983
2022-04-13 07:00:20,117.00495599999998
2022-04-13 07:00:30,65.877772
2022-04-13 07:00:40,5.637354999999998
2022-04-13 07:00:50,5.031895000000003
2022-04-13 07:01:00,5.5914030000000015
2022-04-13 07:01:10,5.044775000000003
2022-04-13 07:01:20,4.409390000000003
2022-04-13 07:01:30,5.310809999999999
2022-04-13 07:01:40,5.207399000000005
2022-04-13 07:01:50,6.520884000000002
2022-04-13 07:02:00,6.2922960000000066
2022-04-13 07:02:10,5.541723000000003
2022-04-13 07:02:20,6.480534000000003
2022-04-13 07:02:30,5.940681000000001
2022-04-13 07:02:40,6.348860000000004
2022-04-13 07:02:50,5.578000000000002
2022-04-13 07:03:00,5.9400470000000025
2022-04-13 07:03:10,5.944964000000002
2022-04-13 07:03:20,5.437585000000004
2022-04-13 07:03:30,5.428483000000003
2022-04-13 07:03:40,5.553017000000003
2022-04-13 07:03:50,5.736259000000005
2022-04-13 07:04:00,4.889318000000005
2022-04-13 07:04:10,6.1791300000000025
2022-04-13 07:04:20,6.188811000000001
2022-04-13 07:04:30,6.340179000000005
2022-04-13 07:04:40,6.035997000000002
2022-04-13 07:04:50,6.0401440000000015
2022-04-13 07:05:00,5.273594000000003
2022-04-13 07:05:10,5.223078000000001
2022-04-13 07:05:20,4.673176
2022-04-13 07:05:30,5.128144000000004
2022-04-13 07:05:40,5.483817000000003
2022-04-13 07:05:50,5.787594000000002
2022-04-13 07:06:00,5.283849000000004
2022-04-13 07:06:10,5.494527000000005
2022-04-13 07:06:20,5.827956000000002
2022-04-13 07:06:30,6.262274000000002
2022-04-13 07:06:40,82.41498999999997
2022-04-13 07:06:50,21.09710399999999
2022-04-13 07:07:00,4.885526000000001
2022-04-13 07:07:10,4.427515999999998
2022-04-13 07:07:20,4.880154000000003
2022-04-13 07:07:30,4.921415000000002
2022-04-13 07:07:40,4.771555999999999
2022-04-13 07:07:50,5.020211000000001
2022-04-13 07:08:00,5.0327860000000015
2022-04-13 07:08:10,4.670893
2022-04-13 07:08:20,4.487698
2022-04-13 07:08:30,5.321501000000002
2022-04-13 07:08:40,4.532084999999997
2022-04-13 07:08:50,4.560529999999999
2022-04-13 07:09:00,5.282324999999998
2022-04-13 07:09:10,4.936366999999996
2022-04-13 07:09:20,4.843938999999998
2022-04-13 07:09:30,9.927197000000003
2022-04-13 07:09:40,5.696985000000006
2022-04-13 07:09:50,5.434881000000003
2022-04-13 07:10:00,4.715646000000002
2022-04-13 07:10:10,5.045988000000001
2022-04-13 07:10:20,4.383250000000001
2022-04-13 07:10:30,16.626598
2022-04-13 07:10:40,56.055011999999984
2022-04-13 07:10:50,18.829066
2022-04-13 07:11:00,4.969018
2022-04-13 07:11:10,4.313265
2022-04-13 07:11:20,4.499313
2022-04-13 07:11:30,4.484645000000001
2022-04-13 07:11:40,4.644013999999998
2022-04-13 07:11:50,4.168751000000001
2022-04-13 07:12:00,4.5463669999999965
2022-04-13 07:12:10,4.947857000000001
2022-04-13 07:12:20,4.869111000000001
2022-04-13 07:12:30,3.956256999999998
2022-04-13 07:12:40,5.575011000000003
2022-04-13 07:12:50,4.780212000000001
2022-04-13 07:13:00,21.828615000000003
2022-04-13 07:13:10,8.083317999999998
2022-04-13 07:13:20,3.994189000000006
2022-04-13 07:13:30,3.748006000000004
2022-04-13 07:13:40,4.690059000000002
2022-04-13 07:13:50,4.773502000000006
2022-04-13 07:14:00,4.739190000000003
2022-04-13 07:14:10,3.7433540000000063
2022-04-13 07:14:20,4.122550999999999
2022-04-13 07:14:30,4.525275000000002
2022-04-13 07:14:40,3.9864800000000002
2022-04-13 07:14:50,4.024859
2022-04-13 07:15:00,4.565153
2022-04-13 07:15:10,4.229309000000005
2022-04-13 07:15:20,4.579081000000004
2022-04-13 07:15:30,4.638351000000003
2022-04-13 07:15:40,4.006136000000002
2022-04-13 07:15:50,4.509372000000002
2022-04-13 07:16:00,3.9220690000000014
2022-04-13 07:16:10,5.062598000000003
2022-04-13 07:16:20,4.994101999999999
2022-04-13 07:16:30,4.669008000000004
2022-04-13 07:16:40,4.481846999999998
2022-04-13 07:16:50,4.041476000000001
2022-04-13 07:17:00,3.7455579999999986
2022-04-13 07:17:10,4.535396000000001
2022-04-13 07:17:20,4.783983999999999
2022-04-13 07:17:30,4.204528000000005
2022-04-13 07:17:40,4.700710000000001
2022-04-13 07:17:50,4.2584620000000015
2022-04-13 07:18:00,4.640233999999997
2022-04-13 07:18:10,5.095207000000001
2022-04-13 07:18:20,4.30006
2022-04-13 07:18:30,4.990925000000001
2022-04-13 07:18:40,5.825248000000004
2022-04-13 07:18:50,4.565264999999999
2022-04-13 07:19:00,4.378045000000002
2022-04-13 07:19:10,5.031237000000003
2022-04-13 07:19:20,4.759861999999999
2022-04-13 07:19:30,5.2981190000000025
2022-04-13 07:19:40,6.319939000000004
2022-04-13 07:19:50,5.527473000000004
2022-04-13 07:20:00,4.285580000000002
2022-04-13 07:20:10,5.2720590000000005
2022-04-13 07:20:20,23.859187000000006
2022-04-13 07:20:30,6.9115730000000015
2022-04-13 07:20:40,3.886757000000004
2022-04-13 07:20:50,14.714538000000003
2022-04-13 07:21:00,6.983260000000004
2022-04-13 07:21:10,5.115217999999997
2022-04-13 07:21:20,5.345004999999999
2022-04-13 07:21:30,4.747825000000001
2022-04-13 07:21:40,5.353896000000002
2022-04-13 07:21:50,5.481334000000005
2022-04-13 07:22:00,4.9942660000000005
2022-04-13 07:22:10,5.332610000000004
2022-04-13 07:22:20,5.082291999999998
2022-04-13 07:22:30,5.291471000000002
2022-04-13 07:22:40,4.633187
2022-04-13 07:22:50,4.904467000000005
2022-04-13 07:23:00,4.857483000000002
2022-04-13 07:23:10,5.033590000000002
2022-04-13 07:23:20,5.043008000000002
2022-04-13 07:23:30,5.25169
2022-04-13 07:23:40,4.969168
2022-04-13 07:23:50,4.931106000000001
2022-04-13 07:24:00,5.012054000000003
2022-04-13 07:24:10,5.4017310000000025
2022-04-13 07:24:20,5.455971000000001
2022-04-13 07:24:30,5.7519360000000015
2022-04-13 07:24:40,5.501335999999999
2022-04-13 07:24:50,5.529760000000004
2022-04-13 07:25:00,5.327236000000002
2022-04-13 07:25:10,5.965673999999999
2022-04-13 07:25:20,5.7786880000000025
2022-04-13 07:25:30,5.279669000000001
2022-04-13 07:25:40,4.955485000000004
2022-04-13 07:25:50,4.939389000000002
2022-04-13 07:26:00,4.654190000000001
2022-04-13 07:26:10,5.232098000000002
2022-04-13 07:26:20,5.275432
2022-04-13 07:26:30,5.594165000000003
2022-04-13 07:26:40,5.833734999999998
2022-04-13 07:26:50,5.7115010000000055
2022-04-13 07:27:00,5.549176
2022-04-13 07:27:10,4.551044000000003
2022-04-13 07:27:20,5.625142000000004
2022-04-13 07:27:30,5.939780000000002
2022-04-13 07:27:40,5.937790000000004
2022-04-13 07:27:50,5.235205000000003
2022-04-13 07:28:00,5.697034
2022-04-13 07:28:10,5.830701000000005
2022-04-13 07:28:20,5.294854999999998
2022-04-13 07:28:30,62.862902999999996
2022-04-13 07:28:40,35.77414199999999
2022-04-13 07:28:50,3.600859
2022-04-13 07:29:00,3.793339999999996
2022-04-13 07:29:10,4.192754000000004
2022-04-13 07:29:20,4.0036810000000065
2022-04-13 07:29:30,4.059143000000001
2022-04-13 07:29:40,4.270117000000004
2022-04-13 07:29:50,4.301018999999998
2022-04-13 07:30:00,4.227511000000003
2022-04-13 07:30:10,4.270260000000002
2022-04-13 07:30:20,4.804279000000002
2022-04-13 07:30:30,4.355060000000004
2022-04-13 07:30:40,4.296295000000004
2022-04-13 07:30:50,4.292158000000003
2022-04-13 07:31:00,140.053159
2022-04-13 07:31:10,46.276939
2022-04-13 07:31:20,4.2990680000000046
2022-04-13 07:31:30,4.331680000000003
2022-04-13 07:31:40,4.640736000000004
2022-04-13 07:31:50,15.78216500000001
2022-04-13 07:32:00,3.830443000000003
2022-04-13 07:32:10,3.8489759999999995
2022-04-13 07:32:20,3.4291060000000018
2022-04-13 07:32:30,3.7959440000000058
2022-04-13 07:32:40,3.801863000000002
2022-04-13 07:32:50,3.5555330000000014
2022-04-13 07:33:00,3.326478999999996
2022-04-13 07:33:10,3.6504650000000005
2022-04-13 07:33:20,3.2186350000000026
2022-04-13 07:33:30,3.774538000000002
2022-04-13 07:33:40,3.3045489999999997
2022-04-13 07:33:50,3.3291860000000004
2022-04-13 07:34:00,3.570259000000001
2022-04-13 07:34:10,3.367879999999994
2022-04-13 07:34:20,3.1948530000000033
2022-04-13 07:34:30,3.318672000000003
2022-04-13 07:34:40,3.310893
2022-04-13 07:34:50,13.433468000000003
2022-04-13 07:35:00,5.413333000000004
2022-04-13 07:35:10,3.693270000000011
2022-04-13 07:35:20,3.8278390000000075
2022-04-13 07:35:30,6.7642200000000035
2022-04-13 07:35:40,4.041462000000006
2022-04-13 07:35:50,3.9524660000000065
2022-04-13 07:36:00,3.938446000000005
2022-04-13 07:36:10,3.8568220000000037
2022-04-13 07:36:20,3.8774150000000036
2022-04-13 07:36:30,3.936602000000006
2022-04-13 07:36:40,3.7905250000000086
2022-04-13 07:36:50,4.2368610000000055
2022-04-13 07:37:00,4.174154000000005
2022-04-13 07:37:10,4.391919000000005
2022-04-13 07:37:20,4.214343000000005
2022-04-13 07:37:30,3.901384000000003
2022-04-13 07:37:40,4.169486999999998
2022-04-13 07:37:50,4.071350000000005
2022-04-13 07:38:00,3.9415950000000026
2022-04-13 07:38:10,5.832898000000007
2022-04-13 07:38:20,400.874986
2022-04-13 07:38:30,261.124855
2022-04-13 07:38:40,10.489034999999996
2022-04-13 07:38:50,3.8801049999999973
2022-04-13 07:39:00,4.132332999999998
2022-04-13 07:39:10,4.091504
2022-04-13 07:39:20,4.078210999999995
2022-04-13 07:39:30,4.1111159999999956
2022-04-13 07:39:40,4.026469999999996
2022-04-13 07:39:50,4.044293999999998
2022-04-13 07:40:00,3.977989999999995
2022-04-13 07:40:10,4.203653999999997
2022-04-13 07:40:20,4.121751999999997
2022-04-13 07:40:30,4.112898999999998
2022-04-13 07:40:40,4.172981999999994
2022-04-13 07:40:50,4.100021999999991
2022-04-13 07:41:00,4.0176569999999945
2022-04-13 07:41:10,3.985406999999992
2022-04-13 07:41:20,4.104528999999993
2022-04-13 07:41:30,4.221399999999991
2022-04-13 07:41:40,4.350737999999987
2022-04-13 07:41:50,4.284857999999992
2022-04-13 07:42:00,4.209802999999993
2022-04-13 07:42:10,4.401397999999989
2022-04-13 07:42:20,4.188886999999987
2022-04-13 07:42:30,4.132533999999984
2022-04-13 07:42:40,4.294004999999989
2022-04-13 07:42:50,4.1286359999999895
2022-04-13 07:43:00,4.0650149999999865
2022-04-13 07:43:10,4.224004999999986
2022-04-13 07:43:20,4.150084999999984
2022-04-13 07:43:30,4.179865999999986
2022-04-13 07:43:40,4.075445999999988
2022-04-13 07:43:50,4.123493999999982
2022-04-13 07:44:00,4.296034999999981
2022-04-13 07:44:10,3.9423699999999844
2022-04-13 07:44:20,4.182818999999978
2022-04-13 07:44:30,4.013499999999978
2022-04-13 07:44:40,4.007906999999982
2022-04-13 07:44:50,4.127973999999983
2022-04-13 07:45:00,15.431233999999977
2022-04-13 07:45:10,33.87028999999999
2022-04-13 07:45:20,6.0036450000000015
2022-04-13 07:45:30,3.614262999999997
2022-04-13 07:45:40,3.7967349999999978
2022-04-13 07:45:50,3.6248909999999954
2022-04-13 07:46:00,3.5344519999999964
2022-04-13 07:46:10,3.5066409999999952
2022-04-13 07:46:20,3.3644589999999974
2022-04-13 07:46:30,3.1980209999999962
2022-04-13 07:46:40,3.332511999999997
2022-04-13 07:46:50,3.2664569999999973
2022-04-13 07:47:00,3.362431999999995
2022-04-13 07:47:10,3.4140089999999965
2022-04-13 07:47:20,3.3394409999999968
2022-04-13 07:47:30,3.3009889999999973
2022-04-13 07:47:40,3.2530689999999987
2022-04-13 07:47:50,3.285122999999997
2022-04-13 07:48:00,3.2366679999999928
2022-04-13 07:48:10,3.1277589999999953
2022-04-13 07:48:20,3.2609129999999986
2022-04-13 07:48:30,3.457436000000005
2022-04-13 07:48:40,3.278213
2022-04-13 07:48:50,3.2976300000000034
2022-04-13 07:49:00,3.7336460000000002
2022-04-13 07:49:10,3.0296390000000044
2022-04-13 07:49:20,3.0866350000000002
