timestamp,AUC_sum
2022-04-07 00:41:50,30.058957999999976
2022-04-07 00:42:00,50.11146100000001
2022-04-07 00:42:10,37.32276699999997
2022-04-07 00:42:20,66.864578
2022-04-07 00:42:30,322.367502
2022-04-07 00:42:40,68.02734699999999
2022-04-07 00:42:50,15.599829999999999
2022-04-07 00:43:00,19.669950999999983
2022-04-07 00:43:10,42.37642600000001
2022-04-07 00:43:20,22.896355999999997
2022-04-07 00:43:30,41.48844099999999
2022-04-07 00:43:40,51.829853000000014
2022-04-07 00:43:50,42.74523199999998
2022-04-07 00:44:00,188.775041
2022-04-07 00:44:10,113.84499799999999
2022-04-07 00:44:20,136.159124
2022-04-07 00:44:30,101.773108
2022-04-07 00:44:40,57.191655999999995
2022-04-07 00:44:50,154.201755
2022-04-07 00:45:00,310.73166100000003
2022-04-07 00:45:10,477.524657
2022-04-07 00:45:20,125.49069399999999
2022-04-07 00:45:30,92.92715300000002
2022-04-07 00:45:40,306.061702
2022-04-07 00:45:50,101.872573
2022-04-07 00:46:00,35.93213799999999
2022-04-07 00:46:10,72.50068399999999
2022-04-07 00:46:20,74.49671499999998
2022-04-07 00:46:30,636.197046
2022-04-07 00:46:40,354.46660099999997
2022-04-07 00:46:50,83.74694599999998
2022-04-07 00:47:00,97.83443200000002
2022-04-07 00:47:10,389.216217
2022-04-07 00:47:20,387.235397
2022-04-07 00:47:30,91.675892
2022-04-07 00:47:40,24.457486000000003
2022-04-07 00:47:50,382.902562
2022-04-07 00:48:00,163.80751
2022-04-07 00:48:10,318.797104
2022-04-07 00:48:20,275.729985
2022-04-07 00:48:30,155.015121
2022-04-07 00:48:40,333.668358
2022-04-07 00:48:50,71.201361
2022-04-07 00:49:00,171.24662199999997
2022-04-07 00:49:10,59.262000999999984
2022-04-07 00:49:20,39.761025999999994
2022-04-07 00:49:30,36.07245699999999
2022-04-07 00:49:40,99.23061099999998
2022-04-07 00:49:50,337.260421
2022-04-07 00:50:00,124.12207699999998
2022-04-07 00:50:10,402.20307299999996
2022-04-07 00:50:20,496.301517
2022-04-07 00:50:30,451.656027
2022-04-07 00:50:40,109.86653700000002
2022-04-07 00:50:50,379.19401799999997
2022-04-07 00:51:00,413.056599
2022-04-07 00:51:10,46.288554000000005
2022-04-07 00:51:20,205.084097
2022-04-07 00:51:30,202.22016999999997
2022-04-07 00:51:40,117.78743699999998
2022-04-07 00:51:50,64.77315399999999
2022-04-07 00:52:00,556.307908
2022-04-07 00:52:10,91.68358500000001
2022-04-07 00:52:20,299.846709
2022-04-07 00:52:30,249.47893499999998
2022-04-07 00:52:40,115.412197
2022-04-07 00:52:50,451.20480299999997
2022-04-07 00:53:00,407.798355
2022-04-07 00:53:10,317.319489
2022-04-07 00:53:20,31.389209000000008
2022-04-07 00:53:30,19.111096000000003
2022-04-07 00:53:40,23.590836000000003
2022-04-07 00:53:50,364.369702
2022-04-07 00:54:00,536.266513
2022-04-07 00:54:10,438.178937
2022-04-07 00:54:20,334.546323
2022-04-07 00:54:30,398.878908
2022-04-07 00:54:40,216.578403
2022-04-07 00:54:50,355.923709
2022-04-07 00:55:00,478.791051
2022-04-07 00:55:10,228.167004
2022-04-07 00:55:20,33.127245
2022-04-07 00:55:30,106.00716600000001
2022-04-07 00:55:40,360.677268
2022-04-07 00:55:50,90.911404
2022-04-07 00:56:00,46.337982
2022-04-07 00:56:10,83.93862500000002
2022-04-07 00:56:20,63.25610899999999
2022-04-07 00:56:30,52.09322700000002
2022-04-07 00:56:40,52.41944199999999
2022-04-07 00:56:50,17.622202000000005
2022-04-07 00:57:00,343.903767
2022-04-07 00:57:10,404.025889
2022-04-07 00:57:20,233.716032
2022-04-07 00:57:30,175.819182
2022-04-07 00:57:40,344.583798
2022-04-07 00:57:50,150.197792
2022-04-07 00:58:00,43.25797599999999
2022-04-07 00:58:10,44.40745
2022-04-07 00:58:20,29.93848199999999
2022-04-07 00:58:30,215.980934
2022-04-07 00:58:40,354.587005
2022-04-07 00:58:50,147.35877299999999
2022-04-07 00:59:00,58.320314
2022-04-07 00:59:10,355.941013
2022-04-07 00:59:20,254.74489499999999
2022-04-07 00:59:30,23.543257
2022-04-07 00:59:40,47.475051
2022-04-07 00:59:50,27.498767999999995
2022-04-07 01:00:00,37.97908899999999
2022-04-07 01:00:10,381.514775
2022-04-07 01:00:20,86.998557
2022-04-07 01:00:30,17.082092000000024
2022-04-07 01:00:40,437.140111
2022-04-07 01:00:50,354.941647
2022-04-07 01:01:00,206.876483
2022-04-07 01:01:10,284.432498
2022-04-07 01:01:20,78.75245299999999
2022-04-07 01:01:30,50.144760999999995
2022-04-07 01:01:40,37.68392600000001
2022-04-07 01:01:50,40.998955
2022-04-07 01:02:00,45.00420700000001
2022-04-07 01:02:10,46.493426
2022-04-07 01:02:20,153.73130799999998
2022-04-07 01:02:30,151.87389
2022-04-07 01:02:40,68.15136499999998
2022-04-07 01:02:50,329.51572
2022-04-07 01:03:00,378.77937099999997
2022-04-07 01:03:10,77.27080399999998
2022-04-07 01:03:20,83.519101
2022-04-07 01:03:30,62.99808799999999
2022-04-07 01:03:40,41.204800000000006
2022-04-07 01:03:50,78.92971800000001
2022-04-07 01:04:00,110.54636199999999
2022-04-07 01:04:10,77.389181
2022-04-07 01:04:20,120.884797
2022-04-07 01:04:30,124.698099
2022-04-07 01:04:40,83.02347899999998
2022-04-07 01:04:50,59.28748199999998
2022-04-07 01:05:00,98.43678299999998
2022-04-07 01:05:10,44.98962899999998
2022-04-07 01:05:20,67.95431799999999
2022-04-07 01:05:30,106.96579499999997
2022-04-07 01:05:40,78.94413699999998
2022-04-07 01:05:50,85.07260199999999
2022-04-07 01:06:00,127.06714299999999
2022-04-07 01:06:10,82.926178
2022-04-07 01:06:20,111.93369600000001
2022-04-07 01:06:30,80.86325199999997
2022-04-07 01:06:40,291.338736
2022-04-07 01:06:50,142.84518799999998
2022-04-07 01:07:00,235.213942
2022-04-07 01:07:10,84.95748800000001
2022-04-07 01:07:20,199.119015
2022-04-07 01:07:30,15.592947000000002
2022-04-07 01:07:40,59.18974800000001
2022-04-07 01:07:50,46.01783599999999
2022-04-07 01:08:00,89.29280600000001
2022-04-07 01:08:10,54.01464199999999
2022-04-07 01:08:20,36.128051
2022-04-07 01:08:30,390.340611
2022-04-07 01:08:40,228.100637
2022-04-07 01:08:50,128.4374
2022-04-07 01:09:00,145.670212
2022-04-07 01:09:10,70.025548
2022-04-07 01:09:20,128.413771
2022-04-07 01:09:30,60.54962599999998
2022-04-07 01:09:40,61.111335000000004
2022-04-07 01:09:50,226.995734
2022-04-07 01:10:00,198.421007
2022-04-07 01:10:10,370.888271
2022-04-07 01:10:20,41.153663
2022-04-07 01:10:30,39.689581
2022-04-07 01:10:40,360.810426
2022-04-07 01:10:50,311.016219
2022-04-07 01:11:00,126.919045
2022-04-07 01:11:10,348.284139
2022-04-07 01:11:20,121.97382599999999
2022-04-07 01:11:30,39.095965
2022-04-07 01:11:40,28.308154999999985
2022-04-07 01:11:50,130.25943099999998
2022-04-07 01:12:00,339.86202000000003
2022-04-07 01:12:10,8.425107999999998
2022-04-07 01:12:20,335.1203
2022-04-07 01:12:30,41.63524000000001
2022-04-07 01:12:40,49.661958000000006
2022-04-07 01:12:50,35.67783699999999
2022-04-07 01:13:00,95.51744000000001
2022-04-07 01:13:10,62.23183199999999
2022-04-07 01:13:20,305.548252
2022-04-07 01:13:30,56.40954800000001
2022-04-07 01:13:40,149.252727
2022-04-07 01:13:50,181.2638
2022-04-07 01:14:00,325.207491
2022-04-07 01:14:10,319.891886
2022-04-07 01:14:20,267.495115
2022-04-07 01:14:30,400.349664
2022-04-07 01:14:40,138.238512
2022-04-07 01:14:50,343.921611
2022-04-07 01:15:00,422.36884999999995
2022-04-07 01:15:10,58.723431999999995
2022-04-07 01:15:20,88.68365500000002
2022-04-07 01:15:30,114.046482
2022-04-07 01:15:40,72.858013
2022-04-07 01:15:50,340.460452
2022-04-07 01:16:00,232.430968
2022-04-07 01:16:10,34.76050800000001
2022-04-07 01:16:20,55.019760000000005
2022-04-07 01:16:30,101.87955000000001
2022-04-07 01:16:40,72.18635099999999
2022-04-07 01:16:50,77.81712699999997
2022-04-07 01:17:00,136.791405
2022-04-07 01:17:10,85.72657199999999
2022-04-07 01:17:20,101.42356699999998
2022-04-07 01:17:30,277.810849
2022-04-07 01:17:40,878.032866
2022-04-07 01:17:50,330.520651
2022-04-07 01:18:00,436.968507
2022-04-07 01:18:10,71.429999
2022-04-07 01:18:20,50.841891999999994
2022-04-07 01:18:30,26.932591
2022-04-07 01:18:40,25.727391000000004
2022-04-07 01:18:50,124.32532099999997
2022-04-07 01:19:00,21.175262999999994
2022-04-07 01:19:10,8.590966
2022-04-07 01:19:20,523.858215
2022-04-07 01:19:30,184.791215
2022-04-07 01:19:40,6.263539000000003
2022-04-07 01:19:50,13.148693999999995
2022-04-07 01:20:00,7.592083000000005
2022-04-07 01:20:10,30.102401
2022-04-07 01:20:20,13.427881000000001
2022-04-07 01:20:30,7.261870000000001
2022-04-07 01:20:40,17.975290000000005
2022-04-07 01:20:50,8.357311000000005
2022-04-07 01:21:00,29.519069000000002
2022-04-07 01:21:10,22.376981000000004
2022-04-07 01:21:20,17.27161200000001
2022-04-07 01:21:30,24.27174
2022-04-07 01:21:40,17.171496999999995
2022-04-07 01:21:50,142.342545
2022-04-07 01:22:00,20.360382999999995
2022-04-07 01:22:10,19.91134999999999
2022-04-07 01:22:20,121.964162
2022-04-07 01:22:30,22.784879000000007
2022-04-07 01:22:40,27.780622000000005
2022-04-07 01:22:50,65.80541
2022-04-07 01:23:00,482.437181
2022-04-07 01:23:10,78.38035899999998
2022-04-07 01:23:20,20.803121000000004
2022-04-07 01:23:30,39.795829000000005
2022-04-07 01:23:40,30.604598999999986
2022-04-07 01:23:50,27.500961000000007
2022-04-07 01:24:00,45.900417999999995
2022-04-07 01:24:10,20.737305999999997
2022-04-07 01:24:20,371.678616
2022-04-07 01:24:30,134.174844
2022-04-07 01:24:40,439.595026
2022-04-07 01:24:50,168.543174
2022-04-07 01:25:00,26.863917
2022-04-07 01:25:10,207.81936100000001
2022-04-07 01:25:20,202.55739899999998
2022-04-07 01:25:30,24.783618
2022-04-07 01:25:40,34.725299000000014
2022-04-07 01:25:50,171.486314
2022-04-07 01:26:00,174.97787100000002
2022-04-07 01:26:10,376.927237
2022-04-07 01:26:20,300.849846
2022-04-07 01:26:30,296.41792300000003
2022-04-07 01:26:40,105.13770200000002
2022-04-07 01:26:50,135.90564700000002
2022-04-07 01:27:00,204.111606
2022-04-07 01:27:10,147.93545
2022-04-07 01:27:20,151.823519
2022-04-07 01:27:30,122.45596400000001
2022-04-07 01:27:40,124.06328500000002
2022-04-07 01:27:50,154.534404
2022-04-07 01:28:00,129.817173
2022-04-07 01:28:10,117.11735999999999
2022-04-07 01:28:20,43.747679000000005
2022-04-07 01:28:30,117.796162
2022-04-07 01:28:40,281.55118799999997
2022-04-07 01:28:50,400.383504
2022-04-07 01:29:00,188.582572
2022-04-07 01:29:10,15.52448200000001
2022-04-07 01:29:20,12.17557500000001
2022-04-07 01:29:30,7.979209000000005
2022-04-07 01:29:40,8.23639600000001
2022-04-07 01:29:50,51.749804
2022-04-07 01:30:00,35.558714
2022-04-07 01:30:10,319.076794
2022-04-07 01:30:20,103.287024
2022-04-07 01:30:30,344.664355
2022-04-07 01:30:40,75.02623399999999
2022-04-07 01:30:50,21.928034000000007
2022-04-07 01:31:00,12.292213000000004
2022-04-07 01:31:10,226.70282600000002
2022-04-07 01:31:20,272.581442
2022-04-07 01:31:30,284.45144300000004
2022-04-07 01:31:40,292.390127
2022-04-07 01:31:50,22.52551599999997
2022-04-07 01:32:00,35.87022199999999
2022-04-07 01:32:10,32.24047199999998
2022-04-07 01:32:20,51.51052199999999
2022-04-07 01:32:30,41.101667
2022-04-07 01:32:40,71.97702599999998
2022-04-07 01:32:50,201.985065
2022-04-07 01:33:00,173.947359
2022-04-07 01:33:10,287.27882900000003
2022-04-07 01:33:20,219.10435800000002
2022-04-07 01:33:30,348.931607
2022-04-07 01:33:40,66.935045
2022-04-07 01:33:50,43.77773599999999
2022-04-07 01:34:00,88.039886
2022-04-07 01:34:10,42.31200500000002
2022-04-07 01:34:20,36.51675799999999
2022-04-07 01:34:30,22.497537
2022-04-07 01:34:40,39.421993
2022-04-07 01:34:50,78.895001
2022-04-07 01:35:00,24.692714999999996
2022-04-07 01:35:10,12.954019999999998
2022-04-07 01:35:20,78.38743699999999
2022-04-07 01:35:30,154.247795
2022-04-07 01:35:40,25.283635000000004
2022-04-07 01:35:50,82.038228
2022-04-07 01:36:00,105.32682300000002
2022-04-07 01:36:10,26.350717
2022-04-07 01:36:20,114.975498
2022-04-07 01:36:30,505.900287
2022-04-07 01:36:40,209.717703
2022-04-07 01:36:50,370.195379
2022-04-07 01:37:00,396.60844
2022-04-07 01:37:10,77.80620499999999
2022-04-07 01:37:20,47.12478700000001
2022-04-07 01:37:30,267.505098
2022-04-07 01:37:40,114.513626
2022-04-07 01:37:50,239.394888
2022-04-07 01:38:00,196.48945799999998
2022-04-07 01:38:10,359.793804
2022-04-07 01:38:20,366.553285
2022-04-07 01:38:30,16.633757999999997
2022-04-07 01:38:40,33.357147
2022-04-07 01:38:50,52.31099699999998
2022-04-07 01:39:00,53.404928999999996
2022-04-07 01:39:10,32.96063599999998
2022-04-07 01:39:20,32.20765399999998
2022-04-07 01:39:30,34.965653
2022-04-07 01:39:40,93.71733199999998
2022-04-07 01:39:50,28.045021000000002
2022-04-07 01:40:00,28.28448500000001
2022-04-07 01:40:10,100.142189
2022-04-07 01:40:20,62.380647999999994
2022-04-07 01:40:30,11.216563000000011
2022-04-07 01:40:40,23.519677000000005
2022-04-07 01:40:50,39.259252
2022-04-07 01:41:00,291.97799299999997
2022-04-07 01:41:10,75.881298
2022-04-07 01:41:20,341.460009
2022-04-07 01:41:30,222.026711
2022-04-07 01:41:40,34.28699200000001
2022-04-07 01:41:50,18.507977999999987
2022-04-07 01:42:00,350.550907
2022-04-07 01:42:10,327.569537
2022-04-07 01:42:20,322.186486
2022-04-07 01:42:30,113.132476
2022-04-07 01:42:40,49.88412400000001
2022-04-07 01:42:50,21.319462
2022-04-07 01:43:00,320.296469
2022-04-07 01:43:10,60.588109999999986
2022-04-07 01:43:20,57.04438999999999
2022-04-07 01:43:30,536.665661
2022-04-07 01:43:40,347.62187
2022-04-07 01:43:50,24.96108399999997
2022-04-07 01:44:00,33.82172099999998
2022-04-07 01:44:10,58.15977099999999
2022-04-07 01:44:20,59.43922999999998
2022-04-07 01:44:30,194.218038
2022-04-07 01:44:40,340.188371
2022-04-07 01:44:50,175.805064
2022-04-07 01:45:00,280.079056
2022-04-07 01:45:10,254.01416600000002
2022-04-07 01:45:20,344.572998
2022-04-07 01:45:30,278.875111
2022-04-07 01:45:40,533.363914
2022-04-07 01:45:50,329.339094
2022-04-07 01:46:00,335.233527
2022-04-07 01:46:10,398.277988
2022-04-07 01:46:20,288.040684
2022-04-07 01:46:30,207.944911
2022-04-07 01:46:40,194.056806
2022-04-07 01:46:50,267.7226
2022-04-07 01:47:00,144.615893
2022-04-07 01:47:10,254.215913
2022-04-07 01:47:20,398.531165
2022-04-07 01:47:30,252.125738
2022-04-07 01:47:40,53.05652699999999
2022-04-07 01:47:50,119.06353099999998
2022-04-07 01:48:00,69.637497
2022-04-07 01:48:10,65.95903799999999
2022-04-07 01:48:20,92.606077
2022-04-07 01:48:30,131.723381
2022-04-07 01:48:40,30.29429999999999
2022-04-07 01:48:50,147.902457
2022-04-07 01:49:00,154.136211
2022-04-07 01:49:10,72.190698
2022-04-07 01:49:20,281.423543
2022-04-07 01:49:30,386.722018
2022-04-07 01:49:40,271.701379
2022-04-07 01:49:50,65.29827399999998
2022-04-07 01:50:00,27.866042999999973
2022-04-07 01:50:10,281.841662
2022-04-07 01:50:20,353.583643
2022-04-07 01:50:30,101.015508
2022-04-07 01:50:40,37.67300199999999
2022-04-07 01:50:50,33.49718399999998
2022-04-07 01:51:00,182.40990499999998
2022-04-07 01:51:10,147.617874
2022-04-07 01:51:20,87.02377599999998
2022-04-07 01:51:30,272.692157
2022-04-07 01:51:40,267.280818
2022-04-07 01:51:50,79.54767499999998
2022-04-07 01:52:00,611.089268
2022-04-07 01:52:10,504.53204
2022-04-07 01:52:20,33.612945
2022-04-07 01:52:30,36.822350000000014
2022-04-07 01:52:40,16.634329000000008
2022-04-07 01:52:50,22.782282000000006
2022-04-07 01:53:00,248.326018
2022-04-07 01:53:10,141.435829
2022-04-07 01:53:20,217.59864199999998
2022-04-07 01:53:30,205.50383
2022-04-07 01:53:40,35.618354
2022-04-07 01:53:50,55.048229000000006
2022-04-07 01:54:00,35.435329
2022-04-07 01:54:10,55.601320000000015
2022-04-07 01:54:20,39.616908
2022-04-07 01:54:30,168.692508
2022-04-07 01:54:40,66.225625
2022-04-07 01:54:50,276.288351
2022-04-07 01:55:00,270.279316
2022-04-07 01:55:10,69.123867
2022-04-07 01:55:20,37.00123500000001
2022-04-07 01:55:30,86.093968
2022-04-07 01:55:40,140.47597199999998
2022-04-07 01:55:50,113.53961799999999
2022-04-07 01:56:00,74.540303
2022-04-07 01:56:10,16.022289000000004
2022-04-07 01:56:20,35.12668799999998
2022-04-07 01:56:30,109.05376399999999
2022-04-07 01:56:40,239.553631
2022-04-07 01:56:50,218.641235
2022-04-07 01:57:00,78.454153
2022-04-07 01:57:10,48.991795999999994
2022-04-07 01:57:20,37.04654599999998
2022-04-07 01:57:30,19.532260000000004
2022-04-07 01:57:40,387.637713
2022-04-07 01:57:50,668.352162
2022-04-07 01:58:00,427.931727
2022-04-07 01:58:10,73.14422500000002
2022-04-07 01:58:20,391.732395
2022-04-07 01:58:30,78.21680499999998
2022-04-07 01:58:40,32.302617
2022-04-07 01:58:50,33.161641
2022-04-07 01:59:00,25.34949199999999
2022-04-07 01:59:10,193.91824499999998
2022-04-07 01:59:20,88.02187099999999
2022-04-07 01:59:30,14.533925999999996
2022-04-07 01:59:40,65.088697
2022-04-07 01:59:50,149.52247699999998
2022-04-07 02:00:00,33.68013999999999
2022-04-07 02:00:10,38.59305399999999
2022-04-07 02:00:20,34.62810000000002
2022-04-07 02:00:30,31.016474000000013
2022-04-07 02:00:40,28.073623999999988
2022-04-07 02:00:50,39.44242399999998
2022-04-07 02:01:00,64.815575
2022-04-07 02:01:10,253.91611799999998
2022-04-07 02:01:20,277.90669199999996
2022-04-07 02:01:30,265.873191
2022-04-07 02:01:40,88.225051
2022-04-07 02:01:50,77.72085799999999
2022-04-07 02:02:00,61.321450999999996
2022-04-07 02:02:10,450.190056
2022-04-07 02:02:20,179.247332
2022-04-07 02:02:30,93.08890199999998
2022-04-07 02:02:40,516.53174
2022-04-07 02:02:50,391.862662
2022-04-07 02:03:00,53.446259000000005
2022-04-07 02:03:10,24.07317100000001
2022-04-07 02:03:20,131.098044
2022-04-07 02:03:30,62.4607
2022-04-07 02:03:40,39.62082500000001
2022-04-07 02:03:50,43.623056000000005
2022-04-07 02:04:00,140.628218
2022-04-07 02:04:10,30.851972999999987
2022-04-07 02:04:20,21.581616000000004
2022-04-07 02:04:30,59.871154999999995
2022-04-07 02:04:40,40.33868099999999
2022-04-07 02:04:50,21.863014999999987
2022-04-07 02:05:00,199.99156399999998
2022-04-07 02:05:10,667.712185
2022-04-07 02:05:20,431.106824
2022-04-07 02:05:30,70.87758400000001
2022-04-07 02:05:40,41.757087999999996
2022-04-07 02:05:50,67.785685
2022-04-07 02:06:00,78.20879099999999
2022-04-07 02:06:10,389.57452
2022-04-07 02:06:20,591.217433
2022-04-07 02:06:30,476.513668
2022-04-07 02:06:40,520.725583
2022-04-07 02:06:50,98.640141
2022-04-07 02:07:00,45.36653800000001
2022-04-07 02:07:10,29.019249000000016
2022-04-07 02:07:20,24.491191
2022-04-07 02:07:30,37.72340100000001
2022-04-07 02:07:40,59.244875
2022-04-07 02:07:50,26.234270999999982
2022-04-07 02:08:00,95.602144
2022-04-07 02:08:10,30.517776000000005
2022-04-07 02:08:20,87.776083
2022-04-07 02:08:30,345.258745
2022-04-07 02:08:40,67.43511499999998
2022-04-07 02:08:50,356.57419000000004
2022-04-07 02:09:00,98.711218
2022-04-07 02:09:10,185.033736
2022-04-07 02:09:20,829.511905
2022-04-07 02:09:30,222.797644
2022-04-07 02:09:40,588.253477
2022-04-07 02:09:50,419.884079
2022-04-07 02:10:00,477.180335
2022-04-07 02:10:10,704.980038
2022-04-07 02:10:20,350.620749
2022-04-07 02:10:30,14.480299000000004
2022-04-07 02:10:40,287.406659
2022-04-07 02:10:50,410.240259
2022-04-07 02:11:00,34.31993800000001
2022-04-07 02:11:10,64.676905
2022-04-07 02:11:20,57.252612
2022-04-07 02:11:30,407.65252
2022-04-07 02:11:40,703.724718
2022-04-07 02:11:50,444.375896
2022-04-07 02:12:00,402.812618
2022-04-07 02:12:10,232.694521
2022-04-07 02:12:20,110.40619199999999
2022-04-07 02:12:30,29.072730000000004
2022-04-07 02:12:40,86.46845400000001
2022-04-07 02:12:50,55.319763000000016
2022-04-07 02:13:00,492.455579
2022-04-07 02:13:10,606.933097
2022-04-07 02:13:20,311.67369
2022-04-07 02:13:30,98.932767
2022-04-07 02:13:40,31.861685000000005
2022-04-07 02:13:50,47.177836000000006
2022-04-07 02:14:00,57.95968000000003
2022-04-07 02:14:10,27.40537600000001
2022-04-07 02:14:20,50.22194800000001
2022-04-07 02:14:30,28.38428699999998
2022-04-07 02:14:40,43.860388
2022-04-07 02:14:50,51.222941
2022-04-07 02:15:00,28.735297999999986
2022-04-07 02:15:10,29.90097800000001
2022-04-07 02:15:20,31.853067000000017
2022-04-07 02:15:30,33.65794100000002
2022-04-07 02:15:40,43.947987000000026
2022-04-07 02:15:50,33.151730000000015
2022-04-07 02:16:00,42.584723
2022-04-07 02:16:10,41.31875599999998
2022-04-07 02:16:20,42.999209999999984
2022-04-07 02:16:30,25.483619999999984
2022-04-07 02:16:40,16.896577999999987
2022-04-07 02:16:50,69.35178499999999
2022-04-07 02:17:00,78.22340399999999
2022-04-07 02:17:10,40.737283999999995
2022-04-07 02:17:20,19.17741799999999
2022-04-07 02:17:30,58.434453000000005
2022-04-07 02:17:40,187.022164
2022-04-07 02:17:50,515.303031
2022-04-07 02:18:00,160.32656599999999
2022-04-07 02:18:10,83.11809699999999
2022-04-07 02:18:20,304.88201
2022-04-07 02:18:30,270.088643
2022-04-07 02:18:40,84.346288
2022-04-07 02:18:50,371.523552
2022-04-07 02:19:00,83.373432
2022-04-07 02:19:10,25.718758999999995
2022-04-07 02:19:20,310.19978299999997
2022-04-07 02:19:30,318.901536
2022-04-07 02:19:40,329.710497
2022-04-07 02:19:50,468.02331599999997
2022-04-07 02:20:00,288.999208
2022-04-07 02:20:10,495.15594
2022-04-07 02:20:20,437.742239
2022-04-07 02:20:30,259.556427
2022-04-07 02:20:40,64.00186199999996
2022-04-07 02:20:50,498.575591
2022-04-07 02:21:00,135.982737
2022-04-07 02:21:10,54.540539999999986
2022-04-07 02:21:20,171.42043499999997
2022-04-07 02:21:30,57.203292
2022-04-07 02:21:40,35.402753999999995
2022-04-07 02:21:50,6.840323
2022-04-07 02:22:00,64.46393
2022-04-07 02:22:10,166.69535
2022-04-07 02:22:20,511.544153
2022-04-07 02:22:30,26.040844000000007
2022-04-07 02:22:40,15.321792000000016
2022-04-07 02:22:50,285.324974
2022-04-07 02:23:00,70.03856499999999
2022-04-07 02:23:10,92.70345300000001
2022-04-07 02:23:20,47.827704999999995
2022-04-07 02:23:30,20.471721000000013
2022-04-07 02:23:40,56.858612999999984
2022-04-07 02:23:50,390.025825
2022-04-07 02:24:00,34.507811000000004
2022-04-07 02:24:10,17.906319000000007
2022-04-07 02:24:20,22.81878100000001
2022-04-07 02:24:30,17.891888999999992
2022-04-07 02:24:40,24.226719000000006
2022-04-07 02:24:50,12.342776000000004
2022-04-07 02:25:00,92.912705
2022-04-07 02:25:10,340.786235
2022-04-07 02:25:20,36.413923999999994
2022-04-07 02:25:30,36.095017
2022-04-07 02:25:40,487.136444
2022-04-07 02:25:50,477.250185
2022-04-07 02:26:00,126.52258899999998
2022-04-07 02:26:10,133.753065
2022-04-07 02:26:20,377.059818
2022-04-07 02:26:30,149.434549
2022-04-07 02:26:40,310.796095
2022-04-07 02:26:50,290.842757
2022-04-07 02:27:00,343.38068799999996
2022-04-07 02:27:10,275.821969
2022-04-07 02:27:20,134.429087
2022-04-07 02:27:30,342.234803
2022-04-07 02:27:40,347.65459
2022-04-07 02:27:50,362.21607900000004
2022-04-07 02:28:00,216.66087399999998
2022-04-07 02:28:10,33.09589
2022-04-07 02:28:20,9.551017000000005
2022-04-07 02:28:30,244.52870800000002
2022-04-07 02:28:40,90.356028
2022-04-07 02:28:50,226.29452
2022-04-07 02:29:00,73.172378
2022-04-07 02:29:10,16.587509999999988
2022-04-07 02:29:20,170.413841
2022-04-07 02:29:30,273.85767
2022-04-07 02:29:40,85.927084
2022-04-07 02:29:50,259.05351
2022-04-07 02:30:00,19.39358600000001
2022-04-07 02:30:10,34.96599199999999
2022-04-07 02:30:20,27.138335999999992
2022-04-07 02:30:30,36.728671999999996
2022-04-07 02:30:40,63.75250499999999
2022-04-07 02:30:50,44.78514799999998
2022-04-07 02:31:00,69.05532
2022-04-07 02:31:10,74.95729800000001
2022-04-07 02:31:20,84.19363799999999
2022-04-07 02:31:30,102.98038299999999
2022-04-07 02:31:40,62.68523299999998
2022-04-07 02:31:50,282.016039
2022-04-07 02:32:00,409.887042
2022-04-07 02:32:10,467.800485
2022-04-07 02:32:20,261.385559
2022-04-07 02:32:30,231.36590999999999
2022-04-07 02:32:40,207.085692
2022-04-07 02:32:50,89.54895400000002
2022-04-07 02:33:00,71.838915
2022-04-07 02:33:10,340.556153
2022-04-07 02:33:20,322.744688
2022-04-07 02:33:30,297.36973
2022-04-07 02:33:40,427.766826
2022-04-07 02:33:50,533.994258
2022-04-07 02:34:00,310.758549
2022-04-07 02:34:10,484.0995
2022-04-07 02:34:20,286.527738
2022-04-07 02:34:30,66.874525
2022-04-07 02:34:40,427.633503
2022-04-07 02:34:50,363.831964
2022-04-07 02:35:00,398.823517
2022-04-07 02:35:10,412.413528
2022-04-07 02:35:20,324.553064
2022-04-07 02:35:30,144.35060099999998
2022-04-07 02:35:40,146.731372
2022-04-07 02:35:50,156.543629
2022-04-07 02:36:00,313.129215
2022-04-07 02:36:10,461.917764
2022-04-07 02:36:20,440.192423
2022-04-07 02:36:30,503.561603
2022-04-07 02:36:40,698.722765
2022-04-07 02:36:50,321.85803699999997
2022-04-07 02:37:00,278.99499399999996
2022-04-07 02:37:10,220.63213100000002
2022-04-07 02:37:20,165.800322
2022-04-07 02:37:30,67.331252
2022-04-07 02:37:40,224.261164
2022-04-07 02:37:50,363.244446
2022-04-07 02:38:00,446.469716
2022-04-07 02:38:10,313.847834
2022-04-07 02:38:20,120.32876099999997
2022-04-07 02:38:30,53.08872599999999
2022-04-07 02:38:40,30.075596999999984
2022-04-07 02:38:50,73.867158
2022-04-07 02:39:00,46.89870499999998
2022-04-07 02:39:10,16.905110999999998
2022-04-07 02:39:20,38.77133900000001
2022-04-07 02:39:30,102.56153700000002
2022-04-07 02:39:40,50.07878199999998
2022-04-07 02:39:50,100.54951899999998
2022-04-07 02:40:00,53.98134699999999
2022-04-07 02:40:10,45.55295299999998
2022-04-07 02:40:20,27.523118999999983
2022-04-07 02:40:30,30.757503999999997
2022-04-07 02:40:40,26.751857000000008
2022-04-07 02:40:50,33.55292900000001
2022-04-07 02:41:00,26.16340100000002
2022-04-07 02:41:10,33.98688900000001
2022-04-07 02:41:20,32.60373400000001
