timestamp,AUC_sum
2022-03-08 18:36:00,695.762727
2022-03-08 18:36:10,696.339783
2022-03-08 18:36:20,449.073234
2022-03-08 18:36:30,511.563632
2022-03-08 18:36:40,305.635454
2022-03-08 18:36:50,388.14086199999997
2022-03-08 18:37:00,334.010637
2022-03-08 18:37:10,722.512623
2022-03-08 18:37:20,612.861914
2022-03-08 18:37:30,468.991081
2022-03-08 18:37:40,443.044963
2022-03-08 18:37:50,495.530027
2022-03-08 18:38:00,560.181097
2022-03-08 18:38:10,536.162896
2022-03-08 18:38:20,318.011704
2022-03-08 18:38:30,564.780279
2022-03-08 18:38:40,643.945855
2022-03-08 18:38:50,449.203813
2022-03-08 18:39:00,464.592929
2022-03-08 18:39:10,575.183272
2022-03-08 18:39:20,471.839562
2022-03-08 18:39:30,422.40238899999997
2022-03-08 18:39:40,402.981066
2022-03-08 18:39:50,214.008958
2022-03-08 18:40:00,262.382947
2022-03-08 18:40:10,528.488635
2022-03-08 18:40:20,572.30597
2022-03-08 18:40:30,437.746461
2022-03-08 18:40:40,301.656541
2022-03-08 18:40:50,376.78822
2022-03-08 18:41:00,309.333054
2022-03-08 18:41:10,501.020633
2022-03-08 18:41:20,212.733967
2022-03-08 18:41:30,442.549833
2022-03-08 18:41:40,364.545445
2022-03-08 18:41:50,588.335708
2022-03-08 18:42:00,525.558366
2022-03-08 18:42:10,485.525961
2022-03-08 18:42:20,338.67598399999997
2022-03-08 18:42:30,694.713283
2022-03-08 18:42:40,600.964544
2022-03-08 18:42:50,518.37955
2022-03-08 18:43:00,537.403874
2022-03-08 18:43:10,343.593332
2022-03-08 18:43:20,568.379168
2022-03-08 18:43:30,518.517104
2022-03-08 18:43:40,633.643358
2022-03-08 18:43:50,366.788088
2022-03-08 18:44:00,270.244805
2022-03-08 18:44:10,304.626546
2022-03-08 18:44:20,209.052267
2022-03-08 18:44:30,396.174019
2022-03-08 18:44:40,450.928334
2022-03-08 18:44:50,314.557237
2022-03-08 18:45:00,154.997129
2022-03-08 18:45:10,223.104638
2022-03-08 18:45:20,127.412447
2022-03-08 18:45:30,115.95629600000002
2022-03-08 18:45:40,449.92873099999997
2022-03-08 18:45:50,391.242921
2022-03-08 18:46:00,596.704154
2022-03-08 18:46:10,442.670898
2022-03-08 18:46:20,265.426774
2022-03-08 18:46:30,556.989309
2022-03-08 18:46:40,509.299842
2022-03-08 18:46:50,278.902873
2022-03-08 18:47:00,192.92263499999999
2022-03-08 18:47:10,183.464552
2022-03-08 18:47:20,230.777258
2022-03-08 18:47:30,443.094881
2022-03-08 18:47:40,534.954643
2022-03-08 18:47:50,545.251087
2022-03-08 18:48:00,495.860735
2022-03-08 18:48:10,438.73992499999997
2022-03-08 18:48:20,445.56532599999997
2022-03-08 18:48:30,403.801563
2022-03-08 18:48:40,352.35220000000004
2022-03-08 18:48:50,596.159126
2022-03-08 18:49:00,314.830471
2022-03-08 18:49:10,368.140763
2022-03-08 18:49:20,369.946111
2022-03-08 18:49:30,537.752867
2022-03-08 18:49:40,455.64407
2022-03-08 18:49:50,674.888554
2022-03-08 18:50:00,382.65515
2022-03-08 18:50:10,466.871562
2022-03-08 18:50:20,580.522046
2022-03-08 18:50:30,282.387452
2022-03-08 18:50:40,317.57619
2022-03-08 18:50:50,360.758576
2022-03-08 18:51:00,363.097961
2022-03-08 18:51:10,297.815524
2022-03-08 18:51:20,314.907292
2022-03-08 18:51:30,353.591656
2022-03-08 18:51:40,348.342551
2022-03-08 18:51:50,329.848639
2022-03-08 18:52:00,240.457312
2022-03-08 18:52:10,194.653994
2022-03-08 18:52:20,193.669525
2022-03-08 18:52:30,199.044865
2022-03-08 18:52:40,232.81172
2022-03-08 18:52:50,289.00457
2022-03-08 18:53:00,233.94775
2022-03-08 18:53:10,239.177499
2022-03-08 18:53:20,257.483625
2022-03-08 18:53:30,235.560868
2022-03-08 18:53:40,253.52887
2022-03-08 18:53:50,250.684512
2022-03-08 18:54:00,226.280678
2022-03-08 18:54:10,265.799799
2022-03-08 18:54:20,240.764298
2022-03-08 18:54:30,206.336787
2022-03-08 18:54:40,362.0247
2022-03-08 18:54:50,548.012878
2022-03-08 18:55:00,644.010743
2022-03-08 18:55:10,529.021491
2022-03-08 18:55:20,486.513283
2022-03-08 18:55:30,228.92103
2022-03-08 18:55:40,138.028113
2022-03-08 18:55:50,380.03677799999997
2022-03-08 18:56:00,325.332643
2022-03-08 18:56:10,90.35709500000002
2022-03-08 18:56:20,34.93672500000002
2022-03-08 18:56:30,56.86679
2022-03-08 18:56:40,455.296449
2022-03-08 18:56:50,656.658889
2022-03-08 18:57:00,256.114041
2022-03-08 18:57:10,214.454293
2022-03-08 18:57:20,162.872894
2022-03-08 18:57:30,33.81684499999999
2022-03-08 18:57:40,170.746897
2022-03-08 18:57:50,292.401516
2022-03-08 18:58:00,114.001562
2022-03-08 18:58:10,16.44718200000002
2022-03-08 18:58:20,7.5921540000000105
2022-03-08 18:58:30,6.0296900000000155
2022-03-08 18:58:40,6.827912000000006
2022-03-08 18:58:50,6.442859000000015
2022-03-08 18:59:00,8.039454000000012
2022-03-08 18:59:10,607.7705119999999
2022-03-08 18:59:20,453.870023
2022-03-08 18:59:30,430.589972
2022-03-08 18:59:40,290.197396
2022-03-08 18:59:50,504.345869
2022-03-08 19:00:00,69.98197400000001
2022-03-08 19:00:10,271.938546
2022-03-08 19:00:20,215.497853
2022-03-08 19:00:30,367.700539
2022-03-08 19:00:40,540.247714
2022-03-08 19:00:50,105.036519
2022-03-08 19:01:00,6.3873859999999985
2022-03-08 19:01:10,171.049683
2022-03-08 19:01:20,150.947644
2022-03-08 19:01:30,19.083311000000005
2022-03-08 19:01:40,402.968938
2022-03-08 19:01:50,177.107204
2022-03-08 19:02:00,75.09926
2022-03-08 19:02:10,33.24995399999999
2022-03-08 19:02:20,37.43229800000001
2022-03-08 19:02:30,344.470657
2022-03-08 19:02:40,264.610879
2022-03-08 19:02:50,164.02925
2022-03-08 19:03:00,689.931144
2022-03-08 19:03:10,339.674328
2022-03-08 19:03:20,131.361661
2022-03-08 19:03:30,122.22988699999999
2022-03-08 19:03:40,65.72111
2022-03-08 19:03:50,26.629012000000003
2022-03-08 19:04:00,228.537117
2022-03-08 19:04:10,313.250083
2022-03-08 19:04:20,548.020636
2022-03-08 19:04:30,462.973002
2022-03-08 19:04:40,19.772448000000004
2022-03-08 19:04:50,53.995852
2022-03-08 19:05:00,234.46053999999998
2022-03-08 19:05:10,277.331912
2022-03-08 19:05:20,239.92959100000002
2022-03-08 19:05:30,252.7269
2022-03-08 19:05:40,238.62936
2022-03-08 19:05:50,383.608009
2022-03-08 19:06:00,594.035071
2022-03-08 19:06:10,259.126943
2022-03-08 19:06:20,3.7330049999999995
2022-03-08 19:06:30,3.506289999999997
2022-03-08 19:06:40,3.037179
2022-03-08 19:06:50,3.1086350000000054
2022-03-08 19:07:00,3.272888
2022-03-08 19:07:10,3.1109999999999975
2022-03-08 19:07:20,2.992986
2022-03-08 19:07:30,3.251720999999994
2022-03-08 19:07:40,4.024433999999998
2022-03-08 19:07:50,3.6188379999999967
2022-03-08 19:08:00,3.2119570000000013
2022-03-08 19:08:10,2.847420999999999
2022-03-08 19:08:20,2.9423159999999973
2022-03-08 19:08:30,3.0781440000000013
2022-03-08 19:08:40,2.9789550000000005
2022-03-08 19:08:50,2.9752420000000046
2022-03-08 19:09:00,3.1599909999999998
2022-03-08 19:09:10,3.213249000000003
2022-03-08 19:09:20,3.1038989999999957
2022-03-08 19:09:30,3.0450669999999973
2022-03-08 19:09:40,3.1553129999999956
2022-03-08 19:09:50,4.290819999999997
2022-03-08 19:10:00,3.3476000000000004
2022-03-08 19:10:10,3.1362569999999996
2022-03-08 19:10:20,3.055788999999997
2022-03-08 19:10:30,2.9774489999999942
2022-03-08 19:10:40,3.0852309999999883
2022-03-08 19:10:50,3.144845000000002
2022-03-08 19:11:00,2.8678279999999945
2022-03-08 19:11:10,2.927605999999996
2022-03-08 19:11:20,2.9389949999999945
2022-03-08 19:11:30,3.038586999999992
2022-03-08 19:11:40,3.0031759999999936
2022-03-08 19:11:50,2.969892999999996
2022-03-08 19:12:00,3.210696999999999
2022-03-08 19:12:10,3.1389990000000005
2022-03-08 19:12:20,3.054051000000001
2022-03-08 19:12:30,2.8758369999999984
2022-03-08 19:12:40,2.9566909999999904
2022-03-08 19:12:50,3.2389559999999915
2022-03-08 19:13:00,3.004750999999994
2022-03-08 19:13:10,3.0154079999999963
2022-03-08 19:13:20,2.920532999999995
2022-03-08 19:13:30,3.1270339999999965
2022-03-08 19:13:40,3.10525799999999
2022-03-08 19:13:50,3.157287999999989
2022-03-08 19:14:00,7.724673999999989
2022-03-08 19:14:10,3.6965019999999917
2022-03-08 19:14:20,4.682963999999994
2022-03-08 19:14:30,3.0127849999999925
2022-03-08 19:14:40,2.98659199999999
2022-03-08 19:14:50,3.1986319999999946
2022-03-08 19:15:00,3.057894999999992
2022-03-08 19:15:10,3.0698789999999905
2022-03-08 19:15:20,2.9687129999999926
2022-03-08 19:15:30,3.1082569999999974
2022-03-08 19:15:40,3.012408999999993
2022-03-08 19:15:50,3.037090999999994
2022-03-08 19:16:00,2.97404299999999
2022-03-08 19:16:10,2.9320959999999925
2022-03-08 19:16:20,3.083697999999991
2022-03-08 19:16:30,3.0364509999999902
2022-03-08 19:16:40,3.0372079999999952
2022-03-08 19:16:50,3.038912999999995
2022-03-08 19:17:00,2.917523999999993
2022-03-08 19:17:10,3.1904739999999916
2022-03-08 19:17:20,3.017926999999993
2022-03-08 19:17:30,3.0804149999999866
2022-03-08 19:17:40,3.0756309999999907
2022-03-08 19:17:50,3.038112999999994
2022-03-08 19:18:00,2.9689339999999915
2022-03-08 19:18:10,2.975359999999991
2022-03-08 19:18:20,2.9944479999999905
2022-03-08 19:18:30,3.0034959999999917
2022-03-08 19:18:40,3.0064879999999907
2022-03-08 19:18:50,3.008309999999996
2022-03-08 19:19:00,3.0886179999999954
2022-03-08 19:19:10,3.0373389999999914
2022-03-08 19:19:20,2.9398849999999936
2022-03-08 19:19:30,2.9798949999999906
2022-03-08 19:19:40,2.9250319999999905
2022-03-08 19:19:50,3.046528999999989
2022-03-08 19:20:00,2.961471999999991
2022-03-08 19:20:10,3.1022469999999895
2022-03-08 19:20:20,3.0122809999999913
2022-03-08 19:20:30,2.9195359999999893
2022-03-08 19:20:40,2.994269999999991
2022-03-08 19:20:50,2.9687039999999945
2022-03-08 19:21:00,3.0397149999999957
2022-03-08 19:21:10,2.978773999999996
2022-03-08 19:21:20,2.9402539999999924
2022-03-08 19:21:30,2.946146999999992
2022-03-08 19:21:40,2.9645669999999877
2022-03-08 19:21:50,3.0330449999999916
2022-03-08 19:22:00,2.9818819999999935
2022-03-08 19:22:10,3.110601999999991
2022-03-08 19:22:20,3.665787999999992
2022-03-08 19:22:30,3.39056499999999
2022-03-08 19:22:40,4.862990999999989
2022-03-08 19:22:50,3.333006999999988
2022-03-08 19:23:00,2.97653299999999
2022-03-08 19:23:10,2.998086999999988
2022-03-08 19:23:20,3.075280999999993
2022-03-08 19:23:30,3.529666999999989
2022-03-08 19:23:40,2.933440999999989
2022-03-08 19:23:50,2.991961999999992
2022-03-08 19:24:00,3.249399999999989
2022-03-08 19:24:10,2.8877989999999896
2022-03-08 19:24:20,4.5044949999999915
2022-03-08 19:24:30,2.9551179999999913
2022-03-08 19:24:40,2.9964969999999878
2022-03-08 19:24:50,3.1406209999999826
2022-03-08 19:25:00,3.440114999999991
2022-03-08 19:25:10,2.8603189999999903
2022-03-08 19:25:20,2.9924859999999893
2022-03-08 19:25:30,2.941382999999988
2022-03-08 19:25:40,3.064912999999988
2022-03-08 19:25:50,3.1232359999999733
2022-03-08 19:26:00,2.9080689999999656
2022-03-08 19:26:10,2.9865239999999833
2022-03-08 19:26:20,2.9179129999999893
2022-03-08 19:26:30,2.9695609999999877
2022-03-08 19:26:40,2.858195999999986
2022-03-08 19:26:50,2.7979279999999638
2022-03-08 19:27:00,2.9530239999999788
2022-03-08 19:27:10,2.906421999999971
2022-03-08 19:27:20,2.9506479999999913
2022-03-08 19:27:30,2.775760999999993
2022-03-08 19:27:40,2.871828999999993
2022-03-08 19:27:50,2.886166999999991
2022-03-08 19:28:00,2.9875269999999876
2022-03-08 19:28:10,2.9819369999999914
2022-03-08 19:28:20,2.981832999999991
2022-03-08 19:28:30,2.979161999999991
2022-03-08 19:28:40,2.917995999999989
2022-03-08 19:28:50,3.0296229999999906
2022-03-08 19:29:00,2.8598479999999897
2022-03-08 19:29:10,2.863410999999994
2022-03-08 19:29:20,3.040830999999988
2022-03-08 19:29:30,2.9552299999999785
2022-03-08 19:29:40,2.965528999999983
2022-03-08 19:29:50,2.9870669999999913
2022-03-08 19:30:00,2.8660479999999935
2022-03-08 19:30:10,2.935452999999988
2022-03-08 19:30:20,2.908139999999992
2022-03-08 19:30:30,2.9361629999999934
2022-03-08 19:30:40,2.9508529999999924
2022-03-08 19:30:50,2.9657049999999914
2022-03-08 19:31:00,3.048159999999989
2022-03-08 19:31:10,3.015853999999993
2022-03-08 19:31:20,2.950235999999989
2022-03-08 19:31:30,2.9439629999999903
2022-03-08 19:31:40,3.0045539999999895
2022-03-08 19:31:50,2.886139999999991
2022-03-08 19:32:00,2.984939999999987
2022-03-08 19:32:10,2.9546629999999934
2022-03-08 19:32:20,3.0734709999999885
2022-03-08 19:32:30,2.9141219999999906
2022-03-08 19:32:40,2.927855999999991
2022-03-08 19:32:50,2.9945979999999874
2022-03-08 19:33:00,2.962665999999988
2022-03-08 19:33:10,2.9180129999999904
2022-03-08 19:33:20,2.9092739999999893
2022-03-08 19:33:30,2.839630999999991
2022-03-08 19:33:40,2.9045969999999928
2022-03-08 19:33:50,2.8763559999999906
2022-03-08 19:34:00,3.001754999999988
2022-03-08 19:34:10,2.880283999999987
2022-03-08 19:34:20,2.9098849999999716
2022-03-08 19:34:30,2.967722999999984
2022-03-08 19:34:40,2.873708999999987
2022-03-08 19:34:50,2.9322249999999914
2022-03-08 19:35:00,3.039894999999986
2022-03-08 19:35:10,2.805032999999988
2022-03-08 19:35:20,2.8978119999999836
2022-03-08 19:35:30,2.8827979999999704
2022-03-08 19:35:40,2.942328999999989
2022-03-08 19:35:50,2.8974979999999926
2022-03-08 19:36:00,2.954168999999986
2022-03-08 19:36:10,2.9317809999999844
2022-03-08 19:36:20,2.795583999999988
2022-03-08 19:36:30,2.820812999999989
2022-03-08 19:36:40,2.8569339999999706
2022-03-08 19:36:50,2.86071299999999
2022-03-08 19:37:00,2.8474909999999825
2022-03-08 19:37:10,2.9518419999999796
2022-03-08 19:37:20,2.9140689999999885
2022-03-08 19:37:30,2.8961099999999833
2022-03-08 19:37:40,2.865952999999971
2022-03-08 19:37:50,2.9048309999999686
2022-03-08 19:38:00,2.9610169999999902
2022-03-08 19:38:10,2.8685359999999807
2022-03-08 19:38:20,2.985156999999981
2022-03-08 19:38:30,2.843297999999989
2022-03-08 19:38:40,2.8816329999999715
2022-03-08 19:38:50,2.908979999999968
2022-03-08 19:39:00,2.9024679999999674
2022-03-08 19:39:10,2.804025999999987
2022-03-08 19:39:20,2.795303999999985
2022-03-08 19:39:30,2.8879189999999753
2022-03-08 19:39:40,2.892757999999989
2022-03-08 19:39:50,2.7905209999999654
2022-03-08 19:40:00,2.94671399999997
2022-03-08 19:40:10,2.806646999999967
2022-03-08 19:40:20,2.9171499999999857
2022-03-08 19:40:30,2.879257999999979
2022-03-08 19:40:40,2.8637199999999727
2022-03-08 19:40:50,2.889831999999978
2022-03-08 19:41:00,2.809889999999966
2022-03-08 19:41:10,2.8693779999999722
2022-03-08 19:41:20,2.9518889999999693
2022-03-08 19:41:30,2.9068559999999746
2022-03-08 19:41:40,2.8986549999999736
2022-03-08 19:41:50,2.8177299999999694
2022-03-08 19:42:00,3.49143999999998
2022-03-08 19:42:10,2.85223999999997
2022-03-08 19:42:20,2.838182999999965
2022-03-08 19:42:30,2.89470699999997
2022-03-08 19:42:40,2.9979889999999796
2022-03-08 19:42:50,2.983734999999978
2022-03-08 19:43:00,2.9174519999999675
2022-03-08 19:43:10,2.848734999999967
2022-03-08 19:43:20,2.9113709999999675
2022-03-08 19:43:30,2.919963999999973
2022-03-08 19:43:40,2.8276509999999684
2022-03-08 19:43:50,2.9995129999999737
2022-03-08 19:44:00,2.898056999999989
2022-03-08 19:44:10,2.7964209999999743
2022-03-08 19:44:20,2.9656309999999673
2022-03-08 19:44:30,2.929098999999969
2022-03-08 19:44:40,2.9649739999999674
2022-03-08 19:44:50,2.90935399999997
2022-03-08 19:45:00,2.955704999999976
2022-03-08 19:45:10,2.9315469999999864
2022-03-08 19:45:20,2.9466969999999737
2022-03-08 19:45:30,2.9753609999999897
2022-03-08 19:45:40,2.847403999999967
2022-03-08 19:45:50,2.989243999999969
2022-03-08 19:46:00,2.896046999999968
2022-03-08 19:46:10,2.8762629999999705
2022-03-08 19:46:20,2.867789999999978
2022-03-08 19:46:30,2.9316579999999686
2022-03-08 19:46:40,2.86341999999997
2022-03-08 19:46:50,3.019305999999969
2022-03-08 19:47:00,2.8651639999999707
2022-03-08 19:47:10,2.9519759999999673
2022-03-08 19:47:20,2.8911709999999693
2022-03-08 19:47:30,2.9175259999999876
2022-03-08 19:47:40,2.838829999999974
2022-03-08 19:47:50,2.8685369999999866
2022-03-08 19:48:00,2.854503999999989
2022-03-08 19:48:10,2.87553799999998
2022-03-08 19:48:20,2.9075179999999667
2022-03-08 19:48:30,2.891393999999969
2022-03-08 19:48:40,2.8641869999999816
2022-03-08 19:48:50,2.89138399999997
2022-03-08 19:49:00,2.9422249999999712
2022-03-08 19:49:10,2.792905999999978
2022-03-08 19:49:20,2.868271999999966
2022-03-08 19:49:30,2.821762999999968
2022-03-08 19:49:40,2.9223059999999683
2022-03-08 19:49:50,2.9503549999999845
2022-03-08 19:50:00,2.997983999999994
2022-03-08 19:50:10,2.954676999999992
2022-03-08 19:50:20,2.8611659999999715
2022-03-08 19:50:30,2.9761769999999714
2022-03-08 19:50:40,2.8931259999999663
2022-03-08 19:50:50,3.0124639999999783
2022-03-08 19:51:00,2.903790999999984
2022-03-08 19:51:10,2.9068039999999726
2022-03-08 19:51:20,2.9837719999999726
2022-03-08 19:51:30,2.837618999999968
2022-03-08 19:51:40,2.8183629999999664
2022-03-08 19:51:50,2.92607699999997
2022-03-08 19:52:00,2.964470999999973
2022-03-08 19:52:10,2.891733999999983
2022-03-08 19:52:20,2.850308999999971
2022-03-08 19:52:30,2.8143549999999657
2022-03-08 19:52:40,2.7827059999999646
2022-03-08 19:52:50,2.948732999999975
2022-03-08 19:53:00,2.8772969999999685
2022-03-08 19:53:10,2.892464999999967
2022-03-08 19:53:20,2.840789999999996
2022-03-08 19:53:30,2.9084409999999785
2022-03-08 19:53:40,2.8755479999999705
2022-03-08 19:53:50,2.9843969999999707
2022-03-08 19:54:00,2.924935999999968
2022-03-08 19:54:10,2.888729999999969
2022-03-08 19:54:20,2.8783569999999665
2022-03-08 19:54:30,2.973300999999984
2022-03-08 19:54:40,2.9580889999999687
2022-03-08 19:54:50,2.9455869999999678
2022-03-08 19:55:00,2.879594999999969
2022-03-08 19:55:10,2.892693999999966
2022-03-08 19:55:20,3.00614299999997
2022-03-08 19:55:30,2.8790569999999653
2022-03-08 19:55:40,2.918519999999981
2022-03-08 19:55:50,2.913047999999968
2022-03-08 19:56:00,2.829667999999968
2022-03-08 19:56:10,2.8174999999999715
2022-03-08 19:56:20,2.8614749999999654
2022-03-08 19:56:30,2.9538969999999662
2022-03-08 19:56:40,2.9284609999999676
2022-03-08 19:56:50,2.9730229999999875
2022-03-08 19:57:00,2.971629999999973
2022-03-08 19:57:10,2.897410999999965
2022-03-08 19:57:20,2.876010999999969
2022-03-08 19:57:30,2.872100999999966
2022-03-08 19:57:40,2.8801599999999694
2022-03-08 19:57:50,2.902734999999964
2022-03-08 19:58:00,2.866988999999975
2022-03-08 19:58:10,2.9019269999999673
2022-03-08 19:58:20,2.8910149999999675
2022-03-08 19:58:30,2.887701999999968
2022-03-08 19:58:40,2.8469779999999694
2022-03-08 19:58:50,2.9173419999999712
2022-03-08 19:59:00,2.904547999999974
2022-03-08 19:59:10,2.8271289999999865
2022-03-08 19:59:20,2.8915479999999762
2022-03-08 19:59:30,2.8759329999999688
2022-03-08 19:59:40,2.9065099999999826
2022-03-08 19:59:50,3.0275389999999707
2022-03-08 20:00:00,2.9123059999999703
2022-03-08 20:00:10,3.49527099999997
2022-03-08 20:00:20,3.01760199999998
2022-03-08 20:00:30,3.0698359999999885
2022-03-08 20:00:40,3.089275999999972
2022-03-08 20:00:50,2.8280659999999807
2022-03-08 20:01:00,2.837410999999973
2022-03-08 20:01:10,3.00277499999997
2022-03-08 20:01:20,2.867684999999966
2022-03-08 20:01:30,2.8960569999999795
2022-03-08 20:01:40,2.9387319999999773
2022-03-08 20:01:50,2.7418179999999683
2022-03-08 20:02:00,2.864712999999968
2022-03-08 20:02:10,2.875461999999967
2022-03-08 20:02:20,2.940045999999967
2022-03-08 20:02:30,2.8741939999999677
2022-03-08 20:02:40,3.114891999999977
2022-03-08 20:02:50,3.6122559999999773
2022-03-08 20:03:00,3.0515169999999703
2022-03-08 20:03:10,4.384174999999968
2022-03-08 20:03:20,3.854066999999968
2022-03-08 20:03:30,3.3521849999999693
2022-03-08 20:03:40,3.244924999999966
2022-03-08 20:03:50,3.797959999999982
2022-03-08 20:04:00,3.3671129999999807
2022-03-08 20:04:10,3.306727999999966
2022-03-08 20:04:20,2.9336969999999623
2022-03-08 20:04:30,3.058318999999968
2022-03-08 20:04:40,2.980999999999966
2022-03-08 20:04:50,3.0072789999999645
2022-03-08 20:05:00,3.122463999999975
2022-03-08 20:05:10,3.032261999999981
2022-03-08 20:05:20,2.9963649999999653
2022-03-08 20:05:30,2.918165999999968
2022-03-08 20:05:40,2.919453999999967
2022-03-08 20:05:50,2.9561879999999663
2022-03-08 20:06:00,2.986126999999965
2022-03-08 20:06:10,2.954270999999966
2022-03-08 20:06:20,2.9564329999999828
2022-03-08 20:06:30,2.9094879999999677
2022-03-08 20:06:40,3.041216999999969
2022-03-08 20:06:50,3.0106799999999745
2022-03-08 20:07:00,2.899770999999967
2022-03-08 20:07:10,3.028993999999967
2022-03-08 20:07:20,3.2936369999999697
2022-03-08 20:07:30,3.473717999999967
2022-03-08 20:07:40,3.8816889999999664
2022-03-08 20:07:50,3.559465999999969
2022-03-08 20:08:00,4.41625799999997
2022-03-08 20:08:10,3.3073989999999682
2022-03-08 20:08:20,2.883242999999968
2022-03-08 20:08:30,4.349420999999969
2022-03-08 20:08:40,3.014324999999981
2022-03-08 20:08:50,3.150464999999969
2022-03-08 20:09:00,2.954247999999969
2022-03-08 20:09:10,3.0305809999999678
2022-03-08 20:09:20,2.972165999999968
2022-03-08 20:09:30,3.807581999999966
2022-03-08 20:09:40,4.2071499999999675
2022-03-08 20:09:50,3.29395499999998
2022-03-08 20:10:00,3.3668299999999727
2022-03-08 20:10:10,3.1739249999999704
2022-03-08 20:10:20,2.8529959999999686
2022-03-08 20:10:30,3.1615009999999697
2022-03-08 20:10:40,3.0800669999999672
2022-03-08 20:10:50,3.0899189999999694
2022-03-08 20:11:00,2.9697999999999847
2022-03-08 20:11:10,3.024363999999966
2022-03-08 20:11:20,2.9697499999999692
2022-03-08 20:11:30,2.9332349999999705
2022-03-08 20:11:40,2.900892999999971
2022-03-08 20:11:50,3.04914699999997
2022-03-08 20:12:00,2.86224499999997
2022-03-08 20:12:10,2.8949779999999845
2022-03-08 20:12:20,4.145983999999972
2022-03-08 20:12:30,4.727791999999968
2022-03-08 20:12:40,3.0056299999999694
2022-03-08 20:12:50,2.959758999999969
2022-03-08 20:13:00,2.8192839999999677
2022-03-08 20:13:10,2.888526999999967
2022-03-08 20:13:20,2.98469599999998
2022-03-08 20:13:30,2.968518999999972
2022-03-08 20:13:40,2.8400899999999663
2022-03-08 20:13:50,2.8966359999999636
2022-03-08 20:14:00,2.9294849999999704
2022-03-08 20:14:10,2.992925999999967
2022-03-08 20:14:20,2.8983659999999682
2022-03-08 20:14:30,3.091486999999985
2022-03-08 20:14:40,2.9403249999999774
2022-03-08 20:14:50,2.9094879999999663
2022-03-08 20:15:00,2.787788999999965
2022-03-08 20:15:10,2.939356999999968
2022-03-08 20:15:20,2.9707729999999684
2022-03-08 20:15:30,2.882065999999968
2022-03-08 20:15:40,3.0262789999999846
2022-03-08 20:15:50,3.0166629999999905
2022-03-08 20:16:00,2.9511659999999713
2022-03-08 20:16:10,2.8981069999999747
2022-03-08 20:16:20,2.87499299999997
2022-03-08 20:16:30,2.8924669999999697
2022-03-08 20:16:40,3.028437999999969
2022-03-08 20:16:50,3.018859999999977
2022-03-08 20:17:00,2.872400999999985
2022-03-08 20:17:10,2.9202949999999683
2022-03-08 20:17:20,2.935552999999967
2022-03-08 20:17:30,2.909623999999976
2022-03-08 20:17:40,2.8556949999999657
2022-03-08 20:17:50,2.9472629999999667
2022-03-08 20:18:00,2.9649829999999797
2022-03-08 20:18:10,2.9169739999999895
2022-03-08 20:18:20,2.794153999999968
2022-03-08 20:18:30,2.876396999999968
2022-03-08 20:18:40,2.9484739999999654
2022-03-08 20:18:50,2.9623669999999653
2022-03-08 20:19:00,2.9520299999999646
2022-03-08 20:19:10,2.9437269999999724
2022-03-08 20:19:20,2.9825109999999886
2022-03-08 20:19:30,2.938816999999971
2022-03-08 20:19:40,2.9377539999999844
2022-03-08 20:19:50,2.8231749999999747
2022-03-08 20:20:00,2.8015359999999734
2022-03-08 20:20:10,2.8292569999999673
2022-03-08 20:20:20,2.971299999999973
2022-03-08 20:20:30,3.0767409999999917
2022-03-08 20:20:40,3.006096999999989
2022-03-08 20:20:50,2.992709999999991
2022-03-08 20:21:00,2.9887119999999894
2022-03-08 20:21:10,2.8201969999999705
2022-03-08 20:21:20,2.976981999999967
2022-03-08 20:21:30,3.032601999999978
2022-03-08 20:21:40,2.96796299999999
2022-03-08 20:21:50,2.9788709999999767
2022-03-08 20:22:00,2.8592459999999877
2022-03-08 20:22:10,2.759717999999988
2022-03-08 20:22:20,2.898121999999985
2022-03-08 20:22:30,2.840028999999967
2022-03-08 20:22:40,3.0007009999999723
2022-03-08 20:22:50,3.0219319999999876
2022-03-08 20:23:00,2.8378709999999803
2022-03-08 20:23:10,2.8355539999999677
2022-03-08 20:23:20,2.942105999999988
2022-03-08 20:23:30,2.995437999999971
2022-03-08 20:23:40,2.926913999999965
2022-03-08 20:23:50,2.881723999999971
2022-03-08 20:24:00,3.0125199999999888
2022-03-08 20:24:10,2.886724999999979
2022-03-08 20:24:20,2.883877999999969
2022-03-08 20:24:30,3.0146479999999696
2022-03-08 20:24:40,2.9630709999999914
2022-03-08 20:24:50,2.9500669999999625
2022-03-08 20:25:00,2.9012259999999674
2022-03-08 20:25:10,2.9472629999999813
2022-03-08 20:25:20,3.0427959999999885
2022-03-08 20:25:30,2.9611279999999853
2022-03-08 20:25:40,2.96292799999999
2022-03-08 20:25:50,3.2473389999999918
2022-03-08 20:26:00,2.945307999999979
2022-03-08 20:26:10,2.9328319999999652
2022-03-08 20:26:20,2.972029999999969
2022-03-08 20:26:30,3.017011999999988
2022-03-08 20:26:40,2.9287529999999857
2022-03-08 20:26:50,2.852364999999976
2022-03-08 20:27:00,2.841992999999967
2022-03-08 20:27:10,2.9845689999999676
2022-03-08 20:27:20,2.8033089999999667
2022-03-08 20:27:30,3.037876999999981
2022-03-08 20:27:40,2.937187999999988
2022-03-08 20:27:50,2.9954609999999873
2022-03-08 20:28:00,2.957569999999975
2022-03-08 20:28:10,2.9738709999999653
2022-03-08 20:28:20,2.9264749999999657
