timestamp,AUC_sum
2022-04-07 22:33:50,348.645822
2022-04-07 22:34:00,79.67229999999999
2022-04-07 22:34:10,300.15922
2022-04-07 22:34:20,297.021728
2022-04-07 22:34:30,161.847889
2022-04-07 22:34:40,42.97947600000001
2022-04-07 22:34:50,33.23033399999999
2022-04-07 22:35:00,53.040909000000006
2022-04-07 22:35:10,201.873122
2022-04-07 22:35:20,34.761889999999994
2022-04-07 22:35:30,46.22337999999998
2022-04-07 22:35:40,71.495579
2022-04-07 22:35:50,57.930053
2022-04-07 22:36:00,36.58230600000001
2022-04-07 22:36:10,48.226399
2022-04-07 22:36:20,154.384076
2022-04-07 22:36:30,77.744101
2022-04-07 22:36:40,104.892382
2022-04-07 22:36:50,183.025205
2022-04-07 22:37:00,102.308249
2022-04-07 22:37:10,234.818843
2022-04-07 22:37:20,100.73553799999999
2022-04-07 22:37:30,31.117397000000004
2022-04-07 22:37:40,203.578025
2022-04-07 22:37:50,32.424903
2022-04-07 22:38:00,206.362458
2022-04-07 22:38:10,38.388788
2022-04-07 22:38:20,51.13863499999999
2022-04-07 22:38:30,42.496603
2022-04-07 22:38:40,15.65080800000001
2022-04-07 22:38:50,8.17468100000001
2022-04-07 22:39:00,6.519643000000006
2022-04-07 22:39:10,324.722694
2022-04-07 22:39:20,123.545827
2022-04-07 22:39:30,58.74036999999999
2022-04-07 22:39:40,63.44462499999999
2022-04-07 22:39:50,81.82296899999997
2022-04-07 22:40:00,174.75313
2022-04-07 22:40:10,140.382436
2022-04-07 22:40:20,33.69139900000001
2022-04-07 22:40:30,9.542029999999999
2022-04-07 22:40:40,45.27276399999999
2022-04-07 22:40:50,98.10833
2022-04-07 22:41:00,95.32342
2022-04-07 22:41:10,230.578388
2022-04-07 22:41:20,123.559489
2022-04-07 22:41:30,209.491873
2022-04-07 22:41:40,75.90352199999998
2022-04-07 22:41:50,173.341478
2022-04-07 22:42:00,127.76927
2022-04-07 22:42:10,59.71247600000002
2022-04-07 22:42:20,123.387497
2022-04-07 22:42:30,389.331712
2022-04-07 22:42:40,31.041086999999983
2022-04-07 22:42:50,18.414218999999978
2022-04-07 22:43:00,178.663468
2022-04-07 22:43:10,224.315942
2022-04-07 22:43:20,263.791006
2022-04-07 22:43:30,165.522865
2022-04-07 22:43:40,170.28677100000002
2022-04-07 22:43:50,396.366751
2022-04-07 22:44:00,461.834567
2022-04-07 22:44:10,95.042328
2022-04-07 22:44:20,51.85033799999998
2022-04-07 22:44:30,198.932625
2022-04-07 22:44:40,55.01828399999999
2022-04-07 22:44:50,117.18670900000001
2022-04-07 22:45:00,98.981066
2022-04-07 22:45:10,228.231833
2022-04-07 22:45:20,343.452965
2022-04-07 22:45:30,239.76017000000002
2022-04-07 22:45:40,179.268766
2022-04-07 22:45:50,31.601444000000004
2022-04-07 22:46:00,55.952926
2022-04-07 22:46:10,27.460628999999994
2022-04-07 22:46:20,199.66726699999998
2022-04-07 22:46:30,97.42507599999999
2022-04-07 22:46:40,98.189945
2022-04-07 22:46:50,70.77374999999999
2022-04-07 22:47:00,13.493792000000001
2022-04-07 22:47:10,14.236008000000007
2022-04-07 22:47:20,23.99187800000001
2022-04-07 22:47:30,56.37493700000001
2022-04-07 22:47:40,204.200872
2022-04-07 22:47:50,81.18762899999999
2022-04-07 22:48:00,194.258585
2022-04-07 22:48:10,100.834151
2022-04-07 22:48:20,43.50612900000001
2022-04-07 22:48:30,42.706210999999996
2022-04-07 22:48:40,61.929024
2022-04-07 22:48:50,212.270454
2022-04-07 22:49:00,80.79758499999998
2022-04-07 22:49:10,33.57896599999999
2022-04-07 22:49:20,55.737187999999996
2022-04-07 22:49:30,83.137515
2022-04-07 22:49:40,46.27714099999999
2022-04-07 22:49:50,59.49423400000003
2022-04-07 22:50:00,39.539715
2022-04-07 22:50:10,37.036643
2022-04-07 22:50:20,19.078082000000013
2022-04-07 22:50:30,14.69766700000001
2022-04-07 22:50:40,211.15185
2022-04-07 22:50:50,43.680755
2022-04-07 22:51:00,201.355189
2022-04-07 22:51:10,60.31694499999999
2022-04-07 22:51:20,18.934244000000003
2022-04-07 22:51:30,25.559933999999995
2022-04-07 22:51:40,31.17393
2022-04-07 22:51:50,96.13044500000001
2022-04-07 22:52:00,62.890460999999995
2022-04-07 22:52:10,190.398102
2022-04-07 22:52:20,256.886897
2022-04-07 22:52:30,76.467074
2022-04-07 22:52:40,36.81106600000001
2022-04-07 22:52:50,328.744898
2022-04-07 22:53:00,136.96818299999998
2022-04-07 22:53:10,26.995169999999984
2022-04-07 22:53:20,123.470388
2022-04-07 22:53:30,363.071876
2022-04-07 22:53:40,69.616996
2022-04-07 22:53:50,166.253242
2022-04-07 22:54:00,164.44536399999998
2022-04-07 22:54:10,116.93598200000001
2022-04-07 22:54:20,53.731825
2022-04-07 22:54:30,180.90185599999998
2022-04-07 22:54:40,65.72307599999998
2022-04-07 22:54:50,117.63119899999998
2022-04-07 22:55:00,157.014358
2022-04-07 22:55:10,41.134066
2022-04-07 22:55:20,66.535601
2022-04-07 22:55:30,92.735302
2022-04-07 22:55:40,248.29954999999998
2022-04-07 22:55:50,261.287772
2022-04-07 22:56:00,214.839537
2022-04-07 22:56:10,231.003014
2022-04-07 22:56:20,267.077343
2022-04-07 22:56:30,83.545979
2022-04-07 22:56:40,73.83877899999999
2022-04-07 22:56:50,183.225922
2022-04-07 22:57:00,70.55046
2022-04-07 22:57:10,54.95908300000001
2022-04-07 22:57:20,35.88160999999998
2022-04-07 22:57:30,27.996769999999994
2022-04-07 22:57:40,30.111501999999977
2022-04-07 22:57:50,28.167256
2022-04-07 22:58:00,23.889932000000005
2022-04-07 22:58:10,87.10971699999999
2022-04-07 22:58:20,17.261376999999996
2022-04-07 22:58:30,45.956322999999976
2022-04-07 22:58:40,237.934524
2022-04-07 22:58:50,93.08070200000002
2022-04-07 22:59:00,54.00542500000002
2022-04-07 22:59:10,57.859693
2022-04-07 22:59:20,104.67405299999999
2022-04-07 22:59:30,18.046744999999998
2022-04-07 22:59:40,155.919924
2022-04-07 22:59:50,138.74202
2022-04-07 23:00:00,250.474784
2022-04-07 23:00:10,295.910088
2022-04-07 23:00:20,445.696409
2022-04-07 23:00:30,107.04419899999999
2022-04-07 23:00:40,101.59569999999998
2022-04-07 23:00:50,49.718090000000004
2022-04-07 23:01:00,33.132210000000015
2022-04-07 23:01:10,179.561869
2022-04-07 23:01:20,65.68661999999999
2022-04-07 23:01:30,36.329396999999986
2022-04-07 23:01:40,226.295659
2022-04-07 23:01:50,421.867456
2022-04-07 23:02:00,924.951057
2022-04-07 23:02:10,581.69364
2022-04-07 23:02:20,230.454624
2022-04-07 23:02:30,83.795761
2022-04-07 23:02:40,21.863772000000004
2022-04-07 23:02:50,185.43827000000002
2022-04-07 23:03:00,212.11816199999998
2022-04-07 23:03:10,81.67087200000002
2022-04-07 23:03:20,171.067187
2022-04-07 23:03:30,37.63257199999999
2022-04-07 23:03:40,26.70270899999999
2022-04-07 23:03:50,27.074514999999987
2022-04-07 23:04:00,36.10198299999999
2022-04-07 23:04:10,44.491174
2022-04-07 23:04:20,34.054985
2022-04-07 23:04:30,45.95041700000001
2022-04-07 23:04:40,47.644248000000005
2022-04-07 23:04:50,54.08140400000001
2022-04-07 23:05:00,66.13239899999999
2022-04-07 23:05:10,42.855488
2022-04-07 23:05:20,49.191627999999994
2022-04-07 23:05:30,37.897383
2022-04-07 23:05:40,116.585607
2022-04-07 23:05:50,533.078935
2022-04-07 23:06:00,173.596734
2022-04-07 23:06:10,68.44282699999998
2022-04-07 23:06:20,85.23977000000001
2022-04-07 23:06:30,143.456641
2022-04-07 23:06:40,419.969366
2022-04-07 23:06:50,319.351789
2022-04-07 23:07:00,182.523486
2022-04-07 23:07:10,35.252161000000015
2022-04-07 23:07:20,41.20874300000001
2022-04-07 23:07:30,64.641721
2022-04-07 23:07:40,48.12561800000001
2022-04-07 23:07:50,24.336871000000006
2022-04-07 23:08:00,18.45925700000001
2022-04-07 23:08:10,10.836248999999999
2022-04-07 23:08:20,15.667896999999995
2022-04-07 23:08:30,11.431094999999996
2022-04-07 23:08:40,34.345457999999994
2022-04-07 23:08:50,304.117778
2022-04-07 23:09:00,432.374942
2022-04-07 23:09:10,80.05433000000001
2022-04-07 23:09:20,232.850538
2022-04-07 23:09:30,160.114587
2022-04-07 23:09:40,83.466398
2022-04-07 23:09:50,52.554379999999995
2022-04-07 23:10:00,101.897397
2022-04-07 23:10:10,89.830801
2022-04-07 23:10:20,177.15114
2022-04-07 23:10:30,55.303565
2022-04-07 23:10:40,41.71764599999999
2022-04-07 23:10:50,50.021179
2022-04-07 23:11:00,119.08866499999999
2022-04-07 23:11:10,202.109176
2022-04-07 23:11:20,47.38296199999999
2022-04-07 23:11:30,277.49062299999997
2022-04-07 23:11:40,313.965321
2022-04-07 23:11:50,69.096216
2022-04-07 23:12:00,50.582827
2022-04-07 23:12:10,52.45076999999999
2022-04-07 23:12:20,122.8397
2022-04-07 23:12:30,125.608698
2022-04-07 23:12:40,28.799670999999996
2022-04-07 23:12:50,74.602312
2022-04-07 23:13:00,92.173581
2022-04-07 23:13:10,172.27694
2022-04-07 23:13:20,404.891147
2022-04-07 23:13:30,540.299634
2022-04-07 23:13:40,322.254271
2022-04-07 23:13:50,675.387467
2022-04-07 23:14:00,468.442816
2022-04-07 23:14:10,337.159279
2022-04-07 23:14:20,279.878631
2022-04-07 23:14:30,55.85412699999999
2022-04-07 23:14:40,38.88621800000001
2022-04-07 23:14:50,67.936131
2022-04-07 23:15:00,47.68119300000001
2022-04-07 23:15:10,22.97084799999999
2022-04-07 23:15:20,19.324762999999997
2022-04-07 23:15:30,42.7784
2022-04-07 23:15:40,253.211972
2022-04-07 23:15:50,399.125691
2022-04-07 23:16:00,166.337569
2022-04-07 23:16:10,47.18222599999999
2022-04-07 23:16:20,41.376829
2022-04-07 23:16:30,304.946273
2022-04-07 23:16:40,244.31690799999998
2022-04-07 23:16:50,516.883884
2022-04-07 23:17:00,398.340997
2022-04-07 23:17:10,300.67551100000003
2022-04-07 23:17:20,399.478507
2022-04-07 23:17:30,146.683175
2022-04-07 23:17:40,236.001604
2022-04-07 23:17:50,225.562322
2022-04-07 23:18:00,247.186746
2022-04-07 23:18:10,269.568325
2022-04-07 23:18:20,330.892325
2022-04-07 23:18:30,614.637925
2022-04-07 23:18:40,626.11288
2022-04-07 23:18:50,602.756752
2022-04-07 23:19:00,205.976135
2022-04-07 23:19:10,62.28219199999999
2022-04-07 23:19:20,85.497571
2022-04-07 23:19:30,92.800926
2022-04-07 23:19:40,74.609924
2022-04-07 23:19:50,396.581517
2022-04-07 23:20:00,117.286434
2022-04-07 23:20:10,75.940803
2022-04-07 23:20:20,89.379643
2022-04-07 23:20:30,60.650232
2022-04-07 23:20:40,334.927872
2022-04-07 23:20:50,162.431431
2022-04-07 23:21:00,80.35268
2022-04-07 23:21:10,72.279617
2022-04-07 23:21:20,77.325333
2022-04-07 23:21:30,261.933441
2022-04-07 23:21:40,55.33574700000001
2022-04-07 23:21:50,64.79270100000001
2022-04-07 23:22:00,70.582518
2022-04-07 23:22:10,73.47250100000002
2022-04-07 23:22:20,91.527636
2022-04-07 23:22:30,139.750909
2022-04-07 23:22:40,67.538821
2022-04-07 23:22:50,39.381401999999994
2022-04-07 23:23:00,52.04244599999999
2022-04-07 23:23:10,42.44371600000001
2022-04-07 23:23:20,70.401976
2022-04-07 23:23:30,61.81212000000001
2022-04-07 23:23:40,92.40030999999999
2022-04-07 23:23:50,33.060835
2022-04-07 23:24:00,44.081714999999996
2022-04-07 23:24:10,263.370748
2022-04-07 23:24:20,419.710441
2022-04-07 23:24:30,600.302138
2022-04-07 23:24:40,531.674353
2022-04-07 23:24:50,456.66915
2022-04-07 23:25:00,553.966609
2022-04-07 23:25:10,652.882292
2022-04-07 23:25:20,791.804073
2022-04-07 23:25:30,555.900518
2022-04-07 23:25:40,675.207526
2022-04-07 23:25:50,673.799479
2022-04-07 23:26:00,421.141904
2022-04-07 23:26:10,364.345186
2022-04-07 23:26:20,342.563065
2022-04-07 23:26:30,411.157557
2022-04-07 23:26:40,63.25290999999999
2022-04-07 23:26:50,114.330635
2022-04-07 23:27:00,524.764508
2022-04-07 23:27:10,553.623396
2022-04-07 23:27:20,641.53016
2022-04-07 23:27:30,469.929539
2022-04-07 23:27:40,442.508487
2022-04-07 23:27:50,737.471566
2022-04-07 23:28:00,474.23483
2022-04-07 23:28:10,644.195212
2022-04-07 23:28:20,516.661573
2022-04-07 23:28:30,244.503805
2022-04-07 23:28:40,603.385624
2022-04-07 23:28:50,654.033147
2022-04-07 23:29:00,724.870923
2022-04-07 23:29:10,598.972212
2022-04-07 23:29:20,620.048285
2022-04-07 23:29:30,831.185301
2022-04-07 23:29:40,751.546864
2022-04-07 23:29:50,499.838095
2022-04-07 23:30:00,564.471129
2022-04-07 23:30:10,394.312428
2022-04-07 23:30:20,716.407194
2022-04-07 23:30:30,636.855904
2022-04-07 23:30:40,499.427534
2022-04-07 23:30:50,813.304315
2022-04-07 23:31:00,740.188509
2022-04-07 23:31:10,668.789947
2022-04-07 23:31:20,772.256222
2022-04-07 23:31:30,552.922694
2022-04-07 23:31:40,529.993237
2022-04-07 23:31:50,530.293955
2022-04-07 23:32:00,641.239765
2022-04-07 23:32:10,704.65416
2022-04-07 23:32:20,688.118874
2022-04-07 23:32:30,634.366951
2022-04-07 23:32:40,390.741392
2022-04-07 23:32:50,318.600712
2022-04-07 23:33:00,246.529825
2022-04-07 23:33:10,398.207286
2022-04-07 23:33:20,541.478353
2022-04-07 23:33:30,510.032935
2022-04-07 23:33:40,478.154733
2022-04-07 23:33:50,457.789255
2022-04-07 23:34:00,411.353754
2022-04-07 23:34:10,452.714679
2022-04-07 23:34:20,550.392091
2022-04-07 23:34:30,657.504739
2022-04-07 23:34:40,696.272848
2022-04-07 23:34:50,613.529277
2022-04-07 23:35:00,451.567864
2022-04-07 23:35:10,499.814582
2022-04-07 23:35:20,725.15568
2022-04-07 23:35:30,662.789087
2022-04-07 23:35:40,581.136003
2022-04-07 23:35:50,506.607659
2022-04-07 23:36:00,463.612054
2022-04-07 23:36:10,434.745068
2022-04-07 23:36:20,417.784561
2022-04-07 23:36:30,573.800406
2022-04-07 23:36:40,710.563169
2022-04-07 23:36:50,428.388513
2022-04-07 23:37:00,458.816887
2022-04-07 23:37:10,448.253763
2022-04-07 23:37:20,539.723318
2022-04-07 23:37:30,508.407762
2022-04-07 23:37:40,405.629903
2022-04-07 23:37:50,520.980034
2022-04-07 23:38:00,567.832189
2022-04-07 23:38:10,468.417409
2022-04-07 23:38:20,431.498326
2022-04-07 23:38:30,723.518385
2022-04-07 23:38:40,755.123507
2022-04-07 23:38:50,425.007444
2022-04-07 23:39:00,435.846885
2022-04-07 23:39:10,510.387666
2022-04-07 23:39:20,332.46789
2022-04-07 23:39:30,543.13418
2022-04-07 23:39:40,436.481426
2022-04-07 23:39:50,446.743644
2022-04-07 23:40:00,455.275643
2022-04-07 23:40:10,433.301037
2022-04-07 23:40:20,417.308912
2022-04-07 23:40:30,469.535509
2022-04-07 23:40:40,661.773065
2022-04-07 23:40:50,419.621509
2022-04-07 23:41:00,512.087466
2022-04-07 23:41:10,624.24244
2022-04-07 23:41:20,452.514123
2022-04-07 23:41:30,408.531856
2022-04-07 23:41:40,341.443289
2022-04-07 23:41:50,374.4909
2022-04-07 23:42:00,652.790042
2022-04-07 23:42:10,225.889631
2022-04-07 23:42:20,443.794647
2022-04-07 23:42:30,312.20698600000003
2022-04-07 23:42:40,41.68639699999999
2022-04-07 23:42:50,65.221739
2022-04-07 23:43:00,78.907789
2022-04-07 23:43:10,59.874405
2022-04-07 23:43:20,165.70663100000002
2022-04-07 23:43:30,113.849288
2022-04-07 23:43:40,83.50096700000002
2022-04-07 23:43:50,45.653751
2022-04-07 23:44:00,62.33125
2022-04-07 23:44:10,179.435679
2022-04-07 23:44:20,454.363081
2022-04-07 23:44:30,343.420725
2022-04-07 23:44:40,718.398625
2022-04-07 23:44:50,549.171676
2022-04-07 23:45:00,450.533892
2022-04-07 23:45:10,659.071061
2022-04-07 23:45:20,290.589298
2022-04-07 23:45:30,149.85253500000002
2022-04-07 23:45:40,246.597638
2022-04-07 23:45:50,144.57582499999998
2022-04-07 23:46:00,406.206398
2022-04-07 23:46:10,129.385274
2022-04-07 23:46:20,163.681007
2022-04-07 23:46:30,265.499491
2022-04-07 23:46:40,68.833571
2022-04-07 23:46:50,37.93485200000001
2022-04-07 23:47:00,266.920659
2022-04-07 23:47:10,436.346905
2022-04-07 23:47:20,373.009409
2022-04-07 23:47:30,47.00884399999999
2022-04-07 23:47:40,51.382442999999974
2022-04-07 23:47:50,51.55281599999997
2022-04-07 23:48:00,94.91891799999999
2022-04-07 23:48:10,127.10349699999999
2022-04-07 23:48:20,180.253799
2022-04-07 23:48:30,805.1995000000001
2022-04-07 23:48:40,577.918565
2022-04-07 23:48:50,490.60659499999997
2022-04-07 23:49:00,773.882083
2022-04-07 23:49:10,387.15067600000003
2022-04-07 23:49:20,500.614557
2022-04-07 23:49:30,136.61498
2022-04-07 23:49:40,131.19893100000002
2022-04-07 23:49:50,92.49167
2022-04-07 23:50:00,96.789805
2022-04-07 23:50:10,48.203939000000005
2022-04-07 23:50:20,513.043198
2022-04-07 23:50:30,414.14404
2022-04-07 23:50:40,435.729551
2022-04-07 23:50:50,218.667509
2022-04-07 23:51:00,92.95616399999999
2022-04-07 23:51:10,183.999033
2022-04-07 23:51:20,347.092349
2022-04-07 23:51:30,335.656079
2022-04-07 23:51:40,389.759893
2022-04-07 23:51:50,96.683356
2022-04-07 23:52:00,12.17326299999999
2022-04-07 23:52:10,10.447511999999994
2022-04-07 23:52:20,12.29935199999999
2022-04-07 23:52:30,11.02060999999998
2022-04-07 23:52:40,258.374545
2022-04-07 23:52:50,418.45148
2022-04-07 23:53:00,214.565654
2022-04-07 23:53:10,430.075101
2022-04-07 23:53:20,604.242033
2022-04-07 23:53:30,391.746796
2022-04-07 23:53:40,216.59351
2022-04-07 23:53:50,33.98611700000001
2022-04-07 23:54:00,30.505985000000013
2022-04-07 23:54:10,132.150058
2022-04-07 23:54:20,280.453597
2022-04-07 23:54:30,52.388129
2022-04-07 23:54:40,9.247511999999995
2022-04-07 23:54:50,81.060117
2022-04-07 23:55:00,78.184562
2022-04-07 23:55:10,140.387961
2022-04-07 23:55:20,380.795601
2022-04-07 23:55:30,434.26697
2022-04-07 23:55:40,112.65424399999999
2022-04-07 23:55:50,31.398514999999993
2022-04-07 23:56:00,27.973530000000004
2022-04-07 23:56:10,25.953117999999993
2022-04-07 23:56:20,27.862168999999987
2022-04-07 23:56:30,254.035251
2022-04-07 23:56:40,654.780423
2022-04-07 23:56:50,504.684593
2022-04-07 23:57:00,262.677952
2022-04-07 23:57:10,165.62210299999998
2022-04-07 23:57:20,64.724941
2022-04-07 23:57:30,22.701159999999994
2022-04-07 23:57:40,13.688413
2022-04-07 23:57:50,8.150635000000001
2022-04-07 23:58:00,9.06439
2022-04-07 23:58:10,88.06131500000001
2022-04-07 23:58:20,541.286543
2022-04-07 23:58:30,274.541095
2022-04-07 23:58:40,322.698233
2022-04-07 23:58:50,307.750783
2022-04-07 23:59:00,490.876045
2022-04-07 23:59:10,514.30316
2022-04-07 23:59:20,112.084421
2022-04-07 23:59:30,311.316517
2022-04-07 23:59:40,246.800649
2022-04-07 23:59:50,10.076076999999993
2022-04-08 00:00:00,156.721403
2022-04-08 00:00:10,410.315193
2022-04-08 00:00:20,457.25347700000003
2022-04-08 00:00:30,198.669768
2022-04-08 00:00:40,140.369176
2022-04-08 00:00:50,215.94923699999998
2022-04-08 00:01:00,47.47943399999999
2022-04-08 00:01:10,62.28528599999999
2022-04-08 00:01:20,76.828725
2022-04-08 00:01:30,194.099362
2022-04-08 00:01:40,248.710399
2022-04-08 00:01:50,266.156941
2022-04-08 00:02:00,110.395712
2022-04-08 00:02:10,35.693562000000014
2022-04-08 00:02:20,333.786736
2022-04-08 00:02:30,59.293438
2022-04-08 00:02:40,214.77807900000002
2022-04-08 00:02:50,125.701996
2022-04-08 00:03:00,73.94684299999999
2022-04-08 00:03:10,68.02784099999998
2022-04-08 00:03:20,156.916192
2022-04-08 00:03:30,34.399584000000004
2022-04-08 00:03:40,8.435662
2022-04-08 00:03:50,4.000124999999998
2022-04-08 00:04:00,3.726904
2022-04-08 00:04:10,4.763896000000003
2022-04-08 00:04:20,4.8103720000000045
2022-04-08 00:04:30,4.4350850000000035
2022-04-08 00:04:40,4.677656999999999
2022-04-08 00:04:50,4.386414000000001
2022-04-08 00:05:00,6.027014
2022-04-08 00:05:10,4.658811
2022-04-08 00:05:20,4.666084000000002
2022-04-08 00:05:30,6.565221999999999
2022-04-08 00:05:40,4.817208
2022-04-08 00:05:50,4.401717999999995
2022-04-08 00:06:00,12.090634000000005
2022-04-08 00:06:10,6.628290000000001
2022-04-08 00:06:20,4.407690999999999
2022-04-08 00:06:30,5.430268999999998
2022-04-08 00:06:40,5.742024999999986
2022-04-08 00:06:50,4.367804999999988
2022-04-08 00:07:00,103.838746
2022-04-08 00:07:10,81.91853799999998
2022-04-08 00:07:20,17.88654299999998
2022-04-08 00:07:30,25.700750999999993
2022-04-08 00:07:40,12.174322999999994
2022-04-08 00:07:50,15.420135999999994
2022-04-08 00:08:00,4.124651999999976
2022-04-08 00:08:10,3.6627239999999763
2022-04-08 00:08:20,3.5668889999999887
2022-04-08 00:08:30,4.36900999999999
2022-04-08 00:08:40,4.077571999999983
2022-04-08 00:08:50,5.343372999999983
2022-04-08 00:09:00,12.341272000000004
2022-04-08 00:09:10,30.548158999999988
2022-04-08 00:09:20,30.716263999999992
2022-04-08 00:09:30,18.661758999999986
2022-04-08 00:09:40,229.508059
2022-04-08 00:09:50,171.078664
2022-04-08 00:10:00,6.058079999999993
2022-04-08 00:10:10,4.486780000000001
2022-04-08 00:10:20,4.508046
2022-04-08 00:10:30,4.075276000000005
2022-04-08 00:10:40,3.887080000000003
2022-04-08 00:10:50,4.397060000000001
2022-04-08 00:11:00,4.475149999999998
2022-04-08 00:11:10,5.862653000000001
2022-04-08 00:11:20,3.974564999999999
2022-04-08 00:11:30,4.302108
2022-04-08 00:11:40,6.17563100000001
2022-04-08 00:11:50,4.105707000000002
2022-04-08 00:12:00,2.990984000000004
2022-04-08 00:12:10,14.168244999999999
2022-04-08 00:12:20,4.523341000000003
2022-04-08 00:12:30,3.753320000000005
2022-04-08 00:12:40,3.7668320000000017
2022-04-08 00:12:50,3.570428000000004
2022-04-08 00:13:00,4.928269000000003
2022-04-08 00:13:10,4.345905000000003
2022-04-08 00:13:20,5.221823000000004
2022-04-08 00:13:30,5.604641000000002
2022-04-08 00:13:40,4.881576000000002
2022-04-08 00:13:50,3.931736000000002
2022-04-08 00:14:00,3.7550800000000004
2022-04-08 00:14:10,3.903564000000003
2022-04-08 00:14:20,4.936070000000006
2022-04-08 00:14:30,4.630379999999998
2022-04-08 00:14:40,3.975308000000001
2022-04-08 00:14:50,4.022388999999998
2022-04-08 00:15:00,3.7308130000000017
2022-04-08 00:15:10,3.944864000000003
2022-04-08 00:15:20,4.299216000000002
2022-04-08 00:15:30,4.500292000000002
2022-04-08 00:15:40,24.886044999999996
2022-04-08 00:15:50,13.111727000000005
2022-04-08 00:16:00,5.7584329999999975
2022-04-08 00:16:10,41.029625
2022-04-08 00:16:20,24.678041000000018
2022-04-08 00:16:30,5.098271999999997
2022-04-08 00:16:40,6.844463999999998
2022-04-08 00:16:50,15.772749999999979
2022-04-08 00:17:00,4.644675999999997
2022-04-08 00:17:10,4.812195999999996
2022-04-08 00:17:20,5.336378999999995
2022-04-08 00:17:30,4.980412
2022-04-08 00:17:40,3.8522360000000044
2022-04-08 00:17:50,67.972306
2022-04-08 00:18:00,32.701268999999996
2022-04-08 00:18:10,5.950580999999998
2022-04-08 00:18:20,12.864425999999977
2022-04-08 00:18:30,10.568598
2022-04-08 00:18:40,10.551364999999999
2022-04-08 00:18:50,7.771690999999998
2022-04-08 00:19:00,135.260994
2022-04-08 00:19:10,94.56295500000002
2022-04-08 00:19:20,13.235660000000003
2022-04-08 00:19:30,127.848994
2022-04-08 00:19:40,20.390101
2022-04-08 00:19:50,5.154107000000006
2022-04-08 00:20:00,5.203679000000003
2022-04-08 00:20:10,3.319389999999996
2022-04-08 00:20:20,2.8502080000000016
2022-04-08 00:20:30,175.653851
2022-04-08 00:20:40,104.36124699999999
2022-04-08 00:20:50,3.8829699999999985
2022-04-08 00:21:00,4.4847170000000025
2022-04-08 00:21:10,6.192990999999998
2022-04-08 00:21:20,11.962315000000007
2022-04-08 00:21:30,5.362312000000003
2022-04-08 00:21:40,4.856740999999999
2022-04-08 00:21:50,7.724558000000005
2022-04-08 00:22:00,4.552939000000005
2022-04-08 00:22:10,4.867672000000001
2022-04-08 00:22:20,4.140171000000003
2022-04-08 00:22:30,4.658949000000005
2022-04-08 00:22:40,4.628114000000004
2022-04-08 00:22:50,4.839020000000004
2022-04-08 00:23:00,4.8736390000000025
2022-04-08 00:23:10,6.069160000000005
2022-04-08 00:23:20,5.485191999999998
2022-04-08 00:23:30,4.009123000000006
2022-04-08 00:23:40,4.235242000000006
2022-04-08 00:23:50,4.317281000000002
2022-04-08 00:24:00,4.430023999999999
2022-04-08 00:24:10,12.724218000000006
2022-04-08 00:24:20,4.059057999999997
2022-04-08 00:24:30,4.850203
2022-04-08 00:24:40,93.51300900000001
2022-04-08 00:24:50,55.367512999999995
2022-04-08 00:25:00,19.952237000000004
2022-04-08 00:25:10,33.757976000000006
2022-04-08 00:25:20,21.781403000000005
2022-04-08 00:25:30,293.59427999999997
2022-04-08 00:25:40,83.06028
2022-04-08 00:25:50,11.991709
2022-04-08 00:26:00,8.887205000000003
2022-04-08 00:26:10,6.119365999999997
2022-04-08 00:26:20,5.115324000000004
2022-04-08 00:26:30,9.233032999999999
2022-04-08 00:26:40,8.164952999999997
2022-04-08 00:26:50,5.212860999999988
2022-04-08 00:27:00,8.125159999999994
2022-04-08 00:27:10,18.91583999999999
2022-04-08 00:27:20,280.48509
2022-04-08 00:27:30,302.143504
2022-04-08 00:27:40,422.355567
2022-04-08 00:27:50,461.819763
2022-04-08 00:28:00,643.759565
2022-04-08 00:28:10,601.592588
2022-04-08 00:28:20,677.718977
2022-04-08 00:28:30,563.361571
2022-04-08 00:28:40,536.965039
2022-04-08 00:28:50,367.781062
2022-04-08 00:29:00,693.205783
2022-04-08 00:29:10,556.312247
2022-04-08 00:29:20,298.283519
2022-04-08 00:29:30,196.734598
2022-04-08 00:29:40,715.230044
2022-04-08 00:29:50,448.988087
2022-04-08 00:30:00,604.026796
2022-04-08 00:30:10,338.635221
2022-04-08 00:30:20,159.123168
2022-04-08 00:30:30,208.996632
2022-04-08 00:30:40,580.346318
2022-04-08 00:30:50,200.640915
2022-04-08 00:31:00,364.31597
2022-04-08 00:31:10,205.69796599999998
2022-04-08 00:31:20,51.88261699999999
2022-04-08 00:31:30,8.359163000000006
2022-04-08 00:31:40,5.902657000000008
2022-04-08 00:31:50,5.558154000000002
2022-04-08 00:32:00,6.234761999999998
2022-04-08 00:32:10,4.463616000000002
2022-04-08 00:32:20,5.467625000000006
2022-04-08 00:32:30,10.139755000000003
2022-04-08 00:32:40,445.920181
2022-04-08 00:32:50,373.153251
2022-04-08 00:33:00,357.592321
2022-04-08 00:33:10,758.534342
2022-04-08 00:33:20,648.458851
2022-04-08 00:33:30,609.636493
2022-04-08 00:33:40,395.092537
2022-04-08 00:33:50,210.068797
2022-04-08 00:34:00,596.739826
2022-04-08 00:34:10,602.482785
2022-04-08 00:34:20,324.60837300000003
2022-04-08 00:34:30,323.327843
