timestamp,AUC_sum
2021-11-30 16:06:10,457.746777
2021-11-30 16:06:20,424.970845
2021-11-30 16:06:30,92.319889
2021-11-30 16:06:40,48.598237
2021-11-30 16:06:50,25.544009
2021-11-30 16:07:00,472.054911
2021-11-30 16:07:10,132.647608
2021-11-30 16:07:20,83.792818
2021-11-30 16:07:30,132.446296
2021-11-30 16:07:40,469.278366
2021-11-30 16:07:50,90.571959
2021-11-30 16:08:00,30.165727000000008
2021-11-30 16:08:10,61.186575000000005
2021-11-30 16:08:20,48.60265099999999
2021-11-30 16:08:30,47.692547999999995
2021-11-30 16:08:40,187.383243
2021-11-30 16:08:50,237.45324200000002
2021-11-30 16:09:00,103.27135200000001
2021-11-30 16:09:10,74.97301300000001
2021-11-30 16:09:20,201.252799
2021-11-30 16:09:30,508.595053
2021-11-30 16:09:40,714.273296
2021-11-30 16:09:50,139.102696
2021-11-30 16:10:00,136.525198
2021-11-30 16:10:10,170.509738
2021-11-30 16:10:20,47.65530299999999
2021-11-30 16:10:30,192.246927
2021-11-30 16:10:40,29.290088
2021-11-30 16:10:50,313.455709
2021-11-30 16:11:00,389.460194
2021-11-30 16:11:10,62.676531
2021-11-30 16:11:20,5.276321999999999
2021-11-30 16:11:30,4.141680000000002
2021-11-30 16:11:40,10.136891
2021-11-30 16:11:50,176.011394
2021-11-30 16:12:00,45.02665900000001
2021-11-30 16:12:10,328.227467
2021-11-30 16:12:20,241.51009299999998
2021-11-30 16:12:30,262.46166
2021-11-30 16:12:40,54.656062000000006
2021-11-30 16:12:50,37.436067
2021-11-30 16:13:00,22.039502999999986
2021-11-30 16:13:10,36.209483999999996
2021-11-30 16:13:20,7.611171999999994
2021-11-30 16:13:30,4.708764000000005
2021-11-30 16:13:40,214.353545
2021-11-30 16:13:50,68.163087
2021-11-30 16:14:00,349.715468
2021-11-30 16:14:10,127.89635899999999
2021-11-30 16:14:20,21.262819000000018
2021-11-30 16:14:30,13.080434000000013
2021-11-30 16:14:40,541.224013
2021-11-30 16:14:50,124.05071199999999
2021-11-30 16:15:00,18.94289000000001
2021-11-30 16:15:10,324.498761
2021-11-30 16:15:20,538.712297
2021-11-30 16:15:30,208.24997100000004
2021-11-30 16:15:40,88.095754
2021-11-30 16:15:50,24.157219999999995
2021-11-30 16:16:00,5.002694999999991
2021-11-30 16:16:10,12.830629999999992
2021-11-30 16:16:20,8.93023499999999
2021-11-30 16:16:30,5.827518999999988
2021-11-30 16:16:40,6.5245479999999825
2021-11-30 16:16:50,5.756775999999985
2021-11-30 16:17:00,4.893974999999989
2021-11-30 16:17:10,5.193941999999987
2021-11-30 16:17:20,350.935454
2021-11-30 16:17:30,80.676477
2021-11-30 16:17:40,377.857252
2021-11-30 16:17:50,406.179738
2021-11-30 16:18:00,380.558975
2021-11-30 16:18:10,85.427059
2021-11-30 16:18:20,66.28418500000001
2021-11-30 16:18:30,51.44370300000001
2021-11-30 16:18:40,492.978845
2021-11-30 16:18:50,329.944189
2021-11-30 16:19:00,268.92183800000004
2021-11-30 16:19:10,5.140162000000003
2021-11-30 16:19:20,4.645794000000001
2021-11-30 16:19:30,189.35708300000002
2021-11-30 16:19:40,110.97224600000001
2021-11-30 16:19:50,165.052626
2021-11-30 16:20:00,15.410732999999999
2021-11-30 16:20:10,115.82182300000001
2021-11-30 16:20:20,56.02088700000001
2021-11-30 16:20:30,99.025064
2021-11-30 16:20:40,70.849908
2021-11-30 16:20:50,194.187452
2021-11-30 16:21:00,37.535412
2021-11-30 16:21:10,158.17699199999998
2021-11-30 16:21:20,95.62271
2021-11-30 16:21:30,89.36058200000001
2021-11-30 16:21:40,66.64289000000001
2021-11-30 16:21:50,49.353111999999996
2021-11-30 16:22:00,15.180840999999988
2021-11-30 16:22:10,57.747699
2021-11-30 16:22:20,45.032616000000004
2021-11-30 16:22:30,70.81637300000001
2021-11-30 16:22:40,51.028091
2021-11-30 16:22:50,82.588864
2021-11-30 16:23:00,53.14574
2021-11-30 16:23:10,91.105079
2021-11-30 16:23:20,20.364826999999995
2021-11-30 16:23:30,56.306374000000005
2021-11-30 16:23:40,56.040842000000005
2021-11-30 16:23:50,52.18028500000001
2021-11-30 16:24:00,62.0254
2021-11-30 16:24:10,181.197271
2021-11-30 16:24:20,195.34006200000002
2021-11-30 16:24:30,81.261513
2021-11-30 16:24:40,62.247888
2021-11-30 16:24:50,67.51549200000001
2021-11-30 16:25:00,65.219879
2021-11-30 16:25:10,20.948619
2021-11-30 16:25:20,158.094585
2021-11-30 16:25:30,620.210213
2021-11-30 16:25:40,271.798541
2021-11-30 16:25:50,237.01836600000001
2021-11-30 16:26:00,167.486243
2021-11-30 16:26:10,11.926139999999998
2021-11-30 16:26:20,82.121044
2021-11-30 16:26:30,44.385549
2021-11-30 16:26:40,89.03253000000001
2021-11-30 16:26:50,33.146921000000006
2021-11-30 16:27:00,252.03472
2021-11-30 16:27:10,190.18861300000003
2021-11-30 16:27:20,47.003122000000005
2021-11-30 16:27:30,172.09188
2021-11-30 16:27:40,120.74688
2021-11-30 16:27:50,102.43319699999999
2021-11-30 16:28:00,69.404712
2021-11-30 16:28:10,79.054497
2021-11-30 16:28:20,30.020905
2021-11-30 16:28:30,431.600714
2021-11-30 16:28:40,215.480946
2021-11-30 16:28:50,533.53775
2021-11-30 16:29:00,754.447422
2021-11-30 16:29:10,995.360758
2021-11-30 16:29:20,662.614634
2021-11-30 16:29:30,544.6887380000001
2021-11-30 16:29:40,531.15787
2021-11-30 16:29:50,867.14638
2021-11-30 16:30:00,785.856539
2021-11-30 16:30:10,688.671508
2021-11-30 16:30:20,612.080646
2021-11-30 16:30:30,636.763161
2021-11-30 16:30:40,231.355933
2021-11-30 16:30:50,120.218835
2021-11-30 16:31:00,70.498177
2021-11-30 16:31:10,19.320765999999985
2021-11-30 16:31:20,17.782982999999994
2021-11-30 16:31:30,344.735918
2021-11-30 16:31:40,132.530071
2021-11-30 16:31:50,51.02618999999999
2021-11-30 16:32:00,85.708889
2021-11-30 16:32:10,19.71099799999999
2021-11-30 16:32:20,337.284686
2021-11-30 16:32:30,468.74226699999997
2021-11-30 16:32:40,378.478812
2021-11-30 16:32:50,116.90595899999998
2021-11-30 16:33:00,42.914891000000004
2021-11-30 16:33:10,12.91484199999998
2021-11-30 16:33:20,25.89608999999998
2021-11-30 16:33:30,49.57386299999999
2021-11-30 16:33:40,40.119002
2021-11-30 16:33:50,22.971489999999978
2021-11-30 16:34:00,13.504270999999992
2021-11-30 16:34:10,23.666868999999988
2021-11-30 16:34:20,41.69036200000002
2021-11-30 16:34:30,34.357651999999995
2021-11-30 16:34:40,12.217512000000001
2021-11-30 16:34:50,23.991669999999985
2021-11-30 16:35:00,14.361363999999988
2021-11-30 16:35:10,12.199456999999985
2021-11-30 16:35:20,18.188795
2021-11-30 16:35:30,19.184151000000004
2021-11-30 16:35:40,38.84907999999999
2021-11-30 16:35:50,18.117409000000013
2021-11-30 16:36:00,122.82515400000001
2021-11-30 16:36:10,309.728364
2021-11-30 16:36:20,33.904731999999996
2021-11-30 16:36:30,51.866013
2021-11-30 16:36:40,59.942428000000014
2021-11-30 16:36:50,70.612621
2021-11-30 16:37:00,37.774940000000015
2021-11-30 16:37:10,17.49223700000001
2021-11-30 16:37:20,75.65546999999998
2021-11-30 16:37:30,62.334202999999995
2021-11-30 16:37:40,138.1227
2021-11-30 16:37:50,203.29131399999997
2021-11-30 16:38:00,185.985602
2021-11-30 16:38:10,89.839074
2021-11-30 16:38:20,139.54077900000001
2021-11-30 16:38:30,319.015199
2021-11-30 16:38:40,266.647703
2021-11-30 16:38:50,365.666185
2021-11-30 16:39:00,174.435979
2021-11-30 16:39:10,282.189821
2021-11-30 16:39:20,254.313468
2021-11-30 16:39:30,185.815421
2021-11-30 16:39:40,108.274254
2021-11-30 16:39:50,76.175726
2021-11-30 16:40:00,67.44886000000001
2021-11-30 16:40:10,75.02374099999999
2021-11-30 16:40:20,37.21056400000001
2021-11-30 16:40:30,54.68560299999999
2021-11-30 16:40:40,50.26502400000001
2021-11-30 16:40:50,60.257396000000014
2021-11-30 16:41:00,81.191547
2021-11-30 16:41:10,97.57267899999998
2021-11-30 16:41:20,79.07438200000001
2021-11-30 16:41:30,143.87753800000002
2021-11-30 16:41:40,505.696213
2021-11-30 16:41:50,454.813194
2021-11-30 16:42:00,418.42572
2021-11-30 16:42:10,307.784353
2021-11-30 16:42:20,216.31997199999998
2021-11-30 16:42:30,489.511031
2021-11-30 16:42:40,570.425768
2021-11-30 16:42:50,429.75185899999997
2021-11-30 16:43:00,295.316808
2021-11-30 16:43:10,224.25839
2021-11-30 16:43:20,360.940337
2021-11-30 16:43:30,192.29817599999998
2021-11-30 16:43:40,320.612986
2021-11-30 16:43:50,202.995135
2021-11-30 16:44:00,184.600695
2021-11-30 16:44:10,181.916737
2021-11-30 16:44:20,255.76743
2021-11-30 16:44:30,212.497582
2021-11-30 16:44:40,236.045124
2021-11-30 16:44:50,160.441519
2021-11-30 16:45:00,336.509695
2021-11-30 16:45:10,328.920189
2021-11-30 16:45:20,285.536167
2021-11-30 16:45:30,247.26630799999998
2021-11-30 16:45:40,539.779425
2021-11-30 16:45:50,637.722743
2021-11-30 16:46:00,586.862354
2021-11-30 16:46:10,279.499329
2021-11-30 16:46:20,177.392593
2021-11-30 16:46:30,175.924545
2021-11-30 16:46:40,619.061136
2021-11-30 16:46:50,298.370717
2021-11-30 16:47:00,251.648231
2021-11-30 16:47:10,248.521277
2021-11-30 16:47:20,173.484986
2021-11-30 16:47:30,158.03099699999999
2021-11-30 16:47:40,134.287266
2021-11-30 16:47:50,297.809405
2021-11-30 16:48:00,369.981694
2021-11-30 16:48:10,582.782919
2021-11-30 16:48:20,549.182663
2021-11-30 16:48:30,963.223239
2021-11-30 16:48:40,751.602222
2021-11-30 16:48:50,669.698526
2021-11-30 16:49:00,552.627655
2021-11-30 16:49:10,304.324858
2021-11-30 16:49:20,521.635046
2021-11-30 16:49:30,439.148548
2021-11-30 16:49:40,539.984809
2021-11-30 16:49:50,193.86054099999998
2021-11-30 16:50:00,615.002618
2021-11-30 16:50:10,413.725088
2021-11-30 16:50:20,332.141775
2021-11-30 16:50:30,412.125533
2021-11-30 16:50:40,781.109315
2021-11-30 16:50:50,578.08781
2021-11-30 16:51:00,657.321567
2021-11-30 16:51:10,722.310512
2021-11-30 16:51:20,340.624366
2021-11-30 16:51:30,174.577165
2021-11-30 16:51:40,183.650089
2021-11-30 16:51:50,528.481025
2021-11-30 16:52:00,654.185167
2021-11-30 16:52:10,348.501193
2021-11-30 16:52:20,212.147922
2021-11-30 16:52:30,555.101057
2021-11-30 16:52:40,494.838318
2021-11-30 16:52:50,419.030331
2021-11-30 16:53:00,541.181754
2021-11-30 16:53:10,531.961372
2021-11-30 16:53:20,735.230822
2021-11-30 16:53:30,569.414458
2021-11-30 16:53:40,608.513732
2021-11-30 16:53:50,213.092278
2021-11-30 16:54:00,208.063586
2021-11-30 16:54:10,232.344344
2021-11-30 16:54:20,233.721295
2021-11-30 16:54:30,243.31682099999998
2021-11-30 16:54:40,243.07427
2021-11-30 16:54:50,371.456595
2021-11-30 16:55:00,647.546832
2021-11-30 16:55:10,236.536449
2021-11-30 16:55:20,196.38371899999999
2021-11-30 16:55:30,142.418175
2021-11-30 16:55:40,173.01396499999998
2021-11-30 16:55:50,401.624903
2021-11-30 16:56:00,500.592121
2021-11-30 16:56:10,388.593889
2021-11-30 16:56:20,219.906999
2021-11-30 16:56:30,421.653725
2021-11-30 16:56:40,595.411567
2021-11-30 16:56:50,436.289116
2021-11-30 16:57:00,525.27905
2021-11-30 16:57:10,403.614768
2021-11-30 16:57:20,695.133114
2021-11-30 16:57:30,363.93656999999996
2021-11-30 16:57:40,293.673638
2021-11-30 16:57:50,367.24541500000004
2021-11-30 16:58:00,280.859486
2021-11-30 16:58:10,591.83113
2021-11-30 16:58:20,261.944852
2021-11-30 16:58:30,424.273832
2021-11-30 16:58:40,432.360434
2021-11-30 16:58:50,220.684797
2021-11-30 16:59:00,56.058719999999994
2021-11-30 16:59:10,67.401212
2021-11-30 16:59:20,19.05844799999997
2021-11-30 16:59:30,76.64763399999997
2021-11-30 16:59:40,142.96867600000002
2021-11-30 16:59:50,289.98956499999997
2021-11-30 17:00:00,114.043468
2021-11-30 17:00:10,545.661654
2021-11-30 17:00:20,415.163338
2021-11-30 17:00:30,325.501319
2021-11-30 17:00:40,421.494619
2021-11-30 17:00:50,463.866249
2021-11-30 17:01:00,678.77855
2021-11-30 17:01:10,650.420234
2021-11-30 17:01:20,397.299524
2021-11-30 17:01:30,461.156948
2021-11-30 17:01:40,319.70672
2021-11-30 17:01:50,262.446187
2021-11-30 17:02:00,127.27946200000001
2021-11-30 17:02:10,599.671065
2021-11-30 17:02:20,346.755533
2021-11-30 17:02:30,531.288728
2021-11-30 17:02:40,643.537504
2021-11-30 17:02:50,465.864087
2021-11-30 17:03:00,475.73825
2021-11-30 17:03:10,50.980138999999994
2021-11-30 17:03:20,274.675477
2021-11-30 17:03:30,340.58079
2021-11-30 17:03:40,235.146226
2021-11-30 17:03:50,310.174431
2021-11-30 17:04:00,448.373047
2021-11-30 17:04:10,326.09364800000003
2021-11-30 17:04:20,130.29294799999997
2021-11-30 17:04:30,234.788375
2021-11-30 17:04:40,497.779114
2021-11-30 17:04:50,82.28273300000002
2021-11-30 17:05:00,74.61142899999999
2021-11-30 17:05:10,45.12542799999998
2021-11-30 17:05:20,24.42099699999998
2021-11-30 17:05:30,277.415723
2021-11-30 17:05:40,560.513834
2021-11-30 17:05:50,551.972521
2021-11-30 17:06:00,544.7381790000001
2021-11-30 17:06:10,235.661793
2021-11-30 17:06:20,49.982827999999984
2021-11-30 17:06:30,293.737012
2021-11-30 17:06:40,18.714584999999996
2021-11-30 17:06:50,223.242933
2021-11-30 17:07:00,327.69064099999997
2021-11-30 17:07:10,324.53234499999996
2021-11-30 17:07:20,289.973147
2021-11-30 17:07:30,283.393069
2021-11-30 17:07:40,71.89555600000001
2021-11-30 17:07:50,144.538418
2021-11-30 17:08:00,387.976961
2021-11-30 17:08:10,266.89246
2021-11-30 17:08:20,65.919615
2021-11-30 17:08:30,65.408924
2021-11-30 17:08:40,159.8898
2021-11-30 17:08:50,89.436543
2021-11-30 17:09:00,289.97468599999996
2021-11-30 17:09:10,301.545428
2021-11-30 17:09:20,34.100095
2021-11-30 17:09:30,300.486501
2021-11-30 17:09:40,38.83030999999999
2021-11-30 17:09:50,173.16513199999997
2021-11-30 17:10:00,346.917291
2021-11-30 17:10:10,224.125181
2021-11-30 17:10:20,304.798311
2021-11-30 17:10:30,195.591474
2021-11-30 17:10:40,233.732553
2021-11-30 17:10:50,566.873099
2021-11-30 17:11:00,415.144956
2021-11-30 17:11:10,111.946122
2021-11-30 17:11:20,319.91764
2021-11-30 17:11:30,78.54004099999997
2021-11-30 17:11:40,80.07199599999998
2021-11-30 17:11:50,109.21921
2021-11-30 17:12:00,48.73157699999999
2021-11-30 17:12:10,328.620481
2021-11-30 17:12:20,528.014307
2021-11-30 17:12:30,333.664245
2021-11-30 17:12:40,234.277273
2021-11-30 17:12:50,50.936555
2021-11-30 17:13:00,275.90659999999997
2021-11-30 17:13:10,478.21725399999997
2021-11-30 17:13:20,332.381826
2021-11-30 17:13:30,54.924436
2021-11-30 17:13:40,230.75091700000002
2021-11-30 17:13:50,137.801823
2021-11-30 17:14:00,205.151086
2021-11-30 17:14:10,144.987728
2021-11-30 17:14:20,161.23247800000001
2021-11-30 17:14:30,62.855604000000014
2021-11-30 17:14:40,170.84722
2021-11-30 17:14:50,41.39124199999999
2021-11-30 17:15:00,13.339762999999985
2021-11-30 17:15:10,33.43270599999998
2021-11-30 17:15:20,31.76571299999998
2021-11-30 17:15:30,398.378609
2021-11-30 17:15:40,509.344193
2021-11-30 17:15:50,110.258872
2021-11-30 17:16:00,78.67730999999999
2021-11-30 17:16:10,173.278988
2021-11-30 17:16:20,137.540405
2021-11-30 17:16:30,101.65091500000001
2021-11-30 17:16:40,50.77205300000001
2021-11-30 17:16:50,162.208589
2021-11-30 17:17:00,175.742685
2021-11-30 17:17:10,64.910743
2021-11-30 17:17:20,199.65318
2021-11-30 17:17:30,238.878937
2021-11-30 17:17:40,168.07790799999998
2021-11-30 17:17:50,430.105794
2021-11-30 17:18:00,349.961445
2021-11-30 17:18:10,542.771555
2021-11-30 17:18:20,140.271137
2021-11-30 17:18:30,133.36211
2021-11-30 17:18:40,167.930619
2021-11-30 17:18:50,116.495182
2021-11-30 17:19:00,238.821416
2021-11-30 17:19:10,299.269296
2021-11-30 17:19:20,52.840356
2021-11-30 17:19:30,76.41026600000001
2021-11-30 17:19:40,410.63851
2021-11-30 17:19:50,167.06442299999998
2021-11-30 17:20:00,326.9789
2021-11-30 17:20:10,220.05055199999998
2021-11-30 17:20:20,151.734277
2021-11-30 17:20:30,118.235473
2021-11-30 17:20:40,96.04993600000002
2021-11-30 17:20:50,412.659123
2021-11-30 17:21:00,171.933535
2021-11-30 17:21:10,5.429259000000005
2021-11-30 17:21:20,356.240581
2021-11-30 17:21:30,130.88994799999998
2021-11-30 17:21:40,39.65692299999999
2021-11-30 17:21:50,10.496461000000014
2021-11-30 17:22:00,215.079995
2021-11-30 17:22:10,445.472072
2021-11-30 17:22:20,228.469507
2021-11-30 17:22:30,62.001133999999986
2021-11-30 17:22:40,80.46535399999999
2021-11-30 17:22:50,72.314172
2021-11-30 17:23:00,364.758988
2021-11-30 17:23:10,34.89941599999997
2021-11-30 17:23:20,102.78250299999999
2021-11-30 17:23:30,469.277813
2021-11-30 17:23:40,505.138285
2021-11-30 17:23:50,61.57767
2021-11-30 17:24:00,53.578545999999974
2021-11-30 17:24:10,37.81832300000001
2021-11-30 17:24:20,93.757341
2021-11-30 17:24:30,14.352775999999993
2021-11-30 17:24:40,13.070664999999982
2021-11-30 17:24:50,491.877193
2021-11-30 17:25:00,97.39689299999999
2021-11-30 17:25:10,34.71417599999999
2021-11-30 17:25:20,384.280976
2021-11-30 17:25:30,252.612159
2021-11-30 17:25:40,349.506973
2021-11-30 17:25:50,382.584767
2021-11-30 17:26:00,228.366484
2021-11-30 17:26:10,79.09852299999999
2021-11-30 17:26:20,46.331517999999996
2021-11-30 17:26:30,37.493842999999984
2021-11-30 17:26:40,67.91946900000002
2021-11-30 17:26:50,51.258011
2021-11-30 17:27:00,101.15927299999998
2021-11-30 17:27:10,47.94680700000001
2021-11-30 17:27:20,158.922676
2021-11-30 17:27:30,339.553799
2021-11-30 17:27:40,69.552265
2021-11-30 17:27:50,287.057024
2021-11-30 17:28:00,308.022026
2021-11-30 17:28:10,264.009358
2021-11-30 17:28:20,58.269095
2021-11-30 17:28:30,36.58863100000001
2021-11-30 17:28:40,12.452475000000002
2021-11-30 17:28:50,11.951835999999986
2021-11-30 17:29:00,10.437138999999997
2021-11-30 17:29:10,21.869547999999995
2021-11-30 17:29:20,14.120447999999993
2021-11-30 17:29:30,9.538468999999994
2021-11-30 17:29:40,8.723494999999991
2021-11-30 17:29:50,10.090053999999993
2021-11-30 17:30:00,9.125931999999985
2021-11-30 17:30:10,9.362468999999997
2021-11-30 17:30:20,11.739741999999996
2021-11-30 17:30:30,8.533659999999992
2021-11-30 17:30:40,106.807538
2021-11-30 17:30:50,268.858615
2021-11-30 17:31:00,20.27065500000002
2021-11-30 17:31:10,12.825464000000016
2021-11-30 17:31:20,8.518743000000006
2021-11-30 17:31:30,8.244163999999978
2021-11-30 17:31:40,15.473828999999984
2021-11-30 17:31:50,9.736634999999996
2021-11-30 17:32:00,12.997157000000017
2021-11-30 17:32:10,8.498037000000007
2021-11-30 17:32:20,165.210644
2021-11-30 17:32:30,390.358563
2021-11-30 17:32:40,295.202036
2021-11-30 17:32:50,365.14457000000004
2021-11-30 17:33:00,222.93083100000004
2021-11-30 17:33:10,204.856457
2021-11-30 17:33:20,252.564883
2021-11-30 17:33:30,263.562516
2021-11-30 17:33:40,314.752046
2021-11-30 17:33:50,53.99950800000001
2021-11-30 17:34:00,122.95742999999999
2021-11-30 17:34:10,60.990648
2021-11-30 17:34:20,171.40818199999998
2021-11-30 17:34:30,317.426021
2021-11-30 17:34:40,309.248983
2021-11-30 17:34:50,207.122218
2021-11-30 17:35:00,108.39826599999999
2021-11-30 17:35:10,223.849025
2021-11-30 17:35:20,38.132216000000014
2021-11-30 17:35:30,463.260988
2021-11-30 17:35:40,371.050232
2021-11-30 17:35:50,380.378487
2021-11-30 17:36:00,17.122680999999996
2021-11-30 17:36:10,16.894720999999993
2021-11-30 17:36:20,14.192787999999991
2021-11-30 17:36:30,9.044410999999993
2021-11-30 17:36:40,15.358911
2021-11-30 17:36:50,22.88300199999999
2021-11-30 17:37:00,10.148971000000003
2021-11-30 17:37:10,6.076484000000001
2021-11-30 17:37:20,13.472327000000009
2021-11-30 17:37:30,7.030179000000001
2021-11-30 17:37:40,6.617550000000003
2021-11-30 17:37:50,11.134458
2021-11-30 17:38:00,11.581407999999996
2021-11-30 17:38:10,8.395913999999994
2021-11-30 17:38:20,10.759760999999992
2021-11-30 17:38:30,11.92288499999999
2021-11-30 17:38:40,638.454916
2021-11-30 17:38:50,555.947638
2021-11-30 17:39:00,373.376525
2021-11-30 17:39:10,430.51021000000003
2021-11-30 17:39:20,78.29758700000001
2021-11-30 17:39:30,303.158202
2021-11-30 17:39:40,382.343853
2021-11-30 17:39:50,129.18184
2021-11-30 17:40:00,186.175652
2021-11-30 17:40:10,364.750588
2021-11-30 17:40:20,357.238444
2021-11-30 17:40:30,389.42411699999997
2021-11-30 17:40:40,393.151591
2021-11-30 17:40:50,348.595718
2021-11-30 17:41:00,319.38697299999995
2021-11-30 17:41:10,370.209059
2021-11-30 17:41:20,109.70775499999999
2021-11-30 17:41:30,469.783908
2021-11-30 17:41:40,186.062224
2021-11-30 17:41:50,213.452003
2021-11-30 17:42:00,70.340645
2021-11-30 17:42:10,52.14190799999999
2021-11-30 17:42:20,250.434885
2021-11-30 17:42:30,65.68321300000001
2021-11-30 17:42:40,257.630532
2021-11-30 17:42:50,335.008926
2021-11-30 17:43:00,202.513606
2021-11-30 17:43:10,71.428202
2021-11-30 17:43:20,65.06019800000001
2021-11-30 17:43:30,394.11431999999996
2021-11-30 17:43:40,287.688669
2021-11-30 17:43:50,233.80009
2021-11-30 17:44:00,452.582681
2021-11-30 17:44:10,12.714065000000002
2021-11-30 17:44:20,55.85233999999999
2021-11-30 17:44:30,52.511434
2021-11-30 17:44:40,43.279012000000016
2021-11-30 17:44:50,33.16995200000001
2021-11-30 17:45:00,38.908046
2021-11-30 17:45:10,25.713426000000005
2021-11-30 17:45:20,175.862411
2021-11-30 17:45:30,26.38885300000001
2021-11-30 17:45:40,567.465048
2021-11-30 17:45:50,179.56692399999997
2021-11-30 17:46:00,276.434315
2021-11-30 17:46:10,101.65283600000001
2021-11-30 17:46:20,39.74477800000001
2021-11-30 17:46:30,6.462833999999996
2021-11-30 17:46:40,13.142897000000003
2021-11-30 17:46:50,25.956044
2021-11-30 17:47:00,69.87340200000001
2021-11-30 17:47:10,37.13446499999998
2021-11-30 17:47:20,313.841428
2021-11-30 17:47:30,561.982668
2021-11-30 17:47:40,381.258078
2021-11-30 17:47:50,499.589768
2021-11-30 17:48:00,549.089361
2021-11-30 17:48:10,501.379578
2021-11-30 17:48:20,593.545985
2021-11-30 17:48:30,413.998569
2021-11-30 17:48:40,497.418139
2021-11-30 17:48:50,166.60393999999997
2021-11-30 17:49:00,16.613359000000003
2021-11-30 17:49:10,103.10370700000001
2021-11-30 17:49:20,130.05583099999998
2021-11-30 17:49:30,571.338535
2021-11-30 17:49:40,497.397747
2021-11-30 17:49:50,442.634455
2021-11-30 17:50:00,513.30329
2021-11-30 17:50:10,388.28837
2021-11-30 17:50:20,318.388862
2021-11-30 17:50:30,516.631719
2021-11-30 17:50:40,450.720472
2021-11-30 17:50:50,449.925946
2021-11-30 17:51:00,322.291884
2021-11-30 17:51:10,547.768627
2021-11-30 17:51:20,120.22085700000001
2021-11-30 17:51:30,52.236212999999985
2021-11-30 17:51:40,561.26036
2021-11-30 17:51:50,527.599862
2021-11-30 17:52:00,380.564326
2021-11-30 17:52:10,416.349964
2021-11-30 17:52:20,763.9684579999999
2021-11-30 17:52:30,697.7618
2021-11-30 17:52:40,640.998155
2021-11-30 17:52:50,575.189168
2021-11-30 17:53:00,563.910503
2021-11-30 17:53:10,317.864395
2021-11-30 17:53:20,625.448006
2021-11-30 17:53:30,442.747269
2021-11-30 17:53:40,548.318154
2021-11-30 17:53:50,435.049899
2021-11-30 17:54:00,586.325774
2021-11-30 17:54:10,396.910282
2021-11-30 17:54:20,496.77053
2021-11-30 17:54:30,222.158959
2021-11-30 17:54:40,381.11233400000003
2021-11-30 17:54:50,171.31458899999998
2021-11-30 17:55:00,294.076789
2021-11-30 17:55:10,328.9065
2021-11-30 17:55:20,329.123895
2021-11-30 17:55:30,111.14065099999999
2021-11-30 17:55:40,262.887996
2021-11-30 17:55:50,252.02895700000002
2021-11-30 17:56:00,312.292311
2021-11-30 17:56:10,206.227481
2021-11-30 17:56:20,62.78432600000001
2021-11-30 17:56:30,207.631405
2021-11-30 17:56:40,144.784109
2021-11-30 17:56:50,29.655397999999984
2021-11-30 17:57:00,27.222717999999976
2021-11-30 17:57:10,306.974036
2021-11-30 17:57:20,507.82571
2021-11-30 17:57:30,213.136996
2021-11-30 17:57:40,301.165686
2021-11-30 17:57:50,286.858682
2021-11-30 17:58:00,24.210428999999998
2021-11-30 17:58:10,32.01869099999999
2021-11-30 17:58:20,89.629505
2021-11-30 17:58:30,265.81149400000004
2021-11-30 17:58:40,309.360481
2021-11-30 17:58:50,222.41294
2021-11-30 17:59:00,407.322958
2021-11-30 17:59:10,217.073477
2021-11-30 17:59:20,482.643114
2021-11-30 17:59:30,421.192014
2021-11-30 17:59:40,388.53997499999997
2021-11-30 17:59:50,411.523059
2021-11-30 18:00:00,440.629815
2021-11-30 18:00:10,138.623474
2021-11-30 18:00:20,15.719274999999977
2021-11-30 18:00:30,12.77317399999997
2021-11-30 18:00:40,21.738904999999974
2021-11-30 18:00:50,59.75819299999999
2021-11-30 18:01:00,428.262458
2021-11-30 18:01:10,333.564258
2021-11-30 18:01:20,577.885842
2021-11-30 18:01:30,550.986941
2021-11-30 18:01:40,436.690306
2021-11-30 18:01:50,459.623621
2021-11-30 18:02:00,212.329003
2021-11-30 18:02:10,433.594965
2021-11-30 18:02:20,590.304915
2021-11-30 18:02:30,493.308622
2021-11-30 18:02:40,476.195914
2021-11-30 18:02:50,127.35122700000001
2021-11-30 18:03:00,388.631686
2021-11-30 18:03:10,482.914402
2021-11-30 18:03:20,223.568955
2021-11-30 18:03:30,485.560953
2021-11-30 18:03:40,612.204708
2021-11-30 18:03:50,661.337932
2021-11-30 18:04:00,695.619769
2021-11-30 18:04:10,657.451758
2021-11-30 18:04:20,479.217978
2021-11-30 18:04:30,481.384553
2021-11-30 18:04:40,417.443034
2021-11-30 18:04:50,210.71766399999998
2021-11-30 18:05:00,495.069351
2021-11-30 18:05:10,342.008814
2021-11-30 18:05:20,290.024538
2021-11-30 18:05:30,76.09301500000002
2021-11-30 18:05:40,184.143159
2021-11-30 18:05:50,92.222723
2021-11-30 18:06:00,253.98320999999999
2021-11-30 18:06:10,32.062639000000004
2021-11-30 18:06:20,109.25682700000002
2021-11-30 18:06:30,561.938746
2021-11-30 18:06:40,726.7655129999999
2021-11-30 18:06:50,456.215218
2021-11-30 18:07:00,210.907428
2021-11-30 18:07:10,511.685827
2021-11-30 18:07:20,568.934533
2021-11-30 18:07:30,223.88903299999998
2021-11-30 18:07:40,181.967922
2021-11-30 18:07:50,169.710501
