timestamp,AUC_sum
2022-04-14 07:08:30,83.16221399999999
2022-04-14 07:08:40,109.66893099999999
2022-04-14 07:08:50,88.22505399999999
2022-04-14 07:09:00,86.76254999999999
2022-04-14 07:09:10,104.07003999999999
2022-04-14 07:09:20,89.63177599999999
2022-04-14 07:09:30,88.8826
2022-04-14 07:09:40,94.73378
2022-04-14 07:09:50,76.69468499999999
2022-04-14 07:10:00,97.337734
2022-04-14 07:10:10,29.812910999999996
2022-04-14 07:10:20,141.821016
2022-04-14 07:10:30,103.40175399999998
2022-04-14 07:10:40,43.06527199999999
2022-04-14 07:10:50,31.051314
2022-04-14 07:11:00,151.529456
2022-04-14 07:11:10,104.26438499999999
2022-04-14 07:11:20,33.07263
2022-04-14 07:11:30,55.424997999999995
2022-04-14 07:11:40,22.913772
2022-04-14 07:11:50,22.466547000000002
2022-04-14 07:12:00,288.747701
2022-04-14 07:12:10,291.966181
2022-04-14 07:12:20,657.654861
2022-04-14 07:12:30,462.433321
2022-04-14 07:12:40,566.887771
2022-04-14 07:12:50,456.631791
2022-04-14 07:13:00,708.532565
2022-04-14 07:13:10,528.5183030000001
2022-04-14 07:13:20,158.269394
2022-04-14 07:13:30,531.830708
2022-04-14 07:13:40,511.988285
2022-04-14 07:13:50,535.114065
2022-04-14 07:14:00,248.908761
2022-04-14 07:14:10,525.035445
2022-04-14 07:14:20,711.366893
2022-04-14 07:14:30,90.226114
2022-04-14 07:14:40,60.29724299999999
2022-04-14 07:14:50,198.41488
2022-04-14 07:15:00,109.974101
2022-04-14 07:15:10,293.613275
2022-04-14 07:15:20,268.267295
2022-04-14 07:15:30,393.44558
2022-04-14 07:15:40,461.292154
2022-04-14 07:15:50,333.528178
2022-04-14 07:16:00,747.458503
2022-04-14 07:16:10,377.084721
2022-04-14 07:16:20,98.115055
2022-04-14 07:16:30,119.987328
2022-04-14 07:16:40,166.171871
2022-04-14 07:16:50,145.484049
2022-04-14 07:17:00,594.41469
2022-04-14 07:17:10,354.238869
2022-04-14 07:17:20,298.908073
2022-04-14 07:17:30,493.731211
2022-04-14 07:17:40,431.615396
2022-04-14 07:17:50,451.698561
2022-04-14 07:18:00,501.368891
2022-04-14 07:18:10,393.426707
2022-04-14 07:18:20,481.068004
2022-04-14 07:18:30,519.772923
2022-04-14 07:18:40,433.498081
2022-04-14 07:18:50,319.245024
2022-04-14 07:19:00,390.128883
2022-04-14 07:19:10,483.400756
2022-04-14 07:19:20,527.035295
2022-04-14 07:19:30,575.269613
2022-04-14 07:19:40,515.19114
2022-04-14 07:19:50,451.42084
2022-04-14 07:20:00,516.725147
2022-04-14 07:20:10,355.681419
2022-04-14 07:20:20,462.503808
2022-04-14 07:20:30,270.572329
2022-04-14 07:20:40,229.794626
2022-04-14 07:20:50,175.49079700000001
2022-04-14 07:21:00,537.110247
2022-04-14 07:21:10,438.860645
2022-04-14 07:21:20,327.186744
2022-04-14 07:21:30,606.833556
2022-04-14 07:21:40,345.590627
2022-04-14 07:21:50,812.186213
2022-04-14 07:22:00,790.996314
2022-04-14 07:22:10,594.615841
2022-04-14 07:22:20,438.672284
2022-04-14 07:22:30,552.520413
2022-04-14 07:22:40,426.848692
2022-04-14 07:22:50,437.732159
2022-04-14 07:23:00,368.177339
2022-04-14 07:23:10,449.35783299999997
2022-04-14 07:23:20,383.064356
2022-04-14 07:23:30,234.08703699999998
2022-04-14 07:23:40,513.939892
2022-04-14 07:23:50,489.037391
2022-04-14 07:24:00,246.484266
2022-04-14 07:24:10,274.572064
2022-04-14 07:24:20,294.314736
2022-04-14 07:24:30,202.276619
2022-04-14 07:24:40,476.07297
2022-04-14 07:24:50,520.164912
2022-04-14 07:25:00,308.810398
2022-04-14 07:25:10,464.482814
2022-04-14 07:25:20,397.260903
2022-04-14 07:25:30,326.929313
2022-04-14 07:25:40,390.032494
2022-04-14 07:25:50,279.150537
2022-04-14 07:26:00,351.578752
2022-04-14 07:26:10,356.231517
2022-04-14 07:26:20,517.171395
2022-04-14 07:26:30,339.474328
2022-04-14 07:26:40,261.42961
2022-04-14 07:26:50,116.06826199999999
2022-04-14 07:27:00,272.00192499999997
2022-04-14 07:27:10,346.083201
2022-04-14 07:27:20,355.082398
2022-04-14 07:27:30,102.62953499999999
2022-04-14 07:27:40,16.188699
2022-04-14 07:27:50,17.008034000000002
2022-04-14 07:28:00,142.173371
2022-04-14 07:28:10,405.961934
2022-04-14 07:28:20,311.813416
2022-04-14 07:28:30,71.181475
2022-04-14 07:28:40,387.752381
2022-04-14 07:28:50,435.230874
2022-04-14 07:29:00,169.56954299999998
2022-04-14 07:29:10,128.846277
2022-04-14 07:29:20,63.494015000000005
2022-04-14 07:29:30,81.327101
2022-04-14 07:29:40,129.04992
2022-04-14 07:29:50,213.367051
2022-04-14 07:30:00,256.422929
2022-04-14 07:30:10,199.69577900000002
2022-04-14 07:30:20,156.611198
2022-04-14 07:30:30,87.114327
2022-04-14 07:30:40,133.466656
2022-04-14 07:30:50,139.931298
2022-04-14 07:31:00,19.940384000000012
2022-04-14 07:31:10,38.776428
2022-04-14 07:31:20,61.01644900000003
2022-04-14 07:31:30,218.188356
2022-04-14 07:31:40,272.161514
2022-04-14 07:31:50,122.82356200000001
2022-04-14 07:32:00,205.825471
2022-04-14 07:32:10,139.325327
2022-04-14 07:32:20,56.567145999999994
2022-04-14 07:32:30,166.389079
2022-04-14 07:32:40,94.124393
2022-04-14 07:32:50,56.010077999999986
2022-04-14 07:33:00,360.696963
2022-04-14 07:33:10,292.889042
2022-04-14 07:33:20,232.415559
2022-04-14 07:33:30,383.108645
2022-04-14 07:33:40,359.708761
2022-04-14 07:33:50,151.222999
2022-04-14 07:34:00,391.141345
2022-04-14 07:34:10,160.290207
2022-04-14 07:34:20,265.386071
2022-04-14 07:34:30,98.780805
2022-04-14 07:34:40,83.89026799999999
2022-04-14 07:34:50,139.30271299999998
2022-04-14 07:35:00,166.849121
2022-04-14 07:35:10,147.405776
2022-04-14 07:35:20,36.958009
2022-04-14 07:35:30,305.091774
2022-04-14 07:35:40,291.60814799999997
2022-04-14 07:35:50,321.137791
2022-04-14 07:36:00,395.955892
2022-04-14 07:36:10,159.166
2022-04-14 07:36:20,33.555341
2022-04-14 07:36:30,128.432864
2022-04-14 07:36:40,218.26680000000002
2022-04-14 07:36:50,489.75689
2022-04-14 07:37:00,335.558107
2022-04-14 07:37:10,320.184916
2022-04-14 07:37:20,23.532578000000004
2022-04-14 07:37:30,362.912751
2022-04-14 07:37:40,124.858998
2022-04-14 07:37:50,58.28122099999998
2022-04-14 07:38:00,259.401524
2022-04-14 07:38:10,195.774219
2022-04-14 07:38:20,143.549565
2022-04-14 07:38:30,89.010095
2022-04-14 07:38:40,120.943465
2022-04-14 07:38:50,53.62015
2022-04-14 07:39:00,28.75180499999999
2022-04-14 07:39:10,69.394042
2022-04-14 07:39:20,105.755592
2022-04-14 07:39:30,112.166031
2022-04-14 07:39:40,212.53916
2022-04-14 07:39:50,320.291939
2022-04-14 07:40:00,467.831669
2022-04-14 07:40:10,184.002718
2022-04-14 07:40:20,44.12567899999999
2022-04-14 07:40:30,117.420366
2022-04-14 07:40:40,64.895705
2022-04-14 07:40:50,71.128998
2022-04-14 07:41:00,45.342508999999986
2022-04-14 07:41:10,29.015263999999984
2022-04-14 07:41:20,266.076791
2022-04-14 07:41:30,402.961099
2022-04-14 07:41:40,403.338091
2022-04-14 07:41:50,576.194765
2022-04-14 07:42:00,323.331842
2022-04-14 07:42:10,373.23960900000003
2022-04-14 07:42:20,246.03044
2022-04-14 07:42:30,273.427172
2022-04-14 07:42:40,403.78536099999997
2022-04-14 07:42:50,334.69647199999997
2022-04-14 07:43:00,162.44192099999998
2022-04-14 07:43:10,104.023124
2022-04-14 07:43:20,107.03204500000001
2022-04-14 07:43:30,127.610332
2022-04-14 07:43:40,182.907847
2022-04-14 07:43:50,238.025551
2022-04-14 07:44:00,224.59855000000002
2022-04-14 07:44:10,199.299127
2022-04-14 07:44:20,85.64228600000001
2022-04-14 07:44:30,116.692785
2022-04-14 07:44:40,121.165595
2022-04-14 07:44:50,410.678804
2022-04-14 07:45:00,515.070563
2022-04-14 07:45:10,134.932448
2022-04-14 07:45:20,142.367152
2022-04-14 07:45:30,105.44173199999999
2022-04-14 07:45:40,557.5713
2022-04-14 07:45:50,348.859704
2022-04-14 07:46:00,440.909468
2022-04-14 07:46:10,79.019002
2022-04-14 07:46:20,468.330549
2022-04-14 07:46:30,236.255317
2022-04-14 07:46:40,246.229983
2022-04-14 07:46:50,357.053181
2022-04-14 07:47:00,390.819113
2022-04-14 07:47:10,341.905041
2022-04-14 07:47:20,652.654269
2022-04-14 07:47:30,679.389371
2022-04-14 07:47:40,563.782662
2022-04-14 07:47:50,508.764453
2022-04-14 07:48:00,448.16112499999997
2022-04-14 07:48:10,469.767283
2022-04-14 07:48:20,548.644541
2022-04-14 07:48:30,217.933187
2022-04-14 07:48:40,388.99332
2022-04-14 07:48:50,309.271411
2022-04-14 07:49:00,19.477797000000002
2022-04-14 07:49:10,8.487221999999996
2022-04-14 07:49:20,11.188138999999989
2022-04-14 07:49:30,40.65218899999999
2022-04-14 07:49:40,8.855626000000012
2022-04-14 07:49:50,19.163483000000006
2022-04-14 07:50:00,36.31504700000001
2022-04-14 07:50:10,21.452623000000013
2022-04-14 07:50:20,30.622358000000006
2022-04-14 07:50:30,68.80766200000001
2022-04-14 07:50:40,719.059158
2022-04-14 07:50:50,543.054076
2022-04-14 07:51:00,553.531732
2022-04-14 07:51:10,54.063894
2022-04-14 07:51:20,25.350019000000014
2022-04-14 07:51:30,25.04767900000001
2022-04-14 07:51:40,46.133438000000005
2022-04-14 07:51:50,60.241933
2022-04-14 07:52:00,66.803757
2022-04-14 07:52:10,209.426686
2022-04-14 07:52:20,78.24269699999999
2022-04-14 07:52:30,4.294414999999999
2022-04-14 07:52:40,175.983952
2022-04-14 07:52:50,359.725135
2022-04-14 07:53:00,540.528775
2022-04-14 07:53:10,15.616446999999981
2022-04-14 07:53:20,5.963635999999995
2022-04-14 07:53:30,17.627518999999996
2022-04-14 07:53:40,7.600294999999991
2022-04-14 07:53:50,3.963318999999996
2022-04-14 07:54:00,2.7810900000000034
2022-04-14 07:54:10,247.005259
2022-04-14 07:54:20,671.013529
2022-04-14 07:54:30,223.24690099999998
2022-04-14 07:54:40,155.403086
2022-04-14 07:54:50,31.362559999999995
2022-04-14 07:55:00,28.206859
2022-04-14 07:55:10,3.8525110000000016
2022-04-14 07:55:20,469.633154
2022-04-14 07:55:30,397.962341
2022-04-14 07:55:40,366.109013
2022-04-14 07:55:50,207.215539
2022-04-14 07:56:00,50.807166999999986
2022-04-14 07:56:10,388.038521
2022-04-14 07:56:20,210.321503
2022-04-14 07:56:30,19.522041999999995
2022-04-14 07:56:40,13.251462999999996
2022-04-14 07:56:50,8.913174999999992
2022-04-14 07:57:00,8.552501000000003
2022-04-14 07:57:10,7.088437999999997
2022-04-14 07:57:20,94.446357
2022-04-14 07:57:30,246.5272
2022-04-14 07:57:40,82.603359
2022-04-14 07:57:50,278.025529
2022-04-14 07:58:00,13.716548999999983
2022-04-14 07:58:10,16.959190999999983
2022-04-14 07:58:20,12.241613999999991
2022-04-14 07:58:30,10.28616099999999
2022-04-14 07:58:40,12.876745999999995
2022-04-14 07:58:50,13.092570000000002
2022-04-14 07:59:00,111.63922799999999
2022-04-14 07:59:10,480.16335499999997
2022-04-14 07:59:20,532.575428
2022-04-14 07:59:30,459.119583
2022-04-14 07:59:40,511.804907
2022-04-14 07:59:50,140.22459899999998
2022-04-14 08:00:00,18.201648000000013
2022-04-14 08:00:10,3.675598999999996
2022-04-14 08:00:20,147.128894
2022-04-14 08:00:30,558.081467
2022-04-14 08:00:40,50.18119199999999
2022-04-14 08:00:50,4.84946199999999
2022-04-14 08:01:00,5.626567999999995
2022-04-14 08:01:10,3.5856209999999917
2022-04-14 08:01:20,3.1659579999999923
2022-04-14 08:01:30,3.4741199999999917
2022-04-14 08:01:40,3.2583619999999915
2022-04-14 08:01:50,2.9704529999999973
2022-04-14 08:02:00,2.9457749999999985
2022-04-14 08:02:10,2.9643050000000044
2022-04-14 08:02:20,3.2144260000000004
2022-04-14 08:02:30,4.407266999999989
2022-04-14 08:02:40,3.7211639999999906
2022-04-14 08:02:50,3.7054449999999894
2022-04-14 08:03:00,3.679595999999987
2022-04-14 08:03:10,3.7357779999999914
2022-04-14 08:03:20,10.809018999999996
2022-04-14 08:03:30,3.9323220000000094
2022-04-14 08:03:40,4.00150000000001
2022-04-14 08:03:50,3.8861330000000085
2022-04-14 08:04:00,4.29859000000001
2022-04-14 08:04:10,4.202176000000008
2022-04-14 08:04:20,4.048146000000007
2022-04-14 08:04:30,4.000144000000005
2022-04-14 08:04:40,3.781738000000003
2022-04-14 08:04:50,3.8888760000000033
2022-04-14 08:05:00,178.134995
2022-04-14 08:05:10,651.352111
2022-04-14 08:05:20,521.388083
2022-04-14 08:05:30,402.358658
2022-04-14 08:05:40,350.240584
2022-04-14 08:05:50,201.157438
2022-04-14 08:06:00,4.399368999999999
2022-04-14 08:06:10,5.246363000000002
2022-04-14 08:06:20,14.869662000000005
2022-04-14 08:06:30,25.587391000000007
2022-04-14 08:06:40,5.6330759999999955
2022-04-14 08:06:50,4.509134999999998
2022-04-14 08:07:00,3.97388
2022-04-14 08:07:10,3.843540999999999
2022-04-14 08:07:20,5.118970000000001
2022-04-14 08:07:30,4.142619000000001
2022-04-14 08:07:40,4.517539999999999
2022-04-14 08:07:50,243.692523
2022-04-14 08:08:00,84.390441
2022-04-14 08:08:10,3.546536999999986
2022-04-14 08:08:20,3.7226589999999744
2022-04-14 08:08:30,3.5310209999999804
2022-04-14 08:08:40,3.4610049999999917
2022-04-14 08:08:50,3.446902999999986
2022-04-14 08:09:00,3.7223099999999865
2022-04-14 08:09:10,7.699628999999979
2022-04-14 08:09:20,6.794799999999986
2022-04-14 08:09:30,3.889709999999989
2022-04-14 08:09:40,3.7181499999999903
2022-04-14 08:09:50,3.631848999999995
2022-04-14 08:10:00,203.461839
2022-04-14 08:10:10,64.97573200000001
2022-04-14 08:10:20,3.892468999999994
2022-04-14 08:10:30,4.515681999999993
2022-04-14 08:10:40,3.6693599999999993
2022-04-14 08:10:50,3.8396760000000016
2022-04-14 08:11:00,3.9214529999999974
2022-04-14 08:11:10,3.9363859999999966
2022-04-14 08:11:20,3.751865999999992
2022-04-14 08:11:30,3.7806069999999985
2022-04-14 08:11:40,4.189747999999999
2022-04-14 08:11:50,6.0024249999999935
2022-04-14 08:12:00,3.778647
2022-04-14 08:12:10,3.547110999999997
2022-04-14 08:12:20,3.608668999999996
2022-04-14 08:12:30,3.7272029999999994
2022-04-14 08:12:40,3.7775880000000006
2022-04-14 08:12:50,4.033731999999999
2022-04-14 08:13:00,4.005659999999996
2022-04-14 08:13:10,3.827522999999993
2022-04-14 08:13:20,3.878657999999997
2022-04-14 08:13:30,3.740173999999997
2022-04-14 08:13:40,3.840398999999995
2022-04-14 08:13:50,3.950792999999996
2022-04-14 08:14:00,3.964195999999993
2022-04-14 08:14:10,3.994185999999992
2022-04-14 08:14:20,3.909863999999993
2022-04-14 08:14:30,3.893035999999996
2022-04-14 08:14:40,3.791674999999996
2022-04-14 08:14:50,3.5931689999999943
2022-04-14 08:15:00,3.839279999999989
2022-04-14 08:15:10,4.394633999999989
2022-04-14 08:15:20,3.849432999999996
2022-04-14 08:15:30,3.7927099999999903
2022-04-14 08:15:40,3.6993099999999934
2022-04-14 08:15:50,3.7055689999999926
2022-04-14 08:16:00,3.7178749999999874
2022-04-14 08:16:10,3.7427779999999933
2022-04-14 08:16:20,3.79777899999999
2022-04-14 08:16:30,3.9358709999999926
2022-04-14 08:16:40,3.833718999999996
2022-04-14 08:16:50,3.6994339999999974
2022-04-14 08:17:00,3.636311999999994
2022-04-14 08:17:10,3.7261349999999913
2022-04-14 08:17:20,3.66649899999999
2022-04-14 08:17:30,4.0024499999999925
2022-04-14 08:17:40,3.8499419999999924
2022-04-14 08:17:50,3.780591999999991
2022-04-14 08:18:00,3.813837999999994
2022-04-14 08:18:10,3.9438509999999973
2022-04-14 08:18:20,3.6197199999999965
2022-04-14 08:18:30,3.839597999999998
2022-04-14 08:18:40,3.8834069999999903
2022-04-14 08:18:50,3.8507169999999884
2022-04-14 08:19:00,3.8179139999999925
2022-04-14 08:19:10,3.812193999999993
2022-04-14 08:19:20,3.5702820000000006
2022-04-14 08:19:30,3.6688659999999977
2022-04-14 08:19:40,3.542689
2022-04-14 08:19:50,3.7789499999999974
2022-04-14 08:20:00,3.7486459999999986
2022-04-14 08:20:10,3.6560070000000007
2022-04-14 08:20:20,3.8933079999999984
2022-04-14 08:20:30,3.971614999999991
2022-04-14 08:20:40,4.093927999999993
2022-04-14 08:20:50,4.095204999999998
2022-04-14 08:21:00,3.7571499999999967
2022-04-14 08:21:10,3.66981199999999
2022-04-14 08:21:20,3.794906999999998
2022-04-14 08:21:30,3.7576479999999997
2022-04-14 08:21:40,3.761161999999999
2022-04-14 08:21:50,3.641941999999997
2022-04-14 08:22:00,3.613480999999996
2022-04-14 08:22:10,3.6614810000000015
2022-04-14 08:22:20,3.9653939999999976
2022-04-14 08:22:30,3.780187999999998
2022-04-14 08:22:40,3.8560850000000038
2022-04-14 08:22:50,3.634839999999999
2022-04-14 08:23:00,3.7012180000000012
2022-04-14 08:23:10,5.4013569999999955
2022-04-14 08:23:20,4.112969999999992
2022-04-14 08:23:30,4.074094999999994
2022-04-14 08:23:40,4.025273999999995
2022-04-14 08:23:50,3.9846179999999944
2022-04-14 08:24:00,3.973080999999992
2022-04-14 08:24:10,4.004589999999994
2022-04-14 08:24:20,3.972572999999995
2022-04-14 08:24:30,3.9956869999999984
2022-04-14 08:24:40,4.021870999999997
2022-04-14 08:24:50,3.849855999999991
2022-04-14 08:25:00,3.796779999999992
2022-04-14 08:25:10,4.074484999999995
2022-04-14 08:25:20,3.9314279999999933
2022-04-14 08:25:30,3.962177999999987
2022-04-14 08:25:40,4.034685999999988
2022-04-14 08:25:50,3.9848939999999895
2022-04-14 08:26:00,3.795368999999986
2022-04-14 08:26:10,3.8865329999999925
2022-04-14 08:26:20,3.750857999999992
2022-04-14 08:26:30,4.04446999999999
2022-04-14 08:26:40,4.028442999999987
2022-04-14 08:26:50,3.9914229999999873
2022-04-14 08:27:00,147.490476
2022-04-14 08:27:10,174.945667
2022-04-14 08:27:20,3.429988999999993
2022-04-14 08:27:30,3.2245739999999903
2022-04-14 08:27:40,2.9631259999999884
2022-04-14 08:27:50,3.297722999999987
2022-04-14 08:28:00,3.216480999999992
2022-04-14 08:28:10,3.2108089999999874
2022-04-14 08:28:20,3.2422959999999916
2022-04-14 08:28:30,3.311268999999987
2022-04-14 08:28:40,3.197373999999992
2022-04-14 08:28:50,3.0244579999999903
2022-04-14 08:29:00,3.275373999999993
2022-04-14 08:29:10,3.0690910000000016
2022-04-14 08:29:20,3.0720899999999993
2022-04-14 08:29:30,3.0332919999999977
2022-04-14 08:29:40,3.193191
2022-04-14 08:29:50,3.016266000000005
2022-04-14 08:30:00,3.123525000000001
2022-04-14 08:30:10,3.0399159999999963
2022-04-14 08:30:20,3.278845999999998
2022-04-14 08:30:30,3.377504
2022-04-14 08:30:40,3.401127999999998
2022-04-14 08:30:50,3.1714279999999944
2022-04-14 08:31:00,3.318927
2022-04-14 08:31:10,3.430629999999998
2022-04-14 08:31:20,3.4461249999999977
2022-04-14 08:31:30,3.5003990000000034
2022-04-14 08:31:40,3.3995900000000008
2022-04-14 08:31:50,3.5466730000000015
2022-04-14 08:32:00,3.200416999999998
2022-04-14 08:32:10,3.323735999999999
2022-04-14 08:32:20,3.3478860000000012
2022-04-14 08:32:30,3.3771009999999997
2022-04-14 08:32:40,3.4161860000000006
2022-04-14 08:32:50,3.5466459999999973
2022-04-14 08:33:00,3.3234419999999996
2022-04-14 08:33:10,3.427664999999999
2022-04-14 08:33:20,3.329073999999997
2022-04-14 08:33:30,3.338597999999998
2022-04-14 08:33:40,3.4888340000000024
2022-04-14 08:33:50,3.357556999999997
2022-04-14 08:34:00,3.386431000000001
2022-04-14 08:34:10,3.5703240000000016
2022-04-14 08:34:20,3.553845000000005
2022-04-14 08:34:30,3.4876059999999995
2022-04-14 08:34:40,3.282853999999999
2022-04-14 08:34:50,3.438290000000001
2022-04-14 08:35:00,3.339994000000001
2022-04-14 08:35:10,3.4993210000000037
2022-04-14 08:35:20,3.463935000000006
2022-04-14 08:35:30,3.6032810000000017
2022-04-14 08:35:40,3.5159389999999995
2022-04-14 08:35:50,3.5034859999999988
2022-04-14 08:36:00,3.358347000000001
2022-04-14 08:36:10,3.464590000000003
2022-04-14 08:36:20,3.4724340000000016
2022-04-14 08:36:30,3.5908030000000015
2022-04-14 08:36:40,3.4608740000000027
2022-04-14 08:36:50,3.4100370000000044
2022-04-14 08:37:00,3.542203000000002
2022-04-14 08:37:10,3.543593000000001
2022-04-14 08:37:20,3.2687810000000037
2022-04-14 08:37:30,3.432000000000003
2022-04-14 08:37:40,3.6109910000000034
2022-04-14 08:37:50,3.568869000000001
2022-04-14 08:38:00,3.6423670000000015
2022-04-14 08:38:10,3.599491000000002
2022-04-14 08:38:20,3.7102430000000064
2022-04-14 08:38:30,3.6646040000000024
2022-04-14 08:38:40,3.6191720000000016
2022-04-14 08:38:50,3.6224670000000034
2022-04-14 08:39:00,3.7891150000000082
2022-04-14 08:39:10,3.601859000000004
2022-04-14 08:39:20,3.6751650000000025
2022-04-14 08:39:30,3.4158430000000006
2022-04-14 08:39:40,3.4956820000000013
2022-04-14 08:39:50,3.5292030000000043
2022-04-14 08:40:00,3.284965000000002
2022-04-14 08:40:10,3.632798000000004
2022-04-14 08:40:20,3.685651000000006
2022-04-14 08:40:30,3.7553160000000054
2022-04-14 08:40:40,3.457485000000006
2022-04-14 08:40:50,3.6583930000000033
2022-04-14 08:41:00,3.7634660000000055
2022-04-14 08:41:10,3.8286170000000035
2022-04-14 08:41:20,3.6732620000000042
2022-04-14 08:41:30,3.462735000000004
2022-04-14 08:41:40,3.5955930000000027
2022-04-14 08:41:50,3.519649000000002
2022-04-14 08:42:00,3.4895250000000035
2022-04-14 08:42:10,3.5385610000000027
2022-04-14 08:42:20,3.749154000000001
2022-04-14 08:42:30,3.866092000000005
2022-04-14 08:42:40,3.642432000000004
2022-04-14 08:42:50,3.642087000000002
2022-04-14 08:43:00,3.7555720000000012
2022-04-14 08:43:10,3.5823009999999984
2022-04-14 08:43:20,3.788657000000001
2022-04-14 08:43:30,3.5511300000000006
2022-04-14 08:43:40,3.6177550000000016
2022-04-14 08:43:50,3.562499000000004
2022-04-14 08:44:00,3.4775789999999995
2022-04-14 08:44:10,3.5010040000000022
2022-04-14 08:44:20,3.570279000000003
2022-04-14 08:44:30,3.638809000000003
2022-04-14 08:44:40,3.5355080000000023
2022-04-14 08:44:50,3.630231000000002
2022-04-14 08:45:00,3.980128000000004
2022-04-14 08:45:10,3.6961260000000062
2022-04-14 08:45:20,3.684656000000005
2022-04-14 08:45:30,3.88898
2022-04-14 08:45:40,3.747400000000001
2022-04-14 08:45:50,4.059054000000003
2022-04-14 08:46:00,18.58419799999999
2022-04-14 08:46:10,190.913919
2022-04-14 08:46:20,17.702837
2022-04-14 08:46:30,3.656506999999996
2022-04-14 08:46:40,3.7584810000000006
2022-04-14 08:46:50,3.9026979999999956
2022-04-14 08:47:00,4.029081999999994
2022-04-14 08:47:10,4.175005999999989
2022-04-14 08:47:20,3.9555529999999934
2022-04-14 08:47:30,3.642403999999994
2022-04-14 08:47:40,3.499664999999999
2022-04-14 08:47:50,3.6448790000000004
2022-04-14 08:48:00,3.7773359999999965
2022-04-14 08:48:10,3.7866880000000025
2022-04-14 08:48:20,3.686410000000005
2022-04-14 08:48:30,3.6289510000000056
2022-04-14 08:48:40,3.7087490000000045
2022-04-14 08:48:50,3.8697520000000054
2022-04-14 08:49:00,3.9101900000000054
2022-04-14 08:49:10,3.9216050000000027
2022-04-14 08:49:20,3.7639210000000047
2022-04-14 08:49:30,3.8308560000000056
2022-04-14 08:49:40,3.7622640000000054
2022-04-14 08:49:50,3.8592300000000033
2022-04-14 08:50:00,3.5352610000000038
2022-04-14 08:50:10,3.575251000000002
2022-04-14 08:50:20,3.613833000000003
2022-04-14 08:50:30,3.4802409999999986
2022-04-14 08:50:40,3.5142280000000046
2022-04-14 08:50:50,3.4677770000000034
2022-04-14 08:51:00,3.6038190000000023
2022-04-14 08:51:10,3.605248000000003
2022-04-14 08:51:20,3.574983000000002
2022-04-14 08:51:30,3.5813550000000043
2022-04-14 08:51:40,3.7063270000000044
2022-04-14 08:51:50,2.916204000000003
2022-04-14 08:52:00,2.882206000000002
2022-04-14 08:52:10,2.974744
2022-04-14 08:52:20,3.0149040000000014
2022-04-14 08:52:30,2.9493800000000014
2022-04-14 08:52:40,6.920793
2022-04-14 08:52:50,3.509984000000002
2022-04-14 08:53:00,3.803992000000001
2022-04-14 08:53:10,3.6545069999999984
2022-04-14 08:53:20,3.4375280000000004
2022-04-14 08:53:30,3.3382269999999985
2022-04-14 08:53:40,3.4829579999999973
2022-04-14 08:53:50,3.4635079999999974
2022-04-14 08:54:00,3.5301709999999984
2022-04-14 08:54:10,4.292426999999998
2022-04-14 08:54:20,3.9897020000000025
2022-04-14 08:54:30,3.729138000000003
2022-04-14 08:54:40,4.621706000000001
2022-04-14 08:54:50,4.156224000000002
2022-04-14 08:55:00,3.903604000000001
2022-04-14 08:55:10,3.991306000000004
2022-04-14 08:55:20,4.261572000000003
2022-04-14 08:55:30,3.9181030000000012
2022-04-14 08:55:40,3.947414999999999
2022-04-14 08:55:50,3.984680999999999
2022-04-14 08:56:00,3.8797309999999987
2022-04-14 08:56:10,4.678819000000002
2022-04-14 08:56:20,4.041319000000006
2022-04-14 08:56:30,3.9421480000000004
2022-04-14 08:56:40,4.126936
2022-04-14 08:56:50,4.074432
2022-04-14 08:57:00,4.144858999999997
2022-04-14 08:57:10,4.131202999999999
2022-04-14 08:57:20,5.595629000000005
2022-04-14 08:57:30,4.669886
2022-04-14 08:57:40,4.006917000000005
2022-04-14 08:57:50,3.88324
2022-04-14 08:58:00,4.156406000000005
2022-04-14 08:58:10,4.197316000000004
2022-04-14 08:58:20,4.142316000000005
2022-04-14 08:58:30,4.174292000000004
2022-04-14 08:58:40,4.184684000000005
2022-04-14 08:58:50,4.058048000000002
2022-04-14 08:59:00,4.275532000000004
2022-04-14 08:59:10,4.071230000000001
2022-04-14 08:59:20,4.122844000000005
2022-04-14 08:59:30,3.9784890000000073
2022-04-14 08:59:40,4.250893000000005
2022-04-14 08:59:50,3.8557960000000033
2022-04-14 09:00:00,4.546356000000005
2022-04-14 09:00:10,4.251904000000002
2022-04-14 09:00:20,4.110788000000003
2022-04-14 09:00:30,5.957156000000003
2022-04-14 09:00:40,4.524062000000004
2022-04-14 09:00:50,4.2435570000000045
2022-04-14 09:01:00,4.925529000000005
2022-04-14 09:01:10,4.484118000000006
2022-04-14 09:01:20,4.5045760000000055
2022-04-14 09:01:30,4.154088000000003
2022-04-14 09:01:40,4.152284000000004
2022-04-14 09:01:50,4.505447
2022-04-14 09:02:00,4.378718000000005
2022-04-14 09:02:10,9.111278000000006
2022-04-14 09:02:20,4.3177110000000045
2022-04-14 09:02:30,4.066575000000005
2022-04-14 09:02:40,4.005840000000005
2022-04-14 09:02:50,4.035232000000004
2022-04-14 09:03:00,304.353699
2022-04-14 09:03:10,180.034876
2022-04-14 09:03:20,4.500741999999996
2022-04-14 09:03:30,3.672691999999991
2022-04-14 09:03:40,3.6159959999999978
2022-04-14 09:03:50,3.6325669999999946
2022-04-14 09:04:00,3.716024999999995
