timestamp,AUC_sum
2021-11-02 16:16:30,477.949527
2021-11-02 16:16:40,423.062771
2021-11-02 16:16:50,352.145867
2021-11-02 16:17:00,150.224185
2021-11-02 16:17:10,97.09553000000001
2021-11-02 16:17:20,165.91208899999998
2021-11-02 16:17:30,387.728591
2021-11-02 16:17:40,338.349807
2021-11-02 16:17:50,452.683425
2021-11-02 16:18:00,455.560429
2021-11-02 16:18:10,465.609774
2021-11-02 16:18:20,108.79351899999999
2021-11-02 16:18:30,40.912754
2021-11-02 16:18:40,134.335176
2021-11-02 16:18:50,158.030124
2021-11-02 16:19:00,219.191906
2021-11-02 16:19:10,557.096757
2021-11-02 16:19:20,444.421107
2021-11-02 16:19:30,218.945083
2021-11-02 16:19:40,495.863934
2021-11-02 16:19:50,143.96208000000001
2021-11-02 16:20:00,15.77041400000001
2021-11-02 16:20:10,53.18990800000002
2021-11-02 16:20:20,390.30532999999997
2021-11-02 16:20:30,543.741244
2021-11-02 16:20:40,273.253745
2021-11-02 16:20:50,372.710331
2021-11-02 16:21:00,402.492865
2021-11-02 16:21:10,597.927117
2021-11-02 16:21:20,400.987142
2021-11-02 16:21:30,280.693796
2021-11-02 16:21:40,539.965299
2021-11-02 16:21:50,145.55205500000002
2021-11-02 16:22:00,28.575449999999993
2021-11-02 16:22:10,17.389066999999997
2021-11-02 16:22:20,8.320434000000004
2021-11-02 16:22:30,5.255480999999983
2021-11-02 16:22:40,10.962990999999999
2021-11-02 16:22:50,89.287296
2021-11-02 16:23:00,54.74058500000001
2021-11-02 16:23:10,46.562200999999995
2021-11-02 16:23:20,359.663056
2021-11-02 16:23:30,149.16945900000002
2021-11-02 16:23:40,34.28961799999998
2021-11-02 16:23:50,16.84160399999995
2021-11-02 16:24:00,386.446251
2021-11-02 16:24:10,71.29486700000001
2021-11-02 16:24:20,3.448172000000001
2021-11-02 16:24:30,3.0232920000000045
2021-11-02 16:24:40,2.759916000000005
2021-11-02 16:24:50,81.54754100000001
2021-11-02 16:25:00,90.51976100000002
2021-11-02 16:25:10,167.060829
2021-11-02 16:25:20,216.63988199999997
2021-11-02 16:25:30,505.47355899999997
2021-11-02 16:25:40,20.699491000000005
2021-11-02 16:25:50,47.474719000000015
2021-11-02 16:26:00,87.042603
2021-11-02 16:26:10,159.15336399999998
2021-11-02 16:26:20,353.425462
2021-11-02 16:26:30,48.597642
2021-11-02 16:26:40,3.6742280000000016
2021-11-02 16:26:50,3.8710810000000033
2021-11-02 16:27:00,4.6491549999999995
2021-11-02 16:27:10,357.201666
2021-11-02 16:27:20,417.993943
2021-11-02 16:27:30,423.099045
2021-11-02 16:27:40,592.4114079999999
2021-11-02 16:27:50,133.114813
2021-11-02 16:28:00,103.77323000000001
2021-11-02 16:28:10,117.44678300000001
2021-11-02 16:28:20,74.59738200000002
2021-11-02 16:28:30,102.21065700000001
2021-11-02 16:28:40,118.38640600000001
2021-11-02 16:28:50,127.42622100000001
2021-11-02 16:29:00,145.89133800000002
2021-11-02 16:29:10,165.258903
2021-11-02 16:29:20,140.761153
2021-11-02 16:29:30,111.59606699999999
2021-11-02 16:29:40,179.00174800000002
2021-11-02 16:29:50,23.588505999999985
2021-11-02 16:30:00,7.880719999999991
2021-11-02 16:30:10,5.86641199999999
2021-11-02 16:30:20,217.686859
2021-11-02 16:30:30,444.068263
2021-11-02 16:30:40,485.420816
2021-11-02 16:30:50,610.260983
2021-11-02 16:31:00,470.864613
2021-11-02 16:31:10,37.83877999999999
2021-11-02 16:31:20,30.373088999999997
2021-11-02 16:31:30,34.011312999999994
2021-11-02 16:31:40,397.752007
2021-11-02 16:31:50,170.708534
2021-11-02 16:32:00,24.08434699999999
2021-11-02 16:32:10,32.82179399999998
2021-11-02 16:32:20,25.887476000000007
2021-11-02 16:32:30,86.26823900000001
2021-11-02 16:32:40,40.73872800000001
2021-11-02 16:32:50,47.340627
2021-11-02 16:33:00,595.907637
2021-11-02 16:33:10,106.61459
2021-11-02 16:33:20,62.93845
2021-11-02 16:33:30,498.251767
2021-11-02 16:33:40,561.772023
2021-11-02 16:33:50,429.053409
2021-11-02 16:34:00,396.287763
2021-11-02 16:34:10,479.698732
2021-11-02 16:34:20,207.81477099999998
2021-11-02 16:34:30,61.15709100000001
2021-11-02 16:34:40,37.71632999999999
2021-11-02 16:34:50,66.39856700000001
2021-11-02 16:35:00,121.84805399999999
2021-11-02 16:35:10,8.148479000000002
2021-11-02 16:35:20,4.614207000000008
2021-11-02 16:35:30,27.85347700000001
2021-11-02 16:35:40,234.132396
2021-11-02 16:35:50,397.349423
2021-11-02 16:36:00,238.98788
2021-11-02 16:36:10,337.41431700000004
2021-11-02 16:36:20,4.531363999999998
2021-11-02 16:36:30,8.604872000000006
2021-11-02 16:36:40,10.316670999999996
2021-11-02 16:36:50,94.574216
2021-11-02 16:37:00,120.13162000000001
2021-11-02 16:37:10,4.7478760000000095
2021-11-02 16:37:20,3.653629000000008
2021-11-02 16:37:30,3.6035250000000003
2021-11-02 16:37:40,6.689575000000009
2021-11-02 16:37:50,7.497075999999997
2021-11-02 16:38:00,7.454211999999985
2021-11-02 16:38:10,3.6027109999999993
2021-11-02 16:38:20,34.456315999999994
2021-11-02 16:38:30,30.493952000000004
2021-11-02 16:38:40,433.318314
2021-11-02 16:38:50,176.959615
2021-11-02 16:39:00,286.976447
2021-11-02 16:39:10,35.522234999999995
2021-11-02 16:39:20,91.439778
2021-11-02 16:39:30,150.94811900000002
2021-11-02 16:39:40,18.788682000000005
2021-11-02 16:39:50,17.66120200000001
2021-11-02 16:40:00,168.39021400000001
2021-11-02 16:40:10,482.86404600000003
2021-11-02 16:40:20,123.43648499999999
2021-11-02 16:40:30,338.912597
2021-11-02 16:40:40,253.449649
2021-11-02 16:40:50,445.263734
2021-11-02 16:41:00,158.315716
2021-11-02 16:41:10,427.142997
2021-11-02 16:41:20,169.46052600000002
2021-11-02 16:41:30,171.960865
2021-11-02 16:41:40,69.27546099999999
2021-11-02 16:41:50,93.677552
2021-11-02 16:42:00,90.634824
2021-11-02 16:42:10,10.614376000000004
2021-11-02 16:42:20,128.864772
2021-11-02 16:42:30,186.29062199999998
2021-11-02 16:42:40,297.74546
2021-11-02 16:42:50,203.552513
2021-11-02 16:43:00,141.240341
2021-11-02 16:43:10,146.577895
2021-11-02 16:43:20,43.129423999999986
2021-11-02 16:43:30,31.244246
2021-11-02 16:43:40,14.480767999999989
2021-11-02 16:43:50,16.69921799999999
2021-11-02 16:44:00,43.260540999999996
2021-11-02 16:44:10,11.906320000000006
2021-11-02 16:44:20,243.09327399999998
2021-11-02 16:44:30,143.53473300000002
2021-11-02 16:44:40,29.665973
2021-11-02 16:44:50,25.163239000000015
2021-11-02 16:45:00,15.656482000000002
2021-11-02 16:45:10,32.437211000000005
2021-11-02 16:45:20,42.62083699999997
2021-11-02 16:45:30,26.650341999999988
2021-11-02 16:45:40,42.88779799999999
2021-11-02 16:45:50,10.667036000000003
2021-11-02 16:46:00,66.883121
2021-11-02 16:46:10,30.457435000000004
2021-11-02 16:46:20,390.929894
2021-11-02 16:46:30,58.21438500000001
2021-11-02 16:46:40,8.47490700000001
2021-11-02 16:46:50,29.19636600000001
2021-11-02 16:47:00,56.38210600000001
2021-11-02 16:47:10,25.651520999999992
2021-11-02 16:47:20,15.393507999999994
2021-11-02 16:47:30,74.038356
2021-11-02 16:47:40,120.096351
2021-11-02 16:47:50,235.885415
2021-11-02 16:48:00,21.923401
2021-11-02 16:48:10,16.826684000000004
2021-11-02 16:48:20,142.89121699999998
2021-11-02 16:48:30,390.224661
2021-11-02 16:48:40,235.338763
2021-11-02 16:48:50,51.17302300000001
2021-11-02 16:49:00,326.94793599999997
2021-11-02 16:49:10,101.07728900000001
2021-11-02 16:49:20,127.55113399999999
2021-11-02 16:49:30,229.08050099999997
2021-11-02 16:49:40,115.88848699999998
2021-11-02 16:49:50,18.014551
2021-11-02 16:50:00,125.49749299999998
2021-11-02 16:50:10,190.72494
2021-11-02 16:50:20,26.098050000000015
2021-11-02 16:50:30,19.013507000000004
2021-11-02 16:50:40,25.128333999999995
2021-11-02 16:50:50,10.981300999999993
2021-11-02 16:51:00,112.983773
2021-11-02 16:51:10,236.06259699999998
2021-11-02 16:51:20,387.35273
2021-11-02 16:51:30,539.0792309999999
2021-11-02 16:51:40,289.53840099999996
2021-11-02 16:51:50,42.298668
2021-11-02 16:52:00,19.132011
2021-11-02 16:52:10,10.305395999999984
2021-11-02 16:52:20,226.81195900000003
2021-11-02 16:52:30,143.479608
2021-11-02 16:52:40,122.91995700000001
2021-11-02 16:52:50,456.608645
2021-11-02 16:53:00,85.46399100000001
2021-11-02 16:53:10,33.77759600000001
2021-11-02 16:53:20,22.14174200000001
2021-11-02 16:53:30,38.739803
2021-11-02 16:53:40,27.480044999999997
2021-11-02 16:53:50,20.71495699999999
2021-11-02 16:54:00,461.007545
2021-11-02 16:54:10,278.484356
2021-11-02 16:54:20,171.465634
2021-11-02 16:54:30,284.915663
2021-11-02 16:54:40,111.95682500000001
2021-11-02 16:54:50,119.55482799999999
2021-11-02 16:55:00,86.895433
2021-11-02 16:55:10,31.526892
2021-11-02 16:55:20,14.270292999999986
2021-11-02 16:55:30,47.921567
2021-11-02 16:55:40,39.23371200000001
2021-11-02 16:55:50,18.136879000000008
2021-11-02 16:56:00,19.739263000000008
2021-11-02 16:56:10,48.35234600000001
2021-11-02 16:56:20,78.25482299999997
2021-11-02 16:56:30,90.878632
2021-11-02 16:56:40,212.581109
2021-11-02 16:56:50,58.93044500000003
2021-11-02 16:57:00,87.802779
2021-11-02 16:57:10,58.190857
2021-11-02 16:57:20,44.103921000000014
2021-11-02 16:57:30,71.937176
2021-11-02 16:57:40,155.840525
2021-11-02 16:57:50,54.933896
2021-11-02 16:58:00,58.018041999999994
2021-11-02 16:58:10,337.220618
2021-11-02 16:58:20,299.240079
2021-11-02 16:58:30,534.651176
2021-11-02 16:58:40,71.94448599999998
2021-11-02 16:58:50,6.8066740000000046
2021-11-02 16:59:00,12.169564999999986
2021-11-02 16:59:10,57.638357999999975
2021-11-02 16:59:20,39.74882999999999
2021-11-02 16:59:30,467.79080899999997
2021-11-02 16:59:40,184.387352
2021-11-02 16:59:50,207.32308600000002
2021-11-02 17:00:00,322.372133
2021-11-02 17:00:10,489.571699
2021-11-02 17:00:20,517.208553
2021-11-02 17:00:30,438.83557
2021-11-02 17:00:40,440.237308
2021-11-02 17:00:50,382.099001
2021-11-02 17:01:00,364.323569
2021-11-02 17:01:10,366.072428
2021-11-02 17:01:20,49.222874000000004
2021-11-02 17:01:30,725.480451
2021-11-02 17:01:40,659.96419
2021-11-02 17:01:50,78.68993499999999
2021-11-02 17:02:00,318.355451
2021-11-02 17:02:10,104.42317800000001
2021-11-02 17:02:20,9.435824999999996
2021-11-02 17:02:30,6.4662779999999955
2021-11-02 17:02:40,118.53488199999998
2021-11-02 17:02:50,271.515191
2021-11-02 17:03:00,11.08376999999999
2021-11-02 17:03:10,3.5063339999999834
2021-11-02 17:03:20,151.18803300000002
2021-11-02 17:03:30,103.66659299999999
2021-11-02 17:03:40,163.014349
2021-11-02 17:03:50,13.122410999999998
2021-11-02 17:04:00,30.80225899999999
2021-11-02 17:04:10,11.984879000000006
2021-11-02 17:04:20,8.567699000000012
2021-11-02 17:04:30,249.085659
2021-11-02 17:04:40,370.952841
2021-11-02 17:04:50,147.59613599999997
2021-11-02 17:05:00,466.605574
2021-11-02 17:05:10,221.277009
2021-11-02 17:05:20,36.95499199999999
2021-11-02 17:05:30,15.566683000000001
2021-11-02 17:05:40,35.124746
2021-11-02 17:05:50,18.551485999999983
2021-11-02 17:06:00,8.694802999999979
2021-11-02 17:06:10,124.52259799999996
2021-11-02 17:06:20,48.302813
2021-11-02 17:06:30,12.729661
2021-11-02 17:06:40,8.621704000000003
2021-11-02 17:06:50,5.094112000000004
2021-11-02 17:07:00,4.141247000000008
2021-11-02 17:07:10,451.466141
2021-11-02 17:07:20,109.08080000000001
2021-11-02 17:07:30,371.111899
2021-11-02 17:07:40,174.664928
2021-11-02 17:07:50,435.151663
2021-11-02 17:08:00,9.313685
2021-11-02 17:08:10,6.039309999999998
2021-11-02 17:08:20,4.855225000000008
2021-11-02 17:08:30,6.297667999999997
2021-11-02 17:08:40,5.780293999999984
2021-11-02 17:08:50,96.77935199999999
2021-11-02 17:09:00,98.65344199999998
2021-11-02 17:09:10,86.877301
2021-11-02 17:09:20,90.331755
2021-11-02 17:09:30,115.876446
2021-11-02 17:09:40,178.923299
2021-11-02 17:09:50,198.465636
2021-11-02 17:10:00,71.22288300000001
2021-11-02 17:10:10,671.1809
2021-11-02 17:10:20,300.971135
2021-11-02 17:10:30,589.008021
2021-11-02 17:10:40,55.49223700000001
2021-11-02 17:10:50,372.631296
2021-11-02 17:11:00,174.716538
2021-11-02 17:11:10,514.1453300000001
2021-11-02 17:11:20,478.226665
2021-11-02 17:11:30,349.798877
2021-11-02 17:11:40,510.010781
2021-11-02 17:11:50,478.708147
2021-11-02 17:12:00,446.270407
2021-11-02 17:12:10,154.60675399999997
2021-11-02 17:12:20,5.067285999999963
2021-11-02 17:12:30,3.8248689999999694
2021-11-02 17:12:40,60.923185999999994
2021-11-02 17:12:50,34.48731599999999
2021-11-02 17:13:00,10.139238999999996
2021-11-02 17:13:10,416.177159
2021-11-02 17:13:20,838.19346
2021-11-02 17:13:30,130.255899
2021-11-02 17:13:40,13.774694999999996
2021-11-02 17:13:50,741.466215
2021-11-02 17:14:00,687.850574
2021-11-02 17:14:10,11.788774000000002
2021-11-02 17:14:20,210.729297
2021-11-02 17:14:30,51.99984799999999
2021-11-02 17:14:40,72.061437
2021-11-02 17:14:50,23.237092999999977
2021-11-02 17:15:00,8.876621999999998
2021-11-02 17:15:10,4.403620000000002
2021-11-02 17:15:20,4.3854030000000055
2021-11-02 17:15:30,4.013380000000002
2021-11-02 17:15:40,3.6525880000000055
2021-11-02 17:15:50,4.772000000000002
2021-11-02 17:16:00,15.23382700000001
2021-11-02 17:16:10,5.946533000000004
2021-11-02 17:16:20,245.252854
2021-11-02 17:16:30,623.763562
2021-11-02 17:16:40,87.624364
2021-11-02 17:16:50,33.11952199999999
2021-11-02 17:17:00,20.79611599999998
2021-11-02 17:17:10,60.29190499999999
2021-11-02 17:17:20,31.156871000000002
2021-11-02 17:17:30,36.491503
2021-11-02 17:17:40,23.649782000000002
2021-11-02 17:17:50,8.069869999999991
2021-11-02 17:18:00,4.590345999999998
2021-11-02 17:18:10,6.296385999999992
2021-11-02 17:18:20,12.773912999999995
2021-11-02 17:18:30,14.315285999999997
2021-11-02 17:18:40,770.6015629999999
2021-11-02 17:18:50,397.889563
2021-11-02 17:19:00,402.107691
2021-11-02 17:19:10,214.88503
2021-11-02 17:19:20,341.274564
2021-11-02 17:19:30,238.528424
2021-11-02 17:19:40,455.767286
2021-11-02 17:19:50,151.633604
2021-11-02 17:20:00,86.40923999999998
2021-11-02 17:20:10,78.367967
2021-11-02 17:20:20,51.80362400000001
2021-11-02 17:20:30,96.374501
2021-11-02 17:20:40,37.941019
2021-11-02 17:20:50,64.033252
2021-11-02 17:21:00,86.18686400000001
2021-11-02 17:21:10,61.536801
2021-11-02 17:21:20,106.16361799999999
2021-11-02 17:21:30,62.087847999999994
2021-11-02 17:21:40,29.96032199999999
2021-11-02 17:21:50,108.40239600000001
2021-11-02 17:22:00,259.350734
2021-11-02 17:22:10,297.85224900000003
2021-11-02 17:22:20,282.46640199999996
2021-11-02 17:22:30,58.815962
2021-11-02 17:22:40,62.92891100000001
2021-11-02 17:22:50,117.92968899999998
2021-11-02 17:23:00,11.914107999999999
2021-11-02 17:23:10,10.418364999999989
2021-11-02 17:23:20,46.288841
2021-11-02 17:23:30,9.856103999999993
2021-11-02 17:23:40,22.39309100000001
2021-11-02 17:23:50,82.92326800000001
2021-11-02 17:24:00,168.33741700000002
2021-11-02 17:24:10,525.376522
2021-11-02 17:24:20,109.17851800000001
2021-11-02 17:24:30,260.121395
2021-11-02 17:24:40,18.444595999999976
2021-11-02 17:24:50,34.92122799999999
2021-11-02 17:25:00,516.76679
2021-11-02 17:25:10,498.715922
2021-11-02 17:25:20,118.731491
2021-11-02 17:25:30,234.98403
2021-11-02 17:25:40,127.378828
2021-11-02 17:25:50,220.349509
2021-11-02 17:26:00,111.14598900000001
2021-11-02 17:26:10,39.731525
2021-11-02 17:26:20,35.019685000000024
2021-11-02 17:26:30,139.706116
2021-11-02 17:26:40,137.703743
2021-11-02 17:26:50,2.8216870000000114
2021-11-02 17:27:00,4.312128000000012
2021-11-02 17:27:10,3.5755350000000043
2021-11-02 17:27:20,71.57606600000001
2021-11-02 17:27:30,340.46609800000004
2021-11-02 17:27:40,14.785070999999999
2021-11-02 17:27:50,108.35672600000001
2021-11-02 17:28:00,38.35642099999999
2021-11-02 17:28:10,216.62779999999998
2021-11-02 17:28:20,193.533473
2021-11-02 17:28:30,135.782161
2021-11-02 17:28:40,117.344636
2021-11-02 17:28:50,222.19389000000004
2021-11-02 17:29:00,71.17664100000002
2021-11-02 17:29:10,93.07542400000001
2021-11-02 17:29:20,22.980375000000006
2021-11-02 17:29:30,173.210116
2021-11-02 17:29:40,59.61799
2021-11-02 17:29:50,299.71482299999997
2021-11-02 17:30:00,159.649938
2021-11-02 17:30:10,213.889315
2021-11-02 17:30:20,166.793761
2021-11-02 17:30:30,119.513951
2021-11-02 17:30:40,514.972945
2021-11-02 17:30:50,626.987708
2021-11-02 17:31:00,79.45845
2021-11-02 17:31:10,138.661274
2021-11-02 17:31:20,460.814184
2021-11-02 17:31:30,368.736926
2021-11-02 17:31:40,35.228170999999996
2021-11-02 17:31:50,6.705408999999994
2021-11-02 17:32:00,4.460628
2021-11-02 17:32:10,13.130286000000003
2021-11-02 17:32:20,28.35236099999999
2021-11-02 17:32:30,4.963515999999997
2021-11-02 17:32:40,4.042263999999994
2021-11-02 17:32:50,315.455602
2021-11-02 17:33:00,61.427965
2021-11-02 17:33:10,12.490117999999994
2021-11-02 17:33:20,8.659913000000008
2021-11-02 17:33:30,10.445736000000005
2021-11-02 17:33:40,383.66354
2021-11-02 17:33:50,133.830498
2021-11-02 17:34:00,386.261676
2021-11-02 17:34:10,268.535757
2021-11-02 17:34:20,221.335882
2021-11-02 17:34:30,26.301105000000028
2021-11-02 17:34:40,40.32121999999999
2021-11-02 17:34:50,11.637435999999996
2021-11-02 17:35:00,19.742979999999978
2021-11-02 17:35:10,44.573975
2021-11-02 17:35:20,5.814569999999975
2021-11-02 17:35:30,6.701841999999975
2021-11-02 17:35:40,510.81673
2021-11-02 17:35:50,43.07476399999998
2021-11-02 17:36:00,12.241013000000004
2021-11-02 17:36:10,26.71464200000001
2021-11-02 17:36:20,329.91006500000003
2021-11-02 17:36:30,82.275634
2021-11-02 17:36:40,230.390527
2021-11-02 17:36:50,103.354451
2021-11-02 17:37:00,506.321058
2021-11-02 17:37:10,217.709463
2021-11-02 17:37:20,8.580926000000007
2021-11-02 17:37:30,4.679429000000007
2021-11-02 17:37:40,407.523055
2021-11-02 17:37:50,237.564318
2021-11-02 17:38:00,19.499764999999996
2021-11-02 17:38:10,15.784426999999992
2021-11-02 17:38:20,13.602217999999999
2021-11-02 17:38:30,34.93363800000001
2021-11-02 17:38:40,67.38925799999998
2021-11-02 17:38:50,63.98368099999999
2021-11-02 17:39:00,61.73639600000001
2021-11-02 17:39:10,18.478558999999997
2021-11-02 17:39:20,62.837893999999984
2021-11-02 17:39:30,63.192736000000004
2021-11-02 17:39:40,37.18966399999999
2021-11-02 17:39:50,22.568488
2021-11-02 17:40:00,6.1608350000000085
2021-11-02 17:40:10,6.558232000000011
2021-11-02 17:40:20,6.326529000000004
2021-11-02 17:40:30,8.555178000000005
2021-11-02 17:40:40,4.192482000000008
2021-11-02 17:40:50,71.31937
2021-11-02 17:41:00,85.972419
2021-11-02 17:41:10,24.017041999999993
2021-11-02 17:41:20,76.12026599999999
2021-11-02 17:41:30,38.376161
2021-11-02 17:41:40,5.735366999999988
2021-11-02 17:41:50,4.1285340000000055
2021-11-02 17:42:00,34.521396999999986
2021-11-02 17:42:10,27.156387999999993
2021-11-02 17:42:20,24.789759999999998
2021-11-02 17:42:30,14.502128999999998
2021-11-02 17:42:40,4.109740000000009
2021-11-02 17:42:50,3.9196600000000044
2021-11-02 17:43:00,49.426757999999985
2021-11-02 17:43:10,8.349357999999993
2021-11-02 17:43:20,7.633408999999963
2021-11-02 17:43:30,50.57965099999999
2021-11-02 17:43:40,20.418883999999995
2021-11-02 17:43:50,5.004229999999994
2021-11-02 17:44:00,3.707162000000003
2021-11-02 17:44:10,7.784011999999997
2021-11-02 17:44:20,10.215684999999986
2021-11-02 17:44:30,8.166925000000004
2021-11-02 17:44:40,34.25873499999999
2021-11-02 17:44:50,9.83559599999999
2021-11-02 17:45:00,31.419330999999996
2021-11-02 17:45:10,16.257901000000004
2021-11-02 17:45:20,178.00609599999999
2021-11-02 17:45:30,459.45101999999997
2021-11-02 17:45:40,273.181856
2021-11-02 17:45:50,61.73164399999999
2021-11-02 17:46:00,49.71033399999999
2021-11-02 17:46:10,8.271555999999995
2021-11-02 17:46:20,18.601459999999985
2021-11-02 17:46:30,36.95954099999998
2021-11-02 17:46:40,17.588025000000005
2021-11-02 17:46:50,40.696232999999985
2021-11-02 17:47:00,25.363245
2021-11-02 17:47:10,13.068788999999995
2021-11-02 17:47:20,15.595072999999996
2021-11-02 17:47:30,62.98948
2021-11-02 17:47:40,20.759914999999992
2021-11-02 17:47:50,19.650760000000002
2021-11-02 17:48:00,15.228150000000001
2021-11-02 17:48:10,24.240425999999996
2021-11-02 17:48:20,36.76880699999999
2021-11-02 17:48:30,24.548108999999975
2021-11-02 17:48:40,18.34676299999999
2021-11-02 17:48:50,14.742534000000003
2021-11-02 17:49:00,12.248252999999995
2021-11-02 17:49:10,10.526381000000006
2021-11-02 17:49:20,3.6222169999999996
2021-11-02 17:49:30,32.65256
2021-11-02 17:49:40,10.871069000000011
2021-11-02 17:49:50,12.644604
2021-11-02 17:50:00,11.805313999999997
2021-11-02 17:50:10,11.994788000000003
2021-11-02 17:50:20,27.701554999999995
2021-11-02 17:50:30,25.77854300000001
2021-11-02 17:50:40,13.072786000000006
2021-11-02 17:50:50,294.190741
2021-11-02 17:51:00,329.114968
2021-11-02 17:51:10,133.456185
2021-11-02 17:51:20,85.582659
2021-11-02 17:51:30,151.826305
2021-11-02 17:51:40,187.557917
2021-11-02 17:51:50,238.255056
2021-11-02 17:52:00,123.18866200000001
2021-11-02 17:52:10,84.640444
2021-11-02 17:52:20,104.763105
2021-11-02 17:52:30,481.766839
2021-11-02 17:52:40,362.624379
2021-11-02 17:52:50,257.213094
2021-11-02 17:53:00,401.895708
2021-11-02 17:53:10,411.623927
2021-11-02 17:53:20,107.093159
2021-11-02 17:53:30,60.67781600000001
2021-11-02 17:53:40,18.075492000000004
2021-11-02 17:53:50,16.008912
2021-11-02 17:54:00,16.445600999999996
2021-11-02 17:54:10,10.545743
2021-11-02 17:54:20,115.322236
2021-11-02 17:54:30,488.11566799999997
2021-11-02 17:54:40,477.827612
2021-11-02 17:54:50,42.16650799999998
2021-11-02 17:55:00,699.500285
2021-11-02 17:55:10,118.13391500000002
2021-11-02 17:55:20,41.094938
2021-11-02 17:55:30,40.00937999999999
2021-11-02 17:55:40,25.659821000000004
2021-11-02 17:55:50,20.22330800000001
2021-11-02 17:56:00,23.041211000000008
2021-11-02 17:56:10,28.913687000000003
2021-11-02 17:56:20,12.875960000000008
2021-11-02 17:56:30,34.176652
2021-11-02 17:56:40,288.234553
2021-11-02 17:56:50,93.437618
2021-11-02 17:57:00,387.103837
2021-11-02 17:57:10,54.07430999999999
2021-11-02 17:57:20,332.072401
2021-11-02 17:57:30,367.239978
2021-11-02 17:57:40,624.191665
2021-11-02 17:57:50,128.685316
2021-11-02 17:58:00,465.581818
2021-11-02 17:58:10,307.075108
2021-11-02 17:58:20,215.060018
2021-11-02 17:58:30,34.291286
2021-11-02 17:58:40,361.723915
2021-11-02 17:58:50,774.7256179999999
2021-11-02 17:59:00,425.704639
2021-11-02 17:59:10,567.415819
2021-11-02 17:59:20,337.284814
2021-11-02 17:59:30,112.334954
2021-11-02 17:59:40,311.19303
2021-11-02 17:59:50,557.995225
2021-11-02 18:00:00,177.712698
2021-11-02 18:00:10,320.790749
2021-11-02 18:00:20,223.915421
2021-11-02 18:00:30,11.39377900000001
2021-11-02 18:00:40,11.684298999999998
2021-11-02 18:00:50,252.70228600000002
2021-11-02 18:01:00,51.482154
2021-11-02 18:01:10,52.37895099999999
2021-11-02 18:01:20,64.283944
2021-11-02 18:01:30,332.130587
2021-11-02 18:01:40,63.91684399999999
2021-11-02 18:01:50,13.738144999999998
2021-11-02 18:02:00,43.622371
2021-11-02 18:02:10,11.084606
2021-11-02 18:02:20,5.665842000000001
2021-11-02 18:02:30,17.366272
2021-11-02 18:02:40,10.132058999999986
2021-11-02 18:02:50,132.746879
2021-11-02 18:03:00,30.93992199999999
2021-11-02 18:03:10,15.877378999999998
2021-11-02 18:03:20,90.53635099999998
2021-11-02 18:03:30,72.094546
2021-11-02 18:03:40,199.863321
2021-11-02 18:03:50,12.668342000000006
2021-11-02 18:04:00,20.260562
2021-11-02 18:04:10,24.354862000000004
2021-11-02 18:04:20,12.956544999999993
2021-11-02 18:04:30,16.796280999999993
2021-11-02 18:04:40,112.57873099999999
2021-11-02 18:04:50,34.79764500000001
2021-11-02 18:05:00,41.58315800000001
2021-11-02 18:05:10,32.51903700000002
2021-11-02 18:05:20,18.321448
2021-11-02 18:05:30,50.75250499999999
2021-11-02 18:05:40,168.399853
2021-11-02 18:05:50,15.503229999999993
2021-11-02 18:06:00,73.665417
2021-11-02 18:06:10,55.647586000000004
2021-11-02 18:06:20,8.796063000000006
2021-11-02 18:06:30,6.905743000000002
2021-11-02 18:06:40,19.89225800000001
2021-11-02 18:06:50,23.88215000000001
2021-11-02 18:07:00,17.041153000000005
2021-11-02 18:07:10,11.201027000000009
2021-11-02 18:07:20,31.411160000000006
2021-11-02 18:07:30,8.600773999999994
2021-11-02 18:07:40,23.61159800000001
2021-11-02 18:07:50,6.346011000000011
2021-11-02 18:08:00,4.375008
2021-11-02 18:08:10,22.315271000000006
2021-11-02 18:08:20,15.871829999999996
2021-11-02 18:08:30,11.133150999999994
2021-11-02 18:08:40,23.024006999999987
2021-11-02 18:08:50,52.67850099999998
2021-11-02 18:09:00,287.037674
2021-11-02 18:09:10,25.868465
2021-11-02 18:09:20,251.7672
2021-11-02 18:09:30,392.57217099999997
2021-11-02 18:09:40,190.920789
2021-11-02 18:09:50,275.427814
2021-11-02 18:10:00,86.41430100000001
2021-11-02 18:10:10,499.852854
2021-11-02 18:10:20,97.99800199999999
2021-11-02 18:10:30,48.2981
2021-11-02 18:10:40,44.537364
2021-11-02 18:10:50,70.083419
2021-11-02 18:11:00,18.119302999999995
2021-11-02 18:11:10,18.024404999999998
2021-11-02 18:11:20,14.989242000000003
2021-11-02 18:11:30,13.671562999999999
2021-11-02 18:11:40,13.473154000000006
2021-11-02 18:11:50,23.113033000000005
2021-11-02 18:12:00,6.975539999999998
2021-11-02 18:12:10,34.22473
2021-11-02 18:12:20,36.90102299999999
2021-11-02 18:12:30,43.686707000000006
2021-11-02 18:12:40,25.24181600000001
2021-11-02 18:12:50,333.767006
2021-11-02 18:13:00,150.948683
2021-11-02 18:13:10,17.405684000000008
2021-11-02 18:13:20,51.55300499999999
2021-11-02 18:13:30,77.509737
2021-11-02 18:13:40,54.732489999999984
2021-11-02 18:13:50,22.21606400000001
2021-11-02 18:14:00,30.073435999999997
2021-11-02 18:14:10,13.654289999999989
2021-11-02 18:14:20,10.479128000000006
