timestamp,AUC_sum
2021-11-02 10:06:40,3.274261
2021-11-02 10:06:50,3.3803499999999986
2021-11-02 10:07:00,3.274795000000002
2021-11-02 10:07:10,3.286478
2021-11-02 10:07:20,3.2687199999999996
2021-11-02 10:07:30,3.185149999999999
2021-11-02 10:07:40,3.215580000000003
2021-11-02 10:07:50,3.0451060000000005
2021-11-02 10:08:00,2.9563500000000005
2021-11-02 10:08:10,2.9244839999999983
2021-11-02 10:08:20,3.094266
2021-11-02 10:08:30,3.0123439999999984
2021-11-02 10:08:40,200.193412
2021-11-02 10:08:50,119.608536
2021-11-02 10:09:00,5.715406000000008
2021-11-02 10:09:10,3.8889750000000047
2021-11-02 10:09:20,3.648627000000001
2021-11-02 10:09:30,3.8668460000000042
2021-11-02 10:09:40,4.224184000000004
2021-11-02 10:09:50,3.7259350000000007
2021-11-02 10:10:00,605.907661
2021-11-02 10:10:10,311.19579
2021-11-02 10:10:20,697.012691
2021-11-02 10:10:30,705.129852
2021-11-02 10:10:40,149.26004
2021-11-02 10:10:50,102.030893
2021-11-02 10:11:00,132.822843
2021-11-02 10:11:10,36.18342199999999
2021-11-02 10:11:20,121.438113
2021-11-02 10:11:30,253.28970800000002
2021-11-02 10:11:40,278.905348
2021-11-02 10:11:50,186.234996
2021-11-02 10:12:00,10.895950000000004
2021-11-02 10:12:10,56.041107999999994
2021-11-02 10:12:20,227.023426
2021-11-02 10:12:30,187.477519
2021-11-02 10:12:40,364.323856
2021-11-02 10:12:50,85.74783699999999
2021-11-02 10:13:00,6.741970000000008
2021-11-02 10:13:10,85.18760400000001
2021-11-02 10:13:20,190.209651
2021-11-02 10:13:30,185.230274
2021-11-02 10:13:40,378.17332799999997
2021-11-02 10:13:50,241.01665500000001
2021-11-02 10:14:00,369.086358
2021-11-02 10:14:10,205.78370099999998
2021-11-02 10:14:20,173.314645
2021-11-02 10:14:30,290.25748400000003
2021-11-02 10:14:40,62.962191000000004
2021-11-02 10:14:50,212.033635
2021-11-02 10:15:00,102.921207
2021-11-02 10:15:10,36.200945
2021-11-02 10:15:20,263.486875
2021-11-02 10:15:30,83.929666
2021-11-02 10:15:40,45.94037300000001
2021-11-02 10:15:50,264.16495100000003
2021-11-02 10:16:00,220.856785
2021-11-02 10:16:10,91.56170599999999
2021-11-02 10:16:20,109.66177499999999
2021-11-02 10:16:30,572.271903
2021-11-02 10:16:40,661.694264
2021-11-02 10:16:50,537.265272
2021-11-02 10:17:00,300.870895
2021-11-02 10:17:10,563.135923
2021-11-02 10:17:20,601.724923
2021-11-02 10:17:30,355.346121
2021-11-02 10:17:40,313.41495
2021-11-02 10:17:50,126.405762
2021-11-02 10:18:00,29.660899999999998
2021-11-02 10:18:10,75.253867
2021-11-02 10:18:20,123.05917
2021-11-02 10:18:30,156.545599
2021-11-02 10:18:40,589.297084
2021-11-02 10:18:50,267.880917
2021-11-02 10:19:00,327.495114
2021-11-02 10:19:10,201.815933
2021-11-02 10:19:20,203.754873
2021-11-02 10:19:30,200.932582
2021-11-02 10:19:40,314.618336
2021-11-02 10:19:50,239.401434
2021-11-02 10:20:00,290.786411
2021-11-02 10:20:10,554.485772
2021-11-02 10:20:20,227.07682599999998
2021-11-02 10:20:30,189.82308600000002
2021-11-02 10:20:40,315.333298
2021-11-02 10:20:50,207.48756600000002
2021-11-02 10:21:00,282.456852
2021-11-02 10:21:10,266.782452
2021-11-02 10:21:20,302.866355
2021-11-02 10:21:30,262.536762
2021-11-02 10:21:40,336.808343
2021-11-02 10:21:50,384.11255
2021-11-02 10:22:00,345.553448
2021-11-02 10:22:10,163.626788
2021-11-02 10:22:20,485.363245
2021-11-02 10:22:30,642.07068
2021-11-02 10:22:40,233.409901
2021-11-02 10:22:50,374.240542
2021-11-02 10:23:00,109.49892299999999
2021-11-02 10:23:10,268.084695
2021-11-02 10:23:20,275.978154
2021-11-02 10:23:30,546.326136
2021-11-02 10:23:40,482.477646
2021-11-02 10:23:50,590.383054
2021-11-02 10:24:00,318.129971
2021-11-02 10:24:10,175.036434
2021-11-02 10:24:20,230.372042
2021-11-02 10:24:30,629.075529
2021-11-02 10:24:40,452.979145
2021-11-02 10:24:50,443.416423
2021-11-02 10:25:00,470.339073
2021-11-02 10:25:10,544.895749
2021-11-02 10:25:20,378.735774
2021-11-02 10:25:30,522.16864
2021-11-02 10:25:40,533.898919
2021-11-02 10:25:50,592.828341
2021-11-02 10:26:00,404.098763
2021-11-02 10:26:10,521.341551
2021-11-02 10:26:20,174.421245
2021-11-02 10:26:30,221.914954
2021-11-02 10:26:40,505.53846699999997
2021-11-02 10:26:50,256.218463
2021-11-02 10:27:00,165.722545
2021-11-02 10:27:10,423.17331
2021-11-02 10:27:20,401.523085
2021-11-02 10:27:30,317.756311
2021-11-02 10:27:40,496.099024
2021-11-02 10:27:50,452.089525
2021-11-02 10:28:00,321.214564
2021-11-02 10:28:10,113.003186
2021-11-02 10:28:20,496.975096
2021-11-02 10:28:30,516.580626
2021-11-02 10:28:40,481.459115
2021-11-02 10:28:50,136.832128
2021-11-02 10:29:00,44.69187899999998
2021-11-02 10:29:10,49.794893999999985
2021-11-02 10:29:20,480.390317
2021-11-02 10:29:30,354.519395
2021-11-02 10:29:40,124.088869
2021-11-02 10:29:50,106.10919200000001
2021-11-02 10:30:00,200.696597
2021-11-02 10:30:10,144.194162
2021-11-02 10:30:20,584.432341
2021-11-02 10:30:30,50.48369400000001
2021-11-02 10:30:40,172.438435
2021-11-02 10:30:50,527.464168
2021-11-02 10:31:00,676.284205
2021-11-02 10:31:10,702.473137
2021-11-02 10:31:20,719.005879
2021-11-02 10:31:30,588.439197
2021-11-02 10:31:40,314.610654
2021-11-02 10:31:50,600.244126
2021-11-02 10:32:00,477.132078
2021-11-02 10:32:10,418.002175
2021-11-02 10:32:20,508.345348
2021-11-02 10:32:30,464.364481
2021-11-02 10:32:40,236.79578
2021-11-02 10:32:50,117.43279100000001
2021-11-02 10:33:00,217.617758
2021-11-02 10:33:10,167.999831
2021-11-02 10:33:20,335.265663
2021-11-02 10:33:30,97.362993
2021-11-02 10:33:40,557.443996
2021-11-02 10:33:50,569.64063
2021-11-02 10:34:00,252.724178
2021-11-02 10:34:10,72.171596
2021-11-02 10:34:20,68.71503600000001
2021-11-02 10:34:30,41.693811999999994
2021-11-02 10:34:40,7.595767000000003
2021-11-02 10:34:50,57.45853699999999
2021-11-02 10:35:00,266.851615
2021-11-02 10:35:10,421.729745
2021-11-02 10:35:20,515.292639
2021-11-02 10:35:30,245.431672
2021-11-02 10:35:40,56.796305
2021-11-02 10:35:50,411.492455
2021-11-02 10:36:00,445.229115
2021-11-02 10:36:10,581.824849
2021-11-02 10:36:20,526.545166
2021-11-02 10:36:30,564.448724
2021-11-02 10:36:40,561.330497
2021-11-02 10:36:50,633.781236
2021-11-02 10:37:00,520.750385
2021-11-02 10:37:10,525.87094
2021-11-02 10:37:20,492.502547
2021-11-02 10:37:30,600.08018
2021-11-02 10:37:40,550.932914
2021-11-02 10:37:50,487.517948
2021-11-02 10:38:00,377.676144
2021-11-02 10:38:10,439.246107
2021-11-02 10:38:20,348.604655
2021-11-02 10:38:30,346.99854799999997
2021-11-02 10:38:40,316.909445
2021-11-02 10:38:50,241.094707
2021-11-02 10:39:00,227.720134
2021-11-02 10:39:10,216.15598699999998
2021-11-02 10:39:20,385.4976
2021-11-02 10:39:30,508.463644
2021-11-02 10:39:40,417.791327
2021-11-02 10:39:50,742.545422
2021-11-02 10:40:00,608.7744
2021-11-02 10:40:10,507.637064
2021-11-02 10:40:20,535.412221
2021-11-02 10:40:30,271.162674
2021-11-02 10:40:40,333.583101
2021-11-02 10:40:50,465.035737
2021-11-02 10:41:00,448.537735
2021-11-02 10:41:10,359.568496
2021-11-02 10:41:20,582.267037
2021-11-02 10:41:30,482.383856
2021-11-02 10:41:40,327.219395
2021-11-02 10:41:50,338.72524
2021-11-02 10:42:00,418.520621
2021-11-02 10:42:10,446.534178
2021-11-02 10:42:20,452.13354400000003
2021-11-02 10:42:30,440.055462
2021-11-02 10:42:40,405.398461
2021-11-02 10:42:50,265.44691
2021-11-02 10:43:00,489.987975
2021-11-02 10:43:10,358.612526
2021-11-02 10:43:20,485.115071
2021-11-02 10:43:30,389.704415
2021-11-02 10:43:40,291.863129
2021-11-02 10:43:50,557.44621
2021-11-02 10:44:00,456.02378799999997
2021-11-02 10:44:10,495.219795
2021-11-02 10:44:20,371.476776
2021-11-02 10:44:30,357.359239
2021-11-02 10:44:40,483.783891
2021-11-02 10:44:50,405.145382
2021-11-02 10:45:00,471.332171
2021-11-02 10:45:10,360.831267
2021-11-02 10:45:20,273.826959
2021-11-02 10:45:30,282.95234
2021-11-02 10:45:40,253.923525
2021-11-02 10:45:50,261.165427
2021-11-02 10:46:00,253.535199
2021-11-02 10:46:10,384.108288
2021-11-02 10:46:20,334.192566
2021-11-02 10:46:30,411.525736
2021-11-02 10:46:40,313.12924
2021-11-02 10:46:50,389.078343
2021-11-02 10:47:00,530.146522
2021-11-02 10:47:10,346.848404
2021-11-02 10:47:20,375.131165
2021-11-02 10:47:30,521.788737
2021-11-02 10:47:40,389.728118
2021-11-02 10:47:50,638.195084
2021-11-02 10:48:00,396.37212
2021-11-02 10:48:10,188.056268
2021-11-02 10:48:20,357.560602
2021-11-02 10:48:30,379.953054
2021-11-02 10:48:40,393.332504
2021-11-02 10:48:50,160.21318
2021-11-02 10:49:00,228.79956199999998
2021-11-02 10:49:10,456.87251
2021-11-02 10:49:20,395.78295
2021-11-02 10:49:30,389.481426
2021-11-02 10:49:40,89.159441
2021-11-02 10:49:50,23.67426499999999
2021-11-02 10:50:00,461.95545799999996
2021-11-02 10:50:10,459.11586
2021-11-02 10:50:20,289.643729
2021-11-02 10:50:30,567.380494
2021-11-02 10:50:40,495.782203
2021-11-02 10:50:50,525.76339
2021-11-02 10:51:00,649.698875
2021-11-02 10:51:10,495.913637
2021-11-02 10:51:20,385.140136
2021-11-02 10:51:30,239.415838
2021-11-02 10:51:40,261.959089
2021-11-02 10:51:50,408.026829
2021-11-02 10:52:00,671.548592
2021-11-02 10:52:10,496.024026
2021-11-02 10:52:20,280.184667
2021-11-02 10:52:30,202.575509
2021-11-02 10:52:40,223.24143899999999
2021-11-02 10:52:50,190.720187
2021-11-02 10:53:00,361.824575
2021-11-02 10:53:10,330.678499
2021-11-02 10:53:20,166.450588
2021-11-02 10:53:30,214.529427
2021-11-02 10:53:40,191.915935
2021-11-02 10:53:50,405.486393
2021-11-02 10:54:00,462.564228
2021-11-02 10:54:10,12.996129999999997
2021-11-02 10:54:20,10.019594000000003
2021-11-02 10:54:30,24.009514000000003
2021-11-02 10:54:40,411.801842
2021-11-02 10:54:50,286.13372499999997
2021-11-02 10:55:00,277.030284
2021-11-02 10:55:10,425.338051
2021-11-02 10:55:20,460.116295
2021-11-02 10:55:30,394.084052
2021-11-02 10:55:40,502.267313
2021-11-02 10:55:50,609.992889
2021-11-02 10:56:00,525.82447
2021-11-02 10:56:10,468.917698
2021-11-02 10:56:20,495.28856
2021-11-02 10:56:30,406.68199
2021-11-02 10:56:40,335.374757
2021-11-02 10:56:50,384.021825
2021-11-02 10:57:00,537.429743
2021-11-02 10:57:10,539.168609
2021-11-02 10:57:20,314.65272699999997
2021-11-02 10:57:30,381.208635
2021-11-02 10:57:40,471.132346
2021-11-02 10:57:50,389.35507
2021-11-02 10:58:00,514.157192
2021-11-02 10:58:10,506.797728
2021-11-02 10:58:20,436.887624
2021-11-02 10:58:30,234.135447
2021-11-02 10:58:40,399.070442
2021-11-02 10:58:50,395.807171
2021-11-02 10:59:00,218.04272
2021-11-02 10:59:10,464.291145
2021-11-02 10:59:20,134.098602
2021-11-02 10:59:30,356.02495700000003
2021-11-02 10:59:40,346.718966
2021-11-02 10:59:50,381.343305
2021-11-02 11:00:00,358.374339
2021-11-02 11:00:10,639.6754
2021-11-02 11:00:20,584.590268
2021-11-02 11:00:30,505.195509
2021-11-02 11:00:40,322.622056
2021-11-02 11:00:50,300.852018
2021-11-02 11:01:00,355.470944
2021-11-02 11:01:10,547.587624
2021-11-02 11:01:20,380.922461
2021-11-02 11:01:30,365.108777
2021-11-02 11:01:40,253.775541
2021-11-02 11:01:50,358.304606
2021-11-02 11:02:00,461.734916
2021-11-02 11:02:10,567.214412
2021-11-02 11:02:20,527.3306
2021-11-02 11:02:30,619.366304
2021-11-02 11:02:40,524.970513
2021-11-02 11:02:50,398.998951
2021-11-02 11:03:00,514.906566
2021-11-02 11:03:10,556.802923
2021-11-02 11:03:20,654.098383
2021-11-02 11:03:30,300.791001
2021-11-02 11:03:40,164.22812199999998
2021-11-02 11:03:50,329.859574
2021-11-02 11:04:00,546.24531
2021-11-02 11:04:10,292.490897
2021-11-02 11:04:20,367.259248
2021-11-02 11:04:30,495.433977
2021-11-02 11:04:40,494.83922
2021-11-02 11:04:50,221.910227
2021-11-02 11:05:00,167.372316
2021-11-02 11:05:10,291.507706
2021-11-02 11:05:20,128.002567
2021-11-02 11:05:30,378.019331
2021-11-02 11:05:40,616.282836
2021-11-02 11:05:50,372.510222
2021-11-02 11:06:00,432.858569
2021-11-02 11:06:10,197.003974
2021-11-02 11:06:20,403.241016
2021-11-02 11:06:30,428.761214
2021-11-02 11:06:40,637.483637
2021-11-02 11:06:50,446.059749
2021-11-02 11:07:00,170.707698
2021-11-02 11:07:10,250.115567
2021-11-02 11:07:20,229.131732
2021-11-02 11:07:30,429.938913
2021-11-02 11:07:40,465.780727
2021-11-02 11:07:50,360.705281
2021-11-02 11:08:00,494.579009
2021-11-02 11:08:10,565.310743
2021-11-02 11:08:20,481.925854
2021-11-02 11:08:30,607.52023
2021-11-02 11:08:40,468.904835
2021-11-02 11:08:50,377.188242
2021-11-02 11:09:00,202.202346
2021-11-02 11:09:10,575.146955
2021-11-02 11:09:20,424.07980299999997
2021-11-02 11:09:30,464.479394
2021-11-02 11:09:40,553.800763
2021-11-02 11:09:50,535.064224
2021-11-02 11:10:00,296.605602
2021-11-02 11:10:10,291.739959
2021-11-02 11:10:20,452.529291
2021-11-02 11:10:30,404.0839
2021-11-02 11:10:40,257.495303
2021-11-02 11:10:50,411.551742
2021-11-02 11:11:00,309.805068
2021-11-02 11:11:10,205.956275
2021-11-02 11:11:20,412.527513
2021-11-02 11:11:30,503.592294
2021-11-02 11:11:40,438.074749
2021-11-02 11:11:50,534.55199
2021-11-02 11:12:00,643.697242
2021-11-02 11:12:10,447.735129
2021-11-02 11:12:20,209.125084
2021-11-02 11:12:30,558.729429
2021-11-02 11:12:40,554.974428
2021-11-02 11:12:50,604.669185
2021-11-02 11:13:00,554.039605
2021-11-02 11:13:10,296.05947
2021-11-02 11:13:20,406.706735
2021-11-02 11:13:30,298.768073
2021-11-02 11:13:40,365.043327
2021-11-02 11:13:50,414.439352
2021-11-02 11:14:00,597.83321
2021-11-02 11:14:10,521.505728
2021-11-02 11:14:20,648.776643
2021-11-02 11:14:30,589.4885
2021-11-02 11:14:40,604.246915
2021-11-02 11:14:50,569.601818
2021-11-02 11:15:00,351.206168
2021-11-02 11:15:10,305.350507
2021-11-02 11:15:20,427.178273
2021-11-02 11:15:30,505.120272
2021-11-02 11:15:40,317.733034
2021-11-02 11:15:50,558.779931
2021-11-02 11:16:00,499.78691399999997
2021-11-02 11:16:10,568.575338
2021-11-02 11:16:20,335.387321
2021-11-02 11:16:30,598.611124
2021-11-02 11:16:40,600.949149
2021-11-02 11:16:50,557.816659
2021-11-02 11:17:00,329.405172
2021-11-02 11:17:10,514.254347
2021-11-02 11:17:20,536.4534629999999
2021-11-02 11:17:30,620.448558
2021-11-02 11:17:40,191.706317
2021-11-02 11:17:50,2.526144000000001
2021-11-02 11:18:00,3.062597000000003
2021-11-02 11:18:10,2.7522500000000005
2021-11-02 11:18:20,2.7115580000000015
2021-11-02 11:18:30,2.6239399999999984
2021-11-02 11:18:40,2.668510000000003
2021-11-02 11:18:50,2.590873
2021-11-02 11:19:00,2.6857340000000023
2021-11-02 11:19:10,2.402551000000001
2021-11-02 11:19:20,2.446864999999999
2021-11-02 11:19:30,2.618901000000003
2021-11-02 11:19:40,2.409499000000003
2021-11-02 11:19:50,2.501690999999999
2021-11-02 11:20:00,2.596013000000002
2021-11-02 11:20:10,2.5259370000000003
2021-11-02 11:20:20,2.5236970000000016
2021-11-02 11:20:30,2.4457330000000006
2021-11-02 11:20:40,2.407204000000003
2021-11-02 11:20:50,2.518734999999999
2021-11-02 11:21:00,2.5096630000000033
2021-11-02 11:21:10,2.4875079999999987
2021-11-02 11:21:20,2.337357000000002
2021-11-02 11:21:30,2.580442000000002
2021-11-02 11:21:40,2.4613900000000006
2021-11-02 11:21:50,2.4486279999999994
2021-11-02 11:22:00,2.4130679999999995
2021-11-02 11:22:10,2.481327999999999
2021-11-02 11:22:20,2.3863340000000015
2021-11-02 11:22:30,2.3133950000000048
2021-11-02 11:22:40,2.382865999999998
2021-11-02 11:22:50,2.397479000000004
2021-11-02 11:23:00,2.2547429999999995
2021-11-02 11:23:10,2.3834720000000016
2021-11-02 11:23:20,2.278234999999999
2021-11-02 11:23:30,2.1793870000000006
2021-11-02 11:23:40,2.2359190000000004
2021-11-02 11:23:50,2.423352000000004
2021-11-02 11:24:00,2.3597160000000006
2021-11-02 11:24:10,2.4308240000000003
2021-11-02 11:24:20,2.2689150000000016
2021-11-02 11:24:30,2.386155000000001
2021-11-02 11:24:40,2.430855999999999
2021-11-02 11:24:50,2.3644860000000008
2021-11-02 11:25:00,2.360427999999997
2021-11-02 11:25:10,2.4195620000000027
2021-11-02 11:25:20,2.346910000000001
2021-11-02 11:25:30,2.330704999999998
2021-11-02 11:25:40,2.413208999999999
2021-11-02 11:25:50,2.458266999999999
2021-11-02 11:26:00,2.4140220000000006
2021-11-02 11:26:10,2.332143
2021-11-02 11:26:20,2.5584820000000006
2021-11-02 11:26:30,2.501287000000001
2021-11-02 11:26:40,2.470576999999999
2021-11-02 11:26:50,2.4656709999999973
2021-11-02 11:27:00,2.5130139999999974
2021-11-02 11:27:10,2.4698359999999964
2021-11-02 11:27:20,2.31196
2021-11-02 11:27:30,2.433154000000001
2021-11-02 11:27:40,2.493082000000002
2021-11-02 11:27:50,2.377842999999998
2021-11-02 11:28:00,2.4305520000000005
2021-11-02 11:28:10,2.490109999999999
2021-11-02 11:28:20,2.406408000000003
2021-11-02 11:28:30,2.409729000000003
2021-11-02 11:28:40,2.4955620000000045
2021-11-02 11:28:50,2.5220589999999996
2021-11-02 11:29:00,2.4692020000000037
2021-11-02 11:29:10,2.55645
2021-11-02 11:29:20,2.5164730000000017
2021-11-02 11:29:30,3.025964000000001
2021-11-02 11:29:40,2.501699
2021-11-02 11:29:50,2.427047000000003
2021-11-02 11:30:00,2.5243159999999993
2021-11-02 11:30:10,2.4045580000000015
2021-11-02 11:30:20,2.5529680000000003
2021-11-02 11:30:30,2.5942299999999996
2021-11-02 11:30:40,535.150819
2021-11-02 11:30:50,33.883224000000006
2021-11-02 11:31:00,655.180735
2021-11-02 11:31:10,335.625296
2021-11-02 11:31:20,686.396032
2021-11-02 11:31:30,471.812855
2021-11-02 11:31:40,451.866729
2021-11-02 11:31:50,314.146996
2021-11-02 11:32:00,192.51289599999998
2021-11-02 11:32:10,177.587718
2021-11-02 11:32:20,231.836105
2021-11-02 11:32:30,660.861885
2021-11-02 11:32:40,408.57739399999997
2021-11-02 11:32:50,231.765185
2021-11-02 11:33:00,532.884612
2021-11-02 11:33:10,257.799241
2021-11-02 11:33:20,519.556768
2021-11-02 11:33:30,537.81824
2021-11-02 11:33:40,308.61312399999997
2021-11-02 11:33:50,280.038683
2021-11-02 11:34:00,287.27970899999997
2021-11-02 11:34:10,570.732139
2021-11-02 11:34:20,393.483609
2021-11-02 11:34:30,453.843486
2021-11-02 11:34:40,499.685669
2021-11-02 11:34:50,583.1219
2021-11-02 11:35:00,358.601064
2021-11-02 11:35:10,539.951565
2021-11-02 11:35:20,607.083793
2021-11-02 11:35:30,627.231571
2021-11-02 11:35:40,465.923246
2021-11-02 11:35:50,406.672876
2021-11-02 11:36:00,391.33452
2021-11-02 11:36:10,552.286476
2021-11-02 11:36:20,634.01644
2021-11-02 11:36:30,474.218256
2021-11-02 11:36:40,373.888739
2021-11-02 11:36:50,460.78133
2021-11-02 11:37:00,407.673752
2021-11-02 11:37:10,183.195524
2021-11-02 11:37:20,115.26595499999999
2021-11-02 11:37:30,140.8305
2021-11-02 11:37:40,276.810949
2021-11-02 11:37:50,357.406347
2021-11-02 11:38:00,479.975327
2021-11-02 11:38:10,445.608602
2021-11-02 11:38:20,531.811213
2021-11-02 11:38:30,582.841271
2021-11-02 11:38:40,478.254906
2021-11-02 11:38:50,458.632093
2021-11-02 11:39:00,564.281009
2021-11-02 11:39:10,349.217108
2021-11-02 11:39:20,549.337899
2021-11-02 11:39:30,605.707081
2021-11-02 11:39:40,434.505258
2021-11-02 11:39:50,533.722732
2021-11-02 11:40:00,504.849339
2021-11-02 11:40:10,471.907039
2021-11-02 11:40:20,530.895608
2021-11-02 11:40:30,442.390227
2021-11-02 11:40:40,511.154095
2021-11-02 11:40:50,379.004847
2021-11-02 11:41:00,413.399644
2021-11-02 11:41:10,410.553091
2021-11-02 11:41:20,354.285087
2021-11-02 11:41:30,453.951352
2021-11-02 11:41:40,495.838993
2021-11-02 11:41:50,396.628384
2021-11-02 11:42:00,345.842486
2021-11-02 11:42:10,283.75014699999997
2021-11-02 11:42:20,97.77023100000001
2021-11-02 11:42:30,291.959359
2021-11-02 11:42:40,374.847692
2021-11-02 11:42:50,310.67194
2021-11-02 11:43:00,377.123434
2021-11-02 11:43:10,337.300553
2021-11-02 11:43:20,353.991475
2021-11-02 11:43:30,160.202612
2021-11-02 11:43:40,390.87051
2021-11-02 11:43:50,329.223321
2021-11-02 11:44:00,366.770796
2021-11-02 11:44:10,251.264493
2021-11-02 11:44:20,295.886363
2021-11-02 11:44:30,335.718607
2021-11-02 11:44:40,262.466795
2021-11-02 11:44:50,308.909311
2021-11-02 11:45:00,323.995591
2021-11-02 11:45:10,221.059789
2021-11-02 11:45:20,342.280634
2021-11-02 11:45:30,530.087048
2021-11-02 11:45:40,552.499884
2021-11-02 11:45:50,591.619598
2021-11-02 11:46:00,531.079154
2021-11-02 11:46:10,419.192573
2021-11-02 11:46:20,354.514698
2021-11-02 11:46:30,344.036285
2021-11-02 11:46:40,293.435332
2021-11-02 11:46:50,275.105211
2021-11-02 11:47:00,320.76223799999997
2021-11-02 11:47:10,391.076205
2021-11-02 11:47:20,377.651918
2021-11-02 11:47:30,306.540223
2021-11-02 11:47:40,314.02055
2021-11-02 11:47:50,301.109785
2021-11-02 11:48:00,287.93635
2021-11-02 11:48:10,266.582837
2021-11-02 11:48:20,414.296448
2021-11-02 11:48:30,428.898138
2021-11-02 11:48:40,331.399325
2021-11-02 11:48:50,442.941581
2021-11-02 11:49:00,382.990472
2021-11-02 11:49:10,486.392503
2021-11-02 11:49:20,533.420208
2021-11-02 11:49:30,497.660222
2021-11-02 11:49:40,311.340051
2021-11-02 11:49:50,695.044167
2021-11-02 11:50:00,458.740167
2021-11-02 11:50:10,482.968229
2021-11-02 11:50:20,442.272297
2021-11-02 11:50:30,524.320113
2021-11-02 11:50:40,525.762705
2021-11-02 11:50:50,536.397767
2021-11-02 11:51:00,537.932563
2021-11-02 11:51:10,468.018603
2021-11-02 11:51:20,507.34297300000003
2021-11-02 11:51:30,323.723097
2021-11-02 11:51:40,515.716144
2021-11-02 11:51:50,560.614384
2021-11-02 11:52:00,441.021698
2021-11-02 11:52:10,426.672156
2021-11-02 11:52:20,503.970796
2021-11-02 11:52:30,636.735099
2021-11-02 11:52:40,621.70804
2021-11-02 11:52:50,473.022843
2021-11-02 11:53:00,579.83156
2021-11-02 11:53:10,521.535389
2021-11-02 11:53:20,282.241825
2021-11-02 11:53:30,174.546974
2021-11-02 11:53:40,413.74499000000003
2021-11-02 11:53:50,477.026753
2021-11-02 11:54:00,488.612053
2021-11-02 11:54:10,400.666345
2021-11-02 11:54:20,375.077872
2021-11-02 11:54:30,97.648635
2021-11-02 11:54:40,34.79203800000001
2021-11-02 11:54:50,294.599662
2021-11-02 11:55:00,42.968024
2021-11-02 11:55:10,45.958531
2021-11-02 11:55:20,426.346573
2021-11-02 11:55:30,683.922951
2021-11-02 11:55:40,752.081378
2021-11-02 11:55:50,566.538313
2021-11-02 11:56:00,449.561918
2021-11-02 11:56:10,166.974839
2021-11-02 11:56:20,392.128346
2021-11-02 11:56:30,408.170835
2021-11-02 11:56:40,518.654525
2021-11-02 11:56:50,593.594406
2021-11-02 11:57:00,360.391792
2021-11-02 11:57:10,127.159021
2021-11-02 11:57:20,14.33808599999996
2021-11-02 11:57:30,6.68211199999998
2021-11-02 11:57:40,10.106096999999977
2021-11-02 11:57:50,73.608848
2021-11-02 11:58:00,57.26909999999998
2021-11-02 11:58:10,107.07505799999998
2021-11-02 11:58:20,40.56096799999999
2021-11-02 11:58:30,45.23091999999999
2021-11-02 11:58:40,47.81945999999999
2021-11-02 11:58:50,30.067034999999994
2021-11-02 11:59:00,41.968061999999996
2021-11-02 11:59:10,24.14594099999999
2021-11-02 11:59:20,76.800016
2021-11-02 11:59:30,46.228674999999996
2021-11-02 11:59:40,37.97754299999998
2021-11-02 11:59:50,116.61161
2021-11-02 12:00:00,42.576693
2021-11-02 12:00:10,10.675147999999982
2021-11-02 12:00:20,33.098836999999996
2021-11-02 12:00:30,38.762533000000005
2021-11-02 12:00:40,9.839266999999998
2021-11-02 12:00:50,7.085088000000001
2021-11-02 12:01:00,18.56058300000001
2021-11-02 12:01:10,35.976104000000014
2021-11-02 12:01:20,19.867208999999995
2021-11-02 12:01:30,13.084245999999997
2021-11-02 12:01:40,21.53309500000001
2021-11-02 12:01:50,14.580326999999999
2021-11-02 12:02:00,8.342051
2021-11-02 12:02:10,8.046627999999997
2021-11-02 12:02:20,12.900745000000006
2021-11-02 12:02:30,6.2555229999999975
2021-11-02 12:02:40,12.862179999999995
2021-11-02 12:02:50,7.308461000000003
2021-11-02 12:03:00,4.753072000000003
2021-11-02 12:03:10,35.447834
2021-11-02 12:03:20,20.76795300000001
2021-11-02 12:03:30,70.96147500000001
2021-11-02 12:03:40,362.51977999999997
2021-11-02 12:03:50,47.32224799999999
2021-11-02 12:04:00,11.986035999999984
2021-11-02 12:04:10,6.347733999999991
2021-11-02 12:04:20,20.95663499999999
2021-11-02 12:04:30,16.415319999999994
2021-11-02 12:04:40,15.824086999999988
2021-11-02 12:04:50,13.970611000000005
2021-11-02 12:05:00,44.51813700000001
2021-11-02 12:05:10,19.197909000000006
2021-11-02 12:05:20,11.693660000000008
2021-11-02 12:05:30,7.856056999999991
2021-11-02 12:05:40,9.869649000000003
2021-11-02 12:05:50,6.496808000000006
2021-11-02 12:06:00,9.651208
2021-11-02 12:06:10,5.602991999999991
2021-11-02 12:06:20,7.333382000000003
2021-11-02 12:06:30,6.499866000000005
2021-11-02 12:06:40,8.253646000000007
2021-11-02 12:06:50,5.818234000000005
2021-11-02 12:07:00,6.630109000000004
2021-11-02 12:07:10,6.767480000000009
2021-11-02 12:07:20,6.112225000000006
2021-11-02 12:07:30,4.814666000000006
2021-11-02 12:07:40,9.305424
2021-11-02 12:07:50,4.39831199999999
2021-11-02 12:08:00,5.5493770000000024
2021-11-02 12:08:10,4.9924320000000035
2021-11-02 12:08:20,7.508866000000004
2021-11-02 12:08:30,4.267004000000007
2021-11-02 12:08:40,3.2571539999999977
2021-11-02 12:08:50,4.756544000000003
2021-11-02 12:09:00,4.9992900000000065
2021-11-02 12:09:10,7.117722000000007
2021-11-02 12:09:20,10.48426300000001
2021-11-02 12:09:30,9.218361000000003
