timestamp,AUC_sum
2022-04-14 11:21:10,6.353140000000009
2022-04-14 11:21:20,6.190282000000008
2022-04-14 11:21:30,6.056652000000008
2022-04-14 11:21:40,6.022596000000009
2022-04-14 11:21:50,6.60000200000001
2022-04-14 11:22:00,251.08883
2022-04-14 11:22:10,220.58979200000002
2022-04-14 11:22:20,17.796764000000017
2022-04-14 11:22:30,4.270249000000005
2022-04-14 11:22:40,4.092573000000008
2022-04-14 11:22:50,3.705869999999995
2022-04-14 11:23:00,4.641145999999999
2022-04-14 11:23:10,4.302008000000011
2022-04-14 11:23:20,3.949339000000003
2022-04-14 11:23:30,4.415237
2022-04-14 11:23:40,4.706319000000003
2022-04-14 11:23:50,4.60279
2022-04-14 11:24:00,4.695951000000005
2022-04-14 11:24:10,4.024962000000005
2022-04-14 11:24:20,4.089282000000005
2022-04-14 11:24:30,4.153741000000001
2022-04-14 11:24:40,4.337822000000007
2022-04-14 11:24:50,5.024951000000007
2022-04-14 11:25:00,18.311012000000016
2022-04-14 11:25:10,5.920118000000012
2022-04-14 11:25:20,4.447945000000009
2022-04-14 11:25:30,4.450656000000006
2022-04-14 11:25:40,4.3466540000000045
2022-04-14 11:25:50,453.76489000000004
2022-04-14 11:26:00,369.094986
2022-04-14 11:26:10,17.665243999999998
2022-04-14 11:26:20,5.506551999999994
2022-04-14 11:26:30,5.042406000000001
2022-04-14 11:26:40,4.5763320000000025
2022-04-14 11:26:50,5.080216999999998
2022-04-14 11:27:00,5.0039760000000015
2022-04-14 11:27:10,4.546459000000002
2022-04-14 11:27:20,4.616707000000006
2022-04-14 11:27:30,4.81829
2022-04-14 11:27:40,4.516978000000006
2022-04-14 11:27:50,4.828570999999998
2022-04-14 11:28:00,4.729484000000004
2022-04-14 11:28:10,4.609263
2022-04-14 11:28:20,4.548911000000001
2022-04-14 11:28:30,4.770434000000004
2022-04-14 11:28:40,4.727481000000004
2022-04-14 11:28:50,4.757000000000001
2022-04-14 11:29:00,4.6719719999999985
2022-04-14 11:29:10,4.587374000000006
2022-04-14 11:29:20,4.410763000000002
2022-04-14 11:29:30,4.281051000000002
2022-04-14 11:29:40,4.627162000000006
2022-04-14 11:29:50,335.292931
2022-04-14 11:30:00,421.293706
2022-04-14 11:30:10,401.05503899999997
2022-04-14 11:30:20,70.300249
2022-04-14 11:30:30,3.7459330000000106
2022-04-14 11:30:40,3.6025800000000014
2022-04-14 11:30:50,3.4967479999999997
2022-04-14 11:31:00,3.8104080000000025
2022-04-14 11:31:10,3.549472000000004
2022-04-14 11:31:20,3.471560000000003
2022-04-14 11:31:30,3.5195240000000045
2022-04-14 11:31:40,3.5436480000000055
2022-04-14 11:31:50,3.5012560000000046
2022-04-14 11:32:00,3.595540000000007
2022-04-14 11:32:10,3.510228000000005
2022-04-14 11:32:20,3.4193440000000033
2022-04-14 11:32:30,3.5420040000000044
2022-04-14 11:32:40,435.61254
2022-04-14 11:32:50,800.844638
2022-04-14 11:33:00,307.595307
2022-04-14 11:33:10,3.666438000000005
2022-04-14 11:33:20,4.493881999999992
2022-04-14 11:33:30,3.800244000000002
2022-04-14 11:33:40,3.9807610000000055
2022-04-14 11:33:50,4.154948000000001
2022-04-14 11:34:00,4.386151000000004
2022-04-14 11:34:10,4.152738999999995
2022-04-14 11:34:20,4.065610000000006
2022-04-14 11:34:30,3.880228000000003
2022-04-14 11:34:40,4.01176
2022-04-14 11:34:50,4.062142000000003
2022-04-14 11:35:00,4.133834000000007
2022-04-14 11:35:10,4.167425000000009
2022-04-14 11:35:20,3.9504350000000086
2022-04-14 11:35:30,3.967306000000008
2022-04-14 11:35:40,3.9765490000000057
2022-04-14 11:35:50,3.9535390000000037
2022-04-14 11:36:00,3.9218920000000033
2022-04-14 11:36:10,4.069149
2022-04-14 11:36:20,4.163001000000008
2022-04-14 11:36:30,3.957144000000007
2022-04-14 11:36:40,3.9839550000000084
2022-04-14 11:36:50,3.985073000000007
2022-04-14 11:37:00,4.074394000000003
2022-04-14 11:37:10,3.8117450000000113
2022-04-14 11:37:20,4.088722000000007
2022-04-14 11:37:30,3.9609400000000043
2022-04-14 11:37:40,3.9801530000000063
2022-04-14 11:37:50,3.8197050000000052
2022-04-14 11:38:00,3.887506000000007
2022-04-14 11:38:10,4.02114600000001
2022-04-14 11:38:20,4.039746000000003
2022-04-14 11:38:30,4.104363000000008
2022-04-14 11:38:40,3.8467000000000082
2022-04-14 11:38:50,3.8286070000000048
2022-04-14 11:39:00,3.980919000000012
2022-04-14 11:39:10,4.098118999999998
2022-04-14 11:39:20,3.8594269999999984
2022-04-14 11:39:30,3.9767950000000054
2022-04-14 11:39:40,3.9500370000000045
2022-04-14 11:39:50,3.950403000000006
2022-04-14 11:40:00,3.9325120000000053
2022-04-14 11:40:10,3.9348430000000074
2022-04-14 11:40:20,3.8317710000000043
2022-04-14 11:40:30,3.952273999999998
2022-04-14 11:40:40,3.90007800000001
2022-04-14 11:40:50,3.9527999999999985
2022-04-14 11:41:00,3.9708830000000006
2022-04-14 11:41:10,3.9271930000000053
2022-04-14 11:41:20,3.8270680000000112
2022-04-14 11:41:30,4.023859000000005
2022-04-14 11:41:40,4.029213000000006
2022-04-14 11:41:50,3.9014870000000075
2022-04-14 11:42:00,4.175974000000003
2022-04-14 11:42:10,4.152292000000008
2022-04-14 11:42:20,4.0728490000000095
2022-04-14 11:42:30,3.9990450000000055
2022-04-14 11:42:40,3.99956400000001
2022-04-14 11:42:50,4.1454700000000075
2022-04-14 11:43:00,4.06401200000001
2022-04-14 11:43:10,4.12164000000001
2022-04-14 11:43:20,3.649370000000005
2022-04-14 11:43:30,4.192805000000001
2022-04-14 11:43:40,4.193841000000002
2022-04-14 11:43:50,3.856293000000004
2022-04-14 11:44:00,3.9574180000000023
2022-04-14 11:44:10,3.868257999999999
2022-04-14 11:44:20,4.016648000000001
2022-04-14 11:44:30,3.843498000000003
2022-04-14 11:44:40,3.890429000000002
2022-04-14 11:44:50,3.829722000000003
2022-04-14 11:45:00,3.78794300000001
2022-04-14 11:45:10,3.933196000000004
2022-04-14 11:45:20,4.336437999999996
2022-04-14 11:45:30,4.070105999999998
2022-04-14 11:45:40,4.129229000000006
2022-04-14 11:45:50,4.086394000000009
2022-04-14 11:46:00,4.099853000000007
2022-04-14 11:46:10,4.097480999999996
2022-04-14 11:46:20,3.869445000000006
2022-04-14 11:46:30,4.028722000000008
2022-04-14 11:46:40,3.926357000000003
2022-04-14 11:46:50,3.861005000000005
2022-04-14 11:47:00,4.081312999999997
2022-04-14 11:47:10,4.280749
2022-04-14 11:47:20,3.867746
2022-04-14 11:47:30,3.8848849999999966
2022-04-14 11:47:40,5.254931000000003
2022-04-14 11:47:50,676.964145
2022-04-14 11:48:00,181.339688
2022-04-14 11:48:10,12.822813999999985
2022-04-14 11:48:20,6.984523999999983
2022-04-14 11:48:30,4.245293999999995
2022-04-14 11:48:40,4.0574429999999975
2022-04-14 11:48:50,3.7920629999999984
2022-04-14 11:49:00,3.841228000000007
2022-04-14 11:49:10,165.27592199999998
2022-04-14 11:49:20,215.197602
2022-04-14 11:49:30,464.447404
2022-04-14 11:49:40,127.251173
2022-04-14 11:49:50,14.529205
2022-04-14 11:50:00,4.3016030000000125
2022-04-14 11:50:10,4.254586000000006
2022-04-14 11:50:20,3.8170910000000053
2022-04-14 11:50:30,3.691758000000007
2022-04-14 11:50:40,3.6757120000000034
2022-04-14 11:50:50,3.6791320000000094
2022-04-14 11:51:00,3.653449
2022-04-14 11:51:10,3.3991069999999945
2022-04-14 11:51:20,3.3463690000000033
2022-04-14 11:51:30,3.419257000000004
2022-04-14 11:51:40,3.403202000000006
2022-04-14 11:51:50,3.3400490000000045
2022-04-14 11:52:00,3.460994000000002
2022-04-14 11:52:10,3.3509270000000098
2022-04-14 11:52:20,3.139882000000006
2022-04-14 11:52:30,3.317619000000009
2022-04-14 11:52:40,3.078329000000007
2022-04-14 11:52:50,3.209332000000006
2022-04-14 11:53:00,2.93044400000001
2022-04-14 11:53:10,3.0908680000000097
2022-04-14 11:53:20,2.988500000000011
2022-04-14 11:53:30,2.799472000000006
2022-04-14 11:53:40,2.766636000000008
2022-04-14 11:53:50,2.8637280000000076
2022-04-14 11:54:00,2.7042640000000047
2022-04-14 11:54:10,2.7779640000000128
2022-04-14 11:54:20,2.825876000000002
2022-04-14 11:54:30,2.994552000000006
2022-04-14 11:54:40,2.9523040000000056
2022-04-14 11:54:50,3.2362840000000093
2022-04-14 11:55:00,172.073485
2022-04-14 11:55:10,805.787777
2022-04-14 11:55:20,783.969606
2022-04-14 11:55:30,605.335655
2022-04-14 11:55:40,627.519548
2022-04-14 11:55:50,375.30348799999996
2022-04-14 11:56:00,205.730928
2022-04-14 11:56:10,19.935305999999986
2022-04-14 11:56:20,4.339696999999981
2022-04-14 11:56:30,3.91370099999999
2022-04-14 11:56:40,4.090993999999984
2022-04-14 11:56:50,5.947408999999984
2022-04-14 11:57:00,3.8887349999999996
2022-04-14 11:57:10,3.863456
2022-04-14 11:57:20,4.010805999999997
2022-04-14 11:57:30,3.758650999999997
2022-04-14 11:57:40,4.070720999999999
2022-04-14 11:57:50,3.7330620000000003
2022-04-14 11:58:00,3.872273999999998
2022-04-14 11:58:10,3.841597999999999
2022-04-14 11:58:20,3.715207999999993
2022-04-14 11:58:30,3.8696349999999935
2022-04-14 11:58:40,3.600530999999994
2022-04-14 11:58:50,3.543995000000005
2022-04-14 11:59:00,3.456398000000002
2022-04-14 11:59:10,3.683772
2022-04-14 11:59:20,3.768955000000001
2022-04-14 11:59:30,3.929017000000001
2022-04-14 11:59:40,3.6467239999999994
2022-04-14 11:59:50,3.564378000000003
2022-04-14 12:00:00,3.5859599999999983
2022-04-14 12:00:10,3.6800810000000035
2022-04-14 12:00:20,3.8106649999999966
2022-04-14 12:00:30,3.955647999999998
2022-04-14 12:00:40,3.9767989999999958
2022-04-14 12:00:50,3.980239999999996
2022-04-14 12:01:00,4.076841000000002
2022-04-14 12:01:10,3.9787529999999944
2022-04-14 12:01:20,3.8693840000000015
2022-04-14 12:01:30,3.767402999999997
2022-04-14 12:01:40,3.8171299999999992
2022-04-14 12:01:50,4.199529999999998
2022-04-14 12:02:00,3.9422879999999973
2022-04-14 12:02:10,3.943299999999995
2022-04-14 12:02:20,3.976167999999993
2022-04-14 12:02:30,3.9550649999999976
2022-04-14 12:02:40,4.008157999999995
2022-04-14 12:02:50,4.243456999999998
2022-04-14 12:03:00,4.221504999999993
2022-04-14 12:03:10,4.052258999999993
2022-04-14 12:03:20,4.1041339999999975
2022-04-14 12:03:30,4.566891
2022-04-14 12:03:40,4.266212999999995
2022-04-14 12:03:50,4.258028999999992
2022-04-14 12:04:00,4.143009999999993
2022-04-14 12:04:10,4.128183999999994
2022-04-14 12:04:20,4.121384999999995
2022-04-14 12:04:30,272.263051
2022-04-14 12:04:40,385.251914
2022-04-14 12:04:50,46.773318000000025
2022-04-14 12:05:00,5.026959000000007
2022-04-14 12:05:10,4.659624000000007
2022-04-14 12:05:20,4.777412000000006
2022-04-14 12:05:30,4.327162000000009
2022-04-14 12:05:40,3.9957160000000096
2022-04-14 12:05:50,4.158214000000001
2022-04-14 12:06:00,4.150892000000001
2022-04-14 12:06:10,4.3793279999999974
2022-04-14 12:06:20,4.614226000000007
2022-04-14 12:06:30,4.647371000000007
2022-04-14 12:06:40,4.687767999999996
2022-04-14 12:06:50,4.241369999999999
2022-04-14 12:07:00,4.627212999999998
2022-04-14 12:07:10,4.740272000000004
2022-04-14 12:07:20,4.840962000000002
2022-04-14 12:07:30,4.693582000000006
2022-04-14 12:07:40,4.7373480000000034
2022-04-14 12:07:50,4.363088000000003
2022-04-14 12:08:00,5.039462
2022-04-14 12:08:10,4.814530000000007
2022-04-14 12:08:20,4.652318000000005
2022-04-14 12:08:30,4.782660000000001
2022-04-14 12:08:40,4.974854000000006
2022-04-14 12:08:50,5.0055190000000085
2022-04-14 12:09:00,4.891197000000002
2022-04-14 12:09:10,4.945883000000004
2022-04-14 12:09:20,5.031084000000007
2022-04-14 12:09:30,4.844040999999998
2022-04-14 12:09:40,5.046312000000005
2022-04-14 12:09:50,4.832664000000005
2022-04-14 12:10:00,4.858598000000004
2022-04-14 12:10:10,5.077337000000004
2022-04-14 12:10:20,5.321102000000005
2022-04-14 12:10:30,5.348511000000006
2022-04-14 12:10:40,5.2255240000000045
2022-04-14 12:10:50,5.691965999999999
2022-04-14 12:11:00,5.469922000000005
2022-04-14 12:11:10,4.956945000000007
2022-04-14 12:11:20,5.2909360000000065
2022-04-14 12:11:30,4.915330000000007
2022-04-14 12:11:40,4.937225000000005
2022-04-14 12:11:50,4.987165000000006
2022-04-14 12:12:00,4.879266000000008
2022-04-14 12:12:10,4.849246000000006
2022-04-14 12:12:20,4.998585000000003
2022-04-14 12:12:30,5.169375000000007
2022-04-14 12:12:40,22.371829
2022-04-14 12:12:50,10.470678000000015
2022-04-14 12:13:00,4.561357999999997
2022-04-14 12:13:10,4.434798000000004
2022-04-14 12:13:20,4.5493220000000045
2022-04-14 12:13:30,4.482723000000002
2022-04-14 12:13:40,4.4577980000000075
2022-04-14 12:13:50,4.7365379999999995
2022-04-14 12:14:00,4.767734000000011
2022-04-14 12:14:10,3.920014000000004
2022-04-14 12:14:20,4.027195000000004
2022-04-14 12:14:30,4.573575999999999
2022-04-14 12:14:40,4.773474000000004
2022-04-14 12:14:50,5.017195000000012
2022-04-14 12:15:00,516.818157
2022-04-14 12:15:10,608.854874
2022-04-14 12:15:20,459.063821
2022-04-14 12:15:30,469.492412
2022-04-14 12:15:40,506.880428
2022-04-14 12:15:50,325.113435
2022-04-14 12:16:00,316.391924
2022-04-14 12:16:10,439.270326
2022-04-14 12:16:20,435.195066
2022-04-14 12:16:30,152.57766500000002
2022-04-14 12:16:40,28.62719199999998
2022-04-14 12:16:50,13.929055000000032
2022-04-14 12:17:00,301.456326
2022-04-14 12:17:10,512.059945
2022-04-14 12:17:20,89.41694000000001
2022-04-14 12:17:30,516.3238249999999
2022-04-14 12:17:40,378.394147
2022-04-14 12:17:50,437.248753
2022-04-14 12:18:00,348.504315
2022-04-14 12:18:10,240.919915
2022-04-14 12:18:20,342.628346
2022-04-14 12:18:30,466.102579
2022-04-14 12:18:40,428.696666
2022-04-14 12:18:50,636.342443
2022-04-14 12:19:00,415.200328
2022-04-14 12:19:10,710.907354
2022-04-14 12:19:20,624.753843
2022-04-14 12:19:30,485.122833
2022-04-14 12:19:40,705.663038
2022-04-14 12:19:50,496.96565999999996
2022-04-14 12:20:00,411.254225
2022-04-14 12:20:10,537.680323
2022-04-14 12:20:20,32.368274000000014
2022-04-14 12:20:30,31.38847899999996
2022-04-14 12:20:40,127.610339
2022-04-14 12:20:50,161.169175
2022-04-14 12:21:00,275.981947
2022-04-14 12:21:10,36.56580699999998
2022-04-14 12:21:20,43.19440699999999
2022-04-14 12:21:30,241.02052999999998
2022-04-14 12:21:40,517.501077
2022-04-14 12:21:50,84.94262700000002
2022-04-14 12:22:00,9.814426000000024
2022-04-14 12:22:10,7.110856000000016
2022-04-14 12:22:20,5.422090000000009
2022-04-14 12:22:30,5.8272630000000065
2022-04-14 12:22:40,129.763631
2022-04-14 12:22:50,54.677953
2022-04-14 12:23:00,4.983988000000003
2022-04-14 12:23:10,6.281023000000015
2022-04-14 12:23:20,5.057982000000001
2022-04-14 12:23:30,44.412939
2022-04-14 12:23:40,65.70458400000001
2022-04-14 12:23:50,303.902782
2022-04-14 12:24:00,451.83915199999996
2022-04-14 12:24:10,135.33934699999998
2022-04-14 12:24:20,182.102789
2022-04-14 12:24:30,306.36276100000003
2022-04-14 12:24:40,36.25789
2022-04-14 12:24:50,67.941449
2022-04-14 12:25:00,374.55469
2022-04-14 12:25:10,256.725254
2022-04-14 12:25:20,5.35796199999999
2022-04-14 12:25:30,4.663269999999993
2022-04-14 12:25:40,445.004985
2022-04-14 12:25:50,304.567949
2022-04-14 12:26:00,167.795254
2022-04-14 12:26:10,683.6603690000001
2022-04-14 12:26:20,285.880796
2022-04-14 12:26:30,344.646071
2022-04-14 12:26:40,211.146932
2022-04-14 12:26:50,283.077268
2022-04-14 12:27:00,80.393796
2022-04-14 12:27:10,47.276397
2022-04-14 12:27:20,51.83117899999999
2022-04-14 12:27:30,33.018554
2022-04-14 12:27:40,224.359743
2022-04-14 12:27:50,219.953893
2022-04-14 12:28:00,424.073242
2022-04-14 12:28:10,472.197964
2022-04-14 12:28:20,494.189628
2022-04-14 12:28:30,439.49328199999997
2022-04-14 12:28:40,105.65500100000001
2022-04-14 12:28:50,345.347253
2022-04-14 12:29:00,353.67426700000004
2022-04-14 12:29:10,5.9267880000000135
2022-04-14 12:29:20,6.44399900000002
2022-04-14 12:29:30,494.479651
2022-04-14 12:29:40,202.201979
2022-04-14 12:29:50,219.346731
2022-04-14 12:30:00,420.514635
2022-04-14 12:30:10,219.893079
2022-04-14 12:30:20,55.60635900000001
2022-04-14 12:30:30,115.721998
2022-04-14 12:30:40,280.693824
2022-04-14 12:30:50,423.126614
2022-04-14 12:31:00,301.60917
2022-04-14 12:31:10,425.151923
2022-04-14 12:31:20,169.74465299999997
2022-04-14 12:31:30,219.612297
2022-04-14 12:31:40,140.35371899999998
2022-04-14 12:31:50,96.83132199999999
2022-04-14 12:32:00,318.20325199999996
2022-04-14 12:32:10,291.933465
2022-04-14 12:32:20,271.467592
2022-04-14 12:32:30,293.96266599999996
2022-04-14 12:32:40,222.99303600000002
2022-04-14 12:32:50,8.329010999999998
2022-04-14 12:33:00,367.144454
2022-04-14 12:33:10,176.161869
2022-04-14 12:33:20,115.821867
2022-04-14 12:33:30,160.610451
2022-04-14 12:33:40,551.3156630000001
2022-04-14 12:33:50,21.203830000000014
2022-04-14 12:34:00,6.435609000000008
2022-04-14 12:34:10,80.818762
2022-04-14 12:34:20,32.95270400000001
2022-04-14 12:34:30,365.214343
2022-04-14 12:34:40,138.277087
2022-04-14 12:34:50,98.604874
2022-04-14 12:35:00,95.511461
2022-04-14 12:35:10,113.85672400000003
2022-04-14 12:35:20,246.00147099999998
2022-04-14 12:35:30,633.82547
2022-04-14 12:35:40,94.20537599999997
2022-04-14 12:35:50,378.50919400000004
2022-04-14 12:36:00,684.5194299999999
2022-04-14 12:36:10,556.002719
2022-04-14 12:36:20,518.6153850000001
2022-04-14 12:36:30,240.003699
2022-04-14 12:36:40,153.76983199999998
2022-04-14 12:36:50,127.21289200000001
2022-04-14 12:37:00,161.173172
2022-04-14 12:37:10,163.08865899999998
2022-04-14 12:37:20,248.24243299999998
2022-04-14 12:37:30,320.485687
2022-04-14 12:37:40,236.127413
2022-04-14 12:37:50,82.34022900000001
2022-04-14 12:38:00,9.261830999999995
2022-04-14 12:38:10,4.768822999999999
2022-04-14 12:38:20,5.3116550000000045
2022-04-14 12:38:30,4.4419439999999994
2022-04-14 12:38:40,40.053191999999996
2022-04-14 12:38:50,132.896703
2022-04-14 12:39:00,107.378019
2022-04-14 12:39:10,70.65379500000002
2022-04-14 12:39:20,139.50324
2022-04-14 12:39:30,162.538183
2022-04-14 12:39:40,80.274806
2022-04-14 12:39:50,110.593018
2022-04-14 12:40:00,169.628586
2022-04-14 12:40:10,174.247712
2022-04-14 12:40:20,85.91565600000003
2022-04-14 12:40:30,110.830832
2022-04-14 12:40:40,238.287016
2022-04-14 12:40:50,66.415772
2022-04-14 12:41:00,89.64460899999999
2022-04-14 12:41:10,98.495946
2022-04-14 12:41:20,61.69247499999999
2022-04-14 12:41:30,207.294267
2022-04-14 12:41:40,44.603413
2022-04-14 12:41:50,74.43637100000002
2022-04-14 12:42:00,94.126188
2022-04-14 12:42:10,51.06032899999999
2022-04-14 12:42:20,157.512914
2022-04-14 12:42:30,98.94765000000001
2022-04-14 12:42:40,110.01263799999998
2022-04-14 12:42:50,114.26014500000001
2022-04-14 12:43:00,164.094291
2022-04-14 12:43:10,114.63950699999998
2022-04-14 12:43:20,81.473937
2022-04-14 12:43:30,75.68777899999999
2022-04-14 12:43:40,61.035578
2022-04-14 12:43:50,99.278814
2022-04-14 12:44:00,6.1574119999999954
2022-04-14 12:44:10,283.34769800000004
2022-04-14 12:44:20,97.035596
2022-04-14 12:44:30,94.78794400000002
2022-04-14 12:44:40,109.963203
2022-04-14 12:44:50,86.97926899999999
2022-04-14 12:45:00,124.813489
2022-04-14 12:45:10,16.334142000000003
2022-04-14 12:45:20,37.09715700000002
2022-04-14 12:45:30,125.016703
2022-04-14 12:45:40,4.471170000000009
2022-04-14 12:45:50,4.647212000000007
2022-04-14 12:46:00,143.42067600000001
2022-04-14 12:46:10,284.738194
2022-04-14 12:46:20,62.614464999999996
2022-04-14 12:46:30,92.58541299999997
2022-04-14 12:46:40,93.15470699999999
2022-04-14 12:46:50,237.721809
2022-04-14 12:47:00,66.97338
2022-04-14 12:47:10,142.174981
2022-04-14 12:47:20,673.671568
2022-04-14 12:47:30,326.759283
2022-04-14 12:47:40,195.478464
2022-04-14 12:47:50,58.51928899999999
2022-04-14 12:48:00,215.99740000000003
2022-04-14 12:48:10,148.41761499999998
2022-04-14 12:48:20,4.647983000000006
2022-04-14 12:48:30,4.718949000000005
2022-04-14 12:48:40,4.7146940000000015
2022-04-14 12:48:50,7.977170000000006
2022-04-14 12:49:00,7.345986000000001
2022-04-14 12:49:10,7.123401999999998
2022-04-14 12:49:20,6.630169000000002
2022-04-14 12:49:30,8.650958000000003
2022-04-14 12:49:40,5.206937000000008
2022-04-14 12:49:50,4.604465000000006
2022-04-14 12:50:00,5.658602000000004
2022-04-14 12:50:10,6.025424000000005
2022-04-14 12:50:20,5.994227000000006
2022-04-14 12:50:30,4.514599000000004
2022-04-14 12:50:40,4.567116000000005
2022-04-14 12:50:50,4.414809000000007
2022-04-14 12:51:00,4.921183000000009
2022-04-14 12:51:10,5.8274770000000045
2022-04-14 12:51:20,6.370660000000011
2022-04-14 12:51:30,4.822252000000003
2022-04-14 12:51:40,4.886455000000009
2022-04-14 12:51:50,5.851118000000007
2022-04-14 12:52:00,5.941425000000009
2022-04-14 12:52:10,6.51791000000001
2022-04-14 12:52:20,5.108482000000012
2022-04-14 12:52:30,4.729457000000003
2022-04-14 12:52:40,4.766747000000002
2022-04-14 12:52:50,5.315539000000002
2022-04-14 12:53:00,4.493406
2022-04-14 12:53:10,4.553777000000004
2022-04-14 12:53:20,4.702747000000005
2022-04-14 12:53:30,11.848228000000006
2022-04-14 12:53:40,45.37782400000001
2022-04-14 12:53:50,179.078982
2022-04-14 12:54:00,87.785729
2022-04-14 12:54:10,207.204081
2022-04-14 12:54:20,49.198862
2022-04-14 12:54:30,7.561036000000009
2022-04-14 12:54:40,7.361473000000008
2022-04-14 12:54:50,122.32635
2022-04-14 12:55:00,134.090845
2022-04-14 12:55:10,51.738710999999995
2022-04-14 12:55:20,8.468279999999993
2022-04-14 12:55:30,11.713361999999982
2022-04-14 12:55:40,87.02686200000001
2022-04-14 12:55:50,251.013982
2022-04-14 12:56:00,668.968223
2022-04-14 12:56:10,258.554942
2022-04-14 12:56:20,228.211477
2022-04-14 12:56:30,112.73438000000002
2022-04-14 12:56:40,59.006088999999996
2022-04-14 12:56:50,78.22066699999999
2022-04-14 12:57:00,55.75397899999998
2022-04-14 12:57:10,217.844108
2022-04-14 12:57:20,80.16465199999999
2022-04-14 12:57:30,193.55186
2022-04-14 12:57:40,166.109187
2022-04-14 12:57:50,248.939422
2022-04-14 12:58:00,43.96835299999999
2022-04-14 12:58:10,4.709128999999987
2022-04-14 12:58:20,404.198714
2022-04-14 12:58:30,427.83955100000003
2022-04-14 12:58:40,217.27609299999997
2022-04-14 12:58:50,126.652877
2022-04-14 12:59:00,137.139608
2022-04-14 12:59:10,128.312114
2022-04-14 12:59:20,213.15147699999997
2022-04-14 12:59:30,8.55123800000002
2022-04-14 12:59:40,4.404822000000008
2022-04-14 12:59:50,4.069239000000007
2022-04-14 13:00:00,4.839417000000002
2022-04-14 13:00:10,187.32555299999999
2022-04-14 13:00:20,55.05098899999999
2022-04-14 13:00:30,76.38616699999997
2022-04-14 13:00:40,51.54860500000001
2022-04-14 13:00:50,88.487586
2022-04-14 13:01:00,32.53254699999999
2022-04-14 13:01:10,18.00697699999999
2022-04-14 13:01:20,14.222277999999989
2022-04-14 13:01:30,139.330375
2022-04-14 13:01:40,194.18255200000002
2022-04-14 13:01:50,116.89491399999999
2022-04-14 13:02:00,245.51245799999998
2022-04-14 13:02:10,72.76927400000001
2022-04-14 13:02:20,201.936094
2022-04-14 13:02:30,100.36151100000001
2022-04-14 13:02:40,230.82306899999998
2022-04-14 13:02:50,21.587776
2022-04-14 13:03:00,14.823784000000009
2022-04-14 13:03:10,45.792836000000015
2022-04-14 13:03:20,13.614500000000007
2022-04-14 13:03:30,14.444795999999998
2022-04-14 13:03:40,10.601833999999998
2022-04-14 13:03:50,10.609295999999988
2022-04-14 13:04:00,5.672749999999995
2022-04-14 13:04:10,4.567189000000001
2022-04-14 13:04:20,22.955251999999998
2022-04-14 13:04:30,14.938587999999998
2022-04-14 13:04:40,81.254875
2022-04-14 13:04:50,548.529886
2022-04-14 13:05:00,129.87407199999998
2022-04-14 13:05:10,47.146209999999975
2022-04-14 13:05:20,311.782594
2022-04-14 13:05:30,337.831429
2022-04-14 13:05:40,228.14031599999998
2022-04-14 13:05:50,466.29229
2022-04-14 13:06:00,160.070728
2022-04-14 13:06:10,439.106001
2022-04-14 13:06:20,64.03958699999998
2022-04-14 13:06:30,122.097844
2022-04-14 13:06:40,45.499878
2022-04-14 13:06:50,342.53690500000005
2022-04-14 13:07:00,388.161387
2022-04-14 13:07:10,5.587688999999997
2022-04-14 13:07:20,4.219586000000002
2022-04-14 13:07:30,4.183135000000002
2022-04-14 13:07:40,16.74015999999999
2022-04-14 13:07:50,96.61198499999998
2022-04-14 13:08:00,20.55290699999999
2022-04-14 13:08:10,4.888312999999999
2022-04-14 13:08:20,4.6055289999999935
2022-04-14 13:08:30,4.595564999999998
2022-04-14 13:08:40,4.790877999999997
2022-04-14 13:08:50,4.533807999999997
2022-04-14 13:09:00,7.702807999999997
2022-04-14 13:09:10,6.569500999999999
2022-04-14 13:09:20,7.400024999999997
2022-04-14 13:09:30,13.216638999999988
2022-04-14 13:09:40,5.164874999999992
2022-04-14 13:09:50,411.542105
2022-04-14 13:10:00,341.655563
2022-04-14 13:10:10,88.54022099999999
2022-04-14 13:10:20,32.91346499999999
2022-04-14 13:10:30,4.659859999999999
2022-04-14 13:10:40,16.146769000000006
2022-04-14 13:10:50,45.303270999999995
2022-04-14 13:11:00,29.588957000000022
2022-04-14 13:11:10,243.85078000000001
2022-04-14 13:11:20,266.158096
2022-04-14 13:11:30,321.587228
2022-04-14 13:11:40,260.203105
2022-04-14 13:11:50,41.224025000000005
2022-04-14 13:12:00,40.96666900000002
2022-04-14 13:12:10,136.94756900000002
2022-04-14 13:12:20,5.548971000000008
2022-04-14 13:12:30,5.449552
2022-04-14 13:12:40,6.954812
2022-04-14 13:12:50,6.338971999999999
2022-04-14 13:13:00,5.180636999999994
2022-04-14 13:13:10,5.277541999999995
2022-04-14 13:13:20,4.845079999999994
2022-04-14 13:13:30,5.289845999999997
2022-04-14 13:13:40,5.539863999999992
2022-04-14 13:13:50,25.413777000000014
2022-04-14 13:14:00,8.404744000000012
2022-04-14 13:14:10,7.336270999999999
2022-04-14 13:14:20,6.377848000000004
2022-04-14 13:14:30,5.809569000000008
2022-04-14 13:14:40,29.643506000000006
2022-04-14 13:14:50,78.30111699999998
2022-04-14 13:15:00,53.45945200000001
2022-04-14 13:15:10,121.857915
2022-04-14 13:15:20,41.643545
2022-04-14 13:15:30,109.64423999999998
2022-04-14 13:15:40,8.644634000000014
2022-04-14 13:15:50,6.427040000000009
