timestamp,AUC_sum
2022-04-13 19:56:10,405.208462
2022-04-13 19:56:20,543.671774
2022-04-13 19:56:30,713.821697
2022-04-13 19:56:40,597.5864799999999
2022-04-13 19:56:50,592.255174
2022-04-13 19:57:00,750.532079
2022-04-13 19:57:10,320.899839
2022-04-13 19:57:20,702.781597
2022-04-13 19:57:30,415.49852699999997
2022-04-13 19:57:40,89.967349
2022-04-13 19:57:50,8.387112999999985
2022-04-13 19:58:00,99.899297
2022-04-13 19:58:10,6.184557999999986
2022-04-13 19:58:20,13.899575999999982
2022-04-13 19:58:30,27.590603999999963
2022-04-13 19:58:40,14.167273000000007
2022-04-13 19:58:50,6.0806780000000025
2022-04-13 19:59:00,26.931824999999996
2022-04-13 19:59:10,568.425348
2022-04-13 19:59:20,238.206462
2022-04-13 19:59:30,123.41201
2022-04-13 19:59:40,331.107859
2022-04-13 19:59:50,542.8847
2022-04-13 20:00:00,606.39725
2022-04-13 20:00:10,198.19956999999997
2022-04-13 20:00:20,75.30196600000001
2022-04-13 20:00:30,224.10589799999997
2022-04-13 20:00:40,72.61757499999999
2022-04-13 20:00:50,67.801394
2022-04-13 20:01:00,36.45952500000003
2022-04-13 20:01:10,15.653475000000011
2022-04-13 20:01:20,440.835976
2022-04-13 20:01:30,361.478985
2022-04-13 20:01:40,534.877605
2022-04-13 20:01:50,100.53481599999998
2022-04-13 20:02:00,36.30577299999998
2022-04-13 20:02:10,25.563174
2022-04-13 20:02:20,545.004138
2022-04-13 20:02:30,432.856562
2022-04-13 20:02:40,643.741645
2022-04-13 20:02:50,503.776143
2022-04-13 20:03:00,500.125303
2022-04-13 20:03:10,507.38334199999997
2022-04-13 20:03:20,288.049985
2022-04-13 20:03:30,588.686451
2022-04-13 20:03:40,374.365705
2022-04-13 20:03:50,629.587477
2022-04-13 20:04:00,554.908608
2022-04-13 20:04:10,512.732388
2022-04-13 20:04:20,608.3706549999999
2022-04-13 20:04:30,492.353589
2022-04-13 20:04:40,693.992442
2022-04-13 20:04:50,653.747103
2022-04-13 20:05:00,251.23932100000002
2022-04-13 20:05:10,205.13580299999998
2022-04-13 20:05:20,286.762756
2022-04-13 20:05:30,295.195757
2022-04-13 20:05:40,377.424733
2022-04-13 20:05:50,344.218904
2022-04-13 20:06:00,438.69339
2022-04-13 20:06:10,506.627398
2022-04-13 20:06:20,306.94244299999997
2022-04-13 20:06:30,655.56667
2022-04-13 20:06:40,394.94125699999995
2022-04-13 20:06:50,273.918195
2022-04-13 20:07:00,480.41547199999997
2022-04-13 20:07:10,290.102618
2022-04-13 20:07:20,465.026582
2022-04-13 20:07:30,57.64970899999999
2022-04-13 20:07:40,22.17608499999999
2022-04-13 20:07:50,270.05882799999995
2022-04-13 20:08:00,401.413796
2022-04-13 20:08:10,162.151586
2022-04-13 20:08:20,117.532749
2022-04-13 20:08:30,133.065256
2022-04-13 20:08:40,58.321832
2022-04-13 20:08:50,37.950196
2022-04-13 20:09:00,338.92830399999997
2022-04-13 20:09:10,448.12192699999997
2022-04-13 20:09:20,175.42136299999999
2022-04-13 20:09:30,387.399401
2022-04-13 20:09:40,163.26079199999998
2022-04-13 20:09:50,102.89926799999999
2022-04-13 20:10:00,80.02406699999999
2022-04-13 20:10:10,108.254664
2022-04-13 20:10:20,127.736735
2022-04-13 20:10:30,107.305367
2022-04-13 20:10:40,112.62923400000001
2022-04-13 20:10:50,129.33962699999998
2022-04-13 20:11:00,327.274069
2022-04-13 20:11:10,374.23332
2022-04-13 20:11:20,43.47370899999999
2022-04-13 20:11:30,395.00694699999997
2022-04-13 20:11:40,501.037867
2022-04-13 20:11:50,264.941038
2022-04-13 20:12:00,431.045742
2022-04-13 20:12:10,192.31117500000002
2022-04-13 20:12:20,192.505074
2022-04-13 20:12:30,322.511599
2022-04-13 20:12:40,28.989298
2022-04-13 20:12:50,384.204205
2022-04-13 20:13:00,60.763468
2022-04-13 20:13:10,21.159342000000013
2022-04-13 20:13:20,13.884691000000009
2022-04-13 20:13:30,10.63623200000001
2022-04-13 20:13:40,25.624502000000003
2022-04-13 20:13:50,438.06488099999996
2022-04-13 20:14:00,24.317849
2022-04-13 20:14:10,167.304567
2022-04-13 20:14:20,277.311609
2022-04-13 20:14:30,306.144969
2022-04-13 20:14:40,27.650348999999988
2022-04-13 20:14:50,15.315349999999976
2022-04-13 20:15:00,16.241660999999993
2022-04-13 20:15:10,410.425408
2022-04-13 20:15:20,483.363359
2022-04-13 20:15:30,315.480172
2022-04-13 20:15:40,111.631167
2022-04-13 20:15:50,575.920401
2022-04-13 20:16:00,303.825764
2022-04-13 20:16:10,11.841702000000014
2022-04-13 20:16:20,155.22039
2022-04-13 20:16:30,325.566446
2022-04-13 20:16:40,306.63251399999996
2022-04-13 20:16:50,106.49805699999999
2022-04-13 20:17:00,9.952903000000012
2022-04-13 20:17:10,17.62605200000001
2022-04-13 20:17:20,18.139205
2022-04-13 20:17:30,377.721408
2022-04-13 20:17:40,58.742917
2022-04-13 20:17:50,59.020696000000015
2022-04-13 20:18:00,6.414610000000005
2022-04-13 20:18:10,9.898850000000007
2022-04-13 20:18:20,65.513882
2022-04-13 20:18:30,269.591867
2022-04-13 20:18:40,167.42677899999998
2022-04-13 20:18:50,67.78989599999998
2022-04-13 20:19:00,513.044696
2022-04-13 20:19:10,400.673477
2022-04-13 20:19:20,289.462972
2022-04-13 20:19:30,361.045788
2022-04-13 20:19:40,357.505839
2022-04-13 20:19:50,386.531703
2022-04-13 20:20:00,276.008778
2022-04-13 20:20:10,369.717897
2022-04-13 20:20:20,468.595
2022-04-13 20:20:30,437.82264200000003
2022-04-13 20:20:40,340.69079600000003
2022-04-13 20:20:50,317.739602
2022-04-13 20:21:00,40.52812599999999
2022-04-13 20:21:10,58.370341999999994
2022-04-13 20:21:20,12.122472999999978
2022-04-13 20:21:30,9.068917999999991
2022-04-13 20:21:40,4.132845000000003
2022-04-13 20:21:50,4.281746000000003
2022-04-13 20:22:00,4.382360000000003
2022-04-13 20:22:10,4.804217000000007
2022-04-13 20:22:20,4.526148999999999
2022-04-13 20:22:30,4.253158000000009
2022-04-13 20:22:40,4.688860000000003
2022-04-13 20:22:50,4.676671999999999
2022-04-13 20:23:00,4.433236000000005
2022-04-13 20:23:10,5.26451400000001
2022-04-13 20:23:20,8.652719000000003
2022-04-13 20:23:30,4.870284000000009
2022-04-13 20:23:40,4.350197000000012
2022-04-13 20:23:50,4.210928000000009
2022-04-13 20:24:00,4.241126000000006
2022-04-13 20:24:10,4.476328000000003
2022-04-13 20:24:20,4.637421000000007
2022-04-13 20:24:30,5.039177000000002
2022-04-13 20:24:40,4.780519000000006
2022-04-13 20:24:50,4.438348000000008
2022-04-13 20:25:00,5.9132860000000065
2022-04-13 20:25:10,4.5796890000000054
2022-04-13 20:25:20,4.438303000000006
2022-04-13 20:25:30,4.4757760000000095
2022-04-13 20:25:40,6.6160359999999985
2022-04-13 20:25:50,3.2869399999999995
2022-04-13 20:26:00,3.055839000000005
2022-04-13 20:26:10,3.4299670000000093
2022-04-13 20:26:20,3.2605620000000135
2022-04-13 20:26:30,3.6370930000000077
2022-04-13 20:26:40,3.2292210000000106
2022-04-13 20:26:50,4.065379000000005
2022-04-13 20:27:00,3.4875809999999996
2022-04-13 20:27:10,3.3571070000000045
2022-04-13 20:27:20,3.3375090000000096
2022-04-13 20:27:30,3.6998180000000036
2022-04-13 20:27:40,44.758315
2022-04-13 20:27:50,327.119646
2022-04-13 20:28:00,241.308022
2022-04-13 20:28:10,678.952166
2022-04-13 20:28:20,157.52614100000002
2022-04-13 20:28:30,540.573035
2022-04-13 20:28:40,142.60801
2022-04-13 20:28:50,3.534564000000005
2022-04-13 20:29:00,3.434582000000006
2022-04-13 20:29:10,3.4072110000000078
2022-04-13 20:29:20,3.6718050000000115
2022-04-13 20:29:30,3.618916000000006
2022-04-13 20:29:40,3.5802340000000052
2022-04-13 20:29:50,3.488069000000008
2022-04-13 20:30:00,3.917185000000009
2022-04-13 20:30:10,3.609274000000004
2022-04-13 20:30:20,3.5841110000000063
2022-04-13 20:30:30,3.495794000000005
2022-04-13 20:30:40,3.196397000000009
2022-04-13 20:30:50,3.4615310000000052
2022-04-13 20:31:00,3.7531570000000016
2022-04-13 20:31:10,3.6628990000000075
2022-04-13 20:31:20,3.1147780000000074
2022-04-13 20:31:30,3.3261310000000055
2022-04-13 20:31:40,3.4352670000000054
2022-04-13 20:31:50,3.2892850000000062
2022-04-13 20:32:00,3.8237250000000023
2022-04-13 20:32:10,3.965787000000004
2022-04-13 20:32:20,3.2220320000000098
2022-04-13 20:32:30,3.594192000000005
2022-04-13 20:32:40,3.3579140000000085
2022-04-13 20:32:50,3.4721419999999976
2022-04-13 20:33:00,3.5080460000000024
2022-04-13 20:33:10,3.7028060000000047
2022-04-13 20:33:20,3.6542310000000016
2022-04-13 20:33:30,3.469935000000007
2022-04-13 20:33:40,3.4328530000000046
2022-04-13 20:33:50,3.449738000000002
2022-04-13 20:34:00,3.7471250000000045
2022-04-13 20:34:10,3.4164920000000043
2022-04-13 20:34:20,3.3955330000000044
2022-04-13 20:34:30,3.525131000000006
2022-04-13 20:34:40,3.6261170000000025
2022-04-13 20:34:50,3.7416350000000036
2022-04-13 20:35:00,3.4278599999999995
2022-04-13 20:35:10,3.550321000000003
2022-04-13 20:35:20,3.6768140000000047
2022-04-13 20:35:30,3.796328000000002
2022-04-13 20:35:40,3.543491000000001
2022-04-13 20:35:50,3.4371990000000023
2022-04-13 20:36:00,3.5920140000000025
2022-04-13 20:36:10,3.5055100000000046
2022-04-13 20:36:20,3.5712720000000022
2022-04-13 20:36:30,3.3881280000000036
2022-04-13 20:36:40,3.463484000000004
2022-04-13 20:36:50,3.4922880000000083
2022-04-13 20:37:00,3.6120719999999973
2022-04-13 20:37:10,3.449606000000002
2022-04-13 20:37:20,3.530423000000001
2022-04-13 20:37:30,3.3250890000000033
2022-04-13 20:37:40,3.542324000000007
2022-04-13 20:37:50,3.514071000000002
2022-04-13 20:38:00,3.461775000000003
2022-04-13 20:38:10,3.580993000000006
2022-04-13 20:38:20,3.580406000000004
2022-04-13 20:38:30,3.4791940000000015
2022-04-13 20:38:40,3.5061970000000025
2022-04-13 20:38:50,3.4423350000000017
2022-04-13 20:39:00,3.2989380000000015
2022-04-13 20:39:10,3.4283640000000037
2022-04-13 20:39:20,3.4161910000000035
2022-04-13 20:39:30,3.3247870000000046
2022-04-13 20:39:40,3.2659910000000063
2022-04-13 20:39:50,3.314486000000006
2022-04-13 20:40:00,3.5102840000000057
2022-04-13 20:40:10,3.384870000000007
2022-04-13 20:40:20,3.2694440000000005
2022-04-13 20:40:30,3.434818000000002
2022-04-13 20:40:40,3.2630510000000053
2022-04-13 20:40:50,3.2694570000000054
2022-04-13 20:41:00,3.3412640000000007
2022-04-13 20:41:10,3.194969
2022-04-13 20:41:20,3.132259000000004
2022-04-13 20:41:30,3.3924100000000026
2022-04-13 20:41:40,3.4772470000000033
2022-04-13 20:41:50,3.323623000000002
2022-04-13 20:42:00,3.3342450000000037
2022-04-13 20:42:10,3.225590000000005
2022-04-13 20:42:20,3.4933470000000018
2022-04-13 20:42:30,3.440144000000004
2022-04-13 20:42:40,3.4480360000000045
2022-04-13 20:42:50,3.35239200000001
2022-04-13 20:43:00,3.246512000000003
2022-04-13 20:43:10,3.211295000000001
2022-04-13 20:43:20,3.2050670000000046
2022-04-13 20:43:30,3.2565650000000055
2022-04-13 20:43:40,3.3396860000000057
2022-04-13 20:43:50,3.723469000000004
2022-04-13 20:44:00,3.4839460000000058
2022-04-13 20:44:10,3.4886950000000048
2022-04-13 20:44:20,3.610862000000003
2022-04-13 20:44:30,3.4156989999999996
2022-04-13 20:44:40,3.617592000000001
2022-04-13 20:44:50,3.5936810000000006
2022-04-13 20:45:00,242.739275
2022-04-13 20:45:10,339.096276
2022-04-13 20:45:20,928.823525
2022-04-13 20:45:30,290.648194
2022-04-13 20:45:40,811.605704
2022-04-13 20:45:50,228.46316900000002
2022-04-13 20:46:00,12.862273000000004
2022-04-13 20:46:10,10.303454000000013
2022-04-13 20:46:20,3.865837000000004
2022-04-13 20:46:30,3.5354479999999984
2022-04-13 20:46:40,3.4813770000000055
2022-04-13 20:46:50,3.5332670000000066
2022-04-13 20:47:00,3.4810470000000047
2022-04-13 20:47:10,3.5274020000000097
2022-04-13 20:47:20,3.512701000000003
2022-04-13 20:47:30,3.363981000000008
2022-04-13 20:47:40,3.5355310000000086
2022-04-13 20:47:50,3.499824000000004
2022-04-13 20:48:00,3.317057000000004
2022-04-13 20:48:10,3.178403000000008
2022-04-13 20:48:20,3.143673000000004
2022-04-13 20:48:30,3.229707000000002
2022-04-13 20:48:40,2.9870989999999997
2022-04-13 20:48:50,3.230834000000003
2022-04-13 20:49:00,3.097519000000013
2022-04-13 20:49:10,3.047183000000003
2022-04-13 20:49:20,3.0305529999999994
2022-04-13 20:49:30,4.039991000000002
2022-04-13 20:49:40,4.006064000000013
2022-04-13 20:49:50,3.6838630000000014
2022-04-13 20:50:00,3.5367220000000037
2022-04-13 20:50:10,304.06579400000004
2022-04-13 20:50:20,56.829814999999996
2022-04-13 20:50:30,3.8856689999999836
2022-04-13 20:50:40,3.686089999999985
2022-04-13 20:50:50,4.542434999999978
2022-04-13 20:51:00,4.427914999999981
2022-04-13 20:51:10,4.074203999999979
2022-04-13 20:51:20,3.7544809999999864
2022-04-13 20:51:30,3.6391699999999885
2022-04-13 20:51:40,3.8964439999999887
2022-04-13 20:51:50,3.842426999999988
2022-04-13 20:52:00,3.6303489999999914
2022-04-13 20:52:10,3.8899099999999893
2022-04-13 20:52:20,3.796584999999993
2022-04-13 20:52:30,3.5558689999999955
2022-04-13 20:52:40,3.6873659999999973
2022-04-13 20:52:50,3.725283999999994
2022-04-13 20:53:00,277.587881
2022-04-13 20:53:10,238.691272
2022-04-13 20:53:20,596.766015
2022-04-13 20:53:30,81.77182200000001
2022-04-13 20:53:40,197.178822
2022-04-13 20:53:50,556.033333
2022-04-13 20:54:00,15.699304
2022-04-13 20:54:10,4.355580999999988
2022-04-13 20:54:20,3.6936320000000062
2022-04-13 20:54:30,3.4514289999999956
2022-04-13 20:54:40,3.329600000000002
2022-04-13 20:54:50,3.3216940000000026
2022-04-13 20:55:00,3.3458720000000013
2022-04-13 20:55:10,3.5651000000000046
2022-04-13 20:55:20,3.368642
2022-04-13 20:55:30,3.439504000000001
2022-04-13 20:55:40,3.274272000000001
2022-04-13 20:55:50,3.444812
2022-04-13 20:56:00,3.3536920000000077
2022-04-13 20:56:10,3.2880680000000018
2022-04-13 20:56:20,3.5564040000000032
2022-04-13 20:56:30,3.5038560000000003
2022-04-13 20:56:40,3.517316000000001
2022-04-13 20:56:50,3.3257880000000046
2022-04-13 20:57:00,3.406276000000002
2022-04-13 20:57:10,3.4517640000000007
2022-04-13 20:57:20,3.4559559999999996
2022-04-13 20:57:30,3.3470239999999976
2022-04-13 20:57:40,3.300967999999999
2022-04-13 20:57:50,3.3713919999999997
2022-04-13 20:58:00,3.5811000000000015
2022-04-13 20:58:10,3.4465679999999983
2022-04-13 20:58:20,3.316472000000004
2022-04-13 20:58:30,3.3938880000000027
2022-04-13 20:58:40,3.6334160000000013
2022-04-13 20:58:50,3.381720000000003
2022-04-13 20:59:00,3.4235680000000035
2022-04-13 20:59:10,3.4878160000000022
2022-04-13 20:59:20,3.5416999999999996
2022-04-13 20:59:30,3.439308000000002
2022-04-13 20:59:40,3.374024000000002
2022-04-13 20:59:50,13.354669000000008
2022-04-13 21:00:00,3.8078250000000056
2022-04-13 21:00:10,3.651264000000003
2022-04-13 21:00:20,3.5688550000000037
2022-04-13 21:00:30,3.4723470000000067
2022-04-13 21:00:40,3.6022800000000017
2022-04-13 21:00:50,3.594246000000004
2022-04-13 21:01:00,3.558710000000008
2022-04-13 21:01:10,3.5119210000000054
2022-04-13 21:01:20,3.429253000000002
2022-04-13 21:01:30,3.557736000000004
2022-04-13 21:01:40,3.5037500000000064
2022-04-13 21:01:50,3.369976000000004
2022-04-13 21:02:00,3.496525000000004
2022-04-13 21:02:10,3.476938
2022-04-13 21:02:20,3.5025940000000073
2022-04-13 21:02:30,3.562251000000003
2022-04-13 21:02:40,3.409769000000003
2022-04-13 21:02:50,3.525833000000003
2022-04-13 21:03:00,3.471746000000007
2022-04-13 21:03:10,3.524203000000002
2022-04-13 21:03:20,3.3834300000000033
2022-04-13 21:03:30,3.359897000000005
2022-04-13 21:03:40,3.4799190000000033
2022-04-13 21:03:50,3.538423000000004
2022-04-13 21:04:00,3.4069930000000026
2022-04-13 21:04:10,3.5213790000000036
2022-04-13 21:04:20,3.6164740000000046
2022-04-13 21:04:30,3.3478540000000074
2022-04-13 21:04:40,3.2483580000000063
2022-04-13 21:04:50,3.32559400000001
2022-04-13 21:05:00,3.415586000000003
2022-04-13 21:05:10,3.346580000000007
2022-04-13 21:05:20,3.3763420000000077
2022-04-13 21:05:30,3.178300000000009
2022-04-13 21:05:40,3.2297200000000084
2022-04-13 21:05:50,3.2249060000000096
2022-04-13 21:06:00,5.992529000000009
2022-04-13 21:06:10,3.309982000000006
2022-04-13 21:06:20,3.249379000000007
2022-04-13 21:06:30,3.1336010000000076
2022-04-13 21:06:40,3.2502570000000084
2022-04-13 21:06:50,3.3984100000000055
2022-04-13 21:07:00,3.309152000000007
2022-04-13 21:07:10,3.2773190000000025
2022-04-13 21:07:20,3.360624
2022-04-13 21:07:30,3.375882000000004
2022-04-13 21:07:40,3.428507000000002
2022-04-13 21:07:50,3.2564550000000008
2022-04-13 21:08:00,3.2626470000000016
2022-04-13 21:08:10,3.3958480000000035
2022-04-13 21:08:20,3.3911220000000033
2022-04-13 21:08:30,3.3946910000000017
2022-04-13 21:08:40,3.393652
2022-04-13 21:08:50,3.3613680000000006
2022-04-13 21:09:00,3.5163640000000034
2022-04-13 21:09:10,3.384051999999998
2022-04-13 21:09:20,3.344350999999999
2022-04-13 21:09:30,3.4098310000000014
2022-04-13 21:09:40,3.3800700000000017
2022-04-13 21:09:50,3.429959999999998
2022-04-13 21:10:00,3.256609
2022-04-13 21:10:10,3.2970600000000028
2022-04-13 21:10:20,3.4421810000000015
2022-04-13 21:10:30,3.2856170000000007
2022-04-13 21:10:40,3.177376000000001
2022-04-13 21:10:50,3.373637000000002
2022-04-13 21:11:00,3.3489430000000056
2022-04-13 21:11:10,3.202004000000006
2022-04-13 21:11:20,3.324434000000002
2022-04-13 21:11:30,3.220454
2022-04-13 21:11:40,3.3314529999999993
2022-04-13 21:11:50,3.3299410000000034
2022-04-13 21:12:00,3.434743999999997
2022-04-13 21:12:10,3.2951710000000047
2022-04-13 21:12:20,3.2398380000000024
2022-04-13 21:12:30,3.3733920000000044
2022-04-13 21:12:40,3.290822999999999
2022-04-13 21:12:50,3.3696650000000057
2022-04-13 21:13:00,3.3125030000000013
2022-04-13 21:13:10,3.4302230000000042
2022-04-13 21:13:20,3.3192760000000026
2022-04-13 21:13:30,3.2697760000000056
2022-04-13 21:13:40,3.326552000000004
2022-04-13 21:13:50,3.3376320000000024
2022-04-13 21:14:00,3.251683000000005
2022-04-13 21:14:10,3.2697620000000014
2022-04-13 21:14:20,3.275434000000001
2022-04-13 21:14:30,3.357714000000005
2022-04-13 21:14:40,3.4012860000000025
2022-04-13 21:14:50,3.362751000000001
2022-04-13 21:15:00,3.313485000000002
2022-04-13 21:15:10,10.23167
2022-04-13 21:15:20,815.674821
2022-04-13 21:15:30,350.021789
2022-04-13 21:15:40,16.132785000000002
2022-04-13 21:15:50,4.860511000000005
2022-04-13 21:16:00,4.681950000000002
2022-04-13 21:16:10,4.5213199999999985
2022-04-13 21:16:20,4.462012000000003
2022-04-13 21:16:30,4.269912000000005
2022-04-13 21:16:40,4.367287000000002
2022-04-13 21:16:50,4.285160000000003
2022-04-13 21:17:00,4.194423000000001
2022-04-13 21:17:10,3.9458080000000018
2022-04-13 21:17:20,3.9419030000000026
2022-04-13 21:17:30,3.864610000000003
2022-04-13 21:17:40,3.8789550000000017
2022-04-13 21:17:50,3.8187959999999976
2022-04-13 21:18:00,3.6807399999999992
2022-04-13 21:18:10,3.5155760000000043
2022-04-13 21:18:20,3.623944
2022-04-13 21:18:30,3.615439999999999
2022-04-13 21:18:40,3.536424000000002
2022-04-13 21:18:50,3.7090940000000034
2022-04-13 21:19:00,3.3726780000000045
2022-04-13 21:19:10,3.4075920000000046
2022-04-13 21:19:20,3.2203960000000063
2022-04-13 21:19:30,3.6203440000000047
2022-04-13 21:19:40,3.3008450000000034
2022-04-13 21:19:50,3.3655050000000037
2022-04-13 21:20:00,3.326087000000005
2022-04-13 21:20:10,3.589579000000005
2022-04-13 21:20:20,3.947604000000009
2022-04-13 21:20:30,3.6476539999999997
2022-04-13 21:20:40,3.2099410000000077
2022-04-13 21:20:50,3.772769000000003
2022-04-13 21:21:00,3.60202200000001
2022-04-13 21:21:10,3.2984480000000014
2022-04-13 21:21:20,3.5280540000000085
2022-04-13 21:21:30,3.530457000000002
2022-04-13 21:21:40,3.4956290000000005
2022-04-13 21:21:50,3.242240000000004
2022-04-13 21:22:00,3.417952000000004
2022-04-13 21:22:10,3.3950830000000023
2022-04-13 21:22:20,3.4942980000000015
2022-04-13 21:22:30,3.4723140000000017
2022-04-13 21:22:40,3.4109270000000027
2022-04-13 21:22:50,3.1655760000000015
2022-04-13 21:23:00,3.469875000000008
2022-04-13 21:23:10,3.6589430000000034
2022-04-13 21:23:20,3.5405329999999995
2022-04-13 21:23:30,3.446532
2022-04-13 21:23:40,3.500137000000003
2022-04-13 21:23:50,3.735887000000005
2022-04-13 21:24:00,3.5894160000000057
2022-04-13 21:24:10,3.342358000000001
2022-04-13 21:24:20,3.4761000000000015
2022-04-13 21:24:30,3.618516000000002
2022-04-13 21:24:40,3.405714000000004
2022-04-13 21:24:50,3.249014000000008
2022-04-13 21:25:00,3.1616310000000025
2022-04-13 21:25:10,3.397919000000001
2022-04-13 21:25:20,33.748000000000005
2022-04-13 21:25:30,604.847227
2022-04-13 21:25:40,54.173306
2022-04-13 21:25:50,5.281620000000004
2022-04-13 21:26:00,4.331556000000004
2022-04-13 21:26:10,4.3623920000000025
2022-04-13 21:26:20,4.068891999999998
2022-04-13 21:26:30,4.284296000000004
2022-04-13 21:26:40,4.209832000000001
2022-04-13 21:26:50,4.055084000000001
2022-04-13 21:27:00,4.055064000000004
2022-04-13 21:27:10,5.455632000000006
2022-04-13 21:27:20,5.046760000000002
2022-04-13 21:27:30,4.263572000000005
2022-04-13 21:27:40,4.021928000000007
2022-04-13 21:27:50,4.059972000000007
2022-04-13 21:28:00,4.039632000000001
2022-04-13 21:28:10,4.659167999999999
2022-04-13 21:28:20,4.185992000000008
2022-04-13 21:28:30,4.312868000000011
2022-04-13 21:28:40,3.8471159999999993
2022-04-13 21:28:50,4.094176000000007
2022-04-13 21:29:00,4.09783600000001
2022-04-13 21:29:10,3.9008600000000038
2022-04-13 21:29:20,4.799260000000004
2022-04-13 21:29:30,4.701032000000007
2022-04-13 21:29:40,4.344904000000004
2022-04-13 21:29:50,4.0405960000000025
2022-04-13 21:30:00,4.079540000000005
2022-04-13 21:30:10,4.145216
2022-04-13 21:30:20,4.103412000000009
2022-04-13 21:30:30,3.855564000000003
2022-04-13 21:30:40,4.542548000000006
2022-04-13 21:30:50,4.528092000000001
2022-04-13 21:31:00,4.122370000000002
2022-04-13 21:31:10,4.423426000000008
2022-04-13 21:31:20,4.576180000000004
2022-04-13 21:31:30,4.102584000000004
2022-04-13 21:31:40,4.088720000000007
2022-04-13 21:31:50,4.062236000000005
2022-04-13 21:32:00,3.9986840000000052
2022-04-13 21:32:10,4.291296000000002
2022-04-13 21:32:20,3.847128000000004
2022-04-13 21:32:30,4.323964000000003
2022-04-13 21:32:40,4.111352000000001
2022-04-13 21:32:50,4.015724000000003
2022-04-13 21:33:00,3.818124000000007
2022-04-13 21:33:10,4.065964000000003
2022-04-13 21:33:20,4.245672000000005
2022-04-13 21:33:30,3.975904000000006
2022-04-13 21:33:40,4.203084000000004
2022-04-13 21:33:50,4.314584000000006
2022-04-13 21:34:00,3.957136000000007
2022-04-13 21:34:10,4.113860000000005
2022-04-13 21:34:20,4.131482000000004
2022-04-13 21:34:30,3.9318520000000055
2022-04-13 21:34:40,3.8899440000000065
2022-04-13 21:34:50,7.228230000000008
2022-04-13 21:35:00,41.62319000000001
2022-04-13 21:35:10,31.333511000000005
2022-04-13 21:35:20,139.749442
2022-04-13 21:35:30,114.08293300000001
2022-04-13 21:35:40,19.521279999999994
2022-04-13 21:35:50,8.160687000000001
2022-04-13 21:36:00,11.908031000000005
2022-04-13 21:36:10,22.398891000000027
2022-04-13 21:36:20,6.9580980000000086
2022-04-13 21:36:30,600.527533
2022-04-13 21:36:40,405.635029
2022-04-13 21:36:50,4.783659000000007
2022-04-13 21:37:00,4.186256999999999
2022-04-13 21:37:10,4.344113000000004
2022-04-13 21:37:20,4.800647000000006
2022-04-13 21:37:30,4.461681000000006
2022-04-13 21:37:40,4.403677000000004
2022-04-13 21:37:50,4.4390500000000035
2022-04-13 21:38:00,4.612066000000007
2022-04-13 21:38:10,5.311340000000004
2022-04-13 21:38:20,4.80194
2022-04-13 21:38:30,4.704034000000004
2022-04-13 21:38:40,4.880689999999997
2022-04-13 21:38:50,5.154671999999997
2022-04-13 21:39:00,5.004002999999998
2022-04-13 21:39:10,4.672434000000001
2022-04-13 21:39:20,4.781187
2022-04-13 21:39:30,230.946474
2022-04-13 21:39:40,257.296296
2022-04-13 21:39:50,4.181863000000001
2022-04-13 21:40:00,4.235197999999997
2022-04-13 21:40:10,4.237384999999997
2022-04-13 21:40:20,4.278989000000002
2022-04-13 21:40:30,4.458717999999998
2022-04-13 21:40:40,4.292249999999999
2022-04-13 21:40:50,4.460915999999998
2022-04-13 21:41:00,4.287754000000005
2022-04-13 21:41:10,4.303228999999999
2022-04-13 21:41:20,4.214204000000003
2022-04-13 21:41:30,4.344191000000002
2022-04-13 21:41:40,4.252049000000004
2022-04-13 21:41:50,4.370612000000002
2022-04-13 21:42:00,4.038764000000005
2022-04-13 21:42:10,3.8224930000000024
2022-04-13 21:42:20,4.061115000000002
2022-04-13 21:42:30,3.6125820000000073
2022-04-13 21:42:40,3.730879000000002
2022-04-13 21:42:50,3.778647000000003
2022-04-13 21:43:00,3.8008620000000053
2022-04-13 21:43:10,3.884233000000002
2022-04-13 21:43:20,3.776352000000002
2022-04-13 21:43:30,3.675704000000003
2022-04-13 21:43:40,3.5447860000000033
2022-04-13 21:43:50,3.692046000000002
2022-04-13 21:44:00,3.952544000000005
2022-04-13 21:44:10,3.6336630000000048
2022-04-13 21:44:20,3.6276810000000013
2022-04-13 21:44:30,3.6464860000000026
2022-04-13 21:44:40,3.751268000000004
2022-04-13 21:44:50,3.5694490000000014
2022-04-13 21:45:00,3.6697030000000033
2022-04-13 21:45:10,3.738595000000004
2022-04-13 21:45:20,3.7738320000000054
2022-04-13 21:45:30,3.6165420000000044
2022-04-13 21:45:40,3.927065000000002
2022-04-13 21:45:50,3.953256000000008
2022-04-13 21:46:00,3.9770690000000046
2022-04-13 21:46:10,4.017244000000005
2022-04-13 21:46:20,4.032248000000003
2022-04-13 21:46:30,3.9610230000000035
2022-04-13 21:46:40,3.750192000000002
2022-04-13 21:46:50,3.8408070000000007
2022-04-13 21:47:00,3.941611000000003
2022-04-13 21:47:10,3.9896810000000027
2022-04-13 21:47:20,4.036437999999998
2022-04-13 21:47:30,3.8432880000000034
2022-04-13 21:47:40,3.910469000000002
2022-04-13 21:47:50,3.717674000000002
2022-04-13 21:48:00,3.7598369999999997
2022-04-13 21:48:10,3.644294000000005
2022-04-13 21:48:20,3.8769750000000016
