timestamp,AUC_sum
2022-03-10 11:03:40,4.010525000000001
2022-03-10 11:03:50,4.388185000000002
2022-03-10 11:04:00,4.3871600000000095
2022-03-10 11:04:10,4.371720000000005
2022-03-10 11:04:20,4.43395800000001
2022-03-10 11:04:30,4.38904600000001
2022-03-10 11:04:40,5.0618320000000026
2022-03-10 11:04:50,4.24456200000001
2022-03-10 11:05:00,3.9716890000000014
2022-03-10 11:05:10,4.045922000000002
2022-03-10 11:05:20,3.9880600000000106
2022-03-10 11:05:30,4.38575800000001
2022-03-10 11:05:40,4.2513610000000135
2022-03-10 11:05:50,4.212873000000001
2022-03-10 11:06:00,4.533738000000002
2022-03-10 11:06:10,4.12775600000001
2022-03-10 11:06:20,4.3198230000000075
2022-03-10 11:06:30,3.9661470000000163
2022-03-10 11:06:40,3.9670660000000035
2022-03-10 11:06:50,4.009684
2022-03-10 11:07:00,4.233159999999998
2022-03-10 11:07:10,4.301054000000006
2022-03-10 11:07:20,4.091642000000008
2022-03-10 11:07:30,4.252065000000004
2022-03-10 11:07:40,3.918688000000008
2022-03-10 11:07:50,4.107875000000007
2022-03-10 11:08:00,4.3094680000000025
2022-03-10 11:08:10,4.199096000000014
2022-03-10 11:08:20,4.012263000000003
2022-03-10 11:08:30,4.052152000000002
2022-03-10 11:08:40,4.073253000000012
2022-03-10 11:08:50,4.40318000000001
2022-03-10 11:09:00,3.997085000000002
2022-03-10 11:09:10,4.052172000000006
2022-03-10 11:09:20,4.081715000000009
2022-03-10 11:09:30,4.058880000000006
2022-03-10 11:09:40,4.278122000000008
2022-03-10 11:09:50,4.22130900000001
2022-03-10 11:10:00,4.3586780000000065
2022-03-10 11:10:10,4.026809000000011
2022-03-10 11:10:20,4.023903000000012
2022-03-10 11:10:30,4.118741000000007
2022-03-10 11:10:40,4.241542000000008
2022-03-10 11:10:50,4.116656000000004
2022-03-10 11:11:00,4.0625810000000095
2022-03-10 11:11:10,4.144565000000004
2022-03-10 11:11:20,3.941173000000008
2022-03-10 11:11:30,4.1669800000000095
2022-03-10 11:11:40,4.0867120000000074
2022-03-10 11:11:50,4.1730600000000075
2022-03-10 11:12:00,4.001560000000003
2022-03-10 11:12:10,4.204865000000005
2022-03-10 11:12:20,4.028398000000009
2022-03-10 11:12:30,4.324155000000006
2022-03-10 11:12:40,4.373059000000006
2022-03-10 11:12:50,3.982361000000007
2022-03-10 11:13:00,4.239362000000001
2022-03-10 11:13:10,4.312567000000008
2022-03-10 11:13:20,4.047074000000003
2022-03-10 11:13:30,4.0293520000000065
2022-03-10 11:13:40,4.045908000000006
2022-03-10 11:13:50,4.047354000000005
2022-03-10 11:14:00,4.146644000000004
2022-03-10 11:14:10,3.835907000000006
2022-03-10 11:14:20,4.202093000000002
2022-03-10 11:14:30,4.319322000000007
2022-03-10 11:14:40,3.9113580000000048
2022-03-10 11:14:50,4.429475000000005
2022-03-10 11:15:00,4.304597000000001
2022-03-10 11:15:10,4.120064000000008
2022-03-10 11:15:20,4.028828000000005
2022-03-10 11:15:30,4.171997000000007
2022-03-10 11:15:40,3.94461
2022-03-10 11:15:50,4.047960000000005
2022-03-10 11:16:00,4.204087000000008
2022-03-10 11:16:10,4.057076000000003
2022-03-10 11:16:20,3.932500000000007
2022-03-10 11:16:30,3.848095000000002
2022-03-10 11:16:40,3.9298870000000057
2022-03-10 11:16:50,3.993513000000005
2022-03-10 11:17:00,3.9356840000000064
2022-03-10 11:17:10,4.159480000000004
2022-03-10 11:17:20,4.176878000000003
2022-03-10 11:17:30,4.101483000000007
2022-03-10 11:17:40,4.070015000000003
2022-03-10 11:17:50,4.087902000000008
2022-03-10 11:18:00,4.003330000000009
2022-03-10 11:18:10,3.852464000000005
2022-03-10 11:18:20,4.000248000000005
2022-03-10 11:18:30,4.026429000000005
2022-03-10 11:18:40,4.243161000000003
2022-03-10 11:18:50,4.1364510000000045
2022-03-10 11:19:00,3.873082000000006
2022-03-10 11:19:10,3.9563330000000017
2022-03-10 11:19:20,3.8539330000000036
2022-03-10 11:19:30,3.9175830000000027
2022-03-10 11:19:40,4.091051000000008
2022-03-10 11:19:50,4.026805000000001
2022-03-10 11:20:00,4.039321000000006
2022-03-10 11:20:10,4.078897000000006
2022-03-10 11:20:20,4.024366000000005
2022-03-10 11:20:30,5.832369
2022-03-10 11:20:40,4.31009800000001
2022-03-10 11:20:50,4.027366000000005
2022-03-10 11:21:00,3.638090000000006
2022-03-10 11:21:10,3.801481000000005
2022-03-10 11:21:20,3.828464000000002
2022-03-10 11:21:30,5.0425930000000125
2022-03-10 11:21:40,27.677465000000005
2022-03-10 11:21:50,339.926061
2022-03-10 11:22:00,448.436311
2022-03-10 11:22:10,96.119931
2022-03-10 11:22:20,165.389701
2022-03-10 11:22:30,82.25027099999998
2022-03-10 11:22:40,53.165589
2022-03-10 11:22:50,127.06744900000001
2022-03-10 11:23:00,11.478215000000016
2022-03-10 11:23:10,4.439973000000008
2022-03-10 11:23:20,4.606668999999998
2022-03-10 11:23:30,4.438095999999993
2022-03-10 11:23:40,4.496877999999999
2022-03-10 11:23:50,4.291582000000006
2022-03-10 11:24:00,4.623860000000004
2022-03-10 11:24:10,4.676333000000003
2022-03-10 11:24:20,4.517751000000005
2022-03-10 11:24:30,4.713392000000002
2022-03-10 11:24:40,4.6203190000000065
2022-03-10 11:24:50,4.402754000000005
2022-03-10 11:25:00,4.2185419999999985
2022-03-10 11:25:10,4.306677999999996
2022-03-10 11:25:20,4.4791659999999975
2022-03-10 11:25:30,4.6203579999999995
2022-03-10 11:25:40,4.355530000000004
2022-03-10 11:25:50,4.3462090000000035
2022-03-10 11:26:00,4.458335000000001
2022-03-10 11:26:10,4.374949000000002
2022-03-10 11:26:20,4.4085650000000065
2022-03-10 11:26:30,4.291122
2022-03-10 11:26:40,4.579714000000001
2022-03-10 11:26:50,4.472
2022-03-10 11:27:00,4.275839000000001
2022-03-10 11:27:10,4.6335130000000015
2022-03-10 11:27:20,4.425789000000002
2022-03-10 11:27:30,4.244770999999998
2022-03-10 11:27:40,4.759835999999999
2022-03-10 11:27:50,4.445597000000003
2022-03-10 11:28:00,4.392905
2022-03-10 11:28:10,4.387500000000001
2022-03-10 11:28:20,4.415847000000002
2022-03-10 11:28:30,3.891214999999999
2022-03-10 11:28:40,4.20462
2022-03-10 11:28:50,3.916048000000007
2022-03-10 11:29:00,4.160572000000004
2022-03-10 11:29:10,4.350332000000007
2022-03-10 11:29:20,3.9773000000000094
2022-03-10 11:29:30,4.156424000000008
2022-03-10 11:29:40,4.094896000000006
2022-03-10 11:29:50,4.11501600000001
2022-03-10 11:30:00,4.1292240000000096
2022-03-10 11:30:10,4.150524000000005
2022-03-10 11:30:20,4.270412000000004
2022-03-10 11:30:30,4.367187999999998
2022-03-10 11:30:40,4.371103999999995
2022-03-10 11:30:50,4.358155999999997
2022-03-10 11:31:00,4.495719999999997
2022-03-10 11:31:10,4.480500000000002
2022-03-10 11:31:20,4.706392
2022-03-10 11:31:30,4.547264000000001
2022-03-10 11:31:40,4.4297
2022-03-10 11:31:50,4.726155999999997
2022-03-10 11:32:00,4.382236000000005
2022-03-10 11:32:10,4.551587999999998
2022-03-10 11:32:20,4.537132000000005
2022-03-10 11:32:30,4.666152000000003
2022-03-10 11:32:40,4.569908
2022-03-10 11:32:50,4.799392000000001
2022-03-10 11:33:00,4.6349800000000005
2022-03-10 11:33:10,4.3708919999999996
2022-03-10 11:33:20,4.407028000000001
2022-03-10 11:33:30,4.499532000000002
2022-03-10 11:33:40,4.670316000000005
2022-03-10 11:33:50,4.633560000000003
2022-03-10 11:34:00,4.755952000000003
2022-03-10 11:34:10,4.638824000000005
2022-03-10 11:34:20,4.648600000000001
2022-03-10 11:34:30,4.671512000000001
2022-03-10 11:34:40,5.1491910000000045
2022-03-10 11:34:50,4.6132450000000045
2022-03-10 11:35:00,4.596184000000006
2022-03-10 11:35:10,4.686948000000003
2022-03-10 11:35:20,4.591228000000006
2022-03-10 11:35:30,4.400164000000004
2022-03-10 11:35:40,4.6404640000000015
2022-03-10 11:35:50,4.267384000000006
2022-03-10 11:36:00,4.6085320000000065
2022-03-10 11:36:10,4.518520000000006
2022-03-10 11:36:20,4.383424000000006
2022-03-10 11:36:30,4.4303240000000015
2022-03-10 11:36:40,4.433303000000005
2022-03-10 11:36:50,4.3808650000000044
2022-03-10 11:37:00,4.538016000000007
2022-03-10 11:37:10,4.494108000000008
2022-03-10 11:37:20,4.5618680000000085
2022-03-10 11:37:30,4.539620000000001
2022-03-10 11:37:40,4.484812000000006
2022-03-10 11:37:50,4.303620000000006
2022-03-10 11:38:00,4.1035799999999965
2022-03-10 11:38:10,4.296936000000009
2022-03-10 11:38:20,4.362000000000009
2022-03-10 11:38:30,4.346176000000001
2022-03-10 11:38:40,4.141523999999999
2022-03-10 11:38:50,4.222335999999998
2022-03-10 11:39:00,4.283318999999998
2022-03-10 11:39:10,4.878099999999998
2022-03-10 11:39:20,4.138203000000001
2022-03-10 11:39:30,4.175222
2022-03-10 11:39:40,4.034042000000003
2022-03-10 11:39:50,4.126444000000003
2022-03-10 11:40:00,4.083992000000001
2022-03-10 11:40:10,4.084608000000003
2022-03-10 11:40:20,4.145107000000006
2022-03-10 11:40:30,4.180097000000001
2022-03-10 11:40:40,4.142568000000002
2022-03-10 11:40:50,4.200964000000003
2022-03-10 11:41:00,4.083271000000002
2022-03-10 11:41:10,4.1514390000000025
2022-03-10 11:41:20,4.057568000000007
2022-03-10 11:41:30,4.171152000000003
2022-03-10 11:41:40,4.256938000000004
2022-03-10 11:41:50,4.100738000000003
2022-03-10 11:42:00,4.136740000000002
2022-03-10 11:42:10,4.249134000000002
2022-03-10 11:42:20,4.109111000000004
2022-03-10 11:42:30,4.234322000000005
2022-03-10 11:42:40,4.173861000000001
2022-03-10 11:42:50,4.127228
2022-03-10 11:43:00,3.961536000000006
2022-03-10 11:43:10,4.102048000000003
2022-03-10 11:43:20,4.048224000000002
2022-03-10 11:43:30,3.8389280000000032
2022-03-10 11:43:40,3.9431200000000044
2022-03-10 11:43:50,601.68834
2022-03-10 11:44:00,425.39030099999997
2022-03-10 11:44:10,6.788969000000003
2022-03-10 11:44:20,4.33652099999999
2022-03-10 11:44:30,4.470292999999975
2022-03-10 11:44:40,4.808512999999979
2022-03-10 11:44:50,4.31944299999998
2022-03-10 11:45:00,4.296082999999984
2022-03-10 11:45:10,4.3630529999999945
2022-03-10 11:45:20,4.676284999999995
2022-03-10 11:45:30,4.792462999999991
2022-03-10 11:45:40,5.1500549999999885
2022-03-10 11:45:50,4.513887999999987
2022-03-10 11:46:00,4.707980999999987
2022-03-10 11:46:10,4.7228549999999885
2022-03-10 11:46:20,4.606229999999984
2022-03-10 11:46:30,4.965085999999989
2022-03-10 11:46:40,4.809731999999993
2022-03-10 11:46:50,4.800835999999993
2022-03-10 11:47:00,4.777939999999994
2022-03-10 11:47:10,4.892498999999996
2022-03-10 11:47:20,4.998167999999995
2022-03-10 11:47:30,4.999596999999998
2022-03-10 11:47:40,4.621895999999997
2022-03-10 11:47:50,4.757486999999994
2022-03-10 11:48:00,4.589199
2022-03-10 11:48:10,4.787239
2022-03-10 11:48:20,5.119340999999998
2022-03-10 11:48:30,4.667056000000001
2022-03-10 11:48:40,4.702607999999997
2022-03-10 11:48:50,4.715186000000001
2022-03-10 11:49:00,4.862925999999998
2022-03-10 11:49:10,4.485953000000001
2022-03-10 11:49:20,4.718260000000004
2022-03-10 11:49:30,4.691977000000001
2022-03-10 11:49:40,4.948459000000008
2022-03-10 11:49:50,5.059029000000002
2022-03-10 11:50:00,4.873539000000002
2022-03-10 11:50:10,4.7914660000000024
2022-03-10 11:50:20,4.721441999999999
2022-03-10 11:50:30,4.837878
2022-03-10 11:50:40,4.903998000000005
2022-03-10 11:50:50,4.563647
2022-03-10 11:51:00,17.980103999999987
2022-03-10 11:51:10,16.264192000000005
2022-03-10 11:51:20,5.378946000000001
2022-03-10 11:51:30,5.4638380000000035
2022-03-10 11:51:40,6.226597000000006
2022-03-10 11:51:50,5.564174
2022-03-10 11:52:00,5.588184000000003
2022-03-10 11:52:10,5.2774810000000025
2022-03-10 11:52:20,5.055324999999998
2022-03-10 11:52:30,5.152898999999997
2022-03-10 11:52:40,5.326299999999999
2022-03-10 11:52:50,5.228710999999999
2022-03-10 11:53:00,5.346987
2022-03-10 11:53:10,5.018657000000001
2022-03-10 11:53:20,5.166442000000002
2022-03-10 11:53:30,5.089681999999997
2022-03-10 11:53:40,5.391731
2022-03-10 11:53:50,5.179724999999997
2022-03-10 11:54:00,4.881026999999996
2022-03-10 11:54:10,5.300811999999995
2022-03-10 11:54:20,4.965150999999998
2022-03-10 11:54:30,5.121584999999996
2022-03-10 11:54:40,5.389169999999998
2022-03-10 11:54:50,4.883288999999996
2022-03-10 11:55:00,4.849004999999997
2022-03-10 11:55:10,4.662191999999997
2022-03-10 11:55:20,4.497633999999997
2022-03-10 11:55:30,4.907261999999998
2022-03-10 11:55:40,4.757406999999995
2022-03-10 11:55:50,4.6376229999999925
2022-03-10 11:56:00,4.642198999999991
2022-03-10 11:56:10,4.735739999999994
2022-03-10 11:56:20,4.9831539999999945
2022-03-10 11:56:30,4.405401999999991
2022-03-10 11:56:40,4.569581999999994
2022-03-10 11:56:50,4.48638999999999
2022-03-10 11:57:00,4.410537999999986
2022-03-10 11:57:10,4.193768999999989
2022-03-10 11:57:20,4.142859999999983
2022-03-10 11:57:30,4.291033999999986
2022-03-10 11:57:40,4.141053999999985
2022-03-10 11:57:50,4.354825999999988
2022-03-10 11:58:00,4.290809999999988
2022-03-10 11:58:10,4.246909999999985
2022-03-10 11:58:20,4.338174999999991
2022-03-10 11:58:30,4.298139999999987
2022-03-10 11:58:40,4.473180999999983
2022-03-10 11:58:50,3.9698459999999915
2022-03-10 11:59:00,4.185977999999985
2022-03-10 11:59:10,4.19411999999999
2022-03-10 11:59:20,4.058337999999987
2022-03-10 11:59:30,3.932716999999989
2022-03-10 11:59:40,4.049895999999986
2022-03-10 11:59:50,4.142037999999981
2022-03-10 12:00:00,257.579057
2022-03-10 12:00:10,624.264133
2022-03-10 12:00:20,71.492999
2022-03-10 12:00:30,528.072944
2022-03-10 12:00:40,584.509423
2022-03-10 12:00:50,142.349498
2022-03-10 12:01:00,3.0691570000000103
2022-03-10 12:01:10,2.970348000000019
2022-03-10 12:01:20,2.7016510000000187
2022-03-10 12:01:30,2.4428820000000195
2022-03-10 12:01:40,2.329977000000015
2022-03-10 12:01:50,2.397071
2022-03-10 12:02:00,2.4419439999999955
2022-03-10 12:02:10,2.5372009999999876
2022-03-10 12:02:20,2.6312629999999837
2022-03-10 12:02:30,3.0095759999999863
2022-03-10 12:02:40,2.898532999999984
2022-03-10 12:02:50,3.11559899999999
2022-03-10 12:03:00,3.0813549999999856
2022-03-10 12:03:10,3.2016109999999847
2022-03-10 12:03:20,3.245206999999988
2022-03-10 12:03:30,3.2464499999999923
2022-03-10 12:03:40,16.00009999999998
2022-03-10 12:03:50,6.069882999999997
2022-03-10 12:04:00,2.938136999999998
2022-03-10 12:04:10,3.1249909999999987
2022-03-10 12:04:20,3.1180580000000044
2022-03-10 12:04:30,3.225250999999996
2022-03-10 12:04:40,3.241810000000002
2022-03-10 12:04:50,3.364660000000005
2022-03-10 12:05:00,3.3685660000000093
2022-03-10 12:05:10,3.3233090000000076
2022-03-10 12:05:20,3.3229410000000126
2022-03-10 12:05:30,3.215234
2022-03-10 12:05:40,3.267775000000001
2022-03-10 12:05:50,3.2548699999999977
2022-03-10 12:06:00,3.363602000000004
2022-03-10 12:06:10,3.307892000000004
2022-03-10 12:06:20,3.2806610000000007
2022-03-10 12:06:30,3.4368999999999987
2022-03-10 12:06:40,3.4215789999999986
2022-03-10 12:06:50,3.5210760000000025
2022-03-10 12:07:00,3.59903
2022-03-10 12:07:10,3.519370000000005
2022-03-10 12:07:20,3.590139999999994
2022-03-10 12:07:30,3.4617650000000006
2022-03-10 12:07:40,3.553102999999999
2022-03-10 12:07:50,3.5223080000000038
2022-03-10 12:08:00,3.4979230000000046
2022-03-10 12:08:10,3.3953040000000025
2022-03-10 12:08:20,3.479515000000003
2022-03-10 12:08:30,3.4625110000000014
2022-03-10 12:08:40,3.347919000000007
2022-03-10 12:08:50,3.4485370000000013
2022-03-10 12:09:00,3.515292000000007
2022-03-10 12:09:10,3.399835000000003
2022-03-10 12:09:20,3.3377510000000004
2022-03-10 12:09:30,3.275836999999999
2022-03-10 12:09:40,3.461355000000001
2022-03-10 12:09:50,3.3380689999999977
2022-03-10 12:10:00,3.4753779999999996
2022-03-10 12:10:10,3.4053049999999954
2022-03-10 12:10:20,3.4274400000000007
2022-03-10 12:10:30,3.383220999999996
2022-03-10 12:10:40,3.482790999999999
2022-03-10 12:10:50,3.6989279999999938
2022-03-10 12:11:00,3.3792919999999937
2022-03-10 12:11:10,3.646311999999999
2022-03-10 12:11:20,3.612162999999994
2022-03-10 12:11:30,3.6809229999999933
2022-03-10 12:11:40,3.588561999999999
2022-03-10 12:11:50,3.5436449999999957
2022-03-10 12:12:00,3.4495029999999978
2022-03-10 12:12:10,3.575270999999995
2022-03-10 12:12:20,3.6727679999999974
2022-03-10 12:12:30,3.572217999999989
2022-03-10 12:12:40,3.6058779999999886
2022-03-10 12:12:50,3.488147999999992
2022-03-10 12:13:00,3.4680329999999877
2022-03-10 12:13:10,3.46044699999999
2022-03-10 12:13:20,3.4592989999999855
2022-03-10 12:13:30,3.317042999999988
2022-03-10 12:13:40,3.489185999999987
2022-03-10 12:13:50,3.43564599999999
2022-03-10 12:14:00,3.2798329999999902
2022-03-10 12:14:10,3.340854999999995
2022-03-10 12:14:20,3.4138679999999866
2022-03-10 12:14:30,3.4417149999999923
2022-03-10 12:14:40,3.3270069999999867
2022-03-10 12:14:50,3.251601999999993
2022-03-10 12:15:00,3.321305999999997
2022-03-10 12:15:10,3.2013939999999965
2022-03-10 12:15:20,3.189417999999997
2022-03-10 12:15:30,3.2296759999999964
2022-03-10 12:15:40,3.2646529999999987
2022-03-10 12:15:50,3.150763999999999
2022-03-10 12:16:00,3.268844999999997
2022-03-10 12:16:10,3.2268599999999967
2022-03-10 12:16:20,3.2108609999999955
2022-03-10 12:16:30,3.136181000000002
2022-03-10 12:16:40,3.1668899999999964
2022-03-10 12:16:50,3.0441200000000026
2022-03-10 12:17:00,3.0615959999999984
2022-03-10 12:17:10,3.167625000000003
2022-03-10 12:17:20,3.152415999999995
2022-03-10 12:17:30,3.1602829999999984
2022-03-10 12:17:40,3.107339999999997
2022-03-10 12:17:50,3.0930169999999926
2022-03-10 12:18:00,3.007702999999992
2022-03-10 12:18:10,3.2085409999999888
2022-03-10 12:18:20,3.033430999999991
2022-03-10 12:18:30,3.013455999999998
2022-03-10 12:18:40,3.1357209999999895
2022-03-10 12:18:50,3.167851999999991
2022-03-10 12:19:00,4.71650599999998
2022-03-10 12:19:10,3.3975399999999985
2022-03-10 12:19:20,3.530436
2022-03-10 12:19:30,3.5478749999999932
2022-03-10 12:19:40,3.7270429999999966
2022-03-10 12:19:50,3.754489999999995
2022-03-10 12:20:00,3.3876609999999823
2022-03-10 12:20:10,3.399528999999989
2022-03-10 12:20:20,3.4680139999999913
2022-03-10 12:20:30,3.545183999999987
2022-03-10 12:20:40,3.4342349999999833
2022-03-10 12:20:50,3.4861649999999837
2022-03-10 12:21:00,3.466919999999984
2022-03-10 12:21:10,3.395093999999983
2022-03-10 12:21:20,3.5193879999999846
2022-03-10 12:21:30,3.5004109999999895
2022-03-10 12:21:40,224.27462099999997
2022-03-10 12:21:50,627.378811
2022-03-10 12:22:00,60.441370000000006
2022-03-10 12:22:10,4.5541500000000035
2022-03-10 12:22:20,4.461871000000008
2022-03-10 12:22:30,4.15690000000001
2022-03-10 12:22:40,3.8407650000000086
2022-03-10 12:22:50,3.717960000000006
2022-03-10 12:23:00,3.8630240000000082
2022-03-10 12:23:10,3.775215000000007
2022-03-10 12:23:20,3.698184000000006
2022-03-10 12:23:30,3.774139000000006
2022-03-10 12:23:40,3.7376970000000007
2022-03-10 12:23:50,3.815761999999998
2022-03-10 12:24:00,3.6471229999999966
2022-03-10 12:24:10,3.8524470000000015
2022-03-10 12:24:20,3.915619000000003
2022-03-10 12:24:30,4.120755000000004
2022-03-10 12:24:40,3.841571000000005
2022-03-10 12:24:50,3.844701000000005
2022-03-10 12:25:00,3.725603999999999
2022-03-10 12:25:10,3.7149170000000034
2022-03-10 12:25:20,3.6913559999999963
2022-03-10 12:25:30,3.8285010000000077
2022-03-10 12:25:40,4.036108999999997
2022-03-10 12:25:50,19.867479
2022-03-10 12:26:00,247.283178
2022-03-10 12:26:10,58.05498900000001
2022-03-10 12:26:20,3.2917980000000044
2022-03-10 12:26:30,3.6158920000000063
2022-03-10 12:26:40,3.306428000000005
2022-03-10 12:26:50,3.3995320000000038
2022-03-10 12:27:00,3.489248000000001
2022-03-10 12:27:10,3.7142800000000022
2022-03-10 12:27:20,3.6122650000000025
2022-03-10 12:27:30,3.4999849999999992
2022-03-10 12:27:40,3.4960130000000036
2022-03-10 12:27:50,3.5967500000000014
2022-03-10 12:28:00,3.5715780000000072
2022-03-10 12:28:10,3.325327999999999
2022-03-10 12:28:20,3.4877230000000052
2022-03-10 12:28:30,3.480290000000008
2022-03-10 12:28:40,3.4136030000000037
2022-03-10 12:28:50,23.298747000000006
2022-03-10 12:29:00,6.586404000000005
2022-03-10 12:29:10,3.1331030000000113
2022-03-10 12:29:20,3.1525350000000048
2022-03-10 12:29:30,3.0322000000000098
2022-03-10 12:29:40,3.2653330000000085
2022-03-10 12:29:50,3.257785000000008
2022-03-10 12:30:00,6.993838000000012
2022-03-10 12:30:10,9.299731000000014
2022-03-10 12:30:20,3.3017660000000015
2022-03-10 12:30:30,3.355669999999999
2022-03-10 12:30:40,3.2638460000000027
2022-03-10 12:30:50,3.302385999999999
2022-03-10 12:31:00,3.2649679999999988
2022-03-10 12:31:10,3.285368999999999
2022-03-10 12:31:20,3.326434999999998
2022-03-10 12:31:30,3.5813590000000017
2022-03-10 12:31:40,3.4288859999999963
2022-03-10 12:31:50,3.299341999999997
2022-03-10 12:32:00,3.3783610000000004
2022-03-10 12:32:10,3.295967999999996
2022-03-10 12:32:20,3.4014710000000026
2022-03-10 12:32:30,3.4912230000000024
2022-03-10 12:32:40,3.3778770000000073
2022-03-10 12:32:50,3.0717660000000087
2022-03-10 12:33:00,3.1283410000000007
2022-03-10 12:33:10,3.2928330000000092
2022-03-10 12:33:20,3.1753779999999976
2022-03-10 12:33:30,3.1150919999999953
2022-03-10 12:33:40,3.098681999999996
2022-03-10 12:33:50,3.212364999999999
2022-03-10 12:34:00,20.039357000000006
2022-03-10 12:34:10,5.027320000000003
2022-03-10 12:34:20,3.8374460000000075
2022-03-10 12:34:30,3.7887980000000043
2022-03-10 12:34:40,4.8504190000000005
2022-03-10 12:34:50,3.8973730000000057
2022-03-10 12:35:00,3.9774260000000066
2022-03-10 12:35:10,4.060249000000007
2022-03-10 12:35:20,3.9523720000000044
2022-03-10 12:35:30,3.9912840000000083
2022-03-10 12:35:40,3.990271000000006
2022-03-10 12:35:50,3.928117000000005
2022-03-10 12:36:00,3.8578480000000015
2022-03-10 12:36:10,3.893327000000007
2022-03-10 12:36:20,3.882064000000007
2022-03-10 12:36:30,5.4708780000000115
2022-03-10 12:36:40,108.57045500000001
2022-03-10 12:36:50,11.861101999999988
2022-03-10 12:37:00,3.2228159999999866
2022-03-10 12:37:10,3.403677999999985
2022-03-10 12:37:20,4.390826999999976
2022-03-10 12:37:30,3.6258349999999777
2022-03-10 12:37:40,3.8159979999999756
2022-03-10 12:37:50,3.5178879999999775
2022-03-10 12:38:00,3.696169999999977
2022-03-10 12:38:10,3.4868389999999767
2022-03-10 12:38:20,3.6618839999999775
2022-03-10 12:38:30,3.6070539999999776
2022-03-10 12:38:40,3.7058229999999894
2022-03-10 12:38:50,3.5785689999999915
2022-03-10 12:39:00,3.756872999999991
2022-03-10 12:39:10,3.7458069999999877
2022-03-10 12:39:20,3.755413999999991
2022-03-10 12:39:30,3.823279999999988
2022-03-10 12:39:40,3.9242019999999913
2022-03-10 12:39:50,3.6633719999999905
2022-03-10 12:40:00,3.9665529999999785
2022-03-10 12:40:10,3.725643999999978
2022-03-10 12:40:20,3.5400099999999814
2022-03-10 12:40:30,3.5748439999999815
2022-03-10 12:40:40,3.757580999999982
2022-03-10 12:40:50,3.8805379999999836
2022-03-10 12:41:00,3.6101229999999807
2022-03-10 12:41:10,3.941882999999977
2022-03-10 12:41:20,3.7850719999999782
2022-03-10 12:41:30,3.8513209999999782
2022-03-10 12:41:40,3.5917459999999775
2022-03-10 12:41:50,3.8339469999999776
2022-03-10 12:42:00,3.6818539999999778
2022-03-10 12:42:10,3.791465999999975
2022-03-10 12:42:20,3.930019999999982
2022-03-10 12:42:30,3.8700569999999854
2022-03-10 12:42:40,3.6734109999999838
2022-03-10 12:42:50,46.46381699999999
2022-03-10 12:43:00,203.695605
2022-03-10 12:43:10,31.89185100000001
2022-03-10 12:43:20,3.4501690000000025
2022-03-10 12:43:30,3.551470000000003
2022-03-10 12:43:40,3.471557000000004
2022-03-10 12:43:50,3.468365000000001
2022-03-10 12:44:00,3.5939970000000008
2022-03-10 12:44:10,3.782556000000003
2022-03-10 12:44:20,3.8403160000000036
2022-03-10 12:44:30,3.813826000000004
2022-03-10 12:44:40,3.857982000000003
2022-03-10 12:44:50,4.000985000000002
2022-03-10 12:45:00,4.044711000000008
2022-03-10 12:45:10,3.82326800000001
2022-03-10 12:45:20,3.893938
2022-03-10 12:45:30,3.826510000000003
2022-03-10 12:45:40,4.139520000000001
2022-03-10 12:45:50,3.8139840000000014
2022-03-10 12:46:00,3.881917000000005
2022-03-10 12:46:10,4.194266000000005
2022-03-10 12:46:20,4.215895000000003
2022-03-10 12:46:30,3.9391370000000046
2022-03-10 12:46:40,4.0886470000000035
2022-03-10 12:46:50,41.076485
2022-03-10 12:47:00,3.3247700000000053
2022-03-10 12:47:10,3.067794000000002
2022-03-10 12:47:20,3.5062789999999966
2022-03-10 12:47:30,3.1204260000000006
2022-03-10 12:47:40,3.010730000000001
2022-03-10 12:47:50,2.9759979999999944
2022-03-10 12:48:00,2.8912789999999937
2022-03-10 12:48:10,3.0642619999999963
2022-03-10 12:48:20,4.426621
2022-03-10 12:48:30,3.3109500000000023
2022-03-10 12:48:40,3.2262820000000016
2022-03-10 12:48:50,3.1662729999999977
2022-03-10 12:49:00,3.111878000000004
2022-03-10 12:49:10,3.089598000000003
2022-03-10 12:49:20,3.112814000000002
2022-03-10 12:49:30,3.8087590000000016
2022-03-10 12:49:40,3.4360150000000065
2022-03-10 12:49:50,3.292891000000007
2022-03-10 12:50:00,3.2831400000000053
2022-03-10 12:50:10,3.563495000000009
2022-03-10 12:50:20,3.3449670000000036
2022-03-10 12:50:30,3.2859040000000035
2022-03-10 12:50:40,3.307500999999997
2022-03-10 12:50:50,3.4066550000000015
2022-03-10 12:51:00,3.3023219999999966
2022-03-10 12:51:10,3.132457000000006
2022-03-10 12:51:20,3.2427489999999994
2022-03-10 12:51:30,3.3279449999999997
2022-03-10 12:51:40,3.398367000000003
2022-03-10 12:51:50,3.3353030000000006
2022-03-10 12:52:00,3.383314000000002
2022-03-10 12:52:10,3.219793000000004
2022-03-10 12:52:20,3.486885000000003
2022-03-10 12:52:30,3.338432
2022-03-10 12:52:40,3.212636000000001
2022-03-10 12:52:50,3.264292000000003
2022-03-10 12:53:00,3.2789950000000077
2022-03-10 12:53:10,3.3532030000000086
2022-03-10 12:53:20,3.353186000000008
2022-03-10 12:53:30,3.206160000000006
2022-03-10 12:53:40,3.1921280000000074
