timestamp,AUC_sum,DATETIME,label_wake
1649645430.0,13.372559000000011,2022-04-10 22:50:30,0
1649645440.0,19.806845000000003,2022-04-10 22:50:40,0
1649645450.0,10.20434000000001,2022-04-10 22:50:50,0
1649645460.0,24.26927000000001,2022-04-10 22:51:00,0
1649645470.0,14.499261000000011,2022-04-10 22:51:10,0
1649645480.0,10.794818000000012,2022-04-10 22:51:20,0
1649645490.0,18.86021400000001,2022-04-10 22:51:30,0
1649645500.0,48.656313,2022-04-10 22:51:40,0
1649645510.0,38.86632800000001,2022-04-10 22:51:50,0
1649645520.0,26.04575800000001,2022-04-10 22:52:00,0
1649645530.0,15.292162,2022-04-10 22:52:10,0
1649645540.0,18.475753,2022-04-10 22:52:20,0
1649645550.0,218.525123,2022-04-10 22:52:30,0
1649645560.0,263.830462,2022-04-10 22:52:40,0
1649645570.0,328.501329,2022-04-10 22:52:50,0
1649645580.0,480.709986,2022-04-10 22:53:00,0
1649645590.0,650.237566,2022-04-10 22:53:10,0
1649645600.0,492.083823,2022-04-10 22:53:20,0
1649645610.0,238.657163,2022-04-10 22:53:30,0
1649645620.0,145.02702,2022-04-10 22:53:40,0
1649645630.0,343.445681,2022-04-10 22:53:50,0
1649645640.0,369.893317,2022-04-10 22:54:00,0
1649645650.0,401.377523,2022-04-10 22:54:10,0
1649645660.0,459.840488,2022-04-10 22:54:20,0
1649645670.0,490.287894,2022-04-10 22:54:30,0
1649645680.0,388.214749,2022-04-10 22:54:40,0
1649645690.0,391.621681,2022-04-10 22:54:50,0
1649645700.0,191.933707,2022-04-10 22:55:00,0
1649645710.0,431.735813,2022-04-10 22:55:10,0
1649645720.0,526.843347,2022-04-10 22:55:20,0
1649645730.0,487.127362,2022-04-10 22:55:30,0
1649645740.0,693.512828,2022-04-10 22:55:40,0
1649645750.0,287.535135,2022-04-10 22:55:50,0
1649645760.0,728.359953,2022-04-10 22:56:00,0
1649645770.0,510.586618,2022-04-10 22:56:10,0
1649645780.0,441.361136,2022-04-10 22:56:20,0
1649645790.0,557.5736919999999,2022-04-10 22:56:30,0
1649645800.0,567.451998,2022-04-10 22:56:40,0
1649645810.0,159.564927,2022-04-10 22:56:50,0
1649645820.0,22.90159700000001,2022-04-10 22:57:00,0
1649645830.0,9.229414000000013,2022-04-10 22:57:10,0
1649645840.0,5.22756,2022-04-10 22:57:20,0
1649645850.0,14.375528000000012,2022-04-10 22:57:30,0
1649645860.0,10.00576300000002,2022-04-10 22:57:40,0
1649645870.0,5.025915000000012,2022-04-10 22:57:50,0
1649645880.0,4.948595000000007,2022-04-10 22:58:00,0
1649645890.0,15.905237000000014,2022-04-10 22:58:10,0
1649645900.0,25.094129000000024,2022-04-10 22:58:20,0
1649645910.0,78.632222,2022-04-10 22:58:30,0
1649645920.0,283.939813,2022-04-10 22:58:40,0
1649645930.0,269.69265,2022-04-10 22:58:50,0
1649645940.0,172.356126,2022-04-10 22:59:00,0
1649645950.0,452.595383,2022-04-10 22:59:10,0
1649645960.0,624.696972,2022-04-10 22:59:20,0
1649645970.0,349.646417,2022-04-10 22:59:30,0
1649645980.0,73.047757,2022-04-10 22:59:40,0
1649645990.0,283.449492,2022-04-10 22:59:50,0
1649646000.0,395.208054,2022-04-10 23:00:00,0
1649646010.0,113.265511,2022-04-10 23:00:10,0
1649646020.0,169.473432,2022-04-10 23:00:20,0
1649646030.0,300.36836000000005,2022-04-10 23:00:30,0
1649646040.0,44.29842700000001,2022-04-10 23:00:40,0
1649646050.0,136.168561,2022-04-10 23:00:50,0
1649646060.0,452.244492,2022-04-10 23:01:00,0
1649646070.0,63.30073800000002,2022-04-10 23:01:10,0
1649646080.0,14.74091,2022-04-10 23:01:20,0
1649646090.0,137.683694,2022-04-10 23:01:30,0
1649646100.0,170.22592699999998,2022-04-10 23:01:40,0
1649646110.0,34.430828,2022-04-10 23:01:50,0
1649646120.0,248.42479,2022-04-10 23:02:00,0
1649646130.0,22.926465000000004,2022-04-10 23:02:10,0
1649646140.0,276.442458,2022-04-10 23:02:20,0
1649646150.0,256.403227,2022-04-10 23:02:30,0
1649646160.0,203.154898,2022-04-10 23:02:40,0
1649646170.0,188.796191,2022-04-10 23:02:50,0
1649646180.0,542.074181,2022-04-10 23:03:00,0
1649646190.0,114.04990600000002,2022-04-10 23:03:10,0
1649646200.0,78.01764800000002,2022-04-10 23:03:20,0
1649646210.0,257.918453,2022-04-10 23:03:30,0
1649646220.0,121.22876599999998,2022-04-10 23:03:40,0
1649646230.0,34.712269000000006,2022-04-10 23:03:50,0
1649646240.0,42.82953399999997,2022-04-10 23:04:00,0
1649646250.0,53.97734700000001,2022-04-10 23:04:10,0
1649646260.0,240.287412,2022-04-10 23:04:20,0
1649646270.0,323.040959,2022-04-10 23:04:30,0
1649646280.0,328.72686400000003,2022-04-10 23:04:40,0
1649646290.0,212.506817,2022-04-10 23:04:50,0
1649646300.0,292.86170300000003,2022-04-10 23:05:00,0
1649646310.0,82.717987,2022-04-10 23:05:10,0
1649646320.0,55.52256900000001,2022-04-10 23:05:20,0
1649646330.0,71.56667399999999,2022-04-10 23:05:30,0
1649646340.0,563.862113,2022-04-10 23:05:40,0
1649646350.0,138.60411000000002,2022-04-10 23:05:50,0
1649646360.0,33.21572299999998,2022-04-10 23:06:00,0
1649646370.0,246.093584,2022-04-10 23:06:10,0
1649646380.0,273.359617,2022-04-10 23:06:20,0
1649646390.0,159.307962,2022-04-10 23:06:30,0
1649646400.0,163.295483,2022-04-10 23:06:40,0
1649646410.0,115.406028,2022-04-10 23:06:50,0
1649646420.0,46.083978,2022-04-10 23:07:00,0
1649646430.0,21.269179,2022-04-10 23:07:10,0
1649646440.0,12.576681000000008,2022-04-10 23:07:20,0
1649646450.0,13.15236400000001,2022-04-10 23:07:30,0
1649646460.0,29.16749,2022-04-10 23:07:40,0
1649646470.0,106.644718,2022-04-10 23:07:50,0
1649646480.0,30.243997000000007,2022-04-10 23:08:00,0
1649646490.0,22.24828000000001,2022-04-10 23:08:10,0
1649646500.0,60.12114499999999,2022-04-10 23:08:20,0
1649646510.0,41.779496000000016,2022-04-10 23:08:30,0
1649646520.0,24.901064000000016,2022-04-10 23:08:40,0
1649646530.0,78.945861,2022-04-10 23:08:50,0
1649646540.0,38.03506,2022-04-10 23:09:00,0
1649646550.0,54.70515,2022-04-10 23:09:10,0
1649646560.0,20.759619,2022-04-10 23:09:20,0
1649646570.0,306.55653,2022-04-10 23:09:30,0
1649646580.0,16.359186999999995,2022-04-10 23:09:40,0
1649646590.0,8.305093999999995,2022-04-10 23:09:50,0
1649646600.0,10.112565,2022-04-10 23:10:00,0
1649646610.0,6.972959999999992,2022-04-10 23:10:10,0
1649646620.0,141.802368,2022-04-10 23:10:20,0
1649646630.0,134.678322,2022-04-10 23:10:30,0
1649646640.0,43.509284999999984,2022-04-10 23:10:40,0
1649646650.0,52.161094000000006,2022-04-10 23:10:50,0
1649646660.0,92.547817,2022-04-10 23:11:00,0
1649646670.0,85.35612400000001,2022-04-10 23:11:10,0
1649646680.0,13.18463,2022-04-10 23:11:20,0
1649646690.0,4.435386999999987,2022-04-10 23:11:30,0
1649646700.0,4.596800999999996,2022-04-10 23:11:40,0
1649646710.0,4.405924999999996,2022-04-10 23:11:50,0
1649646720.0,28.89752499999999,2022-04-10 23:12:00,0
1649646730.0,232.997847,2022-04-10 23:12:10,0
1649646740.0,24.804873,2022-04-10 23:12:20,0
1649646750.0,4.229330999999985,2022-04-10 23:12:30,0
1649646760.0,5.400653999999998,2022-04-10 23:12:40,0
1649646770.0,4.747230999999995,2022-04-10 23:12:50,0
1649646780.0,9.236071999999997,2022-04-10 23:13:00,0
1649646790.0,216.288704,2022-04-10 23:13:10,0
1649646800.0,103.372251,2022-04-10 23:13:20,0
1649646810.0,4.4706630000000125,2022-04-10 23:13:30,0
1649646820.0,358.296655,2022-04-10 23:13:40,0
1649646830.0,503.779503,2022-04-10 23:13:50,0
1649646840.0,311.993302,2022-04-10 23:14:00,0
1649646850.0,377.2085780000001,2022-04-10 23:14:10,0
1649646860.0,191.465984,2022-04-10 23:14:20,0
1649646870.0,101.054163,2022-04-10 23:14:30,0
1649646880.0,11.992014,2022-04-10 23:14:40,0
1649646890.0,6.318627000000001,2022-04-10 23:14:50,0
1649646900.0,4.834287999999994,2022-04-10 23:15:00,0
1649646910.0,251.015461,2022-04-10 23:15:10,0
1649646920.0,353.71675700000003,2022-04-10 23:15:20,0
1649646930.0,457.340587,2022-04-10 23:15:30,0
1649646940.0,276.778456,2022-04-10 23:15:40,0
1649646950.0,464.422967,2022-04-10 23:15:50,0
1649646960.0,603.479412,2022-04-10 23:16:00,0
1649646970.0,220.702817,2022-04-10 23:16:10,0
1649646980.0,334.382069,2022-04-10 23:16:20,0
1649646990.0,334.624418,2022-04-10 23:16:30,0
1649647000.0,61.965741000000016,2022-04-10 23:16:40,0
1649647010.0,357.974723,2022-04-10 23:16:50,0
1649647020.0,334.906953,2022-04-10 23:17:00,0
1649647030.0,268.022053,2022-04-10 23:17:10,0
1649647040.0,257.405676,2022-04-10 23:17:20,0
1649647050.0,300.115326,2022-04-10 23:17:30,0
1649647060.0,82.845937,2022-04-10 23:17:40,0
1649647070.0,410.804287,2022-04-10 23:17:50,0
1649647080.0,475.885022,2022-04-10 23:18:00,0
1649647090.0,186.868352,2022-04-10 23:18:10,0
1649647100.0,191.451918,2022-04-10 23:18:20,0
1649647110.0,256.401362,2022-04-10 23:18:30,0
1649647120.0,78.76330100000001,2022-04-10 23:18:40,0
1649647130.0,317.914236,2022-04-10 23:18:50,0
1649647140.0,198.839246,2022-04-10 23:19:00,0
1649647150.0,82.654848,2022-04-10 23:19:10,0
1649647160.0,238.345712,2022-04-10 23:19:20,0
1649647170.0,146.664867,2022-04-10 23:19:30,0
1649647180.0,349.611101,2022-04-10 23:19:40,0
1649647190.0,469.05238,2022-04-10 23:19:50,0
1649647200.0,730.748792,2022-04-10 23:20:00,0
1649647210.0,470.083583,2022-04-10 23:20:10,0
1649647220.0,22.93925600000001,2022-04-10 23:20:20,0
1649647230.0,149.777927,2022-04-10 23:20:30,0
1649647240.0,37.982205,2022-04-10 23:20:40,0
1649647250.0,22.357528000000016,2022-04-10 23:20:50,0
1649647260.0,19.37096000000001,2022-04-10 23:21:00,0
1649647270.0,19.550251000000006,2022-04-10 23:21:10,0
1649647280.0,10.618198999999995,2022-04-10 23:21:20,0
1649647290.0,17.31069399999999,2022-04-10 23:21:30,0
1649647300.0,237.431887,2022-04-10 23:21:40,0
1649647310.0,226.899819,2022-04-10 23:21:50,0
1649647320.0,432.669323,2022-04-10 23:22:00,0
1649647330.0,608.946132,2022-04-10 23:22:10,0
1649647340.0,469.358243,2022-04-10 23:22:20,0
1649647350.0,378.554986,2022-04-10 23:22:30,0
1649647360.0,474.201443,2022-04-10 23:22:40,0
