timestamp,AUC_sum,DATETIME,label_wake
1643685290.0,141.688235,2022-01-31 22:14:50,1
1643685300.0,339.926055,2022-01-31 22:15:00,1
1643685310.0,477.880379,2022-01-31 22:15:10,1
1643685320.0,288.666763,2022-01-31 22:15:20,1
1643685330.0,174.639337,2022-01-31 22:15:30,1
1643685340.0,270.668478,2022-01-31 22:15:40,1
1643685350.0,344.597121,2022-01-31 22:15:50,1
1643685360.0,200.092567,2022-01-31 22:16:00,1
1643685370.0,205.830293,2022-01-31 22:16:10,1
1643685380.0,382.738203,2022-01-31 22:16:20,1
1643685390.0,522.574698,2022-01-31 22:16:30,1
1643685400.0,416.616333,2022-01-31 22:16:40,1
1643685410.0,321.835301,2022-01-31 22:16:50,1
1643685420.0,306.804128,2022-01-31 22:17:00,1
1643685430.0,257.20437400000003,2022-01-31 22:17:10,1
1643685440.0,30.324737000000013,2022-01-31 22:17:20,1
1643685450.0,10.085577000000006,2022-01-31 22:17:30,1
1643685460.0,24.55905200000001,2022-01-31 22:17:40,1
1643685470.0,20.71569500000001,2022-01-31 22:17:50,1
1643685480.0,37.731771,2022-01-31 22:18:00,1
1643685490.0,61.144147,2022-01-31 22:18:10,1
1643685500.0,57.276944999999984,2022-01-31 22:18:20,1
1643685510.0,42.42600099999999,2022-01-31 22:18:30,1
1643685520.0,18.043029000000004,2022-01-31 22:18:40,1
1643685530.0,20.832301,2022-01-31 22:18:50,1
1643685540.0,8.405026999999995,2022-01-31 22:19:00,1
1643685550.0,9.344940000000005,2022-01-31 22:19:10,1
1643685560.0,8.834062000000003,2022-01-31 22:19:20,1
1643685570.0,38.86472999999999,2022-01-31 22:19:30,1
1643685580.0,150.532331,2022-01-31 22:19:40,1
1643685590.0,52.98310600000002,2022-01-31 22:19:50,1
1643685600.0,26.06777800000001,2022-01-31 22:20:00,1
1643685610.0,29.37381600000002,2022-01-31 22:20:10,1
1643685620.0,63.66081500000001,2022-01-31 22:20:20,1
1643685630.0,98.477452,2022-01-31 22:20:30,1
1643685640.0,189.167862,2022-01-31 22:20:40,1
1643685650.0,37.57403200000002,2022-01-31 22:20:50,1
1643685660.0,16.836766000000008,2022-01-31 22:21:00,1
1643685670.0,17.233680000000003,2022-01-31 22:21:10,1
1643685680.0,33.03520300000002,2022-01-31 22:21:20,1
1643685690.0,204.904763,2022-01-31 22:21:30,1
1643685700.0,158.26602499999998,2022-01-31 22:21:40,1
1643685710.0,5.255976000000006,2022-01-31 22:21:50,1
1643685720.0,3.702099000000011,2022-01-31 22:22:00,1
1643685730.0,11.325608000000006,2022-01-31 22:22:10,1
1643685740.0,287.620632,2022-01-31 22:22:20,1
1643685750.0,197.064494,2022-01-31 22:22:30,1
1643685760.0,13.800243000000002,2022-01-31 22:22:40,1
1643685770.0,3.289133,2022-01-31 22:22:50,1
1643685780.0,4.258576000000004,2022-01-31 22:23:00,1
1643685790.0,2.9961530000000027,2022-01-31 22:23:10,1
1643685800.0,89.633377,2022-01-31 22:23:20,1
1643685810.0,329.94820500000003,2022-01-31 22:23:30,1
1643685820.0,313.829037,2022-01-31 22:23:40,1
1643685830.0,5.201586000000001,2022-01-31 22:23:50,1
1643685840.0,4.700745999999998,2022-01-31 22:24:00,1
1643685850.0,4.017033000000001,2022-01-31 22:24:10,1
1643685860.0,154.50547,2022-01-31 22:24:20,1
1643685870.0,29.498537,2022-01-31 22:24:30,1
1643685880.0,319.873751,2022-01-31 22:24:40,1
1643685890.0,391.562211,2022-01-31 22:24:50,1
1643685900.0,571.724859,2022-01-31 22:25:00,1
1643685910.0,482.875345,2022-01-31 22:25:10,1
1643685920.0,483.530742,2022-01-31 22:25:20,1
1643685930.0,450.653637,2022-01-31 22:25:30,1
1643685940.0,204.617796,2022-01-31 22:25:40,1
1643685950.0,34.602685000000015,2022-01-31 22:25:50,1
1643685960.0,213.815925,2022-01-31 22:26:00,1
1643685970.0,612.934433,2022-01-31 22:26:10,1
1643685980.0,285.462275,2022-01-31 22:26:20,1
1643685990.0,609.734112,2022-01-31 22:26:30,1
1643686000.0,518.187285,2022-01-31 22:26:40,1
1643686010.0,396.451459,2022-01-31 22:26:50,1
1643686020.0,397.500842,2022-01-31 22:27:00,1
1643686030.0,578.470708,2022-01-31 22:27:10,1
1643686040.0,473.5759,2022-01-31 22:27:20,1
1643686050.0,151.492167,2022-01-31 22:27:30,1
1643686060.0,724.072849,2022-01-31 22:27:40,1
1643686070.0,629.101259,2022-01-31 22:27:50,1
1643686080.0,488.740351,2022-01-31 22:28:00,1
1643686090.0,79.51393399999999,2022-01-31 22:28:10,1
1643686100.0,353.067336,2022-01-31 22:28:20,1
1643686110.0,462.797797,2022-01-31 22:28:30,1
1643686120.0,229.589655,2022-01-31 22:28:40,1
1643686130.0,487.449589,2022-01-31 22:28:50,1
1643686140.0,632.257663,2022-01-31 22:29:00,1
1643686150.0,297.140293,2022-01-31 22:29:10,1
1643686160.0,86.79612099999999,2022-01-31 22:29:20,1
1643686170.0,66.20203,2022-01-31 22:29:30,1
1643686180.0,116.585463,2022-01-31 22:29:40,1
1643686190.0,294.761069,2022-01-31 22:29:50,1
1643686200.0,243.104028,2022-01-31 22:30:00,1
1643686210.0,210.780357,2022-01-31 22:30:10,1
1643686220.0,447.498512,2022-01-31 22:30:20,1
1643686230.0,482.671742,2022-01-31 22:30:30,1
1643686240.0,542.006621,2022-01-31 22:30:40,1
1643686250.0,180.853208,2022-01-31 22:30:50,1
1643686260.0,206.892251,2022-01-31 22:31:00,1
1643686270.0,280.569504,2022-01-31 22:31:10,1
1643686280.0,553.941478,2022-01-31 22:31:20,1
1643686290.0,375.103582,2022-01-31 22:31:30,1
1643686300.0,250.084983,2022-01-31 22:31:40,1
1643686310.0,447.427809,2022-01-31 22:31:50,1
1643686320.0,294.555594,2022-01-31 22:32:00,1
1643686330.0,193.221144,2022-01-31 22:32:10,1
1643686340.0,226.386172,2022-01-31 22:32:20,1
1643686350.0,240.25672,2022-01-31 22:32:30,1
1643686360.0,108.76053899999998,2022-01-31 22:32:40,1
1643686370.0,834.45228,2022-01-31 22:32:50,1
1643686380.0,541.84736,2022-01-31 22:33:00,1
1643686390.0,525.819329,2022-01-31 22:33:10,1
1643686400.0,653.081154,2022-01-31 22:33:20,1
1643686410.0,344.681095,2022-01-31 22:33:30,1
1643686420.0,430.806544,2022-01-31 22:33:40,1
1643686430.0,209.396671,2022-01-31 22:33:50,1
1643686440.0,230.819812,2022-01-31 22:34:00,1
1643686450.0,285.644033,2022-01-31 22:34:10,1
1643686460.0,153.161221,2022-01-31 22:34:20,1
1643686470.0,264.376768,2022-01-31 22:34:30,1
1643686480.0,177.031709,2022-01-31 22:34:40,1
1643686490.0,198.081177,2022-01-31 22:34:50,1
1643686500.0,185.257445,2022-01-31 22:35:00,1
1643686510.0,201.872933,2022-01-31 22:35:10,1
1643686520.0,570.409411,2022-01-31 22:35:20,1
1643686530.0,425.051213,2022-01-31 22:35:30,1
1643686540.0,198.654168,2022-01-31 22:35:40,1
1643686550.0,175.621708,2022-01-31 22:35:50,1
1643686560.0,208.403368,2022-01-31 22:36:00,1
1643686570.0,275.117307,2022-01-31 22:36:10,1
1643686580.0,193.021827,2022-01-31 22:36:20,1
1643686590.0,202.173615,2022-01-31 22:36:30,1
1643686600.0,149.2575,2022-01-31 22:36:40,1
1643686610.0,188.040369,2022-01-31 22:36:50,1
1643686620.0,192.578191,2022-01-31 22:37:00,1
1643686630.0,168.39701,2022-01-31 22:37:10,1
1643686640.0,166.846802,2022-01-31 22:37:20,1
1643686650.0,230.592725,2022-01-31 22:37:30,1
1643686660.0,246.878231,2022-01-31 22:37:40,1
1643686670.0,295.170228,2022-01-31 22:37:50,1
1643686680.0,154.822613,2022-01-31 22:38:00,1
1643686690.0,152.186264,2022-01-31 22:38:10,1
1643686700.0,355.330402,2022-01-31 22:38:20,1
1643686710.0,265.742622,2022-01-31 22:38:30,1
1643686720.0,43.90279399999999,2022-01-31 22:38:40,1
1643686730.0,245.960977,2022-01-31 22:38:50,1
1643686740.0,97.518702,2022-01-31 22:39:00,1
1643686750.0,265.076934,2022-01-31 22:39:10,1
1643686760.0,159.09207,2022-01-31 22:39:20,1
1643686770.0,189.342502,2022-01-31 22:39:30,1
1643686780.0,283.276527,2022-01-31 22:39:40,1
1643686790.0,185.081832,2022-01-31 22:39:50,1
1643686800.0,185.435789,2022-01-31 22:40:00,1
1643686810.0,209.360544,2022-01-31 22:40:10,1
1643686820.0,150.069676,2022-01-31 22:40:20,1
1643686830.0,243.54517,2022-01-31 22:40:30,1
1643686840.0,298.253993,2022-01-31 22:40:40,1
1643686850.0,174.635586,2022-01-31 22:40:50,1
1643686860.0,236.377879,2022-01-31 22:41:00,1
1643686870.0,200.092547,2022-01-31 22:41:10,1
1643686880.0,176.242491,2022-01-31 22:41:20,1
1643686890.0,135.618112,2022-01-31 22:41:30,1
1643686900.0,190.991862,2022-01-31 22:41:40,1
1643686910.0,150.416706,2022-01-31 22:41:50,1
1643686920.0,167.893761,2022-01-31 22:42:00,1
1643686930.0,450.700611,2022-01-31 22:42:10,1
1643686940.0,447.813578,2022-01-31 22:42:20,1
1643686950.0,162.516736,2022-01-31 22:42:30,1
1643686960.0,204.77411,2022-01-31 22:42:40,1
1643686970.0,213.113877,2022-01-31 22:42:50,1
1643686980.0,171.023496,2022-01-31 22:43:00,1
1643686990.0,154.1591,2022-01-31 22:43:10,1
1643687000.0,144.35946,2022-01-31 22:43:20,1
1643687010.0,260.668959,2022-01-31 22:43:30,1
1643687020.0,160.761309,2022-01-31 22:43:40,1
1643687030.0,193.525339,2022-01-31 22:43:50,1
1643687040.0,294.844824,2022-01-31 22:44:00,1
1643687050.0,183.521903,2022-01-31 22:44:10,1
1643687060.0,196.760593,2022-01-31 22:44:20,1
1643687070.0,240.504443,2022-01-31 22:44:30,1
1643687080.0,211.618854,2022-01-31 22:44:40,1
1643687090.0,282.418249,2022-01-31 22:44:50,1
1643687100.0,102.053697,2022-01-31 22:45:00,1
1643687110.0,264.503526,2022-01-31 22:45:10,1
1643687120.0,174.385275,2022-01-31 22:45:20,1
1643687130.0,180.802423,2022-01-31 22:45:30,1
1643687140.0,167.655549,2022-01-31 22:45:40,1
1643687150.0,236.215799,2022-01-31 22:45:50,1
1643687160.0,113.243415,2022-01-31 22:46:00,1
1643687170.0,260.452604,2022-01-31 22:46:10,1
1643687180.0,503.836301,2022-01-31 22:46:20,1
1643687190.0,503.725747,2022-01-31 22:46:30,1
1643687200.0,496.463664,2022-01-31 22:46:40,1
1643687210.0,292.822255,2022-01-31 22:46:50,1
1643687220.0,672.09961,2022-01-31 22:47:00,1
1643687230.0,599.214655,2022-01-31 22:47:10,1
1643687240.0,631.406261,2022-01-31 22:47:20,1
1643687250.0,537.278496,2022-01-31 22:47:30,1
1643687260.0,145.409669,2022-01-31 22:47:40,1
1643687270.0,342.516871,2022-01-31 22:47:50,1
1643687280.0,442.091215,2022-01-31 22:48:00,1
1643687290.0,307.982156,2022-01-31 22:48:10,1
1643687300.0,686.485809,2022-01-31 22:48:20,1
1643687310.0,526.680162,2022-01-31 22:48:30,1
1643687320.0,632.381048,2022-01-31 22:48:40,1
1643687330.0,440.894289,2022-01-31 22:48:50,1
1643687340.0,215.39582,2022-01-31 22:49:00,1
1643687350.0,179.465285,2022-01-31 22:49:10,1
1643687360.0,593.478066,2022-01-31 22:49:20,1
1643687370.0,326.86922,2022-01-31 22:49:30,1
1643687380.0,440.329559,2022-01-31 22:49:40,1
1643687390.0,241.950785,2022-01-31 22:49:50,1
1643687400.0,665.46849,2022-01-31 22:50:00,1
1643687410.0,358.567634,2022-01-31 22:50:10,1
1643687420.0,409.252001,2022-01-31 22:50:20,1
1643687430.0,450.399433,2022-01-31 22:50:30,1
1643687440.0,402.536594,2022-01-31 22:50:40,1
1643687450.0,442.219456,2022-01-31 22:50:50,1
1643687460.0,311.596515,2022-01-31 22:51:00,1
1643687470.0,151.504148,2022-01-31 22:51:10,1
1643687480.0,58.14887,2022-01-31 22:51:20,1
1643687490.0,110.543998,2022-01-31 22:51:30,1
1643687500.0,113.755217,2022-01-31 22:51:40,1
1643687510.0,37.72437599999999,2022-01-31 22:51:50,1
1643687520.0,43.201687,2022-01-31 22:52:00,1
1643687530.0,359.847685,2022-01-31 22:52:10,1
1643687540.0,249.647656,2022-01-31 22:52:20,1
1643687550.0,270.403168,2022-01-31 22:52:30,1
1643687560.0,157.351485,2022-01-31 22:52:40,1
1643687570.0,107.808259,2022-01-31 22:52:50,1
1643687580.0,251.56556,2022-01-31 22:53:00,1
1643687590.0,232.309519,2022-01-31 22:53:10,1
1643687600.0,457.409432,2022-01-31 22:53:20,1
1643687610.0,244.236382,2022-01-31 22:53:30,1
1643687620.0,157.03077,2022-01-31 22:53:40,1
1643687630.0,367.894521,2022-01-31 22:53:50,1
1643687640.0,154.49600800000002,2022-01-31 22:54:00,1
1643687650.0,170.417209,2022-01-31 22:54:10,1
1643687660.0,67.44090800000001,2022-01-31 22:54:20,1
1643687670.0,412.279625,2022-01-31 22:54:30,1
1643687680.0,533.6877489999999,2022-01-31 22:54:40,1
1643687690.0,464.121897,2022-01-31 22:54:50,1
1643687700.0,406.835952,2022-01-31 22:55:00,1
1643687710.0,390.951575,2022-01-31 22:55:10,1
1643687720.0,405.592544,2022-01-31 22:55:20,1
1643687730.0,144.338445,2022-01-31 22:55:30,1
1643687740.0,374.57699,2022-01-31 22:55:40,1
1643687750.0,132.48616,2022-01-31 22:55:50,1
1643687760.0,131.781168,2022-01-31 22:56:00,1
1643687770.0,432.77913,2022-01-31 22:56:10,1
1643687780.0,299.047671,2022-01-31 22:56:20,1
1643687790.0,244.267158,2022-01-31 22:56:30,1
1643687800.0,207.085272,2022-01-31 22:56:40,1
1643687810.0,723.598426,2022-01-31 22:56:50,1
1643687820.0,525.500073,2022-01-31 22:57:00,1
1643687830.0,346.719583,2022-01-31 22:57:10,1
1643687840.0,545.183181,2022-01-31 22:57:20,1
1643687850.0,522.30183,2022-01-31 22:57:30,1
1643687860.0,191.852269,2022-01-31 22:57:40,1
1643687870.0,659.587636,2022-01-31 22:57:50,1
1643687880.0,633.69605,2022-01-31 22:58:00,1
1643687890.0,311.920303,2022-01-31 22:58:10,1
1643687900.0,386.379109,2022-01-31 22:58:20,1
1643687910.0,352.699817,2022-01-31 22:58:30,1
1643687920.0,175.513688,2022-01-31 22:58:40,1
1643687930.0,392.389435,2022-01-31 22:58:50,1
1643687940.0,276.758707,2022-01-31 22:59:00,1
1643687950.0,158.04632,2022-01-31 22:59:10,1
1643687960.0,286.332006,2022-01-31 22:59:20,1
1643687970.0,223.786797,2022-01-31 22:59:30,1
1643687980.0,223.349428,2022-01-31 22:59:40,1
1643687990.0,368.386044,2022-01-31 22:59:50,1
1643688000.0,260.465706,2022-01-31 23:00:00,1
1643688010.0,313.808739,2022-01-31 23:00:10,1
1643688020.0,528.534244,2022-01-31 23:00:20,1
1643688030.0,249.431801,2022-01-31 23:00:30,1
1643688040.0,459.599303,2022-01-31 23:00:40,1
1643688050.0,446.210508,2022-01-31 23:00:50,1
1643688060.0,185.698598,2022-01-31 23:01:00,1
1643688070.0,521.909114,2022-01-31 23:01:10,1
1643688080.0,420.495153,2022-01-31 23:01:20,1
1643688090.0,464.020743,2022-01-31 23:01:30,1
1643688100.0,446.850543,2022-01-31 23:01:40,1
1643688110.0,219.297747,2022-01-31 23:01:50,1
1643688120.0,258.383781,2022-01-31 23:02:00,1
1643688130.0,350.13427,2022-01-31 23:02:10,1
1643688140.0,487.254416,2022-01-31 23:02:20,1
1643688150.0,656.98794,2022-01-31 23:02:30,1
1643688160.0,391.622018,2022-01-31 23:02:40,1
1643688170.0,220.854487,2022-01-31 23:02:50,1
1643688180.0,260.675755,2022-01-31 23:03:00,1
1643688190.0,139.737323,2022-01-31 23:03:10,1
1643688200.0,85.665734,2022-01-31 23:03:20,1
1643688210.0,127.348628,2022-01-31 23:03:30,1
1643688220.0,92.325459,2022-01-31 23:03:40,1
1643688230.0,665.014347,2022-01-31 23:03:50,1
1643688240.0,641.426016,2022-01-31 23:04:00,1
1643688250.0,209.012553,2022-01-31 23:04:10,1
1643688260.0,250.488778,2022-01-31 23:04:20,1
1643688270.0,378.864766,2022-01-31 23:04:30,1
1643688280.0,351.769829,2022-01-31 23:04:40,1
1643688290.0,325.256667,2022-01-31 23:04:50,1
1643688300.0,199.044123,2022-01-31 23:05:00,1
1643688310.0,212.206046,2022-01-31 23:05:10,1
1643688320.0,409.553645,2022-01-31 23:05:20,1
1643688330.0,202.429129,2022-01-31 23:05:30,1
1643688340.0,291.953228,2022-01-31 23:05:40,1
1643688350.0,234.779695,2022-01-31 23:05:50,1
1643688360.0,194.171827,2022-01-31 23:06:00,1
1643688370.0,219.190076,2022-01-31 23:06:10,1
1643688380.0,164.004267,2022-01-31 23:06:20,1
1643688390.0,212.590986,2022-01-31 23:06:30,1
1643688400.0,233.199377,2022-01-31 23:06:40,1
1643688410.0,283.45075,2022-01-31 23:06:50,1
1643688420.0,260.769782,2022-01-31 23:07:00,1
1643688430.0,150.440423,2022-01-31 23:07:10,1
1643688440.0,29.160858999999995,2022-01-31 23:07:20,1
1643688450.0,5.744229999999997,2022-01-31 23:07:30,1
1643688460.0,9.767412000000006,2022-01-31 23:07:40,1
1643688470.0,9.428198000000007,2022-01-31 23:07:50,1
1643688480.0,59.916223,2022-01-31 23:08:00,1
1643688490.0,220.979646,2022-01-31 23:08:10,1
1643688500.0,19.017636,2022-01-31 23:08:20,1
1643688510.0,6.917197999999994,2022-01-31 23:08:30,1
1643688520.0,156.656002,2022-01-31 23:08:40,1
1643688530.0,207.565252,2022-01-31 23:08:50,1
1643688540.0,303.728419,2022-01-31 23:09:00,1
1643688550.0,308.932809,2022-01-31 23:09:10,1
1643688560.0,225.639237,2022-01-31 23:09:20,1
1643688570.0,63.311846,2022-01-31 23:09:30,1
1643688580.0,266.635419,2022-01-31 23:09:40,1
1643688590.0,169.784299,2022-01-31 23:09:50,1
1643688600.0,128.349914,2022-01-31 23:10:00,1
1643688610.0,214.450315,2022-01-31 23:10:10,1
1643688620.0,365.720081,2022-01-31 23:10:20,1
1643688630.0,390.6591,2022-01-31 23:10:30,1
1643688640.0,228.556176,2022-01-31 23:10:40,1
1643688650.0,329.858256,2022-01-31 23:10:50,1
1643688660.0,201.7402,2022-01-31 23:11:00,1
1643688670.0,218.411824,2022-01-31 23:11:10,1
1643688680.0,97.989912,2022-01-31 23:11:20,1
1643688690.0,262.348007,2022-01-31 23:11:30,1
1643688700.0,358.88724,2022-01-31 23:11:40,1
1643688710.0,98.125945,2022-01-31 23:11:50,1
1643688720.0,240.094766,2022-01-31 23:12:00,1
1643688730.0,251.203392,2022-01-31 23:12:10,1
1643688740.0,71.597613,2022-01-31 23:12:20,1
1643688750.0,6.942830999999999,2022-01-31 23:12:30,1
1643688760.0,12.857665999999991,2022-01-31 23:12:40,1
1643688770.0,68.83427099999999,2022-01-31 23:12:50,1
1643688780.0,133.232881,2022-01-31 23:13:00,1
1643688790.0,182.951543,2022-01-31 23:13:10,1
1643688800.0,115.169722,2022-01-31 23:13:20,1
1643688810.0,183.352458,2022-01-31 23:13:30,1
1643688820.0,214.01905,2022-01-31 23:13:40,1
1643688830.0,24.670068,2022-01-31 23:13:50,1
1643688840.0,5.968210999999996,2022-01-31 23:14:00,1
1643688850.0,124.147478,2022-01-31 23:14:10,1
1643688860.0,364.017637,2022-01-31 23:14:20,1
1643688870.0,375.497646,2022-01-31 23:14:30,1
1643688880.0,251.463751,2022-01-31 23:14:40,1
1643688890.0,193.679587,2022-01-31 23:14:50,1
1643688900.0,304.385797,2022-01-31 23:15:00,1
1643688910.0,285.783739,2022-01-31 23:15:10,1
1643688920.0,314.59978,2022-01-31 23:15:20,1
1643688930.0,75.01547899999998,2022-01-31 23:15:30,1
1643688940.0,325.44411,2022-01-31 23:15:40,1
1643688950.0,319.666655,2022-01-31 23:15:50,1
1643688960.0,161.13779,2022-01-31 23:16:00,1
1643688970.0,229.072023,2022-01-31 23:16:10,1
1643688980.0,137.47011,2022-01-31 23:16:20,1
1643688990.0,118.109663,2022-01-31 23:16:30,1
1643689000.0,82.759482,2022-01-31 23:16:40,1
1643689010.0,16.297609,2022-01-31 23:16:50,1
1643689020.0,10.12308599999999,2022-01-31 23:17:00,1
1643689030.0,144.966685,2022-01-31 23:17:10,1
1643689040.0,39.11900500000001,2022-01-31 23:17:20,1
1643689050.0,121.097768,2022-01-31 23:17:30,1
1643689060.0,23.380606000000004,2022-01-31 23:17:40,1
1643689070.0,16.746255000000005,2022-01-31 23:17:50,1
1643689080.0,463.975361,2022-01-31 23:18:00,1
1643689090.0,401.814454,2022-01-31 23:18:10,1
1643689100.0,157.08391899999998,2022-01-31 23:18:20,1
1643689110.0,11.944765999999992,2022-01-31 23:18:30,1
1643689120.0,13.048593,2022-01-31 23:18:40,1
1643689130.0,6.480911000000006,2022-01-31 23:18:50,1
1643689140.0,5.809969000000005,2022-01-31 23:19:00,1
1643689150.0,4.097801000000002,2022-01-31 23:19:10,1
1643689160.0,121.930023,2022-01-31 23:19:20,1
1643689170.0,114.770712,2022-01-31 23:19:30,1
1643689180.0,206.317621,2022-01-31 23:19:40,1
1643689190.0,79.52655,2022-01-31 23:19:50,1
1643689200.0,90.573753,2022-01-31 23:20:00,1
1643689210.0,203.568161,2022-01-31 23:20:10,1
1643689220.0,233.977126,2022-01-31 23:20:20,1
1643689230.0,217.033722,2022-01-31 23:20:30,1
1643689240.0,118.806143,2022-01-31 23:20:40,1
1643689250.0,96.321251,2022-01-31 23:20:50,1
1643689260.0,259.878319,2022-01-31 23:21:00,1
1643689270.0,133.44180699999998,2022-01-31 23:21:10,1
1643689280.0,55.12558700000001,2022-01-31 23:21:20,1
1643689290.0,45.980158,2022-01-31 23:21:30,1
1643689300.0,8.092187999999974,2022-01-31 23:21:40,1
1643689310.0,5.759599999999975,2022-01-31 23:21:50,1
1643689320.0,6.915170999999983,2022-01-31 23:22:00,1
1643689330.0,5.612031,2022-01-31 23:22:10,1
1643689340.0,11.494500999999987,2022-01-31 23:22:20,1
1643689350.0,6.954870999999988,2022-01-31 23:22:30,1
1643689360.0,6.176890999999985,2022-01-31 23:22:40,1
1643689370.0,36.46100099999998,2022-01-31 23:22:50,1
1643689380.0,205.885629,2022-01-31 23:23:00,1
1643689390.0,349.020577,2022-01-31 23:23:10,1
1643689400.0,172.913917,2022-01-31 23:23:20,1
1643689410.0,20.926332,2022-01-31 23:23:30,1
1643689420.0,6.6047379999999976,2022-01-31 23:23:40,1
1643689430.0,5.091066000000004,2022-01-31 23:23:50,1
1643689440.0,155.087517,2022-01-31 23:24:00,1
1643689450.0,105.89016,2022-01-31 23:24:10,1
1643689460.0,33.33742000000001,2022-01-31 23:24:20,1
1643689470.0,38.314765,2022-01-31 23:24:30,1
