START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2022-05-25 09:22:54,2022-05-25 09:23:07,In_Position_Upright,annotator,POSTURE,2022-05-25 00:24:20,2022-05-25 00:24:33
2022-05-25 09:23:07,2022-05-25 09:23:26,In_Position_Upright,annotator,POSTURE,2022-05-25 00:24:33,2022-05-25 00:24:52
2022-05-25 09:23:26,2022-05-25 09:23:39,In_Position_Upright,annotator,POSTURE,2022-05-25 00:24:52,2022-05-25 00:25:05
2022-05-25 09:23:39,2022-05-25 09:23:45,In_Position_Upright,annotator,POSTURE,2022-05-25 00:25:05,2022-05-25 00:25:11
2022-05-25 09:23:45,2022-05-25 09:24:22,In_Position_Upright,annotator,POSTURE,2022-05-25 00:25:11,2022-05-25 00:25:48
2022-05-25 09:24:22,2022-05-25 09:24:41,In_Position_Upright,annotator,POSTURE,2022-05-25 00:25:48,2022-05-25 00:26:07
2022-05-25 09:24:41,2022-05-25 09:24:44,In_Position_Upright,annotator,POSTURE,2022-05-25 00:26:07,2022-05-25 00:26:10
2022-05-25 09:24:44,2022-05-25 09:24:56,In_Position_Upright,annotator,POSTURE,2022-05-25 00:26:10,2022-05-25 00:26:22
2022-05-25 09:24:56,2022-05-25 09:29:48,In_Position_Upright,annotator,POSTURE,2022-05-25 00:26:22,2022-05-25 00:31:14
2022-05-25 09:29:48,2022-05-25 09:30:08,In_Position_Upright,annotator,POSTURE,2022-05-25 00:31:14,2022-05-25 00:31:34
2022-05-25 09:30:08,2022-05-25 09:41:46,In_Position_Sitting,annotator,POSTURE,2022-05-25 00:31:34,2022-05-25 00:43:12
2022-05-25 09:41:46,2022-05-25 09:42:03,In_Position_Upright,annotator,POSTURE,2022-05-25 00:43:12,2022-05-25 00:43:29
2022-05-25 09:42:03,2022-05-25 09:42:30,In_Position_Upright,annotator,POSTURE,2022-05-25 00:43:29,2022-05-25 00:43:56
2022-05-25 09:42:30,2022-05-25 09:44:12,In_Position_Upright,annotator,POSTURE,2022-05-25 00:43:56,2022-05-25 00:45:38
2022-05-25 09:44:12,2022-05-25 09:44:29,In_Position_Upright,annotator,POSTURE,2022-05-25 00:45:38,2022-05-25 00:45:55
2022-05-25 09:44:29,2022-05-25 09:44:57,In_Position_Upright,annotator,POSTURE,2022-05-25 00:45:55,2022-05-25 00:46:23
2022-05-25 09:44:57,2022-05-25 09:45:11,In_Position_Upright,annotator,POSTURE,2022-05-25 00:46:23,2022-05-25 00:46:37
2022-05-25 09:45:11,2022-05-25 09:46:28,In_Position_Upright,annotator,POSTURE,2022-05-25 00:46:37,2022-05-25 00:47:54
2022-05-25 09:46:28,2022-05-25 09:46:39,In_Position_Upright,annotator,POSTURE,2022-05-25 00:47:54,2022-05-25 00:48:05
2022-05-25 09:46:39,2022-05-25 09:47:00,In_Position_Upright,annotator,POSTURE,2022-05-25 00:48:05,2022-05-25 00:48:26
2022-05-25 09:47:00,2022-05-25 09:47:41,In_Position_Upright,annotator,POSTURE,2022-05-25 00:48:26,2022-05-25 00:49:07
2022-05-25 09:47:41,2022-05-25 09:48:44,In_Position_Upright,annotator,POSTURE,2022-05-25 00:49:07,2022-05-25 00:50:10
2022-05-25 09:48:44,2022-05-25 09:49:24,In_Position_Upright,annotator,POSTURE,2022-05-25 00:50:10,2022-05-25 00:50:50
2022-05-25 09:49:24,2022-05-25 09:49:58,In_Position_Sitting,annotator,POSTURE,2022-05-25 00:50:50,2022-05-25 00:51:24
2022-05-25 09:49:58,2022-05-25 09:55:23,In_Position_Sitting,annotator,POSTURE,2022-05-25 00:51:24,2022-05-25 00:56:49
2022-05-25 09:55:23,2022-05-25 09:55:39,In_Position_Sitting,annotator,POSTURE,2022-05-25 00:56:49,2022-05-25 00:57:05
2022-05-25 09:55:39,2022-05-25 09:56:09,In_Position_Sitting,annotator,POSTURE,2022-05-25 00:57:05,2022-05-25 00:57:35
2022-05-25 09:56:09,2022-05-25 10:00:51,In_Position_Sitting,annotator,POSTURE,2022-05-25 00:57:35,2022-05-25 01:02:17
2022-05-25 10:00:51,2022-05-25 10:01:50,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:02:17,2022-05-25 01:03:16
2022-05-25 10:01:51,2022-05-25 10:02:35,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:03:17,2022-05-25 01:04:01
2022-05-25 10:02:35,2022-05-25 10:02:43,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:04:01,2022-05-25 01:04:09
2022-05-25 10:02:43,2022-05-25 10:03:59,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:04:09,2022-05-25 01:05:25
2022-05-25 10:04:00,2022-05-25 10:05:06,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:05:26,2022-05-25 01:06:32
2022-05-25 10:05:06,2022-05-25 10:06:22,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:06:32,2022-05-25 01:07:48
2022-05-25 10:06:22,2022-05-25 10:11:20,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:07:48,2022-05-25 01:12:46
2022-05-25 10:11:22,2022-05-25 10:12:00,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:12:48,2022-05-25 01:13:26
2022-05-25 10:12:00,2022-05-25 10:13:35,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:13:26,2022-05-25 01:15:01
2022-05-25 10:13:35,2022-05-25 10:13:59,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:15:01,2022-05-25 01:15:25
2022-05-25 10:13:59,2022-05-25 10:14:13,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:15:25,2022-05-25 01:15:39
2022-05-25 10:14:13,2022-05-25 10:15:48,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:15:39,2022-05-25 01:17:14
2022-05-25 10:15:48,2022-05-25 10:15:55,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:17:14,2022-05-25 01:17:21
2022-05-25 10:15:55,2022-05-25 10:17:35,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:17:21,2022-05-25 01:19:01
2022-05-25 10:17:35,2022-05-25 10:18:19,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:19:01,2022-05-25 01:19:45
2022-05-25 10:18:19,2022-05-25 10:18:36,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:19:45,2022-05-25 01:20:02
2022-05-25 10:18:36,2022-05-25 10:22:24,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:20:02,2022-05-25 01:23:50
2022-05-25 10:22:24,2022-05-25 10:23:49,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:23:50,2022-05-25 01:25:15
2022-05-25 10:23:49,2022-05-25 10:24:09,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:25:15,2022-05-25 01:25:35
2022-05-25 10:24:09,2022-05-25 10:24:38,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:25:35,2022-05-25 01:26:04
2022-05-25 10:24:38,2022-05-25 10:26:13,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:26:04,2022-05-25 01:27:39
2022-05-25 10:26:13,2022-05-25 10:27:20,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:27:39,2022-05-25 01:28:46
2022-05-25 10:27:20,2022-05-25 10:27:44,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:28:46,2022-05-25 01:29:10
2022-05-25 10:27:44,2022-05-25 10:31:01,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:29:10,2022-05-25 01:32:27
2022-05-25 10:31:01,2022-05-25 10:31:12,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:32:27,2022-05-25 01:32:38
2022-05-25 10:31:12,2022-05-25 10:32:58,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:32:38,2022-05-25 01:34:24
2022-05-25 10:32:58,2022-05-25 10:33:26,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:34:24,2022-05-25 01:34:52
2022-05-25 10:33:26,2022-05-25 10:34:58,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:34:52,2022-05-25 01:36:24
2022-05-25 10:34:58,2022-05-25 10:36:18,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:36:24,2022-05-25 01:37:44
2022-05-25 10:36:18,2022-05-25 10:38:31,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:37:44,2022-05-25 01:39:57
2022-05-25 10:38:31,2022-05-25 10:38:51,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:39:57,2022-05-25 01:40:17
2022-05-25 10:38:51,2022-05-25 10:39:51,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:40:17,2022-05-25 01:41:17
2022-05-25 10:39:51,2022-05-25 10:40:05,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:41:17,2022-05-25 01:41:31
2022-05-25 10:40:05,2022-05-25 10:40:17,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:41:31,2022-05-25 01:41:43
2022-05-25 10:40:17,2022-05-25 10:40:53,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:41:43,2022-05-25 01:42:19
2022-05-25 10:40:53,2022-05-25 10:41:07,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:42:19,2022-05-25 01:42:33
2022-05-25 10:41:07,2022-05-25 10:41:54,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:42:33,2022-05-25 01:43:20
2022-05-25 10:41:54,2022-05-25 10:42:10,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:43:20,2022-05-25 01:43:36
2022-05-25 10:42:10,2022-05-25 10:42:57,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:43:36,2022-05-25 01:44:23
2022-05-25 10:42:57,2022-05-25 10:43:21,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:44:23,2022-05-25 01:44:47
2022-05-25 10:43:21,2022-05-25 10:44:30,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:44:47,2022-05-25 01:45:56
2022-05-25 10:44:30,2022-05-25 10:44:38,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:45:56,2022-05-25 01:46:04
2022-05-25 10:44:38,2022-05-25 10:45:49,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:46:04,2022-05-25 01:47:15
2022-05-25 10:45:49,2022-05-25 10:45:57,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:47:15,2022-05-25 01:47:23
2022-05-25 10:45:57,2022-05-25 10:46:04,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:47:23,2022-05-25 01:47:30
2022-05-25 10:46:04,2022-05-25 10:46:24,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:47:30,2022-05-25 01:47:50
2022-05-25 10:46:24,2022-05-25 10:46:37,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:47:50,2022-05-25 01:48:03
2022-05-25 10:46:37,2022-05-25 10:48:58,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:48:03,2022-05-25 01:50:24
2022-05-25 10:48:58,2022-05-25 10:49:27,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:50:24,2022-05-25 01:50:53
2022-05-25 10:49:27,2022-05-25 10:49:49,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:50:53,2022-05-25 01:51:15
2022-05-25 10:49:49,2022-05-25 10:50:10,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:51:15,2022-05-25 01:51:36
2022-05-25 10:50:10,2022-05-25 10:51:38,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:51:36,2022-05-25 01:53:04
2022-05-25 10:51:38,2022-05-25 10:51:51,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:53:04,2022-05-25 01:53:17
2022-05-25 10:51:51,2022-05-25 10:52:35,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:53:17,2022-05-25 01:54:01
2022-05-25 10:52:35,2022-05-25 10:53:07,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:54:01,2022-05-25 01:54:33
2022-05-25 10:53:07,2022-05-25 10:53:22,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:54:33,2022-05-25 01:54:48
2022-05-25 10:53:22,2022-05-25 10:53:34,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:54:48,2022-05-25 01:55:00
2022-05-25 10:53:34,2022-05-25 10:53:45,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:55:00,2022-05-25 01:55:11
2022-05-25 10:53:45,2022-05-25 10:54:29,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:55:11,2022-05-25 01:55:55
2022-05-25 10:54:29,2022-05-25 10:54:49,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:55:55,2022-05-25 01:56:15
2022-05-25 10:54:49,2022-05-25 10:55:49,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:56:15,2022-05-25 01:57:15
2022-05-25 10:55:50,2022-05-25 10:56:29,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:57:16,2022-05-25 01:57:55
2022-05-25 10:56:29,2022-05-25 10:57:08,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:57:55,2022-05-25 01:58:34
2022-05-25 10:57:08,2022-05-25 10:57:32,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:58:34,2022-05-25 01:58:58
2022-05-25 10:57:32,2022-05-25 10:57:56,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:58:58,2022-05-25 01:59:22
2022-05-25 10:57:56,2022-05-25 10:58:05,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:59:22,2022-05-25 01:59:31
2022-05-25 10:58:05,2022-05-25 10:58:34,In_Position_Sitting,annotator,POSTURE,2022-05-25 01:59:31,2022-05-25 02:00:00
2022-05-25 10:58:34,2022-05-25 10:58:52,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:00:00,2022-05-25 02:00:18
2022-05-25 10:58:52,2022-05-25 10:59:59,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:00:18,2022-05-25 02:01:25
2022-05-25 10:59:59,2022-05-25 11:00:08,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:01:25,2022-05-25 02:01:34
2022-05-25 11:00:08,2022-05-25 11:00:41,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:01:34,2022-05-25 02:02:07
2022-05-25 11:00:41,2022-05-25 11:01:02,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:02:07,2022-05-25 02:02:28
2022-05-25 11:01:02,2022-05-25 11:01:52,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:02:28,2022-05-25 02:03:18
2022-05-25 11:01:52,2022-05-25 11:04:57,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:03:18,2022-05-25 02:06:23
2022-05-25 11:04:57,2022-05-25 11:06:39,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:06:23,2022-05-25 02:08:05
2022-05-25 11:06:39,2022-05-25 11:07:52,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:08:05,2022-05-25 02:09:18
2022-05-25 11:07:52,2022-05-25 11:08:23,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:09:18,2022-05-25 02:09:49
2022-05-25 11:08:23,2022-05-25 11:10:20,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:09:49,2022-05-25 02:11:46
2022-05-25 11:10:20,2022-05-25 11:10:40,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:11:46,2022-05-25 02:12:06
2022-05-25 11:10:40,2022-05-25 11:11:21,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:12:06,2022-05-25 02:12:47
2022-05-25 11:11:21,2022-05-25 11:11:33,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:12:47,2022-05-25 02:12:59
2022-05-25 11:11:33,2022-05-25 11:13:08,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:12:59,2022-05-25 02:14:34
2022-05-25 11:13:08,2022-05-25 11:13:17,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:14:34,2022-05-25 02:14:43
2022-05-25 11:13:17,2022-05-25 11:13:59,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:14:43,2022-05-25 02:15:25
2022-05-25 11:13:59,2022-05-25 11:15:27,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:15:25,2022-05-25 02:16:53
2022-05-25 11:15:27,2022-05-25 11:17:21,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:16:53,2022-05-25 02:18:47
2022-05-25 11:17:21,2022-05-25 11:20:46,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:18:47,2022-05-25 02:22:12
2022-05-25 11:20:46,2022-05-25 11:21:35,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:22:12,2022-05-25 02:23:01
2022-05-25 11:21:35,2022-05-25 11:22:30,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:23:01,2022-05-25 02:23:56
2022-05-25 11:22:30,2022-05-25 11:22:48,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:23:56,2022-05-25 02:24:14
2022-05-25 11:22:48,2022-05-25 11:22:54,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:24:14,2022-05-25 02:24:20
2022-05-25 11:22:54,2022-05-25 11:24:50,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:24:20,2022-05-25 02:26:16
2022-05-25 11:24:50,2022-05-25 11:26:06,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:26:16,2022-05-25 02:27:32
2022-05-25 11:26:06,2022-05-25 11:26:18,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:27:32,2022-05-25 02:27:44
2022-05-25 11:26:18,2022-05-25 11:26:45,In_Position_Upright,annotator,POSTURE,2022-05-25 02:27:44,2022-05-25 02:28:11
2022-05-25 11:26:45,2022-05-25 11:27:06,In_Position_Upright,annotator,POSTURE,2022-05-25 02:28:11,2022-05-25 02:28:32
2022-05-25 11:27:06,2022-05-25 11:27:32,In_Position_Upright,annotator,POSTURE,2022-05-25 02:28:32,2022-05-25 02:28:58
2022-05-25 11:27:32,2022-05-25 11:27:44,In_Position_Upright,annotator,POSTURE,2022-05-25 02:28:58,2022-05-25 02:29:10
2022-05-25 11:27:44,2022-05-25 11:27:59,In_Position_Upright,annotator,POSTURE,2022-05-25 02:29:10,2022-05-25 02:29:25
2022-05-25 11:27:59,2022-05-25 11:28:38,In_Position_Upright,annotator,POSTURE,2022-05-25 02:29:25,2022-05-25 02:30:04
2022-05-25 11:28:38,2022-05-25 11:29:01,In_Position_Upright,annotator,POSTURE,2022-05-25 02:30:04,2022-05-25 02:30:27
2022-05-25 11:29:03,2022-05-25 11:35:23,In_Position_Upright,annotator,POSTURE,2022-05-25 02:30:29,2022-05-25 02:36:49
2022-05-25 11:35:23,2022-05-25 11:35:34,In_Position_Upright,annotator,POSTURE,2022-05-25 02:36:49,2022-05-25 02:37:00
2022-05-25 11:35:34,2022-05-25 11:35:43,In_Position_Upright,annotator,POSTURE,2022-05-25 02:37:00,2022-05-25 02:37:09
2022-05-25 11:35:43,2022-05-25 11:35:55,In_Position_Upright,annotator,POSTURE,2022-05-25 02:37:09,2022-05-25 02:37:21
2022-05-25 11:35:55,2022-05-25 11:36:55,In_Position_Upright,annotator,POSTURE,2022-05-25 02:37:21,2022-05-25 02:38:21
2022-05-25 11:36:55,2022-05-25 11:37:06,In_Position_Upright,annotator,POSTURE,2022-05-25 02:38:21,2022-05-25 02:38:32
2022-05-25 11:37:10,2022-05-25 11:37:23,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:38:36,2022-05-25 02:38:49
2022-05-25 11:37:23,2022-05-25 11:37:28,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:38:49,2022-05-25 02:38:54
2022-05-25 11:37:28,2022-05-25 11:41:29,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:38:54,2022-05-25 02:42:55
2022-05-25 11:41:29,2022-05-25 11:41:43,In_Position_Upright,annotator,POSTURE,2022-05-25 02:42:55,2022-05-25 02:43:09
2022-05-25 11:41:43,2022-05-25 11:41:46,In_Position_Upright,annotator,POSTURE,2022-05-25 02:43:09,2022-05-25 02:43:12
2022-05-25 11:41:46,2022-05-25 11:42:01,In_Position_Upright,annotator,POSTURE,2022-05-25 02:43:12,2022-05-25 02:43:27
2022-05-25 11:42:01,2022-05-25 11:45:22,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:43:27,2022-05-25 02:46:48
2022-05-25 11:45:22,2022-05-25 11:45:29,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:46:48,2022-05-25 02:46:55
2022-05-25 11:45:29,2022-05-25 11:45:37,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:46:55,2022-05-25 02:47:03
2022-05-25 11:45:37,2022-05-25 11:45:43,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:47:03,2022-05-25 02:47:09
2022-05-25 11:45:43,2022-05-25 11:46:01,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:47:09,2022-05-25 02:47:27
2022-05-25 11:46:01,2022-05-25 11:46:14,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:47:27,2022-05-25 02:47:40
2022-05-25 11:46:14,2022-05-25 11:46:39,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:47:40,2022-05-25 02:48:05
2022-05-25 11:46:39,2022-05-25 11:47:04,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:48:05,2022-05-25 02:48:30
2022-05-25 11:47:04,2022-05-25 11:49:07,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:48:30,2022-05-25 02:50:33
2022-05-25 11:49:07,2022-05-25 11:49:48,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:50:33,2022-05-25 02:51:14
2022-05-25 11:49:48,2022-05-25 11:50:00,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:51:14,2022-05-25 02:51:26
2022-05-25 11:50:00,2022-05-25 11:50:26,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:51:26,2022-05-25 02:51:52
2022-05-25 11:50:26,2022-05-25 11:50:49,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:51:52,2022-05-25 02:52:15
2022-05-25 11:50:49,2022-05-25 11:51:44,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:52:15,2022-05-25 02:53:10
2022-05-25 11:51:44,2022-05-25 11:51:50,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:53:10,2022-05-25 02:53:16
2022-05-25 11:51:50,2022-05-25 11:52:21,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:53:16,2022-05-25 02:53:47
2022-05-25 11:52:21,2022-05-25 11:52:36,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:53:47,2022-05-25 02:54:02
2022-05-25 11:52:36,2022-05-25 11:55:07,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:54:02,2022-05-25 02:56:33
2022-05-25 11:55:07,2022-05-25 11:57:07,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:56:33,2022-05-25 02:58:33
2022-05-25 11:57:07,2022-05-25 11:58:57,In_Position_Sitting,annotator,POSTURE,2022-05-25 02:58:33,2022-05-25 03:00:23
2022-05-25 11:58:57,2022-05-25 11:59:38,In_Position_Sitting,annotator,POSTURE,2022-05-25 03:00:23,2022-05-25 03:01:04
