timestamp,AUC_sum,DATETIME,label_wake
1649816600.0,73.73603999999999,2022-04-12 22:23:20,1
1649816610.0,116.315941,2022-04-12 22:23:30,1
1649816620.0,321.109768,2022-04-12 22:23:40,1
1649816630.0,482.314109,2022-04-12 22:23:50,1
1649816640.0,195.155518,2022-04-12 22:24:00,1
1649816650.0,384.558708,2022-04-12 22:24:10,1
1649816660.0,535.332991,2022-04-12 22:24:20,1
1649816670.0,439.116493,2022-04-12 22:24:30,1
1649816680.0,363.419333,2022-04-12 22:24:40,1
1649816690.0,292.057624,2022-04-12 22:24:50,1
1649816700.0,407.453767,2022-04-12 22:25:00,1
1649816710.0,488.518043,2022-04-12 22:25:10,1
1649816720.0,500.740229,2022-04-12 22:25:20,1
1649816730.0,334.447003,2022-04-12 22:25:30,1
1649816740.0,143.09156,2022-04-12 22:25:40,1
1649816750.0,336.67018,2022-04-12 22:25:50,1
1649816760.0,92.9386,2022-04-12 22:26:00,1
1649816770.0,127.049315,2022-04-12 22:26:10,1
1649816780.0,103.827991,2022-04-12 22:26:20,1
1649816790.0,259.165649,2022-04-12 22:26:30,1
1649816800.0,89.57852,2022-04-12 22:26:40,1
1649816810.0,32.53730099999999,2022-04-12 22:26:50,1
1649816820.0,78.680911,2022-04-12 22:27:00,1
1649816830.0,45.534959,2022-04-12 22:27:10,1
1649816840.0,41.76961400000001,2022-04-12 22:27:20,1
1649816850.0,47.21052300000001,2022-04-12 22:27:30,1
1649816860.0,155.486839,2022-04-12 22:27:40,1
1649816870.0,81.103888,2022-04-12 22:27:50,1
1649816880.0,39.783823,2022-04-12 22:28:00,1
1649816890.0,45.738467,2022-04-12 22:28:10,1
1649816900.0,40.31109300000001,2022-04-12 22:28:20,1
1649816910.0,52.012455,2022-04-12 22:28:30,1
1649816920.0,84.92872399999999,2022-04-12 22:28:40,1
1649816930.0,96.19193099999998,2022-04-12 22:28:50,1
1649816940.0,69.845058,2022-04-12 22:29:00,1
1649816950.0,32.000248,2022-04-12 22:29:10,1
1649816960.0,135.874153,2022-04-12 22:29:20,1
1649816970.0,140.757976,2022-04-12 22:29:30,1
1649816980.0,33.455360000000006,2022-04-12 22:29:40,1
1649816990.0,40.571201,2022-04-12 22:29:50,1
1649817000.0,279.256692,2022-04-12 22:30:00,1
1649817010.0,385.563554,2022-04-12 22:30:10,1
1649817020.0,425.448253,2022-04-12 22:30:20,1
1649817030.0,550.204014,2022-04-12 22:30:30,1
1649817040.0,299.237751,2022-04-12 22:30:40,1
1649817050.0,416.545474,2022-04-12 22:30:50,1
1649817060.0,372.474559,2022-04-12 22:31:00,1
1649817070.0,537.329706,2022-04-12 22:31:10,1
1649817080.0,411.149652,2022-04-12 22:31:20,1
1649817090.0,349.252097,2022-04-12 22:31:30,1
1649817100.0,299.955428,2022-04-12 22:31:40,1
1649817110.0,304.549229,2022-04-12 22:31:50,1
1649817120.0,119.523474,2022-04-12 22:32:00,1
1649817130.0,208.356345,2022-04-12 22:32:10,1
1649817140.0,233.516864,2022-04-12 22:32:20,1
1649817150.0,154.275443,2022-04-12 22:32:30,1
1649817160.0,137.433473,2022-04-12 22:32:40,1
1649817170.0,163.844715,2022-04-12 22:32:50,1
1649817180.0,328.450532,2022-04-12 22:33:00,1
1649817190.0,308.895385,2022-04-12 22:33:10,1
1649817200.0,307.914625,2022-04-12 22:33:20,1
1649817210.0,200.092025,2022-04-12 22:33:30,1
1649817220.0,461.895953,2022-04-12 22:33:40,1
1649817230.0,494.252993,2022-04-12 22:33:50,1
1649817240.0,744.861287,2022-04-12 22:34:00,1
1649817250.0,337.423288,2022-04-12 22:34:10,1
1649817260.0,530.999257,2022-04-12 22:34:20,1
1649817270.0,283.032498,2022-04-12 22:34:30,1
1649817280.0,211.921522,2022-04-12 22:34:40,1
1649817290.0,464.528149,2022-04-12 22:34:50,1
1649817300.0,343.250277,2022-04-12 22:35:00,1
1649817310.0,161.875842,2022-04-12 22:35:10,1
1649817320.0,246.701046,2022-04-12 22:35:20,1
1649817330.0,201.378744,2022-04-12 22:35:30,1
1649817340.0,239.808814,2022-04-12 22:35:40,1
1649817350.0,358.519954,2022-04-12 22:35:50,1
1649817360.0,342.155183,2022-04-12 22:36:00,1
1649817370.0,435.713098,2022-04-12 22:36:10,1
1649817380.0,476.678823,2022-04-12 22:36:20,1
1649817390.0,212.357528,2022-04-12 22:36:30,1
1649817400.0,81.301816,2022-04-12 22:36:40,1
1649817410.0,155.989903,2022-04-12 22:36:50,1
1649817420.0,403.582669,2022-04-12 22:37:00,1
1649817430.0,384.545267,2022-04-12 22:37:10,1
1649817440.0,630.187202,2022-04-12 22:37:20,1
1649817450.0,680.621918,2022-04-12 22:37:30,1
1649817460.0,667.110187,2022-04-12 22:37:40,1
1649817470.0,496.105362,2022-04-12 22:37:50,1
1649817480.0,461.600723,2022-04-12 22:38:00,1
1649817490.0,258.816936,2022-04-12 22:38:10,1
1649817500.0,189.634996,2022-04-12 22:38:20,1
1649817510.0,304.693126,2022-04-12 22:38:30,1
1649817520.0,332.75201500000003,2022-04-12 22:38:40,1
1649817530.0,164.983613,2022-04-12 22:38:50,1
1649817540.0,451.738158,2022-04-12 22:39:00,1
1649817550.0,241.495691,2022-04-12 22:39:10,1
1649817560.0,321.20706,2022-04-12 22:39:20,1
1649817570.0,223.58772,2022-04-12 22:39:30,1
1649817580.0,348.778729,2022-04-12 22:39:40,1
1649817590.0,365.598156,2022-04-12 22:39:50,1
1649817600.0,473.754507,2022-04-12 22:40:00,1
1649817610.0,369.219045,2022-04-12 22:40:10,1
1649817620.0,393.562509,2022-04-12 22:40:20,1
1649817630.0,566.792667,2022-04-12 22:40:30,1
1649817640.0,477.667641,2022-04-12 22:40:40,1
1649817650.0,346.871803,2022-04-12 22:40:50,1
1649817660.0,371.85891,2022-04-12 22:41:00,1
1649817670.0,510.629314,2022-04-12 22:41:10,1
1649817680.0,327.093879,2022-04-12 22:41:20,1
1649817690.0,256.743293,2022-04-12 22:41:30,1
1649817700.0,528.211279,2022-04-12 22:41:40,1
1649817710.0,356.966902,2022-04-12 22:41:50,1
1649817720.0,364.805142,2022-04-12 22:42:00,1
1649817730.0,331.621531,2022-04-12 22:42:10,1
1649817740.0,157.11552799999998,2022-04-12 22:42:20,1
1649817750.0,25.569624,2022-04-12 22:42:30,1
1649817760.0,120.190185,2022-04-12 22:42:40,1
1649817770.0,56.76453999999999,2022-04-12 22:42:50,1
1649817780.0,17.646979999999985,2022-04-12 22:43:00,1
1649817790.0,17.39772899999998,2022-04-12 22:43:10,1
1649817800.0,26.755362999999992,2022-04-12 22:43:20,1
1649817810.0,7.165828000000003,2022-04-12 22:43:30,1
1649817820.0,6.945596000000009,2022-04-12 22:43:40,1
1649817830.0,4.601622000000006,2022-04-12 22:43:50,1
1649817840.0,7.46909,2022-04-12 22:44:00,1
1649817850.0,70.01616599999998,2022-04-12 22:44:10,1
1649817860.0,31.23594599999999,2022-04-12 22:44:20,1
1649817870.0,113.10003100000002,2022-04-12 22:44:30,1
1649817880.0,56.485243,2022-04-12 22:44:40,1
1649817890.0,31.183414,2022-04-12 22:44:50,1
1649817900.0,23.869117000000003,2022-04-12 22:45:00,1
1649817910.0,237.097245,2022-04-12 22:45:10,1
1649817920.0,161.814672,2022-04-12 22:45:20,1
1649817930.0,153.654956,2022-04-12 22:45:30,1
1649817940.0,742.300086,2022-04-12 22:45:40,1
1649817950.0,532.014104,2022-04-12 22:45:50,1
1649817960.0,172.246542,2022-04-12 22:46:00,1
1649817970.0,125.120675,2022-04-12 22:46:10,1
1649817980.0,128.679433,2022-04-12 22:46:20,1
1649817990.0,336.778578,2022-04-12 22:46:30,1
1649818000.0,142.141856,2022-04-12 22:46:40,1
1649818010.0,78.23965499999998,2022-04-12 22:46:50,1
1649818020.0,459.853454,2022-04-12 22:47:00,1
1649818030.0,48.07788299999999,2022-04-12 22:47:10,1
1649818040.0,374.887663,2022-04-12 22:47:20,1
1649818050.0,254.61531,2022-04-12 22:47:30,1
1649818060.0,213.499959,2022-04-12 22:47:40,1
1649818070.0,81.14934799999999,2022-04-12 22:47:50,1
1649818080.0,296.199945,2022-04-12 22:48:00,1
1649818090.0,322.672227,2022-04-12 22:48:10,1
1649818100.0,553.477506,2022-04-12 22:48:20,1
1649818110.0,451.716685,2022-04-12 22:48:30,1
1649818120.0,436.835147,2022-04-12 22:48:40,1
1649818130.0,222.266773,2022-04-12 22:48:50,1
1649818140.0,514.724624,2022-04-12 22:49:00,1
1649818150.0,424.090692,2022-04-12 22:49:10,1
1649818160.0,69.409838,2022-04-12 22:49:20,1
1649818170.0,41.715779000000005,2022-04-12 22:49:30,1
1649818180.0,19.239711,2022-04-12 22:49:40,1
1649818190.0,128.03208600000002,2022-04-12 22:49:50,1
1649818200.0,129.900261,2022-04-12 22:50:00,1
1649818210.0,163.018899,2022-04-12 22:50:10,1
1649818220.0,73.93435,2022-04-12 22:50:20,1
1649818230.0,31.086275,2022-04-12 22:50:30,1
1649818240.0,21.456498000000003,2022-04-12 22:50:40,1
1649818250.0,9.824343999999998,2022-04-12 22:50:50,1
1649818260.0,18.674517999999992,2022-04-12 22:51:00,1
1649818270.0,482.353833,2022-04-12 22:51:10,1
1649818280.0,395.438867,2022-04-12 22:51:20,1
1649818290.0,160.519201,2022-04-12 22:51:30,1
1649818300.0,69.56843699999999,2022-04-12 22:51:40,1
1649818310.0,21.64016499999999,2022-04-12 22:51:50,1
1649818320.0,60.56408899999999,2022-04-12 22:52:00,1
1649818330.0,43.642366,2022-04-12 22:52:10,1
1649818340.0,52.117637,2022-04-12 22:52:20,1
1649818350.0,46.20699799999999,2022-04-12 22:52:30,1
1649818360.0,70.28752899999999,2022-04-12 22:52:40,1
1649818370.0,29.74846200000001,2022-04-12 22:52:50,1
1649818380.0,10.10289899999999,2022-04-12 22:53:00,1
1649818390.0,122.10313399999998,2022-04-12 22:53:10,1
1649818400.0,436.583474,2022-04-12 22:53:20,1
1649818410.0,218.289051,2022-04-12 22:53:30,1
1649818420.0,214.157706,2022-04-12 22:53:40,1
1649818430.0,73.261634,2022-04-12 22:53:50,1
1649818440.0,102.565502,2022-04-12 22:54:00,1
1649818450.0,82.984914,2022-04-12 22:54:10,1
1649818460.0,109.093532,2022-04-12 22:54:20,1
1649818470.0,431.588193,2022-04-12 22:54:30,1
1649818480.0,304.58333700000003,2022-04-12 22:54:40,1
1649818490.0,244.404792,2022-04-12 22:54:50,1
1649818500.0,139.806758,2022-04-12 22:55:00,1
1649818510.0,448.154381,2022-04-12 22:55:10,1
1649818520.0,502.999938,2022-04-12 22:55:20,1
1649818530.0,71.656741,2022-04-12 22:55:30,1
1649818540.0,17.043729999999993,2022-04-12 22:55:40,1
1649818550.0,30.13628699999999,2022-04-12 22:55:50,1
1649818560.0,17.602298999999995,2022-04-12 22:56:00,1
1649818570.0,7.748809999999993,2022-04-12 22:56:10,1
1649818580.0,17.339496999999998,2022-04-12 22:56:20,1
1649818590.0,19.62603,2022-04-12 22:56:30,1
1649818600.0,51.32146199999999,2022-04-12 22:56:40,1
1649818610.0,19.417458,2022-04-12 22:56:50,1
1649818620.0,23.83491,2022-04-12 22:57:00,1
1649818630.0,9.463598999999997,2022-04-12 22:57:10,1
1649818640.0,14.833195999999996,2022-04-12 22:57:20,1
1649818650.0,23.75395,2022-04-12 22:57:30,1
1649818660.0,30.43261099999999,2022-04-12 22:57:40,1
1649818670.0,21.54029599999999,2022-04-12 22:57:50,1
1649818680.0,14.906709999999997,2022-04-12 22:58:00,1
1649818690.0,8.932307999999995,2022-04-12 22:58:10,1
1649818700.0,31.39438099999999,2022-04-12 22:58:20,1
1649818710.0,34.656507999999995,2022-04-12 22:58:30,1
1649818720.0,29.270268999999995,2022-04-12 22:58:40,1
1649818730.0,20.368211,2022-04-12 22:58:50,1
1649818740.0,21.602187,2022-04-12 22:59:00,1
1649818750.0,13.580914,2022-04-12 22:59:10,1
1649818760.0,25.798585999999982,2022-04-12 22:59:20,1
1649818770.0,87.164182,2022-04-12 22:59:30,1
1649818780.0,98.206303,2022-04-12 22:59:40,1
1649818790.0,51.19982299999999,2022-04-12 22:59:50,1
1649818800.0,24.627497999999985,2022-04-12 23:00:00,1
1649818810.0,23.333402999999983,2022-04-12 23:00:10,1
1649818820.0,492.339338,2022-04-12 23:00:20,1
1649818830.0,62.002869,2022-04-12 23:00:30,1
1649818840.0,235.879634,2022-04-12 23:00:40,1
1649818850.0,398.900025,2022-04-12 23:00:50,1
1649818860.0,47.502977,2022-04-12 23:01:00,1
1649818870.0,40.72200399999999,2022-04-12 23:01:10,1
1649818880.0,29.748662,2022-04-12 23:01:20,1
1649818890.0,16.325016,2022-04-12 23:01:30,1
1649818900.0,28.219718,2022-04-12 23:01:40,1
1649818910.0,23.531066,2022-04-12 23:01:50,1
1649818920.0,19.480559,2022-04-12 23:02:00,1
1649818930.0,13.496588,2022-04-12 23:02:10,1
1649818940.0,15.008591,2022-04-12 23:02:20,1
1649818950.0,65.524756,2022-04-12 23:02:30,1
1649818960.0,148.8673,2022-04-12 23:02:40,1
1649818970.0,365.729466,2022-04-12 23:02:50,1
1649818980.0,6.2087680000000045,2022-04-12 23:03:00,1
1649818990.0,209.090303,2022-04-12 23:03:10,1
1649819000.0,580.113571,2022-04-12 23:03:20,1
1649819010.0,381.256736,2022-04-12 23:03:30,1
1649819020.0,190.41363,2022-04-12 23:03:40,1
1649819030.0,96.765089,2022-04-12 23:03:50,1
1649819040.0,87.803125,2022-04-12 23:04:00,1
1649819050.0,48.593441,2022-04-12 23:04:10,1
1649819060.0,18.95262600000001,2022-04-12 23:04:20,1
1649819070.0,16.527895000000004,2022-04-12 23:04:30,1
1649819080.0,35.051728000000004,2022-04-12 23:04:40,1
1649819090.0,82.662131,2022-04-12 23:04:50,1
1649819100.0,158.571754,2022-04-12 23:05:00,1
1649819110.0,101.401953,2022-04-12 23:05:10,1
1649819120.0,9.689525,2022-04-12 23:05:20,1
1649819130.0,10.382152,2022-04-12 23:05:30,1
1649819140.0,27.749858,2022-04-12 23:05:40,1
1649819150.0,63.297232,2022-04-12 23:05:50,1
1649819160.0,90.78727399999998,2022-04-12 23:06:00,1
1649819170.0,19.302532,2022-04-12 23:06:10,1
1649819180.0,37.706203,2022-04-12 23:06:20,1
1649819190.0,40.028462,2022-04-12 23:06:30,1
1649819200.0,6.223088,2022-04-12 23:06:40,1
1649819210.0,39.312842,2022-04-12 23:06:50,1
1649819220.0,16.478702000000002,2022-04-12 23:07:00,1
1649819230.0,4.488425000000004,2022-04-12 23:07:10,1
1649819240.0,5.989086000000003,2022-04-12 23:07:20,1
1649819250.0,182.83376,2022-04-12 23:07:30,1
1649819260.0,518.51109,2022-04-12 23:07:40,1
1649819270.0,212.943837,2022-04-12 23:07:50,1
1649819280.0,222.695122,2022-04-12 23:08:00,1
1649819290.0,25.665597,2022-04-12 23:08:10,1
1649819300.0,124.077316,2022-04-12 23:08:20,1
1649819310.0,171.838137,2022-04-12 23:08:30,1
1649819320.0,133.76216699999998,2022-04-12 23:08:40,1
1649819330.0,393.609685,2022-04-12 23:08:50,1
1649819340.0,121.872106,2022-04-12 23:09:00,1
1649819350.0,22.608326999999992,2022-04-12 23:09:10,1
1649819360.0,42.51850400000002,2022-04-12 23:09:20,1
1649819370.0,52.231048,2022-04-12 23:09:30,1
1649819380.0,11.360448999999978,2022-04-12 23:09:40,1
1649819390.0,19.67738299999997,2022-04-12 23:09:50,1
1649819400.0,324.912345,2022-04-12 23:10:00,1
1649819410.0,405.976653,2022-04-12 23:10:10,1
1649819420.0,298.09419,2022-04-12 23:10:20,1
1649819430.0,477.740155,2022-04-12 23:10:30,1
1649819440.0,440.207996,2022-04-12 23:10:40,1
1649819450.0,474.494715,2022-04-12 23:10:50,1
1649819460.0,270.615124,2022-04-12 23:11:00,1
1649819470.0,475.918441,2022-04-12 23:11:10,1
1649819480.0,502.998418,2022-04-12 23:11:20,1
1649819490.0,364.884275,2022-04-12 23:11:30,1
1649819500.0,308.289257,2022-04-12 23:11:40,1
1649819510.0,393.433209,2022-04-12 23:11:50,1
1649819520.0,194.163696,2022-04-12 23:12:00,1
1649819530.0,348.375267,2022-04-12 23:12:10,1
1649819540.0,376.237558,2022-04-12 23:12:20,1
1649819550.0,249.463924,2022-04-12 23:12:30,1
1649819560.0,92.65495,2022-04-12 23:12:40,1
1649819570.0,161.312725,2022-04-12 23:12:50,1
1649819580.0,314.318646,2022-04-12 23:13:00,1
1649819590.0,184.916427,2022-04-12 23:13:10,1
1649819600.0,396.869231,2022-04-12 23:13:20,1
1649819610.0,269.13977,2022-04-12 23:13:30,1
1649819620.0,509.254377,2022-04-12 23:13:40,1
1649819630.0,369.730023,2022-04-12 23:13:50,1
1649819640.0,360.067798,2022-04-12 23:14:00,1
1649819650.0,451.188768,2022-04-12 23:14:10,1
1649819660.0,210.884309,2022-04-12 23:14:20,1
1649819670.0,204.82526,2022-04-12 23:14:30,1
1649819680.0,27.01533,2022-04-12 23:14:40,1
1649819690.0,7.2802799999999985,2022-04-12 23:14:50,1
1649819700.0,6.324124,2022-04-12 23:15:00,1
1649819710.0,10.788125000000004,2022-04-12 23:15:10,1
1649819720.0,9.494463000000003,2022-04-12 23:15:20,1
1649819730.0,5.409176000000001,2022-04-12 23:15:30,1
1649819740.0,5.7693080000000005,2022-04-12 23:15:40,1
1649819750.0,5.068497000000003,2022-04-12 23:15:50,1
1649819760.0,5.777072999999998,2022-04-12 23:16:00,1
1649819770.0,16.126655000000003,2022-04-12 23:16:10,1
1649819780.0,48.263763,2022-04-12 23:16:20,1
1649819790.0,445.789922,2022-04-12 23:16:30,1
1649819800.0,484.374631,2022-04-12 23:16:40,1
1649819810.0,540.550175,2022-04-12 23:16:50,1
1649819820.0,480.252031,2022-04-12 23:17:00,1
1649819830.0,443.996242,2022-04-12 23:17:10,1
1649819840.0,317.630307,2022-04-12 23:17:20,1
1649819850.0,69.287717,2022-04-12 23:17:30,1
1649819860.0,156.442401,2022-04-12 23:17:40,1
1649819870.0,14.828314,2022-04-12 23:17:50,1
1649819880.0,6.966983999999995,2022-04-12 23:18:00,1
1649819890.0,3.941323999999993,2022-04-12 23:18:10,1
1649819900.0,61.698265,2022-04-12 23:18:20,1
1649819910.0,644.647586,2022-04-12 23:18:30,1
1649819920.0,153.271589,2022-04-12 23:18:40,1
1649819930.0,36.40430899999999,2022-04-12 23:18:50,1
1649819940.0,34.013425999999995,2022-04-12 23:19:00,1
1649819950.0,210.835307,2022-04-12 23:19:10,1
1649819960.0,241.096434,2022-04-12 23:19:20,1
1649819970.0,227.292664,2022-04-12 23:19:30,1
1649819980.0,475.99887,2022-04-12 23:19:40,1
1649819990.0,360.273938,2022-04-12 23:19:50,1
1649820000.0,293.000003,2022-04-12 23:20:00,1
1649820010.0,382.952077,2022-04-12 23:20:10,1
1649820020.0,149.948235,2022-04-12 23:20:20,1
1649820030.0,19.83337799999998,2022-04-12 23:20:30,1
1649820040.0,79.180483,2022-04-12 23:20:40,1
1649820050.0,190.381614,2022-04-12 23:20:50,1
1649820060.0,471.866527,2022-04-12 23:21:00,1
1649820070.0,315.520621,2022-04-12 23:21:10,1
1649820080.0,389.514963,2022-04-12 23:21:20,1
1649820090.0,452.255603,2022-04-12 23:21:30,1
1649820100.0,200.653281,2022-04-12 23:21:40,1
1649820110.0,335.34158,2022-04-12 23:21:50,1
1649820120.0,188.329898,2022-04-12 23:22:00,1
1649820130.0,112.340561,2022-04-12 23:22:10,1
1649820140.0,25.742742,2022-04-12 23:22:20,1
1649820150.0,105.90046,2022-04-12 23:22:30,1
1649820160.0,138.32919,2022-04-12 23:22:40,1
1649820170.0,424.567495,2022-04-12 23:22:50,1
1649820180.0,376.337731,2022-04-12 23:23:00,1
1649820190.0,377.432438,2022-04-12 23:23:10,1
