timestamp,AUC_sum
2021-11-04 01:58:10,14.329499000000029
2021-11-04 01:58:20,106.32189600000002
2021-11-04 01:58:30,-21.149324999999973
2021-11-04 01:58:40,27.279624000000027
2021-11-04 01:58:50,39.40613700000003
2021-11-04 01:59:00,-0.004500999999968974
2021-11-04 01:59:10,-97.35657399999997
2021-11-04 01:59:20,-87.43056899999998
2021-11-04 01:59:30,79.47052300000003
2021-11-04 01:59:40,104.68987000000003
2021-11-04 01:59:50,11.43542100000003
2021-11-04 02:00:00,22.21304600000003
2021-11-04 02:00:10,10.21889300000003
2021-11-04 02:00:20,-85.17445899999997
2021-11-04 02:00:30,-42.639028999999965
2021-11-04 02:00:40,-205.61752799999996
2021-11-04 02:00:50,215.17970400000002
2021-11-04 02:01:00,49.015398000000026
2021-11-04 02:01:10,56.568278000000035
2021-11-04 02:01:20,-28.894291999999968
2021-11-04 02:01:30,-154.58593599999998
2021-11-04 02:01:40,255.31232400000005
2021-11-04 02:01:50,-54.787719999999965
2021-11-04 02:02:00,-140.94414999999998
2021-11-04 02:02:10,-203.66575499999996
2021-11-04 02:02:20,86.89092600000004
2021-11-04 02:02:30,-63.849492999999974
2021-11-04 02:02:40,97.75640500000002
2021-11-04 02:02:50,74.01902900000003
2021-11-04 02:03:00,164.62062900000004
2021-11-04 02:03:10,-155.72584099999997
2021-11-04 02:03:20,-183.89087299999997
2021-11-04 02:03:30,-110.08276799999997
2021-11-04 02:03:40,67.04249400000003
2021-11-04 02:03:50,233.30051600000004
2021-11-04 02:04:00,90.23518900000003
2021-11-04 02:04:10,-293.485819
2021-11-04 02:04:20,-1.2199409999999709
2021-11-04 02:04:30,-86.40505399999996
2021-11-04 02:04:40,110.25249500000002
2021-11-04 02:04:50,171.66464900000003
2021-11-04 02:05:00,-104.93400799999996
2021-11-04 02:05:10,69.54252200000003
2021-11-04 02:05:20,-67.37517899999997
2021-11-04 02:05:30,-72.35691399999997
2021-11-04 02:05:40,134.21933200000004
2021-11-04 02:05:50,16.96179600000003
2021-11-04 02:06:00,94.13384100000003
2021-11-04 02:06:10,-80.55041399999998
2021-11-04 02:06:20,-127.78717199999997
2021-11-04 02:06:30,235.78256900000002
2021-11-04 02:06:40,-77.06181899999997
2021-11-04 02:06:50,-150.62032799999997
2021-11-04 02:07:00,62.00222400000003
2021-11-04 02:07:10,82.12155300000003
2021-11-04 02:07:20,19.681866000000028
2021-11-04 02:07:30,-35.56161899999997
2021-11-04 02:07:40,-243.43520499999997
2021-11-04 02:07:50,227.55597000000003
2021-11-04 02:08:00,-67.53620399999997
2021-11-04 02:08:10,46.33556400000002
2021-11-04 02:08:20,-21.52550399999997
2021-11-04 02:08:30,77.23176500000002
2021-11-04 02:08:40,15.553320000000026
2021-11-04 02:08:50,-25.12618399999997
2021-11-04 02:09:00,-7.646756999999973
2021-11-04 02:09:10,130.80285900000004
2021-11-04 02:09:20,-166.09590499999996
2021-11-04 02:09:30,-254.67735999999996
2021-11-04 02:09:40,274.021813
2021-11-04 02:09:50,-207.59352399999997
2021-11-04 02:10:00,206.70684800000004
2021-11-04 02:10:10,-91.85696999999998
2021-11-04 02:10:20,1.2106680000000258
2021-11-04 02:10:30,54.061021000000025
2021-11-04 02:10:40,9.51488700000003
2021-11-04 02:10:50,-152.18352099999996
2021-11-04 02:11:00,209.61284500000002
2021-11-04 02:11:10,109.68165600000003
2021-11-04 02:11:20,-179.69595899999996
2021-11-04 02:11:30,49.48638700000003
2021-11-04 02:11:40,-170.88894999999997
2021-11-04 02:11:50,195.75148000000004
2021-11-04 02:12:00,38.18011500000002
2021-11-04 02:12:10,-20.11500399999996
2021-11-04 02:12:20,-110.13839099999997
2021-11-04 02:12:30,122.28696600000002
2021-11-04 02:12:40,-68.81833999999996
2021-11-04 02:12:50,98.26386400000003
2021-11-04 02:13:00,-11.078390999999971
2021-11-04 02:13:10,-104.11518999999997
2021-11-04 02:13:20,1.7781850000000334
2021-11-04 02:13:30,-9.309157999999968
2021-11-04 02:13:40,76.51142600000003
2021-11-04 02:13:50,-41.891462999999966
2021-11-04 02:14:00,-118.69947699999997
2021-11-04 02:14:10,122.68318600000003
2021-11-04 02:14:20,-82.47573099999997
2021-11-04 02:14:30,60.96816000000003
2021-11-04 02:14:40,19.30847900000003
2021-11-04 02:14:50,-58.74705999999997
2021-11-04 02:15:00,18.24149600000003
2021-11-04 02:15:10,21.529371000000026
2021-11-04 02:15:20,-3.280732999999966
2021-11-04 02:15:30,-150.60266199999998
2021-11-04 02:15:40,59.105158000000024
2021-11-04 02:15:50,-119.95706199999996
2021-11-04 02:16:00,360.33891400000005
2021-11-04 02:16:10,-38.019634999999965
2021-11-04 02:16:20,-20.64567599999997
2021-11-04 02:16:30,-81.28908099999997
2021-11-04 02:16:40,111.59725900000004
2021-11-04 02:16:50,-146.98227399999996
2021-11-04 02:17:00,-9.214461999999973
2021-11-04 02:17:10,-58.76686699999997
2021-11-04 02:17:20,-59.564626999999966
2021-11-04 02:17:30,22.832642000000035
2021-11-04 02:17:40,52.43099900000003
2021-11-04 02:17:50,242.35194100000004
2021-11-04 02:18:00,-19.82269599999997
2021-11-04 02:18:10,-89.87285599999997
2021-11-04 02:18:20,-242.51263799999995
2021-11-04 02:18:30,185.86314300000004
2021-11-04 02:18:40,-142.59795399999996
2021-11-04 02:18:50,23.03854200000003
2021-11-04 02:19:00,59.38900900000003
2021-11-04 02:19:10,-224.74004299999996
2021-11-04 02:19:20,10.16102200000003
2021-11-04 02:19:30,17.117135000000033
2021-11-04 02:19:40,380.759544
2021-11-04 02:19:50,-4.699643999999969
2021-11-04 02:20:00,-99.06642399999996
2021-11-04 02:20:10,-113.34962399999996
2021-11-04 02:20:20,64.60390400000003
2021-11-04 02:20:30,97.65976200000003
2021-11-04 02:20:40,127.28176300000003
2021-11-04 02:20:50,-52.22992299999997
2021-11-04 02:21:00,-380.941263
2021-11-04 02:21:10,128.19890500000002
2021-11-04 02:21:20,189.17243800000003
2021-11-04 02:21:30,-201.35568599999996
2021-11-04 02:21:40,66.17375800000003
2021-11-04 02:21:50,-250.22333899999995
2021-11-04 02:22:00,432.53096100000005
2021-11-04 02:22:10,-81.03230499999997
2021-11-04 02:22:20,79.04738800000003
2021-11-04 02:22:30,-32.98948899999996
2021-11-04 02:22:40,-155.90243399999997
2021-11-04 02:22:50,-357.96791599999995
2021-11-04 02:23:00,394.11235500000004
2021-11-04 02:23:10,-60.43720299999997
2021-11-04 02:23:20,4.671346000000036
2021-11-04 02:23:30,-63.99227299999997
2021-11-04 02:23:40,24.59729600000003
2021-11-04 02:23:50,308.054548
2021-11-04 02:24:00,50.72207000000003
2021-11-04 02:24:10,-1.1059719999999684
2021-11-04 02:24:20,1.1593690000000343
2021-11-04 02:24:30,-0.08986799999997058
2021-11-04 02:24:40,1.0252520000000325
2021-11-04 02:24:50,3.4492350000000456
2021-11-04 02:25:00,1.4337890000000415
2021-11-04 02:25:10,-0.3053729999999776
2021-11-04 02:25:20,-45.71280699999998
2021-11-04 02:25:30,17.990853000000033
2021-11-04 02:25:40,14.370270000000028
2021-11-04 02:25:50,-1.2417619999999712
2021-11-04 02:26:00,-4.182743999999964
2021-11-04 02:26:10,-3.3454989999999665
2021-11-04 02:26:20,-22.74524999999997
2021-11-04 02:26:30,19.773167000000033
2021-11-04 02:26:40,-50.83373199999997
2021-11-04 02:26:50,-34.66326399999997
2021-11-04 02:27:00,60.84471400000003
2021-11-04 02:27:10,-8.542147999999969
2021-11-04 02:27:20,-53.968811999999964
2021-11-04 02:27:30,-18.52748599999997
2021-11-04 02:27:40,106.93242600000004
2021-11-04 02:27:50,1.3072180000000342
2021-11-04 02:28:00,-0.40642099999995823
2021-11-04 02:28:10,-0.821256999999969
2021-11-04 02:28:20,0.5338910000000305
2021-11-04 02:28:30,0.34870400000003443
2021-11-04 02:28:40,-0.8079959999999695
2021-11-04 02:28:50,-0.4673749999999687
2021-11-04 02:29:00,-9.427064999999962
2021-11-04 02:29:10,11.208941000000017
2021-11-04 02:29:20,7.255565000000041
2021-11-04 02:29:30,-1.492841999999975
2021-11-04 02:29:40,-0.14435099999996756
2021-11-04 02:29:50,-0.5376399999999701
2021-11-04 02:30:00,-5.165599999999966
2021-11-04 02:30:10,3.569008000000024
2021-11-04 02:30:20,0.27926800000004265
2021-11-04 02:30:30,-0.09490999999996766
2021-11-04 02:30:40,0.3301210000000304
2021-11-04 02:30:50,0.4624720000000224
2021-11-04 02:31:00,-0.6142139999999694
2021-11-04 02:31:10,-0.05904399999996762
2021-11-04 02:31:20,-0.4922309999999681
2021-11-04 02:31:30,0.024741000000033153
2021-11-04 02:31:40,0.43973900000003735
2021-11-04 02:31:50,0.10953800000003605
2021-11-04 02:32:00,-0.3354699999999703
2021-11-04 02:32:10,-0.5856959999999682
2021-11-04 02:32:20,0.5759870000000342
2021-11-04 02:32:30,-0.892153999999967
2021-11-04 02:32:40,-0.20189299999996882
2021-11-04 02:32:50,-0.36669899999996747
2021-11-04 02:33:00,-0.23841499999996899
2021-11-04 02:33:10,-0.3780169999999703
2021-11-04 02:33:20,0.4389850000000308
2021-11-04 02:33:30,-0.7615639999999664
2021-11-04 02:33:40,-11.224270999999977
2021-11-04 02:33:50,6.0800360000000255
2021-11-04 02:34:00,5.445612000000029
2021-11-04 02:34:10,3.0187820000000265
2021-11-04 02:34:20,1.048918000000039
2021-11-04 02:34:30,0.9839370000000331
2021-11-04 02:34:40,1.8522100000000268
2021-11-04 02:34:50,-0.5686189999999662
2021-11-04 02:35:00,-0.8679379999999666
2021-11-04 02:35:10,2.331586000000052
2021-11-04 02:35:20,0.44356800000003777
2021-11-04 02:35:30,-0.0911009999999686
2021-11-04 02:35:40,-2.655165999999967
2021-11-04 02:35:50,0.6378390000000177
2021-11-04 02:36:00,1.768898000000039
2021-11-04 02:36:10,-6.780963999999976
2021-11-04 02:36:20,4.221518000000025
2021-11-04 02:36:30,-3.0914729999999717
2021-11-04 02:36:40,2.971939000000039
2021-11-04 02:36:50,0.953561000000024
2021-11-04 02:37:00,0.1523750000000301
2021-11-04 02:37:10,0.5987800000000328
2021-11-04 02:37:20,1.148750000000031
2021-11-04 02:37:30,-5.173863999999963
2021-11-04 02:37:40,2.0548980000000294
2021-11-04 02:37:50,1.780876000000036
2021-11-04 02:38:00,-11.320505999999954
2021-11-04 02:38:10,1.9882260000000211
2021-11-04 02:38:20,2.1233000000000306
2021-11-04 02:38:30,-1.916788999999964
2021-11-04 02:38:40,-1.2641929999999686
2021-11-04 02:38:50,0.6657920000000307
2021-11-04 02:39:00,-3.0678549999999687
2021-11-04 02:39:10,2.491517000000036
2021-11-04 02:39:20,1.383617000000032
2021-11-04 02:39:30,0.8385050000000348
2021-11-04 02:39:40,-5.848175999999967
2021-11-04 02:39:50,2.0421580000000294
2021-11-04 02:40:00,2.0926680000000295
2021-11-04 02:40:10,-1.0959849999999678
2021-11-04 02:40:20,-2.5011159999999744
2021-11-04 02:40:30,-0.38330899999996765
2021-11-04 02:40:40,0.5235630000000298
2021-11-04 02:40:50,-0.4501019999999704
2021-11-04 02:41:00,0.3097760000000327
2021-11-04 02:41:10,-12.77966199999996
2021-11-04 02:41:20,-103.91538499999997
2021-11-04 02:41:30,124.69180900000003
2021-11-04 02:41:40,-2.9851999999999603
2021-11-04 02:41:50,1.5963000000000354
2021-11-04 02:42:00,3.2072270000000214
2021-11-04 02:42:10,1.9753720000000334
2021-11-04 02:42:20,-4.273734999999973
2021-11-04 02:42:30,-335.82755499999996
2021-11-04 02:42:40,-100.77329799999997
2021-11-04 02:42:50,-36.46373799999997
2021-11-04 02:43:00,116.63725000000004
2021-11-04 02:43:10,-160.06013499999997
2021-11-04 02:43:20,325.02004900000003
2021-11-04 02:43:30,-7.454737999999967
2021-11-04 02:43:40,72.79752900000003
2021-11-04 02:43:50,-212.53036699999998
2021-11-04 02:44:00,-51.747807999999964
2021-11-04 02:44:10,199.02443700000003
2021-11-04 02:44:20,-107.20023399999997
2021-11-04 02:44:30,-83.67788399999996
2021-11-04 02:44:40,154.07010600000004
2021-11-04 02:44:50,189.70872300000002
2021-11-04 02:45:00,-13.80393399999997
2021-11-04 02:45:10,-16.14037899999997
2021-11-04 02:45:20,-291.64185299999997
2021-11-04 02:45:30,152.83335700000003
2021-11-04 02:45:40,14.978020000000031
2021-11-04 02:45:50,50.91233100000003
2021-11-04 02:46:00,55.560789000000035
2021-11-04 02:46:10,74.30326700000002
2021-11-04 02:46:20,23.08382900000003
2021-11-04 02:46:30,15.29216400000003
2021-11-04 02:46:40,-0.32497799999996835
2021-11-04 02:46:50,5.890208000000032
2021-11-04 02:47:00,-20.525765999999965
2021-11-04 02:47:10,27.64615700000003
2021-11-04 02:47:20,-92.62079699999997
2021-11-04 02:47:30,0.16698300000003025
2021-11-04 02:47:40,1.2386510000000337
2021-11-04 02:47:50,-33.41051199999997
2021-11-04 02:48:00,70.69938100000003
2021-11-04 02:48:10,38.15680000000003
2021-11-04 02:48:20,8.891192000000032
2021-11-04 02:48:30,4.262816000000016
2021-11-04 02:48:40,0.7183900000000489
2021-11-04 02:48:50,1.0876200000000287
2021-11-04 02:49:00,-4.1330909999999745
2021-11-04 02:49:10,10.094785000000034
2021-11-04 02:49:20,-0.9016169999999897
2021-11-04 02:49:30,-1.4707099999999538
2021-11-04 02:49:40,-113.49868799999996
2021-11-04 02:49:50,101.91628400000003
2021-11-04 02:50:00,1.638162000000035
2021-11-04 02:50:10,-14.15456699999997
2021-11-04 02:50:20,19.021300000000036
2021-11-04 02:50:30,-38.89953799999997
2021-11-04 02:50:40,11.110277000000032
2021-11-04 02:50:50,-207.95877099999996
2021-11-04 02:51:00,-119.09909699999997
2021-11-04 02:51:10,55.38834800000003
2021-11-04 02:51:20,28.892260000000036
2021-11-04 02:51:30,90.81796400000003
2021-11-04 02:51:40,135.86376400000003
2021-11-04 02:51:50,8.895759000000035
2021-11-04 02:52:00,-169.85865599999997
2021-11-04 02:52:10,-42.77742999999997
2021-11-04 02:52:20,-80.39958299999996
2021-11-04 02:52:30,335.582958
2021-11-04 02:52:40,-47.39480199999997
2021-11-04 02:52:50,-74.54727999999996
2021-11-04 02:53:00,9.671852000000031
2021-11-04 02:53:10,62.470960000000034
2021-11-04 02:53:20,13.939928000000029
2021-11-04 02:53:30,7.408671000000034
2021-11-04 02:53:40,-45.929162999999974
2021-11-04 02:53:50,-22.447701999999964
2021-11-04 02:54:00,-6.855921999999963
2021-11-04 02:54:10,3.74915300000003
2021-11-04 02:54:20,18.189715000000025
2021-11-04 02:54:30,7.027588000000039
2021-11-04 02:54:40,10.192536000000034
2021-11-04 02:54:50,-116.40383199999997
2021-11-04 02:55:00,-127.04756099999997
2021-11-04 02:55:10,3.2710170000000334
2021-11-04 02:55:20,3.3619020000000326
2021-11-04 02:55:30,13.078997000000037
2021-11-04 02:55:40,47.99107500000003
2021-11-04 02:55:50,70.71020400000003
2021-11-04 02:56:00,52.819821000000026
2021-11-04 02:56:10,2.724640000000031
2021-11-04 02:56:20,3.5755670000000355
2021-11-04 02:56:30,16.168057000000047
2021-11-04 02:56:40,4.546604000000033
2021-11-04 02:56:50,-5.778360999999974
2021-11-04 02:57:00,5.145394000000035
2021-11-04 02:57:10,9.30090700000003
2021-11-04 02:57:20,3.089706000000031
2021-11-04 02:57:30,4.618761000000034
2021-11-04 02:57:40,6.806908000000029
2021-11-04 02:57:50,4.294667000000019
2021-11-04 02:58:00,1.4264070000000446
2021-11-04 02:58:10,1.358458000000037
2021-11-04 02:58:20,2.118077000000034
2021-11-04 02:58:30,0.22400900000003324
2021-11-04 02:58:40,-1.0722079999999654
2021-11-04 02:58:50,1.1834720000000298
2021-11-04 02:59:00,1.282608000000034
2021-11-04 02:59:10,0.7537050000000359
2021-11-04 02:59:20,1.38826100000003
2021-11-04 02:59:30,0.3517570000000345
2021-11-04 02:59:40,-1.9280719999999656
2021-11-04 02:59:50,0.2687400000000377
2021-11-04 03:00:00,-60.672695999999966
2021-11-04 03:00:10,16.70475000000003
2021-11-04 03:00:20,-25.84650399999996
2021-11-04 03:00:30,-21.074706999999968
2021-11-04 03:00:40,50.31026800000003
2021-11-04 03:00:50,38.68907000000004
2021-11-04 03:01:00,6.59136800000004
2021-11-04 03:01:10,-11.684974999999978
2021-11-04 03:01:20,-2.439830999999971
2021-11-04 03:01:30,-5.742101999999967
2021-11-04 03:01:40,-29.810660999999964
2021-11-04 03:01:50,17.21809300000004
2021-11-04 03:02:00,-20.40181999999996
2021-11-04 03:02:10,-22.432369999999967
2021-11-04 03:02:20,23.970742000000033
2021-11-04 03:02:30,-3.328328999999966
2021-11-04 03:02:40,-2.427003999999967
2021-11-04 03:02:50,7.712327000000035
2021-11-04 03:03:00,16.216252000000036
2021-11-04 03:03:10,33.044580000000046
2021-11-04 03:03:20,-32.09632399999998
2021-11-04 03:03:30,10.51403900000003
2021-11-04 03:03:40,-24.186078999999967
2021-11-04 03:03:50,2.037644000000034
2021-11-04 03:04:00,7.372078000000026
2021-11-04 03:04:10,8.42378900000004
2021-11-04 03:04:20,-6.232551999999966
2021-11-04 03:04:30,-33.85559099999996
2021-11-04 03:04:40,34.96362300000003
2021-11-04 03:04:50,-59.094010999999966
2021-11-04 03:05:00,-19.994172999999964
2021-11-04 03:05:10,102.31181800000005
2021-11-04 03:05:20,40.02213100000004
2021-11-04 03:05:30,-35.21425499999997
2021-11-04 03:05:40,36.28771600000004
2021-11-04 03:05:50,-4.775807999999971
2021-11-04 03:06:00,-6.731238999999968
2021-11-04 03:06:10,-8.992992999999963
2021-11-04 03:06:20,12.944291000000032
2021-11-04 03:06:30,1.4185760000000314
2021-11-04 03:06:40,-13.528624999999966
2021-11-04 03:06:50,3.0394400000000235
2021-11-04 03:07:00,4.202151000000042
2021-11-04 03:07:10,-14.135047999999953
2021-11-04 03:07:20,27.570012000000034
2021-11-04 03:07:30,-1.7651309999999758
2021-11-04 03:07:40,-12.155161999999962
2021-11-04 03:07:50,11.26732100000004
2021-11-04 03:08:00,-8.983317999999974
2021-11-04 03:08:10,-20.433943999999958
2021-11-04 03:08:20,22.606893000000024
2021-11-04 03:08:30,5.880173000000033
2021-11-04 03:08:40,13.043020000000036
2021-11-04 03:08:50,-14.498865999999962
2021-11-04 03:09:00,-20.306380999999973
2021-11-04 03:09:10,14.002749000000039
2021-11-04 03:09:20,-65.12566099999997
2021-11-04 03:09:30,54.65657100000004
2021-11-04 03:09:40,-197.41073799999995
2021-11-04 03:09:50,-49.98690799999997
2021-11-04 03:10:00,-144.74423499999997
2021-11-04 03:10:10,108.56593200000003
2021-11-04 03:10:20,23.031306000000033
2021-11-04 03:10:30,79.18085400000004
2021-11-04 03:10:40,-176.82445199999998
2021-11-04 03:10:50,-110.74180299999996
2021-11-04 03:11:00,-6.869748999999961
2021-11-04 03:11:10,-5.857910999999964
2021-11-04 03:11:20,111.83685800000003
2021-11-04 03:11:30,-277.74641499999996
2021-11-04 03:11:40,-7.723062999999963
2021-11-04 03:11:50,42.670220000000036
2021-11-04 03:12:00,50.76922400000003
2021-11-04 03:12:10,252.18652700000004
2021-11-04 03:12:20,-133.20322699999997
2021-11-04 03:12:30,91.67113200000003
2021-11-04 03:12:40,113.13595000000004
2021-11-04 03:12:50,-291.46253199999995
2021-11-04 03:13:00,328.60827600000005
2021-11-04 03:13:10,-145.11788799999997
2021-11-04 03:13:20,-105.37242699999997
2021-11-04 03:13:30,96.38463500000003
2021-11-04 03:13:40,-192.23853699999995
2021-11-04 03:13:50,410.961827
2021-11-04 03:14:00,122.48888000000004
2021-11-04 03:14:10,8.676887000000033
2021-11-04 03:14:20,2.4912210000000288
2021-11-04 03:14:30,2.9457680000000375
2021-11-04 03:14:40,3.8440730000000367
2021-11-04 03:14:50,1.9199170000000354
2021-11-04 03:15:00,1.5777300000000365
2021-11-04 03:15:10,0.6502390000000327
2021-11-04 03:15:20,1.6518050000000333
2021-11-04 03:15:30,1.556635000000037
2021-11-04 03:15:40,2.126892000000034
2021-11-04 03:15:50,3.8487570000000293
2021-11-04 03:16:00,-1.6992709999999633
2021-11-04 03:16:10,-0.7379969999999703
2021-11-04 03:16:20,-0.7555329999999643
2021-11-04 03:16:30,2.9267420000000364
2021-11-04 03:16:40,0.8072360000000338
2021-11-04 03:16:50,2.4759500000000383
2021-11-04 03:17:00,3.168383000000029
2021-11-04 03:17:10,1.3215510000000303
2021-11-04 03:17:20,-70.45883999999997
2021-11-04 03:17:30,48.11574300000004
2021-11-04 03:17:40,-4.736996999999958
2021-11-04 03:17:50,-1.5151829999999682
2021-11-04 03:18:00,-19.24462599999996
2021-11-04 03:18:10,9.749441000000031
2021-11-04 03:18:20,1.513333000000035
2021-11-04 03:18:30,-9.900162999999969
2021-11-04 03:18:40,9.634800000000027
2021-11-04 03:18:50,1.4262870000000327
2021-11-04 03:19:00,4.118373000000032
2021-11-04 03:19:10,4.188642000000035
2021-11-04 03:19:20,-6.524904999999955
2021-11-04 03:19:30,7.718746000000026
2021-11-04 03:19:40,0.8744480000000299
2021-11-04 03:19:50,5.694937000000042
2021-11-04 03:20:00,12.205419000000042
2021-11-04 03:20:10,-18.955596999999972
2021-11-04 03:20:20,-2.5752459999999617
2021-11-04 03:20:30,4.612076000000036
2021-11-04 03:20:40,6.118742000000029
2021-11-04 03:20:50,1.1194640000000482
2021-11-04 03:21:00,0.03998800000003497
2021-11-04 03:21:10,1.7034010000000364
2021-11-04 03:21:20,-9.054643999999982
2021-11-04 03:21:30,3.4472820000000346
2021-11-04 03:21:40,-164.79105899999996
2021-11-04 03:21:50,127.66210800000002
2021-11-04 03:22:00,33.91034100000005
2021-11-04 03:22:10,1.028785000000041
2021-11-04 03:22:20,3.0703720000000354
2021-11-04 03:22:30,-15.513599999999993
2021-11-04 03:22:40,12.094071000000035
2021-11-04 03:22:50,-0.9005799999999471
2021-11-04 03:23:00,4.944452000000037
2021-11-04 03:23:10,-1.4504349999999844
2021-11-04 03:23:20,-17.549518999999957
2021-11-04 03:23:30,22.034191000000018
2021-11-04 03:23:40,-5.094601999999956
2021-11-04 03:23:50,-4.45986399999997
2021-11-04 03:24:00,3.94701500000003
2021-11-04 03:24:10,-0.6685039999999562
2021-11-04 03:24:20,2.448323000000026
2021-11-04 03:24:30,6.187154000000037
2021-11-04 03:24:40,-15.182222999999956
2021-11-04 03:24:50,-9.36815999999995
2021-11-04 03:25:00,-9.32428399999998
2021-11-04 03:25:10,3.146405000000033
2021-11-04 03:25:20,7.683904000000025
2021-11-04 03:25:30,3.468778000000039
2021-11-04 03:25:40,4.896001000000036
2021-11-04 03:25:50,3.1726800000000397
2021-11-04 03:26:00,2.849637000000037
2021-11-04 03:26:10,1.1730530000000323
2021-11-04 03:26:20,-1.8349949999999633
2021-11-04 03:26:30,2.04411700000003
2021-11-04 03:26:40,1.842717000000039
2021-11-04 03:26:50,1.8119240000000376
2021-11-04 03:27:00,0.3802800000000309
2021-11-04 03:27:10,0.5191880000000345
2021-11-04 03:27:20,1.1231540000000342
2021-11-04 03:27:30,1.387920000000039
2021-11-04 03:27:40,1.1983230000000424
2021-11-04 03:27:50,1.272543000000032
2021-11-04 03:28:00,0.22471300000002908
2021-11-04 03:28:10,0.23999200000003534
2021-11-04 03:28:20,0.9968940000000412
2021-11-04 03:28:30,0.28512100000002716
2021-11-04 03:28:40,0.09207900000002828
2021-11-04 03:28:50,0.08894300000002647
2021-11-04 03:29:00,0.4726290000000333
2021-11-04 03:29:10,-3.597972999999965
2021-11-04 03:29:20,1.829622000000049
2021-11-04 03:29:30,0.7201740000000469
2021-11-04 03:29:40,0.46808300000003666
2021-11-04 03:29:50,0.5247350000000317
2021-11-04 03:30:00,0.6922650000000287
2021-11-04 03:30:10,1.3151880000000267
2021-11-04 03:30:20,0.46749300000003313
2021-11-04 03:30:30,-362.813896
2021-11-04 03:30:40,336.005733
2021-11-04 03:30:50,9.717754000000031
2021-11-04 03:31:00,5.622845000000034
2021-11-04 03:31:10,-1.6307449999999681
2021-11-04 03:31:20,-3.3950679999999642
2021-11-04 03:31:30,-6.219187999999962
2021-11-04 03:31:40,11.704508000000038
2021-11-04 03:31:50,4.036762000000034
2021-11-04 03:32:00,2.5265920000000257
2021-11-04 03:32:10,3.4561600000000343
2021-11-04 03:32:20,-13.110285999999963
2021-11-04 03:32:30,-18.080849999999963
2021-11-04 03:32:40,11.472604000000029
2021-11-04 03:32:50,2.438351000000039
2021-11-04 03:33:00,-4.438480999999961
2021-11-04 03:33:10,2.2488040000000358
2021-11-04 03:33:20,6.119217000000036
2021-11-04 03:33:30,-1.33939099999996
2021-11-04 03:33:40,14.702042000000022
2021-11-04 03:33:50,-3.9886919999999644
2021-11-04 03:34:00,-4.151881999999962
2021-11-04 03:34:10,3.7078290000000313
2021-11-04 03:34:20,1.6402830000000335
2021-11-04 03:34:30,1.824036000000038
2021-11-04 03:34:40,3.861852000000035
2021-11-04 03:34:50,-7.128733999999964
2021-11-04 03:35:00,-50.843121999999966
2021-11-04 03:35:10,-549.043955
2021-11-04 03:35:20,-139.20545399999997
2021-11-04 03:35:30,108.20613200000004
2021-11-04 03:35:40,272.45966000000004
2021-11-04 03:35:50,160.36158500000002
2021-11-04 03:36:00,129.31794400000004
2021-11-04 03:36:10,-256.55571799999996
2021-11-04 03:36:20,-48.57473799999997
2021-11-04 03:36:30,-90.88142399999997
2021-11-04 03:36:40,150.50589000000005
2021-11-04 03:36:50,5.767685000000042
2021-11-04 03:37:00,-100.27015299999997
2021-11-04 03:37:10,19.89298300000003
2021-11-04 03:37:20,310.69124200000005
2021-11-04 03:37:30,3.393902000000035
2021-11-04 03:37:40,2.24592400000003
2021-11-04 03:37:50,3.667821000000036
2021-11-04 03:38:00,3.8595130000000357
2021-11-04 03:38:10,23.25781200000003
2021-11-04 03:38:20,-28.811900999999963
2021-11-04 03:38:30,28.670502000000038
2021-11-04 03:38:40,-9.433426999999973
2021-11-04 03:38:50,-34.80486699999995
2021-11-04 03:39:00,61.824673000000026
2021-11-04 03:39:10,25.34344700000003
2021-11-04 03:39:20,-8.316709999999958
2021-11-04 03:39:30,32.30671300000002
2021-11-04 03:39:40,-37.742266999999956
2021-11-04 03:39:50,41.40232400000003
2021-11-04 03:40:00,-1.7740929999999677
2021-11-04 03:40:10,-0.48458499999996546
2021-11-04 03:40:20,1.6993690000000532
2021-11-04 03:40:30,0.3213030000000372
2021-11-04 03:40:40,0.24315300000003304
2021-11-04 03:40:50,-1.352869999999978
2021-11-04 03:41:00,0.6745110000000459
2021-11-04 03:41:10,-0.2618819999999686
2021-11-04 03:41:20,1.5019410000000366
2021-11-04 03:41:30,0.19510700000002906
2021-11-04 03:41:40,-120.06817599999998
2021-11-04 03:41:50,-254.64249199999995
2021-11-04 03:42:00,155.26468300000002
2021-11-04 03:42:10,-116.00255299999996
2021-11-04 03:42:20,295.312631
2021-11-04 03:42:30,-130.02723999999998
2021-11-04 03:42:40,-43.60637299999996
2021-11-04 03:42:50,186.04518500000003
2021-11-04 03:43:00,2.9477000000000304
2021-11-04 03:43:10,-1.54410199999995
2021-11-04 03:43:20,25.41076900000002
2021-11-04 03:43:30,-0.6340539999999539
2021-11-04 03:43:40,-17.75017599999997
2021-11-04 03:43:50,23.646136000000038
2021-11-04 03:44:00,-119.04043499999997
2021-11-04 03:44:10,-17.789046999999965
2021-11-04 03:44:20,117.17436400000005
2021-11-04 03:44:30,22.226657000000028
2021-11-04 03:44:40,-0.10593299999997863
2021-11-04 03:44:50,-0.8351719999999685
2021-11-04 03:45:00,-1.3404559999999683
2021-11-04 03:45:10,-0.12774799999996977
2021-11-04 03:45:20,0.3763950000000385
2021-11-04 03:45:30,0.12001800000003388
2021-11-04 03:45:40,-0.06705199999996853
