timestamp,AUC_sum,DATETIME,label_wake
1649815870.0,10.698051,2022-04-12 22:11:10,1
1649815880.0,562.781989,2022-04-12 22:11:20,1
1649815890.0,252.974568,2022-04-12 22:11:30,1
1649815900.0,297.217569,2022-04-12 22:11:40,1
1649815910.0,420.130431,2022-04-12 22:11:50,1
1649815920.0,256.046601,2022-04-12 22:12:00,1
1649815930.0,393.325295,2022-04-12 22:12:10,1
1649815940.0,353.485684,2022-04-12 22:12:20,1
1649815950.0,364.013822,2022-04-12 22:12:30,1
1649815960.0,182.645356,2022-04-12 22:12:40,1
1649815970.0,415.684822,2022-04-12 22:12:50,1
1649815980.0,185.444447,2022-04-12 22:13:00,1
1649815990.0,35.41592799999999,2022-04-12 22:13:10,1
1649816000.0,126.920255,2022-04-12 22:13:20,1
1649816010.0,439.057101,2022-04-12 22:13:30,1
1649816020.0,403.171453,2022-04-12 22:13:40,1
1649816030.0,229.010103,2022-04-12 22:13:50,1
1649816040.0,373.231143,2022-04-12 22:14:00,1
1649816050.0,244.458309,2022-04-12 22:14:10,1
1649816060.0,241.871898,2022-04-12 22:14:20,1
1649816070.0,293.199896,2022-04-12 22:14:30,1
1649816080.0,230.065705,2022-04-12 22:14:40,1
1649816090.0,233.276546,2022-04-12 22:14:50,1
1649816100.0,243.212698,2022-04-12 22:15:00,1
1649816110.0,348.346693,2022-04-12 22:15:10,1
1649816120.0,306.21691,2022-04-12 22:15:20,1
1649816130.0,246.670074,2022-04-12 22:15:30,1
1649816140.0,307.802676,2022-04-12 22:15:40,1
1649816150.0,395.851734,2022-04-12 22:15:50,1
1649816160.0,269.070734,2022-04-12 22:16:00,1
1649816170.0,323.140697,2022-04-12 22:16:10,1
1649816180.0,365.461336,2022-04-12 22:16:20,1
1649816190.0,329.305819,2022-04-12 22:16:30,1
1649816200.0,291.081914,2022-04-12 22:16:40,1
1649816210.0,179.927532,2022-04-12 22:16:50,1
1649816220.0,323.181726,2022-04-12 22:17:00,1
1649816230.0,269.461154,2022-04-12 22:17:10,1
1649816240.0,435.70679,2022-04-12 22:17:20,1
1649816250.0,265.453211,2022-04-12 22:17:30,1
1649816260.0,119.735679,2022-04-12 22:17:40,1
1649816270.0,283.32111000000003,2022-04-12 22:17:50,1
1649816280.0,534.820753,2022-04-12 22:18:00,1
1649816290.0,370.22725,2022-04-12 22:18:10,1
1649816300.0,260.5516,2022-04-12 22:18:20,1
1649816310.0,354.952311,2022-04-12 22:18:30,1
1649816320.0,394.175198,2022-04-12 22:18:40,1
1649816330.0,256.25147,2022-04-12 22:18:50,1
1649816340.0,49.52779999999999,2022-04-12 22:19:00,1
1649816350.0,10.106887999999998,2022-04-12 22:19:10,1
1649816360.0,65.60535099999998,2022-04-12 22:19:20,1
1649816370.0,42.53305099999999,2022-04-12 22:19:30,1
1649816380.0,13.941244000000005,2022-04-12 22:19:40,1
1649816390.0,39.715841000000026,2022-04-12 22:19:50,1
1649816400.0,14.23499400000001,2022-04-12 22:20:00,1
1649816410.0,7.558480999999991,2022-04-12 22:20:10,1
1649816420.0,8.08019399999997,2022-04-12 22:20:20,1
1649816430.0,8.670590999999977,2022-04-12 22:20:30,1
1649816440.0,9.514373999999991,2022-04-12 22:20:40,1
1649816450.0,4.489712999999988,2022-04-12 22:20:50,1
1649816460.0,10.534303999999986,2022-04-12 22:21:00,1
1649816470.0,7.220314999999975,2022-04-12 22:21:10,1
1649816480.0,6.688952999999964,2022-04-12 22:21:20,1
1649816490.0,8.962613999999967,2022-04-12 22:21:30,1
1649816500.0,5.623728999999966,2022-04-12 22:21:40,1
1649816510.0,4.149318999999975,2022-04-12 22:21:50,1
1649816520.0,3.5044159999999738,2022-04-12 22:22:00,1
1649816530.0,3.432775999999987,2022-04-12 22:22:10,1
1649816540.0,28.90867299999997,2022-04-12 22:22:20,1
1649816550.0,501.065975,2022-04-12 22:22:30,1
1649816560.0,471.767519,2022-04-12 22:22:40,1
1649816570.0,22.225749000000004,2022-04-12 22:22:50,1
1649816580.0,18.203164000000005,2022-04-12 22:23:00,1
1649816590.0,9.522559999999997,2022-04-12 22:23:10,1
1649816600.0,496.945027,2022-04-12 22:23:20,1
1649816610.0,192.000773,2022-04-12 22:23:30,1
1649816620.0,66.04105399999999,2022-04-12 22:23:40,1
1649816630.0,306.94863,2022-04-12 22:23:50,1
1649816640.0,274.616213,2022-04-12 22:24:00,1
1649816650.0,349.067671,2022-04-12 22:24:10,1
1649816660.0,331.271141,2022-04-12 22:24:20,1
1649816670.0,72.566988,2022-04-12 22:24:30,1
1649816680.0,75.69965699999999,2022-04-12 22:24:40,1
1649816690.0,30.988506000000005,2022-04-12 22:24:50,1
1649816700.0,79.69091200000001,2022-04-12 22:25:00,1
1649816710.0,76.55783699999999,2022-04-12 22:25:10,1
1649816720.0,30.304118000000003,2022-04-12 22:25:20,1
1649816730.0,457.681297,2022-04-12 22:25:30,1
1649816740.0,158.71687,2022-04-12 22:25:40,1
1649816750.0,12.595869,2022-04-12 22:25:50,1
1649816760.0,347.241636,2022-04-12 22:26:00,1
1649816770.0,567.961933,2022-04-12 22:26:10,1
1649816780.0,570.337873,2022-04-12 22:26:20,1
1649816790.0,425.373229,2022-04-12 22:26:30,1
1649816800.0,557.834435,2022-04-12 22:26:40,1
1649816810.0,572.917297,2022-04-12 22:26:50,1
1649816820.0,144.211791,2022-04-12 22:27:00,1
1649816830.0,422.505105,2022-04-12 22:27:10,1
1649816840.0,534.651697,2022-04-12 22:27:20,1
1649816850.0,657.749679,2022-04-12 22:27:30,1
1649816860.0,638.209237,2022-04-12 22:27:40,1
1649816870.0,388.173401,2022-04-12 22:27:50,1
1649816880.0,487.515043,2022-04-12 22:28:00,1
1649816890.0,41.301175,2022-04-12 22:28:10,1
1649816900.0,35.19036200000001,2022-04-12 22:28:20,1
1649816910.0,75.393344,2022-04-12 22:28:30,1
1649816920.0,121.385892,2022-04-12 22:28:40,1
1649816930.0,48.880052,2022-04-12 22:28:50,1
1649816940.0,19.06487300000001,2022-04-12 22:29:00,1
1649816950.0,24.31759400000001,2022-04-12 22:29:10,1
1649816960.0,34.07069200000001,2022-04-12 22:29:20,1
1649816970.0,24.58777300000001,2022-04-12 22:29:30,1
1649816980.0,26.24727300000001,2022-04-12 22:29:40,1
1649816990.0,50.027221,2022-04-12 22:29:50,1
1649817000.0,17.657359999999983,2022-04-12 22:30:00,1
1649817010.0,30.154636,2022-04-12 22:30:10,1
1649817020.0,44.284128,2022-04-12 22:30:20,1
1649817030.0,25.003207,2022-04-12 22:30:30,1
1649817040.0,25.797932000000003,2022-04-12 22:30:40,1
1649817050.0,136.44064799999998,2022-04-12 22:30:50,1
1649817060.0,27.802652000000005,2022-04-12 22:31:00,1
1649817070.0,101.748129,2022-04-12 22:31:10,1
1649817080.0,49.85179300000001,2022-04-12 22:31:20,1
1649817090.0,57.83578900000001,2022-04-12 22:31:30,1
1649817100.0,59.007758,2022-04-12 22:31:40,1
1649817110.0,20.603859000000007,2022-04-12 22:31:50,1
1649817120.0,26.172580000000007,2022-04-12 22:32:00,1
1649817130.0,21.464927000000007,2022-04-12 22:32:10,1
1649817140.0,19.95665900000001,2022-04-12 22:32:20,1
1649817150.0,8.806013,2022-04-12 22:32:30,1
1649817160.0,13.32092299999999,2022-04-12 22:32:40,1
1649817170.0,18.317734000000005,2022-04-12 22:32:50,1
1649817180.0,30.70582900000001,2022-04-12 22:33:00,1
1649817190.0,23.884392,2022-04-12 22:33:10,1
1649817200.0,25.49684500000001,2022-04-12 22:33:20,1
1649817210.0,16.22275400000001,2022-04-12 22:33:30,1
1649817220.0,35.095484999999975,2022-04-12 22:33:40,1
1649817230.0,18.986609999999988,2022-04-12 22:33:50,1
1649817240.0,18.545285,2022-04-12 22:34:00,1
1649817250.0,49.61811899999999,2022-04-12 22:34:10,1
1649817260.0,69.005716,2022-04-12 22:34:20,1
1649817270.0,23.344609000000013,2022-04-12 22:34:30,1
1649817280.0,23.616550000000007,2022-04-12 22:34:40,1
1649817290.0,24.21363100000001,2022-04-12 22:34:50,1
1649817300.0,17.939332000000007,2022-04-12 22:35:00,1
1649817310.0,18.12824400000001,2022-04-12 22:35:10,1
1649817320.0,19.331367,2022-04-12 22:35:20,1
1649817330.0,11.342356999999998,2022-04-12 22:35:30,1
1649817340.0,13.47458,2022-04-12 22:35:40,1
1649817350.0,17.529358,2022-04-12 22:35:50,1
1649817360.0,11.548737000000004,2022-04-12 22:36:00,1
1649817370.0,12.664279000000002,2022-04-12 22:36:10,1
1649817380.0,9.302689000000004,2022-04-12 22:36:20,1
1649817390.0,7.421023000000002,2022-04-12 22:36:30,1
1649817400.0,8.799338000000004,2022-04-12 22:36:40,1
1649817410.0,46.041884,2022-04-12 22:36:50,1
1649817420.0,71.67223299999999,2022-04-12 22:37:00,1
1649817430.0,54.218683,2022-04-12 22:37:10,1
1649817440.0,21.137965000000005,2022-04-12 22:37:20,1
1649817450.0,19.52781600000001,2022-04-12 22:37:30,1
1649817460.0,681.797763,2022-04-12 22:37:40,1
1649817470.0,541.3405,2022-04-12 22:37:50,1
1649817480.0,149.947542,2022-04-12 22:38:00,1
1649817490.0,520.717038,2022-04-12 22:38:10,1
1649817500.0,249.273881,2022-04-12 22:38:20,1
1649817510.0,424.153574,2022-04-12 22:38:30,1
1649817520.0,57.761721,2022-04-12 22:38:40,1
1649817530.0,24.468518000000003,2022-04-12 22:38:50,1
1649817540.0,29.132372000000004,2022-04-12 22:39:00,1
1649817550.0,46.626242,2022-04-12 22:39:10,1
1649817560.0,46.46367400000001,2022-04-12 22:39:20,1
1649817570.0,101.033019,2022-04-12 22:39:30,1
1649817580.0,64.05359600000001,2022-04-12 22:39:40,1
1649817590.0,44.298708000000005,2022-04-12 22:39:50,1
1649817600.0,45.86205000000001,2022-04-12 22:40:00,1
1649817610.0,14.763159000000009,2022-04-12 22:40:10,1
1649817620.0,48.61209,2022-04-12 22:40:20,1
1649817630.0,93.41361,2022-04-12 22:40:30,1
1649817640.0,413.730804,2022-04-12 22:40:40,1
1649817650.0,486.410115,2022-04-12 22:40:50,1
1649817660.0,170.945953,2022-04-12 22:41:00,1
1649817670.0,121.269437,2022-04-12 22:41:10,1
1649817680.0,285.205578,2022-04-12 22:41:20,1
1649817690.0,116.354367,2022-04-12 22:41:30,1
1649817700.0,49.783826000000005,2022-04-12 22:41:40,1
1649817710.0,173.840219,2022-04-12 22:41:50,1
1649817720.0,43.308609,2022-04-12 22:42:00,1
1649817730.0,384.722626,2022-04-12 22:42:10,1
1649817740.0,509.797339,2022-04-12 22:42:20,1
1649817750.0,156.285001,2022-04-12 22:42:30,1
1649817760.0,49.26117899999999,2022-04-12 22:42:40,1
1649817770.0,412.478246,2022-04-12 22:42:50,1
1649817780.0,219.57666,2022-04-12 22:43:00,1
1649817790.0,532.89592,2022-04-12 22:43:10,1
1649817800.0,313.417028,2022-04-12 22:43:20,1
1649817810.0,123.007131,2022-04-12 22:43:30,1
1649817820.0,97.003357,2022-04-12 22:43:40,1
1649817830.0,63.92094900000001,2022-04-12 22:43:50,1
1649817840.0,522.233283,2022-04-12 22:44:00,1
1649817850.0,172.412025,2022-04-12 22:44:10,1
1649817860.0,98.902,2022-04-12 22:44:20,1
1649817870.0,152.330213,2022-04-12 22:44:30,1
1649817880.0,468.474461,2022-04-12 22:44:40,1
1649817890.0,101.74605900000002,2022-04-12 22:44:50,1
1649817900.0,12.676977000000004,2022-04-12 22:45:00,1
1649817910.0,203.125488,2022-04-12 22:45:10,1
1649817920.0,51.16991800000002,2022-04-12 22:45:20,1
1649817930.0,271.801265,2022-04-12 22:45:30,1
1649817940.0,72.98891,2022-04-12 22:45:40,1
1649817950.0,144.607307,2022-04-12 22:45:50,1
1649817960.0,220.241081,2022-04-12 22:46:00,1
1649817970.0,152.425042,2022-04-12 22:46:10,1
1649817980.0,246.500051,2022-04-12 22:46:20,1
1649817990.0,46.129937000000005,2022-04-12 22:46:30,1
1649818000.0,13.77137900000001,2022-04-12 22:46:40,1
1649818010.0,36.74378100000001,2022-04-12 22:46:50,1
1649818020.0,23.219938000000003,2022-04-12 22:47:00,1
1649818030.0,53.63811700000001,2022-04-12 22:47:10,1
1649818040.0,498.631357,2022-04-12 22:47:20,1
1649818050.0,570.020404,2022-04-12 22:47:30,1
1649818060.0,474.436799,2022-04-12 22:47:40,1
1649818070.0,604.6705,2022-04-12 22:47:50,1
1649818080.0,474.352987,2022-04-12 22:48:00,1
1649818090.0,710.730251,2022-04-12 22:48:10,1
1649818100.0,224.014495,2022-04-12 22:48:20,1
1649818110.0,587.101329,2022-04-12 22:48:30,1
1649818120.0,622.21795,2022-04-12 22:48:40,1
1649818130.0,299.632981,2022-04-12 22:48:50,1
1649818140.0,42.803477,2022-04-12 22:49:00,1
1649818150.0,41.481266000000005,2022-04-12 22:49:10,1
1649818160.0,20.881663000000003,2022-04-12 22:49:20,1
1649818170.0,30.841159000000005,2022-04-12 22:49:30,1
1649818180.0,17.525550000000003,2022-04-12 22:49:40,1
1649818190.0,22.160533000000004,2022-04-12 22:49:50,1
1649818200.0,19.966089000000004,2022-04-12 22:50:00,1
1649818210.0,24.33178400000001,2022-04-12 22:50:10,1
1649818220.0,20.016468000000007,2022-04-12 22:50:20,1
1649818230.0,56.48890700000001,2022-04-12 22:50:30,1
1649818240.0,41.75066300000001,2022-04-12 22:50:40,1
1649818250.0,13.978508000000009,2022-04-12 22:50:50,1
1649818260.0,19.79321300000001,2022-04-12 22:51:00,1
1649818270.0,19.942865000000005,2022-04-12 22:51:10,1
1649818280.0,16.25368000000001,2022-04-12 22:51:20,1
1649818290.0,13.803145000000004,2022-04-12 22:51:30,1
1649818300.0,14.017212000000002,2022-04-12 22:51:40,1
1649818310.0,10.448139,2022-04-12 22:51:50,1
1649818320.0,31.41753400000001,2022-04-12 22:52:00,1
1649818330.0,9.760869000000008,2022-04-12 22:52:10,1
1649818340.0,21.459363000000007,2022-04-12 22:52:20,1
1649818350.0,522.029735,2022-04-12 22:52:30,1
1649818360.0,181.71065700000003,2022-04-12 22:52:40,1
1649818370.0,26.583513000000007,2022-04-12 22:52:50,1
1649818380.0,39.32535200000001,2022-04-12 22:53:00,1
1649818390.0,39.803426,2022-04-12 22:53:10,1
1649818400.0,46.38942300000001,2022-04-12 22:53:20,1
1649818410.0,23.483951,2022-04-12 22:53:30,1
1649818420.0,38.84758800000001,2022-04-12 22:53:40,1
1649818430.0,77.43713400000001,2022-04-12 22:53:50,1
1649818440.0,77.983222,2022-04-12 22:54:00,1
1649818450.0,51.720198,2022-04-12 22:54:10,1
1649818460.0,48.98975000000001,2022-04-12 22:54:20,1
1649818470.0,54.070001,2022-04-12 22:54:30,1
1649818480.0,74.761657,2022-04-12 22:54:40,1
1649818490.0,70.309971,2022-04-12 22:54:50,1
1649818500.0,33.187153,2022-04-12 22:55:00,1
1649818510.0,115.588266,2022-04-12 22:55:10,1
1649818520.0,171.68459,2022-04-12 22:55:20,1
1649818530.0,16.611335000000004,2022-04-12 22:55:30,1
1649818540.0,12.645925000000004,2022-04-12 22:55:40,1
1649818550.0,10.296728000000009,2022-04-12 22:55:50,1
1649818560.0,21.589309,2022-04-12 22:56:00,1
1649818570.0,74.314797,2022-04-12 22:56:10,1
1649818580.0,33.128013,2022-04-12 22:56:20,1
1649818590.0,38.00517200000001,2022-04-12 22:56:30,1
1649818600.0,35.54652300000001,2022-04-12 22:56:40,1
1649818610.0,30.271435000000007,2022-04-12 22:56:50,1
1649818620.0,24.407022,2022-04-12 22:57:00,1
1649818630.0,36.412618,2022-04-12 22:57:10,1
1649818640.0,24.705006000000008,2022-04-12 22:57:20,1
1649818650.0,30.786645000000007,2022-04-12 22:57:30,1
1649818660.0,65.83934900000001,2022-04-12 22:57:40,1
1649818670.0,56.41952600000001,2022-04-12 22:57:50,1
1649818680.0,23.91505,2022-04-12 22:58:00,1
1649818690.0,40.440774000000005,2022-04-12 22:58:10,1
1649818700.0,53.862344,2022-04-12 22:58:20,1
1649818710.0,45.660283,2022-04-12 22:58:30,1
1649818720.0,46.138302,2022-04-12 22:58:40,1
1649818730.0,40.54018600000002,2022-04-12 22:58:50,1
1649818740.0,30.458177000000003,2022-04-12 22:59:00,1
1649818750.0,27.831051,2022-04-12 22:59:10,1
1649818760.0,23.00494600000001,2022-04-12 22:59:20,1
1649818770.0,40.65549500000001,2022-04-12 22:59:30,1
1649818780.0,37.446816000000005,2022-04-12 22:59:40,1
1649818790.0,84.17211700000001,2022-04-12 22:59:50,1
1649818800.0,94.061807,2022-04-12 23:00:00,1
1649818810.0,38.150442000000005,2022-04-12 23:00:10,1
1649818820.0,21.066087000000007,2022-04-12 23:00:20,1
1649818830.0,13.77533000000001,2022-04-12 23:00:30,1
1649818840.0,29.514260000000007,2022-04-12 23:00:40,1
1649818850.0,70.68225600000001,2022-04-12 23:00:50,1
1649818860.0,56.109043,2022-04-12 23:01:00,1
1649818870.0,22.349311000000007,2022-04-12 23:01:10,1
1649818880.0,16.75938100000001,2022-04-12 23:01:20,1
1649818890.0,23.431212000000013,2022-04-12 23:01:30,1
1649818900.0,46.111914000000006,2022-04-12 23:01:40,1
1649818910.0,82.525212,2022-04-12 23:01:50,1
1649818920.0,58.033976,2022-04-12 23:02:00,1
1649818930.0,41.05285500000001,2022-04-12 23:02:10,1
1649818940.0,25.785539,2022-04-12 23:02:20,1
1649818950.0,29.092069,2022-04-12 23:02:30,1
1649818960.0,363.140963,2022-04-12 23:02:40,1
1649818970.0,208.141928,2022-04-12 23:02:50,1
1649818980.0,94.4253,2022-04-12 23:03:00,1
1649818990.0,403.619337,2022-04-12 23:03:10,1
1649819000.0,30.319008,2022-04-12 23:03:20,1
1649819010.0,66.900677,2022-04-12 23:03:30,1
1649819020.0,61.595766000000005,2022-04-12 23:03:40,1
1649819030.0,42.927629,2022-04-12 23:03:50,1
1649819040.0,30.414365000000004,2022-04-12 23:04:00,1
1649819050.0,25.946279000000008,2022-04-12 23:04:10,1
1649819060.0,34.273942000000005,2022-04-12 23:04:20,1
1649819070.0,43.658922,2022-04-12 23:04:30,1
1649819080.0,42.11780299999999,2022-04-12 23:04:40,1
1649819090.0,41.29377799999999,2022-04-12 23:04:50,1
1649819100.0,317.304239,2022-04-12 23:05:00,1
1649819110.0,314.457088,2022-04-12 23:05:10,1
1649819120.0,106.671773,2022-04-12 23:05:20,1
1649819130.0,76.98192999999999,2022-04-12 23:05:30,1
1649819140.0,97.267707,2022-04-12 23:05:40,1
1649819150.0,83.493122,2022-04-12 23:05:50,1
1649819160.0,66.676287,2022-04-12 23:06:00,1
1649819170.0,30.768546999999995,2022-04-12 23:06:10,1
1649819180.0,16.748650999999988,2022-04-12 23:06:20,1
1649819190.0,15.107764999999985,2022-04-12 23:06:30,1
1649819200.0,7.919432999999989,2022-04-12 23:06:40,1
1649819210.0,15.758038999999997,2022-04-12 23:06:50,1
1649819220.0,24.193002999999987,2022-04-12 23:07:00,1
1649819230.0,11.111895999999987,2022-04-12 23:07:10,1
1649819240.0,3.334107999999992,2022-04-12 23:07:20,1
1649819250.0,2.973226999999993,2022-04-12 23:07:30,1
1649819260.0,2.887631000000001,2022-04-12 23:07:40,1
1649819270.0,2.8405970000000043,2022-04-12 23:07:50,1
1649819280.0,2.950751999999994,2022-04-12 23:08:00,1
1649819290.0,3.3033050000000013,2022-04-12 23:08:10,1
1649819300.0,2.75995,2022-04-12 23:08:20,1
1649819310.0,2.940934000000001,2022-04-12 23:08:30,1
1649819320.0,3.1028140000000044,2022-04-12 23:08:40,1
1649819330.0,3.2684530000000027,2022-04-12 23:08:50,1
1649819340.0,2.9550000000000005,2022-04-12 23:09:00,1
1649819350.0,3.036995000000004,2022-04-12 23:09:10,1
1649819360.0,3.370078000000004,2022-04-12 23:09:20,1
1649819370.0,3.0975880000000067,2022-04-12 23:09:30,1
1649819380.0,3.216099000000003,2022-04-12 23:09:40,1
1649819390.0,3.580051000000004,2022-04-12 23:09:50,1
1649819400.0,3.4502840000000026,2022-04-12 23:10:00,1
1649819410.0,3.3397760000000023,2022-04-12 23:10:10,1
1649819420.0,3.431272000000004,2022-04-12 23:10:20,1
1649819430.0,3.588796000000003,2022-04-12 23:10:30,1
1649819440.0,3.445450000000003,2022-04-12 23:10:40,1
1649819450.0,3.629962999999999,2022-04-12 23:10:50,1
1649819460.0,3.491415000000005,2022-04-12 23:11:00,1
1649819470.0,3.5395070000000057,2022-04-12 23:11:10,1
1649819480.0,3.4661030000000044,2022-04-12 23:11:20,1
1649819490.0,3.4811780000000008,2022-04-12 23:11:30,1
1649819500.0,3.5612410000000017,2022-04-12 23:11:40,1
1649819510.0,3.778130000000005,2022-04-12 23:11:50,1
1649819520.0,3.6877710000000055,2022-04-12 23:12:00,1
1649819530.0,3.569474000000004,2022-04-12 23:12:10,1
1649819540.0,3.666591000000005,2022-04-12 23:12:20,1
1649819550.0,3.670284000000004,2022-04-12 23:12:30,1
1649819560.0,3.4245240000000043,2022-04-12 23:12:40,1
1649819570.0,3.4030420000000023,2022-04-12 23:12:50,1
1649819580.0,3.642343000000002,2022-04-12 23:13:00,1
1649819590.0,3.571439000000001,2022-04-12 23:13:10,1
1649819600.0,3.702897000000004,2022-04-12 23:13:20,1
1649819610.0,3.386336000000003,2022-04-12 23:13:30,1
1649819620.0,3.2943620000000027,2022-04-12 23:13:40,1
1649819630.0,3.5047080000000013,2022-04-12 23:13:50,1
1649819640.0,3.561033000000003,2022-04-12 23:14:00,1
1649819650.0,3.7947770000000016,2022-04-12 23:14:10,1
1649819660.0,3.6324940000000048,2022-04-12 23:14:20,1
1649819670.0,3.5763930000000026,2022-04-12 23:14:30,1
1649819680.0,4.004385000000001,2022-04-12 23:14:40,1
1649819690.0,3.925483000000007,2022-04-12 23:14:50,1
1649819700.0,3.939246999999999,2022-04-12 23:15:00,1
1649819710.0,4.003558000000004,2022-04-12 23:15:10,1
1649819720.0,4.505579000000003,2022-04-12 23:15:20,1
1649819730.0,3.988134000000005,2022-04-12 23:15:30,1
1649819740.0,3.758495000000005,2022-04-12 23:15:40,1
1649819750.0,3.5760350000000014,2022-04-12 23:15:50,1
1649819760.0,3.833053000000004,2022-04-12 23:16:00,1
1649819770.0,3.853697000000005,2022-04-12 23:16:10,1
1649819780.0,3.713352000000003,2022-04-12 23:16:20,1
1649819790.0,3.838604000000006,2022-04-12 23:16:30,1
1649819800.0,3.8850360000000057,2022-04-12 23:16:40,1
1649819810.0,3.6368550000000055,2022-04-12 23:16:50,1
1649819820.0,4.112332000000002,2022-04-12 23:17:00,1
1649819830.0,3.759738000000005,2022-04-12 23:17:10,1
1649819840.0,3.760014000000005,2022-04-12 23:17:20,1
1649819850.0,3.9218060000000015,2022-04-12 23:17:30,1
1649819860.0,3.8217240000000055,2022-04-12 23:17:40,1
1649819870.0,3.9123650000000025,2022-04-12 23:17:50,1
1649819880.0,3.8623110000000014,2022-04-12 23:18:00,1
1649819890.0,4.025377000000001,2022-04-12 23:18:10,1
1649819900.0,4.032880000000005,2022-04-12 23:18:20,1
1649819910.0,3.9630680000000007,2022-04-12 23:18:30,1
1649819920.0,3.844279000000003,2022-04-12 23:18:40,1
1649819930.0,3.829484000000003,2022-04-12 23:18:50,1
1649819940.0,4.881496000000004,2022-04-12 23:19:00,1
1649819950.0,3.9644790000000016,2022-04-12 23:19:10,1
1649819960.0,3.737483000000005,2022-04-12 23:19:20,1
1649819970.0,3.8251810000000033,2022-04-12 23:19:30,1
1649819980.0,3.797852,2022-04-12 23:19:40,1
1649819990.0,3.533201000000001,2022-04-12 23:19:50,1
1649820000.0,3.6429660000000017,2022-04-12 23:20:00,1
1649820010.0,3.963189999999999,2022-04-12 23:20:10,1
1649820020.0,3.993185000000001,2022-04-12 23:20:20,1
1649820030.0,4.098799000000003,2022-04-12 23:20:30,1
1649820040.0,3.748455000000003,2022-04-12 23:20:40,1
1649820050.0,3.5494290000000013,2022-04-12 23:20:50,1
