timestamp,AUC_sum,DATETIME,label_wake
1650247620.0,209.385523,2022-04-17 22:07:00,1
1650247630.0,430.781737,2022-04-17 22:07:10,1
1650247640.0,280.556256,2022-04-17 22:07:20,1
1650247650.0,277.320323,2022-04-17 22:07:30,1
1650247660.0,593.223916,2022-04-17 22:07:40,1
1650247670.0,300.000658,2022-04-17 22:07:50,1
1650247680.0,234.675871,2022-04-17 22:08:00,1
1650247690.0,244.799891,2022-04-17 22:08:10,1
1650247700.0,242.328102,2022-04-17 22:08:20,1
1650247710.0,243.116188,2022-04-17 22:08:30,1
1650247720.0,247.865126,2022-04-17 22:08:40,1
1650247730.0,200.838975,2022-04-17 22:08:50,1
1650247740.0,229.6932,2022-04-17 22:09:00,1
1650247750.0,261.801963,2022-04-17 22:09:10,1
1650247760.0,253.572812,2022-04-17 22:09:20,1
1650247770.0,233.761881,2022-04-17 22:09:30,1
1650247780.0,243.947632,2022-04-17 22:09:40,1
1650247790.0,235.387918,2022-04-17 22:09:50,1
1650247800.0,242.267758,2022-04-17 22:10:00,1
1650247810.0,230.57924,2022-04-17 22:10:10,1
1650247820.0,389.382947,2022-04-17 22:10:20,1
1650247830.0,339.424067,2022-04-17 22:10:30,1
1650247840.0,248.567411,2022-04-17 22:10:40,1
1650247850.0,250.660945,2022-04-17 22:10:50,1
1650247860.0,224.729852,2022-04-17 22:11:00,1
1650247870.0,197.953574,2022-04-17 22:11:10,1
1650247880.0,283.567677,2022-04-17 22:11:20,1
1650247890.0,202.780502,2022-04-17 22:11:30,1
1650247900.0,317.01561,2022-04-17 22:11:40,1
1650247910.0,263.944286,2022-04-17 22:11:50,1
1650247920.0,253.295153,2022-04-17 22:12:00,1
1650247930.0,232.268156,2022-04-17 22:12:10,1
1650247940.0,266.720904,2022-04-17 22:12:20,1
1650247950.0,286.756724,2022-04-17 22:12:30,1
1650247960.0,286.674726,2022-04-17 22:12:40,1
1650247970.0,274.808741,2022-04-17 22:12:50,1
1650247980.0,263.383031,2022-04-17 22:13:00,1
1650247990.0,262.22672,2022-04-17 22:13:10,1
1650248000.0,243.468876,2022-04-17 22:13:20,1
1650248010.0,253.071103,2022-04-17 22:13:30,1
1650248020.0,247.834981,2022-04-17 22:13:40,1
1650248030.0,220.487649,2022-04-17 22:13:50,1
1650248040.0,243.302249,2022-04-17 22:14:00,1
1650248050.0,247.535158,2022-04-17 22:14:10,1
1650248060.0,167.602124,2022-04-17 22:14:20,1
1650248070.0,160.469123,2022-04-17 22:14:30,1
1650248080.0,193.32045,2022-04-17 22:14:40,1
1650248090.0,228.081228,2022-04-17 22:14:50,1
1650248100.0,183.522969,2022-04-17 22:15:00,1
1650248110.0,498.296672,2022-04-17 22:15:10,1
1650248120.0,367.193,2022-04-17 22:15:20,1
1650248130.0,32.746856999999984,2022-04-17 22:15:30,1
1650248140.0,314.200353,2022-04-17 22:15:40,1
1650248150.0,310.516045,2022-04-17 22:15:50,1
1650248160.0,112.535719,2022-04-17 22:16:00,1
1650248170.0,540.45134,2022-04-17 22:16:10,1
1650248180.0,620.724292,2022-04-17 22:16:20,1
1650248190.0,448.466346,2022-04-17 22:16:30,1
1650248200.0,386.004444,2022-04-17 22:16:40,1
1650248210.0,692.16953,2022-04-17 22:16:50,1
1650248220.0,65.113571,2022-04-17 22:17:00,1
1650248230.0,393.856008,2022-04-17 22:17:10,1
1650248240.0,593.70331,2022-04-17 22:17:20,1
1650248250.0,571.948215,2022-04-17 22:17:30,1
1650248260.0,477.972352,2022-04-17 22:17:40,1
1650248270.0,64.258017,2022-04-17 22:17:50,1
1650248280.0,519.239248,2022-04-17 22:18:00,1
1650248290.0,726.887431,2022-04-17 22:18:10,1
1650248300.0,310.84694,2022-04-17 22:18:20,1
1650248310.0,452.212422,2022-04-17 22:18:30,1
1650248320.0,549.202044,2022-04-17 22:18:40,1
1650248330.0,178.82557799999998,2022-04-17 22:18:50,1
1650248340.0,191.990246,2022-04-17 22:19:00,1
1650248350.0,375.635042,2022-04-17 22:19:10,1
1650248360.0,595.409311,2022-04-17 22:19:20,1
1650248370.0,361.723808,2022-04-17 22:19:30,1
1650248380.0,584.172721,2022-04-17 22:19:40,1
1650248390.0,133.617224,2022-04-17 22:19:50,1
1650248400.0,422.08927,2022-04-17 22:20:00,1
1650248410.0,130.450808,2022-04-17 22:20:10,1
1650248420.0,253.440812,2022-04-17 22:20:20,1
1650248430.0,342.987336,2022-04-17 22:20:30,1
1650248440.0,242.085117,2022-04-17 22:20:40,1
1650248450.0,121.11102900000004,2022-04-17 22:20:50,1
1650248460.0,485.194728,2022-04-17 22:21:00,1
1650248470.0,324.441504,2022-04-17 22:21:10,1
1650248480.0,501.919153,2022-04-17 22:21:20,1
1650248490.0,598.987513,2022-04-17 22:21:30,1
1650248500.0,809.802722,2022-04-17 22:21:40,1
1650248510.0,487.797968,2022-04-17 22:21:50,1
1650248520.0,748.707094,2022-04-17 22:22:00,1
1650248530.0,724.717855,2022-04-17 22:22:10,1
1650248540.0,697.1856730000001,2022-04-17 22:22:20,1
1650248550.0,666.142777,2022-04-17 22:22:30,1
1650248560.0,834.56837,2022-04-17 22:22:40,1
1650248570.0,525.679372,2022-04-17 22:22:50,1
1650248580.0,483.070021,2022-04-17 22:23:00,1
1650248590.0,527.663237,2022-04-17 22:23:10,1
1650248600.0,487.339972,2022-04-17 22:23:20,1
1650248610.0,438.687639,2022-04-17 22:23:30,1
1650248620.0,444.725869,2022-04-17 22:23:40,1
1650248630.0,310.258007,2022-04-17 22:23:50,1
1650248640.0,156.87642300000002,2022-04-17 22:24:00,1
1650248650.0,106.16033600000002,2022-04-17 22:24:10,1
1650248660.0,176.563191,2022-04-17 22:24:20,1
1650248670.0,333.046865,2022-04-17 22:24:30,1
1650248680.0,387.57941,2022-04-17 22:24:40,1
1650248690.0,484.911148,2022-04-17 22:24:50,1
1650248700.0,411.331519,2022-04-17 22:25:00,1
1650248710.0,468.951384,2022-04-17 22:25:10,1
1650248720.0,705.653123,2022-04-17 22:25:20,1
1650248730.0,356.494582,2022-04-17 22:25:30,1
1650248740.0,93.54795899999996,2022-04-17 22:25:40,1
1650248750.0,137.553743,2022-04-17 22:25:50,1
1650248760.0,29.847149,2022-04-17 22:26:00,1
1650248770.0,51.02341999999999,2022-04-17 22:26:10,1
1650248780.0,324.414857,2022-04-17 22:26:20,1
1650248790.0,153.84495099999998,2022-04-17 22:26:30,1
1650248800.0,266.46014699999995,2022-04-17 22:26:40,1
1650248810.0,131.53889799999996,2022-04-17 22:26:50,1
1650248820.0,408.938886,2022-04-17 22:27:00,1
1650248830.0,93.96884799999998,2022-04-17 22:27:10,1
1650248840.0,28.87730499999996,2022-04-17 22:27:20,1
1650248850.0,36.669662,2022-04-17 22:27:30,1
1650248860.0,114.61173099999998,2022-04-17 22:27:40,1
1650248870.0,110.96316599999996,2022-04-17 22:27:50,1
1650248880.0,86.51523099999997,2022-04-17 22:28:00,1
1650248890.0,467.843782,2022-04-17 22:28:10,1
1650248900.0,432.735412,2022-04-17 22:28:20,1
1650248910.0,121.11464700000003,2022-04-17 22:28:30,1
1650248920.0,250.924503,2022-04-17 22:28:40,1
1650248930.0,618.332748,2022-04-17 22:28:50,1
1650248940.0,382.186378,2022-04-17 22:29:00,1
1650248950.0,444.228987,2022-04-17 22:29:10,1
1650248960.0,666.244441,2022-04-17 22:29:20,1
1650248970.0,598.191694,2022-04-17 22:29:30,1
1650248980.0,613.742025,2022-04-17 22:29:40,1
1650248990.0,567.271128,2022-04-17 22:29:50,1
1650249000.0,531.8478220000001,2022-04-17 22:30:00,1
1650249010.0,451.125802,2022-04-17 22:30:10,1
1650249020.0,453.576849,2022-04-17 22:30:20,1
1650249030.0,713.223482,2022-04-17 22:30:30,1
1650249040.0,734.427495,2022-04-17 22:30:40,1
1650249050.0,437.527108,2022-04-17 22:30:50,1
1650249060.0,463.77025,2022-04-17 22:31:00,1
1650249070.0,528.866478,2022-04-17 22:31:10,1
1650249080.0,372.074004,2022-04-17 22:31:20,1
1650249090.0,282.485878,2022-04-17 22:31:30,1
1650249100.0,586.413126,2022-04-17 22:31:40,1
1650249110.0,657.54605,2022-04-17 22:31:50,1
1650249120.0,441.863035,2022-04-17 22:32:00,1
1650249130.0,474.374683,2022-04-17 22:32:10,1
1650249140.0,562.445642,2022-04-17 22:32:20,1
1650249150.0,666.603074,2022-04-17 22:32:30,1
1650249160.0,523.125055,2022-04-17 22:32:40,1
1650249170.0,510.567208,2022-04-17 22:32:50,1
1650249180.0,653.5130809999999,2022-04-17 22:33:00,1
1650249190.0,596.671593,2022-04-17 22:33:10,1
1650249200.0,313.681048,2022-04-17 22:33:20,1
1650249210.0,611.950342,2022-04-17 22:33:30,1
1650249220.0,331.330977,2022-04-17 22:33:40,1
1650249230.0,148.646572,2022-04-17 22:33:50,1
1650249240.0,84.52919899999999,2022-04-17 22:34:00,1
1650249250.0,72.66880299999998,2022-04-17 22:34:10,1
1650249260.0,34.117234,2022-04-17 22:34:20,1
1650249270.0,128.92881,2022-04-17 22:34:30,1
1650249280.0,49.737533,2022-04-17 22:34:40,1
1650249290.0,143.81831400000002,2022-04-17 22:34:50,1
1650249300.0,113.71979,2022-04-17 22:35:00,1
1650249310.0,39.973664,2022-04-17 22:35:10,1
1650249320.0,15.112009999999982,2022-04-17 22:35:20,1
1650249330.0,18.54160899999998,2022-04-17 22:35:30,1
1650249340.0,171.647568,2022-04-17 22:35:40,1
1650249350.0,189.723431,2022-04-17 22:35:50,1
1650249360.0,284.376794,2022-04-17 22:36:00,1
1650249370.0,536.668834,2022-04-17 22:36:10,1
1650249380.0,679.662428,2022-04-17 22:36:20,1
1650249390.0,594.976462,2022-04-17 22:36:30,1
1650249400.0,200.080153,2022-04-17 22:36:40,1
1650249410.0,23.248259,2022-04-17 22:36:50,1
1650249420.0,13.992705999999998,2022-04-17 22:37:00,1
1650249430.0,329.77865,2022-04-17 22:37:10,1
1650249440.0,435.440121,2022-04-17 22:37:20,1
1650249450.0,582.207474,2022-04-17 22:37:30,1
1650249460.0,396.876489,2022-04-17 22:37:40,1
1650249470.0,58.958441999999984,2022-04-17 22:37:50,1
1650249480.0,14.494991999999984,2022-04-17 22:38:00,1
1650249490.0,11.337779000000008,2022-04-17 22:38:10,1
1650249500.0,7.005183000000004,2022-04-17 22:38:20,1
1650249510.0,44.467892000000006,2022-04-17 22:38:30,1
1650249520.0,156.576621,2022-04-17 22:38:40,1
1650249530.0,31.812262000000004,2022-04-17 22:38:50,1
1650249540.0,15.295749000000008,2022-04-17 22:39:00,1
1650249550.0,6.460040000000001,2022-04-17 22:39:10,1
1650249560.0,9.544936000000009,2022-04-17 22:39:20,1
1650249570.0,154.961987,2022-04-17 22:39:30,1
1650249580.0,170.997576,2022-04-17 22:39:40,1
1650249590.0,269.948467,2022-04-17 22:39:50,1
1650249600.0,49.566924000000014,2022-04-17 22:40:00,1
1650249610.0,20.406743,2022-04-17 22:40:10,1
1650249620.0,9.108901999999995,2022-04-17 22:40:20,1
1650249630.0,7.815509999999994,2022-04-17 22:40:30,1
1650249640.0,7.544069999999999,2022-04-17 22:40:40,1
1650249650.0,14.255396999999997,2022-04-17 22:40:50,1
1650249660.0,21.596241000000024,2022-04-17 22:41:00,1
1650249670.0,26.595882999999983,2022-04-17 22:41:10,1
1650249680.0,12.980427000000008,2022-04-17 22:41:20,1
1650249690.0,21.048674000000005,2022-04-17 22:41:30,1
1650249700.0,29.729503999999984,2022-04-17 22:41:40,1
1650249710.0,54.268082999999976,2022-04-17 22:41:50,1
1650249720.0,292.145241,2022-04-17 22:42:00,1
1650249730.0,599.875888,2022-04-17 22:42:10,1
1650249740.0,474.294197,2022-04-17 22:42:20,1
1650249750.0,653.210815,2022-04-17 22:42:30,1
1650249760.0,463.250183,2022-04-17 22:42:40,1
1650249770.0,145.260749,2022-04-17 22:42:50,1
1650249780.0,35.33962999999996,2022-04-17 22:43:00,1
1650249790.0,8.629764999999969,2022-04-17 22:43:10,1
1650249800.0,157.90881000000002,2022-04-17 22:43:20,1
1650249810.0,106.514576,2022-04-17 22:43:30,1
1650249820.0,299.155635,2022-04-17 22:43:40,1
1650249830.0,95.51338099999998,2022-04-17 22:43:50,1
1650249840.0,535.987873,2022-04-17 22:44:00,1
1650249850.0,88.08409500000002,2022-04-17 22:44:10,1
1650249860.0,9.724578000000026,2022-04-17 22:44:20,1
1650249870.0,7.245114000000026,2022-04-17 22:44:30,1
1650249880.0,302.789691,2022-04-17 22:44:40,1
1650249890.0,263.22454500000003,2022-04-17 22:44:50,1
1650249900.0,34.72168499999999,2022-04-17 22:45:00,1
1650249910.0,232.706692,2022-04-17 22:45:10,1
1650249920.0,318.802495,2022-04-17 22:45:20,1
1650249930.0,158.58831899999998,2022-04-17 22:45:30,1
1650249940.0,201.981951,2022-04-17 22:45:40,1
1650249950.0,365.525788,2022-04-17 22:45:50,1
1650249960.0,224.87675400000003,2022-04-17 22:46:00,1
1650249970.0,600.830753,2022-04-17 22:46:10,1
1650249980.0,543.826598,2022-04-17 22:46:20,1
1650249990.0,162.89573800000002,2022-04-17 22:46:30,1
1650250000.0,11.450039999999982,2022-04-17 22:46:40,1
1650250010.0,8.277886999999996,2022-04-17 22:46:50,1
1650250020.0,657.99609,2022-04-17 22:47:00,1
1650250030.0,186.08844200000004,2022-04-17 22:47:10,1
1650250040.0,18.35570299999999,2022-04-17 22:47:20,1
1650250050.0,407.353647,2022-04-17 22:47:30,1
1650250060.0,308.27452,2022-04-17 22:47:40,1
1650250070.0,27.536811,2022-04-17 22:47:50,1
1650250080.0,98.108841,2022-04-17 22:48:00,1
1650250090.0,102.941757,2022-04-17 22:48:10,1
1650250100.0,145.724353,2022-04-17 22:48:20,1
1650250110.0,44.39637299999998,2022-04-17 22:48:30,1
1650250120.0,29.527245,2022-04-17 22:48:40,1
1650250130.0,27.924866,2022-04-17 22:48:50,1
1650250140.0,32.45184799999999,2022-04-17 22:49:00,1
1650250150.0,36.06909,2022-04-17 22:49:10,1
1650250160.0,33.28050700000001,2022-04-17 22:49:20,1
1650250170.0,45.09473899999999,2022-04-17 22:49:30,1
1650250180.0,29.013504000000005,2022-04-17 22:49:40,1
1650250190.0,33.18875899999999,2022-04-17 22:49:50,1
1650250200.0,68.619596,2022-04-17 22:50:00,1
1650250210.0,51.55290399999999,2022-04-17 22:50:10,1
1650250220.0,28.25130099999999,2022-04-17 22:50:20,1
1650250230.0,35.09221700000002,2022-04-17 22:50:30,1
1650250240.0,46.65108099999999,2022-04-17 22:50:40,1
1650250250.0,60.81664500000002,2022-04-17 22:50:50,1
1650250260.0,56.401677,2022-04-17 22:51:00,1
1650250270.0,41.299533,2022-04-17 22:51:10,1
1650250280.0,42.839148,2022-04-17 22:51:20,1
1650250290.0,43.777623,2022-04-17 22:51:30,1
1650250300.0,34.480667999999994,2022-04-17 22:51:40,1
1650250310.0,59.80930899999999,2022-04-17 22:51:50,1
1650250320.0,36.50518,2022-04-17 22:52:00,1
1650250330.0,37.847102,2022-04-17 22:52:10,1
1650250340.0,44.446118000000006,2022-04-17 22:52:20,1
1650250350.0,42.25900499999999,2022-04-17 22:52:30,1
1650250360.0,49.88539499999998,2022-04-17 22:52:40,1
1650250370.0,98.7271,2022-04-17 22:52:50,1
1650250380.0,96.611631,2022-04-17 22:53:00,1
1650250390.0,399.71524,2022-04-17 22:53:10,1
1650250400.0,465.907579,2022-04-17 22:53:20,1
1650250410.0,299.03112100000004,2022-04-17 22:53:30,1
1650250420.0,340.368114,2022-04-17 22:53:40,1
1650250430.0,305.273048,2022-04-17 22:53:50,1
1650250440.0,169.9632,2022-04-17 22:54:00,1
1650250450.0,180.84346700000003,2022-04-17 22:54:10,1
1650250460.0,177.017994,2022-04-17 22:54:20,1
1650250470.0,399.563659,2022-04-17 22:54:30,1
1650250480.0,120.66275199999995,2022-04-17 22:54:40,1
1650250490.0,296.36471600000004,2022-04-17 22:54:50,1
1650250500.0,145.308807,2022-04-17 22:55:00,1
1650250510.0,261.626703,2022-04-17 22:55:10,1
1650250520.0,312.201699,2022-04-17 22:55:20,1
1650250530.0,212.241329,2022-04-17 22:55:30,1
1650250540.0,215.255265,2022-04-17 22:55:40,1
1650250550.0,275.09677300000004,2022-04-17 22:55:50,1
1650250560.0,435.333391,2022-04-17 22:56:00,1
1650250570.0,252.18705,2022-04-17 22:56:10,1
1650250580.0,522.161523,2022-04-17 22:56:20,1
1650250590.0,275.859398,2022-04-17 22:56:30,1
1650250600.0,210.364278,2022-04-17 22:56:40,1
1650250610.0,190.89288900000005,2022-04-17 22:56:50,1
1650250620.0,206.932478,2022-04-17 22:57:00,1
1650250630.0,173.538994,2022-04-17 22:57:10,1
1650250640.0,19.49190700000002,2022-04-17 22:57:20,1
1650250650.0,22.224630999999984,2022-04-17 22:57:30,1
1650250660.0,128.225492,2022-04-17 22:57:40,1
1650250670.0,34.45705900000002,2022-04-17 22:57:50,1
1650250680.0,63.72730900000001,2022-04-17 22:58:00,1
1650250690.0,36.99461300000003,2022-04-17 22:58:10,1
1650250700.0,46.710059000000015,2022-04-17 22:58:20,1
1650250710.0,54.67457,2022-04-17 22:58:30,1
1650250720.0,299.547491,2022-04-17 22:58:40,1
1650250730.0,350.791455,2022-04-17 22:58:50,1
1650250740.0,571.927361,2022-04-17 22:59:00,1
1650250750.0,488.587815,2022-04-17 22:59:10,1
1650250760.0,143.255212,2022-04-17 22:59:20,1
1650250770.0,31.117583000000007,2022-04-17 22:59:30,1
1650250780.0,63.152484,2022-04-17 22:59:40,1
1650250790.0,420.292554,2022-04-17 22:59:50,1
1650250800.0,394.742843,2022-04-17 23:00:00,1
1650250810.0,174.937816,2022-04-17 23:00:10,1
1650250820.0,41.531239000000014,2022-04-17 23:00:20,1
1650250830.0,213.66347600000003,2022-04-17 23:00:30,1
1650250840.0,108.928109,2022-04-17 23:00:40,1
1650250850.0,34.857997999999974,2022-04-17 23:00:50,1
1650250860.0,141.581955,2022-04-17 23:01:00,1
1650250870.0,224.410981,2022-04-17 23:01:10,1
1650250880.0,148.734803,2022-04-17 23:01:20,1
1650250890.0,139.794062,2022-04-17 23:01:30,1
1650250900.0,367.37635,2022-04-17 23:01:40,1
1650250910.0,110.411285,2022-04-17 23:01:50,1
1650250920.0,289.146407,2022-04-17 23:02:00,1
1650250930.0,229.623602,2022-04-17 23:02:10,1
1650250940.0,298.876838,2022-04-17 23:02:20,1
1650250950.0,448.671689,2022-04-17 23:02:30,1
1650250960.0,298.711607,2022-04-17 23:02:40,1
1650250970.0,402.383932,2022-04-17 23:02:50,1
1650250980.0,213.907257,2022-04-17 23:03:00,1
1650250990.0,38.11938299999999,2022-04-17 23:03:10,1
1650251000.0,65.920574,2022-04-17 23:03:20,1
1650251010.0,250.349936,2022-04-17 23:03:30,1
1650251020.0,187.099181,2022-04-17 23:03:40,1
1650251030.0,428.489438,2022-04-17 23:03:50,1
1650251040.0,480.628263,2022-04-17 23:04:00,1
1650251050.0,136.429255,2022-04-17 23:04:10,1
1650251060.0,265.17536,2022-04-17 23:04:20,1
1650251070.0,151.103262,2022-04-17 23:04:30,1
1650251080.0,33.805176,2022-04-17 23:04:40,1
1650251090.0,27.44927599999999,2022-04-17 23:04:50,1
1650251100.0,6.264196000000009,2022-04-17 23:05:00,1
1650251110.0,55.87462100000001,2022-04-17 23:05:10,1
1650251120.0,39.435436,2022-04-17 23:05:20,1
1650251130.0,41.424494,2022-04-17 23:05:30,1
1650251140.0,28.08526400000001,2022-04-17 23:05:40,1
1650251150.0,6.105917999999996,2022-04-17 23:05:50,1
1650251160.0,5.848220999999997,2022-04-17 23:06:00,1
1650251170.0,6.292257999999984,2022-04-17 23:06:10,1
1650251180.0,5.584422999999996,2022-04-17 23:06:20,1
1650251190.0,28.208157,2022-04-17 23:06:30,1
1650251200.0,32.779556,2022-04-17 23:06:40,1
1650251210.0,16.017858999999984,2022-04-17 23:06:50,1
1650251220.0,5.302828000000008,2022-04-17 23:07:00,1
1650251230.0,5.454194000000006,2022-04-17 23:07:10,1
1650251240.0,57.74493399999999,2022-04-17 23:07:20,1
1650251250.0,19.623418,2022-04-17 23:07:30,1
1650251260.0,7.662060000000004,2022-04-17 23:07:40,1
1650251270.0,6.012474999999989,2022-04-17 23:07:50,1
1650251280.0,41.04808199999996,2022-04-17 23:08:00,1
1650251290.0,21.27277999999999,2022-04-17 23:08:10,1
1650251300.0,4.639345000000005,2022-04-17 23:08:20,1
1650251310.0,17.304316,2022-04-17 23:08:30,1
1650251320.0,9.143243000000025,2022-04-17 23:08:40,1
1650251330.0,5.108471000000024,2022-04-17 23:08:50,1
1650251340.0,5.930930000000019,2022-04-17 23:09:00,1
1650251350.0,6.455960000000018,2022-04-17 23:09:10,1
1650251360.0,6.195872000000013,2022-04-17 23:09:20,1
1650251370.0,157.73065499999998,2022-04-17 23:09:30,1
1650251380.0,366.503433,2022-04-17 23:09:40,1
1650251390.0,28.324548000000004,2022-04-17 23:09:50,1
1650251400.0,7.346117999999981,2022-04-17 23:10:00,1
1650251410.0,42.727063999999984,2022-04-17 23:10:10,1
1650251420.0,26.241306999999995,2022-04-17 23:10:20,1
1650251430.0,5.337183000000013,2022-04-17 23:10:30,1
1650251440.0,4.986156000000006,2022-04-17 23:10:40,1
1650251450.0,4.900435000000012,2022-04-17 23:10:50,1
1650251460.0,4.557,2022-04-17 23:11:00,1
1650251470.0,50.80488,2022-04-17 23:11:10,1
1650251480.0,584.529416,2022-04-17 23:11:20,1
1650251490.0,125.75528599999998,2022-04-17 23:11:30,1
1650251500.0,473.260109,2022-04-17 23:11:40,1
1650251510.0,94.045245,2022-04-17 23:11:50,1
1650251520.0,24.75345199999997,2022-04-17 23:12:00,1
1650251530.0,12.473298999999988,2022-04-17 23:12:10,1
1650251540.0,4.697681999999981,2022-04-17 23:12:20,1
1650251550.0,21.795004,2022-04-17 23:12:30,1
1650251560.0,5.014273999999992,2022-04-17 23:12:40,1
1650251570.0,4.831033000000004,2022-04-17 23:12:50,1
1650251580.0,4.157348000000001,2022-04-17 23:13:00,1
1650251590.0,4.589073000000004,2022-04-17 23:13:10,1
1650251600.0,4.191880999999998,2022-04-17 23:13:20,1
1650251610.0,5.060332999999999,2022-04-17 23:13:30,1
1650251620.0,3.569054999999993,2022-04-17 23:13:40,1
1650251630.0,3.934337999999995,2022-04-17 23:13:50,1
1650251640.0,3.654037999999997,2022-04-17 23:14:00,1
1650251650.0,3.7499570000000046,2022-04-17 23:14:10,1
1650251660.0,3.6991540000000014,2022-04-17 23:14:20,1
1650251670.0,3.113673999999985,2022-04-17 23:14:30,1
1650251680.0,3.8462779999999817,2022-04-17 23:14:40,1
1650251690.0,3.6511910000000025,2022-04-17 23:14:50,1
1650251700.0,3.293163999999994,2022-04-17 23:15:00,1
1650251710.0,2.994281999999984,2022-04-17 23:15:10,1
1650251720.0,3.1503419999999926,2022-04-17 23:15:20,1
1650251730.0,3.2028019999999904,2022-04-17 23:15:30,1
1650251740.0,3.2067039999999887,2022-04-17 23:15:40,1
1650251750.0,3.128573999999993,2022-04-17 23:15:50,1
1650251760.0,3.2363229999999934,2022-04-17 23:16:00,1
1650251770.0,3.137998999999987,2022-04-17 23:16:10,1
1650251780.0,3.112259999999988,2022-04-17 23:16:20,1
1650251790.0,3.12868299999999,2022-04-17 23:16:30,1
1650251800.0,3.086142999999995,2022-04-17 23:16:40,1
1650251810.0,3.2163339999999865,2022-04-17 23:16:50,1
1650251820.0,14.024241999999996,2022-04-17 23:17:00,1
1650251830.0,8.794025999999999,2022-04-17 23:17:10,1
1650251840.0,2.761430999999993,2022-04-17 23:17:20,1
1650251850.0,2.8189219999999966,2022-04-17 23:17:30,1
1650251860.0,2.8139439999999944,2022-04-17 23:17:40,1
1650251870.0,5.121703999999988,2022-04-17 23:17:50,1
1650251880.0,4.044757999999995,2022-04-17 23:18:00,1
1650251890.0,3.685995,2022-04-17 23:18:10,1
1650251900.0,3.745515999999993,2022-04-17 23:18:20,1
1650251910.0,3.7746759999999977,2022-04-17 23:18:30,1
1650251920.0,3.6296359999999934,2022-04-17 23:18:40,1
1650251930.0,3.718705,2022-04-17 23:18:50,1
1650251940.0,3.7805120000000056,2022-04-17 23:19:00,1
1650251950.0,3.7955370000000017,2022-04-17 23:19:10,1
1650251960.0,3.7420429999999993,2022-04-17 23:19:20,1
1650251970.0,3.735598000000004,2022-04-17 23:19:30,1
1650251980.0,3.645283000000002,2022-04-17 23:19:40,1
1650251990.0,3.810690000000001,2022-04-17 23:19:50,1
1650252000.0,3.724038000000005,2022-04-17 23:20:00,1
1650252010.0,3.646562999999997,2022-04-17 23:20:10,1
1650252020.0,3.7558350000000016,2022-04-17 23:20:20,1
1650252030.0,3.657644000000002,2022-04-17 23:20:30,1
1650252040.0,3.687169999999997,2022-04-17 23:20:40,1
1650252050.0,3.8186359999999975,2022-04-17 23:20:50,1
1650252060.0,3.598787999999999,2022-04-17 23:21:00,1
1650252070.0,3.610801999999997,2022-04-17 23:21:10,1
1650252080.0,3.606527,2022-04-17 23:21:20,1
1650252090.0,3.647166999999996,2022-04-17 23:21:30,1
1650252100.0,3.660030999999998,2022-04-17 23:21:40,1
1650252110.0,3.567204000000007,2022-04-17 23:21:50,1
1650252120.0,3.493082999999999,2022-04-17 23:22:00,1
1650252130.0,3.5589660000000003,2022-04-17 23:22:10,1
