timestamp,AUC_sum,DATETIME,label_wake
1636260470.0,457.890565,2021-11-07 00:47:50,0
1636260480.0,493.169704,2021-11-07 00:48:00,0
1636260490.0,579.507111,2021-11-07 00:48:10,0
1636260500.0,370.664542,2021-11-07 00:48:20,0
1636260510.0,511.249363,2021-11-07 00:48:30,0
1636260520.0,269.566783,2021-11-07 00:48:40,0
1636260530.0,398.022836,2021-11-07 00:48:50,0
1636260540.0,655.869899,2021-11-07 00:49:00,0
1636260550.0,354.818111,2021-11-07 00:49:10,0
1636260560.0,601.022524,2021-11-07 00:49:20,0
1636260570.0,262.57183100000003,2021-11-07 00:49:30,0
1636260580.0,75.31365299999997,2021-11-07 00:49:40,0
1636260590.0,173.840056,2021-11-07 00:49:50,0
1636260600.0,363.575047,2021-11-07 00:50:00,0
1636260610.0,344.368686,2021-11-07 00:50:10,0
1636260620.0,287.567422,2021-11-07 00:50:20,0
1636260630.0,519.555345,2021-11-07 00:50:30,0
1636260640.0,521.274407,2021-11-07 00:50:40,0
1636260650.0,410.981469,2021-11-07 00:50:50,0
1636260660.0,65.87729499999999,2021-11-07 00:51:00,0
1636260670.0,58.763871,2021-11-07 00:51:10,0
1636260680.0,54.45665999999999,2021-11-07 00:51:20,0
1636260690.0,517.302909,2021-11-07 00:51:30,0
1636260700.0,600.180789,2021-11-07 00:51:40,0
1636260710.0,435.184883,2021-11-07 00:51:50,0
1636260720.0,311.737545,2021-11-07 00:52:00,0
1636260730.0,562.88925,2021-11-07 00:52:10,0
1636260740.0,717.115234,2021-11-07 00:52:20,0
1636260750.0,600.536963,2021-11-07 00:52:30,0
1636260760.0,692.429443,2021-11-07 00:52:40,0
1636260770.0,82.03506800000001,2021-11-07 00:52:50,0
1636260780.0,236.367623,2021-11-07 00:53:00,0
1636260790.0,104.643644,2021-11-07 00:53:10,0
1636260800.0,364.37043,2021-11-07 00:53:20,0
1636260810.0,58.75775200000002,2021-11-07 00:53:30,0
1636260820.0,372.811012,2021-11-07 00:53:40,0
1636260830.0,278.107345,2021-11-07 00:53:50,0
1636260840.0,5.490912,2021-11-07 00:54:00,0
1636260850.0,4.689158000000004,2021-11-07 00:54:10,0
1636260860.0,276.556925,2021-11-07 00:54:20,0
1636260870.0,59.31303099999999,2021-11-07 00:54:30,0
1636260880.0,4.017545999999997,2021-11-07 00:54:40,0
1636260890.0,3.876876999999993,2021-11-07 00:54:50,0
1636260900.0,9.43665199999999,2021-11-07 00:55:00,0
1636260910.0,5.962017000000003,2021-11-07 00:55:10,0
1636260920.0,4.903716,2021-11-07 00:55:20,0
1636260930.0,4.279341000000007,2021-11-07 00:55:30,0
1636260940.0,3.3489540000000027,2021-11-07 00:55:40,0
1636260950.0,3.3324020000000045,2021-11-07 00:55:50,0
1636260960.0,3.5627470000000057,2021-11-07 00:56:00,0
1636260970.0,3.4062730000000028,2021-11-07 00:56:10,0
1636260980.0,3.624942999999997,2021-11-07 00:56:20,0
1636260990.0,3.612650000000004,2021-11-07 00:56:30,0
1636261000.0,3.5474870000000056,2021-11-07 00:56:40,0
1636261010.0,3.406487000000008,2021-11-07 00:56:50,0
1636261020.0,34.727039000000005,2021-11-07 00:57:00,0
1636261030.0,9.173286000000006,2021-11-07 00:57:10,0
1636261040.0,3.296064000000003,2021-11-07 00:57:20,0
1636261050.0,3.3676160000000066,2021-11-07 00:57:30,0
1636261060.0,3.616884000000008,2021-11-07 00:57:40,0
1636261070.0,5.175273000000005,2021-11-07 00:57:50,0
1636261080.0,4.242985000000007,2021-11-07 00:58:00,0
1636261090.0,3.998431999999998,2021-11-07 00:58:10,0
1636261100.0,3.664574000000008,2021-11-07 00:58:20,0
1636261110.0,3.6262120000000055,2021-11-07 00:58:30,0
1636261120.0,3.703667,2021-11-07 00:58:40,0
1636261130.0,4.679703000000008,2021-11-07 00:58:50,0
1636261140.0,4.174382000000001,2021-11-07 00:59:00,0
1636261150.0,403.303885,2021-11-07 00:59:10,0
1636261160.0,145.697858,2021-11-07 00:59:20,0
1636261170.0,4.202034000000004,2021-11-07 00:59:30,0
1636261180.0,4.257505000000002,2021-11-07 00:59:40,0
1636261190.0,8.045055999999999,2021-11-07 00:59:50,0
1636261200.0,4.6514960000000025,2021-11-07 01:00:00,0
1636261210.0,4.237700999999992,2021-11-07 01:00:10,0
1636261220.0,4.723467999999988,2021-11-07 01:00:20,0
1636261230.0,3.972841999999989,2021-11-07 01:00:30,0
1636261240.0,4.227674999999985,2021-11-07 01:00:40,0
1636261250.0,9.55299099999999,2021-11-07 01:00:50,0
1636261260.0,9.005253,2021-11-07 01:01:00,0
1636261270.0,5.597167999999996,2021-11-07 01:01:10,0
1636261280.0,10.155069,2021-11-07 01:01:20,0
1636261290.0,6.48841300000001,2021-11-07 01:01:30,0
1636261300.0,7.723303000000012,2021-11-07 01:01:40,0
1636261310.0,5.523561000000011,2021-11-07 01:01:50,0
1636261320.0,7.667235000000004,2021-11-07 01:02:00,0
1636261330.0,8.217275000000006,2021-11-07 01:02:10,0
1636261340.0,8.897738000000016,2021-11-07 01:02:20,0
1636261350.0,6.1591160000000045,2021-11-07 01:02:30,0
1636261360.0,4.604455000000007,2021-11-07 01:02:40,0
1636261370.0,4.427803000000012,2021-11-07 01:02:50,0
1636261380.0,5.126970000000005,2021-11-07 01:03:00,0
1636261390.0,5.493537000000012,2021-11-07 01:03:10,0
1636261400.0,4.778614000000008,2021-11-07 01:03:20,0
1636261410.0,4.968842000000003,2021-11-07 01:03:30,0
1636261420.0,5.822096999999999,2021-11-07 01:03:40,0
1636261430.0,3.902220000000008,2021-11-07 01:03:50,0
1636261440.0,5.483442000000004,2021-11-07 01:04:00,0
1636261450.0,5.908813000000002,2021-11-07 01:04:10,0
1636261460.0,5.739537000000004,2021-11-07 01:04:20,0
1636261470.0,5.754011000000003,2021-11-07 01:04:30,0
1636261480.0,5.339509000000003,2021-11-07 01:04:40,0
1636261490.0,5.266911999999997,2021-11-07 01:04:50,0
1636261500.0,6.860965000000008,2021-11-07 01:05:00,0
1636261510.0,6.742779000000005,2021-11-07 01:05:10,0
1636261520.0,6.058608000000002,2021-11-07 01:05:20,0
1636261530.0,5.483920000000006,2021-11-07 01:05:30,0
1636261540.0,5.251147000000007,2021-11-07 01:05:40,0
1636261550.0,5.359627000000006,2021-11-07 01:05:50,0
1636261560.0,5.764499999999999,2021-11-07 01:06:00,0
1636261570.0,6.680903000000008,2021-11-07 01:06:10,0
1636261580.0,14.210727000000006,2021-11-07 01:06:20,0
1636261590.0,4.9277510000000015,2021-11-07 01:06:30,0
1636261600.0,4.789311000000002,2021-11-07 01:06:40,0
1636261610.0,5.191440000000003,2021-11-07 01:06:50,0
1636261620.0,6.3955370000000045,2021-11-07 01:07:00,0
1636261630.0,6.636206000000003,2021-11-07 01:07:10,0
1636261640.0,7.685561000000002,2021-11-07 01:07:20,0
1636261650.0,5.579062000000003,2021-11-07 01:07:30,0
1636261660.0,5.510685000000006,2021-11-07 01:07:40,0
1636261670.0,5.345897000000003,2021-11-07 01:07:50,0
1636261680.0,6.1588270000000005,2021-11-07 01:08:00,0
1636261690.0,5.482633000000007,2021-11-07 01:08:10,0
1636261700.0,5.638724000000004,2021-11-07 01:08:20,0
1636261710.0,5.679746000000009,2021-11-07 01:08:30,0
1636261720.0,5.319129000000004,2021-11-07 01:08:40,0
1636261730.0,4.735174000000004,2021-11-07 01:08:50,0
1636261740.0,4.061858000000007,2021-11-07 01:09:00,0
1636261750.0,6.222213000000002,2021-11-07 01:09:10,0
1636261760.0,5.959424000000011,2021-11-07 01:09:20,0
1636261770.0,4.495723000000008,2021-11-07 01:09:30,0
1636261780.0,5.460968000000002,2021-11-07 01:09:40,0
1636261790.0,4.8707240000000045,2021-11-07 01:09:50,0
1636261800.0,4.231962000000003,2021-11-07 01:10:00,0
1636261810.0,4.622638000000004,2021-11-07 01:10:10,0
1636261820.0,5.382335000000002,2021-11-07 01:10:20,0
1636261830.0,4.7100780000000055,2021-11-07 01:10:30,0
1636261840.0,6.459174000000005,2021-11-07 01:10:40,0
1636261850.0,5.048980000000011,2021-11-07 01:10:50,0
1636261860.0,6.315309000000005,2021-11-07 01:11:00,0
1636261870.0,5.810326000000001,2021-11-07 01:11:10,0
1636261880.0,5.363132000000011,2021-11-07 01:11:20,0
1636261890.0,5.355588000000003,2021-11-07 01:11:30,0
1636261900.0,5.42118100000001,2021-11-07 01:11:40,0
1636261910.0,5.381036000000006,2021-11-07 01:11:50,0
1636261920.0,5.398767000000002,2021-11-07 01:12:00,0
1636261930.0,4.523123000000007,2021-11-07 01:12:10,0
1636261940.0,4.587426000000002,2021-11-07 01:12:20,0
1636261950.0,4.9365090000000045,2021-11-07 01:12:30,0
1636261960.0,5.498566000000006,2021-11-07 01:12:40,0
1636261970.0,5.625552000000003,2021-11-07 01:12:50,0
1636261980.0,5.7577980000000055,2021-11-07 01:13:00,0
1636261990.0,4.557644000000005,2021-11-07 01:13:10,0
1636262000.0,5.520387000000003,2021-11-07 01:13:20,0
1636262010.0,4.699199000000001,2021-11-07 01:13:30,0
1636262020.0,4.810710000000006,2021-11-07 01:13:40,0
1636262030.0,5.292761000000008,2021-11-07 01:13:50,0
1636262040.0,5.551764000000006,2021-11-07 01:14:00,0
1636262050.0,4.514682000000003,2021-11-07 01:14:10,0
1636262060.0,4.823451000000005,2021-11-07 01:14:20,0
1636262070.0,4.690319000000006,2021-11-07 01:14:30,0
1636262080.0,5.0287890000000015,2021-11-07 01:14:40,0
1636262090.0,4.662146000000004,2021-11-07 01:14:50,0
1636262100.0,4.487542000000008,2021-11-07 01:15:00,0
1636262110.0,4.403495000000001,2021-11-07 01:15:10,0
1636262120.0,4.743766000000005,2021-11-07 01:15:20,0
1636262130.0,5.124127000000007,2021-11-07 01:15:30,0
1636262140.0,4.699657000000011,2021-11-07 01:15:40,0
1636262150.0,5.103380000000007,2021-11-07 01:15:50,0
1636262160.0,5.529803000000005,2021-11-07 01:16:00,0
1636262170.0,6.406167000000002,2021-11-07 01:16:10,0
1636262180.0,5.997886999999997,2021-11-07 01:16:20,0
1636262190.0,6.248438000000003,2021-11-07 01:16:30,0
1636262200.0,5.863106000000002,2021-11-07 01:16:40,0
1636262210.0,5.489497000000006,2021-11-07 01:16:50,0
1636262220.0,5.339849000000004,2021-11-07 01:17:00,0
1636262230.0,5.379657000000002,2021-11-07 01:17:10,0
1636262240.0,5.327051000000001,2021-11-07 01:17:20,0
1636262250.0,4.717904000000003,2021-11-07 01:17:30,0
1636262260.0,5.4833050000000005,2021-11-07 01:17:40,0
1636262270.0,5.7873170000000025,2021-11-07 01:17:50,0
1636262280.0,5.686514,2021-11-07 01:18:00,0
1636262290.0,5.7417760000000015,2021-11-07 01:18:10,0
1636262300.0,5.430408000000009,2021-11-07 01:18:20,0
1636262310.0,5.131155999999999,2021-11-07 01:18:30,0
1636262320.0,5.422665,2021-11-07 01:18:40,0
1636262330.0,4.960948000000005,2021-11-07 01:18:50,0
1636262340.0,5.568104999999998,2021-11-07 01:19:00,0
1636262350.0,5.516536000000004,2021-11-07 01:19:10,0
1636262360.0,5.236832,2021-11-07 01:19:20,0
1636262370.0,5.661161,2021-11-07 01:19:30,0
1636262380.0,5.711366000000002,2021-11-07 01:19:40,0
1636262390.0,5.621482,2021-11-07 01:19:50,0
1636262400.0,5.665735000000001,2021-11-07 01:20:00,0
1636262410.0,5.335400000000005,2021-11-07 01:20:10,0
1636262420.0,5.990271999999998,2021-11-07 01:20:20,0
1636262430.0,5.861195000000001,2021-11-07 01:20:30,0
1636262440.0,5.7829090000000045,2021-11-07 01:20:40,0
1636262450.0,5.899497,2021-11-07 01:20:50,0
1636262460.0,5.641274,2021-11-07 01:21:00,0
1636262470.0,5.874929000000002,2021-11-07 01:21:10,0
1636262480.0,6.091066999999999,2021-11-07 01:21:20,0
1636262490.0,6.284496000000002,2021-11-07 01:21:30,0
1636262500.0,5.991424000000001,2021-11-07 01:21:40,0
1636262510.0,5.850797000000004,2021-11-07 01:21:50,0
1636262520.0,5.341440000000005,2021-11-07 01:22:00,0
1636262530.0,4.692992000000001,2021-11-07 01:22:10,0
1636262540.0,4.688533000000004,2021-11-07 01:22:20,0
1636262550.0,4.558376000000001,2021-11-07 01:22:30,0
1636262560.0,5.658132999999993,2021-11-07 01:22:40,0
1636262570.0,5.0808449999999965,2021-11-07 01:22:50,0
1636262580.0,6.228239000000005,2021-11-07 01:23:00,0
1636262590.0,5.712812999999997,2021-11-07 01:23:10,0
1636262600.0,5.730600000000001,2021-11-07 01:23:20,0
1636262610.0,5.453501000000004,2021-11-07 01:23:30,0
1636262620.0,6.1773050000000005,2021-11-07 01:23:40,0
1636262630.0,5.793165000000003,2021-11-07 01:23:50,0
1636262640.0,5.716193999999999,2021-11-07 01:24:00,0
1636262650.0,5.688969000000004,2021-11-07 01:24:10,0
1636262660.0,5.291439000000003,2021-11-07 01:24:20,0
1636262670.0,4.796597000000003,2021-11-07 01:24:30,0
1636262680.0,4.7853930000000044,2021-11-07 01:24:40,0
1636262690.0,5.151545000000001,2021-11-07 01:24:50,0
1636262700.0,5.234768000000006,2021-11-07 01:25:00,0
1636262710.0,5.629235,2021-11-07 01:25:10,0
1636262720.0,5.214312000000002,2021-11-07 01:25:20,0
1636262730.0,5.028038000000003,2021-11-07 01:25:30,0
1636262740.0,5.515810000000003,2021-11-07 01:25:40,0
1636262750.0,4.863498000000005,2021-11-07 01:25:50,0
1636262760.0,4.526370000000004,2021-11-07 01:26:00,0
1636262770.0,5.266218,2021-11-07 01:26:10,0
1636262780.0,4.933407999999998,2021-11-07 01:26:20,0
1636262790.0,5.033470000000005,2021-11-07 01:26:30,0
1636262800.0,4.942969000000002,2021-11-07 01:26:40,0
1636262810.0,5.021002000000003,2021-11-07 01:26:50,0
1636262820.0,4.637856000000006,2021-11-07 01:27:00,0
1636262830.0,4.455027000000001,2021-11-07 01:27:10,0
1636262840.0,4.690035000000003,2021-11-07 01:27:20,0
1636262850.0,4.693679000000001,2021-11-07 01:27:30,0
1636262860.0,4.552793000000003,2021-11-07 01:27:40,0
1636262870.0,4.690582000000003,2021-11-07 01:27:50,0
1636262880.0,4.596276000000002,2021-11-07 01:28:00,0
1636262890.0,4.717383000000004,2021-11-07 01:28:10,0
1636262900.0,4.474386000000001,2021-11-07 01:28:20,0
1636262910.0,4.598647000000005,2021-11-07 01:28:30,0
1636262920.0,4.713276000000007,2021-11-07 01:28:40,0
1636262930.0,4.567703000000001,2021-11-07 01:28:50,0
1636262940.0,4.999266000000002,2021-11-07 01:29:00,0
1636262950.0,4.963490000000002,2021-11-07 01:29:10,0
1636262960.0,4.952466000000002,2021-11-07 01:29:20,0
1636262970.0,4.553389000000003,2021-11-07 01:29:30,0
1636262980.0,4.606446000000004,2021-11-07 01:29:40,0
1636262990.0,4.355179000000004,2021-11-07 01:29:50,0
1636263000.0,4.155546000000003,2021-11-07 01:30:00,0
1636263010.0,4.352285000000002,2021-11-07 01:30:10,0
1636263020.0,4.752158000000007,2021-11-07 01:30:20,0
1636263030.0,5.068309999999999,2021-11-07 01:30:30,0
1636263040.0,4.648088,2021-11-07 01:30:40,0
1636263050.0,4.642460000000006,2021-11-07 01:30:50,0
1636263060.0,4.710201000000005,2021-11-07 01:31:00,0
1636263070.0,4.477687000000004,2021-11-07 01:31:10,0
1636263080.0,4.441060000000006,2021-11-07 01:31:20,0
1636263090.0,5.415710000000001,2021-11-07 01:31:30,0
1636263100.0,4.482611000000006,2021-11-07 01:31:40,0
1636263110.0,4.811728,2021-11-07 01:31:50,0
1636263120.0,4.734373000000005,2021-11-07 01:32:00,0
1636263130.0,4.841912000000004,2021-11-07 01:32:10,0
1636263140.0,4.950097,2021-11-07 01:32:20,0
1636263150.0,4.919909000000002,2021-11-07 01:32:30,0
1636263160.0,4.991066000000006,2021-11-07 01:32:40,0
1636263170.0,4.508977000000006,2021-11-07 01:32:50,0
1636263180.0,4.901416000000001,2021-11-07 01:33:00,0
1636263190.0,4.801790000000006,2021-11-07 01:33:10,0
1636263200.0,5.238077000000001,2021-11-07 01:33:20,0
1636263210.0,4.878404000000004,2021-11-07 01:33:30,0
1636263220.0,4.939975000000004,2021-11-07 01:33:40,0
1636263230.0,4.732708000000004,2021-11-07 01:33:50,0
1636263240.0,4.998319000000008,2021-11-07 01:34:00,0
1636263250.0,5.576884000000003,2021-11-07 01:34:10,0
1636263260.0,5.151133000000006,2021-11-07 01:34:20,0
1636263270.0,5.124416000000005,2021-11-07 01:34:30,0
1636263280.0,4.922600000000004,2021-11-07 01:34:40,0
1636263290.0,4.814720000000003,2021-11-07 01:34:50,0
1636263300.0,5.1461130000000015,2021-11-07 01:35:00,0
1636263310.0,5.385292000000006,2021-11-07 01:35:10,0
1636263320.0,5.237546000000002,2021-11-07 01:35:20,0
1636263330.0,5.163116000000004,2021-11-07 01:35:30,0
1636263340.0,4.90422500000001,2021-11-07 01:35:40,0
1636263350.0,5.072173000000003,2021-11-07 01:35:50,0
1636263360.0,4.952452000000006,2021-11-07 01:36:00,0
1636263370.0,4.785372000000003,2021-11-07 01:36:10,0
1636263380.0,5.141835000000008,2021-11-07 01:36:20,0
1636263390.0,4.628347000000004,2021-11-07 01:36:30,0
1636263400.0,4.264383000000001,2021-11-07 01:36:40,0
1636263410.0,4.084938000000004,2021-11-07 01:36:50,0
1636263420.0,4.385946000000007,2021-11-07 01:37:00,0
1636263430.0,297.915204,2021-11-07 01:37:10,0
1636263440.0,28.334192999999978,2021-11-07 01:37:20,0
1636263450.0,3.560244999999997,2021-11-07 01:37:30,0
1636263460.0,4.716790999999989,2021-11-07 01:37:40,0
1636263470.0,8.920835999999973,2021-11-07 01:37:50,0
1636263480.0,8.059410999999976,2021-11-07 01:38:00,0
1636263490.0,5.331155999999972,2021-11-07 01:38:10,0
1636263500.0,4.720282999999976,2021-11-07 01:38:20,0
1636263510.0,4.519552999999974,2021-11-07 01:38:30,0
1636263520.0,5.445674999999974,2021-11-07 01:38:40,0
1636263530.0,5.595787999999971,2021-11-07 01:38:50,0
1636263540.0,4.704932999999986,2021-11-07 01:39:00,0
1636263550.0,4.493869999999981,2021-11-07 01:39:10,0
1636263560.0,5.187705999999977,2021-11-07 01:39:20,0
1636263570.0,4.698939999999975,2021-11-07 01:39:30,0
1636263580.0,4.61420999999998,2021-11-07 01:39:40,0
1636263590.0,5.398805999999972,2021-11-07 01:39:50,0
1636263600.0,4.770718999999979,2021-11-07 01:40:00,0
1636263610.0,4.660668999999979,2021-11-07 01:40:10,0
1636263620.0,4.673728999999978,2021-11-07 01:40:20,0
1636263630.0,5.479329999999977,2021-11-07 01:40:30,0
1636263640.0,5.555395999999981,2021-11-07 01:40:40,0
1636263650.0,5.331158999999984,2021-11-07 01:40:50,0
1636263660.0,5.386058999999982,2021-11-07 01:41:00,0
1636263670.0,5.601516999999975,2021-11-07 01:41:10,0
1636263680.0,11.226641999999991,2021-11-07 01:41:20,0
1636263690.0,7.257389000000003,2021-11-07 01:41:30,0
1636263700.0,5.5491600000000005,2021-11-07 01:41:40,0
1636263710.0,6.500512000000001,2021-11-07 01:41:50,0
1636263720.0,6.736704000000005,2021-11-07 01:42:00,0
1636263730.0,7.236456000000002,2021-11-07 01:42:10,0
1636263740.0,8.029264000000001,2021-11-07 01:42:20,0
1636263750.0,7.569228000000007,2021-11-07 01:42:30,0
1636263760.0,7.736152000000002,2021-11-07 01:42:40,0
1636263770.0,7.107972000000001,2021-11-07 01:42:50,0
1636263780.0,6.825688000000003,2021-11-07 01:43:00,0
1636263790.0,6.0484160000000005,2021-11-07 01:43:10,0
1636263800.0,6.588740000000002,2021-11-07 01:43:20,0
1636263810.0,8.090800000000002,2021-11-07 01:43:30,0
1636263820.0,8.079348000000005,2021-11-07 01:43:40,0
1636263830.0,7.336628000000005,2021-11-07 01:43:50,0
1636263840.0,7.218708000000003,2021-11-07 01:44:00,0
1636263850.0,7.112635999999999,2021-11-07 01:44:10,0
1636263860.0,7.910011000000001,2021-11-07 01:44:20,0
1636263870.0,7.851749000000005,2021-11-07 01:44:30,0
1636263880.0,8.420162000000003,2021-11-07 01:44:40,0
1636263890.0,6.801780000000004,2021-11-07 01:44:50,0
1636263900.0,7.212306000000002,2021-11-07 01:45:00,0
1636263910.0,6.949492000000002,2021-11-07 01:45:10,0
1636263920.0,8.443661999999998,2021-11-07 01:45:20,0
1636263930.0,7.610552000000003,2021-11-07 01:45:30,0
1636263940.0,7.521460000000002,2021-11-07 01:45:40,0
1636263950.0,6.849759999999999,2021-11-07 01:45:50,0
1636263960.0,7.433328000000001,2021-11-07 01:46:00,0
1636263970.0,7.691531999999999,2021-11-07 01:46:10,0
1636263980.0,7.003863999999994,2021-11-07 01:46:20,0
1636263990.0,7.337139999999999,2021-11-07 01:46:30,0
1636264000.0,6.936354,2021-11-07 01:46:40,0
1636264010.0,7.076326999999995,2021-11-07 01:46:50,0
1636264020.0,8.104823999999997,2021-11-07 01:47:00,0
1636264030.0,9.116585,2021-11-07 01:47:10,0
1636264040.0,11.756825,2021-11-07 01:47:20,0
1636264050.0,10.686188000000008,2021-11-07 01:47:30,0
1636264060.0,9.395728000000004,2021-11-07 01:47:40,0
1636264070.0,9.34878500000001,2021-11-07 01:47:50,0
1636264080.0,8.04401800000001,2021-11-07 01:48:00,0
1636264090.0,7.70847,2021-11-07 01:48:10,0
1636264100.0,6.401014000000007,2021-11-07 01:48:20,0
1636264110.0,6.156535000000003,2021-11-07 01:48:30,0
1636264120.0,7.325636000000001,2021-11-07 01:48:40,0
1636264130.0,6.085859000000003,2021-11-07 01:48:50,0
1636264140.0,7.153693000000002,2021-11-07 01:49:00,0
1636264150.0,5.596235000000005,2021-11-07 01:49:10,0
1636264160.0,6.957488,2021-11-07 01:49:20,0
1636264170.0,5.749234000000003,2021-11-07 01:49:30,0
1636264180.0,6.052798000000003,2021-11-07 01:49:40,0
1636264190.0,5.6319400000000055,2021-11-07 01:49:50,0
1636264200.0,5.949616000000003,2021-11-07 01:50:00,0
1636264210.0,5.825090000000004,2021-11-07 01:50:10,0
1636264220.0,6.143099000000007,2021-11-07 01:50:20,0
1636264230.0,6.85769800000001,2021-11-07 01:50:30,0
1636264240.0,6.407051000000008,2021-11-07 01:50:40,0
1636264250.0,5.726056000000003,2021-11-07 01:50:50,0
1636264260.0,8.02028,2021-11-07 01:51:00,0
1636264270.0,6.860361000000008,2021-11-07 01:51:10,0
1636264280.0,6.652353000000008,2021-11-07 01:51:20,0
1636264290.0,8.311398000000002,2021-11-07 01:51:30,0
1636264300.0,7.722674000000003,2021-11-07 01:51:40,0
1636264310.0,8.905356000000001,2021-11-07 01:51:50,0
1636264320.0,10.386888000000006,2021-11-07 01:52:00,0
1636264330.0,11.20249600000001,2021-11-07 01:52:10,0
1636264340.0,10.430977000000007,2021-11-07 01:52:20,0
1636264350.0,8.886018000000009,2021-11-07 01:52:30,0
1636264360.0,8.661703000000006,2021-11-07 01:52:40,0
1636264370.0,11.066232000000008,2021-11-07 01:52:50,0
1636264380.0,10.504217000000008,2021-11-07 01:53:00,0
1636264390.0,7.765471000000007,2021-11-07 01:53:10,0
1636264400.0,8.315081000000008,2021-11-07 01:53:20,0
1636264410.0,8.203422000000005,2021-11-07 01:53:30,0
1636264420.0,6.375397000000003,2021-11-07 01:53:40,0
1636264430.0,8.862018000000003,2021-11-07 01:53:50,0
1636264440.0,7.369608000000005,2021-11-07 01:54:00,0
1636264450.0,7.215177000000003,2021-11-07 01:54:10,0
1636264460.0,8.917273000000002,2021-11-07 01:54:20,0
1636264470.0,8.827234000000008,2021-11-07 01:54:30,0
1636264480.0,7.956058000000009,2021-11-07 01:54:40,0
1636264490.0,7.516624000000001,2021-11-07 01:54:50,0
1636264500.0,7.172310000000004,2021-11-07 01:55:00,0
1636264510.0,9.689183,2021-11-07 01:55:10,0
1636264520.0,8.244149000000004,2021-11-07 01:55:20,0
1636264530.0,10.037526000000009,2021-11-07 01:55:30,0
1636264540.0,10.043464000000004,2021-11-07 01:55:40,0
1636264550.0,9.014373000000004,2021-11-07 01:55:50,0
1636264560.0,10.707061,2021-11-07 01:56:00,0
1636264570.0,10.487836000000009,2021-11-07 01:56:10,0
1636264580.0,9.170849,2021-11-07 01:56:20,0
1636264590.0,10.290032000000004,2021-11-07 01:56:30,0
1636264600.0,8.634260000000005,2021-11-07 01:56:40,0
1636264610.0,9.077754000000006,2021-11-07 01:56:50,0
1636264620.0,7.622889999999999,2021-11-07 01:57:00,0
1636264630.0,8.421391000000005,2021-11-07 01:57:10,0
1636264640.0,8.430082000000002,2021-11-07 01:57:20,0
1636264650.0,10.051523000000005,2021-11-07 01:57:30,0
1636264660.0,8.506935000000006,2021-11-07 01:57:40,0
1636264670.0,8.723071000000008,2021-11-07 01:57:50,0
1636264680.0,7.933594000000001,2021-11-07 01:58:00,0
1636264690.0,8.853356000000002,2021-11-07 01:58:10,0
1636264700.0,9.92002,2021-11-07 01:58:20,0
1636264710.0,8.085382000000008,2021-11-07 01:58:30,0
1636264720.0,9.672764000000004,2021-11-07 01:58:40,0
1636264730.0,9.484848000000005,2021-11-07 01:58:50,0
1636264740.0,8.944708000000002,2021-11-07 01:59:00,0
1636264750.0,7.644919000000007,2021-11-07 01:59:10,0
1636264760.0,8.867344999999998,2021-11-07 01:59:20,0
1636264770.0,8.866067999999999,2021-11-07 01:59:30,0
1636264780.0,9.9227,2021-11-07 01:59:40,0
1636264790.0,9.720928999999998,2021-11-07 01:59:50,0
1636264800.0,8.972665000000005,2021-11-07 01:00:00,0
1636264810.0,8.334683000000005,2021-11-07 01:00:10,0
1636264820.0,9.898754,2021-11-07 01:00:20,0
1636264830.0,10.023562000000004,2021-11-07 01:00:30,0
1636264840.0,9.573415999999998,2021-11-07 01:00:40,0
1636264850.0,8.879447000000004,2021-11-07 01:00:50,0
1636264860.0,9.265746000000007,2021-11-07 01:01:00,0
1636264870.0,8.308884000000003,2021-11-07 01:01:10,0
1636264880.0,7.575720000000005,2021-11-07 01:01:20,0
1636264890.0,9.976993000000002,2021-11-07 01:01:30,0
1636264900.0,8.472299000000005,2021-11-07 01:01:40,0
1636264910.0,7.217135000000008,2021-11-07 01:01:50,0
1636264920.0,7.625249000000003,2021-11-07 01:02:00,0
1636264930.0,10.937737999999996,2021-11-07 01:02:10,0
1636264940.0,7.58392399999999,2021-11-07 01:02:20,0
1636264950.0,6.798071000000001,2021-11-07 01:02:30,0
1636264960.0,14.55861100000001,2021-11-07 01:02:40,0
1636264970.0,13.217541000000011,2021-11-07 01:02:50,0
1636264980.0,9.944782000000012,2021-11-07 01:03:00,0
1636264990.0,9.238101000000004,2021-11-07 01:03:10,0
1636265000.0,6.178820000000001,2021-11-07 01:03:20,0
1636265010.0,7.346566000000006,2021-11-07 01:03:30,0
1636265020.0,5.441204000000003,2021-11-07 01:03:40,0
1636265030.0,9.64527300000001,2021-11-07 01:03:50,0
1636265040.0,8.847966000000007,2021-11-07 01:04:00,0
1636265050.0,7.1072540000000055,2021-11-07 01:04:10,0
1636265060.0,6.463547000000004,2021-11-07 01:04:20,0
1636265070.0,6.580064000000008,2021-11-07 01:04:30,0
1636265080.0,6.489443000000009,2021-11-07 01:04:40,0
1636265090.0,6.520397000000003,2021-11-07 01:04:50,0
1636265100.0,4.653670000000004,2021-11-07 01:05:00,0
1636265110.0,283.83364900000004,2021-11-07 01:05:10,0
1636265120.0,593.6698640000001,2021-11-07 01:05:20,0
1636265130.0,5.715975000000004,2021-11-07 01:05:30,0
1636265140.0,3.822730000000007,2021-11-07 01:05:40,0
1636265150.0,3.6835450000000014,2021-11-07 01:05:50,0
1636265160.0,3.584503999999992,2021-11-07 01:06:00,0
1636265170.0,4.596376999999999,2021-11-07 01:06:10,0
