timestamp,AUC_sum,DATETIME,label_wake
1636089970.0,5.031851999999987,2021-11-05 01:26:10,0
1636089980.0,6.474941000000004,2021-11-05 01:26:20,0
1636089990.0,4.045004,2021-11-05 01:26:30,0
1636090000.0,4.091098000000004,2021-11-05 01:26:40,0
1636090010.0,5.551204000000007,2021-11-05 01:26:50,0
1636090020.0,5.366513000000007,2021-11-05 01:27:00,0
1636090030.0,4.862065000000004,2021-11-05 01:27:10,0
1636090040.0,3.806667000000005,2021-11-05 01:27:20,0
1636090050.0,4.0939230000000055,2021-11-05 01:27:30,0
1636090060.0,4.207238000000006,2021-11-05 01:27:40,0
1636090070.0,3.905958000000004,2021-11-05 01:27:50,0
1636090080.0,3.964398000000012,2021-11-05 01:28:00,0
1636090090.0,4.503682000000008,2021-11-05 01:28:10,0
1636090100.0,7.274074999999994,2021-11-05 01:28:20,0
1636090110.0,6.07786,2021-11-05 01:28:30,0
1636090120.0,4.632668000000001,2021-11-05 01:28:40,0
1636090130.0,3.8497720000000006,2021-11-05 01:28:50,0
1636090140.0,3.887534000000002,2021-11-05 01:29:00,0
1636090150.0,3.8138550000000015,2021-11-05 01:29:10,0
1636090160.0,3.19673,2021-11-05 01:29:20,0
1636090170.0,3.9314120000000026,2021-11-05 01:29:30,0
1636090180.0,3.926764999999998,2021-11-05 01:29:40,0
1636090190.0,4.235497000000001,2021-11-05 01:29:50,0
1636090200.0,4.043945999999998,2021-11-05 01:30:00,0
1636090210.0,4.070042000000004,2021-11-05 01:30:10,0
1636090220.0,3.847565000000002,2021-11-05 01:30:20,0
1636090230.0,4.972496999999999,2021-11-05 01:30:30,0
1636090240.0,4.1914620000000005,2021-11-05 01:30:40,0
1636090250.0,4.091225000000004,2021-11-05 01:30:50,0
1636090260.0,3.765047,2021-11-05 01:31:00,0
1636090270.0,3.776947,2021-11-05 01:31:10,0
1636090280.0,4.311103999999999,2021-11-05 01:31:20,0
1636090290.0,4.106970000000001,2021-11-05 01:31:30,0
1636090300.0,4.632040999999998,2021-11-05 01:31:40,0
1636090310.0,3.729900000000001,2021-11-05 01:31:50,0
1636090320.0,4.454476000000001,2021-11-05 01:32:00,0
1636090330.0,4.1857830000000025,2021-11-05 01:32:10,0
1636090340.0,3.952886000000001,2021-11-05 01:32:20,0
1636090350.0,3.5971420000000034,2021-11-05 01:32:30,0
1636090360.0,3.868087000000002,2021-11-05 01:32:40,0
1636090370.0,4.569527999999999,2021-11-05 01:32:50,0
1636090380.0,4.790502999999996,2021-11-05 01:33:00,0
1636090390.0,5.018358000000002,2021-11-05 01:33:10,0
1636090400.0,4.652061999999996,2021-11-05 01:33:20,0
1636090410.0,4.8164940000000005,2021-11-05 01:33:30,0
1636090420.0,5.03834,2021-11-05 01:33:40,0
1636090430.0,5.292385,2021-11-05 01:33:50,0
1636090440.0,5.449694999999999,2021-11-05 01:34:00,0
1636090450.0,5.042870999999998,2021-11-05 01:34:10,0
1636090460.0,4.99711,2021-11-05 01:34:20,0
1636090470.0,4.51692,2021-11-05 01:34:30,0
1636090480.0,4.900394999999996,2021-11-05 01:34:40,0
1636090490.0,4.532009999999999,2021-11-05 01:34:50,0
1636090500.0,4.226694,2021-11-05 01:35:00,0
1636090510.0,4.127144,2021-11-05 01:35:10,0
1636090520.0,5.526761000000004,2021-11-05 01:35:20,0
1636090530.0,5.281483000000003,2021-11-05 01:35:30,0
1636090540.0,4.816455000000001,2021-11-05 01:35:40,0
1636090550.0,5.180417000000001,2021-11-05 01:35:50,0
1636090560.0,4.643932000000001,2021-11-05 01:36:00,0
1636090570.0,5.083529000000001,2021-11-05 01:36:10,0
1636090580.0,5.259393,2021-11-05 01:36:20,0
1636090590.0,5.059965000000003,2021-11-05 01:36:30,0
1636090600.0,4.560347999999999,2021-11-05 01:36:40,0
1636090610.0,4.916716000000001,2021-11-05 01:36:50,0
1636090620.0,5.177455000000005,2021-11-05 01:37:00,0
1636090630.0,5.239107,2021-11-05 01:37:10,0
1636090640.0,4.88658,2021-11-05 01:37:20,0
1636090650.0,5.1540110000000015,2021-11-05 01:37:30,0
1636090660.0,5.6127210000000005,2021-11-05 01:37:40,0
1636090670.0,4.803206000000006,2021-11-05 01:37:50,0
1636090680.0,4.604013000000002,2021-11-05 01:38:00,0
1636090690.0,5.122559000000002,2021-11-05 01:38:10,0
1636090700.0,5.225971000000003,2021-11-05 01:38:20,0
1636090710.0,4.868419000000001,2021-11-05 01:38:30,0
1636090720.0,4.877108000000001,2021-11-05 01:38:40,0
1636090730.0,4.9088690000000055,2021-11-05 01:38:50,0
1636090740.0,4.801545000000003,2021-11-05 01:39:00,0
1636090750.0,5.121978000000004,2021-11-05 01:39:10,0
1636090760.0,5.202521000000003,2021-11-05 01:39:20,0
1636090770.0,5.2188620000000014,2021-11-05 01:39:30,0
1636090780.0,5.2033540000000045,2021-11-05 01:39:40,0
1636090790.0,4.686750000000003,2021-11-05 01:39:50,0
1636090800.0,5.261141000000002,2021-11-05 01:40:00,0
1636090810.0,5.007402000000002,2021-11-05 01:40:10,0
1636090820.0,5.588083000000001,2021-11-05 01:40:20,0
1636090830.0,5.440721000000003,2021-11-05 01:40:30,0
1636090840.0,5.111303000000001,2021-11-05 01:40:40,0
1636090850.0,5.084025000000003,2021-11-05 01:40:50,0
1636090860.0,5.195282000000004,2021-11-05 01:41:00,0
1636090870.0,5.613242,2021-11-05 01:41:10,0
1636090880.0,4.857316999999999,2021-11-05 01:41:20,0
1636090890.0,5.878779000000001,2021-11-05 01:41:30,0
1636090900.0,5.185929000000002,2021-11-05 01:41:40,0
1636090910.0,4.683786000000003,2021-11-05 01:41:50,0
1636090920.0,4.823015000000004,2021-11-05 01:42:00,0
1636090930.0,4.761655000000004,2021-11-05 01:42:10,0
1636090940.0,5.227942000000003,2021-11-05 01:42:20,0
1636090950.0,5.0206420000000005,2021-11-05 01:42:30,0
1636090960.0,5.386271999999999,2021-11-05 01:42:40,0
1636090970.0,5.291158000000003,2021-11-05 01:42:50,0
1636090980.0,5.682163000000001,2021-11-05 01:43:00,0
1636090990.0,5.046360000000004,2021-11-05 01:43:10,0
1636091000.0,5.319950000000006,2021-11-05 01:43:20,0
1636091010.0,5.267744000000004,2021-11-05 01:43:30,0
1636091020.0,4.773441000000003,2021-11-05 01:43:40,0
1636091030.0,5.244741000000004,2021-11-05 01:43:50,0
1636091040.0,4.926091000000005,2021-11-05 01:44:00,0
1636091050.0,5.545090000000001,2021-11-05 01:44:10,0
1636091060.0,5.414563000000004,2021-11-05 01:44:20,0
1636091070.0,5.199009000000001,2021-11-05 01:44:30,0
1636091080.0,5.4921130000000025,2021-11-05 01:44:40,0
1636091090.0,5.215208000000002,2021-11-05 01:44:50,0
1636091100.0,5.563513000000004,2021-11-05 01:45:00,0
1636091110.0,4.682000000000003,2021-11-05 01:45:10,0
1636091120.0,5.4113000000000016,2021-11-05 01:45:20,0
1636091130.0,5.305143000000006,2021-11-05 01:45:30,0
1636091140.0,5.140170999999999,2021-11-05 01:45:40,0
1636091150.0,5.683107000000002,2021-11-05 01:45:50,0
1636091160.0,5.164604000000006,2021-11-05 01:46:00,0
1636091170.0,5.694057000000007,2021-11-05 01:46:10,0
1636091180.0,38.41594300000001,2021-11-05 01:46:20,0
1636091190.0,16.974863000000003,2021-11-05 01:46:30,0
1636091200.0,10.320649,2021-11-05 01:46:40,0
1636091210.0,7.371357000000006,2021-11-05 01:46:50,0
1636091220.0,5.897069999999998,2021-11-05 01:47:00,0
1636091230.0,5.81365299999999,2021-11-05 01:47:10,0
1636091240.0,6.62053599999999,2021-11-05 01:47:20,0
1636091250.0,6.683684999999992,2021-11-05 01:47:30,0
1636091260.0,10.547847,2021-11-05 01:47:40,0
1636091270.0,7.118688999999994,2021-11-05 01:47:50,0
1636091280.0,5.508771999999988,2021-11-05 01:48:00,0
1636091290.0,5.30325699999999,2021-11-05 01:48:10,0
1636091300.0,5.804111999999995,2021-11-05 01:48:20,0
1636091310.0,5.743349999999992,2021-11-05 01:48:30,0
1636091320.0,6.723476999999995,2021-11-05 01:48:40,0
1636091330.0,6.140189999999995,2021-11-05 01:48:50,0
1636091340.0,5.73298899999999,2021-11-05 01:49:00,0
1636091350.0,5.23185399999999,2021-11-05 01:49:10,0
1636091360.0,6.13698099999999,2021-11-05 01:49:20,0
1636091370.0,5.785342999999989,2021-11-05 01:49:30,0
1636091380.0,6.037031999999994,2021-11-05 01:49:40,0
1636091390.0,6.923259999999995,2021-11-05 01:49:50,0
1636091400.0,6.1818229999999925,2021-11-05 01:50:00,0
1636091410.0,5.931885999999993,2021-11-05 01:50:10,0
1636091420.0,5.738116999999992,2021-11-05 01:50:20,0
1636091430.0,5.179396999999989,2021-11-05 01:50:30,0
1636091440.0,4.827609999999993,2021-11-05 01:50:40,0
1636091450.0,5.432104999999988,2021-11-05 01:50:50,0
1636091460.0,5.056707999999993,2021-11-05 01:51:00,0
1636091470.0,5.050425999999992,2021-11-05 01:51:10,0
1636091480.0,5.347189999999992,2021-11-05 01:51:20,0
1636091490.0,5.110202999999992,2021-11-05 01:51:30,0
1636091500.0,6.673213999999993,2021-11-05 01:51:40,0
1636091510.0,7.012799999999996,2021-11-05 01:51:50,0
1636091520.0,6.949019999999992,2021-11-05 01:52:00,0
1636091530.0,6.449045999999992,2021-11-05 01:52:10,0
1636091540.0,6.989318999999992,2021-11-05 01:52:20,0
1636091550.0,6.81014699999999,2021-11-05 01:52:30,0
1636091560.0,7.090141999999991,2021-11-05 01:52:40,0
1636091570.0,6.828461999999989,2021-11-05 01:52:50,0
1636091580.0,6.898598999999995,2021-11-05 01:53:00,0
1636091590.0,7.330994999999989,2021-11-05 01:53:10,0
1636091600.0,8.129170999999989,2021-11-05 01:53:20,0
1636091610.0,8.42093899999999,2021-11-05 01:53:30,0
1636091620.0,7.8092399999999955,2021-11-05 01:53:40,0
1636091630.0,8.968445999999995,2021-11-05 01:53:50,0
1636091640.0,8.100418999999993,2021-11-05 01:54:00,0
1636091650.0,8.638613999999993,2021-11-05 01:54:10,0
1636091660.0,8.832684999999994,2021-11-05 01:54:20,0
1636091670.0,9.038971999999992,2021-11-05 01:54:30,0
1636091680.0,9.425013999999996,2021-11-05 01:54:40,0
1636091690.0,9.45827499999999,2021-11-05 01:54:50,0
1636091700.0,9.607391999999992,2021-11-05 01:55:00,0
1636091710.0,9.903572,2021-11-05 01:55:10,0
1636091720.0,9.070018999999991,2021-11-05 01:55:20,0
1636091730.0,9.668399999999997,2021-11-05 01:55:30,0
1636091740.0,8.857082999999996,2021-11-05 01:55:40,0
1636091750.0,7.940941999999998,2021-11-05 01:55:50,0
1636091760.0,7.664832999999994,2021-11-05 01:56:00,0
1636091770.0,7.279484999999998,2021-11-05 01:56:10,0
1636091780.0,7.201386999999994,2021-11-05 01:56:20,0
1636091790.0,7.1903539999999975,2021-11-05 01:56:30,0
1636091800.0,7.440936999999996,2021-11-05 01:56:40,0
1636091810.0,6.9154329999999975,2021-11-05 01:56:50,0
1636091820.0,7.421458999999998,2021-11-05 01:57:00,0
1636091830.0,7.529019999999993,2021-11-05 01:57:10,0
1636091840.0,7.262960999999997,2021-11-05 01:57:20,0
1636091850.0,7.397439999999998,2021-11-05 01:57:30,0
1636091860.0,7.018500999999996,2021-11-05 01:57:40,0
1636091870.0,7.018241999999999,2021-11-05 01:57:50,0
1636091880.0,7.073026000000002,2021-11-05 01:58:00,0
1636091890.0,6.5376899999999925,2021-11-05 01:58:10,0
1636091900.0,6.601502999999994,2021-11-05 01:58:20,0
1636091910.0,7.1968319999999935,2021-11-05 01:58:30,0
1636091920.0,7.557661999999993,2021-11-05 01:58:40,0
1636091930.0,7.61003099999999,2021-11-05 01:58:50,0
1636091940.0,8.018594999999994,2021-11-05 01:59:00,0
1636091950.0,7.914650999999992,2021-11-05 01:59:10,0
1636091960.0,8.086680999999995,2021-11-05 01:59:20,0
1636091970.0,7.794746999999997,2021-11-05 01:59:30,0
1636091980.0,7.858767999999992,2021-11-05 01:59:40,0
1636091990.0,7.777233999999992,2021-11-05 01:59:50,0
1636092000.0,7.49320099999999,2021-11-05 02:00:00,0
1636092010.0,7.888900999999992,2021-11-05 02:00:10,0
1636092020.0,9.107156999999996,2021-11-05 02:00:20,0
1636092030.0,7.780642999999992,2021-11-05 02:00:30,0
1636092040.0,8.635993999999993,2021-11-05 02:00:40,0
1636092050.0,8.157723999999991,2021-11-05 02:00:50,0
1636092060.0,8.65738699999999,2021-11-05 02:01:00,0
1636092070.0,8.28875099999999,2021-11-05 02:01:10,0
1636092080.0,8.952033999999994,2021-11-05 02:01:20,0
1636092090.0,9.439072999999992,2021-11-05 02:01:30,0
1636092100.0,9.064267999999997,2021-11-05 02:01:40,0
1636092110.0,8.534323999999996,2021-11-05 02:01:50,0
1636092120.0,9.127921999999996,2021-11-05 02:02:00,0
1636092130.0,9.637786999999994,2021-11-05 02:02:10,0
1636092140.0,8.740951999999997,2021-11-05 02:02:20,0
1636092150.0,9.810503999999998,2021-11-05 02:02:30,0
1636092160.0,8.993833999999993,2021-11-05 02:02:40,0
1636092170.0,9.420905999999992,2021-11-05 02:02:50,0
1636092180.0,8.231714999999992,2021-11-05 02:03:00,0
1636092190.0,9.456374999999996,2021-11-05 02:03:10,0
1636092200.0,9.324236999999997,2021-11-05 02:03:20,0
1636092210.0,9.045413999999996,2021-11-05 02:03:30,0
1636092220.0,8.735758999999995,2021-11-05 02:03:40,0
1636092230.0,8.032747999999994,2021-11-05 02:03:50,0
1636092240.0,8.042003999999995,2021-11-05 02:04:00,0
1636092250.0,7.444042999999991,2021-11-05 02:04:10,0
1636092260.0,7.034256999999991,2021-11-05 02:04:20,0
1636092270.0,8.114419999999994,2021-11-05 02:04:30,0
1636092280.0,7.469897999999993,2021-11-05 02:04:40,0
1636092290.0,7.830145999999992,2021-11-05 02:04:50,0
1636092300.0,7.910839999999997,2021-11-05 02:05:00,0
1636092310.0,8.717501999999994,2021-11-05 02:05:10,0
1636092320.0,8.570412999999991,2021-11-05 02:05:20,0
1636092330.0,9.429127999999992,2021-11-05 02:05:30,0
1636092340.0,9.128923999999996,2021-11-05 02:05:40,0
1636092350.0,9.26759699999999,2021-11-05 02:05:50,0
1636092360.0,9.613154999999995,2021-11-05 02:06:00,0
1636092370.0,9.898752999999992,2021-11-05 02:06:10,0
1636092380.0,9.379731999999994,2021-11-05 02:06:20,0
1636092390.0,9.051534999999994,2021-11-05 02:06:30,0
1636092400.0,8.227122999999995,2021-11-05 02:06:40,0
1636092410.0,8.576010999999996,2021-11-05 02:06:50,0
1636092420.0,8.03638799999999,2021-11-05 02:07:00,0
1636092430.0,9.25944099999999,2021-11-05 02:07:10,0
1636092440.0,8.921118999999994,2021-11-05 02:07:20,0
1636092450.0,8.495333999999994,2021-11-05 02:07:30,0
1636092460.0,8.268646999999994,2021-11-05 02:07:40,0
1636092470.0,9.279681999999996,2021-11-05 02:07:50,0
1636092480.0,9.202965999999996,2021-11-05 02:08:00,0
1636092490.0,8.710939999999992,2021-11-05 02:08:10,0
1636092500.0,9.307126999999994,2021-11-05 02:08:20,0
1636092510.0,9.214074999999996,2021-11-05 02:08:30,0
1636092520.0,9.413292999999994,2021-11-05 02:08:40,0
1636092530.0,27.15401700000001,2021-11-05 02:08:50,0
1636092540.0,9.45607300000001,2021-11-05 02:09:00,0
1636092550.0,8.653924000000009,2021-11-05 02:09:10,0
1636092560.0,7.311449000000006,2021-11-05 02:09:20,0
1636092570.0,7.767767000000007,2021-11-05 02:09:30,0
1636092580.0,7.147888000000003,2021-11-05 02:09:40,0
1636092590.0,6.317540000000002,2021-11-05 02:09:50,0
1636092600.0,5.166300000000006,2021-11-05 02:10:00,0
1636092610.0,5.350150000000002,2021-11-05 02:10:10,0
1636092620.0,7.022996000000002,2021-11-05 02:10:20,0
1636092630.0,6.500596000000002,2021-11-05 02:10:30,0
1636092640.0,6.724470000000003,2021-11-05 02:10:40,0
1636092650.0,6.708615000000002,2021-11-05 02:10:50,0
1636092660.0,6.600368000000007,2021-11-05 02:11:00,0
1636092670.0,7.022467000000008,2021-11-05 02:11:10,0
1636092680.0,5.992770000000003,2021-11-05 02:11:20,0
1636092690.0,6.597048000000003,2021-11-05 02:11:30,0
1636092700.0,7.007971000000002,2021-11-05 02:11:40,0
1636092710.0,7.099986000000008,2021-11-05 02:11:50,0
1636092720.0,7.076936000000005,2021-11-05 02:12:00,0
1636092730.0,8.17069500000001,2021-11-05 02:12:10,0
1636092740.0,11.03369000000001,2021-11-05 02:12:20,0
1636092750.0,28.96452600000001,2021-11-05 02:12:30,0
1636092760.0,11.379398000000007,2021-11-05 02:12:40,0
1636092770.0,14.490068000000011,2021-11-05 02:12:50,0
1636092780.0,3.969979,2021-11-05 02:13:00,0
1636092790.0,4.037379000000001,2021-11-05 02:13:10,0
1636092800.0,10.859101999999998,2021-11-05 02:13:20,0
1636092810.0,6.785465000000006,2021-11-05 02:13:30,0
1636092820.0,5.031631000000002,2021-11-05 02:13:40,0
1636092830.0,4.746979000000004,2021-11-05 02:13:50,0
1636092840.0,4.570243000000005,2021-11-05 02:14:00,0
1636092850.0,4.877252000000004,2021-11-05 02:14:10,0
1636092860.0,4.869126000000003,2021-11-05 02:14:20,0
1636092870.0,4.449041000000003,2021-11-05 02:14:30,0
1636092880.0,4.849084,2021-11-05 02:14:40,0
1636092890.0,4.507822000000004,2021-11-05 02:14:50,0
1636092900.0,4.719196000000001,2021-11-05 02:15:00,0
1636092910.0,4.792681,2021-11-05 02:15:10,0
1636092920.0,25.305546,2021-11-05 02:15:20,0
1636092930.0,575.344359,2021-11-05 02:15:30,0
1636092940.0,84.998492,2021-11-05 02:15:40,0
1636092950.0,5.262954000000008,2021-11-05 02:15:50,0
1636092960.0,4.251528000000011,2021-11-05 02:16:00,0
1636092970.0,3.457482999999993,2021-11-05 02:16:10,0
1636092980.0,3.101309999999984,2021-11-05 02:16:20,0
1636092990.0,3.2421569999999846,2021-11-05 02:16:30,0
1636093000.0,5.378737999999991,2021-11-05 02:16:40,0
1636093010.0,3.414619999999997,2021-11-05 02:16:50,0
1636093020.0,3.132373999999995,2021-11-05 02:17:00,0
1636093030.0,3.2105449999999967,2021-11-05 02:17:10,0
1636093040.0,3.247274999999993,2021-11-05 02:17:20,0
1636093050.0,3.3811689999999945,2021-11-05 02:17:30,0
1636093060.0,3.570218999999997,2021-11-05 02:17:40,0
1636093070.0,3.5439759999999985,2021-11-05 02:17:50,0
1636093080.0,3.4966539999999973,2021-11-05 02:18:00,0
1636093090.0,3.484348999999998,2021-11-05 02:18:10,0
1636093100.0,4.6009980000000015,2021-11-05 02:18:20,0
1636093110.0,3.181274,2021-11-05 02:18:30,0
1636093120.0,3.022140000000001,2021-11-05 02:18:40,0
1636093130.0,3.3449960000000054,2021-11-05 02:18:50,0
1636093140.0,2.9748080000000017,2021-11-05 02:19:00,0
1636093150.0,2.747316000000001,2021-11-05 02:19:10,0
1636093160.0,2.731912000000002,2021-11-05 02:19:20,0
1636093170.0,2.5747440000000013,2021-11-05 02:19:30,0
1636093180.0,2.562552000000003,2021-11-05 02:19:40,0
1636093190.0,2.455963000000003,2021-11-05 02:19:50,0
1636093200.0,2.525151000000004,2021-11-05 02:20:00,0
1636093210.0,2.4177120000000034,2021-11-05 02:20:10,0
1636093220.0,2.2830880000000047,2021-11-05 02:20:20,0
1636093230.0,2.199768000000003,2021-11-05 02:20:30,0
1636093240.0,2.117828000000002,2021-11-05 02:20:40,0
1636093250.0,2.319144000000005,2021-11-05 02:20:50,0
1636093260.0,2.2025280000000054,2021-11-05 02:21:00,0
1636093270.0,2.179600000000006,2021-11-05 02:21:10,0
1636093280.0,2.573432000000009,2021-11-05 02:21:20,0
1636093290.0,3.164776000000003,2021-11-05 02:21:30,0
1636093300.0,3.1608320000000063,2021-11-05 02:21:40,0
1636093310.0,2.908484000000006,2021-11-05 02:21:50,0
1636093320.0,2.9714719999999977,2021-11-05 02:22:00,0
1636093330.0,4.654735999999999,2021-11-05 02:22:10,0
1636093340.0,6.054387999999995,2021-11-05 02:22:20,0
1636093350.0,3.4526259999999764,2021-11-05 02:22:30,0
1636093360.0,3.370108999999979,2021-11-05 02:22:40,0
1636093370.0,3.439691999999977,2021-11-05 02:22:50,0
1636093380.0,3.4838159999999805,2021-11-05 02:23:00,0
1636093390.0,3.5302199999999866,2021-11-05 02:23:10,0
1636093400.0,3.49226699999999,2021-11-05 02:23:20,0
1636093410.0,3.3964319999999923,2021-11-05 02:23:30,0
1636093420.0,3.489382999999993,2021-11-05 02:23:40,0
1636093430.0,239.725851,2021-11-05 02:23:50,0
1636093440.0,40.225171,2021-11-05 02:24:00,0
1636093450.0,5.675796000000003,2021-11-05 02:24:10,0
1636093460.0,3.472981000000005,2021-11-05 02:24:20,0
1636093470.0,3.5502820000000024,2021-11-05 02:24:30,0
1636093480.0,5.626656000000007,2021-11-05 02:24:40,0
1636093490.0,3.4771200000000024,2021-11-05 02:24:50,0
1636093500.0,3.6151740000000014,2021-11-05 02:25:00,0
1636093510.0,3.678754000000001,2021-11-05 02:25:10,0
1636093520.0,3.443778,2021-11-05 02:25:20,0
1636093530.0,3.445790000000005,2021-11-05 02:25:30,0
1636093540.0,3.5058300000000013,2021-11-05 02:25:40,0
1636093550.0,3.730122000000001,2021-11-05 02:25:50,0
1636093560.0,52.179662,2021-11-05 02:26:00,0
1636093570.0,13.014138000000006,2021-11-05 02:26:10,0
1636093580.0,4.052978000000002,2021-11-05 02:26:20,0
1636093590.0,17.72404600000001,2021-11-05 02:26:30,0
1636093600.0,4.286788,2021-11-05 02:26:40,0
1636093610.0,3.833348,2021-11-05 02:26:50,0
1636093620.0,3.638876000000002,2021-11-05 02:27:00,0
1636093630.0,3.6883720000000007,2021-11-05 02:27:10,0
1636093640.0,3.619692000000004,2021-11-05 02:27:20,0
1636093650.0,3.790816000000001,2021-11-05 02:27:30,0
1636093660.0,3.981471999999999,2021-11-05 02:27:40,0
1636093670.0,3.787624000000002,2021-11-05 02:27:50,0
1636093680.0,61.67574400000001,2021-11-05 02:28:00,0
1636093690.0,19.565674000000005,2021-11-05 02:28:10,0
1636093700.0,10.483769000000004,2021-11-05 02:28:20,0
1636093710.0,7.003094000000008,2021-11-05 02:28:30,0
1636093720.0,5.126723000000002,2021-11-05 02:28:40,0
1636093730.0,4.102072000000002,2021-11-05 02:28:50,0
1636093740.0,3.684132000000002,2021-11-05 02:29:00,0
1636093750.0,33.62107800000001,2021-11-05 02:29:10,0
1636093760.0,12.225803000000004,2021-11-05 02:29:20,0
1636093770.0,4.778870999999994,2021-11-05 02:29:30,0
1636093780.0,4.584929999999994,2021-11-05 02:29:40,0
1636093790.0,3.9018919999999953,2021-11-05 02:29:50,0
1636093800.0,3.893233,2021-11-05 02:30:00,0
1636093810.0,3.973948000000001,2021-11-05 02:30:10,0
1636093820.0,4.022554000000003,2021-11-05 02:30:20,0
1636093830.0,4.334091999999994,2021-11-05 02:30:30,0
1636093840.0,3.784503999999997,2021-11-05 02:30:40,0
1636093850.0,4.080615999999996,2021-11-05 02:30:50,0
1636093860.0,3.848894999999995,2021-11-05 02:31:00,0
1636093870.0,3.850184999999996,2021-11-05 02:31:10,0
1636093880.0,3.9011219999999978,2021-11-05 02:31:20,0
1636093890.0,5.123280999999993,2021-11-05 02:31:30,0
1636093900.0,4.465042,2021-11-05 02:31:40,0
1636093910.0,4.200758999999997,2021-11-05 02:31:50,0
1636093920.0,3.9886849999999976,2021-11-05 02:32:00,0
1636093930.0,4.011949,2021-11-05 02:32:10,0
1636093940.0,3.961632999999999,2021-11-05 02:32:20,0
1636093950.0,4.041192000000001,2021-11-05 02:32:30,0
1636093960.0,4.161595000000002,2021-11-05 02:32:40,0
1636093970.0,4.084182000000002,2021-11-05 02:32:50,0
1636093980.0,4.191261,2021-11-05 02:33:00,0
1636093990.0,3.772325999999998,2021-11-05 02:33:10,0
1636094000.0,3.8726659999999984,2021-11-05 02:33:20,0
1636094010.0,3.882315999999999,2021-11-05 02:33:30,0
1636094020.0,3.802985000000001,2021-11-05 02:33:40,0
1636094030.0,4.007349999999997,2021-11-05 02:33:50,0
1636094040.0,4.027973999999996,2021-11-05 02:34:00,0
1636094050.0,4.017962999999998,2021-11-05 02:34:10,0
1636094060.0,3.963474999999996,2021-11-05 02:34:20,0
1636094070.0,16.686639,2021-11-05 02:34:30,0
1636094080.0,7.515728999999992,2021-11-05 02:34:40,0
1636094090.0,3.993891000000001,2021-11-05 02:34:50,0
1636094100.0,3.6893220000000055,2021-11-05 02:35:00,0
1636094110.0,3.725372000000001,2021-11-05 02:35:10,0
1636094120.0,3.780691000000003,2021-11-05 02:35:20,0
1636094130.0,3.64545,2021-11-05 02:35:30,0
1636094140.0,3.6391530000000016,2021-11-05 02:35:40,0
1636094150.0,3.624391000000002,2021-11-05 02:35:50,0
1636094160.0,3.630783,2021-11-05 02:36:00,0
1636094170.0,3.691849,2021-11-05 02:36:10,0
1636094180.0,3.7670240000000033,2021-11-05 02:36:20,0
1636094190.0,3.6120200000000025,2021-11-05 02:36:30,0
1636094200.0,4.339125999999999,2021-11-05 02:36:40,0
1636094210.0,3.494282999999999,2021-11-05 02:36:50,0
1636094220.0,3.498016,2021-11-05 02:37:00,0
1636094230.0,3.544030999999999,2021-11-05 02:37:10,0
1636094240.0,3.4782229999999994,2021-11-05 02:37:20,0
1636094250.0,26.33847999999999,2021-11-05 02:37:30,0
1636094260.0,11.339957999999992,2021-11-05 02:37:40,0
1636094270.0,3.7339609999999888,2021-11-05 02:37:50,0
1636094280.0,3.298048999999995,2021-11-05 02:38:00,0
1636094290.0,5.287637999999991,2021-11-05 02:38:10,0
1636094300.0,12.69262899999998,2021-11-05 02:38:20,0
1636094310.0,4.332066999999978,2021-11-05 02:38:30,0
1636094320.0,3.85034099999998,2021-11-05 02:38:40,0
1636094330.0,3.669179999999986,2021-11-05 02:38:50,0
1636094340.0,3.767162999999985,2021-11-05 02:39:00,0
1636094350.0,3.982893999999984,2021-11-05 02:39:10,0
1636094360.0,3.553434999999983,2021-11-05 02:39:20,0
1636094370.0,3.531640999999991,2021-11-05 02:39:30,0
1636094380.0,4.039676999999985,2021-11-05 02:39:40,0
1636094390.0,3.720503999999985,2021-11-05 02:39:50,0
1636094400.0,3.6586119999999775,2021-11-05 02:40:00,0
1636094410.0,3.631174999999988,2021-11-05 02:40:10,0
1636094420.0,3.588800999999988,2021-11-05 02:40:20,0
1636094430.0,3.641176999999988,2021-11-05 02:40:30,0
1636094440.0,3.680293999999986,2021-11-05 02:40:40,0
1636094450.0,3.7779149999999886,2021-11-05 02:40:50,0
1636094460.0,3.721455999999984,2021-11-05 02:41:00,0
1636094470.0,3.639567999999983,2021-11-05 02:41:10,0
1636094480.0,3.723800999999989,2021-11-05 02:41:20,0
1636094490.0,3.6961269999999913,2021-11-05 02:41:30,0
1636094500.0,3.7387139999999888,2021-11-05 02:41:40,0
1636094510.0,3.54114099999999,2021-11-05 02:41:50,0
1636094520.0,3.9369999999999874,2021-11-05 02:42:00,0
1636094530.0,3.70458099999998,2021-11-05 02:42:10,0
1636094540.0,3.862885999999982,2021-11-05 02:42:20,0
1636094550.0,3.7471249999999854,2021-11-05 02:42:30,0
1636094560.0,3.7566479999999904,2021-11-05 02:42:40,0
1636094570.0,4.022145999999985,2021-11-05 02:42:50,0
1636094580.0,3.7690509999999793,2021-11-05 02:43:00,0
1636094590.0,3.6550879999999775,2021-11-05 02:43:10,0
1636094600.0,3.69845499999998,2021-11-05 02:43:20,0
1636094610.0,3.720623999999982,2021-11-05 02:43:30,0
1636094620.0,3.5851549999999817,2021-11-05 02:43:40,0
1636094630.0,3.649826999999976,2021-11-05 02:43:50,0
