timestamp,AUC_sum,DATETIME,label_wake
1636164480.0,567.529857,2021-11-05 22:08:00,1
1636164490.0,384.581158,2021-11-05 22:08:10,1
1636164500.0,369.950237,2021-11-05 22:08:20,1
1636164510.0,354.821072,2021-11-05 22:08:30,1
1636164520.0,173.396651,2021-11-05 22:08:40,1
1636164530.0,314.333246,2021-11-05 22:08:50,1
1636164540.0,332.206957,2021-11-05 22:09:00,1
1636164550.0,412.537303,2021-11-05 22:09:10,1
1636164560.0,298.921422,2021-11-05 22:09:20,1
1636164570.0,474.849283,2021-11-05 22:09:30,1
1636164580.0,253.139209,2021-11-05 22:09:40,1
1636164590.0,407.393616,2021-11-05 22:09:50,1
1636164600.0,289.154697,2021-11-05 22:10:00,1
1636164610.0,483.251062,2021-11-05 22:10:10,1
1636164620.0,467.988108,2021-11-05 22:10:20,1
1636164630.0,410.147642,2021-11-05 22:10:30,1
1636164640.0,610.881311,2021-11-05 22:10:40,1
1636164650.0,642.994584,2021-11-05 22:10:50,1
1636164660.0,730.747782,2021-11-05 22:11:00,1
1636164670.0,706.01945,2021-11-05 22:11:10,1
1636164680.0,496.470791,2021-11-05 22:11:20,1
1636164690.0,340.128918,2021-11-05 22:11:30,1
1636164700.0,341.993634,2021-11-05 22:11:40,1
1636164710.0,335.893312,2021-11-05 22:11:50,1
1636164720.0,576.270661,2021-11-05 22:12:00,1
1636164730.0,323.875198,2021-11-05 22:12:10,1
1636164740.0,502.739792,2021-11-05 22:12:20,1
1636164750.0,395.122647,2021-11-05 22:12:30,1
1636164760.0,393.164055,2021-11-05 22:12:40,1
1636164770.0,556.565613,2021-11-05 22:12:50,1
1636164780.0,439.81343,2021-11-05 22:13:00,1
1636164790.0,369.111237,2021-11-05 22:13:10,1
1636164800.0,452.315145,2021-11-05 22:13:20,1
1636164810.0,415.582078,2021-11-05 22:13:30,1
1636164820.0,734.1478089999999,2021-11-05 22:13:40,1
1636164830.0,516.038598,2021-11-05 22:13:50,1
1636164840.0,323.309552,2021-11-05 22:14:00,1
1636164850.0,651.440176,2021-11-05 22:14:10,1
1636164860.0,330.083825,2021-11-05 22:14:20,1
1636164870.0,217.648649,2021-11-05 22:14:30,1
1636164880.0,226.033754,2021-11-05 22:14:40,1
1636164890.0,222.603778,2021-11-05 22:14:50,1
1636164900.0,231.514189,2021-11-05 22:15:00,1
1636164910.0,495.021728,2021-11-05 22:15:10,1
1636164920.0,232.335683,2021-11-05 22:15:20,1
1636164930.0,247.789753,2021-11-05 22:15:30,1
1636164940.0,253.410657,2021-11-05 22:15:40,1
1636164950.0,247.408292,2021-11-05 22:15:50,1
1636164960.0,230.589499,2021-11-05 22:16:00,1
1636164970.0,256.14047,2021-11-05 22:16:10,1
1636164980.0,267.68851,2021-11-05 22:16:20,1
1636164990.0,227.208002,2021-11-05 22:16:30,1
1636165000.0,286.038568,2021-11-05 22:16:40,1
1636165010.0,249.977283,2021-11-05 22:16:50,1
1636165020.0,243.959979,2021-11-05 22:17:00,1
1636165030.0,238.897752,2021-11-05 22:17:10,1
1636165040.0,242.373509,2021-11-05 22:17:20,1
1636165050.0,484.566732,2021-11-05 22:17:30,1
1636165060.0,326.97867,2021-11-05 22:17:40,1
1636165070.0,436.600949,2021-11-05 22:17:50,1
1636165080.0,531.997582,2021-11-05 22:18:00,1
1636165090.0,370.297815,2021-11-05 22:18:10,1
1636165100.0,214.075478,2021-11-05 22:18:20,1
1636165110.0,121.272417,2021-11-05 22:18:30,1
1636165120.0,412.460099,2021-11-05 22:18:40,1
1636165130.0,332.018001,2021-11-05 22:18:50,1
1636165140.0,283.948783,2021-11-05 22:19:00,1
1636165150.0,220.504943,2021-11-05 22:19:10,1
1636165160.0,175.125485,2021-11-05 22:19:20,1
1636165170.0,107.664371,2021-11-05 22:19:30,1
1636165180.0,142.585999,2021-11-05 22:19:40,1
1636165190.0,360.642721,2021-11-05 22:19:50,1
1636165200.0,168.563389,2021-11-05 22:20:00,1
1636165210.0,118.122591,2021-11-05 22:20:10,1
1636165220.0,122.964662,2021-11-05 22:20:20,1
1636165230.0,252.02035,2021-11-05 22:20:30,1
1636165240.0,330.20078,2021-11-05 22:20:40,1
1636165250.0,411.818108,2021-11-05 22:20:50,1
1636165260.0,178.722466,2021-11-05 22:21:00,1
1636165270.0,495.732106,2021-11-05 22:21:10,1
1636165280.0,254.878369,2021-11-05 22:21:20,1
1636165290.0,83.25434,2021-11-05 22:21:30,1
1636165300.0,186.43686,2021-11-05 22:21:40,1
1636165310.0,165.92826200000002,2021-11-05 22:21:50,1
1636165320.0,277.990244,2021-11-05 22:22:00,1
1636165330.0,32.985189,2021-11-05 22:22:10,1
1636165340.0,82.394781,2021-11-05 22:22:20,1
1636165350.0,20.281261,2021-11-05 22:22:30,1
1636165360.0,5.122029,2021-11-05 22:22:40,1
1636165370.0,12.861775999999995,2021-11-05 22:22:50,1
1636165380.0,117.487306,2021-11-05 22:23:00,1
1636165390.0,199.705549,2021-11-05 22:23:10,1
1636165400.0,132.663668,2021-11-05 22:23:20,1
1636165410.0,45.23157,2021-11-05 22:23:30,1
1636165420.0,357.09252999999995,2021-11-05 22:23:40,1
1636165430.0,269.594292,2021-11-05 22:23:50,1
1636165440.0,146.882846,2021-11-05 22:24:00,1
1636165450.0,65.80037200000001,2021-11-05 22:24:10,1
1636165460.0,274.431429,2021-11-05 22:24:20,1
1636165470.0,54.39559799999999,2021-11-05 22:24:30,1
1636165480.0,32.34088399999999,2021-11-05 22:24:40,1
1636165490.0,244.036628,2021-11-05 22:24:50,1
1636165500.0,46.379215,2021-11-05 22:25:00,1
1636165510.0,4.131434000000002,2021-11-05 22:25:10,1
1636165520.0,66.213414,2021-11-05 22:25:20,1
1636165530.0,204.893396,2021-11-05 22:25:30,1
1636165540.0,252.099886,2021-11-05 22:25:40,1
1636165550.0,129.615714,2021-11-05 22:25:50,1
1636165560.0,91.815608,2021-11-05 22:26:00,1
1636165570.0,61.31485700000001,2021-11-05 22:26:10,1
1636165580.0,54.42108100000001,2021-11-05 22:26:20,1
1636165590.0,84.15897500000001,2021-11-05 22:26:30,1
1636165600.0,50.407463000000014,2021-11-05 22:26:40,1
1636165610.0,59.82658900000001,2021-11-05 22:26:50,1
1636165620.0,44.742851000000016,2021-11-05 22:27:00,1
1636165630.0,66.44604100000001,2021-11-05 22:27:10,1
1636165640.0,269.787577,2021-11-05 22:27:20,1
1636165650.0,149.500536,2021-11-05 22:27:30,1
1636165660.0,315.195718,2021-11-05 22:27:40,1
1636165670.0,531.753857,2021-11-05 22:27:50,1
1636165680.0,352.074199,2021-11-05 22:28:00,1
1636165690.0,277.054939,2021-11-05 22:28:10,1
1636165700.0,632.36687,2021-11-05 22:28:20,1
1636165710.0,652.618974,2021-11-05 22:28:30,1
1636165720.0,403.604859,2021-11-05 22:28:40,1
1636165730.0,175.01856,2021-11-05 22:28:50,1
1636165740.0,177.32018,2021-11-05 22:29:00,1
1636165750.0,217.754196,2021-11-05 22:29:10,1
1636165760.0,186.603537,2021-11-05 22:29:20,1
1636165770.0,271.777428,2021-11-05 22:29:30,1
1636165780.0,439.560363,2021-11-05 22:29:40,1
1636165790.0,438.469395,2021-11-05 22:29:50,1
1636165800.0,418.853838,2021-11-05 22:30:00,1
1636165810.0,467.449341,2021-11-05 22:30:10,1
1636165820.0,271.34553900000003,2021-11-05 22:30:20,1
1636165830.0,247.867699,2021-11-05 22:30:30,1
1636165840.0,175.890113,2021-11-05 22:30:40,1
1636165850.0,263.248878,2021-11-05 22:30:50,1
1636165860.0,280.315073,2021-11-05 22:31:00,1
1636165870.0,515.182035,2021-11-05 22:31:10,1
1636165880.0,335.397859,2021-11-05 22:31:20,1
1636165890.0,408.9298,2021-11-05 22:31:30,1
1636165900.0,406.346446,2021-11-05 22:31:40,1
1636165910.0,409.301767,2021-11-05 22:31:50,1
1636165920.0,333.896819,2021-11-05 22:32:00,1
1636165930.0,374.332155,2021-11-05 22:32:10,1
1636165940.0,292.69045,2021-11-05 22:32:20,1
1636165950.0,352.882382,2021-11-05 22:32:30,1
1636165960.0,298.7817,2021-11-05 22:32:40,1
1636165970.0,265.407427,2021-11-05 22:32:50,1
1636165980.0,381.356023,2021-11-05 22:33:00,1
1636165990.0,268.386714,2021-11-05 22:33:10,1
1636166000.0,278.918075,2021-11-05 22:33:20,1
1636166010.0,432.220422,2021-11-05 22:33:30,1
1636166020.0,282.765256,2021-11-05 22:33:40,1
1636166030.0,227.081943,2021-11-05 22:33:50,1
1636166040.0,410.525933,2021-11-05 22:34:00,1
1636166050.0,431.917773,2021-11-05 22:34:10,1
1636166060.0,357.574877,2021-11-05 22:34:20,1
1636166070.0,390.289762,2021-11-05 22:34:30,1
1636166080.0,301.051066,2021-11-05 22:34:40,1
1636166090.0,232.7373,2021-11-05 22:34:50,1
1636166100.0,233.824032,2021-11-05 22:35:00,1
1636166110.0,224.687644,2021-11-05 22:35:10,1
1636166120.0,203.067809,2021-11-05 22:35:20,1
1636166130.0,212.199478,2021-11-05 22:35:30,1
1636166140.0,193.799521,2021-11-05 22:35:40,1
1636166150.0,250.924907,2021-11-05 22:35:50,1
1636166160.0,235.534052,2021-11-05 22:36:00,1
1636166170.0,203.868623,2021-11-05 22:36:10,1
1636166180.0,262.319604,2021-11-05 22:36:20,1
1636166190.0,312.02948,2021-11-05 22:36:30,1
1636166200.0,351.270162,2021-11-05 22:36:40,1
1636166210.0,666.749218,2021-11-05 22:36:50,1
1636166220.0,504.56594,2021-11-05 22:37:00,1
1636166230.0,438.053195,2021-11-05 22:37:10,1
1636166240.0,457.308825,2021-11-05 22:37:20,1
1636166250.0,608.446048,2021-11-05 22:37:30,1
1636166260.0,647.410092,2021-11-05 22:37:40,1
1636166270.0,416.206764,2021-11-05 22:37:50,1
1636166280.0,708.694924,2021-11-05 22:38:00,1
1636166290.0,631.068748,2021-11-05 22:38:10,1
1636166300.0,465.731882,2021-11-05 22:38:20,1
1636166310.0,380.209254,2021-11-05 22:38:30,1
1636166320.0,594.205992,2021-11-05 22:38:40,1
1636166330.0,509.264067,2021-11-05 22:38:50,1
1636166340.0,349.279772,2021-11-05 22:39:00,1
1636166350.0,329.942328,2021-11-05 22:39:10,1
1636166360.0,189.01933,2021-11-05 22:39:20,1
1636166370.0,330.406419,2021-11-05 22:39:30,1
1636166380.0,79.56033800000002,2021-11-05 22:39:40,1
1636166390.0,103.434835,2021-11-05 22:39:50,1
1636166400.0,46.47950300000001,2021-11-05 22:40:00,1
1636166410.0,462.573198,2021-11-05 22:40:10,1
1636166420.0,69.050325,2021-11-05 22:40:20,1
1636166430.0,27.208019000000004,2021-11-05 22:40:30,1
1636166440.0,307.12524399999995,2021-11-05 22:40:40,1
1636166450.0,418.822506,2021-11-05 22:40:50,1
1636166460.0,249.823382,2021-11-05 22:41:00,1
1636166470.0,212.695589,2021-11-05 22:41:10,1
1636166480.0,558.11785,2021-11-05 22:41:20,1
1636166490.0,499.181673,2021-11-05 22:41:30,1
1636166500.0,407.686822,2021-11-05 22:41:40,1
1636166510.0,508.776934,2021-11-05 22:41:50,1
1636166520.0,372.562492,2021-11-05 22:42:00,1
1636166530.0,395.715238,2021-11-05 22:42:10,1
1636166540.0,355.557732,2021-11-05 22:42:20,1
1636166550.0,322.203999,2021-11-05 22:42:30,1
1636166560.0,245.714258,2021-11-05 22:42:40,1
1636166570.0,394.255014,2021-11-05 22:42:50,1
1636166580.0,223.535783,2021-11-05 22:43:00,1
1636166590.0,85.99151,2021-11-05 22:43:10,1
1636166600.0,304.435822,2021-11-05 22:43:20,1
1636166610.0,201.989515,2021-11-05 22:43:30,1
1636166620.0,252.784372,2021-11-05 22:43:40,1
1636166630.0,65.463637,2021-11-05 22:43:50,1
1636166640.0,4.368915000000001,2021-11-05 22:44:00,1
1636166650.0,375.754689,2021-11-05 22:44:10,1
1636166660.0,459.352446,2021-11-05 22:44:20,1
1636166670.0,33.89515100000001,2021-11-05 22:44:30,1
1636166680.0,9.189890999999989,2021-11-05 22:44:40,1
1636166690.0,65.47415900000001,2021-11-05 22:44:50,1
1636166700.0,11.885251000000007,2021-11-05 22:45:00,1
1636166710.0,4.481435000000003,2021-11-05 22:45:10,1
1636166720.0,3.8325360000000015,2021-11-05 22:45:20,1
1636166730.0,4.0482270000000025,2021-11-05 22:45:30,1
1636166740.0,8.959349999999995,2021-11-05 22:45:40,1
1636166750.0,36.929509,2021-11-05 22:45:50,1
1636166760.0,11.605778999999997,2021-11-05 22:46:00,1
1636166770.0,4.179008999999998,2021-11-05 22:46:10,1
1636166780.0,3.619682000000003,2021-11-05 22:46:20,1
1636166790.0,3.7430530000000006,2021-11-05 22:46:30,1
1636166800.0,265.884666,2021-11-05 22:46:40,1
1636166810.0,333.233135,2021-11-05 22:46:50,1
1636166820.0,468.0311,2021-11-05 22:47:00,1
1636166830.0,298.749071,2021-11-05 22:47:10,1
1636166840.0,163.932674,2021-11-05 22:47:20,1
1636166850.0,80.21841700000002,2021-11-05 22:47:30,1
1636166860.0,169.043407,2021-11-05 22:47:40,1
1636166870.0,813.87848,2021-11-05 22:47:50,1
1636166880.0,392.051657,2021-11-05 22:48:00,1
1636166890.0,265.098365,2021-11-05 22:48:10,1
1636166900.0,274.345097,2021-11-05 22:48:20,1
1636166910.0,8.429087999999984,2021-11-05 22:48:30,1
1636166920.0,5.799063999999973,2021-11-05 22:48:40,1
1636166930.0,177.645575,2021-11-05 22:48:50,1
1636166940.0,15.280891,2021-11-05 22:49:00,1
1636166950.0,5.323665000000011,2021-11-05 22:49:10,1
1636166960.0,19.61484500000001,2021-11-05 22:49:20,1
1636166970.0,31.043794,2021-11-05 22:49:30,1
1636166980.0,18.02358199999999,2021-11-05 22:49:40,1
1636166990.0,16.467682999999994,2021-11-05 22:49:50,1
1636167000.0,9.90975899999998,2021-11-05 22:50:00,1
1636167010.0,3.803466999999997,2021-11-05 22:50:10,1
1636167020.0,2.784206000000003,2021-11-05 22:50:20,1
1636167030.0,2.738631000000004,2021-11-05 22:50:30,1
1636167040.0,4.002044000000002,2021-11-05 22:50:40,1
1636167050.0,3.410182000000005,2021-11-05 22:50:50,1
1636167060.0,3.2850190000000072,2021-11-05 22:51:00,1
1636167070.0,5.656574999999999,2021-11-05 22:51:10,1
1636167080.0,3.854606000000004,2021-11-05 22:51:20,1
1636167090.0,3.5031580000000013,2021-11-05 22:51:30,1
1636167100.0,7.46511,2021-11-05 22:51:40,1
1636167110.0,45.852358,2021-11-05 22:51:50,1
1636167120.0,9.10869599999999,2021-11-05 22:52:00,1
1636167130.0,6.462825,2021-11-05 22:52:10,1
1636167140.0,3.260079999999999,2021-11-05 22:52:20,1
1636167150.0,2.5562619999999963,2021-11-05 22:52:30,1
1636167160.0,2.3243920000000022,2021-11-05 22:52:40,1
1636167170.0,322.657563,2021-11-05 22:52:50,1
1636167180.0,332.178608,2021-11-05 22:53:00,1
1636167190.0,170.828755,2021-11-05 22:53:10,1
1636167200.0,294.373717,2021-11-05 22:53:20,1
1636167210.0,18.391932000000008,2021-11-05 22:53:30,1
1636167220.0,4.319524000000004,2021-11-05 22:53:40,1
1636167230.0,121.265065,2021-11-05 22:53:50,1
1636167240.0,353.994684,2021-11-05 22:54:00,1
1636167250.0,525.547333,2021-11-05 22:54:10,1
1636167260.0,374.238068,2021-11-05 22:54:20,1
1636167270.0,162.417194,2021-11-05 22:54:30,1
1636167280.0,588.778442,2021-11-05 22:54:40,1
1636167290.0,616.963223,2021-11-05 22:54:50,1
1636167300.0,293.78555,2021-11-05 22:55:00,1
1636167310.0,667.801069,2021-11-05 22:55:10,1
1636167320.0,659.154228,2021-11-05 22:55:20,1
1636167330.0,575.209069,2021-11-05 22:55:30,1
1636167340.0,546.919629,2021-11-05 22:55:40,1
1636167350.0,522.474531,2021-11-05 22:55:50,1
1636167360.0,701.80476,2021-11-05 22:56:00,1
1636167370.0,613.48975,2021-11-05 22:56:10,1
1636167380.0,547.225023,2021-11-05 22:56:20,1
1636167390.0,490.474301,2021-11-05 22:56:30,1
1636167400.0,440.619919,2021-11-05 22:56:40,1
1636167410.0,602.260847,2021-11-05 22:56:50,1
1636167420.0,372.684786,2021-11-05 22:57:00,1
1636167430.0,455.853195,2021-11-05 22:57:10,1
1636167440.0,588.953698,2021-11-05 22:57:20,1
1636167450.0,420.86217,2021-11-05 22:57:30,1
1636167460.0,373.333712,2021-11-05 22:57:40,1
1636167470.0,287.459454,2021-11-05 22:57:50,1
1636167480.0,194.019766,2021-11-05 22:58:00,1
1636167490.0,504.199666,2021-11-05 22:58:10,1
1636167500.0,279.12863500000003,2021-11-05 22:58:20,1
1636167510.0,139.931737,2021-11-05 22:58:30,1
1636167520.0,120.478209,2021-11-05 22:58:40,1
1636167530.0,120.87109,2021-11-05 22:58:50,1
1636167540.0,119.036721,2021-11-05 22:59:00,1
1636167550.0,117.93791,2021-11-05 22:59:10,1
1636167560.0,296.271896,2021-11-05 22:59:20,1
1636167570.0,139.489593,2021-11-05 22:59:30,1
1636167580.0,155.574358,2021-11-05 22:59:40,1
1636167590.0,102.630883,2021-11-05 22:59:50,1
1636167600.0,128.820699,2021-11-05 23:00:00,1
1636167610.0,92.240685,2021-11-05 23:00:10,1
1636167620.0,176.852441,2021-11-05 23:00:20,1
1636167630.0,306.784144,2021-11-05 23:00:30,1
1636167640.0,110.319134,2021-11-05 23:00:40,1
1636167650.0,266.545639,2021-11-05 23:00:50,1
1636167660.0,368.176435,2021-11-05 23:01:00,1
1636167670.0,156.879076,2021-11-05 23:01:10,1
1636167680.0,56.58201099999999,2021-11-05 23:01:20,1
1636167690.0,142.244171,2021-11-05 23:01:30,1
1636167700.0,151.45028100000002,2021-11-05 23:01:40,1
1636167710.0,269.947205,2021-11-05 23:01:50,1
1636167720.0,111.968875,2021-11-05 23:02:00,1
1636167730.0,234.95309,2021-11-05 23:02:10,1
1636167740.0,176.057753,2021-11-05 23:02:20,1
1636167750.0,235.961347,2021-11-05 23:02:30,1
1636167760.0,191.499199,2021-11-05 23:02:40,1
1636167770.0,142.772837,2021-11-05 23:02:50,1
1636167780.0,294.864262,2021-11-05 23:03:00,1
1636167790.0,230.627137,2021-11-05 23:03:10,1
1636167800.0,159.777226,2021-11-05 23:03:20,1
1636167810.0,265.182223,2021-11-05 23:03:30,1
1636167820.0,164.828931,2021-11-05 23:03:40,1
1636167830.0,115.999171,2021-11-05 23:03:50,1
1636167840.0,36.952987,2021-11-05 23:04:00,1
1636167850.0,130.11175300000002,2021-11-05 23:04:10,1
1636167860.0,153.897963,2021-11-05 23:04:20,1
1636167870.0,141.321856,2021-11-05 23:04:30,1
1636167880.0,263.167996,2021-11-05 23:04:40,1
1636167890.0,26.598416000000007,2021-11-05 23:04:50,1
1636167900.0,263.18157,2021-11-05 23:05:00,1
1636167910.0,317.756259,2021-11-05 23:05:10,1
1636167920.0,374.413891,2021-11-05 23:05:20,1
1636167930.0,144.007951,2021-11-05 23:05:30,1
1636167940.0,116.619993,2021-11-05 23:05:40,1
1636167950.0,79.791008,2021-11-05 23:05:50,1
1636167960.0,161.64181299999998,2021-11-05 23:06:00,1
1636167970.0,83.850115,2021-11-05 23:06:10,1
1636167980.0,191.331987,2021-11-05 23:06:20,1
1636167990.0,314.815661,2021-11-05 23:06:30,1
1636168000.0,299.102656,2021-11-05 23:06:40,1
1636168010.0,245.246892,2021-11-05 23:06:50,1
1636168020.0,84.64950999999999,2021-11-05 23:07:00,1
1636168030.0,167.975404,2021-11-05 23:07:10,1
1636168040.0,100.985935,2021-11-05 23:07:20,1
1636168050.0,223.286378,2021-11-05 23:07:30,1
1636168060.0,164.707194,2021-11-05 23:07:40,1
1636168070.0,103.291069,2021-11-05 23:07:50,1
1636168080.0,154.867797,2021-11-05 23:08:00,1
1636168090.0,89.370732,2021-11-05 23:08:10,1
1636168100.0,65.31507200000001,2021-11-05 23:08:20,1
1636168110.0,106.367976,2021-11-05 23:08:30,1
1636168120.0,60.172759000000006,2021-11-05 23:08:40,1
1636168130.0,86.365769,2021-11-05 23:08:50,1
1636168140.0,26.098084000000007,2021-11-05 23:09:00,1
1636168150.0,50.968343,2021-11-05 23:09:10,1
1636168160.0,106.814347,2021-11-05 23:09:20,1
1636168170.0,88.85849400000001,2021-11-05 23:09:30,1
1636168180.0,124.752787,2021-11-05 23:09:40,1
1636168190.0,32.35334900000001,2021-11-05 23:09:50,1
1636168200.0,13.814936,2021-11-05 23:10:00,1
1636168210.0,53.13261900000001,2021-11-05 23:10:10,1
1636168220.0,113.251672,2021-11-05 23:10:20,1
1636168230.0,121.684882,2021-11-05 23:10:30,1
1636168240.0,105.146426,2021-11-05 23:10:40,1
1636168250.0,82.24884399999999,2021-11-05 23:10:50,1
1636168260.0,112.281136,2021-11-05 23:11:00,1
1636168270.0,142.363337,2021-11-05 23:11:10,1
1636168280.0,32.631367999999995,2021-11-05 23:11:20,1
1636168290.0,240.925961,2021-11-05 23:11:30,1
1636168300.0,48.346489,2021-11-05 23:11:40,1
1636168310.0,331.573659,2021-11-05 23:11:50,1
1636168320.0,315.799848,2021-11-05 23:12:00,1
1636168330.0,364.191447,2021-11-05 23:12:10,1
1636168340.0,529.215002,2021-11-05 23:12:20,1
1636168350.0,381.089151,2021-11-05 23:12:30,1
1636168360.0,369.943458,2021-11-05 23:12:40,1
1636168370.0,331.848873,2021-11-05 23:12:50,1
1636168380.0,82.564735,2021-11-05 23:13:00,1
1636168390.0,144.386137,2021-11-05 23:13:10,1
1636168400.0,150.45896,2021-11-05 23:13:20,1
1636168410.0,187.457028,2021-11-05 23:13:30,1
1636168420.0,128.524773,2021-11-05 23:13:40,1
1636168430.0,184.88890400000005,2021-11-05 23:13:50,1
1636168440.0,225.351577,2021-11-05 23:14:00,1
1636168450.0,79.331193,2021-11-05 23:14:10,1
1636168460.0,44.60991100000001,2021-11-05 23:14:20,1
1636168470.0,47.317587,2021-11-05 23:14:30,1
1636168480.0,264.423298,2021-11-05 23:14:40,1
1636168490.0,66.148692,2021-11-05 23:14:50,1
1636168500.0,5.810927999999991,2021-11-05 23:15:00,1
1636168510.0,84.58416799999999,2021-11-05 23:15:10,1
1636168520.0,90.044761,2021-11-05 23:15:20,1
1636168530.0,80.20403299999998,2021-11-05 23:15:30,1
1636168540.0,158.14996,2021-11-05 23:15:40,1
1636168550.0,22.767939999999985,2021-11-05 23:15:50,1
1636168560.0,123.749322,2021-11-05 23:16:00,1
1636168570.0,146.152365,2021-11-05 23:16:10,1
1636168580.0,227.51588,2021-11-05 23:16:20,1
1636168590.0,147.959946,2021-11-05 23:16:30,1
1636168600.0,147.822372,2021-11-05 23:16:40,1
1636168610.0,15.949854,2021-11-05 23:16:50,1
1636168620.0,469.84834,2021-11-05 23:17:00,1
1636168630.0,128.898414,2021-11-05 23:17:10,1
1636168640.0,21.600031,2021-11-05 23:17:20,1
1636168650.0,4.725285,2021-11-05 23:17:30,1
1636168660.0,3.1678300000000026,2021-11-05 23:17:40,1
1636168670.0,3.876688999999996,2021-11-05 23:17:50,1
1636168680.0,6.148914000000003,2021-11-05 23:18:00,1
1636168690.0,38.86062199999999,2021-11-05 23:18:10,1
1636168700.0,9.393227999999992,2021-11-05 23:18:20,1
1636168710.0,6.8011740000000085,2021-11-05 23:18:30,1
1636168720.0,12.055886000000015,2021-11-05 23:18:40,1
1636168730.0,84.44938299999998,2021-11-05 23:18:50,1
1636168740.0,531.431919,2021-11-05 23:19:00,1
1636168750.0,133.962288,2021-11-05 23:19:10,1
1636168760.0,5.965251999999998,2021-11-05 23:19:20,1
1636168770.0,6.2239590000000025,2021-11-05 23:19:30,1
1636168780.0,10.540106000000002,2021-11-05 23:19:40,1
1636168790.0,8.330502000000001,2021-11-05 23:19:50,1
1636168800.0,4.008953999999999,2021-11-05 23:20:00,1
1636168810.0,5.529566000000002,2021-11-05 23:20:10,1
1636168820.0,3.610146999999998,2021-11-05 23:20:20,1
1636168830.0,4.375526999999997,2021-11-05 23:20:30,1
1636168840.0,3.637287999999997,2021-11-05 23:20:40,1
1636168850.0,3.4243099999999984,2021-11-05 23:20:50,1
1636168860.0,3.910286,2021-11-05 23:21:00,1
1636168870.0,3.72604,2021-11-05 23:21:10,1
1636168880.0,3.38388,2021-11-05 23:21:20,1
1636168890.0,3.481724999999998,2021-11-05 23:21:30,1
1636168900.0,7.1511520000000015,2021-11-05 23:21:40,1
1636168910.0,4.278145999999999,2021-11-05 23:21:50,1
1636168920.0,8.517913999999998,2021-11-05 23:22:00,1
1636168930.0,5.788373999999994,2021-11-05 23:22:10,1
1636168940.0,3.626998999999993,2021-11-05 23:22:20,1
1636168950.0,4.045421999999998,2021-11-05 23:22:30,1
1636168960.0,4.620849999999994,2021-11-05 23:22:40,1
1636168970.0,3.362464,2021-11-05 23:22:50,1
1636168980.0,3.310722999999999,2021-11-05 23:23:00,1
1636168990.0,352.616674,2021-11-05 23:23:10,1
1636169000.0,158.440319,2021-11-05 23:23:20,1
1636169010.0,4.306445000000008,2021-11-05 23:23:30,1
