timestamp,AUC_sum,DATETIME,label_wake
1636354930.0,5.202966999999999,2021-11-08 02:02:10,0
1636354940.0,5.939475,2021-11-08 02:02:20,0
1636354950.0,5.702015,2021-11-08 02:02:30,0
1636354960.0,5.137542000000002,2021-11-08 02:02:40,0
1636354970.0,5.176775999999999,2021-11-08 02:02:50,0
1636354980.0,4.597242000000001,2021-11-08 02:03:00,0
1636354990.0,4.860385000000002,2021-11-08 02:03:10,0
1636355000.0,20.556624,2021-11-08 02:03:20,0
1636355010.0,341.897482,2021-11-08 02:03:30,0
1636355020.0,33.796177,2021-11-08 02:03:40,0
1636355030.0,12.386374000000009,2021-11-08 02:03:50,0
1636355040.0,4.681487999999996,2021-11-08 02:04:00,0
1636355050.0,3.1484310000000013,2021-11-08 02:04:10,0
1636355060.0,3.208431000000002,2021-11-08 02:04:20,0
1636355070.0,3.056724999999999,2021-11-08 02:04:30,0
1636355080.0,3.1150880000000005,2021-11-08 02:04:40,0
1636355090.0,3.0746690000000045,2021-11-08 02:04:50,0
1636355100.0,3.7633190000000014,2021-11-08 02:05:00,0
1636355110.0,3.026187,2021-11-08 02:05:10,0
1636355120.0,3.0634370000000004,2021-11-08 02:05:20,0
1636355130.0,2.999133000000001,2021-11-08 02:05:30,0
1636355140.0,3.3241210000000034,2021-11-08 02:05:40,0
1636355150.0,3.4400740000000063,2021-11-08 02:05:50,0
1636355160.0,3.500640000000004,2021-11-08 02:06:00,0
1636355170.0,3.410672000000007,2021-11-08 02:06:10,0
1636355180.0,411.993788,2021-11-08 02:06:20,0
1636355190.0,183.90407,2021-11-08 02:06:30,0
1636355200.0,632.918578,2021-11-08 02:06:40,0
1636355210.0,282.267761,2021-11-08 02:06:50,0
1636355220.0,7.994441999999995,2021-11-08 02:07:00,0
1636355230.0,9.472135000000003,2021-11-08 02:07:10,0
1636355240.0,5.364352999999996,2021-11-08 02:07:20,0
1636355250.0,4.907139999999991,2021-11-08 02:07:30,0
1636355260.0,4.982520999999976,2021-11-08 02:07:40,0
1636355270.0,4.9904739999999785,2021-11-08 02:07:50,0
1636355280.0,5.408502999999982,2021-11-08 02:08:00,0
1636355290.0,5.717667999999989,2021-11-08 02:08:10,0
1636355300.0,5.574438999999992,2021-11-08 02:08:20,0
1636355310.0,5.575737999999998,2021-11-08 02:08:30,0
1636355320.0,5.619611999999998,2021-11-08 02:08:40,0
1636355330.0,5.656147999999992,2021-11-08 02:08:50,0
1636355340.0,5.795413999999997,2021-11-08 02:09:00,0
1636355350.0,5.741982999999998,2021-11-08 02:09:10,0
1636355360.0,5.648219999999999,2021-11-08 02:09:20,0
1636355370.0,5.538563999999993,2021-11-08 02:09:30,0
1636355380.0,5.8283759999999925,2021-11-08 02:09:40,0
1636355390.0,5.838327999999998,2021-11-08 02:09:50,0
1636355400.0,5.606923,2021-11-08 02:10:00,0
1636355410.0,12.130843999999994,2021-11-08 02:10:10,0
1636355420.0,10.800468999999994,2021-11-08 02:10:20,0
1636355430.0,5.856919000000003,2021-11-08 02:10:30,0
1636355440.0,5.022119999999998,2021-11-08 02:10:40,0
1636355450.0,4.784019000000006,2021-11-08 02:10:50,0
1636355460.0,4.612616000000004,2021-11-08 02:11:00,0
1636355470.0,4.709581000000002,2021-11-08 02:11:10,0
1636355480.0,4.613916,2021-11-08 02:11:20,0
1636355490.0,4.788374,2021-11-08 02:11:30,0
1636355500.0,4.723762000000005,2021-11-08 02:11:40,0
1636355510.0,4.961203000000004,2021-11-08 02:11:50,0
1636355520.0,4.591631000000004,2021-11-08 02:12:00,0
1636355530.0,4.717359000000004,2021-11-08 02:12:10,0
1636355540.0,4.754151000000006,2021-11-08 02:12:20,0
1636355550.0,5.238733000000002,2021-11-08 02:12:30,0
1636355560.0,5.142290999999998,2021-11-08 02:12:40,0
1636355570.0,4.868617999999997,2021-11-08 02:12:50,0
1636355580.0,5.005381,2021-11-08 02:13:00,0
1636355590.0,5.060134000000001,2021-11-08 02:13:10,0
1636355600.0,5.227603000000003,2021-11-08 02:13:20,0
1636355610.0,5.492080000000001,2021-11-08 02:13:30,0
1636355620.0,4.910667999999999,2021-11-08 02:13:40,0
1636355630.0,6.1996569999999975,2021-11-08 02:13:50,0
1636355640.0,5.380189000000004,2021-11-08 02:14:00,0
1636355650.0,5.225598,2021-11-08 02:14:10,0
1636355660.0,5.368922000000001,2021-11-08 02:14:20,0
1636355670.0,5.057090000000001,2021-11-08 02:14:30,0
1636355680.0,4.992536000000002,2021-11-08 02:14:40,0
1636355690.0,4.592572,2021-11-08 02:14:50,0
1636355700.0,5.169485,2021-11-08 02:15:00,0
1636355710.0,4.886239000000001,2021-11-08 02:15:10,0
1636355720.0,4.884328,2021-11-08 02:15:20,0
1636355730.0,5.235000000000002,2021-11-08 02:15:30,0
1636355740.0,4.971181000000001,2021-11-08 02:15:40,0
1636355750.0,4.741923000000003,2021-11-08 02:15:50,0
1636355760.0,4.767812000000001,2021-11-08 02:16:00,0
1636355770.0,5.040288,2021-11-08 02:16:10,0
1636355780.0,4.999308000000001,2021-11-08 02:16:20,0
1636355790.0,5.164480000000001,2021-11-08 02:16:30,0
1636355800.0,5.132900000000003,2021-11-08 02:16:40,0
1636355810.0,4.861540000000002,2021-11-08 02:16:50,0
1636355820.0,5.091335000000005,2021-11-08 02:17:00,0
1636355830.0,5.428489000000003,2021-11-08 02:17:10,0
1636355840.0,4.892643000000002,2021-11-08 02:17:20,0
1636355850.0,4.605170000000003,2021-11-08 02:17:30,0
1636355860.0,4.754151000000003,2021-11-08 02:17:40,0
1636355870.0,5.065439000000005,2021-11-08 02:17:50,0
1636355880.0,4.656032000000002,2021-11-08 02:18:00,0
1636355890.0,5.087885,2021-11-08 02:18:10,0
1636355900.0,5.053682000000006,2021-11-08 02:18:20,0
1636355910.0,5.657733000000001,2021-11-08 02:18:30,0
1636355920.0,5.4483710000000025,2021-11-08 02:18:40,0
1636355930.0,5.100223000000003,2021-11-08 02:18:50,0
1636355940.0,4.929305000000003,2021-11-08 02:19:00,0
1636355950.0,5.091285000000005,2021-11-08 02:19:10,0
1636355960.0,5.068635000000003,2021-11-08 02:19:20,0
1636355970.0,5.262240000000003,2021-11-08 02:19:30,0
1636355980.0,5.041169000000004,2021-11-08 02:19:40,0
1636355990.0,5.069136000000002,2021-11-08 02:19:50,0
1636356000.0,99.665269,2021-11-08 02:20:00,0
1636356010.0,544.284344,2021-11-08 02:20:10,0
1636356020.0,176.676415,2021-11-08 02:20:20,0
1636356030.0,5.149195999999999,2021-11-08 02:20:30,0
1636356040.0,4.178715000000008,2021-11-08 02:20:40,0
1636356050.0,4.573139000000011,2021-11-08 02:20:50,0
1636356060.0,4.764608000000009,2021-11-08 02:21:00,0
1636356070.0,4.415549000000008,2021-11-08 02:21:10,0
1636356080.0,4.340776000000004,2021-11-08 02:21:20,0
1636356090.0,4.460641000000007,2021-11-08 02:21:30,0
1636356100.0,4.471925000000006,2021-11-08 02:21:40,0
1636356110.0,4.237571000000004,2021-11-08 02:21:50,0
1636356120.0,4.696808000000004,2021-11-08 02:22:00,0
1636356130.0,59.67125700000001,2021-11-08 02:22:10,0
1636356140.0,15.48308,2021-11-08 02:22:20,0
1636356150.0,5.839293000000003,2021-11-08 02:22:30,0
1636356160.0,5.987953000000005,2021-11-08 02:22:40,0
1636356170.0,5.884007000000005,2021-11-08 02:22:50,0
1636356180.0,5.116768000000008,2021-11-08 02:23:00,0
1636356190.0,5.906891000000007,2021-11-08 02:23:10,0
1636356200.0,6.289107000000006,2021-11-08 02:23:20,0
1636356210.0,7.349281000000007,2021-11-08 02:23:30,0
1636356220.0,6.697687000000007,2021-11-08 02:23:40,0
1636356230.0,6.417316000000006,2021-11-08 02:23:50,0
1636356240.0,6.014271000000008,2021-11-08 02:24:00,0
1636356250.0,8.413628000000008,2021-11-08 02:24:10,0
1636356260.0,4.126715000000003,2021-11-08 02:24:20,0
1636356270.0,4.419112000000002,2021-11-08 02:24:30,0
1636356280.0,4.297694000000008,2021-11-08 02:24:40,0
1636356290.0,4.351291000000003,2021-11-08 02:24:50,0
1636356300.0,4.886218,2021-11-08 02:25:00,0
1636356310.0,5.797589000000002,2021-11-08 02:25:10,0
1636356320.0,4.670909000000004,2021-11-08 02:25:20,0
1636356330.0,5.249335000000005,2021-11-08 02:25:30,0
1636356340.0,6.772605000000009,2021-11-08 02:25:40,0
1636356350.0,5.908322000000002,2021-11-08 02:25:50,0
1636356360.0,5.977429000000002,2021-11-08 02:26:00,0
1636356370.0,5.971128000000005,2021-11-08 02:26:10,0
1636356380.0,6.521820000000008,2021-11-08 02:26:20,0
1636356390.0,7.049889000000005,2021-11-08 02:26:30,0
1636356400.0,7.322423000000007,2021-11-08 02:26:40,0
1636356410.0,7.032687000000005,2021-11-08 02:26:50,0
1636356420.0,6.399791000000006,2021-11-08 02:27:00,0
1636356430.0,6.930922000000008,2021-11-08 02:27:10,0
1636356440.0,6.492059000000004,2021-11-08 02:27:20,0
1636356450.0,6.030230000000007,2021-11-08 02:27:30,0
1636356460.0,6.392957000000004,2021-11-08 02:27:40,0
1636356470.0,7.427611000000006,2021-11-08 02:27:50,0
1636356480.0,7.490204000000003,2021-11-08 02:28:00,0
1636356490.0,7.535210000000008,2021-11-08 02:28:10,0
1636356500.0,6.775021000000008,2021-11-08 02:28:20,0
1636356510.0,7.002703000000005,2021-11-08 02:28:30,0
1636356520.0,7.140604000000008,2021-11-08 02:28:40,0
1636356530.0,6.199615000000005,2021-11-08 02:28:50,0
1636356540.0,7.365696000000005,2021-11-08 02:29:00,0
1636356550.0,6.929149000000007,2021-11-08 02:29:10,0
1636356560.0,6.759227000000004,2021-11-08 02:29:20,0
1636356570.0,7.3759170000000065,2021-11-08 02:29:30,0
1636356580.0,6.944431000000004,2021-11-08 02:29:40,0
1636356590.0,6.206051000000003,2021-11-08 02:29:50,0
1636356600.0,5.925310000000005,2021-11-08 02:30:00,0
1636356610.0,6.192189000000007,2021-11-08 02:30:10,0
1636356620.0,7.428526000000005,2021-11-08 02:30:20,0
1636356630.0,41.16158600000001,2021-11-08 02:30:30,0
1636356640.0,18.33091000000001,2021-11-08 02:30:40,0
1636356650.0,7.167934000000003,2021-11-08 02:30:50,0
1636356660.0,6.315031000000004,2021-11-08 02:31:00,0
1636356670.0,7.519273000000005,2021-11-08 02:31:10,0
1636356680.0,6.637834000000004,2021-11-08 02:31:20,0
1636356690.0,6.990629000000003,2021-11-08 02:31:30,0
1636356700.0,35.87516900000001,2021-11-08 02:31:40,0
1636356710.0,27.611649,2021-11-08 02:31:50,0
1636356720.0,7.0458469999999895,2021-11-08 02:32:00,0
1636356730.0,6.570695999999988,2021-11-08 02:32:10,0
1636356740.0,6.596498999999986,2021-11-08 02:32:20,0
1636356750.0,6.292497999999982,2021-11-08 02:32:30,0
1636356760.0,6.421360999999986,2021-11-08 02:32:40,0
1636356770.0,6.464495999999987,2021-11-08 02:32:50,0
1636356780.0,8.399873999999993,2021-11-08 02:33:00,0
1636356790.0,7.840597999999998,2021-11-08 02:33:10,0
1636356800.0,36.75894999999998,2021-11-08 02:33:20,0
1636356810.0,8.464941999999995,2021-11-08 02:33:30,0
1636356820.0,7.619798999999997,2021-11-08 02:33:40,0
1636356830.0,5.766844,2021-11-08 02:33:50,0
1636356840.0,6.065086999999998,2021-11-08 02:34:00,0
1636356850.0,7.0633950000000025,2021-11-08 02:34:10,0
1636356860.0,6.09276,2021-11-08 02:34:20,0
1636356870.0,6.1201940000000015,2021-11-08 02:34:30,0
1636356880.0,5.884005999999999,2021-11-08 02:34:40,0
1636356890.0,6.948359999999996,2021-11-08 02:34:50,0
1636356900.0,5.670122999999991,2021-11-08 02:35:00,0
1636356910.0,8.354244999999997,2021-11-08 02:35:10,0
1636356920.0,6.056127000000004,2021-11-08 02:35:20,0
1636356930.0,4.682306,2021-11-08 02:35:30,0
1636356940.0,5.413598,2021-11-08 02:35:40,0
1636356950.0,5.828501000000004,2021-11-08 02:35:50,0
1636356960.0,6.370292,2021-11-08 02:36:00,0
1636356970.0,6.712100000000003,2021-11-08 02:36:10,0
1636356980.0,5.68905,2021-11-08 02:36:20,0
1636356990.0,5.967142999999994,2021-11-08 02:36:30,0
1636357000.0,6.330155999999997,2021-11-08 02:36:40,0
1636357010.0,6.354087999999996,2021-11-08 02:36:50,0
1636357020.0,6.308371999999998,2021-11-08 02:37:00,0
1636357030.0,5.7569529999999975,2021-11-08 02:37:10,0
1636357040.0,6.558539999999997,2021-11-08 02:37:20,0
1636357050.0,5.684709000000001,2021-11-08 02:37:30,0
1636357060.0,6.448451,2021-11-08 02:37:40,0
1636357070.0,5.492656,2021-11-08 02:37:50,0
1636357080.0,6.0574150000000015,2021-11-08 02:38:00,0
1636357090.0,5.712768999999995,2021-11-08 02:38:10,0
1636357100.0,5.747306000000002,2021-11-08 02:38:20,0
1636357110.0,6.392366999999997,2021-11-08 02:38:30,0
1636357120.0,6.465764,2021-11-08 02:38:40,0
1636357130.0,6.179007,2021-11-08 02:38:50,0
1636357140.0,6.793499999999988,2021-11-08 02:39:00,0
1636357150.0,6.919915999999999,2021-11-08 02:39:10,0
1636357160.0,5.721376999999992,2021-11-08 02:39:20,0
1636357170.0,4.67902199999999,2021-11-08 02:39:30,0
1636357180.0,5.177678999999989,2021-11-08 02:39:40,0
1636357190.0,5.314683999999994,2021-11-08 02:39:50,0
1636357200.0,5.887258999999989,2021-11-08 02:40:00,0
1636357210.0,5.672808999999985,2021-11-08 02:40:10,0
1636357220.0,5.696385999999986,2021-11-08 02:40:20,0
1636357230.0,4.782301999999978,2021-11-08 02:40:30,0
1636357240.0,4.530498999999977,2021-11-08 02:40:40,0
1636357250.0,5.284909999999985,2021-11-08 02:40:50,0
1636357260.0,5.042908999999987,2021-11-08 02:41:00,0
1636357270.0,5.336607999999981,2021-11-08 02:41:10,0
1636357280.0,6.353157999999986,2021-11-08 02:41:20,0
1636357290.0,7.463751999999992,2021-11-08 02:41:30,0
1636357300.0,7.821265,2021-11-08 02:41:40,0
1636357310.0,6.985100999999999,2021-11-08 02:41:50,0
1636357320.0,5.334154999999995,2021-11-08 02:42:00,0
1636357330.0,5.238456999999993,2021-11-08 02:42:10,0
1636357340.0,5.248416999999982,2021-11-08 02:42:20,0
1636357350.0,5.184114999999984,2021-11-08 02:42:30,0
1636357360.0,5.174066999999982,2021-11-08 02:42:40,0
1636357370.0,6.547709999999991,2021-11-08 02:42:50,0
1636357380.0,5.677825999999984,2021-11-08 02:43:00,0
1636357390.0,5.101819999999978,2021-11-08 02:43:10,0
1636357400.0,4.803688999999983,2021-11-08 02:43:20,0
1636357410.0,4.876043999999975,2021-11-08 02:43:30,0
1636357420.0,5.067631999999982,2021-11-08 02:43:40,0
1636357430.0,5.665929999999977,2021-11-08 02:43:50,0
1636357440.0,5.122362999999982,2021-11-08 02:44:00,0
1636357450.0,4.981047999999989,2021-11-08 02:44:10,0
1636357460.0,5.319028999999978,2021-11-08 02:44:20,0
1636357470.0,4.939132999999981,2021-11-08 02:44:30,0
1636357480.0,5.458069999999978,2021-11-08 02:44:40,0
1636357490.0,8.292864999999983,2021-11-08 02:44:50,0
1636357500.0,8.473060999999996,2021-11-08 02:45:00,0
1636357510.0,6.365320999999991,2021-11-08 02:45:10,0
1636357520.0,5.079339999999979,2021-11-08 02:45:20,0
1636357530.0,5.001960999999978,2021-11-08 02:45:30,0
1636357540.0,5.15658499999998,2021-11-08 02:45:40,0
1636357550.0,4.664957999999979,2021-11-08 02:45:50,0
1636357560.0,4.9599889999999816,2021-11-08 02:46:00,0
1636357570.0,5.181796999999977,2021-11-08 02:46:10,0
1636357580.0,5.2320479999999785,2021-11-08 02:46:20,0
1636357590.0,5.092639999999984,2021-11-08 02:46:30,0
1636357600.0,5.218147999999978,2021-11-08 02:46:40,0
1636357610.0,5.110197999999981,2021-11-08 02:46:50,0
1636357620.0,6.535580999999982,2021-11-08 02:47:00,0
1636357630.0,238.109077,2021-11-08 02:47:10,0
1636357640.0,669.141893,2021-11-08 02:47:20,0
1636357650.0,105.09193399999998,2021-11-08 02:47:30,0
1636357660.0,7.626010999999991,2021-11-08 02:47:40,0
1636357670.0,6.999119999999993,2021-11-08 02:47:50,0
1636357680.0,6.213773999999978,2021-11-08 02:48:00,0
1636357690.0,5.51885599999998,2021-11-08 02:48:10,0
1636357700.0,5.542640999999981,2021-11-08 02:48:20,0
1636357710.0,5.038499999999996,2021-11-08 02:48:30,0
1636357720.0,5.336615,2021-11-08 02:48:40,0
1636357730.0,12.982627999999991,2021-11-08 02:48:50,0
1636357740.0,11.533352999999993,2021-11-08 02:49:00,0
1636357750.0,6.669881999999987,2021-11-08 02:49:10,0
1636357760.0,5.980923999999988,2021-11-08 02:49:20,0
1636357770.0,5.270995999999978,2021-11-08 02:49:30,0
1636357780.0,8.533258999999989,2021-11-08 02:49:40,0
1636357790.0,8.480075,2021-11-08 02:49:50,0
1636357800.0,7.768218999999991,2021-11-08 02:50:00,0
1636357810.0,5.731836999999975,2021-11-08 02:50:10,0
1636357820.0,5.867798999999985,2021-11-08 02:50:20,0
1636357830.0,150.608894,2021-11-08 02:50:30,0
1636357840.0,225.044603,2021-11-08 02:50:40,0
1636357850.0,11.958728999999996,2021-11-08 02:50:50,0
1636357860.0,5.709528000000002,2021-11-08 02:51:00,0
1636357870.0,5.542618000000008,2021-11-08 02:51:10,0
1636357880.0,7.380402000000001,2021-11-08 02:51:20,0
1636357890.0,5.910368000000002,2021-11-08 02:51:30,0
1636357900.0,5.72312200000001,2021-11-08 02:51:40,0
1636357910.0,6.426761000000005,2021-11-08 02:51:50,0
1636357920.0,9.111411999999993,2021-11-08 02:52:00,0
1636357930.0,9.647278999999983,2021-11-08 02:52:10,0
1636357940.0,8.800418999999986,2021-11-08 02:52:20,0
1636357950.0,5.737441000000003,2021-11-08 02:52:30,0
1636357960.0,6.292606000000007,2021-11-08 02:52:40,0
1636357970.0,8.764189999999997,2021-11-08 02:52:50,0
1636357980.0,7.547005999999992,2021-11-08 02:53:00,0
1636357990.0,5.956391999999999,2021-11-08 02:53:10,0
1636358000.0,7.344769000000004,2021-11-08 02:53:20,0
1636358010.0,8.971835999999987,2021-11-08 02:53:30,0
1636358020.0,7.360520999999984,2021-11-08 02:53:40,0
1636358030.0,5.498240999999999,2021-11-08 02:53:50,0
1636358040.0,4.912043000000001,2021-11-08 02:54:00,0
1636358050.0,5.3710320000000005,2021-11-08 02:54:10,0
1636358060.0,7.934096999999994,2021-11-08 02:54:20,0
1636358070.0,8.947222999999976,2021-11-08 02:54:30,0
1636358080.0,7.410859999999987,2021-11-08 02:54:40,0
1636358090.0,5.790338000000003,2021-11-08 02:54:50,0
1636358100.0,5.997003,2021-11-08 02:55:00,0
1636358110.0,5.846282000000003,2021-11-08 02:55:10,0
1636358120.0,6.011504000000003,2021-11-08 02:55:20,0
1636358130.0,9.50333299999999,2021-11-08 02:55:30,0
1636358140.0,8.88370399999999,2021-11-08 02:55:40,0
1636358150.0,7.52923999999999,2021-11-08 02:55:50,0
1636358160.0,6.2453559999999975,2021-11-08 02:56:00,0
1636358170.0,7.991380999999999,2021-11-08 02:56:10,0
1636358180.0,6.591268999999996,2021-11-08 02:56:20,0
1636358190.0,7.410924,2021-11-08 02:56:30,0
1636358200.0,7.7491019999999935,2021-11-08 02:56:40,0
1636358210.0,6.314166999999995,2021-11-08 02:56:50,0
1636358220.0,5.580375000000001,2021-11-08 02:57:00,0
1636358230.0,5.555066999999999,2021-11-08 02:57:10,0
1636358240.0,6.514221000000002,2021-11-08 02:57:20,0
1636358250.0,8.999140999999993,2021-11-08 02:57:30,0
1636358260.0,8.620301999999985,2021-11-08 02:57:40,0
1636358270.0,8.296287999999983,2021-11-08 02:57:50,0
1636358280.0,7.684424999999986,2021-11-08 02:58:00,0
1636358290.0,6.952673999999995,2021-11-08 02:58:10,0
1636358300.0,7.9107569999999825,2021-11-08 02:58:20,0
1636358310.0,6.288629999999994,2021-11-08 02:58:30,0
1636358320.0,5.087306000000002,2021-11-08 02:58:40,0
1636358330.0,154.677704,2021-11-08 02:58:50,0
1636358340.0,105.827779,2021-11-08 02:59:00,0
1636358350.0,6.904508999999978,2021-11-08 02:59:10,0
1636358360.0,6.027821999999984,2021-11-08 02:59:20,0
1636358370.0,5.872539999999993,2021-11-08 02:59:30,0
1636358380.0,12.631024999999978,2021-11-08 02:59:40,0
1636358390.0,10.49552099999998,2021-11-08 02:59:50,0
1636358400.0,7.599155999999981,2021-11-08 03:00:00,0
1636358410.0,6.342436999999971,2021-11-08 03:00:10,0
1636358420.0,6.203379999999982,2021-11-08 03:00:20,0
1636358430.0,6.420343999999989,2021-11-08 03:00:30,0
1636358440.0,7.513485999999988,2021-11-08 03:00:40,0
1636358450.0,6.859916999999985,2021-11-08 03:00:50,0
1636358460.0,6.315623999999993,2021-11-08 03:01:00,0
1636358470.0,8.308548999999992,2021-11-08 03:01:10,0
1636358480.0,443.793055,2021-11-08 03:01:20,0
1636358490.0,133.832696,2021-11-08 03:01:30,0
1636358500.0,5.474297000000008,2021-11-08 03:01:40,0
1636358510.0,5.155545000000004,2021-11-08 03:01:50,0
1636358520.0,4.869099000000007,2021-11-08 03:02:00,0
1636358530.0,4.369580000000009,2021-11-08 03:02:10,0
1636358540.0,4.152713000000006,2021-11-08 03:02:20,0
1636358550.0,3.940653000000003,2021-11-08 03:02:30,0
1636358560.0,4.237992000000002,2021-11-08 03:02:40,0
1636358570.0,4.296052000000001,2021-11-08 03:02:50,0
1636358580.0,3.615962000000001,2021-11-08 03:03:00,0
1636358590.0,4.686082999999998,2021-11-08 03:03:10,0
1636358600.0,6.905853000000007,2021-11-08 03:03:20,0
1636358610.0,6.383989000000011,2021-11-08 03:03:30,0
1636358620.0,4.798327000000006,2021-11-08 03:03:40,0
1636358630.0,4.624910000000005,2021-11-08 03:03:50,0
1636358640.0,4.0044460000000015,2021-11-08 03:04:00,0
1636358650.0,4.857064000000006,2021-11-08 03:04:10,0
1636358660.0,5.300580000000006,2021-11-08 03:04:20,0
1636358670.0,5.203243000000009,2021-11-08 03:04:30,0
1636358680.0,4.817031000000008,2021-11-08 03:04:40,0
1636358690.0,4.565255000000007,2021-11-08 03:04:50,0
1636358700.0,3.9312680000000073,2021-11-08 03:05:00,0
1636358710.0,5.259431000000006,2021-11-08 03:05:10,0
1636358720.0,6.170565000000008,2021-11-08 03:05:20,0
1636358730.0,5.71091200000001,2021-11-08 03:05:30,0
1636358740.0,4.424439000000009,2021-11-08 03:05:40,0
1636358750.0,5.329560000000008,2021-11-08 03:05:50,0
1636358760.0,4.839698000000006,2021-11-08 03:06:00,0
1636358770.0,4.454878000000008,2021-11-08 03:06:10,0
1636358780.0,4.959495000000007,2021-11-08 03:06:20,0
1636358790.0,4.826460000000004,2021-11-08 03:06:30,0
1636358800.0,5.187597000000007,2021-11-08 03:06:40,0
1636358810.0,6.802190000000007,2021-11-08 03:06:50,0
1636358820.0,6.7193830000000085,2021-11-08 03:07:00,0
1636358830.0,4.973370000000008,2021-11-08 03:07:10,0
1636358840.0,4.57053000000001,2021-11-08 03:07:20,0
1636358850.0,5.219864000000007,2021-11-08 03:07:30,0
1636358860.0,5.319387000000009,2021-11-08 03:07:40,0
1636358870.0,4.851041000000013,2021-11-08 03:07:50,0
1636358880.0,4.194287000000009,2021-11-08 03:08:00,0
1636358890.0,5.058233000000009,2021-11-08 03:08:10,0
1636358900.0,6.003116000000006,2021-11-08 03:08:20,0
1636358910.0,4.595547000000009,2021-11-08 03:08:30,0
1636358920.0,4.172321000000007,2021-11-08 03:08:40,0
1636358930.0,4.642227000000009,2021-11-08 03:08:50,0
1636358940.0,5.426568000000006,2021-11-08 03:09:00,0
1636358950.0,321.273826,2021-11-08 03:09:10,0
1636358960.0,111.314161,2021-11-08 03:09:20,0
1636358970.0,12.856303000000002,2021-11-08 03:09:30,0
1636358980.0,9.498518,2021-11-08 03:09:40,0
1636358990.0,8.177520999999993,2021-11-08 03:09:50,0
1636359000.0,8.228007999999992,2021-11-08 03:10:00,0
1636359010.0,7.487434999999997,2021-11-08 03:10:10,0
1636359020.0,6.927478999999996,2021-11-08 03:10:20,0
1636359030.0,5.216469000000002,2021-11-08 03:10:30,0
1636359040.0,4.878432999999999,2021-11-08 03:10:40,0
1636359050.0,5.351236999999996,2021-11-08 03:10:50,0
1636359060.0,5.916188999999999,2021-11-08 03:11:00,0
1636359070.0,5.855725,2021-11-08 03:11:10,0
1636359080.0,5.561542000000002,2021-11-08 03:11:20,0
1636359090.0,6.879620999999996,2021-11-08 03:11:30,0
1636359100.0,6.065005000000002,2021-11-08 03:11:40,0
1636359110.0,8.867590999999996,2021-11-08 03:11:50,0
1636359120.0,12.55555999999999,2021-11-08 03:12:00,0
1636359130.0,9.536874999999991,2021-11-08 03:12:10,0
1636359140.0,9.497813999999996,2021-11-08 03:12:20,0
1636359150.0,9.379804999999992,2021-11-08 03:12:30,0
1636359160.0,7.943310999999996,2021-11-08 03:12:40,0
1636359170.0,7.013229999999998,2021-11-08 03:12:50,0
1636359180.0,6.187083999999995,2021-11-08 03:13:00,0
1636359190.0,6.162426000000001,2021-11-08 03:13:10,0
1636359200.0,4.600887999999998,2021-11-08 03:13:20,0
1636359210.0,5.477537999999997,2021-11-08 03:13:30,0
1636359220.0,6.206722999999995,2021-11-08 03:13:40,0
1636359230.0,6.926420999999996,2021-11-08 03:13:50,0
1636359240.0,8.294072999999997,2021-11-08 03:14:00,0
1636359250.0,9.143713999999994,2021-11-08 03:14:10,0
1636359260.0,9.571938999999997,2021-11-08 03:14:20,0
1636359270.0,7.490745999999998,2021-11-08 03:14:30,0
1636359280.0,8.519469999999993,2021-11-08 03:14:40,0
1636359290.0,8.392213999999992,2021-11-08 03:14:50,0
1636359300.0,8.079185999999991,2021-11-08 03:15:00,0
1636359310.0,7.8183539999999905,2021-11-08 03:15:10,0
1636359320.0,9.829439999999988,2021-11-08 03:15:20,0
1636359330.0,9.060341999999997,2021-11-08 03:15:30,0
1636359340.0,7.799073999999994,2021-11-08 03:15:40,0
1636359350.0,5.997548999999989,2021-11-08 03:15:50,0
1636359360.0,8.139642999999992,2021-11-08 03:16:00,0
1636359370.0,8.43941999999999,2021-11-08 03:16:10,0
1636359380.0,8.617072999999998,2021-11-08 03:16:20,0
1636359390.0,9.31008899999999,2021-11-08 03:16:30,0
1636359400.0,7.352059999999992,2021-11-08 03:16:40,0
1636359410.0,8.469344999999986,2021-11-08 03:16:50,0
1636359420.0,7.294489999999992,2021-11-08 03:17:00,0
1636359430.0,9.379911999999988,2021-11-08 03:17:10,0
1636359440.0,9.243193999999988,2021-11-08 03:17:20,0
1636359450.0,238.037652,2021-11-08 03:17:30,0
1636359460.0,137.36488899999998,2021-11-08 03:17:40,0
1636359470.0,9.289982999999996,2021-11-08 03:17:50,0
1636359480.0,5.225088000000004,2021-11-08 03:18:00,0
1636359490.0,5.885827000000002,2021-11-08 03:18:10,0
1636359500.0,8.217542000000005,2021-11-08 03:18:20,0
1636359510.0,5.012962000000006,2021-11-08 03:18:30,0
1636359520.0,4.563172000000002,2021-11-08 03:18:40,0
1636359530.0,4.163762000000004,2021-11-08 03:18:50,0
1636359540.0,4.088650000000001,2021-11-08 03:19:00,0
1636359550.0,4.839890999999998,2021-11-08 03:19:10,0
1636359560.0,11.62321000000001,2021-11-08 03:19:20,0
1636359570.0,6.2771440000000025,2021-11-08 03:19:30,0
1636359580.0,8.396660000000006,2021-11-08 03:19:40,0
1636359590.0,4.594246000000006,2021-11-08 03:19:50,0
1636359600.0,3.68606,2021-11-08 03:20:00,0
1636359610.0,4.0340460000000045,2021-11-08 03:20:10,0
1636359620.0,5.847620000000006,2021-11-08 03:20:20,0
