timestamp,AUC_sum,DATETIME,label_wake
1636003930.0,6.376319000000005,2021-11-04 01:32:10,0
1636003940.0,6.525047999999999,2021-11-04 01:32:20,0
1636003950.0,6.033763,2021-11-04 01:32:30,0
1636003960.0,6.255103999999996,2021-11-04 01:32:40,0
1636003970.0,6.517866000000007,2021-11-04 01:32:50,0
1636003980.0,6.545427000000002,2021-11-04 01:33:00,0
1636003990.0,6.409703,2021-11-04 01:33:10,0
1636004000.0,6.899330000000007,2021-11-04 01:33:20,0
1636004010.0,5.919936000000002,2021-11-04 01:33:30,0
1636004020.0,5.269011000000005,2021-11-04 01:33:40,0
1636004030.0,6.124684000000007,2021-11-04 01:33:50,0
1636004040.0,6.533601000000004,2021-11-04 01:34:00,0
1636004050.0,6.911633,2021-11-04 01:34:10,0
1636004060.0,6.48902600000001,2021-11-04 01:34:20,0
1636004070.0,6.072303999999997,2021-11-04 01:34:30,0
1636004080.0,7.122104000000004,2021-11-04 01:34:40,0
1636004090.0,5.931491000000007,2021-11-04 01:34:50,0
1636004100.0,5.837743000000001,2021-11-04 01:35:00,0
1636004110.0,6.425292000000011,2021-11-04 01:35:10,0
1636004120.0,7.148130000000003,2021-11-04 01:35:20,0
1636004130.0,6.698389000000002,2021-11-04 01:35:30,0
1636004140.0,6.934494999999999,2021-11-04 01:35:40,0
1636004150.0,6.185313000000001,2021-11-04 01:35:50,0
1636004160.0,6.332966000000004,2021-11-04 01:36:00,0
1636004170.0,6.995088000000008,2021-11-04 01:36:10,0
1636004180.0,6.377559000000003,2021-11-04 01:36:20,0
1636004190.0,6.072744000000002,2021-11-04 01:36:30,0
1636004200.0,5.881131000000003,2021-11-04 01:36:40,0
1636004210.0,5.489893000000005,2021-11-04 01:36:50,0
1636004220.0,6.409277999999993,2021-11-04 01:37:00,0
1636004230.0,7.406016000000005,2021-11-04 01:37:10,0
1636004240.0,7.183303,2021-11-04 01:37:20,0
1636004250.0,6.675014000000001,2021-11-04 01:37:30,0
1636004260.0,6.82047200000001,2021-11-04 01:37:40,0
1636004270.0,6.602338999999997,2021-11-04 01:37:50,0
1636004280.0,6.619956000000002,2021-11-04 01:38:00,0
1636004290.0,8.668195000000003,2021-11-04 01:38:10,0
1636004300.0,6.700624000000001,2021-11-04 01:38:20,0
1636004310.0,7.6367380000000145,2021-11-04 01:38:30,0
1636004320.0,6.7497409999999975,2021-11-04 01:38:40,0
1636004330.0,6.863642999999999,2021-11-04 01:38:50,0
1636004340.0,7.144700000000005,2021-11-04 01:39:00,0
1636004350.0,6.860709999999999,2021-11-04 01:39:10,0
1636004360.0,7.754154000000005,2021-11-04 01:39:20,0
1636004370.0,7.955583000000011,2021-11-04 01:39:30,0
1636004380.0,8.148813000000004,2021-11-04 01:39:40,0
1636004390.0,7.672938000000005,2021-11-04 01:39:50,0
1636004400.0,8.500788000000004,2021-11-04 01:40:00,0
1636004410.0,8.498237000000007,2021-11-04 01:40:10,0
1636004420.0,8.020116000000005,2021-11-04 01:40:20,0
1636004430.0,7.905738000000005,2021-11-04 01:40:30,0
1636004440.0,6.937565000000004,2021-11-04 01:40:40,0
1636004450.0,6.763700000000009,2021-11-04 01:40:50,0
1636004460.0,6.512348000000007,2021-11-04 01:41:00,0
1636004470.0,8.53871800000001,2021-11-04 01:41:10,0
1636004480.0,8.044957000000007,2021-11-04 01:41:20,0
1636004490.0,6.9464850000000125,2021-11-04 01:41:30,0
1636004500.0,7.108948000000005,2021-11-04 01:41:40,0
1636004510.0,6.531043000000011,2021-11-04 01:41:50,0
1636004520.0,6.953458000000008,2021-11-04 01:42:00,0
1636004530.0,6.473621000000006,2021-11-04 01:42:10,0
1636004540.0,6.337481000000012,2021-11-04 01:42:20,0
1636004550.0,6.104555000000008,2021-11-04 01:42:30,0
1636004560.0,6.88158400000001,2021-11-04 01:42:40,0
1636004570.0,7.321247000000009,2021-11-04 01:42:50,0
1636004580.0,7.601266000000012,2021-11-04 01:43:00,0
1636004590.0,7.323821000000003,2021-11-04 01:43:10,0
1636004600.0,8.129041000000012,2021-11-04 01:43:20,0
1636004610.0,8.350979000000011,2021-11-04 01:43:30,0
1636004620.0,7.895832000000004,2021-11-04 01:43:40,0
1636004630.0,8.652409000000011,2021-11-04 01:43:50,0
1636004640.0,7.943211000000005,2021-11-04 01:44:00,0
1636004650.0,8.341480000000004,2021-11-04 01:44:10,0
1636004660.0,8.20768300000001,2021-11-04 01:44:20,0
1636004670.0,7.389194000000009,2021-11-04 01:44:30,0
1636004680.0,7.721741000000007,2021-11-04 01:44:40,0
1636004690.0,8.670142000000007,2021-11-04 01:44:50,0
1636004700.0,8.323754000000008,2021-11-04 01:45:00,0
1636004710.0,7.817381000000008,2021-11-04 01:45:10,0
1636004720.0,8.166997000000013,2021-11-04 01:45:20,0
1636004730.0,7.815337000000007,2021-11-04 01:45:30,0
1636004740.0,7.849081000000011,2021-11-04 01:45:40,0
1636004750.0,8.850998000000011,2021-11-04 01:45:50,0
1636004760.0,8.587557000000004,2021-11-04 01:46:00,0
1636004770.0,8.423658000000007,2021-11-04 01:46:10,0
1636004780.0,7.33624300000001,2021-11-04 01:46:20,0
1636004790.0,7.582824000000005,2021-11-04 01:46:30,0
1636004800.0,7.393484000000006,2021-11-04 01:46:40,0
1636004810.0,7.482557000000009,2021-11-04 01:46:50,0
1636004820.0,9.082068000000014,2021-11-04 01:47:00,0
1636004830.0,8.592265000000005,2021-11-04 01:47:10,0
1636004840.0,7.518689000000003,2021-11-04 01:47:20,0
1636004850.0,6.392554000000006,2021-11-04 01:47:30,0
1636004860.0,7.960933000000013,2021-11-04 01:47:40,0
1636004870.0,9.301923000000007,2021-11-04 01:47:50,0
1636004880.0,8.794994000000004,2021-11-04 01:48:00,0
1636004890.0,7.972690000000013,2021-11-04 01:48:10,0
1636004900.0,8.295872000000006,2021-11-04 01:48:20,0
1636004910.0,7.943399000000009,2021-11-04 01:48:30,0
1636004920.0,8.20225800000001,2021-11-04 01:48:40,0
1636004930.0,8.052402000000008,2021-11-04 01:48:50,0
1636004940.0,9.106502000000011,2021-11-04 01:49:00,0
1636004950.0,8.13127000000001,2021-11-04 01:49:10,0
1636004960.0,7.643814000000008,2021-11-04 01:49:20,0
1636004970.0,8.465373000000014,2021-11-04 01:49:30,0
1636004980.0,8.23617800000001,2021-11-04 01:49:40,0
1636004990.0,8.255909000000008,2021-11-04 01:49:50,0
1636005000.0,9.017705000000008,2021-11-04 01:50:00,0
1636005010.0,8.353659000000004,2021-11-04 01:50:10,0
1636005020.0,8.783559000000011,2021-11-04 01:50:20,0
1636005030.0,8.423092000000004,2021-11-04 01:50:30,0
1636005040.0,8.27401500000001,2021-11-04 01:50:40,0
1636005050.0,7.803690000000008,2021-11-04 01:50:50,0
1636005060.0,8.528458000000015,2021-11-04 01:51:00,0
1636005070.0,11.393270000000012,2021-11-04 01:51:10,0
1636005080.0,9.625691000000002,2021-11-04 01:51:20,0
1636005090.0,7.261502000000005,2021-11-04 01:51:30,0
1636005100.0,6.740951000000002,2021-11-04 01:51:40,0
1636005110.0,8.382273000000012,2021-11-04 01:51:50,0
1636005120.0,8.143223000000006,2021-11-04 01:52:00,0
1636005130.0,7.289829000000006,2021-11-04 01:52:10,0
1636005140.0,7.195327000000008,2021-11-04 01:52:20,0
1636005150.0,7.011067000000007,2021-11-04 01:52:30,0
1636005160.0,7.91341700000001,2021-11-04 01:52:40,0
1636005170.0,8.036265000000006,2021-11-04 01:52:50,0
1636005180.0,7.265074000000007,2021-11-04 01:53:00,0
1636005190.0,7.303103000000009,2021-11-04 01:53:10,0
1636005200.0,7.657396000000008,2021-11-04 01:53:20,0
1636005210.0,7.000129000000006,2021-11-04 01:53:30,0
1636005220.0,7.667068000000011,2021-11-04 01:53:40,0
1636005230.0,8.232632000000002,2021-11-04 01:53:50,0
1636005240.0,8.220059000000006,2021-11-04 01:54:00,0
1636005250.0,8.799573000000013,2021-11-04 01:54:10,0
1636005260.0,8.582162000000007,2021-11-04 01:54:20,0
1636005270.0,8.202265000000002,2021-11-04 01:54:30,0
1636005280.0,9.00194000000001,2021-11-04 01:54:40,0
1636005290.0,8.48469600000001,2021-11-04 01:54:50,0
1636005300.0,7.426836000000007,2021-11-04 01:55:00,0
1636005310.0,7.926387000000009,2021-11-04 01:55:10,0
1636005320.0,8.080011000000004,2021-11-04 01:55:20,0
1636005330.0,10.159109000000011,2021-11-04 01:55:30,0
1636005340.0,7.617017000000007,2021-11-04 01:55:40,0
1636005350.0,7.682167000000007,2021-11-04 01:55:50,0
1636005360.0,8.426153000000006,2021-11-04 01:56:00,0
1636005370.0,10.751485000000004,2021-11-04 01:56:10,0
1636005380.0,7.108105000000007,2021-11-04 01:56:20,0
1636005390.0,7.823758000000004,2021-11-04 01:56:30,0
1636005400.0,7.661963999999997,2021-11-04 01:56:40,0
1636005410.0,8.279220000000002,2021-11-04 01:56:50,0
1636005420.0,5.8934570000000015,2021-11-04 01:57:00,0
1636005430.0,6.62752,2021-11-04 01:57:10,0
1636005440.0,6.558355000000003,2021-11-04 01:57:20,0
1636005450.0,7.716620000000002,2021-11-04 01:57:30,0
1636005460.0,104.540972,2021-11-04 01:57:40,0
1636005470.0,11.121305,2021-11-04 01:57:50,0
1636005480.0,4.198435999999999,2021-11-04 01:58:00,0
1636005490.0,4.592221000000009,2021-11-04 01:58:10,0
1636005500.0,3.7114850000000126,2021-11-04 01:58:20,0
1636005510.0,3.134495000000011,2021-11-04 01:58:30,0
1636005520.0,59.996836,2021-11-04 01:58:40,0
1636005530.0,20.686703999999978,2021-11-04 01:58:50,0
1636005540.0,17.23933199999998,2021-11-04 01:59:00,0
1636005550.0,13.078565999999984,2021-11-04 01:59:10,0
1636005560.0,10.600041999999991,2021-11-04 01:59:20,0
1636005570.0,10.720791999999983,2021-11-04 01:59:30,0
1636005580.0,9.010385999999986,2021-11-04 01:59:40,0
1636005590.0,11.154904999999982,2021-11-04 01:59:50,0
1636005600.0,10.732667999999986,2021-11-04 02:00:00,0
1636005610.0,9.14090499999998,2021-11-04 02:00:10,0
1636005620.0,9.845740999999984,2021-11-04 02:00:20,0
1636005630.0,8.469670999999988,2021-11-04 02:00:30,0
1636005640.0,7.690547999999983,2021-11-04 02:00:40,0
1636005650.0,7.822152999999981,2021-11-04 02:00:50,0
1636005660.0,8.670379999999987,2021-11-04 02:01:00,0
1636005670.0,8.910123999999982,2021-11-04 02:01:10,0
1636005680.0,9.636388999999983,2021-11-04 02:01:20,0
1636005690.0,9.209042999999982,2021-11-04 02:01:30,0
1636005700.0,8.94141199999998,2021-11-04 02:01:40,0
1636005710.0,8.374482999999978,2021-11-04 02:01:50,0
1636005720.0,8.932527999999984,2021-11-04 02:02:00,0
1636005730.0,8.65541399999999,2021-11-04 02:02:10,0
1636005740.0,9.313172999999978,2021-11-04 02:02:20,0
1636005750.0,8.79976299999998,2021-11-04 02:02:30,0
1636005760.0,8.973327999999986,2021-11-04 02:02:40,0
1636005770.0,8.77490499999998,2021-11-04 02:02:50,0
1636005780.0,9.328875999999982,2021-11-04 02:03:00,0
1636005790.0,9.390121999999984,2021-11-04 02:03:10,0
1636005800.0,7.271047999999983,2021-11-04 02:03:20,0
1636005810.0,7.9992799999999855,2021-11-04 02:03:30,0
1636005820.0,7.746116999999993,2021-11-04 02:03:40,0
1636005830.0,8.753081999999987,2021-11-04 02:03:50,0
1636005840.0,9.184935999999992,2021-11-04 02:04:00,0
1636005850.0,9.653523999999992,2021-11-04 02:04:10,0
1636005860.0,12.055265999999984,2021-11-04 02:04:20,0
1636005870.0,13.67368399999999,2021-11-04 02:04:30,0
1636005880.0,11.812304999999997,2021-11-04 02:04:40,0
1636005890.0,9.751253999999983,2021-11-04 02:04:50,0
1636005900.0,6.735591000000004,2021-11-04 02:05:00,0
1636005910.0,6.329570000000003,2021-11-04 02:05:10,0
1636005920.0,5.7117590000000025,2021-11-04 02:05:20,0
1636005930.0,6.216078000000007,2021-11-04 02:05:30,0
1636005940.0,6.739610000000002,2021-11-04 02:05:40,0
1636005950.0,7.511682000000003,2021-11-04 02:05:50,0
1636005960.0,6.086698000000002,2021-11-04 02:06:00,0
1636005970.0,7.654222000000009,2021-11-04 02:06:10,0
1636005980.0,7.128003000000001,2021-11-04 02:06:20,0
1636005990.0,7.327182000000002,2021-11-04 02:06:30,0
1636006000.0,7.522770000000003,2021-11-04 02:06:40,0
1636006010.0,7.928641000000002,2021-11-04 02:06:50,0
1636006020.0,7.485781999999998,2021-11-04 02:07:00,0
1636006030.0,8.692909,2021-11-04 02:07:10,0
1636006040.0,9.691382000000006,2021-11-04 02:07:20,0
1636006050.0,9.708799,2021-11-04 02:07:30,0
1636006060.0,10.476022000000006,2021-11-04 02:07:40,0
1636006070.0,10.448715999999996,2021-11-04 02:07:50,0
1636006080.0,9.689732000000005,2021-11-04 02:08:00,0
1636006090.0,11.147321000000009,2021-11-04 02:08:10,0
1636006100.0,10.028579999999998,2021-11-04 02:08:20,0
1636006110.0,11.163803000000003,2021-11-04 02:08:30,0
1636006120.0,11.271649000000002,2021-11-04 02:08:40,0
1636006130.0,10.388502000000004,2021-11-04 02:08:50,0
1636006140.0,11.411385000000005,2021-11-04 02:09:00,0
1636006150.0,11.560752000000006,2021-11-04 02:09:10,0
1636006160.0,10.971766000000004,2021-11-04 02:09:20,0
1636006170.0,11.014072,2021-11-04 02:09:30,0
1636006180.0,18.338719000000008,2021-11-04 02:09:40,0
1636006190.0,32.95121900000004,2021-11-04 02:09:50,0
1636006200.0,13.555481000000013,2021-11-04 02:10:00,0
1636006210.0,12.211350000000008,2021-11-04 02:10:10,0
1636006220.0,12.047909000000011,2021-11-04 02:10:20,0
1636006230.0,12.500155000000008,2021-11-04 02:10:30,0
1636006240.0,12.01382900000001,2021-11-04 02:10:40,0
1636006250.0,12.428585000000012,2021-11-04 02:10:50,0
1636006260.0,11.660403000000011,2021-11-04 02:11:00,0
1636006270.0,11.890690000000014,2021-11-04 02:11:10,0
1636006280.0,11.00714600000001,2021-11-04 02:11:20,0
1636006290.0,9.952656000000012,2021-11-04 02:11:30,0
1636006300.0,10.55550900000001,2021-11-04 02:11:40,0
1636006310.0,11.707965000000014,2021-11-04 02:11:50,0
1636006320.0,11.335109000000015,2021-11-04 02:12:00,0
1636006330.0,10.888020000000008,2021-11-04 02:12:10,0
1636006340.0,10.95284500000002,2021-11-04 02:12:20,0
1636006350.0,9.947095000000008,2021-11-04 02:12:30,0
1636006360.0,9.831879000000011,2021-11-04 02:12:40,0
1636006370.0,9.72030700000001,2021-11-04 02:12:50,0
1636006380.0,10.25465800000001,2021-11-04 02:13:00,0
1636006390.0,11.49422900000001,2021-11-04 02:13:10,0
1636006400.0,10.91604900000002,2021-11-04 02:13:20,0
1636006410.0,11.960406000000004,2021-11-04 02:13:30,0
1636006420.0,11.041903000000014,2021-11-04 02:13:40,0
1636006430.0,11.13049000000001,2021-11-04 02:13:50,0
1636006440.0,11.908616000000007,2021-11-04 02:14:00,0
1636006450.0,11.555449000000015,2021-11-04 02:14:10,0
1636006460.0,10.839671000000012,2021-11-04 02:14:20,0
1636006470.0,10.937410000000009,2021-11-04 02:14:30,0
1636006480.0,10.92248300000001,2021-11-04 02:14:40,0
1636006490.0,9.33858900000001,2021-11-04 02:14:50,0
1636006500.0,12.347501000000012,2021-11-04 02:15:00,0
1636006510.0,12.540031000000017,2021-11-04 02:15:10,0
1636006520.0,9.049177000000007,2021-11-04 02:15:20,0
1636006530.0,10.692496000000013,2021-11-04 02:15:30,0
1636006540.0,120.121142,2021-11-04 02:15:40,0
1636006550.0,17.535906000000008,2021-11-04 02:15:50,0
1636006560.0,9.33394800000001,2021-11-04 02:16:00,0
1636006570.0,7.757858000000012,2021-11-04 02:16:10,0
1636006580.0,6.291708000000008,2021-11-04 02:16:20,0
1636006590.0,9.57192500000001,2021-11-04 02:16:30,0
1636006600.0,10.974203000000005,2021-11-04 02:16:40,0
1636006610.0,10.10164700000001,2021-11-04 02:16:50,0
1636006620.0,10.42430000000001,2021-11-04 02:17:00,0
1636006630.0,8.880810000000004,2021-11-04 02:17:10,0
1636006640.0,10.098513000000004,2021-11-04 02:17:20,0
1636006650.0,11.843941999999997,2021-11-04 02:17:30,0
1636006660.0,9.780422,2021-11-04 02:17:40,0
1636006670.0,8.177650000000014,2021-11-04 02:17:50,0
1636006680.0,6.766853999999999,2021-11-04 02:18:00,0
1636006690.0,7.140163000000011,2021-11-04 02:18:10,0
1636006700.0,7.4910550000000065,2021-11-04 02:18:20,0
1636006710.0,8.720322000000001,2021-11-04 02:18:30,0
1636006720.0,9.284431000000009,2021-11-04 02:18:40,0
1636006730.0,12.160157000000003,2021-11-04 02:18:50,0
1636006740.0,11.25306,2021-11-04 02:19:00,0
1636006750.0,9.856720000000012,2021-11-04 02:19:10,0
1636006760.0,9.652771000000005,2021-11-04 02:19:20,0
1636006770.0,8.791644000000007,2021-11-04 02:19:30,0
1636006780.0,8.445297000000009,2021-11-04 02:19:40,0
1636006790.0,10.071115000000008,2021-11-04 02:19:50,0
1636006800.0,8.038675000000005,2021-11-04 02:20:00,0
1636006810.0,8.368905000000005,2021-11-04 02:20:10,0
1636006820.0,9.355076000000007,2021-11-04 02:20:20,0
1636006830.0,8.877642000000002,2021-11-04 02:20:30,0
1636006840.0,9.189774000000009,2021-11-04 02:20:40,0
1636006850.0,55.359255,2021-11-04 02:20:50,0
1636006860.0,18.61510399999999,2021-11-04 02:21:00,0
1636006870.0,10.746623999999986,2021-11-04 02:21:10,0
1636006880.0,9.813261999999993,2021-11-04 02:21:20,0
1636006890.0,8.983175999999983,2021-11-04 02:21:30,0
1636006900.0,7.721680999999979,2021-11-04 02:21:40,0
1636006910.0,5.978041999999983,2021-11-04 02:21:50,0
1636006920.0,7.724109999999983,2021-11-04 02:22:00,0
1636006930.0,6.965243999999981,2021-11-04 02:22:10,0
1636006940.0,103.70437,2021-11-04 02:22:20,0
1636006950.0,86.60233800000002,2021-11-04 02:22:30,0
1636006960.0,10.873777,2021-11-04 02:22:40,0
1636006970.0,8.441478000000014,2021-11-04 02:22:50,0
1636006980.0,6.900577000000017,2021-11-04 02:23:00,0
1636006990.0,219.290749,2021-11-04 02:23:10,0
1636007000.0,44.19481300000001,2021-11-04 02:23:20,0
1636007010.0,4.909200000000008,2021-11-04 02:23:30,0
1636007020.0,3.714021000000006,2021-11-04 02:23:40,0
1636007030.0,3.187188000000003,2021-11-04 02:23:50,0
1636007040.0,4.844859999999998,2021-11-04 02:24:00,0
1636007050.0,6.873685000000002,2021-11-04 02:24:10,0
1636007060.0,6.2330130000000095,2021-11-04 02:24:20,0
1636007070.0,4.71480600000001,2021-11-04 02:24:30,0
1636007080.0,3.008201000000013,2021-11-04 02:24:40,0
1636007090.0,3.211691999999998,2021-11-04 02:24:50,0
1636007100.0,3.414784000000004,2021-11-04 02:25:00,0
1636007110.0,3.460685000000003,2021-11-04 02:25:10,0
1636007120.0,3.629224000000005,2021-11-04 02:25:20,0
1636007130.0,3.8797129999999993,2021-11-04 02:25:30,0
1636007140.0,3.852776000000007,2021-11-04 02:25:40,0
1636007150.0,3.920324000000008,2021-11-04 02:25:50,0
1636007160.0,3.901643000000004,2021-11-04 02:26:00,0
1636007170.0,3.996604000000009,2021-11-04 02:26:10,0
1636007180.0,4.0803880000000055,2021-11-04 02:26:20,0
1636007190.0,4.217272000000004,2021-11-04 02:26:30,0
1636007200.0,4.084199000000007,2021-11-04 02:26:40,0
1636007210.0,4.343680000000003,2021-11-04 02:26:50,0
1636007220.0,4.839187000000001,2021-11-04 02:27:00,0
1636007230.0,4.316679000000006,2021-11-04 02:27:10,0
1636007240.0,4.471603000000001,2021-11-04 02:27:20,0
1636007250.0,4.410741000000001,2021-11-04 02:27:30,0
1636007260.0,4.419865000000008,2021-11-04 02:27:40,0
1636007270.0,4.189384000000004,2021-11-04 02:27:50,0
1636007280.0,4.424528000000007,2021-11-04 02:28:00,0
1636007290.0,4.402015000000006,2021-11-04 02:28:10,0
1636007300.0,4.1846160000000046,2021-11-04 02:28:20,0
1636007310.0,4.137428000000004,2021-11-04 02:28:30,0
1636007320.0,4.773612000000002,2021-11-04 02:28:40,0
1636007330.0,4.714146000000006,2021-11-04 02:28:50,0
1636007340.0,4.503207000000005,2021-11-04 02:29:00,0
1636007350.0,8.234394000000007,2021-11-04 02:29:10,0
1636007360.0,77.968669,2021-11-04 02:29:20,0
1636007370.0,5.662864999999999,2021-11-04 02:29:30,0
1636007380.0,3.257180999999999,2021-11-04 02:29:40,0
1636007390.0,3.3489110000000024,2021-11-04 02:29:50,0
1636007400.0,3.2561870000000024,2021-11-04 02:30:00,0
1636007410.0,3.3883170000000056,2021-11-04 02:30:10,0
1636007420.0,3.443060000000003,2021-11-04 02:30:20,0
1636007430.0,3.4017260000000045,2021-11-04 02:30:30,0
1636007440.0,3.213232000000002,2021-11-04 02:30:40,0
1636007450.0,3.216864,2021-11-04 02:30:50,0
1636007460.0,3.1984729999999977,2021-11-04 02:31:00,0
1636007470.0,2.8153570000000023,2021-11-04 02:31:10,0
1636007480.0,2.710524999999995,2021-11-04 02:31:20,0
1636007490.0,2.7400680000000044,2021-11-04 02:31:30,0
1636007500.0,3.1115440000000016,2021-11-04 02:31:40,0
1636007510.0,2.892640999999998,2021-11-04 02:31:50,0
1636007520.0,2.5447720000000027,2021-11-04 02:32:00,0
1636007530.0,2.5266240000000013,2021-11-04 02:32:10,0
1636007540.0,2.4400420000000067,2021-11-04 02:32:20,0
1636007550.0,2.426586000000002,2021-11-04 02:32:30,0
1636007560.0,2.4779490000000006,2021-11-04 02:32:40,0
1636007570.0,2.7809190000000035,2021-11-04 02:32:50,0
1636007580.0,2.811407000000004,2021-11-04 02:33:00,0
1636007590.0,2.8668760000000035,2021-11-04 02:33:10,0
1636007600.0,2.958531999999994,2021-11-04 02:33:20,0
1636007610.0,2.960188000000002,2021-11-04 02:33:30,0
1636007620.0,3.203833,2021-11-04 02:33:40,0
1636007630.0,3.011581999999996,2021-11-04 02:33:50,0
1636007640.0,3.102872999999997,2021-11-04 02:34:00,0
1636007650.0,3.141408,2021-11-04 02:34:10,0
1636007660.0,3.091839999999996,2021-11-04 02:34:20,0
1636007670.0,2.995371999999999,2021-11-04 02:34:30,0
1636007680.0,2.8290639999999976,2021-11-04 02:34:40,0
1636007690.0,3.185786,2021-11-04 02:34:50,0
1636007700.0,2.956581999999998,2021-11-04 02:35:00,0
1636007710.0,3.111528000000003,2021-11-04 02:35:10,0
1636007720.0,3.0719959999999933,2021-11-04 02:35:20,0
1636007730.0,3.121435999999994,2021-11-04 02:35:30,0
1636007740.0,2.954024999999997,2021-11-04 02:35:40,0
1636007750.0,2.922960999999993,2021-11-04 02:35:50,0
1636007760.0,2.954030999999996,2021-11-04 02:36:00,0
1636007770.0,3.067499000000003,2021-11-04 02:36:10,0
1636007780.0,3.4016399999999978,2021-11-04 02:36:20,0
1636007790.0,3.4283649999999994,2021-11-04 02:36:30,0
1636007800.0,3.3788449999999988,2021-11-04 02:36:40,0
1636007810.0,312.298152,2021-11-04 02:36:50,0
1636007820.0,81.817137,2021-11-04 02:37:00,0
1636007830.0,3.785532999999986,2021-11-04 02:37:10,0
1636007840.0,3.4388639999999824,2021-11-04 02:37:20,0
1636007850.0,3.4201399999999795,2021-11-04 02:37:30,0
1636007860.0,3.4239449999999816,2021-11-04 02:37:40,0
1636007870.0,3.4214529999999828,2021-11-04 02:37:50,0
1636007880.0,3.406906999999985,2021-11-04 02:38:00,0
1636007890.0,3.372580999999985,2021-11-04 02:38:10,0
1636007900.0,5.754746999999997,2021-11-04 02:38:20,0
1636007910.0,2.8564290000000083,2021-11-04 02:38:30,0
1636007920.0,2.92671300000001,2021-11-04 02:38:40,0
1636007930.0,2.980279000000006,2021-11-04 02:38:50,0
1636007940.0,3.2269800000000064,2021-11-04 02:39:00,0
1636007950.0,3.954589000000004,2021-11-04 02:39:10,0
1636007960.0,2.866880999999998,2021-11-04 02:39:20,0
1636007970.0,2.8633359999999994,2021-11-04 02:39:30,0
1636007980.0,2.951060999999996,2021-11-04 02:39:40,0
1636007990.0,2.764687999999995,2021-11-04 02:39:50,0
1636008000.0,2.686571999999998,2021-11-04 02:40:00,0
1636008010.0,2.599508000000004,2021-11-04 02:40:10,0
1636008020.0,2.4482209999999984,2021-11-04 02:40:20,0
1636008030.0,2.970192,2021-11-04 02:40:30,0
1636008040.0,2.750467999999998,2021-11-04 02:40:40,0
1636008050.0,3.145792,2021-11-04 02:40:50,0
1636008060.0,3.3853530000000034,2021-11-04 02:41:00,0
1636008070.0,3.2326610000000047,2021-11-04 02:41:10,0
1636008080.0,3.225140000000005,2021-11-04 02:41:20,0
1636008090.0,3.185377000000001,2021-11-04 02:41:30,0
1636008100.0,3.308628000000003,2021-11-04 02:41:40,0
1636008110.0,3.203626000000001,2021-11-04 02:41:50,0
1636008120.0,3.1932260000000023,2021-11-04 02:42:00,0
1636008130.0,3.437529000000005,2021-11-04 02:42:10,0
1636008140.0,3.216160999999997,2021-11-04 02:42:20,0
1636008150.0,3.4061310000000056,2021-11-04 02:42:30,0
1636008160.0,3.3225480000000003,2021-11-04 02:42:40,0
1636008170.0,3.3153900000000016,2021-11-04 02:42:50,0
1636008180.0,3.391068000000004,2021-11-04 02:43:00,0
1636008190.0,3.319696000000006,2021-11-04 02:43:10,0
1636008200.0,3.514112000000005,2021-11-04 02:43:20,0
1636008210.0,3.4376560000000023,2021-11-04 02:43:30,0
1636008220.0,3.3691570000000017,2021-11-04 02:43:40,0
1636008230.0,3.418657000000004,2021-11-04 02:43:50,0
1636008240.0,3.3948780000000047,2021-11-04 02:44:00,0
1636008250.0,3.4104210000000066,2021-11-04 02:44:10,0
1636008260.0,3.3360450000000053,2021-11-04 02:44:20,0
1636008270.0,3.441066000000002,2021-11-04 02:44:30,0
1636008280.0,3.417734000000008,2021-11-04 02:44:40,0
1636008290.0,3.400688000000008,2021-11-04 02:44:50,0
1636008300.0,3.461521000000004,2021-11-04 02:45:00,0
1636008310.0,3.4362820000000056,2021-11-04 02:45:10,0
1636008320.0,3.414996000000007,2021-11-04 02:45:20,0
1636008330.0,3.362906000000003,2021-11-04 02:45:30,0
1636008340.0,3.4538650000000084,2021-11-04 02:45:40,0
1636008350.0,3.223463000000008,2021-11-04 02:45:50,0
1636008360.0,3.060006000000003,2021-11-04 02:46:00,0
1636008370.0,3.133514000000004,2021-11-04 02:46:10,0
1636008380.0,3.0678720000000026,2021-11-04 02:46:20,0
1636008390.0,3.0653680000000096,2021-11-04 02:46:30,0
1636008400.0,3.094104000000004,2021-11-04 02:46:40,0
1636008410.0,3.145104,2021-11-04 02:46:50,0
1636008420.0,3.128463000000007,2021-11-04 02:47:00,0
1636008430.0,360.4339,2021-11-04 02:47:10,0
1636008440.0,102.947384,2021-11-04 02:47:20,0
1636008450.0,2.525554000000007,2021-11-04 02:47:30,0
1636008460.0,2.312107000000004,2021-11-04 02:47:40,0
1636008470.0,2.5997710000000085,2021-11-04 02:47:50,0
1636008480.0,2.492649000000007,2021-11-04 02:48:00,0
1636008490.0,2.515625000000009,2021-11-04 02:48:10,0
1636008500.0,2.430552000000007,2021-11-04 02:48:20,0
1636008510.0,464.513775,2021-11-04 02:48:30,0
1636008520.0,37.912631000000005,2021-11-04 02:48:40,0
1636008530.0,5.430909000000003,2021-11-04 02:48:50,0
1636008540.0,5.539195000000004,2021-11-04 02:49:00,0
1636008550.0,5.34674,2021-11-04 02:49:10,0
1636008560.0,5.2617100000000026,2021-11-04 02:49:20,0
1636008570.0,116.928059,2021-11-04 02:49:30,0
1636008580.0,234.82287900000003,2021-11-04 02:49:40,0
1636008590.0,3.9643030000000032,2021-11-04 02:49:50,0
