timestamp,AUC_sum,DATETIME,label_wake
1635905670.0,32.468925000000006,2021-11-02 22:14:30,1
1635905680.0,30.616940000000007,2021-11-02 22:14:40,1
1635905690.0,6.692309000000004,2021-11-02 22:14:50,1
1635905700.0,432.006746,2021-11-02 22:15:00,1
1635905710.0,408.043286,2021-11-02 22:15:10,1
1635905720.0,38.18088399999999,2021-11-02 22:15:20,1
1635905730.0,26.38415200000001,2021-11-02 22:15:30,1
1635905740.0,16.51454500000001,2021-11-02 22:15:40,1
1635905750.0,163.923488,2021-11-02 22:15:50,1
1635905760.0,365.421004,2021-11-02 22:16:00,1
1635905770.0,10.476981,2021-11-02 22:16:10,1
1635905780.0,7.951981000000013,2021-11-02 22:16:20,1
1635905790.0,11.761853999999987,2021-11-02 22:16:30,1
1635905800.0,5.8774539999999975,2021-11-02 22:16:40,1
1635905810.0,7.584997000000004,2021-11-02 22:16:50,1
1635905820.0,72.63737899999998,2021-11-02 22:17:00,1
1635905830.0,57.89727700000001,2021-11-02 22:17:10,1
1635905840.0,26.601230000000005,2021-11-02 22:17:20,1
1635905850.0,5.815033000000006,2021-11-02 22:17:30,1
1635905860.0,56.74276600000002,2021-11-02 22:17:40,1
1635905870.0,13.52088100000002,2021-11-02 22:17:50,1
1635905880.0,47.69534800000001,2021-11-02 22:18:00,1
1635905890.0,13.260773999999996,2021-11-02 22:18:10,1
1635905900.0,24.839161000000008,2021-11-02 22:18:20,1
1635905910.0,39.32421,2021-11-02 22:18:30,1
1635905920.0,65.67622700000001,2021-11-02 22:18:40,1
1635905930.0,8.784522000000008,2021-11-02 22:18:50,1
1635905940.0,4.255364999999999,2021-11-02 22:19:00,1
1635905950.0,9.714161000000017,2021-11-02 22:19:10,1
1635905960.0,4.238625000000008,2021-11-02 22:19:20,1
1635905970.0,26.998497000000008,2021-11-02 22:19:30,1
1635905980.0,50.440023,2021-11-02 22:19:40,1
1635905990.0,38.39040600000001,2021-11-02 22:19:50,1
1635906000.0,23.375290000000007,2021-11-02 22:20:00,1
1635906010.0,10.552787,2021-11-02 22:20:10,1
1635906020.0,14.534374999999995,2021-11-02 22:20:20,1
1635906030.0,80.87432,2021-11-02 22:20:30,1
1635906040.0,136.96334,2021-11-02 22:20:40,1
1635906050.0,297.773396,2021-11-02 22:20:50,1
1635906060.0,25.142996999999983,2021-11-02 22:21:00,1
1635906070.0,10.23269400000001,2021-11-02 22:21:10,1
1635906080.0,12.749191999999992,2021-11-02 22:21:20,1
1635906090.0,18.571917000000013,2021-11-02 22:21:30,1
1635906100.0,11.651733999999994,2021-11-02 22:21:40,1
1635906110.0,20.278162999999985,2021-11-02 22:21:50,1
1635906120.0,31.11344000000001,2021-11-02 22:22:00,1
1635906130.0,417.422192,2021-11-02 22:22:10,1
1635906140.0,497.380162,2021-11-02 22:22:20,1
1635906150.0,80.90367199999999,2021-11-02 22:22:30,1
1635906160.0,348.079856,2021-11-02 22:22:40,1
1635906170.0,29.96718899999999,2021-11-02 22:22:50,1
1635906180.0,9.60059699999998,2021-11-02 22:23:00,1
1635906190.0,152.980103,2021-11-02 22:23:10,1
1635906200.0,382.849822,2021-11-02 22:23:20,1
1635906210.0,8.967761,2021-11-02 22:23:30,1
1635906220.0,7.995731,2021-11-02 22:23:40,1
1635906230.0,11.101559000000002,2021-11-02 22:23:50,1
1635906240.0,40.586826,2021-11-02 22:24:00,1
1635906250.0,17.605975000000004,2021-11-02 22:24:10,1
1635906260.0,271.590117,2021-11-02 22:24:20,1
1635906270.0,64.615656,2021-11-02 22:24:30,1
1635906280.0,184.450265,2021-11-02 22:24:40,1
1635906290.0,175.54292700000002,2021-11-02 22:24:50,1
1635906300.0,362.702881,2021-11-02 22:25:00,1
1635906310.0,49.86702400000001,2021-11-02 22:25:10,1
1635906320.0,26.325500000000016,2021-11-02 22:25:20,1
1635906330.0,30.211113000000005,2021-11-02 22:25:30,1
1635906340.0,30.63545700000001,2021-11-02 22:25:40,1
1635906350.0,411.36168,2021-11-02 22:25:50,1
1635906360.0,16.613217000000002,2021-11-02 22:26:00,1
1635906370.0,344.273305,2021-11-02 22:26:10,1
1635906380.0,107.602978,2021-11-02 22:26:20,1
1635906390.0,419.063384,2021-11-02 22:26:30,1
1635906400.0,25.75182300000001,2021-11-02 22:26:40,1
1635906410.0,16.856738000000004,2021-11-02 22:26:50,1
1635906420.0,70.79928,2021-11-02 22:27:00,1
1635906430.0,41.49856099999999,2021-11-02 22:27:10,1
1635906440.0,58.05534899999996,2021-11-02 22:27:20,1
1635906450.0,77.06292199999997,2021-11-02 22:27:30,1
1635906460.0,41.63109799999999,2021-11-02 22:27:40,1
1635906470.0,33.856284,2021-11-02 22:27:50,1
1635906480.0,163.528327,2021-11-02 22:28:00,1
1635906490.0,424.454993,2021-11-02 22:28:10,1
1635906500.0,467.273841,2021-11-02 22:28:20,1
1635906510.0,39.05728499999999,2021-11-02 22:28:30,1
1635906520.0,10.341148000000004,2021-11-02 22:28:40,1
1635906530.0,8.306273999999993,2021-11-02 22:28:50,1
1635906540.0,72.918618,2021-11-02 22:29:00,1
1635906550.0,266.347733,2021-11-02 22:29:10,1
1635906560.0,19.112665000000003,2021-11-02 22:29:20,1
1635906570.0,34.263148,2021-11-02 22:29:30,1
1635906580.0,334.759414,2021-11-02 22:29:40,1
1635906590.0,194.500616,2021-11-02 22:29:50,1
1635906600.0,105.757623,2021-11-02 22:30:00,1
1635906610.0,19.372003999999983,2021-11-02 22:30:10,1
1635906620.0,47.02714,2021-11-02 22:30:20,1
1635906630.0,34.565352999999966,2021-11-02 22:30:30,1
1635906640.0,330.729923,2021-11-02 22:30:40,1
1635906650.0,36.859551,2021-11-02 22:30:50,1
1635906660.0,198.719078,2021-11-02 22:31:00,1
1635906670.0,328.826337,2021-11-02 22:31:10,1
1635906680.0,24.82463000000001,2021-11-02 22:31:20,1
1635906690.0,9.925015,2021-11-02 22:31:30,1
1635906700.0,13.642960000000004,2021-11-02 22:31:40,1
1635906710.0,15.298249999999992,2021-11-02 22:31:50,1
1635906720.0,30.647312000000014,2021-11-02 22:32:00,1
1635906730.0,18.67313200000001,2021-11-02 22:32:10,1
1635906740.0,24.578473,2021-11-02 22:32:20,1
1635906750.0,11.081643999999995,2021-11-02 22:32:30,1
1635906760.0,20.55320900000001,2021-11-02 22:32:40,1
1635906770.0,30.466727,2021-11-02 22:32:50,1
1635906780.0,405.451781,2021-11-02 22:33:00,1
1635906790.0,7.541493000000001,2021-11-02 22:33:10,1
1635906800.0,16.688392000000015,2021-11-02 22:33:20,1
1635906810.0,12.301609000000004,2021-11-02 22:33:30,1
1635906820.0,17.813663000000012,2021-11-02 22:33:40,1
1635906830.0,30.882015000000003,2021-11-02 22:33:50,1
1635906840.0,10.387505000000006,2021-11-02 22:34:00,1
1635906850.0,14.508017999999996,2021-11-02 22:34:10,1
1635906860.0,233.708884,2021-11-02 22:34:20,1
1635906870.0,333.001499,2021-11-02 22:34:30,1
1635906880.0,36.263952,2021-11-02 22:34:40,1
1635906890.0,161.15646099999998,2021-11-02 22:34:50,1
1635906900.0,7.897753999999998,2021-11-02 22:35:00,1
1635906910.0,21.27453499999999,2021-11-02 22:35:10,1
1635906920.0,15.85184099999999,2021-11-02 22:35:20,1
1635906930.0,43.121884,2021-11-02 22:35:30,1
1635906940.0,8.673616000000003,2021-11-02 22:35:40,1
1635906950.0,13.51508,2021-11-02 22:35:50,1
1635906960.0,23.62393300000001,2021-11-02 22:36:00,1
1635906970.0,7.098993999999991,2021-11-02 22:36:10,1
1635906980.0,9.118218999999987,2021-11-02 22:36:20,1
1635906990.0,628.103127,2021-11-02 22:36:30,1
1635907000.0,524.402422,2021-11-02 22:36:40,1
1635907010.0,334.267972,2021-11-02 22:36:50,1
1635907020.0,93.259221,2021-11-02 22:37:00,1
1635907030.0,284.702989,2021-11-02 22:37:10,1
1635907040.0,498.583627,2021-11-02 22:37:20,1
1635907050.0,207.90779,2021-11-02 22:37:30,1
1635907060.0,17.765430000000013,2021-11-02 22:37:40,1
1635907070.0,201.74796,2021-11-02 22:37:50,1
1635907080.0,365.978972,2021-11-02 22:38:00,1
1635907090.0,277.561976,2021-11-02 22:38:10,1
1635907100.0,440.831149,2021-11-02 22:38:20,1
1635907110.0,423.972704,2021-11-02 22:38:30,1
1635907120.0,313.787162,2021-11-02 22:38:40,1
1635907130.0,375.967162,2021-11-02 22:38:50,1
1635907140.0,397.191111,2021-11-02 22:39:00,1
1635907150.0,442.074042,2021-11-02 22:39:10,1
1635907160.0,112.091421,2021-11-02 22:39:20,1
1635907170.0,46.874361000000015,2021-11-02 22:39:30,1
1635907180.0,95.07882,2021-11-02 22:39:40,1
1635907190.0,82.17712700000001,2021-11-02 22:39:50,1
1635907200.0,189.367208,2021-11-02 22:40:00,1
1635907210.0,167.346842,2021-11-02 22:40:10,1
1635907220.0,208.854988,2021-11-02 22:40:20,1
1635907230.0,176.40786699999998,2021-11-02 22:40:30,1
1635907240.0,74.61618899999999,2021-11-02 22:40:40,1
1635907250.0,191.860712,2021-11-02 22:40:50,1
1635907260.0,212.034644,2021-11-02 22:41:00,1
1635907270.0,61.146528,2021-11-02 22:41:10,1
1635907280.0,163.57371600000002,2021-11-02 22:41:20,1
1635907290.0,212.417335,2021-11-02 22:41:30,1
1635907300.0,358.812501,2021-11-02 22:41:40,1
1635907310.0,168.233802,2021-11-02 22:41:50,1
1635907320.0,79.379728,2021-11-02 22:42:00,1
1635907330.0,95.194661,2021-11-02 22:42:10,1
1635907340.0,140.349365,2021-11-02 22:42:20,1
1635907350.0,142.284352,2021-11-02 22:42:30,1
1635907360.0,86.88206,2021-11-02 22:42:40,1
1635907370.0,49.254384,2021-11-02 22:42:50,1
1635907380.0,151.30236399999998,2021-11-02 22:43:00,1
1635907390.0,162.793715,2021-11-02 22:43:10,1
1635907400.0,160.172665,2021-11-02 22:43:20,1
1635907410.0,27.608435,2021-11-02 22:43:30,1
1635907420.0,95.087333,2021-11-02 22:43:40,1
1635907430.0,57.41397799999999,2021-11-02 22:43:50,1
1635907440.0,48.69362899999999,2021-11-02 22:44:00,1
1635907450.0,83.39948799999999,2021-11-02 22:44:10,1
1635907460.0,37.59262599999999,2021-11-02 22:44:20,1
1635907470.0,82.05537299999999,2021-11-02 22:44:30,1
1635907480.0,59.12118399999999,2021-11-02 22:44:40,1
1635907490.0,90.490082,2021-11-02 22:44:50,1
1635907500.0,108.850811,2021-11-02 22:45:00,1
1635907510.0,125.868633,2021-11-02 22:45:10,1
1635907520.0,119.429833,2021-11-02 22:45:20,1
1635907530.0,141.380809,2021-11-02 22:45:30,1
1635907540.0,95.998253,2021-11-02 22:45:40,1
1635907550.0,131.516952,2021-11-02 22:45:50,1
1635907560.0,151.00042299999998,2021-11-02 22:46:00,1
1635907570.0,252.066808,2021-11-02 22:46:10,1
1635907580.0,178.290513,2021-11-02 22:46:20,1
1635907590.0,141.901743,2021-11-02 22:46:30,1
1635907600.0,128.431689,2021-11-02 22:46:40,1
1635907610.0,214.565453,2021-11-02 22:46:50,1
1635907620.0,252.900577,2021-11-02 22:47:00,1
1635907630.0,89.18156499999999,2021-11-02 22:47:10,1
1635907640.0,82.119614,2021-11-02 22:47:20,1
1635907650.0,75.80172499999999,2021-11-02 22:47:30,1
1635907660.0,144.941002,2021-11-02 22:47:40,1
1635907670.0,68.60645000000001,2021-11-02 22:47:50,1
1635907680.0,75.385035,2021-11-02 22:48:00,1
1635907690.0,34.610716000000004,2021-11-02 22:48:10,1
1635907700.0,135.47431,2021-11-02 22:48:20,1
1635907710.0,78.85549499999999,2021-11-02 22:48:30,1
1635907720.0,129.71076,2021-11-02 22:48:40,1
1635907730.0,169.544815,2021-11-02 22:48:50,1
1635907740.0,135.059804,2021-11-02 22:49:00,1
1635907750.0,375.087042,2021-11-02 22:49:10,1
1635907760.0,149.479004,2021-11-02 22:49:20,1
1635907770.0,62.079392,2021-11-02 22:49:30,1
1635907780.0,69.48529599999999,2021-11-02 22:49:40,1
1635907790.0,55.51986199999999,2021-11-02 22:49:50,1
1635907800.0,53.119875,2021-11-02 22:50:00,1
1635907810.0,424.3915,2021-11-02 22:50:10,1
1635907820.0,272.422296,2021-11-02 22:50:20,1
1635907830.0,341.392962,2021-11-02 22:50:30,1
1635907840.0,378.296068,2021-11-02 22:50:40,1
1635907850.0,355.184598,2021-11-02 22:50:50,1
1635907860.0,368.785473,2021-11-02 22:51:00,1
1635907870.0,285.138624,2021-11-02 22:51:10,1
1635907880.0,396.97573,2021-11-02 22:51:20,1
1635907890.0,340.878265,2021-11-02 22:51:30,1
1635907900.0,209.952172,2021-11-02 22:51:40,1
1635907910.0,169.711432,2021-11-02 22:51:50,1
1635907920.0,188.294625,2021-11-02 22:52:00,1
1635907930.0,385.343641,2021-11-02 22:52:10,1
1635907940.0,336.403347,2021-11-02 22:52:20,1
1635907950.0,284.310766,2021-11-02 22:52:30,1
1635907960.0,184.338257,2021-11-02 22:52:40,1
1635907970.0,191.450764,2021-11-02 22:52:50,1
1635907980.0,302.574208,2021-11-02 22:53:00,1
1635907990.0,522.042533,2021-11-02 22:53:10,1
1635908000.0,352.636736,2021-11-02 22:53:20,1
1635908010.0,340.832823,2021-11-02 22:53:30,1
1635908020.0,448.378675,2021-11-02 22:53:40,1
1635908030.0,251.837017,2021-11-02 22:53:50,1
1635908040.0,359.218317,2021-11-02 22:54:00,1
1635908050.0,214.194526,2021-11-02 22:54:10,1
1635908060.0,608.75953,2021-11-02 22:54:20,1
1635908070.0,410.315105,2021-11-02 22:54:30,1
1635908080.0,371.870924,2021-11-02 22:54:40,1
1635908090.0,432.443825,2021-11-02 22:54:50,1
1635908100.0,305.843821,2021-11-02 22:55:00,1
1635908110.0,299.516655,2021-11-02 22:55:10,1
1635908120.0,445.805963,2021-11-02 22:55:20,1
1635908130.0,411.526913,2021-11-02 22:55:30,1
1635908140.0,376.029637,2021-11-02 22:55:40,1
1635908150.0,470.308786,2021-11-02 22:55:50,1
1635908160.0,380.066413,2021-11-02 22:56:00,1
1635908170.0,116.949034,2021-11-02 22:56:10,1
1635908180.0,126.898813,2021-11-02 22:56:20,1
1635908190.0,204.767405,2021-11-02 22:56:30,1
1635908200.0,508.670613,2021-11-02 22:56:40,1
1635908210.0,451.891339,2021-11-02 22:56:50,1
1635908220.0,134.362101,2021-11-02 22:57:00,1
1635908230.0,275.582397,2021-11-02 22:57:10,1
1635908240.0,377.034243,2021-11-02 22:57:20,1
1635908250.0,374.107446,2021-11-02 22:57:30,1
1635908260.0,270.668422,2021-11-02 22:57:40,1
1635908270.0,334.153705,2021-11-02 22:57:50,1
1635908280.0,609.960734,2021-11-02 22:58:00,1
1635908290.0,461.894967,2021-11-02 22:58:10,1
1635908300.0,338.046782,2021-11-02 22:58:20,1
1635908310.0,113.72015,2021-11-02 22:58:30,1
1635908320.0,445.148407,2021-11-02 22:58:40,1
1635908330.0,299.350698,2021-11-02 22:58:50,1
1635908340.0,192.831799,2021-11-02 22:59:00,1
1635908350.0,243.886398,2021-11-02 22:59:10,1
1635908360.0,338.908314,2021-11-02 22:59:20,1
1635908370.0,387.281501,2021-11-02 22:59:30,1
1635908380.0,335.144941,2021-11-02 22:59:40,1
1635908390.0,436.208405,2021-11-02 22:59:50,1
1635908400.0,196.59285,2021-11-02 23:00:00,1
1635908410.0,44.846169,2021-11-02 23:00:10,1
1635908420.0,27.67464700000001,2021-11-02 23:00:20,1
1635908430.0,384.513694,2021-11-02 23:00:30,1
1635908440.0,206.078902,2021-11-02 23:00:40,1
1635908450.0,442.085137,2021-11-02 23:00:50,1
1635908460.0,529.20367,2021-11-02 23:01:00,1
1635908470.0,521.027723,2021-11-02 23:01:10,1
1635908480.0,560.997782,2021-11-02 23:01:20,1
1635908490.0,357.517564,2021-11-02 23:01:30,1
1635908500.0,491.950132,2021-11-02 23:01:40,1
1635908510.0,89.27494100000001,2021-11-02 23:01:50,1
1635908520.0,48.436355000000006,2021-11-02 23:02:00,1
1635908530.0,11.520739000000011,2021-11-02 23:02:10,1
1635908540.0,9.253704,2021-11-02 23:02:20,1
1635908550.0,15.112815,2021-11-02 23:02:30,1
1635908560.0,11.22918800000001,2021-11-02 23:02:40,1
1635908570.0,9.457749000000003,2021-11-02 23:02:50,1
1635908580.0,9.902109000000014,2021-11-02 23:03:00,1
1635908590.0,47.52839800000002,2021-11-02 23:03:10,1
1635908600.0,13.046581000000009,2021-11-02 23:03:20,1
1635908610.0,82.90371800000001,2021-11-02 23:03:30,1
1635908620.0,384.209231,2021-11-02 23:03:40,1
1635908630.0,283.38514000000004,2021-11-02 23:03:50,1
1635908640.0,549.254779,2021-11-02 23:04:00,1
1635908650.0,394.583313,2021-11-02 23:04:10,1
1635908660.0,232.311327,2021-11-02 23:04:20,1
1635908670.0,265.344097,2021-11-02 23:04:30,1
1635908680.0,192.528407,2021-11-02 23:04:40,1
1635908690.0,469.080821,2021-11-02 23:04:50,1
1635908700.0,364.058321,2021-11-02 23:05:00,1
1635908710.0,338.429531,2021-11-02 23:05:10,1
1635908720.0,357.908191,2021-11-02 23:05:20,1
1635908730.0,366.856807,2021-11-02 23:05:30,1
1635908740.0,616.059568,2021-11-02 23:05:40,1
1635908750.0,361.183854,2021-11-02 23:05:50,1
1635908760.0,274.160297,2021-11-02 23:06:00,0
1635908770.0,439.185001,2021-11-02 23:06:10,0
1635908780.0,219.818528,2021-11-02 23:06:20,0
1635908790.0,179.36327200000002,2021-11-02 23:06:30,0
1635908800.0,209.033336,2021-11-02 23:06:40,0
1635908810.0,238.263801,2021-11-02 23:06:50,0
1635908820.0,206.055149,2021-11-02 23:07:00,0
1635908830.0,182.675748,2021-11-02 23:07:10,0
1635908840.0,234.356898,2021-11-02 23:07:20,0
1635908850.0,208.633108,2021-11-02 23:07:30,0
1635908860.0,30.909334999999988,2021-11-02 23:07:40,0
1635908870.0,203.249174,2021-11-02 23:07:50,0
1635908880.0,238.578556,2021-11-02 23:08:00,0
1635908890.0,133.92911,2021-11-02 23:08:10,0
1635908900.0,588.286398,2021-11-02 23:08:20,0
1635908910.0,593.641157,2021-11-02 23:08:30,0
1635908920.0,261.762254,2021-11-02 23:08:40,0
1635908930.0,401.447741,2021-11-02 23:08:50,0
1635908940.0,575.187104,2021-11-02 23:09:00,0
1635908950.0,339.443475,2021-11-02 23:09:10,0
1635908960.0,399.023233,2021-11-02 23:09:20,0
1635908970.0,400.900937,2021-11-02 23:09:30,0
1635908980.0,343.951388,2021-11-02 23:09:40,0
1635908990.0,611.416923,2021-11-02 23:09:50,0
1635909000.0,371.336888,2021-11-02 23:10:00,0
1635909010.0,462.513965,2021-11-02 23:10:10,0
1635909020.0,648.854426,2021-11-02 23:10:20,0
1635909030.0,485.541785,2021-11-02 23:10:30,0
1635909040.0,592.8871800000001,2021-11-02 23:10:40,0
1635909050.0,606.884805,2021-11-02 23:10:50,0
1635909060.0,526.593361,2021-11-02 23:11:00,0
1635909070.0,519.002575,2021-11-02 23:11:10,0
1635909080.0,785.519603,2021-11-02 23:11:20,0
1635909090.0,495.271192,2021-11-02 23:11:30,0
1635909100.0,111.273788,2021-11-02 23:11:40,0
1635909110.0,50.06562600000001,2021-11-02 23:11:50,0
1635909120.0,606.628154,2021-11-02 23:12:00,0
1635909130.0,521.016652,2021-11-02 23:12:10,0
1635909140.0,330.727212,2021-11-02 23:12:20,0
1635909150.0,547.878044,2021-11-02 23:12:30,0
1635909160.0,568.322707,2021-11-02 23:12:40,0
1635909170.0,768.104307,2021-11-02 23:12:50,0
1635909180.0,196.091609,2021-11-02 23:13:00,0
1635909190.0,57.305195,2021-11-02 23:13:10,0
1635909200.0,50.64713299999999,2021-11-02 23:13:20,0
1635909210.0,5.355366000000007,2021-11-02 23:13:30,0
1635909220.0,602.572902,2021-11-02 23:13:40,0
1635909230.0,271.333861,2021-11-02 23:13:50,0
1635909240.0,230.568255,2021-11-02 23:14:00,0
1635909250.0,408.971054,2021-11-02 23:14:10,0
1635909260.0,171.196639,2021-11-02 23:14:20,0
1635909270.0,8.75127100000001,2021-11-02 23:14:30,0
1635909280.0,31.14702800000002,2021-11-02 23:14:40,0
1635909290.0,65.193774,2021-11-02 23:14:50,0
1635909300.0,110.20211000000002,2021-11-02 23:15:00,0
1635909310.0,7.855256999999988,2021-11-02 23:15:10,0
1635909320.0,6.338933999999982,2021-11-02 23:15:20,0
1635909330.0,8.163427999999978,2021-11-02 23:15:30,0
1635909340.0,12.993361999999989,2021-11-02 23:15:40,0
1635909350.0,5.841457999999996,2021-11-02 23:15:50,0
1635909360.0,10.053681999999997,2021-11-02 23:16:00,0
1635909370.0,6.049534000000005,2021-11-02 23:16:10,0
1635909380.0,4.590375999999997,2021-11-02 23:16:20,0
1635909390.0,4.465858000000006,2021-11-02 23:16:30,0
1635909400.0,5.551092000000001,2021-11-02 23:16:40,0
1635909410.0,4.631938999999997,2021-11-02 23:16:50,0
1635909420.0,4.2554779999999965,2021-11-02 23:17:00,0
1635909430.0,3.818443999999997,2021-11-02 23:17:10,0
1635909440.0,3.4681189999999966,2021-11-02 23:17:20,0
1635909450.0,3.968721000000002,2021-11-02 23:17:30,0
1635909460.0,4.306285999999998,2021-11-02 23:17:40,0
1635909470.0,4.530307000000002,2021-11-02 23:17:50,0
1635909480.0,4.809840000000002,2021-11-02 23:18:00,0
1635909490.0,6.177490000000004,2021-11-02 23:18:10,0
1635909500.0,6.664520999999998,2021-11-02 23:18:20,0
1635909510.0,6.284899999999994,2021-11-02 23:18:30,0
1635909520.0,5.647988999999996,2021-11-02 23:18:40,0
1635909530.0,5.274086,2021-11-02 23:18:50,0
1635909540.0,6.057817999999997,2021-11-02 23:19:00,0
1635909550.0,6.340003999999999,2021-11-02 23:19:10,0
1635909560.0,5.773727999999999,2021-11-02 23:19:20,0
1635909570.0,7.110240999999996,2021-11-02 23:19:30,0
1635909580.0,7.101752999999992,2021-11-02 23:19:40,0
1635909590.0,6.771581999999994,2021-11-02 23:19:50,0
1635909600.0,6.999763999999996,2021-11-02 23:20:00,0
1635909610.0,6.895292999999987,2021-11-02 23:20:10,0
1635909620.0,6.766102999999996,2021-11-02 23:20:20,0
1635909630.0,6.903658999999993,2021-11-02 23:20:30,0
1635909640.0,6.364630999999989,2021-11-02 23:20:40,0
1635909650.0,7.04691499999999,2021-11-02 23:20:50,0
1635909660.0,7.06786499999999,2021-11-02 23:21:00,0
1635909670.0,7.079088999999995,2021-11-02 23:21:10,0
1635909680.0,7.274318999999989,2021-11-02 23:21:20,0
1635909690.0,6.893039999999988,2021-11-02 23:21:30,0
1635909700.0,7.106884999999988,2021-11-02 23:21:40,0
1635909710.0,6.893187999999986,2021-11-02 23:21:50,0
1635909720.0,7.057842999999991,2021-11-02 23:22:00,0
1635909730.0,7.122583999999993,2021-11-02 23:22:10,0
