timestamp,AUC_sum,DATETIME,label_wake
1638243090.0,202.700695,2021-11-29 22:31:30,1
1638243100.0,265.776325,2021-11-29 22:31:40,1
1638243110.0,439.930768,2021-11-29 22:31:50,1
1638243120.0,488.102189,2021-11-29 22:32:00,1
1638243130.0,201.312381,2021-11-29 22:32:10,1
1638243140.0,300.178637,2021-11-29 22:32:20,1
1638243150.0,87.544808,2021-11-29 22:32:30,1
1638243160.0,269.25422000000003,2021-11-29 22:32:40,1
1638243170.0,288.569308,2021-11-29 22:32:50,1
1638243180.0,87.92242399999999,2021-11-29 22:33:00,1
1638243190.0,70.08119099999999,2021-11-29 22:33:10,1
1638243200.0,82.213952,2021-11-29 22:33:20,1
1638243210.0,85.78832200000001,2021-11-29 22:33:30,1
1638243220.0,153.78760400000002,2021-11-29 22:33:40,1
1638243230.0,159.562947,2021-11-29 22:33:50,1
1638243240.0,332.137316,2021-11-29 22:34:00,1
1638243250.0,309.655928,2021-11-29 22:34:10,1
1638243260.0,239.783392,2021-11-29 22:34:20,1
1638243270.0,70.06398499999999,2021-11-29 22:34:30,1
1638243280.0,106.701867,2021-11-29 22:34:40,1
1638243290.0,226.255948,2021-11-29 22:34:50,1
1638243300.0,129.005156,2021-11-29 22:35:00,1
1638243310.0,309.50778,2021-11-29 22:35:10,1
1638243320.0,129.494666,2021-11-29 22:35:20,1
1638243330.0,50.52084000000001,2021-11-29 22:35:30,1
1638243340.0,312.909375,2021-11-29 22:35:40,1
1638243350.0,411.602406,2021-11-29 22:35:50,1
1638243360.0,239.874224,2021-11-29 22:36:00,1
1638243370.0,14.736967000000002,2021-11-29 22:36:10,1
1638243380.0,186.190421,2021-11-29 22:36:20,1
1638243390.0,319.68144,2021-11-29 22:36:30,1
1638243400.0,299.258264,2021-11-29 22:36:40,1
1638243410.0,416.873494,2021-11-29 22:36:50,1
1638243420.0,201.84882,2021-11-29 22:37:00,1
1638243430.0,222.525437,2021-11-29 22:37:10,1
1638243440.0,349.5196,2021-11-29 22:37:20,1
1638243450.0,342.895366,2021-11-29 22:37:30,1
1638243460.0,94.793662,2021-11-29 22:37:40,1
1638243470.0,54.219918000000014,2021-11-29 22:37:50,1
1638243480.0,108.815084,2021-11-29 22:38:00,1
1638243490.0,246.604827,2021-11-29 22:38:10,1
1638243500.0,233.846583,2021-11-29 22:38:20,1
1638243510.0,187.189625,2021-11-29 22:38:30,1
1638243520.0,71.39879200000001,2021-11-29 22:38:40,1
1638243530.0,190.425298,2021-11-29 22:38:50,1
1638243540.0,397.102603,2021-11-29 22:39:00,1
1638243550.0,239.717774,2021-11-29 22:39:10,1
1638243560.0,309.303517,2021-11-29 22:39:20,1
1638243570.0,70.209911,2021-11-29 22:39:30,1
1638243580.0,105.663852,2021-11-29 22:39:40,1
1638243590.0,300.47783,2021-11-29 22:39:50,1
1638243600.0,423.474485,2021-11-29 22:40:00,1
1638243610.0,150.204515,2021-11-29 22:40:10,1
1638243620.0,33.889252000000006,2021-11-29 22:40:20,1
1638243630.0,38.25803000000001,2021-11-29 22:40:30,1
1638243640.0,53.74794600000001,2021-11-29 22:40:40,1
1638243650.0,298.039467,2021-11-29 22:40:50,1
1638243660.0,83.919757,2021-11-29 22:41:00,1
1638243670.0,71.35408500000001,2021-11-29 22:41:10,1
1638243680.0,112.241103,2021-11-29 22:41:20,1
1638243690.0,210.109857,2021-11-29 22:41:30,1
1638243700.0,221.422509,2021-11-29 22:41:40,1
1638243710.0,40.483397,2021-11-29 22:41:50,1
1638243720.0,23.554795,2021-11-29 22:42:00,1
1638243730.0,545.854218,2021-11-29 22:42:10,1
1638243740.0,309.737263,2021-11-29 22:42:20,1
1638243750.0,339.928252,2021-11-29 22:42:30,1
1638243760.0,199.030635,2021-11-29 22:42:40,1
1638243770.0,344.577575,2021-11-29 22:42:50,1
1638243780.0,348.106017,2021-11-29 22:43:00,1
1638243790.0,526.214993,2021-11-29 22:43:10,1
1638243800.0,349.66817,2021-11-29 22:43:20,1
1638243810.0,162.94284,2021-11-29 22:43:30,1
1638243820.0,370.366848,2021-11-29 22:43:40,1
1638243830.0,554.483552,2021-11-29 22:43:50,1
1638243840.0,433.004071,2021-11-29 22:44:00,1
1638243850.0,235.58466,2021-11-29 22:44:10,1
1638243860.0,533.460204,2021-11-29 22:44:20,1
1638243870.0,362.837406,2021-11-29 22:44:30,1
1638243880.0,231.538688,2021-11-29 22:44:40,1
1638243890.0,335.599473,2021-11-29 22:44:50,1
1638243900.0,488.563345,2021-11-29 22:45:00,1
1638243910.0,456.186827,2021-11-29 22:45:10,1
1638243920.0,148.35021,2021-11-29 22:45:20,1
1638243930.0,155.612422,2021-11-29 22:45:30,1
1638243940.0,231.847885,2021-11-29 22:45:40,1
1638243950.0,258.709515,2021-11-29 22:45:50,1
1638243960.0,375.4747,2021-11-29 22:46:00,1
1638243970.0,324.827112,2021-11-29 22:46:10,1
1638243980.0,297.84047,2021-11-29 22:46:20,1
1638243990.0,205.148376,2021-11-29 22:46:30,1
1638244000.0,364.821347,2021-11-29 22:46:40,1
1638244010.0,219.127996,2021-11-29 22:46:50,1
1638244020.0,21.43470400000001,2021-11-29 22:47:00,1
1638244030.0,282.368568,2021-11-29 22:47:10,1
1638244040.0,37.855475000000006,2021-11-29 22:47:20,1
1638244050.0,143.279534,2021-11-29 22:47:30,1
1638244060.0,180.683491,2021-11-29 22:47:40,1
1638244070.0,222.652967,2021-11-29 22:47:50,1
1638244080.0,277.194675,2021-11-29 22:48:00,1
1638244090.0,102.769235,2021-11-29 22:48:10,1
1638244100.0,74.072125,2021-11-29 22:48:20,1
1638244110.0,35.06245600000001,2021-11-29 22:48:30,1
1638244120.0,65.56065000000001,2021-11-29 22:48:40,1
1638244130.0,359.605955,2021-11-29 22:48:50,1
1638244140.0,203.980315,2021-11-29 22:49:00,1
1638244150.0,18.16001900000001,2021-11-29 22:49:10,1
1638244160.0,360.550654,2021-11-29 22:49:20,1
1638244170.0,83.47224999999999,2021-11-29 22:49:30,1
1638244180.0,109.607674,2021-11-29 22:49:40,1
1638244190.0,104.098679,2021-11-29 22:49:50,1
1638244200.0,59.994784,2021-11-29 22:50:00,1
1638244210.0,127.247932,2021-11-29 22:50:10,1
1638244220.0,79.948237,2021-11-29 22:50:20,1
1638244230.0,43.232656000000006,2021-11-29 22:50:30,1
1638244240.0,17.869628000000013,2021-11-29 22:50:40,1
1638244250.0,57.177352,2021-11-29 22:50:50,1
1638244260.0,311.940551,2021-11-29 22:51:00,1
1638244270.0,130.64975,2021-11-29 22:51:10,1
1638244280.0,37.405103,2021-11-29 22:51:20,1
1638244290.0,41.62251100000001,2021-11-29 22:51:30,1
1638244300.0,245.693121,2021-11-29 22:51:40,1
1638244310.0,103.980214,2021-11-29 22:51:50,1
1638244320.0,383.984092,2021-11-29 22:52:00,1
1638244330.0,63.26580899999998,2021-11-29 22:52:10,1
1638244340.0,65.899097,2021-11-29 22:52:20,1
1638244350.0,554.533788,2021-11-29 22:52:30,1
1638244360.0,221.290118,2021-11-29 22:52:40,1
1638244370.0,735.563972,2021-11-29 22:52:50,1
1638244380.0,630.042483,2021-11-29 22:53:00,1
1638244390.0,453.59997,2021-11-29 22:53:10,1
1638244400.0,105.41978,2021-11-29 22:53:20,1
1638244410.0,40.81287400000001,2021-11-29 22:53:30,1
1638244420.0,577.003123,2021-11-29 22:53:40,1
1638244430.0,71.58020499999999,2021-11-29 22:53:50,1
1638244440.0,7.183212000000001,2021-11-29 22:54:00,1
1638244450.0,4.984566999999997,2021-11-29 22:54:10,1
1638244460.0,10.329698000000004,2021-11-29 22:54:20,1
1638244470.0,5.231122000000008,2021-11-29 22:54:30,1
1638244480.0,11.097807,2021-11-29 22:54:40,1
1638244490.0,4.141993999999995,2021-11-29 22:54:50,1
1638244500.0,50.742708,2021-11-29 22:55:00,1
1638244510.0,110.00134800000002,2021-11-29 22:55:10,1
1638244520.0,11.076047,2021-11-29 22:55:20,1
1638244530.0,5.501303000000003,2021-11-29 22:55:30,1
1638244540.0,6.063274999999999,2021-11-29 22:55:40,1
1638244550.0,9.166101999999992,2021-11-29 22:55:50,1
1638244560.0,25.071582000000006,2021-11-29 22:56:00,1
1638244570.0,34.687761000000016,2021-11-29 22:56:10,1
1638244580.0,5.731240999999997,2021-11-29 22:56:20,1
1638244590.0,5.714125999999995,2021-11-29 22:56:30,1
1638244600.0,15.762581999999986,2021-11-29 22:56:40,1
1638244610.0,5.215390999999982,2021-11-29 22:56:50,1
1638244620.0,11.535906999999982,2021-11-29 22:57:00,1
1638244630.0,7.524586999999988,2021-11-29 22:57:10,1
1638244640.0,8.565191000000004,2021-11-29 22:57:20,1
1638244650.0,85.375278,2021-11-29 22:57:30,1
1638244660.0,22.44582100000001,2021-11-29 22:57:40,1
1638244670.0,10.554001999999995,2021-11-29 22:57:50,1
1638244680.0,34.57016700000001,2021-11-29 22:58:00,1
1638244690.0,9.426441000000004,2021-11-29 22:58:10,1
1638244700.0,17.001558000000017,2021-11-29 22:58:20,1
1638244710.0,14.328038000000014,2021-11-29 22:58:30,1
1638244720.0,18.653245000000005,2021-11-29 22:58:40,1
1638244730.0,7.972134999999996,2021-11-29 22:58:50,1
1638244740.0,13.801347,2021-11-29 22:59:00,1
1638244750.0,36.585630000000016,2021-11-29 22:59:10,1
1638244760.0,120.055117,2021-11-29 22:59:20,1
1638244770.0,43.215173,2021-11-29 22:59:30,1
1638244780.0,10.994129999999997,2021-11-29 22:59:40,1
1638244790.0,10.543272000000009,2021-11-29 22:59:50,1
1638244800.0,13.867686000000008,2021-11-29 23:00:00,1
1638244810.0,6.204589,2021-11-29 23:00:10,1
1638244820.0,6.746131000000001,2021-11-29 23:00:20,1
1638244830.0,8.135551999999995,2021-11-29 23:00:30,1
1638244840.0,11.919638999999997,2021-11-29 23:00:40,1
1638244850.0,589.154511,2021-11-29 23:00:50,1
1638244860.0,450.383356,2021-11-29 23:01:00,1
1638244870.0,287.441454,2021-11-29 23:01:10,1
1638244880.0,455.094733,2021-11-29 23:01:20,1
1638244890.0,437.013331,2021-11-29 23:01:30,1
1638244900.0,145.341849,2021-11-29 23:01:40,1
1638244910.0,433.695485,2021-11-29 23:01:50,1
1638244920.0,346.620142,2021-11-29 23:02:00,1
1638244930.0,241.384464,2021-11-29 23:02:10,1
1638244940.0,223.163224,2021-11-29 23:02:20,1
1638244950.0,138.578087,2021-11-29 23:02:30,1
1638244960.0,359.333036,2021-11-29 23:02:40,1
1638244970.0,659.191687,2021-11-29 23:02:50,1
1638244980.0,608.438589,2021-11-29 23:03:00,1
1638244990.0,338.08311100000003,2021-11-29 23:03:10,1
1638245000.0,236.643775,2021-11-29 23:03:20,1
1638245010.0,569.121534,2021-11-29 23:03:30,1
1638245020.0,422.769312,2021-11-29 23:03:40,1
1638245030.0,581.269763,2021-11-29 23:03:50,1
1638245040.0,846.026061,2021-11-29 23:04:00,1
1638245050.0,416.469902,2021-11-29 23:04:10,1
1638245060.0,577.024435,2021-11-29 23:04:20,1
1638245070.0,469.435892,2021-11-29 23:04:30,1
1638245080.0,377.314447,2021-11-29 23:04:40,1
1638245090.0,438.205233,2021-11-29 23:04:50,1
1638245100.0,352.892904,2021-11-29 23:05:00,1
1638245110.0,260.335399,2021-11-29 23:05:10,1
1638245120.0,369.906328,2021-11-29 23:05:20,1
1638245130.0,701.236445,2021-11-29 23:05:30,1
1638245140.0,572.866848,2021-11-29 23:05:40,1
1638245150.0,565.72753,2021-11-29 23:05:50,1
1638245160.0,148.033881,2021-11-29 23:06:00,1
1638245170.0,515.817127,2021-11-29 23:06:10,1
1638245180.0,412.762182,2021-11-29 23:06:20,1
1638245190.0,251.381053,2021-11-29 23:06:30,1
1638245200.0,413.771474,2021-11-29 23:06:40,1
1638245210.0,384.273667,2021-11-29 23:06:50,1
1638245220.0,288.772404,2021-11-29 23:07:00,1
1638245230.0,322.008898,2021-11-29 23:07:10,1
1638245240.0,462.924846,2021-11-29 23:07:20,1
1638245250.0,299.587902,2021-11-29 23:07:30,1
1638245260.0,453.706611,2021-11-29 23:07:40,1
1638245270.0,357.904767,2021-11-29 23:07:50,1
1638245280.0,591.291917,2021-11-29 23:08:00,1
1638245290.0,175.099959,2021-11-29 23:08:10,1
1638245300.0,34.39868899999999,2021-11-29 23:08:20,1
1638245310.0,214.380118,2021-11-29 23:08:30,1
1638245320.0,195.446652,2021-11-29 23:08:40,1
1638245330.0,677.838317,2021-11-29 23:08:50,1
1638245340.0,473.403573,2021-11-29 23:09:00,1
1638245350.0,480.842797,2021-11-29 23:09:10,1
1638245360.0,194.932629,2021-11-29 23:09:20,1
1638245370.0,66.91411400000001,2021-11-29 23:09:30,1
1638245380.0,379.063144,2021-11-29 23:09:40,1
1638245390.0,228.656709,2021-11-29 23:09:50,1
1638245400.0,431.231168,2021-11-29 23:10:00,1
1638245410.0,440.43573,2021-11-29 23:10:10,1
1638245420.0,340.156295,2021-11-29 23:10:20,1
1638245430.0,265.417621,2021-11-29 23:10:30,1
1638245440.0,241.419241,2021-11-29 23:10:40,1
1638245450.0,278.156871,2021-11-29 23:10:50,1
1638245460.0,644.196891,2021-11-29 23:11:00,1
1638245470.0,572.766108,2021-11-29 23:11:10,1
1638245480.0,580.047619,2021-11-29 23:11:20,1
1638245490.0,348.445509,2021-11-29 23:11:30,1
1638245500.0,590.313441,2021-11-29 23:11:40,1
1638245510.0,671.381693,2021-11-29 23:11:50,1
1638245520.0,432.009689,2021-11-29 23:12:00,1
1638245530.0,272.077675,2021-11-29 23:12:10,1
1638245540.0,374.709449,2021-11-29 23:12:20,1
1638245550.0,323.628855,2021-11-29 23:12:30,1
1638245560.0,663.164538,2021-11-29 23:12:40,1
1638245570.0,737.014175,2021-11-29 23:12:50,1
1638245580.0,486.615311,2021-11-29 23:13:00,1
1638245590.0,369.539301,2021-11-29 23:13:10,1
1638245600.0,244.94018,2021-11-29 23:13:20,1
1638245610.0,387.184774,2021-11-29 23:13:30,1
1638245620.0,282.718936,2021-11-29 23:13:40,1
1638245630.0,158.180814,2021-11-29 23:13:50,1
1638245640.0,77.033166,2021-11-29 23:14:00,1
1638245650.0,100.243292,2021-11-29 23:14:10,1
1638245660.0,174.473392,2021-11-29 23:14:20,1
1638245670.0,189.863214,2021-11-29 23:14:30,1
1638245680.0,77.307006,2021-11-29 23:14:40,1
1638245690.0,79.147838,2021-11-29 23:14:50,1
1638245700.0,151.320168,2021-11-29 23:15:00,1
1638245710.0,83.33361599999999,2021-11-29 23:15:10,1
1638245720.0,76.32111299999998,2021-11-29 23:15:20,1
1638245730.0,341.810062,2021-11-29 23:15:30,1
1638245740.0,250.730287,2021-11-29 23:15:40,1
1638245750.0,523.348094,2021-11-29 23:15:50,1
1638245760.0,664.688296,2021-11-29 23:16:00,1
1638245770.0,214.491988,2021-11-29 23:16:10,1
1638245780.0,129.387879,2021-11-29 23:16:20,1
1638245790.0,702.573986,2021-11-29 23:16:30,1
1638245800.0,632.255738,2021-11-29 23:16:40,1
1638245810.0,691.064619,2021-11-29 23:16:50,1
1638245820.0,333.93744,2021-11-29 23:17:00,1
1638245830.0,191.408904,2021-11-29 23:17:10,1
1638245840.0,91.465248,2021-11-29 23:17:20,1
1638245850.0,467.26491,2021-11-29 23:17:30,1
1638245860.0,669.735769,2021-11-29 23:17:40,1
1638245870.0,114.366783,2021-11-29 23:17:50,1
1638245880.0,162.37897,2021-11-29 23:18:00,1
1638245890.0,453.477939,2021-11-29 23:18:10,1
1638245900.0,266.959706,2021-11-29 23:18:20,1
1638245910.0,217.59892,2021-11-29 23:18:30,1
1638245920.0,220.884851,2021-11-29 23:18:40,1
1638245930.0,244.860246,2021-11-29 23:18:50,1
1638245940.0,44.33270799999999,2021-11-29 23:19:00,1
1638245950.0,44.869787,2021-11-29 23:19:10,1
1638245960.0,138.904163,2021-11-29 23:19:20,1
1638245970.0,139.410933,2021-11-29 23:19:30,1
1638245980.0,268.643063,2021-11-29 23:19:40,1
1638245990.0,203.428958,2021-11-29 23:19:50,1
1638246000.0,278.587669,2021-11-29 23:20:00,1
1638246010.0,265.021583,2021-11-29 23:20:10,1
1638246020.0,106.510216,2021-11-29 23:20:20,1
1638246030.0,217.213904,2021-11-29 23:20:30,1
1638246040.0,316.088348,2021-11-29 23:20:40,1
1638246050.0,345.83513800000003,2021-11-29 23:20:50,1
1638246060.0,365.481595,2021-11-29 23:21:00,1
1638246070.0,206.857564,2021-11-29 23:21:10,1
1638246080.0,107.376631,2021-11-29 23:21:20,1
1638246090.0,78.00513,2021-11-29 23:21:30,1
1638246100.0,131.392828,2021-11-29 23:21:40,1
1638246110.0,215.289943,2021-11-29 23:21:50,1
1638246120.0,178.387418,2021-11-29 23:22:00,1
1638246130.0,48.31437200000001,2021-11-29 23:22:10,1
1638246140.0,403.153216,2021-11-29 23:22:20,1
1638246150.0,82.20081,2021-11-29 23:22:30,1
1638246160.0,67.99921699999999,2021-11-29 23:22:40,1
1638246170.0,72.324669,2021-11-29 23:22:50,1
1638246180.0,225.301752,2021-11-29 23:23:00,1
1638246190.0,176.107188,2021-11-29 23:23:10,1
1638246200.0,38.37034099999999,2021-11-29 23:23:20,1
1638246210.0,98.150733,2021-11-29 23:23:30,1
1638246220.0,210.960466,2021-11-29 23:23:40,1
1638246230.0,162.05918,2021-11-29 23:23:50,1
1638246240.0,111.354187,2021-11-29 23:24:00,1
1638246250.0,169.865746,2021-11-29 23:24:10,1
1638246260.0,51.141919,2021-11-29 23:24:20,1
