timestamp,AUC_sum,DATETIME,label_wake
1649644380.0,16.498795000000005,2022-04-10 22:33:00,0
1649644390.0,20.31651600000001,2022-04-10 22:33:10,0
1649644400.0,11.59084300000001,2022-04-10 22:33:20,0
1649644410.0,10.716062000000004,2022-04-10 22:33:30,0
1649644420.0,19.202060000000007,2022-04-10 22:33:40,0
1649644430.0,34.37642000000001,2022-04-10 22:33:50,0
1649644440.0,13.47049499999999,2022-04-10 22:34:00,0
1649644450.0,22.269495000000003,2022-04-10 22:34:10,0
1649644460.0,376.595496,2022-04-10 22:34:20,0
1649644470.0,320.668742,2022-04-10 22:34:30,0
1649644480.0,403.188822,2022-04-10 22:34:40,0
1649644490.0,670.272883,2022-04-10 22:34:50,0
1649644500.0,478.713649,2022-04-10 22:35:00,0
1649644510.0,330.826178,2022-04-10 22:35:10,0
1649644520.0,477.866162,2022-04-10 22:35:20,0
1649644530.0,377.603872,2022-04-10 22:35:30,0
1649644540.0,312.436838,2022-04-10 22:35:40,0
1649644550.0,328.91147499999994,2022-04-10 22:35:50,0
1649644560.0,76.32917500000005,2022-04-10 22:36:00,0
1649644570.0,11.673086000000032,2022-04-10 22:36:10,0
1649644580.0,236.463567,2022-04-10 22:36:20,0
1649644590.0,359.685412,2022-04-10 22:36:30,0
1649644600.0,9.934848000000004,2022-04-10 22:36:40,0
1649644610.0,26.414355,2022-04-10 22:36:50,0
1649644620.0,368.403622,2022-04-10 22:37:00,0
1649644630.0,107.85962999999998,2022-04-10 22:37:10,0
1649644640.0,357.971815,2022-04-10 22:37:20,0
1649644650.0,292.373967,2022-04-10 22:37:30,0
1649644660.0,156.24198299999998,2022-04-10 22:37:40,0
1649644670.0,74.03785999999997,2022-04-10 22:37:50,0
1649644680.0,87.32111499999999,2022-04-10 22:38:00,0
1649644690.0,63.845394999999975,2022-04-10 22:38:10,0
1649644700.0,29.34512399999998,2022-04-10 22:38:20,0
1649644710.0,71.04289,2022-04-10 22:38:30,0
1649644720.0,56.62038099999998,2022-04-10 22:38:40,0
1649644730.0,86.36765399999999,2022-04-10 22:38:50,0
1649644740.0,96.870436,2022-04-10 22:39:00,0
1649644750.0,120.743861,2022-04-10 22:39:10,0
1649644760.0,135.785682,2022-04-10 22:39:20,0
1649644770.0,99.418232,2022-04-10 22:39:30,0
1649644780.0,547.708136,2022-04-10 22:39:40,0
1649644790.0,270.729039,2022-04-10 22:39:50,0
1649644800.0,182.287879,2022-04-10 22:40:00,0
1649644810.0,366.127308,2022-04-10 22:40:10,0
1649644820.0,416.753677,2022-04-10 22:40:20,0
1649644830.0,241.87389,2022-04-10 22:40:30,0
1649644840.0,223.64032,2022-04-10 22:40:40,0
1649644850.0,424.793847,2022-04-10 22:40:50,0
1649644860.0,244.989323,2022-04-10 22:41:00,0
1649644870.0,61.294961,2022-04-10 22:41:10,0
1649644880.0,111.341268,2022-04-10 22:41:20,0
1649644890.0,362.715719,2022-04-10 22:41:30,0
1649644900.0,224.393992,2022-04-10 22:41:40,0
1649644910.0,46.61587399999999,2022-04-10 22:41:50,0
1649644920.0,42.625183999999976,2022-04-10 22:42:00,0
1649644930.0,29.75528299999998,2022-04-10 22:42:10,0
1649644940.0,104.306761,2022-04-10 22:42:20,0
1649644950.0,193.498133,2022-04-10 22:42:30,0
1649644960.0,40.583204,2022-04-10 22:42:40,0
1649644970.0,34.084352999999986,2022-04-10 22:42:50,0
1649644980.0,35.725839,2022-04-10 22:43:00,0
1649644990.0,27.45415500000001,2022-04-10 22:43:10,0
1649645000.0,40.58912899999999,2022-04-10 22:43:20,0
1649645010.0,12.884922999999976,2022-04-10 22:43:30,0
1649645020.0,26.774518999999987,2022-04-10 22:43:40,0
1649645030.0,15.902752999999985,2022-04-10 22:43:50,0
1649645040.0,52.762323,2022-04-10 22:44:00,0
1649645050.0,82.58157099999997,2022-04-10 22:44:10,0
1649645060.0,82.970269,2022-04-10 22:44:20,0
1649645070.0,33.50610100000001,2022-04-10 22:44:30,0
1649645080.0,32.79237000000001,2022-04-10 22:44:40,0
1649645090.0,17.334529999999994,2022-04-10 22:44:50,0
1649645100.0,14.85962399999999,2022-04-10 22:45:00,0
1649645110.0,21.174948,2022-04-10 22:45:10,0
1649645120.0,27.711134,2022-04-10 22:45:20,0
1649645130.0,28.54117399999999,2022-04-10 22:45:30,0
1649645140.0,15.902482999999997,2022-04-10 22:45:40,0
1649645150.0,18.870526,2022-04-10 22:45:50,0
1649645160.0,22.077728,2022-04-10 22:46:00,0
1649645170.0,85.171966,2022-04-10 22:46:10,0
1649645180.0,41.71824099999999,2022-04-10 22:46:20,0
1649645190.0,19.07360099999999,2022-04-10 22:46:30,0
1649645200.0,14.199326000000005,2022-04-10 22:46:40,0
1649645210.0,40.107962000000015,2022-04-10 22:46:50,0
1649645220.0,29.16087200000002,2022-04-10 22:47:00,0
1649645230.0,32.65287500000001,2022-04-10 22:47:10,0
1649645240.0,16.992302,2022-04-10 22:47:20,0
1649645250.0,28.911999000000016,2022-04-10 22:47:30,0
1649645260.0,16.326982999999984,2022-04-10 22:47:40,0
1649645270.0,19.745454000000016,2022-04-10 22:47:50,0
1649645280.0,27.79314100000001,2022-04-10 22:48:00,0
1649645290.0,22.209431,2022-04-10 22:48:10,0
1649645300.0,199.262841,2022-04-10 22:48:20,0
1649645310.0,75.452019,2022-04-10 22:48:30,0
1649645320.0,54.165985000000006,2022-04-10 22:48:40,0
1649645330.0,58.315308,2022-04-10 22:48:50,0
1649645340.0,39.54751100000001,2022-04-10 22:49:00,0
1649645350.0,32.208133000000004,2022-04-10 22:49:10,0
1649645360.0,41.107573000000016,2022-04-10 22:49:20,0
1649645370.0,19.381842,2022-04-10 22:49:30,0
1649645380.0,74.425529,2022-04-10 22:49:40,0
1649645390.0,44.05692100000001,2022-04-10 22:49:50,0
1649645400.0,245.27576,2022-04-10 22:50:00,0
1649645410.0,164.200918,2022-04-10 22:50:10,0
1649645420.0,55.611581,2022-04-10 22:50:20,0
1649645430.0,19.545197,2022-04-10 22:50:30,0
1649645440.0,23.886736000000003,2022-04-10 22:50:40,0
1649645450.0,12.770539,2022-04-10 22:50:50,0
1649645460.0,15.23043100000001,2022-04-10 22:51:00,0
1649645470.0,28.35978100000001,2022-04-10 22:51:10,0
1649645480.0,11.153745999999998,2022-04-10 22:51:20,0
1649645490.0,15.871517000000004,2022-04-10 22:51:30,0
1649645500.0,28.467719,2022-04-10 22:51:40,0
1649645510.0,295.761249,2022-04-10 22:51:50,0
1649645520.0,57.531594,2022-04-10 22:52:00,0
1649645530.0,243.514684,2022-04-10 22:52:10,0
1649645540.0,69.22700600000002,2022-04-10 22:52:20,0
1649645550.0,322.09168,2022-04-10 22:52:30,0
1649645560.0,107.374133,2022-04-10 22:52:40,0
1649645570.0,128.62198,2022-04-10 22:52:50,0
1649645580.0,437.695363,2022-04-10 22:53:00,0
1649645590.0,250.384119,2022-04-10 22:53:10,0
1649645600.0,544.05562,2022-04-10 22:53:20,0
1649645610.0,341.884922,2022-04-10 22:53:30,0
1649645620.0,213.569883,2022-04-10 22:53:40,0
1649645630.0,165.091339,2022-04-10 22:53:50,0
1649645640.0,215.935588,2022-04-10 22:54:00,0
1649645650.0,269.287738,2022-04-10 22:54:10,0
1649645660.0,621.543263,2022-04-10 22:54:20,0
1649645670.0,346.987755,2022-04-10 22:54:30,0
1649645680.0,525.818928,2022-04-10 22:54:40,0
1649645690.0,243.529989,2022-04-10 22:54:50,0
1649645700.0,173.130345,2022-04-10 22:55:00,0
1649645710.0,368.670659,2022-04-10 22:55:10,0
1649645720.0,574.530572,2022-04-10 22:55:20,0
1649645730.0,502.963877,2022-04-10 22:55:30,0
1649645740.0,519.690011,2022-04-10 22:55:40,0
1649645750.0,86.42701600000002,2022-04-10 22:55:50,0
1649645760.0,254.716455,2022-04-10 22:56:00,0
1649645770.0,559.688078,2022-04-10 22:56:10,0
1649645780.0,391.629561,2022-04-10 22:56:20,0
1649645790.0,522.637884,2022-04-10 22:56:30,0
1649645800.0,560.869317,2022-04-10 22:56:40,0
1649645810.0,437.372377,2022-04-10 22:56:50,0
1649645820.0,171.83815100000004,2022-04-10 22:57:00,0
1649645830.0,10.48029400000001,2022-04-10 22:57:10,0
1649645840.0,29.49102699999997,2022-04-10 22:57:20,0
1649645850.0,325.285066,2022-04-10 22:57:30,0
1649645860.0,156.539322,2022-04-10 22:57:40,0
1649645870.0,8.661504999999998,2022-04-10 22:57:50,0
1649645880.0,18.827916000000016,2022-04-10 22:58:00,0
1649645890.0,12.43964200000001,2022-04-10 22:58:10,0
1649645900.0,193.878998,2022-04-10 22:58:20,0
1649645910.0,266.409182,2022-04-10 22:58:30,0
1649645920.0,59.492371999999975,2022-04-10 22:58:40,0
1649645930.0,333.775623,2022-04-10 22:58:50,0
1649645940.0,130.060187,2022-04-10 22:59:00,0
1649645950.0,26.93574000000002,2022-04-10 22:59:10,0
1649645960.0,30.61099200000001,2022-04-10 22:59:20,0
1649645970.0,215.686964,2022-04-10 22:59:30,0
1649645980.0,183.565018,2022-04-10 22:59:40,0
1649645990.0,189.768133,2022-04-10 22:59:50,0
1649646000.0,277.20574100000005,2022-04-10 23:00:00,0
1649646010.0,130.20728099999997,2022-04-10 23:00:10,0
1649646020.0,219.82105600000003,2022-04-10 23:00:20,0
1649646030.0,594.551194,2022-04-10 23:00:30,0
1649646040.0,71.21996999999999,2022-04-10 23:00:40,0
1649646050.0,179.561029,2022-04-10 23:00:50,0
1649646060.0,454.176886,2022-04-10 23:01:00,0
1649646070.0,97.2145,2022-04-10 23:01:10,0
1649646080.0,8.035456,2022-04-10 23:01:20,0
1649646090.0,59.647211,2022-04-10 23:01:30,0
1649646100.0,567.311266,2022-04-10 23:01:40,0
1649646110.0,342.793378,2022-04-10 23:01:50,0
1649646120.0,396.486434,2022-04-10 23:02:00,0
1649646130.0,37.913722,2022-04-10 23:02:10,0
1649646140.0,221.264946,2022-04-10 23:02:20,0
1649646150.0,378.782653,2022-04-10 23:02:30,0
1649646160.0,141.17647399999998,2022-04-10 23:02:40,0
1649646170.0,244.296259,2022-04-10 23:02:50,0
1649646180.0,611.287276,2022-04-10 23:03:00,0
1649646190.0,124.864525,2022-04-10 23:03:10,0
1649646200.0,20.96633199999999,2022-04-10 23:03:20,0
1649646210.0,547.46632,2022-04-10 23:03:30,0
1649646220.0,42.40126299999999,2022-04-10 23:03:40,0
1649646230.0,27.80740799999997,2022-04-10 23:03:50,0
1649646240.0,47.91573099999998,2022-04-10 23:04:00,0
1649646250.0,24.466419999999992,2022-04-10 23:04:10,0
1649646260.0,393.200364,2022-04-10 23:04:20,0
1649646270.0,314.181406,2022-04-10 23:04:30,0
1649646280.0,322.738159,2022-04-10 23:04:40,0
1649646290.0,187.056407,2022-04-10 23:04:50,0
1649646300.0,584.784994,2022-04-10 23:05:00,0
1649646310.0,634.418405,2022-04-10 23:05:10,0
1649646320.0,663.597203,2022-04-10 23:05:20,0
1649646330.0,223.896169,2022-04-10 23:05:30,0
1649646340.0,40.836013000000015,2022-04-10 23:05:40,0
1649646350.0,190.974866,2022-04-10 23:05:50,0
1649646360.0,149.47355299999998,2022-04-10 23:06:00,0
1649646370.0,327.25908100000004,2022-04-10 23:06:10,0
1649646380.0,346.868703,2022-04-10 23:06:20,0
1649646390.0,169.868337,2022-04-10 23:06:30,0
1649646400.0,188.110655,2022-04-10 23:06:40,0
1649646410.0,810.547878,2022-04-10 23:06:50,0
1649646420.0,521.421109,2022-04-10 23:07:00,0
1649646430.0,339.199084,2022-04-10 23:07:10,0
1649646440.0,103.774672,2022-04-10 23:07:20,0
1649646450.0,10.899581999999969,2022-04-10 23:07:30,0
1649646460.0,14.39972899999999,2022-04-10 23:07:40,0
1649646470.0,59.24841999999997,2022-04-10 23:07:50,0
1649646480.0,37.78371499999999,2022-04-10 23:08:00,0
1649646490.0,192.987802,2022-04-10 23:08:10,0
1649646500.0,546.170352,2022-04-10 23:08:20,0
1649646510.0,314.613571,2022-04-10 23:08:30,0
1649646520.0,235.126298,2022-04-10 23:08:40,0
1649646530.0,506.504239,2022-04-10 23:08:50,0
1649646540.0,191.063444,2022-04-10 23:09:00,0
1649646550.0,15.675793,2022-04-10 23:09:10,0
1649646560.0,9.342714000000012,2022-04-10 23:09:20,0
1649646570.0,222.95146500000004,2022-04-10 23:09:30,0
1649646580.0,24.933768,2022-04-10 23:09:40,0
1649646590.0,8.15195799999999,2022-04-10 23:09:50,0
1649646600.0,9.817732999999992,2022-04-10 23:10:00,0
1649646610.0,6.340481999999996,2022-04-10 23:10:10,0
1649646620.0,241.243355,2022-04-10 23:10:20,0
1649646630.0,62.425108,2022-04-10 23:10:30,0
1649646640.0,50.75130199999999,2022-04-10 23:10:40,0
1649646650.0,39.614417,2022-04-10 23:10:50,0
1649646660.0,249.444946,2022-04-10 23:11:00,0
1649646670.0,370.726728,2022-04-10 23:11:10,0
1649646680.0,140.679986,2022-04-10 23:11:20,0
1649646690.0,20.426822000000005,2022-04-10 23:11:30,0
1649646700.0,63.59287600000001,2022-04-10 23:11:40,0
1649646710.0,45.69603099999999,2022-04-10 23:11:50,0
1649646720.0,40.935534,2022-04-10 23:12:00,0
1649646730.0,520.313759,2022-04-10 23:12:10,0
1649646740.0,195.405695,2022-04-10 23:12:20,0
1649646750.0,62.96176599999999,2022-04-10 23:12:30,0
1649646760.0,30.80118900000001,2022-04-10 23:12:40,0
1649646770.0,42.55126600000001,2022-04-10 23:12:50,0
1649646780.0,40.19225800000001,2022-04-10 23:13:00,0
1649646790.0,390.835417,2022-04-10 23:13:10,0
1649646800.0,226.376727,2022-04-10 23:13:20,0
1649646810.0,35.988723000000014,2022-04-10 23:13:30,0
1649646820.0,23.688495,2022-04-10 23:13:40,0
1649646830.0,581.214163,2022-04-10 23:13:50,0
1649646840.0,254.014591,2022-04-10 23:14:00,0
1649646850.0,446.578367,2022-04-10 23:14:10,0
1649646860.0,51.29939700000001,2022-04-10 23:14:20,0
1649646870.0,37.361889,2022-04-10 23:14:30,0
1649646880.0,53.76057599999999,2022-04-10 23:14:40,0
1649646890.0,68.14106499999998,2022-04-10 23:14:50,0
1649646900.0,45.83349999999998,2022-04-10 23:15:00,0
1649646910.0,397.945511,2022-04-10 23:15:10,0
1649646920.0,522.125825,2022-04-10 23:15:20,0
1649646930.0,248.16013600000005,2022-04-10 23:15:30,0
1649646940.0,60.577627,2022-04-10 23:15:40,0
1649646950.0,227.603558,2022-04-10 23:15:50,0
1649646960.0,319.572543,2022-04-10 23:16:00,0
1649646970.0,108.675611,2022-04-10 23:16:10,0
1649646980.0,63.14030599999998,2022-04-10 23:16:20,0
1649646990.0,450.822934,2022-04-10 23:16:30,0
1649647000.0,33.996315999999986,2022-04-10 23:16:40,0
1649647010.0,473.432876,2022-04-10 23:16:50,0
1649647020.0,66.81157400000001,2022-04-10 23:17:00,0
1649647030.0,79.45118199999999,2022-04-10 23:17:10,0
1649647040.0,485.971579,2022-04-10 23:17:20,0
1649647050.0,390.553091,2022-04-10 23:17:30,0
1649647060.0,32.354278,2022-04-10 23:17:40,0
1649647070.0,11.852683999999982,2022-04-10 23:17:50,0
1649647080.0,33.73609399999999,2022-04-10 23:18:00,0
1649647090.0,33.51500599999999,2022-04-10 23:18:10,0
1649647100.0,28.143668999999985,2022-04-10 23:18:20,0
1649647110.0,19.024853000000007,2022-04-10 23:18:30,0
1649647120.0,42.43818499999999,2022-04-10 23:18:40,0
1649647130.0,101.29281000000005,2022-04-10 23:18:50,0
1649647140.0,27.34056999999999,2022-04-10 23:19:00,0
1649647150.0,11.047137999999988,2022-04-10 23:19:10,0
1649647160.0,11.591586,2022-04-10 23:19:20,0
1649647170.0,6.528946000000006,2022-04-10 23:19:30,0
1649647180.0,7.0447760000000175,2022-04-10 23:19:40,0
1649647190.0,11.791904000000004,2022-04-10 23:19:50,0
1649647200.0,458.365069,2022-04-10 23:20:00,0
1649647210.0,295.448307,2022-04-10 23:20:10,0
1649647220.0,87.02822199999999,2022-04-10 23:20:20,0
1649647230.0,21.613779,2022-04-10 23:20:30,0
1649647240.0,16.506038999999987,2022-04-10 23:20:40,0
1649647250.0,29.492509,2022-04-10 23:20:50,0
1649647260.0,18.405539999999984,2022-04-10 23:21:00,0
1649647270.0,18.792709999999992,2022-04-10 23:21:10,0
1649647280.0,24.216974,2022-04-10 23:21:20,0
1649647290.0,11.783538999999989,2022-04-10 23:21:30,0
1649647300.0,215.532954,2022-04-10 23:21:40,0
1649647310.0,248.955011,2022-04-10 23:21:50,0
1649647320.0,172.22013900000002,2022-04-10 23:22:00,0
1649647330.0,255.571153,2022-04-10 23:22:10,0
