timestamp,AUC_sum,DATETIME,label_wake
1649557020.0,620.865753,2022-04-09 22:17:00,1
1649557030.0,252.1186,2022-04-09 22:17:10,1
1649557040.0,66.82256,2022-04-09 22:17:20,1
1649557050.0,71.83524299999999,2022-04-09 22:17:30,1
1649557060.0,510.191241,2022-04-09 22:17:40,1
1649557070.0,198.284367,2022-04-09 22:17:50,1
1649557080.0,143.47860699999998,2022-04-09 22:18:00,1
1649557090.0,470.895252,2022-04-09 22:18:10,1
1649557100.0,477.136171,2022-04-09 22:18:20,1
1649557110.0,421.164762,2022-04-09 22:18:30,1
1649557120.0,83.389066,2022-04-09 22:18:40,1
1649557130.0,45.309713000000016,2022-04-09 22:18:50,1
1649557140.0,407.054953,2022-04-09 22:19:00,1
1649557150.0,112.142651,2022-04-09 22:19:10,1
1649557160.0,212.288119,2022-04-09 22:19:20,1
1649557170.0,394.818367,2022-04-09 22:19:30,1
1649557180.0,30.15735199999999,2022-04-09 22:19:40,1
1649557190.0,23.90747199999998,2022-04-09 22:19:50,1
1649557200.0,54.04664499999999,2022-04-09 22:20:00,1
1649557210.0,63.54410000000001,2022-04-09 22:20:10,1
1649557220.0,38.589506,2022-04-09 22:20:20,1
1649557230.0,35.30826899999999,2022-04-09 22:20:30,1
1649557240.0,36.97294199999998,2022-04-09 22:20:40,1
1649557250.0,37.72300399999999,2022-04-09 22:20:50,1
1649557260.0,42.21205199999999,2022-04-09 22:21:00,1
1649557270.0,43.75533499999997,2022-04-09 22:21:10,1
1649557280.0,51.18072099999998,2022-04-09 22:21:20,1
1649557290.0,194.93271,2022-04-09 22:21:30,1
1649557300.0,459.278858,2022-04-09 22:21:40,1
1649557310.0,204.119581,2022-04-09 22:21:50,1
1649557320.0,72.496556,2022-04-09 22:22:00,1
1649557330.0,408.995305,2022-04-09 22:22:10,1
1649557340.0,466.947145,2022-04-09 22:22:20,1
1649557350.0,63.81432199999998,2022-04-09 22:22:30,1
1649557360.0,66.99059599999998,2022-04-09 22:22:40,1
1649557370.0,102.6046,2022-04-09 22:22:50,1
1649557380.0,185.954469,2022-04-09 22:23:00,1
1649557390.0,353.734417,2022-04-09 22:23:10,1
1649557400.0,57.37530599999998,2022-04-09 22:23:20,1
1649557410.0,79.889662,2022-04-09 22:23:30,1
1649557420.0,94.297231,2022-04-09 22:23:40,1
1649557430.0,54.900366,2022-04-09 22:23:50,1
1649557440.0,57.270392,2022-04-09 22:24:00,1
1649557450.0,59.10652599999997,2022-04-09 22:24:10,1
1649557460.0,48.090938,2022-04-09 22:24:20,1
1649557470.0,47.242322,2022-04-09 22:24:30,1
1649557480.0,49.3838,2022-04-09 22:24:40,1
1649557490.0,81.513693,2022-04-09 22:24:50,1
1649557500.0,49.89834200000001,2022-04-09 22:25:00,1
1649557510.0,54.609863,2022-04-09 22:25:10,1
1649557520.0,44.55319,2022-04-09 22:25:20,1
1649557530.0,48.790173,2022-04-09 22:25:30,1
1649557540.0,71.05187799999999,2022-04-09 22:25:40,1
1649557550.0,79.18373,2022-04-09 22:25:50,1
1649557560.0,69.22402299999999,2022-04-09 22:26:00,1
1649557570.0,61.955337,2022-04-09 22:26:10,1
1649557580.0,74.57145000000001,2022-04-09 22:26:20,1
1649557590.0,79.47468400000002,2022-04-09 22:26:30,1
1649557600.0,66.463942,2022-04-09 22:26:40,1
1649557610.0,85.723419,2022-04-09 22:26:50,1
1649557620.0,514.036037,2022-04-09 22:27:00,1
1649557630.0,178.75268400000002,2022-04-09 22:27:10,1
1649557640.0,43.43671299999999,2022-04-09 22:27:20,1
1649557650.0,630.498996,2022-04-09 22:27:30,1
1649557660.0,453.328757,2022-04-09 22:27:40,1
1649557670.0,202.324721,2022-04-09 22:27:50,1
1649557680.0,168.977432,2022-04-09 22:28:00,1
1649557690.0,173.098973,2022-04-09 22:28:10,1
1649557700.0,62.20539499999999,2022-04-09 22:28:20,1
1649557710.0,56.97692499999997,2022-04-09 22:28:30,1
1649557720.0,41.54872099999999,2022-04-09 22:28:40,1
1649557730.0,436.437316,2022-04-09 22:28:50,1
1649557740.0,170.960216,2022-04-09 22:29:00,1
1649557750.0,70.101934,2022-04-09 22:29:10,1
1649557760.0,531.4788130000001,2022-04-09 22:29:20,1
1649557770.0,120.533943,2022-04-09 22:29:30,1
1649557780.0,91.37425000000002,2022-04-09 22:29:40,1
1649557790.0,534.763972,2022-04-09 22:29:50,1
1649557800.0,136.52263600000003,2022-04-09 22:30:00,1
1649557810.0,128.787826,2022-04-09 22:30:10,1
1649557820.0,164.41477899999998,2022-04-09 22:30:20,1
1649557830.0,156.34448999999998,2022-04-09 22:30:30,1
1649557840.0,8.951948000000014,2022-04-09 22:30:40,1
1649557850.0,12.28862500000001,2022-04-09 22:30:50,1
1649557860.0,14.562192000000014,2022-04-09 22:31:00,1
1649557870.0,26.79743000000002,2022-04-09 22:31:10,1
1649557880.0,9.742594999999998,2022-04-09 22:31:20,1
1649557890.0,273.324231,2022-04-09 22:31:30,1
1649557900.0,37.925367,2022-04-09 22:31:40,1
1649557910.0,62.447044,2022-04-09 22:31:50,1
1649557920.0,45.454918999999975,2022-04-09 22:32:00,1
1649557930.0,18.276912000000003,2022-04-09 22:32:10,1
1649557940.0,32.317053,2022-04-09 22:32:20,1
1649557950.0,31.606189,2022-04-09 22:32:30,1
1649557960.0,43.131361,2022-04-09 22:32:40,1
1649557970.0,216.067969,2022-04-09 22:32:50,1
1649557980.0,59.37099299999999,2022-04-09 22:33:00,1
1649557990.0,139.615426,2022-04-09 22:33:10,1
1649558000.0,162.687064,2022-04-09 22:33:20,1
1649558010.0,27.39124000000001,2022-04-09 22:33:30,1
1649558020.0,16.20712399999999,2022-04-09 22:33:40,1
1649558030.0,231.369339,2022-04-09 22:33:50,1
1649558040.0,154.956209,2022-04-09 22:34:00,1
1649558050.0,36.048304,2022-04-09 22:34:10,1
1649558060.0,408.127462,2022-04-09 22:34:20,1
1649558070.0,74.029689,2022-04-09 22:34:30,1
1649558080.0,621.86076,2022-04-09 22:34:40,1
1649558090.0,151.817756,2022-04-09 22:34:50,1
1649558100.0,212.081545,2022-04-09 22:35:00,1
1649558110.0,176.838458,2022-04-09 22:35:10,1
1649558120.0,387.91383,2022-04-09 22:35:20,1
1649558130.0,258.129868,2022-04-09 22:35:30,1
1649558140.0,402.090524,2022-04-09 22:35:40,1
1649558150.0,440.496461,2022-04-09 22:35:50,1
1649558160.0,407.994493,2022-04-09 22:36:00,1
1649558170.0,480.761118,2022-04-09 22:36:10,1
1649558180.0,249.788119,2022-04-09 22:36:20,1
1649558190.0,618.045376,2022-04-09 22:36:30,1
1649558200.0,70.111977,2022-04-09 22:36:40,1
1649558210.0,124.127936,2022-04-09 22:36:50,1
1649558220.0,60.07249599999998,2022-04-09 22:37:00,1
1649558230.0,126.95486699999998,2022-04-09 22:37:10,1
1649558240.0,410.633875,2022-04-09 22:37:20,1
1649558250.0,92.63362700000002,2022-04-09 22:37:30,1
1649558260.0,32.09577299999999,2022-04-09 22:37:40,1
1649558270.0,39.424142,2022-04-09 22:37:50,1
1649558280.0,116.65657499999998,2022-04-09 22:38:00,1
1649558290.0,80.82763900000002,2022-04-09 22:38:10,1
1649558300.0,32.09655899999999,2022-04-09 22:38:20,1
1649558310.0,68.87534199999997,2022-04-09 22:38:30,1
1649558320.0,53.742392,2022-04-09 22:38:40,1
1649558330.0,50.06040700000001,2022-04-09 22:38:50,1
1649558340.0,104.859284,2022-04-09 22:39:00,1
1649558350.0,84.04721900000001,2022-04-09 22:39:10,1
1649558360.0,24.067536000000004,2022-04-09 22:39:20,1
1649558370.0,36.593441,2022-04-09 22:39:30,1
1649558380.0,82.66601399999998,2022-04-09 22:39:40,1
1649558390.0,637.264487,2022-04-09 22:39:50,1
1649558400.0,499.458396,2022-04-09 22:40:00,1
1649558410.0,612.513201,2022-04-09 22:40:10,1
1649558420.0,186.741672,2022-04-09 22:40:20,1
1649558430.0,20.70960699999998,2022-04-09 22:40:30,1
1649558440.0,54.503980000000006,2022-04-09 22:40:40,1
1649558450.0,35.323054,2022-04-09 22:40:50,1
1649558460.0,321.398003,2022-04-09 22:41:00,1
1649558470.0,282.565106,2022-04-09 22:41:10,1
1649558480.0,93.62276199999998,2022-04-09 22:41:20,1
1649558490.0,151.94348800000003,2022-04-09 22:41:30,1
1649558500.0,95.148443,2022-04-09 22:41:40,1
1649558510.0,33.946895,2022-04-09 22:41:50,1
1649558520.0,6.536882000000007,2022-04-09 22:42:00,1
1649558530.0,173.060772,2022-04-09 22:42:10,1
1649558540.0,110.321572,2022-04-09 22:42:20,1
1649558550.0,249.958913,2022-04-09 22:42:30,1
1649558560.0,614.559514,2022-04-09 22:42:40,1
1649558570.0,200.162816,2022-04-09 22:42:50,1
1649558580.0,36.82628600000001,2022-04-09 22:43:00,1
1649558590.0,130.91597000000002,2022-04-09 22:43:10,1
1649558600.0,448.932511,2022-04-09 22:43:20,1
1649558610.0,364.91656,2022-04-09 22:43:30,1
1649558620.0,31.150416999999987,2022-04-09 22:43:40,1
1649558630.0,12.898577,2022-04-09 22:43:50,1
1649558640.0,13.633077000000018,2022-04-09 22:44:00,1
1649558650.0,19.204134,2022-04-09 22:44:10,1
1649558660.0,15.048812999999988,2022-04-09 22:44:20,1
1649558670.0,12.56291000000001,2022-04-09 22:44:30,1
1649558680.0,12.75483799999999,2022-04-09 22:44:40,1
1649558690.0,15.681212999999998,2022-04-09 22:44:50,1
1649558700.0,16.965364000000015,2022-04-09 22:45:00,1
1649558710.0,9.624580000000012,2022-04-09 22:45:10,1
1649558720.0,10.229461999999986,2022-04-09 22:45:20,1
1649558730.0,17.882808000000015,2022-04-09 22:45:30,1
1649558740.0,62.58651799999999,2022-04-09 22:45:40,1
1649558750.0,53.32860400000002,2022-04-09 22:45:50,1
1649558760.0,101.21617800000004,2022-04-09 22:46:00,1
1649558770.0,412.028731,2022-04-09 22:46:10,1
1649558780.0,177.140208,2022-04-09 22:46:20,1
1649558790.0,531.822682,2022-04-09 22:46:30,1
1649558800.0,96.740577,2022-04-09 22:46:40,1
1649558810.0,20.724138,2022-04-09 22:46:50,1
1649558820.0,9.334237999999983,2022-04-09 22:47:00,1
1649558830.0,454.513543,2022-04-09 22:47:10,1
1649558840.0,152.631927,2022-04-09 22:47:20,1
1649558850.0,211.337712,2022-04-09 22:47:30,1
1649558860.0,395.495844,2022-04-09 22:47:40,1
1649558870.0,8.564410999999996,2022-04-09 22:47:50,1
1649558880.0,5.227395000000016,2022-04-09 22:48:00,1
1649558890.0,10.586426000000005,2022-04-09 22:48:10,1
1649558900.0,15.043140000000005,2022-04-09 22:48:20,1
1649558910.0,30.66378900000001,2022-04-09 22:48:30,1
1649558920.0,9.363229000000004,2022-04-09 22:48:40,1
1649558930.0,15.67794899999999,2022-04-09 22:48:50,1
1649558940.0,25.57296799999998,2022-04-09 22:49:00,1
1649558950.0,19.007810000000013,2022-04-09 22:49:10,1
1649558960.0,22.086646999999992,2022-04-09 22:49:20,1
1649558970.0,21.322431,2022-04-09 22:49:30,1
1649558980.0,18.10602199999997,2022-04-09 22:49:40,1
1649558990.0,22.09208899999998,2022-04-09 22:49:50,1
1649559000.0,16.947506999999973,2022-04-09 22:50:00,1
1649559010.0,5.569898000000003,2022-04-09 22:50:10,1
1649559020.0,11.140371999999996,2022-04-09 22:50:20,1
1649559030.0,26.011421,2022-04-09 22:50:30,1
1649559040.0,30.035500000000003,2022-04-09 22:50:40,1
1649559050.0,20.19657199999997,2022-04-09 22:50:50,1
1649559060.0,20.658653,2022-04-09 22:51:00,1
1649559070.0,155.78935199999998,2022-04-09 22:51:10,1
1649559080.0,46.59521500000001,2022-04-09 22:51:20,1
1649559090.0,125.82784299999996,2022-04-09 22:51:30,1
1649559100.0,240.322877,2022-04-09 22:51:40,1
1649559110.0,21.189164000000016,2022-04-09 22:51:50,1
1649559120.0,377.259218,2022-04-09 22:52:00,1
1649559130.0,351.79168500000003,2022-04-09 22:52:10,1
1649559140.0,199.058672,2022-04-09 22:52:20,1
1649559150.0,248.038204,2022-04-09 22:52:30,1
1649559160.0,378.438426,2022-04-09 22:52:40,1
1649559170.0,416.668489,2022-04-09 22:52:50,1
1649559180.0,587.84597,2022-04-09 22:53:00,1
1649559190.0,81.99901000000001,2022-04-09 22:53:10,1
1649559200.0,174.47606899999997,2022-04-09 22:53:20,1
1649559210.0,138.42559699999998,2022-04-09 22:53:30,1
1649559220.0,62.217196,2022-04-09 22:53:40,1
1649559230.0,16.736535999999997,2022-04-09 22:53:50,1
1649559240.0,49.090939,2022-04-09 22:54:00,1
1649559250.0,48.16738900000001,2022-04-09 22:54:10,1
1649559260.0,35.52302999999999,2022-04-09 22:54:20,1
1649559270.0,27.831638,2022-04-09 22:54:30,1
1649559280.0,38.21090600000001,2022-04-09 22:54:40,1
1649559290.0,415.652232,2022-04-09 22:54:50,1
1649559300.0,37.05561300000002,2022-04-09 22:55:00,1
1649559310.0,79.69969599999999,2022-04-09 22:55:10,1
1649559320.0,27.94214699999999,2022-04-09 22:55:20,1
1649559330.0,52.47427,2022-04-09 22:55:30,1
1649559340.0,463.818838,2022-04-09 22:55:40,1
1649559350.0,337.311634,2022-04-09 22:55:50,1
1649559360.0,431.957705,2022-04-09 22:56:00,1
1649559370.0,49.546461000000015,2022-04-09 22:56:10,1
1649559380.0,391.647692,2022-04-09 22:56:20,1
1649559390.0,457.469242,2022-04-09 22:56:30,1
1649559400.0,454.353641,2022-04-09 22:56:40,1
1649559410.0,378.133661,2022-04-09 22:56:50,1
1649559420.0,271.336526,2022-04-09 22:57:00,1
1649559430.0,376.018368,2022-04-09 22:57:10,1
1649559440.0,315.008848,2022-04-09 22:57:20,1
1649559450.0,189.098458,2022-04-09 22:57:30,1
1649559460.0,364.161611,2022-04-09 22:57:40,1
1649559470.0,177.74859899999998,2022-04-09 22:57:50,1
1649559480.0,46.15981899999999,2022-04-09 22:58:00,1
1649559490.0,130.08391,2022-04-09 22:58:10,1
1649559500.0,15.416087999999991,2022-04-09 22:58:20,1
1649559510.0,46.413653000000025,2022-04-09 22:58:30,1
1649559520.0,42.54913000000001,2022-04-09 22:58:40,1
1649559530.0,36.70895200000001,2022-04-09 22:58:50,1
1649559540.0,11.978398000000006,2022-04-09 22:59:00,1
1649559550.0,21.445406,2022-04-09 22:59:10,1
1649559560.0,40.00865100000002,2022-04-09 22:59:20,1
1649559570.0,22.96698199999999,2022-04-09 22:59:30,1
1649559580.0,35.34621500000001,2022-04-09 22:59:40,1
1649559590.0,66.60625800000001,2022-04-09 22:59:50,1
1649559600.0,52.88627300000001,2022-04-09 23:00:00,1
1649559610.0,18.642426999999984,2022-04-09 23:00:10,1
1649559620.0,17.001027999999987,2022-04-09 23:00:20,1
1649559630.0,65.33702200000002,2022-04-09 23:00:30,1
1649559640.0,408.968237,2022-04-09 23:00:40,1
1649559650.0,131.22216899999998,2022-04-09 23:00:50,1
1649559660.0,119.189968,2022-04-09 23:01:00,1
1649559670.0,36.771349,2022-04-09 23:01:10,1
1649559680.0,35.31671499999999,2022-04-09 23:01:20,1
1649559690.0,74.92909,2022-04-09 23:01:30,1
1649559700.0,13.748756999999992,2022-04-09 23:01:40,1
1649559710.0,41.435512,2022-04-09 23:01:50,1
1649559720.0,479.633223,2022-04-09 23:02:00,1
1649559730.0,48.97827799999999,2022-04-09 23:02:10,1
1649559740.0,26.64222399999999,2022-04-09 23:02:20,1
1649559750.0,12.078734000000011,2022-04-09 23:02:30,1
1649559760.0,110.112128,2022-04-09 23:02:40,1
1649559770.0,54.74364299999999,2022-04-09 23:02:50,1
1649559780.0,345.677315,2022-04-09 23:03:00,1
1649559790.0,144.03541600000003,2022-04-09 23:03:10,1
1649559800.0,10.946495,2022-04-09 23:03:20,1
1649559810.0,17.391249,2022-04-09 23:03:30,1
1649559820.0,41.08080500000001,2022-04-09 23:03:40,1
1649559830.0,32.96731300000001,2022-04-09 23:03:50,1
1649559840.0,25.83952299999999,2022-04-09 23:04:00,1
1649559850.0,25.99502699999997,2022-04-09 23:04:10,1
1649559860.0,159.18454799999998,2022-04-09 23:04:20,1
1649559870.0,48.806177,2022-04-09 23:04:30,1
1649559880.0,122.032489,2022-04-09 23:04:40,1
1649559890.0,121.539522,2022-04-09 23:04:50,1
1649559900.0,101.11113599999996,2022-04-09 23:05:00,1
1649559910.0,68.192261,2022-04-09 23:05:10,1
1649559920.0,149.52269900000002,2022-04-09 23:05:20,1
1649559930.0,98.89337,2022-04-09 23:05:30,1
1649559940.0,14.023280999999976,2022-04-09 23:05:40,1
1649559950.0,435.723469,2022-04-09 23:05:50,1
1649559960.0,235.66165300000003,2022-04-09 23:06:00,1
1649559970.0,40.97779000000002,2022-04-09 23:06:10,1
1649559980.0,155.693282,2022-04-09 23:06:20,1
1649559990.0,45.24963700000001,2022-04-09 23:06:30,1
1649560000.0,45.23475300000001,2022-04-09 23:06:40,1
1649560010.0,172.09073999999998,2022-04-09 23:06:50,1
1649560020.0,38.44383399999998,2022-04-09 23:07:00,1
1649560030.0,403.47243,2022-04-09 23:07:10,1
1649560040.0,316.879849,2022-04-09 23:07:20,1
1649560050.0,445.884824,2022-04-09 23:07:30,1
1649560060.0,61.63729100000001,2022-04-09 23:07:40,1
1649560070.0,23.16998699999999,2022-04-09 23:07:50,1
1649560080.0,57.09212999999998,2022-04-09 23:08:00,1
1649560090.0,62.97403299999999,2022-04-09 23:08:10,1
1649560100.0,179.885772,2022-04-09 23:08:20,1
1649560110.0,499.704906,2022-04-09 23:08:30,1
1649560120.0,90.73259,2022-04-09 23:08:40,1
1649560130.0,139.624161,2022-04-09 23:08:50,1
1649560140.0,382.12876,2022-04-09 23:09:00,1
1649560150.0,143.960385,2022-04-09 23:09:10,1
1649560160.0,539.302837,2022-04-09 23:09:20,1
1649560170.0,114.912474,2022-04-09 23:09:30,1
1649560180.0,68.339569,2022-04-09 23:09:40,1
1649560190.0,42.13743,2022-04-09 23:09:50,1
1649560200.0,52.58063400000002,2022-04-09 23:10:00,1
1649560210.0,656.011235,2022-04-09 23:10:10,1
1649560220.0,272.642695,2022-04-09 23:10:20,1
1649560230.0,49.87563899999999,2022-04-09 23:10:30,1
1649560240.0,46.97340799999999,2022-04-09 23:10:40,1
1649560250.0,38.48894500000001,2022-04-09 23:10:50,1
1649560260.0,239.384161,2022-04-09 23:11:00,1
1649560270.0,253.878665,2022-04-09 23:11:10,1
1649560280.0,328.758348,2022-04-09 23:11:20,1
1649560290.0,472.728876,2022-04-09 23:11:30,1
1649560300.0,219.397561,2022-04-09 23:11:40,1
1649560310.0,521.89661,2022-04-09 23:11:50,1
1649560320.0,517.786062,2022-04-09 23:12:00,1
1649560330.0,501.699504,2022-04-09 23:12:10,1
1649560340.0,410.443394,2022-04-09 23:12:20,1
1649560350.0,187.875733,2022-04-09 23:12:30,1
1649560360.0,189.492713,2022-04-09 23:12:40,1
1649560370.0,158.814772,2022-04-09 23:12:50,1
1649560380.0,134.433571,2022-04-09 23:13:00,1
1649560390.0,542.853485,2022-04-09 23:13:10,1
1649560400.0,169.341626,2022-04-09 23:13:20,1
1649560410.0,86.53447400000002,2022-04-09 23:13:30,1
1649560420.0,15.636165,2022-04-09 23:13:40,1
1649560430.0,13.511270999999986,2022-04-09 23:13:50,1
1649560440.0,6.929994000000006,2022-04-09 23:14:00,1
1649560450.0,27.470796000000004,2022-04-09 23:14:10,1
1649560460.0,48.923709,2022-04-09 23:14:20,1
1649560470.0,17.452209999999997,2022-04-09 23:14:30,1
1649560480.0,22.08832199999999,2022-04-09 23:14:40,1
1649560490.0,105.19413199999998,2022-04-09 23:14:50,1
1649560500.0,64.998667,2022-04-09 23:15:00,1
1649560510.0,441.483773,2022-04-09 23:15:10,1
1649560520.0,320.13263,2022-04-09 23:15:20,1
1649560530.0,567.831755,2022-04-09 23:15:30,1
1649560540.0,55.983629,2022-04-09 23:15:40,1
1649560550.0,385.492825,2022-04-09 23:15:50,1
1649560560.0,265.863309,2022-04-09 23:16:00,1
1649560570.0,428.938865,2022-04-09 23:16:10,1
1649560580.0,115.514106,2022-04-09 23:16:20,1
1649560590.0,34.722501999999984,2022-04-09 23:16:30,1
1649560600.0,57.491727000000026,2022-04-09 23:16:40,1
1649560610.0,370.440873,2022-04-09 23:16:50,1
1649560620.0,220.203031,2022-04-09 23:17:00,1
1649560630.0,30.54175300000002,2022-04-09 23:17:10,1
1649560640.0,24.259713999999985,2022-04-09 23:17:20,1
1649560650.0,14.880061000000008,2022-04-09 23:17:30,1
1649560660.0,3.276763,2022-04-09 23:17:40,1
1649560670.0,2.454499,2022-04-09 23:17:50,1
1649560680.0,3.0572739999999987,2022-04-09 23:18:00,1
1649560690.0,27.14303899999999,2022-04-09 23:18:10,1
1649560700.0,54.68130199999999,2022-04-09 23:18:20,1
1649560710.0,154.821739,2022-04-09 23:18:30,1
1649560720.0,45.825789000000015,2022-04-09 23:18:40,1
1649560730.0,4.498055,2022-04-09 23:18:50,1
1649560740.0,16.95432200000001,2022-04-09 23:19:00,1
1649560750.0,5.709513999999996,2022-04-09 23:19:10,1
1649560760.0,50.21377,2022-04-09 23:19:20,1
1649560770.0,31.895085,2022-04-09 23:19:30,1
1649560780.0,27.004813000000027,2022-04-09 23:19:40,1
1649560790.0,21.094150000000013,2022-04-09 23:19:50,1
1649560800.0,17.662926000000013,2022-04-09 23:20:00,1
1649560810.0,23.65213900000001,2022-04-09 23:20:10,1
1649560820.0,21.68496700000002,2022-04-09 23:20:20,1
1649560830.0,47.155484,2022-04-09 23:20:30,1
1649560840.0,62.40330700000002,2022-04-09 23:20:40,1
1649560850.0,31.85847599999999,2022-04-09 23:20:50,1
1649560860.0,33.809288999999985,2022-04-09 23:21:00,1
1649560870.0,56.02857100000004,2022-04-09 23:21:10,1
1649560880.0,15.678160000000014,2022-04-09 23:21:20,1
1649560890.0,20.301308,2022-04-09 23:21:30,1
1649560900.0,23.260198,2022-04-09 23:21:40,1
