timestamp,AUC_sum,DATETIME,label_wake
1642561750.0,233.35945,2022-01-18 22:09:10,1
1642561760.0,394.528978,2022-01-18 22:09:20,1
1642561770.0,249.547673,2022-01-18 22:09:30,1
1642561780.0,558.49089,2022-01-18 22:09:40,1
1642561790.0,433.180032,2022-01-18 22:09:50,1
1642561800.0,550.78246,2022-01-18 22:10:00,1
1642561810.0,690.612659,2022-01-18 22:10:10,1
1642561820.0,532.877301,2022-01-18 22:10:20,1
1642561830.0,450.316301,2022-01-18 22:10:30,1
1642561840.0,598.248601,2022-01-18 22:10:40,1
1642561850.0,374.125034,2022-01-18 22:10:50,1
1642561860.0,469.165664,2022-01-18 22:11:00,1
1642561870.0,112.316896,2022-01-18 22:11:10,1
1642561880.0,282.393517,2022-01-18 22:11:20,1
1642561890.0,456.665813,2022-01-18 22:11:30,1
1642561900.0,42.237084,2022-01-18 22:11:40,1
1642561910.0,221.697241,2022-01-18 22:11:50,1
1642561920.0,319.455997,2022-01-18 22:12:00,1
1642561930.0,357.238303,2022-01-18 22:12:10,1
1642561940.0,218.618808,2022-01-18 22:12:20,1
1642561950.0,165.396638,2022-01-18 22:12:30,1
1642561960.0,389.476158,2022-01-18 22:12:40,1
1642561970.0,174.25829,2022-01-18 22:12:50,1
1642561980.0,52.616026000000005,2022-01-18 22:13:00,1
1642561990.0,57.645807,2022-01-18 22:13:10,1
1642562000.0,461.241592,2022-01-18 22:13:20,1
1642562010.0,216.374164,2022-01-18 22:13:30,1
1642562020.0,335.260653,2022-01-18 22:13:40,1
1642562030.0,173.885607,2022-01-18 22:13:50,1
1642562040.0,389.78545,2022-01-18 22:14:00,1
1642562050.0,113.058569,2022-01-18 22:14:10,1
1642562060.0,63.476748000000015,2022-01-18 22:14:20,1
1642562070.0,37.38459600000001,2022-01-18 22:14:30,1
1642562080.0,359.764592,2022-01-18 22:14:40,1
1642562090.0,228.567063,2022-01-18 22:14:50,1
1642562100.0,369.351583,2022-01-18 22:15:00,1
1642562110.0,468.467677,2022-01-18 22:15:10,1
1642562120.0,303.296313,2022-01-18 22:15:20,1
1642562130.0,450.527388,2022-01-18 22:15:30,1
1642562140.0,321.851936,2022-01-18 22:15:40,1
1642562150.0,228.822029,2022-01-18 22:15:50,1
1642562160.0,504.924931,2022-01-18 22:16:00,1
1642562170.0,308.545668,2022-01-18 22:16:10,1
1642562180.0,48.172653,2022-01-18 22:16:20,1
1642562190.0,63.11363200000001,2022-01-18 22:16:30,1
1642562200.0,50.65765500000001,2022-01-18 22:16:40,1
1642562210.0,44.95850800000001,2022-01-18 22:16:50,1
1642562220.0,70.18721500000001,2022-01-18 22:17:00,1
1642562230.0,71.43741800000001,2022-01-18 22:17:10,1
1642562240.0,397.37826,2022-01-18 22:17:20,1
1642562250.0,566.520182,2022-01-18 22:17:30,1
1642562260.0,626.92212,2022-01-18 22:17:40,1
1642562270.0,517.807836,2022-01-18 22:17:50,1
1642562280.0,291.04851,2022-01-18 22:18:00,1
1642562290.0,578.403296,2022-01-18 22:18:10,1
1642562300.0,382.169333,2022-01-18 22:18:20,1
1642562310.0,484.835797,2022-01-18 22:18:30,1
1642562320.0,684.677351,2022-01-18 22:18:40,1
1642562330.0,691.433658,2022-01-18 22:18:50,1
1642562340.0,350.043739,2022-01-18 22:19:00,1
1642562350.0,96.683415,2022-01-18 22:19:10,1
1642562360.0,192.018855,2022-01-18 22:19:20,1
1642562370.0,602.474399,2022-01-18 22:19:30,1
1642562380.0,484.416734,2022-01-18 22:19:40,1
1642562390.0,587.130345,2022-01-18 22:19:50,1
1642562400.0,456.94276,2022-01-18 22:20:00,1
1642562410.0,579.571018,2022-01-18 22:20:10,1
1642562420.0,516.314385,2022-01-18 22:20:20,1
1642562430.0,436.271753,2022-01-18 22:20:30,1
1642562440.0,355.93158,2022-01-18 22:20:40,1
1642562450.0,211.875239,2022-01-18 22:20:50,1
1642562460.0,199.273257,2022-01-18 22:21:00,1
1642562470.0,403.064322,2022-01-18 22:21:10,1
1642562480.0,316.516711,2022-01-18 22:21:20,1
1642562490.0,414.307262,2022-01-18 22:21:30,1
1642562500.0,104.643337,2022-01-18 22:21:40,1
1642562510.0,16.912289999999988,2022-01-18 22:21:50,1
1642562520.0,78.14461899999999,2022-01-18 22:22:00,1
1642562530.0,108.395452,2022-01-18 22:22:10,1
1642562540.0,252.120055,2022-01-18 22:22:20,1
1642562550.0,75.37341900000001,2022-01-18 22:22:30,1
1642562560.0,56.660858000000005,2022-01-18 22:22:40,1
1642562570.0,53.192651,2022-01-18 22:22:50,1
1642562580.0,55.85360699999999,2022-01-18 22:23:00,1
1642562590.0,54.64273599999997,2022-01-18 22:23:10,1
1642562600.0,34.48576400000001,2022-01-18 22:23:20,1
1642562610.0,11.629744000000008,2022-01-18 22:23:30,1
1642562620.0,6.999558000000007,2022-01-18 22:23:40,1
1642562630.0,14.45563900000001,2022-01-18 22:23:50,1
1642562640.0,5.547120000000003,2022-01-18 22:24:00,1
1642562650.0,4.790091000000006,2022-01-18 22:24:10,1
1642562660.0,4.335814000000003,2022-01-18 22:24:20,1
1642562670.0,4.364814000000002,2022-01-18 22:24:30,1
1642562680.0,4.173468000000005,2022-01-18 22:24:40,1
1642562690.0,4.078223,2022-01-18 22:24:50,1
1642562700.0,3.945532000000001,2022-01-18 22:25:00,1
1642562710.0,4.049910000000002,2022-01-18 22:25:10,1
1642562720.0,3.963975000000002,2022-01-18 22:25:20,1
1642562730.0,4.012739000000004,2022-01-18 22:25:30,1
1642562740.0,19.298092,2022-01-18 22:25:40,1
1642562750.0,11.554931999999988,2022-01-18 22:25:50,1
1642562760.0,5.787567999999995,2022-01-18 22:26:00,1
1642562770.0,3.871380000000002,2022-01-18 22:26:10,1
1642562780.0,3.827931000000001,2022-01-18 22:26:20,1
1642562790.0,3.658769000000003,2022-01-18 22:26:30,1
1642562800.0,3.340651000000003,2022-01-18 22:26:40,1
1642562810.0,3.37617,2022-01-18 22:26:50,1
1642562820.0,3.220677999999998,2022-01-18 22:27:00,1
1642562830.0,3.391506000000004,2022-01-18 22:27:10,1
1642562840.0,4.4206140000000005,2022-01-18 22:27:20,1
1642562850.0,34.353913,2022-01-18 22:27:30,1
1642562860.0,160.897342,2022-01-18 22:27:40,1
1642562870.0,20.393507000000003,2022-01-18 22:27:50,1
1642562880.0,37.192445000000006,2022-01-18 22:28:00,1
1642562890.0,5.593349,2022-01-18 22:28:10,1
1642562900.0,8.369956000000002,2022-01-18 22:28:20,1
1642562910.0,5.295259000000002,2022-01-18 22:28:30,1
1642562920.0,3.932792000000004,2022-01-18 22:28:40,1
1642562930.0,4.0302950000000015,2022-01-18 22:28:50,1
1642562940.0,3.954414000000001,2022-01-18 22:29:00,1
1642562950.0,3.964958000000003,2022-01-18 22:29:10,1
1642562960.0,3.6550550000000057,2022-01-18 22:29:20,1
1642562970.0,3.642636000000004,2022-01-18 22:29:30,1
1642562980.0,3.590356,2022-01-18 22:29:40,1
1642562990.0,3.509665999999999,2022-01-18 22:29:50,1
1642563000.0,3.533390000000004,2022-01-18 22:30:00,1
1642563010.0,4.471275000000005,2022-01-18 22:30:10,1
1642563020.0,4.106575000000006,2022-01-18 22:30:20,1
1642563030.0,3.804231000000005,2022-01-18 22:30:30,1
1642563040.0,4.077957000000006,2022-01-18 22:30:40,1
1642563050.0,3.872856000000001,2022-01-18 22:30:50,1
1642563060.0,4.032415999999997,2022-01-18 22:31:00,1
1642563070.0,4.113766000000002,2022-01-18 22:31:10,1
1642563080.0,3.713592,2022-01-18 22:31:20,1
1642563090.0,3.560940999999992,2022-01-18 22:31:30,1
1642563100.0,3.5128040000000014,2022-01-18 22:31:40,1
1642563110.0,3.451025999999995,2022-01-18 22:31:50,1
1642563120.0,3.292877999999994,2022-01-18 22:32:00,1
1642563130.0,3.337267000000005,2022-01-18 22:32:10,1
1642563140.0,3.4816269999999987,2022-01-18 22:32:20,1
1642563150.0,2.831821,2022-01-18 22:32:30,1
1642563160.0,2.925566000000001,2022-01-18 22:32:40,1
1642563170.0,3.133382999999999,2022-01-18 22:32:50,1
1642563180.0,5.214226999999999,2022-01-18 22:33:00,1
1642563190.0,9.317168999999998,2022-01-18 22:33:10,1
1642563200.0,3.308218000000004,2022-01-18 22:33:20,1
1642563210.0,3.693529000000001,2022-01-18 22:33:30,1
1642563220.0,3.877413999999997,2022-01-18 22:33:40,1
1642563230.0,4.360079,2022-01-18 22:33:50,1
1642563240.0,4.230454000000003,2022-01-18 22:34:00,1
1642563250.0,4.2325779999999975,2022-01-18 22:34:10,1
1642563260.0,3.3682,2022-01-18 22:34:20,1
1642563270.0,282.937806,2022-01-18 22:34:30,1
1642563280.0,728.303962,2022-01-18 22:34:40,1
1642563290.0,488.491106,2022-01-18 22:34:50,1
1642563300.0,752.904727,2022-01-18 22:35:00,1
1642563310.0,270.127273,2022-01-18 22:35:10,1
1642563320.0,378.478871,2022-01-18 22:35:20,1
1642563330.0,319.335132,2022-01-18 22:35:30,1
1642563340.0,288.324688,2022-01-18 22:35:40,1
1642563350.0,517.743669,2022-01-18 22:35:50,1
1642563360.0,400.412085,2022-01-18 22:36:00,1
1642563370.0,362.181837,2022-01-18 22:36:10,1
1642563380.0,206.421123,2022-01-18 22:36:20,1
1642563390.0,477.460258,2022-01-18 22:36:30,1
1642563400.0,413.696408,2022-01-18 22:36:40,1
1642563410.0,229.61694,2022-01-18 22:36:50,1
1642563420.0,362.321522,2022-01-18 22:37:00,1
1642563430.0,556.790278,2022-01-18 22:37:10,1
1642563440.0,475.099903,2022-01-18 22:37:20,1
1642563450.0,255.706404,2022-01-18 22:37:30,1
1642563460.0,209.213337,2022-01-18 22:37:40,1
1642563470.0,172.818598,2022-01-18 22:37:50,1
1642563480.0,121.077038,2022-01-18 22:38:00,1
1642563490.0,157.465552,2022-01-18 22:38:10,1
1642563500.0,55.196244000000014,2022-01-18 22:38:20,1
1642563510.0,21.18965600000001,2022-01-18 22:38:30,1
1642563520.0,169.401072,2022-01-18 22:38:40,1
1642563530.0,452.106966,2022-01-18 22:38:50,1
1642563540.0,452.387315,2022-01-18 22:39:00,1
1642563550.0,438.87551,2022-01-18 22:39:10,1
1642563560.0,329.145846,2022-01-18 22:39:20,1
1642563570.0,674.148632,2022-01-18 22:39:30,1
1642563580.0,440.557257,2022-01-18 22:39:40,1
1642563590.0,291.172036,2022-01-18 22:39:50,1
1642563600.0,721.464339,2022-01-18 22:40:00,0
1642563610.0,635.550352,2022-01-18 22:40:10,0
1642563620.0,287.044618,2022-01-18 22:40:20,0
1642563630.0,356.227511,2022-01-18 22:40:30,0
1642563640.0,238.6349,2022-01-18 22:40:40,0
1642563650.0,329.293294,2022-01-18 22:40:50,0
1642563660.0,181.430701,2022-01-18 22:41:00,0
1642563670.0,286.612022,2022-01-18 22:41:10,0
1642563680.0,248.568901,2022-01-18 22:41:20,0
1642563690.0,277.315081,2022-01-18 22:41:30,0
1642563700.0,71.09935,2022-01-18 22:41:40,0
1642563710.0,289.05677000000003,2022-01-18 22:41:50,0
1642563720.0,246.947129,2022-01-18 22:42:00,0
1642563730.0,55.05333799999998,2022-01-18 22:42:10,0
1642563740.0,13.177481999999983,2022-01-18 22:42:20,0
1642563750.0,118.916217,2022-01-18 22:42:30,0
1642563760.0,114.842036,2022-01-18 22:42:40,0
1642563770.0,14.579615999999984,2022-01-18 22:42:50,0
1642563780.0,56.97205199999999,2022-01-18 22:43:00,0
1642563790.0,312.074334,2022-01-18 22:43:10,0
1642563800.0,185.852336,2022-01-18 22:43:20,0
1642563810.0,241.085588,2022-01-18 22:43:30,0
1642563820.0,214.954994,2022-01-18 22:43:40,0
1642563830.0,218.505018,2022-01-18 22:43:50,0
1642563840.0,295.070676,2022-01-18 22:44:00,0
1642563850.0,163.00631199999998,2022-01-18 22:44:10,0
1642563860.0,13.411331999999982,2022-01-18 22:44:20,0
1642563870.0,45.29309099999999,2022-01-18 22:44:30,0
1642563880.0,76.41687199999998,2022-01-18 22:44:40,0
1642563890.0,152.374708,2022-01-18 22:44:50,0
1642563900.0,132.776318,2022-01-18 22:45:00,0
1642563910.0,26.292904000000007,2022-01-18 22:45:10,0
1642563920.0,46.680002,2022-01-18 22:45:20,0
1642563930.0,44.99298699999999,2022-01-18 22:45:30,0
1642563940.0,109.532534,2022-01-18 22:45:40,0
1642563950.0,45.21207700000001,2022-01-18 22:45:50,0
1642563960.0,35.388030999999984,2022-01-18 22:46:00,0
1642563970.0,216.514104,2022-01-18 22:46:10,0
1642563980.0,123.89248899999998,2022-01-18 22:46:20,0
1642563990.0,456.870607,2022-01-18 22:46:30,0
1642564000.0,442.910001,2022-01-18 22:46:40,0
1642564010.0,129.895478,2022-01-18 22:46:50,0
1642564020.0,45.54001499999998,2022-01-18 22:47:00,0
1642564030.0,6.03759800000001,2022-01-18 22:47:10,0
1642564040.0,6.996255000000005,2022-01-18 22:47:20,0
1642564050.0,293.460165,2022-01-18 22:47:30,0
1642564060.0,101.866052,2022-01-18 22:47:40,0
1642564070.0,4.364622999999982,2022-01-18 22:47:50,0
1642564080.0,5.366243999999988,2022-01-18 22:48:00,0
1642564090.0,235.964822,2022-01-18 22:48:10,0
1642564100.0,40.42691200000001,2022-01-18 22:48:20,0
1642564110.0,9.893685000000009,2022-01-18 22:48:30,0
1642564120.0,12.718353000000011,2022-01-18 22:48:40,0
1642564130.0,12.957859000000004,2022-01-18 22:48:50,0
1642564140.0,9.4814,2022-01-18 22:49:00,0
1642564150.0,13.497692000000004,2022-01-18 22:49:10,0
1642564160.0,8.81416900000001,2022-01-18 22:49:20,0
1642564170.0,8.321305000000006,2022-01-18 22:49:30,0
1642564180.0,22.22087600000001,2022-01-18 22:49:40,0
1642564190.0,7.777955,2022-01-18 22:49:50,0
1642564200.0,7.848831000000002,2022-01-18 22:50:00,0
1642564210.0,12.626785000000003,2022-01-18 22:50:10,0
1642564220.0,6.918434000000007,2022-01-18 22:50:20,0
1642564230.0,501.30266,2022-01-18 22:50:30,0
1642564240.0,376.723234,2022-01-18 22:50:40,0
1642564250.0,398.163135,2022-01-18 22:50:50,0
1642564260.0,229.261393,2022-01-18 22:51:00,0
1642564270.0,593.829338,2022-01-18 22:51:10,0
1642564280.0,170.403374,2022-01-18 22:51:20,0
1642564290.0,18.28959399999998,2022-01-18 22:51:30,0
1642564300.0,35.591508,2022-01-18 22:51:40,0
1642564310.0,475.130988,2022-01-18 22:51:50,0
1642564320.0,333.009595,2022-01-18 22:52:00,0
1642564330.0,520.706106,2022-01-18 22:52:10,0
1642564340.0,669.155559,2022-01-18 22:52:20,0
1642564350.0,211.911702,2022-01-18 22:52:30,0
1642564360.0,234.641235,2022-01-18 22:52:40,0
1642564370.0,47.21880999999998,2022-01-18 22:52:50,0
1642564380.0,58.90988199999998,2022-01-18 22:53:00,0
1642564390.0,286.121497,2022-01-18 22:53:10,0
1642564400.0,77.69530599999999,2022-01-18 22:53:20,0
1642564410.0,111.853204,2022-01-18 22:53:30,0
1642564420.0,217.381759,2022-01-18 22:53:40,0
1642564430.0,338.125918,2022-01-18 22:53:50,0
1642564440.0,10.800446,2022-01-18 22:54:00,0
1642564450.0,13.211573999999992,2022-01-18 22:54:10,0
1642564460.0,13.71092999999999,2022-01-18 22:54:20,0
1642564470.0,7.836625999999998,2022-01-18 22:54:30,0
1642564480.0,11.466137000000003,2022-01-18 22:54:40,0
1642564490.0,3.9285190000000014,2022-01-18 22:54:50,0
1642564500.0,6.545557000000007,2022-01-18 22:55:00,0
1642564510.0,10.911105999999991,2022-01-18 22:55:10,0
1642564520.0,26.054384999999986,2022-01-18 22:55:20,0
1642564530.0,201.561205,2022-01-18 22:55:30,0
1642564540.0,62.41357999999998,2022-01-18 22:55:40,0
1642564550.0,179.88220700000002,2022-01-18 22:55:50,0
1642564560.0,104.13849,2022-01-18 22:56:00,0
1642564570.0,89.292814,2022-01-18 22:56:10,0
1642564580.0,63.250344,2022-01-18 22:56:20,0
1642564590.0,18.461379000000004,2022-01-18 22:56:30,0
1642564600.0,5.869509000000008,2022-01-18 22:56:40,0
1642564610.0,4.113238999999998,2022-01-18 22:56:50,0
1642564620.0,8.59339,2022-01-18 22:57:00,0
1642564630.0,5.501496000000006,2022-01-18 22:57:10,0
1642564640.0,3.2718880000000024,2022-01-18 22:57:20,0
1642564650.0,3.335284000000002,2022-01-18 22:57:30,0
1642564660.0,3.5463999999999976,2022-01-18 22:57:40,0
1642564670.0,4.095932999999991,2022-01-18 22:57:50,0
1642564680.0,10.596097999999971,2022-01-18 22:58:00,0
1642564690.0,27.189632,2022-01-18 22:58:10,0
1642564700.0,5.083497000000002,2022-01-18 22:58:20,0
1642564710.0,4.133747000000006,2022-01-18 22:58:30,0
1642564720.0,5.443102000000003,2022-01-18 22:58:40,0
1642564730.0,7.457017000000006,2022-01-18 22:58:50,0
1642564740.0,3.945694000000009,2022-01-18 22:59:00,0
1642564750.0,2.988977000000004,2022-01-18 22:59:10,0
1642564760.0,8.303177,2022-01-18 22:59:20,0
1642564770.0,8.735037999999992,2022-01-18 22:59:30,0
1642564780.0,6.120557000000004,2022-01-18 22:59:40,0
1642564790.0,3.958221000000001,2022-01-18 22:59:50,0
1642564800.0,8.564716000000011,2022-01-18 23:00:00,0
1642564810.0,2.9676630000000026,2022-01-18 23:00:10,0
1642564820.0,3.219505,2022-01-18 23:00:20,0
1642564830.0,9.025648,2022-01-18 23:00:30,0
1642564840.0,21.82477699999999,2022-01-18 23:00:40,0
1642564850.0,8.414180999999992,2022-01-18 23:00:50,0
1642564860.0,4.706622000000005,2022-01-18 23:01:00,0
1642564870.0,4.289463999999999,2022-01-18 23:01:10,0
1642564880.0,3.294513000000004,2022-01-18 23:01:20,0
1642564890.0,3.296578000000004,2022-01-18 23:01:30,0
1642564900.0,6.6743610000000055,2022-01-18 23:01:40,0
1642564910.0,3.798041000000002,2022-01-18 23:01:50,0
1642564920.0,3.699884000000004,2022-01-18 23:02:00,0
1642564930.0,5.790133000000004,2022-01-18 23:02:10,0
1642564940.0,3.147276,2022-01-18 23:02:20,0
1642564950.0,3.614774,2022-01-18 23:02:30,0
1642564960.0,3.3070179999999905,2022-01-18 23:02:40,0
1642564970.0,3.306246999999996,2022-01-18 23:02:50,0
1642564980.0,3.533713999999984,2022-01-18 23:03:00,0
1642564990.0,3.4594489999999896,2022-01-18 23:03:10,0
1642565000.0,3.309245999999984,2022-01-18 23:03:20,0
1642565010.0,3.3273799999999865,2022-01-18 23:03:30,0
1642565020.0,3.902877999999981,2022-01-18 23:03:40,0
1642565030.0,3.747962999999981,2022-01-18 23:03:50,0
1642565040.0,4.148625999999979,2022-01-18 23:04:00,0
1642565050.0,3.4094399999999774,2022-01-18 23:04:10,0
1642565060.0,3.457143999999991,2022-01-18 23:04:20,0
1642565070.0,3.5833289999999955,2022-01-18 23:04:30,0
1642565080.0,4.187434999999984,2022-01-18 23:04:40,0
1642565090.0,4.650974999999985,2022-01-18 23:04:50,0
1642565100.0,22.520388,2022-01-18 23:05:00,0
1642565110.0,10.532166000000007,2022-01-18 23:05:10,0
1642565120.0,3.302921000000003,2022-01-18 23:05:20,0
1642565130.0,6.168397999999997,2022-01-18 23:05:30,0
1642565140.0,9.587909000000003,2022-01-18 23:05:40,0
1642565150.0,130.68770700000002,2022-01-18 23:05:50,0
1642565160.0,201.451456,2022-01-18 23:06:00,0
1642565170.0,110.709878,2022-01-18 23:06:10,0
1642565180.0,171.413173,2022-01-18 23:06:20,0
1642565190.0,238.147869,2022-01-18 23:06:30,0
1642565200.0,426.421881,2022-01-18 23:06:40,0
1642565210.0,265.277912,2022-01-18 23:06:50,0
1642565220.0,405.060576,2022-01-18 23:07:00,0
1642565230.0,672.176844,2022-01-18 23:07:10,0
1642565240.0,546.591799,2022-01-18 23:07:20,0
1642565250.0,677.822182,2022-01-18 23:07:30,0
1642565260.0,488.905683,2022-01-18 23:07:40,0
1642565270.0,552.589467,2022-01-18 23:07:50,0
1642565280.0,167.96300599999998,2022-01-18 23:08:00,0
1642565290.0,38.223891,2022-01-18 23:08:10,0
1642565300.0,8.506390999999992,2022-01-18 23:08:20,0
1642565310.0,2.9692780000000023,2022-01-18 23:08:30,0
1642565320.0,3.181177000000001,2022-01-18 23:08:40,0
1642565330.0,3.014027000000004,2022-01-18 23:08:50,0
1642565340.0,3.101179999999997,2022-01-18 23:09:00,0
1642565350.0,3.177431000000001,2022-01-18 23:09:10,0
1642565360.0,2.804801999999999,2022-01-18 23:09:20,0
1642565370.0,3.203537,2022-01-18 23:09:30,0
1642565380.0,3.2735769999999995,2022-01-18 23:09:40,0
1642565390.0,3.6861729999999966,2022-01-18 23:09:50,0
1642565400.0,3.608445999999997,2022-01-18 23:10:00,0
1642565410.0,4.827251999999995,2022-01-18 23:10:10,0
1642565420.0,3.807066999999995,2022-01-18 23:10:20,0
1642565430.0,3.967336999999998,2022-01-18 23:10:30,0
1642565440.0,3.468139,2022-01-18 23:10:40,0
1642565450.0,3.456114999999996,2022-01-18 23:10:50,0
1642565460.0,3.569613,2022-01-18 23:11:00,0
1642565470.0,3.5213129999999984,2022-01-18 23:11:10,0
1642565480.0,3.4808370000000006,2022-01-18 23:11:20,0
1642565490.0,3.377886,2022-01-18 23:11:30,0
1642565500.0,4.947577,2022-01-18 23:11:40,0
1642565510.0,3.589059000000002,2022-01-18 23:11:50,0
1642565520.0,7.071312999999999,2022-01-18 23:12:00,0
1642565530.0,8.750107999999999,2022-01-18 23:12:10,0
1642565540.0,3.9209499999999946,2022-01-18 23:12:20,0
1642565550.0,3.859679999999994,2022-01-18 23:12:30,0
1642565560.0,3.4584569999999943,2022-01-18 23:12:40,0
1642565570.0,4.030859999999989,2022-01-18 23:12:50,0
1642565580.0,4.129666999999991,2022-01-18 23:13:00,0
1642565590.0,3.839004999999993,2022-01-18 23:13:10,0
1642565600.0,3.690095999999999,2022-01-18 23:13:20,0
1642565610.0,3.692287999999992,2022-01-18 23:13:30,0
1642565620.0,3.696823999999995,2022-01-18 23:13:40,0
1642565630.0,3.577061999999993,2022-01-18 23:13:50,0
1642565640.0,3.6533059999999904,2022-01-18 23:14:00,0
1642565650.0,5.34213,2022-01-18 23:14:10,0
1642565660.0,3.594336000000003,2022-01-18 23:14:20,0
1642565670.0,3.510192000000001,2022-01-18 23:14:30,0
1642565680.0,3.5910490000000013,2022-01-18 23:14:40,0
1642565690.0,4.194028000000002,2022-01-18 23:14:50,0
1642565700.0,4.462777000000001,2022-01-18 23:15:00,0
1642565710.0,3.837204999999999,2022-01-18 23:15:10,0
1642565720.0,3.665171000000002,2022-01-18 23:15:20,0
1642565730.0,3.5626459999999973,2022-01-18 23:15:30,0
1642565740.0,3.466812,2022-01-18 23:15:40,0
1642565750.0,3.722757999999995,2022-01-18 23:15:50,0
1642565760.0,3.712011999999995,2022-01-18 23:16:00,0
1642565770.0,3.605073999999995,2022-01-18 23:16:10,0
1642565780.0,3.937427999999992,2022-01-18 23:16:20,0
1642565790.0,3.4526139999999965,2022-01-18 23:16:30,0
1642565800.0,3.618963999999997,2022-01-18 23:16:40,0
1642565810.0,3.5492409999999954,2022-01-18 23:16:50,0
1642565820.0,3.684721999999995,2022-01-18 23:17:00,0
1642565830.0,3.884616999999991,2022-01-18 23:17:10,0
1642565840.0,3.754639999999996,2022-01-18 23:17:20,0
1642565850.0,3.712232,2022-01-18 23:17:30,0
1642565860.0,3.839411000000001,2022-01-18 23:17:40,0
1642565870.0,3.683743999999998,2022-01-18 23:17:50,0
1642565880.0,3.449722999999997,2022-01-18 23:18:00,0
1642565890.0,3.81999,2022-01-18 23:18:10,0
1642565900.0,42.23884,2022-01-18 23:18:20,0
1642565910.0,310.703921,2022-01-18 23:18:30,0
1642565920.0,8.129305999999993,2022-01-18 23:18:40,0
1642565930.0,6.5069269999999975,2022-01-18 23:18:50,0
1642565940.0,6.583388999999996,2022-01-18 23:19:00,0
1642565950.0,6.540941999999999,2022-01-18 23:19:10,0
1642565960.0,5.900016999999999,2022-01-18 23:19:20,0
1642565970.0,5.637342999999997,2022-01-18 23:19:30,0
1642565980.0,5.072199999999997,2022-01-18 23:19:40,0
1642565990.0,5.082542999999996,2022-01-18 23:19:50,0
1642566000.0,4.936680999999994,2022-01-18 23:20:00,0
1642566010.0,4.8219119999999975,2022-01-18 23:20:10,0
1642566020.0,5.102998999999998,2022-01-18 23:20:20,0
1642566030.0,5.235931999999998,2022-01-18 23:20:30,0
1642566040.0,5.069823,2022-01-18 23:20:40,0
1642566050.0,5.122087000000003,2022-01-18 23:20:50,0
1642566060.0,5.267848999999999,2022-01-18 23:21:00,0
1642566070.0,5.019223,2022-01-18 23:21:10,0
