timestamp,AUC_sum,DATETIME,label_wake
1651716630.0,338.992092,2022-05-04 22:10:30,1
1651716640.0,562.487457,2022-05-04 22:10:40,1
1651716650.0,459.478348,2022-05-04 22:10:50,1
1651716660.0,415.05794,2022-05-04 22:11:00,1
1651716670.0,185.550416,2022-05-04 22:11:10,1
1651716680.0,61.91675099999999,2022-05-04 22:11:20,1
1651716690.0,505.887973,2022-05-04 22:11:30,1
1651716700.0,632.083222,2022-05-04 22:11:40,1
1651716710.0,460.923576,2022-05-04 22:11:50,1
1651716720.0,510.297494,2022-05-04 22:12:00,1
1651716730.0,484.307459,2022-05-04 22:12:10,1
1651716740.0,649.457955,2022-05-04 22:12:20,1
1651716750.0,373.035258,2022-05-04 22:12:30,1
1651716760.0,355.673389,2022-05-04 22:12:40,1
1651716770.0,349.55277,2022-05-04 22:12:50,1
1651716780.0,246.917073,2022-05-04 22:13:00,1
1651716790.0,333.252677,2022-05-04 22:13:10,1
1651716800.0,413.930395,2022-05-04 22:13:20,1
1651716810.0,409.685578,2022-05-04 22:13:30,1
1651716820.0,482.316207,2022-05-04 22:13:40,1
1651716830.0,567.776513,2022-05-04 22:13:50,1
1651716840.0,338.8135,2022-05-04 22:14:00,1
1651716850.0,540.81024,2022-05-04 22:14:10,1
1651716860.0,416.935381,2022-05-04 22:14:20,1
1651716870.0,526.404611,2022-05-04 22:14:30,1
1651716880.0,374.184234,2022-05-04 22:14:40,1
1651716890.0,253.349948,2022-05-04 22:14:50,1
1651716900.0,437.940212,2022-05-04 22:15:00,1
1651716910.0,290.588268,2022-05-04 22:15:10,1
1651716920.0,612.256832,2022-05-04 22:15:20,1
1651716930.0,483.747941,2022-05-04 22:15:30,1
1651716940.0,356.26658,2022-05-04 22:15:40,1
1651716950.0,322.003219,2022-05-04 22:15:50,1
1651716960.0,204.245581,2022-05-04 22:16:00,1
1651716970.0,420.948379,2022-05-04 22:16:10,1
1651716980.0,465.091187,2022-05-04 22:16:20,1
1651716990.0,311.906479,2022-05-04 22:16:30,1
1651717000.0,631.495347,2022-05-04 22:16:40,1
1651717010.0,557.7608,2022-05-04 22:16:50,1
1651717020.0,503.850484,2022-05-04 22:17:00,1
1651717030.0,648.974912,2022-05-04 22:17:10,1
1651717040.0,353.485383,2022-05-04 22:17:20,1
1651717050.0,169.508516,2022-05-04 22:17:30,1
1651717060.0,192.289357,2022-05-04 22:17:40,1
1651717070.0,343.079555,2022-05-04 22:17:50,1
1651717080.0,276.919481,2022-05-04 22:18:00,1
1651717090.0,226.080012,2022-05-04 22:18:10,1
1651717100.0,119.240616,2022-05-04 22:18:20,1
1651717110.0,331.49178,2022-05-04 22:18:30,1
1651717120.0,467.62814,2022-05-04 22:18:40,1
1651717130.0,408.807468,2022-05-04 22:18:50,1
1651717140.0,533.903328,2022-05-04 22:19:00,1
1651717150.0,510.641424,2022-05-04 22:19:10,1
1651717160.0,266.883231,2022-05-04 22:19:20,1
1651717170.0,98.900071,2022-05-04 22:19:30,1
1651717180.0,461.324267,2022-05-04 22:19:40,1
1651717190.0,641.072044,2022-05-04 22:19:50,1
1651717200.0,512.938746,2022-05-04 22:20:00,1
1651717210.0,232.348901,2022-05-04 22:20:10,1
1651717220.0,597.519346,2022-05-04 22:20:20,1
1651717230.0,629.106112,2022-05-04 22:20:30,1
1651717240.0,582.868017,2022-05-04 22:20:40,1
1651717250.0,761.834711,2022-05-04 22:20:50,1
1651717260.0,574.7642519999999,2022-05-04 22:21:00,1
1651717270.0,544.407314,2022-05-04 22:21:10,1
1651717280.0,417.267122,2022-05-04 22:21:20,1
1651717290.0,385.680893,2022-05-04 22:21:30,1
1651717300.0,419.183442,2022-05-04 22:21:40,1
1651717310.0,412.883095,2022-05-04 22:21:50,1
1651717320.0,266.07046,2022-05-04 22:22:00,1
1651717330.0,144.836205,2022-05-04 22:22:10,1
1651717340.0,342.263799,2022-05-04 22:22:20,1
1651717350.0,281.494227,2022-05-04 22:22:30,1
1651717360.0,480.541711,2022-05-04 22:22:40,1
1651717370.0,473.588391,2022-05-04 22:22:50,1
1651717380.0,380.157559,2022-05-04 22:23:00,1
1651717390.0,422.455287,2022-05-04 22:23:10,1
1651717400.0,369.024071,2022-05-04 22:23:20,1
1651717410.0,267.631862,2022-05-04 22:23:30,1
1651717420.0,239.514566,2022-05-04 22:23:40,1
1651717430.0,62.37138000000001,2022-05-04 22:23:50,1
1651717440.0,423.951665,2022-05-04 22:24:00,1
1651717450.0,287.705962,2022-05-04 22:24:10,1
1651717460.0,410.996735,2022-05-04 22:24:20,1
1651717470.0,289.59712,2022-05-04 22:24:30,1
1651717480.0,363.866521,2022-05-04 22:24:40,1
1651717490.0,434.205305,2022-05-04 22:24:50,1
1651717500.0,469.274336,2022-05-04 22:25:00,1
1651717510.0,245.614366,2022-05-04 22:25:10,1
1651717520.0,467.739022,2022-05-04 22:25:20,1
1651717530.0,417.046745,2022-05-04 22:25:30,1
1651717540.0,334.788396,2022-05-04 22:25:40,1
1651717550.0,419.141387,2022-05-04 22:25:50,1
1651717560.0,563.417909,2022-05-04 22:26:00,1
1651717570.0,422.865081,2022-05-04 22:26:10,1
1651717580.0,217.790327,2022-05-04 22:26:20,1
1651717590.0,615.547515,2022-05-04 22:26:30,1
1651717600.0,470.821574,2022-05-04 22:26:40,1
1651717610.0,317.270387,2022-05-04 22:26:50,1
1651717620.0,350.544473,2022-05-04 22:27:00,1
1651717630.0,361.156466,2022-05-04 22:27:10,1
1651717640.0,468.667641,2022-05-04 22:27:20,1
1651717650.0,263.221673,2022-05-04 22:27:30,1
1651717660.0,249.34658,2022-05-04 22:27:40,1
1651717670.0,738.546326,2022-05-04 22:27:50,1
1651717680.0,696.370771,2022-05-04 22:28:00,1
1651717690.0,616.52384,2022-05-04 22:28:10,1
1651717700.0,511.710613,2022-05-04 22:28:20,1
1651717710.0,515.105522,2022-05-04 22:28:30,1
1651717720.0,366.39139,2022-05-04 22:28:40,1
1651717730.0,471.59265,2022-05-04 22:28:50,1
1651717740.0,534.552449,2022-05-04 22:29:00,1
1651717750.0,456.564328,2022-05-04 22:29:10,1
1651717760.0,629.973593,2022-05-04 22:29:20,1
1651717770.0,621.0715799999999,2022-05-04 22:29:30,1
1651717780.0,562.324622,2022-05-04 22:29:40,1
1651717790.0,364.997801,2022-05-04 22:29:50,1
1651717800.0,634.390141,2022-05-04 22:30:00,1
1651717810.0,591.242494,2022-05-04 22:30:10,1
1651717820.0,560.772889,2022-05-04 22:30:20,1
1651717830.0,322.686684,2022-05-04 22:30:30,1
1651717840.0,806.279925,2022-05-04 22:30:40,1
1651717850.0,723.524724,2022-05-04 22:30:50,1
1651717860.0,511.054901,2022-05-04 22:31:00,1
1651717870.0,487.76691,2022-05-04 22:31:10,1
1651717880.0,493.691963,2022-05-04 22:31:20,1
1651717890.0,453.757067,2022-05-04 22:31:30,1
1651717900.0,428.908192,2022-05-04 22:31:40,1
1651717910.0,629.97079,2022-05-04 22:31:50,1
1651717920.0,484.963289,2022-05-04 22:32:00,1
1651717930.0,500.172365,2022-05-04 22:32:10,1
1651717940.0,648.112463,2022-05-04 22:32:20,1
1651717950.0,673.027398,2022-05-04 22:32:30,1
1651717960.0,435.263864,2022-05-04 22:32:40,1
1651717970.0,320.42330300000003,2022-05-04 22:32:50,1
1651717980.0,428.812753,2022-05-04 22:33:00,1
1651717990.0,395.463163,2022-05-04 22:33:10,1
1651718000.0,392.529579,2022-05-04 22:33:20,1
1651718010.0,410.183088,2022-05-04 22:33:30,1
1651718020.0,381.169586,2022-05-04 22:33:40,1
1651718030.0,432.564058,2022-05-04 22:33:50,1
1651718040.0,402.100739,2022-05-04 22:34:00,1
1651718050.0,336.860106,2022-05-04 22:34:10,1
1651718060.0,388.791502,2022-05-04 22:34:20,1
1651718070.0,510.412488,2022-05-04 22:34:30,1
1651718080.0,655.814355,2022-05-04 22:34:40,1
1651718090.0,413.984881,2022-05-04 22:34:50,1
1651718100.0,393.499196,2022-05-04 22:35:00,1
1651718110.0,340.758367,2022-05-04 22:35:10,1
1651718120.0,356.745658,2022-05-04 22:35:20,1
1651718130.0,270.594007,2022-05-04 22:35:30,1
1651718140.0,499.350547,2022-05-04 22:35:40,1
1651718150.0,545.852047,2022-05-04 22:35:50,1
1651718160.0,316.89486,2022-05-04 22:36:00,1
1651718170.0,262.18686,2022-05-04 22:36:10,1
1651718180.0,324.129171,2022-05-04 22:36:20,1
1651718190.0,340.0217,2022-05-04 22:36:30,1
1651718200.0,359.363106,2022-05-04 22:36:40,1
1651718210.0,370.02038,2022-05-04 22:36:50,1
1651718220.0,215.18814,2022-05-04 22:37:00,1
1651718230.0,218.93001,2022-05-04 22:37:10,1
1651718240.0,178.236259,2022-05-04 22:37:20,1
1651718250.0,431.151808,2022-05-04 22:37:30,1
1651718260.0,461.592029,2022-05-04 22:37:40,1
1651718270.0,364.21004,2022-05-04 22:37:50,1
1651718280.0,387.492898,2022-05-04 22:38:00,1
1651718290.0,596.440295,2022-05-04 22:38:10,1
1651718300.0,499.282758,2022-05-04 22:38:20,1
1651718310.0,411.879205,2022-05-04 22:38:30,1
1651718320.0,630.189263,2022-05-04 22:38:40,1
1651718330.0,679.873741,2022-05-04 22:38:50,1
1651718340.0,676.834871,2022-05-04 22:39:00,1
1651718350.0,301.787118,2022-05-04 22:39:10,1
1651718360.0,474.190024,2022-05-04 22:39:20,1
1651718370.0,319.796812,2022-05-04 22:39:30,1
1651718380.0,458.80532,2022-05-04 22:39:40,1
1651718390.0,526.131431,2022-05-04 22:39:50,1
1651718400.0,618.2840640000001,2022-05-04 22:40:00,1
1651718410.0,522.580653,2022-05-04 22:40:10,1
1651718420.0,327.523587,2022-05-04 22:40:20,1
1651718430.0,279.07547900000003,2022-05-04 22:40:30,1
1651718440.0,243.640975,2022-05-04 22:40:40,1
1651718450.0,398.576573,2022-05-04 22:40:50,1
1651718460.0,337.871446,2022-05-04 22:41:00,1
1651718470.0,255.334644,2022-05-04 22:41:10,1
1651718480.0,113.9695,2022-05-04 22:41:20,1
1651718490.0,165.559563,2022-05-04 22:41:30,1
1651718500.0,168.525772,2022-05-04 22:41:40,1
1651718510.0,115.505087,2022-05-04 22:41:50,1
1651718520.0,150.676904,2022-05-04 22:42:00,1
1651718530.0,278.219984,2022-05-04 22:42:10,1
1651718540.0,291.79814,2022-05-04 22:42:20,1
1651718550.0,194.91148,2022-05-04 22:42:30,1
1651718560.0,148.55585,2022-05-04 22:42:40,1
1651718570.0,530.274235,2022-05-04 22:42:50,1
1651718580.0,246.84454,2022-05-04 22:43:00,1
1651718590.0,437.103791,2022-05-04 22:43:10,1
1651718600.0,675.243309,2022-05-04 22:43:20,1
1651718610.0,590.639083,2022-05-04 22:43:30,1
1651718620.0,479.022218,2022-05-04 22:43:40,1
1651718630.0,373.609895,2022-05-04 22:43:50,1
1651718640.0,497.487471,2022-05-04 22:44:00,1
1651718650.0,389.294686,2022-05-04 22:44:10,1
1651718660.0,506.478436,2022-05-04 22:44:20,1
1651718670.0,487.957604,2022-05-04 22:44:30,1
1651718680.0,415.433148,2022-05-04 22:44:40,1
1651718690.0,469.897197,2022-05-04 22:44:50,1
1651718700.0,379.221959,2022-05-04 22:45:00,1
1651718710.0,615.411985,2022-05-04 22:45:10,1
1651718720.0,668.8877209999999,2022-05-04 22:45:20,1
1651718730.0,384.293605,2022-05-04 22:45:30,1
1651718740.0,476.045545,2022-05-04 22:45:40,1
1651718750.0,383.723827,2022-05-04 22:45:50,1
1651718760.0,475.245783,2022-05-04 22:46:00,1
1651718770.0,573.177818,2022-05-04 22:46:10,1
1651718780.0,366.503756,2022-05-04 22:46:20,1
1651718790.0,343.748634,2022-05-04 22:46:30,1
1651718800.0,364.217493,2022-05-04 22:46:40,1
1651718810.0,406.015532,2022-05-04 22:46:50,1
1651718820.0,311.658884,2022-05-04 22:47:00,1
1651718830.0,464.868933,2022-05-04 22:47:10,1
1651718840.0,856.414516,2022-05-04 22:47:20,1
1651718850.0,534.093618,2022-05-04 22:47:30,1
1651718860.0,375.082586,2022-05-04 22:47:40,1
1651718870.0,333.04384,2022-05-04 22:47:50,1
1651718880.0,334.468564,2022-05-04 22:48:00,1
1651718890.0,434.723187,2022-05-04 22:48:10,1
1651718900.0,319.864486,2022-05-04 22:48:20,1
1651718910.0,288.366298,2022-05-04 22:48:30,1
1651718920.0,269.983403,2022-05-04 22:48:40,1
1651718930.0,428.939598,2022-05-04 22:48:50,1
1651718940.0,594.544823,2022-05-04 22:49:00,1
1651718950.0,480.255734,2022-05-04 22:49:10,1
1651718960.0,865.862585,2022-05-04 22:49:20,1
1651718970.0,665.272642,2022-05-04 22:49:30,1
1651718980.0,530.978192,2022-05-04 22:49:40,1
1651718990.0,706.407233,2022-05-04 22:49:50,1
1651719000.0,537.364338,2022-05-04 22:50:00,1
1651719010.0,756.526288,2022-05-04 22:50:10,1
1651719020.0,700.921836,2022-05-04 22:50:20,1
1651719030.0,539.339885,2022-05-04 22:50:30,1
1651719040.0,516.451012,2022-05-04 22:50:40,1
1651719050.0,653.331096,2022-05-04 22:50:50,1
1651719060.0,488.287039,2022-05-04 22:51:00,1
1651719070.0,416.068953,2022-05-04 22:51:10,1
1651719080.0,503.719525,2022-05-04 22:51:20,1
1651719090.0,448.741319,2022-05-04 22:51:30,1
1651719100.0,555.738378,2022-05-04 22:51:40,1
1651719110.0,442.696204,2022-05-04 22:51:50,1
1651719120.0,508.424081,2022-05-04 22:52:00,1
1651719130.0,566.184235,2022-05-04 22:52:10,1
1651719140.0,587.742923,2022-05-04 22:52:20,1
1651719150.0,600.670595,2022-05-04 22:52:30,1
1651719160.0,515.752892,2022-05-04 22:52:40,1
1651719170.0,508.774435,2022-05-04 22:52:50,1
1651719180.0,491.742243,2022-05-04 22:53:00,1
1651719190.0,490.722805,2022-05-04 22:53:10,1
1651719200.0,635.32527,2022-05-04 22:53:20,1
1651719210.0,542.797841,2022-05-04 22:53:30,1
1651719220.0,468.343639,2022-05-04 22:53:40,1
1651719230.0,620.866283,2022-05-04 22:53:50,1
1651719240.0,579.367252,2022-05-04 22:54:00,1
1651719250.0,438.635858,2022-05-04 22:54:10,1
1651719260.0,563.596457,2022-05-04 22:54:20,1
1651719270.0,459.183502,2022-05-04 22:54:30,1
1651719280.0,612.478578,2022-05-04 22:54:40,1
1651719290.0,455.139212,2022-05-04 22:54:50,1
1651719300.0,588.879922,2022-05-04 22:55:00,1
1651719310.0,464.930434,2022-05-04 22:55:10,1
1651719320.0,644.481489,2022-05-04 22:55:20,1
1651719330.0,610.187285,2022-05-04 22:55:30,1
1651719340.0,604.099402,2022-05-04 22:55:40,1
1651719350.0,617.14299,2022-05-04 22:55:50,1
1651719360.0,466.618821,2022-05-04 22:56:00,1
1651719370.0,579.602442,2022-05-04 22:56:10,1
1651719380.0,596.277664,2022-05-04 22:56:20,1
1651719390.0,694.486686,2022-05-04 22:56:30,1
1651719400.0,606.14167,2022-05-04 22:56:40,1
1651719410.0,435.345643,2022-05-04 22:56:50,1
1651719420.0,622.997948,2022-05-04 22:57:00,1
1651719430.0,599.127083,2022-05-04 22:57:10,1
1651719440.0,455.449508,2022-05-04 22:57:20,1
1651719450.0,402.498946,2022-05-04 22:57:30,1
1651719460.0,274.224404,2022-05-04 22:57:40,1
1651719470.0,656.56468,2022-05-04 22:57:50,1
1651719480.0,650.266176,2022-05-04 22:58:00,1
1651719490.0,534.328606,2022-05-04 22:58:10,1
1651719500.0,709.154829,2022-05-04 22:58:20,1
1651719510.0,455.171186,2022-05-04 22:58:30,1
1651719520.0,226.04842,2022-05-04 22:58:40,1
1651719530.0,347.321378,2022-05-04 22:58:50,1
1651719540.0,499.846552,2022-05-04 22:59:00,1
1651719550.0,636.5734649999999,2022-05-04 22:59:10,1
1651719560.0,469.526254,2022-05-04 22:59:20,1
1651719570.0,36.54630599999999,2022-05-04 22:59:30,1
1651719580.0,28.41548299999998,2022-05-04 22:59:40,1
1651719590.0,248.73998,2022-05-04 22:59:50,1
1651719600.0,762.205404,2022-05-04 23:00:00,1
1651719610.0,541.719024,2022-05-04 23:00:10,1
1651719620.0,667.530001,2022-05-04 23:00:20,1
1651719630.0,434.581623,2022-05-04 23:00:30,1
1651719640.0,793.618044,2022-05-04 23:00:40,1
1651719650.0,345.867862,2022-05-04 23:00:50,1
1651719660.0,531.459488,2022-05-04 23:01:00,1
1651719670.0,341.49816300000003,2022-05-04 23:01:10,1
1651719680.0,119.213898,2022-05-04 23:01:20,1
1651719690.0,605.438165,2022-05-04 23:01:30,1
1651719700.0,435.383115,2022-05-04 23:01:40,1
1651719710.0,437.02074,2022-05-04 23:01:50,1
1651719720.0,369.193641,2022-05-04 23:02:00,1
1651719730.0,270.260599,2022-05-04 23:02:10,1
1651719740.0,616.03523,2022-05-04 23:02:20,1
1651719750.0,456.691965,2022-05-04 23:02:30,1
1651719760.0,295.190663,2022-05-04 23:02:40,1
1651719770.0,35.47789500000002,2022-05-04 23:02:50,1
1651719780.0,21.87110400000002,2022-05-04 23:03:00,1
1651719790.0,13.974723000000017,2022-05-04 23:03:10,1
1651719800.0,326.850293,2022-05-04 23:03:20,1
1651719810.0,368.361557,2022-05-04 23:03:30,1
1651719820.0,294.17812999999995,2022-05-04 23:03:40,1
1651719830.0,346.05307600000003,2022-05-04 23:03:50,1
1651719840.0,287.994017,2022-05-04 23:04:00,1
1651719850.0,138.30770700000002,2022-05-04 23:04:10,1
1651719860.0,62.008361,2022-05-04 23:04:20,1
1651719870.0,47.89776399999999,2022-05-04 23:04:30,1
1651719880.0,23.136742000000016,2022-05-04 23:04:40,1
1651719890.0,296.763589,2022-05-04 23:04:50,1
1651719900.0,100.11944099999998,2022-05-04 23:05:00,1
1651719910.0,46.04666799999999,2022-05-04 23:05:10,1
1651719920.0,57.279069,2022-05-04 23:05:20,1
1651719930.0,36.906521,2022-05-04 23:05:30,1
1651719940.0,13.782583000000004,2022-05-04 23:05:40,1
1651719950.0,36.377744,2022-05-04 23:05:50,1
1651719960.0,509.793359,2022-05-04 23:06:00,1
1651719970.0,479.87128,2022-05-04 23:06:10,1
1651719980.0,261.671114,2022-05-04 23:06:20,1
1651719990.0,6.216760999999998,2022-05-04 23:06:30,1
1651720000.0,8.56493799999999,2022-05-04 23:06:40,1
1651720010.0,174.211786,2022-05-04 23:06:50,1
1651720020.0,128.769268,2022-05-04 23:07:00,1
1651720030.0,166.22060500000003,2022-05-04 23:07:10,1
1651720040.0,32.49842600000001,2022-05-04 23:07:20,1
1651720050.0,44.01365899999999,2022-05-04 23:07:30,1
1651720060.0,106.319001,2022-05-04 23:07:40,1
1651720070.0,74.91543399999999,2022-05-04 23:07:50,1
1651720080.0,59.31348899999999,2022-05-04 23:08:00,1
1651720090.0,70.349438,2022-05-04 23:08:10,1
1651720100.0,79.256172,2022-05-04 23:08:20,1
1651720110.0,82.16649799999999,2022-05-04 23:08:30,1
1651720120.0,690.951263,2022-05-04 23:08:40,1
1651720130.0,424.701486,2022-05-04 23:08:50,1
1651720140.0,24.379131,2022-05-04 23:09:00,1
1651720150.0,97.401518,2022-05-04 23:09:10,1
1651720160.0,770.7459719999999,2022-05-04 23:09:20,1
1651720170.0,400.736224,2022-05-04 23:09:30,1
1651720180.0,571.277591,2022-05-04 23:09:40,1
1651720190.0,332.32077100000004,2022-05-04 23:09:50,1
1651720200.0,104.57870700000002,2022-05-04 23:10:00,1
1651720210.0,346.92932,2022-05-04 23:10:10,1
1651720220.0,378.003363,2022-05-04 23:10:20,1
1651720230.0,69.71048800000001,2022-05-04 23:10:30,1
1651720240.0,381.513342,2022-05-04 23:10:40,1
1651720250.0,649.08576,2022-05-04 23:10:50,1
1651720260.0,723.1657749999999,2022-05-04 23:11:00,1
1651720270.0,812.257477,2022-05-04 23:11:10,1
1651720280.0,487.077015,2022-05-04 23:11:20,1
1651720290.0,624.796731,2022-05-04 23:11:30,1
1651720300.0,663.553886,2022-05-04 23:11:40,1
1651720310.0,358.93128,2022-05-04 23:11:50,1
1651720320.0,549.079242,2022-05-04 23:12:00,1
1651720330.0,586.620179,2022-05-04 23:12:10,1
1651720340.0,244.360442,2022-05-04 23:12:20,1
1651720350.0,428.983988,2022-05-04 23:12:30,1
1651720360.0,475.595732,2022-05-04 23:12:40,1
1651720370.0,264.476033,2022-05-04 23:12:50,1
1651720380.0,542.064123,2022-05-04 23:13:00,1
1651720390.0,404.192686,2022-05-04 23:13:10,1
1651720400.0,529.2539419999999,2022-05-04 23:13:20,1
1651720410.0,300.812018,2022-05-04 23:13:30,1
1651720420.0,600.823046,2022-05-04 23:13:40,1
1651720430.0,404.776573,2022-05-04 23:13:50,1
1651720440.0,401.786007,2022-05-04 23:14:00,1
1651720450.0,161.971792,2022-05-04 23:14:10,1
1651720460.0,310.308953,2022-05-04 23:14:20,1
1651720470.0,593.4425,2022-05-04 23:14:30,1
1651720480.0,239.317683,2022-05-04 23:14:40,1
1651720490.0,57.24157999999999,2022-05-04 23:14:50,1
1651720500.0,59.983645,2022-05-04 23:15:00,1
1651720510.0,37.931697,2022-05-04 23:15:10,1
1651720520.0,32.135147,2022-05-04 23:15:20,1
1651720530.0,201.804591,2022-05-04 23:15:30,1
1651720540.0,238.741685,2022-05-04 23:15:40,1
1651720550.0,51.279706,2022-05-04 23:15:50,1
1651720560.0,53.81449,2022-05-04 23:16:00,1
1651720570.0,243.401815,2022-05-04 23:16:10,1
1651720580.0,171.713009,2022-05-04 23:16:20,1
1651720590.0,138.88016199999998,2022-05-04 23:16:30,1
1651720600.0,206.998439,2022-05-04 23:16:40,1
1651720610.0,64.84734999999999,2022-05-04 23:16:50,1
1651720620.0,186.691534,2022-05-04 23:17:00,1
1651720630.0,85.09602299999999,2022-05-04 23:17:10,1
1651720640.0,127.428953,2022-05-04 23:17:20,1
1651720650.0,311.544847,2022-05-04 23:17:30,1
1651720660.0,319.585928,2022-05-04 23:17:40,1
1651720670.0,103.825199,2022-05-04 23:17:50,1
1651720680.0,385.824779,2022-05-04 23:18:00,1
1651720690.0,175.29000399999998,2022-05-04 23:18:10,1
1651720700.0,250.157891,2022-05-04 23:18:20,1
1651720710.0,437.201976,2022-05-04 23:18:30,1
1651720720.0,588.482956,2022-05-04 23:18:40,1
1651720730.0,221.926352,2022-05-04 23:18:50,1
1651720740.0,360.113745,2022-05-04 23:19:00,1
1651720750.0,490.364443,2022-05-04 23:19:10,1
1651720760.0,559.322579,2022-05-04 23:19:20,1
1651720770.0,402.317266,2022-05-04 23:19:30,1
1651720780.0,263.786692,2022-05-04 23:19:40,1
1651720790.0,525.072313,2022-05-04 23:19:50,1
1651720800.0,450.322201,2022-05-04 23:20:00,1
1651720810.0,508.208559,2022-05-04 23:20:10,1
1651720820.0,732.53703,2022-05-04 23:20:20,1
1651720830.0,389.709663,2022-05-04 23:20:30,1
1651720840.0,240.803731,2022-05-04 23:20:40,1
1651720850.0,379.355089,2022-05-04 23:20:50,1
1651720860.0,386.497412,2022-05-04 23:21:00,1
1651720870.0,509.372413,2022-05-04 23:21:10,1
1651720880.0,414.552788,2022-05-04 23:21:20,1
1651720890.0,54.93915299999997,2022-05-04 23:21:30,1
1651720900.0,73.58085499999999,2022-05-04 23:21:40,1
1651720910.0,18.114343,2022-05-04 23:21:50,1
1651720920.0,172.357512,2022-05-04 23:22:00,1
1651720930.0,340.817577,2022-05-04 23:22:10,1
1651720940.0,75.273695,2022-05-04 23:22:20,1
1651720950.0,54.478177,2022-05-04 23:22:30,1
1651720960.0,82.84250999999999,2022-05-04 23:22:40,1
1651720970.0,72.37381799999999,2022-05-04 23:22:50,1
1651720980.0,110.12034699999997,2022-05-04 23:23:00,1
1651720990.0,225.59468,2022-05-04 23:23:10,1
1651721000.0,64.757671,2022-05-04 23:23:20,1
1651721010.0,13.770316999999991,2022-05-04 23:23:30,1
1651721020.0,10.541336,2022-05-04 23:23:40,1
1651721030.0,230.104302,2022-05-04 23:23:50,1
1651721040.0,241.594286,2022-05-04 23:24:00,1
1651721050.0,190.99029,2022-05-04 23:24:10,1
1651721060.0,45.60277999999998,2022-05-04 23:24:20,1
1651721070.0,64.23902799999998,2022-05-04 23:24:30,1
1651721080.0,20.25001300000002,2022-05-04 23:24:40,1
1651721090.0,16.172137999999983,2022-05-04 23:24:50,1
