timestamp,AUC_sum,DATETIME,label_wake
1649384210.0,313.248895,2022-04-07 22:16:50,1
1649384220.0,296.391671,2022-04-07 22:17:00,1
1649384230.0,267.820754,2022-04-07 22:17:10,1
1649384240.0,275.558223,2022-04-07 22:17:20,1
1649384250.0,293.628862,2022-04-07 22:17:30,1
1649384260.0,282.54046,2022-04-07 22:17:40,1
1649384270.0,277.566578,2022-04-07 22:17:50,1
1649384280.0,243.731212,2022-04-07 22:18:00,1
1649384290.0,187.220064,2022-04-07 22:18:10,1
1649384300.0,177.606886,2022-04-07 22:18:20,1
1649384310.0,169.060071,2022-04-07 22:18:30,1
1649384320.0,139.341303,2022-04-07 22:18:40,1
1649384330.0,102.84755,2022-04-07 22:18:50,1
1649384340.0,114.024871,2022-04-07 22:19:00,1
1649384350.0,158.667014,2022-04-07 22:19:10,1
1649384360.0,170.20584399999998,2022-04-07 22:19:20,1
1649384370.0,129.445435,2022-04-07 22:19:30,1
1649384380.0,309.18583,2022-04-07 22:19:40,1
1649384390.0,462.185208,2022-04-07 22:19:50,1
1649384400.0,458.176911,2022-04-07 22:20:00,1
1649384410.0,511.746525,2022-04-07 22:20:10,1
1649384420.0,394.685511,2022-04-07 22:20:20,1
1649384430.0,479.321767,2022-04-07 22:20:30,1
1649384440.0,515.119492,2022-04-07 22:20:40,1
1649384450.0,309.017703,2022-04-07 22:20:50,1
1649384460.0,382.852276,2022-04-07 22:21:00,1
1649384470.0,469.382024,2022-04-07 22:21:10,1
1649384480.0,474.681042,2022-04-07 22:21:20,1
1649384490.0,463.661648,2022-04-07 22:21:30,1
1649384500.0,144.54232699999997,2022-04-07 22:21:40,1
1649384510.0,7.869460999999979,2022-04-07 22:21:50,1
1649384520.0,205.492402,2022-04-07 22:22:00,1
1649384530.0,68.714585,2022-04-07 22:22:10,1
1649384540.0,91.097065,2022-04-07 22:22:20,1
1649384550.0,68.89143700000001,2022-04-07 22:22:30,1
1649384560.0,55.07111199999999,2022-04-07 22:22:40,1
1649384570.0,33.100323,2022-04-07 22:22:50,1
1649384580.0,75.60731000000001,2022-04-07 22:23:00,1
1649384590.0,29.628069,2022-04-07 22:23:10,1
1649384600.0,8.557352000000002,2022-04-07 22:23:20,1
1649384610.0,20.948459,2022-04-07 22:23:30,1
1649384620.0,6.469356000000004,2022-04-07 22:23:40,1
1649384630.0,45.510117,2022-04-07 22:23:50,1
1649384640.0,11.410484999999994,2022-04-07 22:24:00,1
1649384650.0,123.971148,2022-04-07 22:24:10,1
1649384660.0,139.612165,2022-04-07 22:24:20,1
1649384670.0,70.95793199999999,2022-04-07 22:24:30,1
1649384680.0,31.708182,2022-04-07 22:24:40,1
1649384690.0,53.60067099999999,2022-04-07 22:24:50,1
1649384700.0,50.60437299999999,2022-04-07 22:25:00,1
1649384710.0,41.894343999999975,2022-04-07 22:25:10,1
1649384720.0,25.068048,2022-04-07 22:25:20,1
1649384730.0,69.059078,2022-04-07 22:25:30,1
1649384740.0,17.006585999999995,2022-04-07 22:25:40,1
1649384750.0,24.72245499999998,2022-04-07 22:25:50,1
1649384760.0,17.363219999999988,2022-04-07 22:26:00,1
1649384770.0,11.105902,2022-04-07 22:26:10,1
1649384780.0,6.935941999999989,2022-04-07 22:26:20,1
1649384790.0,17.684298999999996,2022-04-07 22:26:30,1
1649384800.0,47.73069500000001,2022-04-07 22:26:40,1
1649384810.0,52.98593900000001,2022-04-07 22:26:50,1
1649384820.0,176.638047,2022-04-07 22:27:00,1
1649384830.0,164.96817199999998,2022-04-07 22:27:10,1
1649384840.0,4.411746000000007,2022-04-07 22:27:20,1
1649384850.0,3.752039000000002,2022-04-07 22:27:30,1
1649384860.0,3.5738350000000008,2022-04-07 22:27:40,1
1649384870.0,4.978281999999997,2022-04-07 22:27:50,1
1649384880.0,5.0600780000000025,2022-04-07 22:28:00,1
1649384890.0,5.030876,2022-04-07 22:28:10,1
1649384900.0,4.5336469999999975,2022-04-07 22:28:20,1
1649384910.0,5.1332900000000015,2022-04-07 22:28:30,1
1649384920.0,415.578956,2022-04-07 22:28:40,1
1649384930.0,485.828308,2022-04-07 22:28:50,1
1649384940.0,253.543084,2022-04-07 22:29:00,1
1649384950.0,655.149976,2022-04-07 22:29:10,1
1649384960.0,753.450552,2022-04-07 22:29:20,1
1649384970.0,550.666221,2022-04-07 22:29:30,1
1649384980.0,581.363336,2022-04-07 22:29:40,1
1649384990.0,323.603173,2022-04-07 22:29:50,1
1649385000.0,583.354856,2022-04-07 22:30:00,1
1649385010.0,466.56645,2022-04-07 22:30:10,1
1649385020.0,24.365967999999988,2022-04-07 22:30:20,1
1649385030.0,70.894196,2022-04-07 22:30:30,1
1649385040.0,540.286695,2022-04-07 22:30:40,1
1649385050.0,449.232968,2022-04-07 22:30:50,1
1649385060.0,215.433801,2022-04-07 22:31:00,1
1649385070.0,567.674098,2022-04-07 22:31:10,1
1649385080.0,885.921657,2022-04-07 22:31:20,1
1649385090.0,509.5222,2022-04-07 22:31:30,1
1649385100.0,209.147302,2022-04-07 22:31:40,1
1649385110.0,469.958292,2022-04-07 22:31:50,1
1649385120.0,523.93261,2022-04-07 22:32:00,1
1649385130.0,721.625158,2022-04-07 22:32:10,1
1649385140.0,329.204731,2022-04-07 22:32:20,1
1649385150.0,264.500177,2022-04-07 22:32:30,1
1649385160.0,324.500632,2022-04-07 22:32:40,1
1649385170.0,314.856468,2022-04-07 22:32:50,1
1649385180.0,258.966576,2022-04-07 22:33:00,1
1649385190.0,324.053048,2022-04-07 22:33:10,1
1649385200.0,439.152638,2022-04-07 22:33:20,1
1649385210.0,100.670069,2022-04-07 22:33:30,1
1649385220.0,61.37433699999998,2022-04-07 22:33:40,1
1649385230.0,594.787437,2022-04-07 22:33:50,1
1649385240.0,268.679565,2022-04-07 22:34:00,1
1649385250.0,317.32108,2022-04-07 22:34:10,1
1649385260.0,235.42439,2022-04-07 22:34:20,1
1649385270.0,258.086423,2022-04-07 22:34:30,1
1649385280.0,290.647056,2022-04-07 22:34:40,1
1649385290.0,117.943673,2022-04-07 22:34:50,1
1649385300.0,82.326895,2022-04-07 22:35:00,1
1649385310.0,568.265713,2022-04-07 22:35:10,1
1649385320.0,697.853742,2022-04-07 22:35:20,1
1649385330.0,445.43791,2022-04-07 22:35:30,1
1649385340.0,375.705438,2022-04-07 22:35:40,1
1649385350.0,314.658578,2022-04-07 22:35:50,1
1649385360.0,226.121685,2022-04-07 22:36:00,1
1649385370.0,193.964186,2022-04-07 22:36:10,1
1649385380.0,248.256187,2022-04-07 22:36:20,1
1649385390.0,55.81223000000001,2022-04-07 22:36:30,1
1649385400.0,179.45884800000002,2022-04-07 22:36:40,1
1649385410.0,179.264972,2022-04-07 22:36:50,1
1649385420.0,590.88461,2022-04-07 22:37:00,1
1649385430.0,319.86490000000003,2022-04-07 22:37:10,1
1649385440.0,222.37587,2022-04-07 22:37:20,1
1649385450.0,535.997891,2022-04-07 22:37:30,1
1649385460.0,536.162539,2022-04-07 22:37:40,1
1649385470.0,267.076297,2022-04-07 22:37:50,1
1649385480.0,43.277029000000006,2022-04-07 22:38:00,1
1649385490.0,12.14703499999999,2022-04-07 22:38:10,1
1649385500.0,11.225426000000002,2022-04-07 22:38:20,1
1649385510.0,126.296262,2022-04-07 22:38:30,1
1649385520.0,23.13953800000001,2022-04-07 22:38:40,1
1649385530.0,214.530585,2022-04-07 22:38:50,1
1649385540.0,53.921006,2022-04-07 22:39:00,1
1649385550.0,26.160928999999992,2022-04-07 22:39:10,1
1649385560.0,20.612824999999987,2022-04-07 22:39:20,1
1649385570.0,33.502209999999984,2022-04-07 22:39:30,1
1649385580.0,42.455683,2022-04-07 22:39:40,1
1649385590.0,24.253656000000014,2022-04-07 22:39:50,1
1649385600.0,60.52521799999999,2022-04-07 22:40:00,1
1649385610.0,19.252372000000005,2022-04-07 22:40:10,1
1649385620.0,15.028029000000007,2022-04-07 22:40:20,1
1649385630.0,10.597230000000012,2022-04-07 22:40:30,1
1649385640.0,12.886516000000016,2022-04-07 22:40:40,1
1649385650.0,10.130848000000007,2022-04-07 22:40:50,1
1649385660.0,11.69781600000001,2022-04-07 22:41:00,1
1649385670.0,25.15344800000001,2022-04-07 22:41:10,1
1649385680.0,18.204466000000004,2022-04-07 22:41:20,1
1649385690.0,17.057594000000012,2022-04-07 22:41:30,1
1649385700.0,18.299854000000003,2022-04-07 22:41:40,1
1649385710.0,152.259257,2022-04-07 22:41:50,1
1649385720.0,146.899924,2022-04-07 22:42:00,1
1649385730.0,362.124954,2022-04-07 22:42:10,1
1649385740.0,496.796981,2022-04-07 22:42:20,1
1649385750.0,508.585401,2022-04-07 22:42:30,1
1649385760.0,133.20022500000002,2022-04-07 22:42:40,1
1649385770.0,81.483233,2022-04-07 22:42:50,1
1649385780.0,551.594194,2022-04-07 22:43:00,1
1649385790.0,405.887256,2022-04-07 22:43:10,1
1649385800.0,445.320064,2022-04-07 22:43:20,1
1649385810.0,333.330117,2022-04-07 22:43:30,1
1649385820.0,464.558188,2022-04-07 22:43:40,1
1649385830.0,729.717413,2022-04-07 22:43:50,1
1649385840.0,157.677608,2022-04-07 22:44:00,1
1649385850.0,27.540591,2022-04-07 22:44:10,1
1649385860.0,18.175907999999986,2022-04-07 22:44:20,1
1649385870.0,237.575515,2022-04-07 22:44:30,1
1649385880.0,153.70415,2022-04-07 22:44:40,1
1649385890.0,113.918296,2022-04-07 22:44:50,1
1649385900.0,255.679319,2022-04-07 22:45:00,1
1649385910.0,102.423152,2022-04-07 22:45:10,1
1649385920.0,257.357272,2022-04-07 22:45:20,1
1649385930.0,342.162929,2022-04-07 22:45:30,1
1649385940.0,805.93187,2022-04-07 22:45:40,1
1649385950.0,306.586615,2022-04-07 22:45:50,1
1649385960.0,224.814668,2022-04-07 22:46:00,1
1649385970.0,92.909976,2022-04-07 22:46:10,1
1649385980.0,83.899196,2022-04-07 22:46:20,1
1649385990.0,55.554292,2022-04-07 22:46:30,1
1649386000.0,70.97607100000002,2022-04-07 22:46:40,1
1649386010.0,214.35934,2022-04-07 22:46:50,1
1649386020.0,234.259851,2022-04-07 22:47:00,1
1649386030.0,309.896042,2022-04-07 22:47:10,1
1649386040.0,195.448299,2022-04-07 22:47:20,1
1649386050.0,614.454657,2022-04-07 22:47:30,1
1649386060.0,468.415645,2022-04-07 22:47:40,1
1649386070.0,468.187143,2022-04-07 22:47:50,1
1649386080.0,59.17148800000001,2022-04-07 22:48:00,1
1649386090.0,13.14259900000002,2022-04-07 22:48:10,1
1649386100.0,16.152811000000003,2022-04-07 22:48:20,1
1649386110.0,27.11616400000002,2022-04-07 22:48:30,1
1649386120.0,17.756496000000002,2022-04-07 22:48:40,1
1649386130.0,227.914602,2022-04-07 22:48:50,1
1649386140.0,179.391278,2022-04-07 22:49:00,1
1649386150.0,16.750996999999995,2022-04-07 22:49:10,1
1649386160.0,16.713805,2022-04-07 22:49:20,1
1649386170.0,21.177949,2022-04-07 22:49:30,1
1649386180.0,16.52551599999999,2022-04-07 22:49:40,1
1649386190.0,18.102053999999978,2022-04-07 22:49:50,1
1649386200.0,16.894668999999986,2022-04-07 22:50:00,1
1649386210.0,200.898703,2022-04-07 22:50:10,1
1649386220.0,156.84566300000003,2022-04-07 22:50:20,1
1649386230.0,9.547161000000004,2022-04-07 22:50:30,1
1649386240.0,15.30487,2022-04-07 22:50:40,1
1649386250.0,213.520559,2022-04-07 22:50:50,1
1649386260.0,55.13085900000001,2022-04-07 22:51:00,1
1649386270.0,20.104584000000003,2022-04-07 22:51:10,1
1649386280.0,103.73818699999998,2022-04-07 22:51:20,1
1649386290.0,88.84426599999999,2022-04-07 22:51:30,1
1649386300.0,22.40106299999999,2022-04-07 22:51:40,1
1649386310.0,34.51960099999999,2022-04-07 22:51:50,1
1649386320.0,44.71487099999999,2022-04-07 22:52:00,1
1649386330.0,59.524338,2022-04-07 22:52:10,1
1649386340.0,18.33247800000001,2022-04-07 22:52:20,1
1649386350.0,19.403467000000003,2022-04-07 22:52:30,1
1649386360.0,27.969169000000026,2022-04-07 22:52:40,1
1649386370.0,15.454052000000017,2022-04-07 22:52:50,1
1649386380.0,458.485245,2022-04-07 22:53:00,1
1649386390.0,176.371758,2022-04-07 22:53:10,1
1649386400.0,14.496762999999994,2022-04-07 22:53:20,1
1649386410.0,6.476417000000002,2022-04-07 22:53:30,1
1649386420.0,379.376958,2022-04-07 22:53:40,1
1649386430.0,362.53535,2022-04-07 22:53:50,1
1649386440.0,216.687274,2022-04-07 22:54:00,1
1649386450.0,292.192118,2022-04-07 22:54:10,1
1649386460.0,250.694327,2022-04-07 22:54:20,1
1649386470.0,177.60764,2022-04-07 22:54:30,1
1649386480.0,27.04416,2022-04-07 22:54:40,1
1649386490.0,26.56307499999999,2022-04-07 22:54:50,1
1649386500.0,176.64105099999998,2022-04-07 22:55:00,1
1649386510.0,247.588398,2022-04-07 22:55:10,1
1649386520.0,290.833258,2022-04-07 22:55:20,1
1649386530.0,166.742712,2022-04-07 22:55:30,1
1649386540.0,562.60708,2022-04-07 22:55:40,1
1649386550.0,212.253816,2022-04-07 22:55:50,1
1649386560.0,189.996057,2022-04-07 22:56:00,1
1649386570.0,620.048362,2022-04-07 22:56:10,1
1649386580.0,253.167359,2022-04-07 22:56:20,1
1649386590.0,31.834267999999987,2022-04-07 22:56:30,1
1649386600.0,77.589944,2022-04-07 22:56:40,1
1649386610.0,482.01429,2022-04-07 22:56:50,1
1649386620.0,106.53337999999998,2022-04-07 22:57:00,1
1649386630.0,20.912976,2022-04-07 22:57:10,1
1649386640.0,532.146021,2022-04-07 22:57:20,1
1649386650.0,166.878527,2022-04-07 22:57:30,1
1649386660.0,70.79179000000002,2022-04-07 22:57:40,1
1649386670.0,453.907068,2022-04-07 22:57:50,1
1649386680.0,262.93946,2022-04-07 22:58:00,1
1649386690.0,504.722029,2022-04-07 22:58:10,1
1649386700.0,44.79076199999999,2022-04-07 22:58:20,1
1649386710.0,331.658816,2022-04-07 22:58:30,1
1649386720.0,74.63516,2022-04-07 22:58:40,1
1649386730.0,9.268578999999978,2022-04-07 22:58:50,1
1649386740.0,7.061441999999973,2022-04-07 22:59:00,1
1649386750.0,12.623640999999989,2022-04-07 22:59:10,1
1649386760.0,319.446609,2022-04-07 22:59:20,1
1649386770.0,143.09781600000002,2022-04-07 22:59:30,1
1649386780.0,140.475226,2022-04-07 22:59:40,1
1649386790.0,85.122367,2022-04-07 22:59:50,1
1649386800.0,101.936743,2022-04-07 23:00:00,1
1649386810.0,477.957334,2022-04-07 23:00:10,1
1649386820.0,53.99760700000001,2022-04-07 23:00:20,1
1649386830.0,34.453865,2022-04-07 23:00:30,1
1649386840.0,171.27085200000002,2022-04-07 23:00:40,1
1649386850.0,130.589118,2022-04-07 23:00:50,1
1649386860.0,282.110373,2022-04-07 23:01:00,1
1649386870.0,238.052159,2022-04-07 23:01:10,1
1649386880.0,60.591500000000025,2022-04-07 23:01:20,1
1649386890.0,13.85755200000001,2022-04-07 23:01:30,1
1649386900.0,371.782865,2022-04-07 23:01:40,1
1649386910.0,499.185868,2022-04-07 23:01:50,1
1649386920.0,578.7191339999999,2022-04-07 23:02:00,1
1649386930.0,429.596244,2022-04-07 23:02:10,1
1649386940.0,396.619298,2022-04-07 23:02:20,1
1649386950.0,450.476817,2022-04-07 23:02:30,1
1649386960.0,350.407833,2022-04-07 23:02:40,1
1649386970.0,399.308384,2022-04-07 23:02:50,1
1649386980.0,407.18874,2022-04-07 23:03:00,1
1649386990.0,211.784338,2022-04-07 23:03:10,1
1649387000.0,173.857154,2022-04-07 23:03:20,1
1649387010.0,39.106475,2022-04-07 23:03:30,1
1649387020.0,207.905559,2022-04-07 23:03:40,1
1649387030.0,500.503654,2022-04-07 23:03:50,1
1649387040.0,439.478468,2022-04-07 23:04:00,1
1649387050.0,56.419174,2022-04-07 23:04:10,1
1649387060.0,396.643623,2022-04-07 23:04:20,1
1649387070.0,143.193582,2022-04-07 23:04:30,1
1649387080.0,525.340014,2022-04-07 23:04:40,1
1649387090.0,128.37820200000002,2022-04-07 23:04:50,1
1649387100.0,307.745165,2022-04-07 23:05:00,1
1649387110.0,244.412188,2022-04-07 23:05:10,1
1649387120.0,234.874646,2022-04-07 23:05:20,1
1649387130.0,38.2656,2022-04-07 23:05:30,1
1649387140.0,10.085309000000006,2022-04-07 23:05:40,1
1649387150.0,5.722355000000003,2022-04-07 23:05:50,1
1649387160.0,4.988019,2022-04-07 23:06:00,1
1649387170.0,5.169821000000007,2022-04-07 23:06:10,1
1649387180.0,5.040618000000002,2022-04-07 23:06:20,1
1649387190.0,45.421474,2022-04-07 23:06:30,1
1649387200.0,5.924368999999996,2022-04-07 23:06:40,1
1649387210.0,65.408176,2022-04-07 23:06:50,1
1649387220.0,249.133132,2022-04-07 23:07:00,1
1649387230.0,153.06287500000002,2022-04-07 23:07:10,1
1649387240.0,241.128774,2022-04-07 23:07:20,1
1649387250.0,27.91375500000002,2022-04-07 23:07:30,1
1649387260.0,262.795428,2022-04-07 23:07:40,1
1649387270.0,66.09252000000001,2022-04-07 23:07:50,1
1649387280.0,192.250611,2022-04-07 23:08:00,1
1649387290.0,4.873679000000001,2022-04-07 23:08:10,1
1649387300.0,4.292187999999996,2022-04-07 23:08:20,1
1649387310.0,9.453618000000004,2022-04-07 23:08:30,1
1649387320.0,14.935916999999993,2022-04-07 23:08:40,1
1649387330.0,12.147193000000016,2022-04-07 23:08:50,1
1649387340.0,17.83518500000001,2022-04-07 23:09:00,1
1649387350.0,4.245569999999997,2022-04-07 23:09:10,1
1649387360.0,21.604402000000004,2022-04-07 23:09:20,1
1649387370.0,20.373552,2022-04-07 23:09:30,1
1649387380.0,13.791041999999996,2022-04-07 23:09:40,1
1649387390.0,9.802933000000005,2022-04-07 23:09:50,1
1649387400.0,6.199148000000006,2022-04-07 23:10:00,1
1649387410.0,4.666698999999997,2022-04-07 23:10:10,1
1649387420.0,49.282036000000005,2022-04-07 23:10:20,1
1649387430.0,54.67378899999998,2022-04-07 23:10:30,1
1649387440.0,32.35389899999999,2022-04-07 23:10:40,1
1649387450.0,39.80098700000001,2022-04-07 23:10:50,1
1649387460.0,48.61090899999999,2022-04-07 23:11:00,1
1649387470.0,24.952205000000014,2022-04-07 23:11:10,1
1649387480.0,13.501144,2022-04-07 23:11:20,1
1649387490.0,26.756408,2022-04-07 23:11:30,1
1649387500.0,21.681172999999973,2022-04-07 23:11:40,1
1649387510.0,35.479423999999995,2022-04-07 23:11:50,1
1649387520.0,27.383189,2022-04-07 23:12:00,1
1649387530.0,6.421632000000007,2022-04-07 23:12:10,1
1649387540.0,4.776855000000007,2022-04-07 23:12:20,1
1649387550.0,17.92505,2022-04-07 23:12:30,1
1649387560.0,22.431118999999995,2022-04-07 23:12:40,1
1649387570.0,23.059714999999983,2022-04-07 23:12:50,1
1649387580.0,150.08118499999998,2022-04-07 23:13:00,1
1649387590.0,105.150092,2022-04-07 23:13:10,1
1649387600.0,188.572872,2022-04-07 23:13:20,1
1649387610.0,43.740521999999984,2022-04-07 23:13:30,1
1649387620.0,394.789592,2022-04-07 23:13:40,1
1649387630.0,405.837166,2022-04-07 23:13:50,1
1649387640.0,127.9331,2022-04-07 23:14:00,1
1649387650.0,92.524528,2022-04-07 23:14:10,1
1649387660.0,140.171777,2022-04-07 23:14:20,1
1649387670.0,235.153416,2022-04-07 23:14:30,1
1649387680.0,131.678426,2022-04-07 23:14:40,1
1649387690.0,103.190464,2022-04-07 23:14:50,1
1649387700.0,120.571157,2022-04-07 23:15:00,1
1649387710.0,80.35639000000002,2022-04-07 23:15:10,1
1649387720.0,313.881982,2022-04-07 23:15:20,1
1649387730.0,67.81711099999998,2022-04-07 23:15:30,1
1649387740.0,95.818742,2022-04-07 23:15:40,1
1649387750.0,95.604527,2022-04-07 23:15:50,1
1649387760.0,10.692649999999997,2022-04-07 23:16:00,1
1649387770.0,9.697964000000008,2022-04-07 23:16:10,1
1649387780.0,31.55441800000002,2022-04-07 23:16:20,1
1649387790.0,236.670222,2022-04-07 23:16:30,1
1649387800.0,470.930056,2022-04-07 23:16:40,1
1649387810.0,211.004134,2022-04-07 23:16:50,1
1649387820.0,95.743913,2022-04-07 23:17:00,1
1649387830.0,88.97573299999999,2022-04-07 23:17:10,1
1649387840.0,33.17279800000002,2022-04-07 23:17:20,1
1649387850.0,48.00048399999999,2022-04-07 23:17:30,1
1649387860.0,25.517183,2022-04-07 23:17:40,1
1649387870.0,72.298723,2022-04-07 23:17:50,1
1649387880.0,117.629329,2022-04-07 23:18:00,1
1649387890.0,4.8121220000000005,2022-04-07 23:18:10,1
1649387900.0,8.932386000000001,2022-04-07 23:18:20,1
1649387910.0,15.330261999999996,2022-04-07 23:18:30,1
1649387920.0,82.615764,2022-04-07 23:18:40,1
1649387930.0,45.141752,2022-04-07 23:18:50,1
1649387940.0,15.249620999999994,2022-04-07 23:19:00,1
1649387950.0,9.776347999999995,2022-04-07 23:19:10,1
1649387960.0,41.73170400000001,2022-04-07 23:19:20,1
1649387970.0,51.14914300000002,2022-04-07 23:19:30,1
1649387980.0,11.214054999999998,2022-04-07 23:19:40,1
1649387990.0,15.049342000000006,2022-04-07 23:19:50,1
1649388000.0,84.38896400000002,2022-04-07 23:20:00,1
1649388010.0,23.46526400000001,2022-04-07 23:20:10,1
1649388020.0,11.166956000000006,2022-04-07 23:20:20,1
1649388030.0,5.370946000000008,2022-04-07 23:20:30,1
1649388040.0,6.681290000000004,2022-04-07 23:20:40,1
1649388050.0,9.586197000000013,2022-04-07 23:20:50,1
1649388060.0,263.522285,2022-04-07 23:21:00,1
1649388070.0,73.194543,2022-04-07 23:21:10,1
1649388080.0,57.12977700000002,2022-04-07 23:21:20,1
1649388090.0,64.28392699999998,2022-04-07 23:21:30,1
1649388100.0,33.95218899999999,2022-04-07 23:21:40,1
1649388110.0,11.136464999999989,2022-04-07 23:21:50,1
1649388120.0,13.728692999999994,2022-04-07 23:22:00,1
1649388130.0,206.308584,2022-04-07 23:22:10,1
1649388140.0,36.77346600000001,2022-04-07 23:22:20,1
1649388150.0,35.84695200000001,2022-04-07 23:22:30,1
1649388160.0,25.568927999999985,2022-04-07 23:22:40,1
