timestamp,AUC_sum,DATETIME,label_wake
1649729220.0,392.014563,2022-04-11 22:07:00,1
1649729230.0,265.887432,2022-04-11 22:07:10,1
1649729240.0,424.358431,2022-04-11 22:07:20,1
1649729250.0,320.049425,2022-04-11 22:07:30,1
1649729260.0,217.55218,2022-04-11 22:07:40,1
1649729270.0,43.671468,2022-04-11 22:07:50,1
1649729280.0,49.283869,2022-04-11 22:08:00,1
1649729290.0,165.275703,2022-04-11 22:08:10,1
1649729300.0,352.117058,2022-04-11 22:08:20,1
1649729310.0,205.340676,2022-04-11 22:08:30,1
1649729320.0,221.508476,2022-04-11 22:08:40,1
1649729330.0,163.305293,2022-04-11 22:08:50,1
1649729340.0,217.56623,2022-04-11 22:09:00,1
1649729350.0,201.261283,2022-04-11 22:09:10,1
1649729360.0,46.410972,2022-04-11 22:09:20,1
1649729370.0,46.067347000000005,2022-04-11 22:09:30,1
1649729380.0,114.323074,2022-04-11 22:09:40,1
1649729390.0,263.74983,2022-04-11 22:09:50,1
1649729400.0,425.414827,2022-04-11 22:10:00,1
1649729410.0,430.886843,2022-04-11 22:10:10,1
1649729420.0,526.938346,2022-04-11 22:10:20,1
1649729430.0,410.086725,2022-04-11 22:10:30,1
1649729440.0,326.419132,2022-04-11 22:10:40,1
1649729450.0,537.335016,2022-04-11 22:10:50,1
1649729460.0,249.720213,2022-04-11 22:11:00,1
1649729470.0,515.890958,2022-04-11 22:11:10,1
1649729480.0,241.36301,2022-04-11 22:11:20,1
1649729490.0,112.056933,2022-04-11 22:11:30,1
1649729500.0,92.389263,2022-04-11 22:11:40,1
1649729510.0,273.713389,2022-04-11 22:11:50,1
1649729520.0,286.293835,2022-04-11 22:12:00,1
1649729530.0,502.448831,2022-04-11 22:12:10,1
1649729540.0,55.67454099999999,2022-04-11 22:12:20,1
1649729550.0,52.927109,2022-04-11 22:12:30,1
1649729560.0,13.841992000000015,2022-04-11 22:12:40,1
1649729570.0,5.333141000000011,2022-04-11 22:12:50,1
1649729580.0,8.273902000000007,2022-04-11 22:13:00,1
1649729590.0,32.182306000000004,2022-04-11 22:13:10,1
1649729600.0,189.889121,2022-04-11 22:13:20,1
1649729610.0,297.128256,2022-04-11 22:13:30,1
1649729620.0,527.362523,2022-04-11 22:13:40,1
1649729630.0,484.890506,2022-04-11 22:13:50,1
1649729640.0,510.161345,2022-04-11 22:14:00,1
1649729650.0,564.147579,2022-04-11 22:14:10,1
1649729660.0,374.501231,2022-04-11 22:14:20,1
1649729670.0,427.423967,2022-04-11 22:14:30,1
1649729680.0,430.8923,2022-04-11 22:14:40,1
1649729690.0,555.857616,2022-04-11 22:14:50,1
1649729700.0,384.234637,2022-04-11 22:15:00,1
1649729710.0,304.3403,2022-04-11 22:15:10,1
1649729720.0,491.167764,2022-04-11 22:15:20,1
1649729730.0,516.598316,2022-04-11 22:15:30,1
1649729740.0,675.860006,2022-04-11 22:15:40,1
1649729750.0,682.4277979999999,2022-04-11 22:15:50,1
1649729760.0,390.62362,2022-04-11 22:16:00,1
1649729770.0,309.443532,2022-04-11 22:16:10,1
1649729780.0,433.271655,2022-04-11 22:16:20,1
1649729790.0,525.552673,2022-04-11 22:16:30,1
1649729800.0,268.095062,2022-04-11 22:16:40,1
1649729810.0,132.972784,2022-04-11 22:16:50,1
1649729820.0,596.754629,2022-04-11 22:17:00,1
1649729830.0,588.2651109999999,2022-04-11 22:17:10,1
1649729840.0,162.046153,2022-04-11 22:17:20,1
1649729850.0,175.67042,2022-04-11 22:17:30,1
1649729860.0,123.772854,2022-04-11 22:17:40,1
1649729870.0,185.332876,2022-04-11 22:17:50,1
1649729880.0,150.251938,2022-04-11 22:18:00,1
1649729890.0,219.100255,2022-04-11 22:18:10,1
1649729900.0,222.497389,2022-04-11 22:18:20,1
1649729910.0,172.511256,2022-04-11 22:18:30,1
1649729920.0,114.951521,2022-04-11 22:18:40,1
1649729930.0,207.049383,2022-04-11 22:18:50,1
1649729940.0,586.778294,2022-04-11 22:19:00,1
1649729950.0,333.070373,2022-04-11 22:19:10,1
1649729960.0,385.97545,2022-04-11 22:19:20,1
1649729970.0,161.250037,2022-04-11 22:19:30,1
1649729980.0,424.93462,2022-04-11 22:19:40,1
1649729990.0,191.755575,2022-04-11 22:19:50,1
1649730000.0,123.25576,2022-04-11 22:20:00,1
1649730010.0,160.986372,2022-04-11 22:20:10,1
1649730020.0,373.751241,2022-04-11 22:20:20,1
1649730030.0,414.388172,2022-04-11 22:20:30,1
1649730040.0,130.052914,2022-04-11 22:20:40,1
1649730050.0,117.784437,2022-04-11 22:20:50,1
1649730060.0,81.10713299999999,2022-04-11 22:21:00,1
1649730070.0,94.181906,2022-04-11 22:21:10,1
1649730080.0,119.521954,2022-04-11 22:21:20,1
1649730090.0,150.515912,2022-04-11 22:21:30,1
1649730100.0,388.61257,2022-04-11 22:21:40,1
1649730110.0,291.789096,2022-04-11 22:21:50,1
1649730120.0,85.73230699999999,2022-04-11 22:22:00,1
1649730130.0,101.422032,2022-04-11 22:22:10,1
1649730140.0,370.391972,2022-04-11 22:22:20,1
1649730150.0,26.307567000000013,2022-04-11 22:22:30,1
1649730160.0,15.366124000000012,2022-04-11 22:22:40,1
1649730170.0,16.767328000000013,2022-04-11 22:22:50,1
1649730180.0,25.09740199999999,2022-04-11 22:23:00,1
1649730190.0,23.05893599999997,2022-04-11 22:23:10,1
1649730200.0,24.042785,2022-04-11 22:23:20,1
1649730210.0,25.19851399999998,2022-04-11 22:23:30,1
1649730220.0,23.243438999999974,2022-04-11 22:23:40,1
1649730230.0,40.105054,2022-04-11 22:23:50,1
1649730240.0,8.401680000000008,2022-04-11 22:24:00,1
1649730250.0,9.564366000000003,2022-04-11 22:24:10,1
1649730260.0,12.757469000000002,2022-04-11 22:24:20,1
1649730270.0,107.29167299999996,2022-04-11 22:24:30,1
1649730280.0,275.686623,2022-04-11 22:24:40,1
1649730290.0,67.279029,2022-04-11 22:24:50,1
1649730300.0,98.93012199999998,2022-04-11 22:25:00,1
1649730310.0,519.408881,2022-04-11 22:25:10,1
1649730320.0,345.03214,2022-04-11 22:25:20,1
1649730330.0,8.957555000000006,2022-04-11 22:25:30,1
1649730340.0,5.681751000000007,2022-04-11 22:25:40,1
1649730350.0,23.51107600000001,2022-04-11 22:25:50,1
1649730360.0,79.97460399999999,2022-04-11 22:26:00,1
1649730370.0,12.698775000000005,2022-04-11 22:26:10,1
1649730380.0,153.770583,2022-04-11 22:26:20,1
1649730390.0,111.70658,2022-04-11 22:26:30,1
1649730400.0,124.110467,2022-04-11 22:26:40,1
1649730410.0,122.212601,2022-04-11 22:26:50,1
1649730420.0,168.83699399999998,2022-04-11 22:27:00,1
1649730430.0,87.662678,2022-04-11 22:27:10,1
1649730440.0,10.777908000000007,2022-04-11 22:27:20,1
1649730450.0,27.06200200000001,2022-04-11 22:27:30,1
1649730460.0,210.803124,2022-04-11 22:27:40,1
1649730470.0,342.673559,2022-04-11 22:27:50,1
1649730480.0,97.67950400000002,2022-04-11 22:28:00,1
1649730490.0,16.192475999999985,2022-04-11 22:28:10,1
1649730500.0,4.983173000000007,2022-04-11 22:28:20,1
1649730510.0,7.787014000000007,2022-04-11 22:28:30,1
1649730520.0,19.082649,2022-04-11 22:28:40,1
1649730530.0,20.324743,2022-04-11 22:28:50,1
1649730540.0,68.99300500000001,2022-04-11 22:29:00,1
1649730550.0,64.92792000000001,2022-04-11 22:29:10,1
1649730560.0,17.009257000000005,2022-04-11 22:29:20,1
1649730570.0,4.527747999999997,2022-04-11 22:29:30,1
1649730580.0,5.165636000000007,2022-04-11 22:29:40,1
1649730590.0,5.917966000000004,2022-04-11 22:29:50,1
1649730600.0,375.439931,2022-04-11 22:30:00,1
1649730610.0,73.004545,2022-04-11 22:30:10,1
1649730620.0,167.438473,2022-04-11 22:30:20,1
1649730630.0,114.45153299999998,2022-04-11 22:30:30,1
1649730640.0,47.424195000000005,2022-04-11 22:30:40,1
1649730650.0,15.07885600000001,2022-04-11 22:30:50,1
1649730660.0,41.92461500000003,2022-04-11 22:31:00,1
1649730670.0,15.792413000000009,2022-04-11 22:31:10,1
1649730680.0,115.601855,2022-04-11 22:31:20,1
1649730690.0,353.824926,2022-04-11 22:31:30,1
1649730700.0,214.479195,2022-04-11 22:31:40,1
1649730710.0,160.259729,2022-04-11 22:31:50,1
1649730720.0,155.29951,2022-04-11 22:32:00,1
1649730730.0,124.57398999999998,2022-04-11 22:32:10,1
1649730740.0,106.18448599999996,2022-04-11 22:32:20,1
1649730750.0,49.60227599999999,2022-04-11 22:32:30,1
1649730760.0,383.555263,2022-04-11 22:32:40,1
1649730770.0,45.93325799999998,2022-04-11 22:32:50,1
1649730780.0,16.023714000000002,2022-04-11 22:33:00,1
1649730790.0,140.163172,2022-04-11 22:33:10,1
1649730800.0,366.639698,2022-04-11 22:33:20,1
1649730810.0,76.71640199999999,2022-04-11 22:33:30,1
1649730820.0,453.19835,2022-04-11 22:33:40,1
1649730830.0,100.26347,2022-04-11 22:33:50,1
1649730840.0,99.72941800000002,2022-04-11 22:34:00,1
1649730850.0,26.350943,2022-04-11 22:34:10,1
1649730860.0,19.549976,2022-04-11 22:34:20,1
1649730870.0,18.856635999999977,2022-04-11 22:34:30,1
1649730880.0,11.854225999999972,2022-04-11 22:34:40,1
1649730890.0,7.969272999999966,2022-04-11 22:34:50,1
1649730900.0,152.57829799999996,2022-04-11 22:35:00,1
1649730910.0,299.09004300000004,2022-04-11 22:35:10,1
1649730920.0,44.11469100000001,2022-04-11 22:35:20,1
1649730930.0,28.108100000000004,2022-04-11 22:35:30,1
1649730940.0,139.819975,2022-04-11 22:35:40,1
1649730950.0,45.455001,2022-04-11 22:35:50,1
1649730960.0,101.857551,2022-04-11 22:36:00,1
1649730970.0,33.285218000000015,2022-04-11 22:36:10,1
1649730980.0,279.153915,2022-04-11 22:36:20,1
1649730990.0,250.91530100000003,2022-04-11 22:36:30,1
1649731000.0,32.01676200000001,2022-04-11 22:36:40,1
1649731010.0,15.677243000000004,2022-04-11 22:36:50,1
1649731020.0,34.22233799999999,2022-04-11 22:37:00,1
1649731030.0,9.638122999999991,2022-04-11 22:37:10,1
1649731040.0,54.282793000000005,2022-04-11 22:37:20,1
1649731050.0,161.967385,2022-04-11 22:37:30,1
1649731060.0,53.65057300000001,2022-04-11 22:37:40,1
1649731070.0,7.723228000000001,2022-04-11 22:37:50,1
1649731080.0,7.754549000000003,2022-04-11 22:38:00,1
1649731090.0,12.79544300000001,2022-04-11 22:38:10,1
1649731100.0,18.44212700000001,2022-04-11 22:38:20,1
1649731110.0,19.254452000000008,2022-04-11 22:38:30,1
1649731120.0,15.30558700000001,2022-04-11 22:38:40,1
1649731130.0,21.28364300000001,2022-04-11 22:38:50,1
1649731140.0,9.272077,2022-04-11 22:39:00,1
1649731150.0,7.578827000000004,2022-04-11 22:39:10,1
1649731160.0,14.275189000000005,2022-04-11 22:39:20,1
1649731170.0,9.323615999999998,2022-04-11 22:39:30,1
1649731180.0,14.098290000000002,2022-04-11 22:39:40,1
1649731190.0,13.321284000000002,2022-04-11 22:39:50,1
1649731200.0,19.502762000000004,2022-04-11 22:40:00,1
1649731210.0,48.736501,2022-04-11 22:40:10,1
1649731220.0,28.351132,2022-04-11 22:40:20,1
1649731230.0,9.445493999999991,2022-04-11 22:40:30,1
1649731240.0,4.835797000000001,2022-04-11 22:40:40,1
1649731250.0,18.731417999999987,2022-04-11 22:40:50,1
1649731260.0,19.868331999999977,2022-04-11 22:41:00,1
1649731270.0,13.15801299999998,2022-04-11 22:41:10,1
1649731280.0,13.116383999999986,2022-04-11 22:41:20,1
1649731290.0,10.47595799999998,2022-04-11 22:41:30,1
1649731300.0,5.291477999999982,2022-04-11 22:41:40,1
1649731310.0,9.609855999999986,2022-04-11 22:41:50,1
1649731320.0,15.48223899999999,2022-04-11 22:42:00,1
1649731330.0,15.326165999999986,2022-04-11 22:42:10,1
1649731340.0,17.57030099999999,2022-04-11 22:42:20,1
1649731350.0,3.716154000000005,2022-04-11 22:42:30,1
1649731360.0,21.153058999999992,2022-04-11 22:42:40,1
1649731370.0,11.478578999999996,2022-04-11 22:42:50,1
1649731380.0,6.811258000000002,2022-04-11 22:43:00,1
1649731390.0,11.139881999999991,2022-04-11 22:43:10,1
1649731400.0,14.743509999999992,2022-04-11 22:43:20,1
1649731410.0,16.365765999999997,2022-04-11 22:43:30,1
1649731420.0,15.064042000000004,2022-04-11 22:43:40,1
1649731430.0,13.032117000000008,2022-04-11 22:43:50,1
1649731440.0,10.751612000000009,2022-04-11 22:44:00,1
1649731450.0,8.161976000000006,2022-04-11 22:44:10,1
1649731460.0,14.099448,2022-04-11 22:44:20,1
1649731470.0,11.139091000000008,2022-04-11 22:44:30,1
1649731480.0,13.908536000000009,2022-04-11 22:44:40,1
1649731490.0,18.98388200000001,2022-04-11 22:44:50,1
1649731500.0,7.284131000000005,2022-04-11 22:45:00,1
1649731510.0,45.557147,2022-04-11 22:45:10,1
1649731520.0,30.413158000000006,2022-04-11 22:45:20,1
1649731530.0,18.455812000000016,2022-04-11 22:45:30,1
1649731540.0,25.58439200000001,2022-04-11 22:45:40,1
1649731550.0,14.34890900000001,2022-04-11 22:45:50,1
1649731560.0,114.479722,2022-04-11 22:46:00,1
1649731570.0,115.031223,2022-04-11 22:46:10,1
1649731580.0,241.632147,2022-04-11 22:46:20,1
1649731590.0,178.70560200000003,2022-04-11 22:46:30,1
1649731600.0,19.41270300000002,2022-04-11 22:46:40,1
1649731610.0,10.712027000000012,2022-04-11 22:46:50,1
1649731620.0,16.80853000000001,2022-04-11 22:47:00,1
1649731630.0,7.748167000000008,2022-04-11 22:47:10,1
1649731640.0,20.126465000000017,2022-04-11 22:47:20,1
1649731650.0,20.90049500000001,2022-04-11 22:47:30,1
1649731660.0,20.48254800000001,2022-04-11 22:47:40,1
1649731670.0,7.1679910000000095,2022-04-11 22:47:50,1
1649731680.0,31.80001000000001,2022-04-11 22:48:00,1
1649731690.0,314.817436,2022-04-11 22:48:10,1
1649731700.0,117.903948,2022-04-11 22:48:20,1
1649731710.0,68.68140200000002,2022-04-11 22:48:30,1
1649731720.0,15.138631000000007,2022-04-11 22:48:40,1
1649731730.0,138.446535,2022-04-11 22:48:50,1
1649731740.0,216.27637,2022-04-11 22:49:00,1
1649731750.0,21.936373000000007,2022-04-11 22:49:10,1
1649731760.0,11.181222999999996,2022-04-11 22:49:20,1
1649731770.0,59.42322099999999,2022-04-11 22:49:30,1
1649731780.0,36.553741,2022-04-11 22:49:40,1
1649731790.0,21.983773000000006,2022-04-11 22:49:50,1
1649731800.0,13.274531000000009,2022-04-11 22:50:00,1
1649731810.0,13.513917000000008,2022-04-11 22:50:10,1
1649731820.0,23.45543000000001,2022-04-11 22:50:20,1
1649731830.0,20.398094,2022-04-11 22:50:30,1
1649731840.0,17.937304,2022-04-11 22:50:40,1
1649731850.0,13.483471999999988,2022-04-11 22:50:50,1
1649731860.0,21.10819799999999,2022-04-11 22:51:00,1
1649731870.0,18.982641000000005,2022-04-11 22:51:10,1
1649731880.0,35.902363,2022-04-11 22:51:20,1
1649731890.0,15.778901000000015,2022-04-11 22:51:30,1
1649731900.0,21.458803,2022-04-11 22:51:40,1
1649731910.0,39.96704,2022-04-11 22:51:50,1
1649731920.0,16.156114999999996,2022-04-11 22:52:00,1
1649731930.0,7.2138820000000035,2022-04-11 22:52:10,1
1649731940.0,13.805511000000005,2022-04-11 22:52:20,1
1649731950.0,20.140010999999987,2022-04-11 22:52:30,1
1649731960.0,18.519786999999987,2022-04-11 22:52:40,1
1649731970.0,20.80386,2022-04-11 22:52:50,1
1649731980.0,16.711903999999997,2022-04-11 22:53:00,1
1649731990.0,6.290242000000004,2022-04-11 22:53:10,1
1649732000.0,14.312118999999988,2022-04-11 22:53:20,1
1649732010.0,14.963106,2022-04-11 22:53:30,1
1649732020.0,13.66802399999999,2022-04-11 22:53:40,1
1649732030.0,11.216163999999994,2022-04-11 22:53:50,1
1649732040.0,88.299239,2022-04-11 22:54:00,1
1649732050.0,61.507686,2022-04-11 22:54:10,1
1649732060.0,32.025375,2022-04-11 22:54:20,1
1649732070.0,150.094679,2022-04-11 22:54:30,1
1649732080.0,104.59289499999998,2022-04-11 22:54:40,1
1649732090.0,56.060375,2022-04-11 22:54:50,1
1649732100.0,43.899038,2022-04-11 22:55:00,1
1649732110.0,29.861700000000013,2022-04-11 22:55:10,1
1649732120.0,94.307358,2022-04-11 22:55:20,1
1649732130.0,165.74576399999998,2022-04-11 22:55:30,1
1649732140.0,38.39061299999998,2022-04-11 22:55:40,1
1649732150.0,32.34622999999999,2022-04-11 22:55:50,1
1649732160.0,7.987146999999996,2022-04-11 22:56:00,1
1649732170.0,9.098472999999997,2022-04-11 22:56:10,1
1649732180.0,20.878754999999973,2022-04-11 22:56:20,1
1649732190.0,18.3873,2022-04-11 22:56:30,1
1649732200.0,11.218485999999992,2022-04-11 22:56:40,1
1649732210.0,14.460994999999995,2022-04-11 22:56:50,1
1649732220.0,11.254067999999997,2022-04-11 22:57:00,1
1649732230.0,52.08370400000002,2022-04-11 22:57:10,1
1649732240.0,6.653135000000008,2022-04-11 22:57:20,1
1649732250.0,6.206769000000005,2022-04-11 22:57:30,1
1649732260.0,14.92431000000001,2022-04-11 22:57:40,1
1649732270.0,69.982146,2022-04-11 22:57:50,1
1649732280.0,167.41474499999998,2022-04-11 22:58:00,1
1649732290.0,43.382747,2022-04-11 22:58:10,1
1649732300.0,13.136047999999992,2022-04-11 22:58:20,1
1649732310.0,13.607610999999986,2022-04-11 22:58:30,1
1649732320.0,5.791308999999986,2022-04-11 22:58:40,1
1649732330.0,4.207303999999998,2022-04-11 22:58:50,1
1649732340.0,85.64786399999998,2022-04-11 22:59:00,1
1649732350.0,156.48684899999998,2022-04-11 22:59:10,1
1649732360.0,183.381188,2022-04-11 22:59:20,1
1649732370.0,22.825159000000003,2022-04-11 22:59:30,1
1649732380.0,7.5004870000000095,2022-04-11 22:59:40,1
1649732390.0,7.205691000000007,2022-04-11 22:59:50,1
1649732400.0,14.037491000000005,2022-04-11 23:00:00,1
1649732410.0,91.753661,2022-04-11 23:00:10,1
1649732420.0,36.23797199999999,2022-04-11 23:00:20,1
1649732430.0,10.442222,2022-04-11 23:00:30,1
1649732440.0,4.039420000000006,2022-04-11 23:00:40,1
1649732450.0,19.16498099999999,2022-04-11 23:00:50,1
1649732460.0,13.379424999999994,2022-04-11 23:01:00,1
1649732470.0,9.262075999999997,2022-04-11 23:01:10,1
1649732480.0,10.018411999999984,2022-04-11 23:01:20,1
1649732490.0,9.589347999999983,2022-04-11 23:01:30,1
1649732500.0,208.618737,2022-04-11 23:01:40,1
1649732510.0,219.924715,2022-04-11 23:01:50,1
1649732520.0,165.38466000000005,2022-04-11 23:02:00,1
1649732530.0,49.23387000000001,2022-04-11 23:02:10,1
1649732540.0,44.281927,2022-04-11 23:02:20,1
1649732550.0,5.259006000000006,2022-04-11 23:02:30,1
1649732560.0,5.602594000000004,2022-04-11 23:02:40,1
1649732570.0,16.863157000000008,2022-04-11 23:02:50,1
1649732580.0,8.438318000000004,2022-04-11 23:03:00,1
1649732590.0,221.520105,2022-04-11 23:03:10,1
1649732600.0,41.813748,2022-04-11 23:03:20,1
1649732610.0,106.988621,2022-04-11 23:03:30,1
1649732620.0,240.34038,2022-04-11 23:03:40,1
1649732630.0,50.74582,2022-04-11 23:03:50,1
1649732640.0,292.414017,2022-04-11 23:04:00,1
1649732650.0,315.89625900000004,2022-04-11 23:04:10,1
1649732660.0,317.59008,2022-04-11 23:04:20,1
1649732670.0,32.80305300000001,2022-04-11 23:04:30,1
1649732680.0,182.215987,2022-04-11 23:04:40,1
1649732690.0,447.837287,2022-04-11 23:04:50,1
1649732700.0,477.958409,2022-04-11 23:05:00,1
1649732710.0,537.736399,2022-04-11 23:05:10,1
1649732720.0,547.723342,2022-04-11 23:05:20,1
1649732730.0,29.03257799999998,2022-04-11 23:05:30,1
1649732740.0,371.943807,2022-04-11 23:05:40,1
1649732750.0,474.579761,2022-04-11 23:05:50,1
1649732760.0,279.351883,2022-04-11 23:06:00,1
1649732770.0,383.328275,2022-04-11 23:06:10,1
1649732780.0,466.835925,2022-04-11 23:06:20,1
1649732790.0,383.846946,2022-04-11 23:06:30,1
1649732800.0,756.49353,2022-04-11 23:06:40,1
1649732810.0,284.720595,2022-04-11 23:06:50,1
1649732820.0,60.14337700000001,2022-04-11 23:07:00,1
1649732830.0,63.683,2022-04-11 23:07:10,1
1649732840.0,69.62701,2022-04-11 23:07:20,1
1649732850.0,22.91220600000001,2022-04-11 23:07:30,1
1649732860.0,28.28256400000001,2022-04-11 23:07:40,1
1649732870.0,18.507136,2022-04-11 23:07:50,1
1649732880.0,37.886903,2022-04-11 23:08:00,1
1649732890.0,26.139673,2022-04-11 23:08:10,1
1649732900.0,20.355826000000004,2022-04-11 23:08:20,1
1649732910.0,61.15367500000001,2022-04-11 23:08:30,1
1649732920.0,35.17423400000001,2022-04-11 23:08:40,1
1649732930.0,13.878891000000015,2022-04-11 23:08:50,1
1649732940.0,14.703902,2022-04-11 23:09:00,1
1649732950.0,248.213155,2022-04-11 23:09:10,1
1649732960.0,351.238116,2022-04-11 23:09:20,1
1649732970.0,244.454251,2022-04-11 23:09:30,1
1649732980.0,365.140668,2022-04-11 23:09:40,1
1649732990.0,352.144223,2022-04-11 23:09:50,1
1649733000.0,216.587233,2022-04-11 23:10:00,1
1649733010.0,268.201411,2022-04-11 23:10:10,1
1649733020.0,280.702073,2022-04-11 23:10:20,1
1649733030.0,282.412096,2022-04-11 23:10:30,1
1649733040.0,285.083749,2022-04-11 23:10:40,1
1649733050.0,452.216353,2022-04-11 23:10:50,1
1649733060.0,486.51479,2022-04-11 23:11:00,1
1649733070.0,559.931801,2022-04-11 23:11:10,1
1649733080.0,579.62783,2022-04-11 23:11:20,1
1649733090.0,429.785591,2022-04-11 23:11:30,1
1649733100.0,368.1323,2022-04-11 23:11:40,1
1649733110.0,417.581653,2022-04-11 23:11:50,1
1649733120.0,350.635696,2022-04-11 23:12:00,1
1649733130.0,357.451057,2022-04-11 23:12:10,0
1649733140.0,377.76047,2022-04-11 23:12:20,0
1649733150.0,406.881065,2022-04-11 23:12:30,0
1649733160.0,386.409768,2022-04-11 23:12:40,0
1649733170.0,416.171338,2022-04-11 23:12:50,0
1649733180.0,185.555368,2022-04-11 23:13:00,0
1649733190.0,412.967818,2022-04-11 23:13:10,0
1649733200.0,265.199621,2022-04-11 23:13:20,0
1649733210.0,198.070161,2022-04-11 23:13:30,0
1649733220.0,198.768268,2022-04-11 23:13:40,0
1649733230.0,203.318208,2022-04-11 23:13:50,0
1649733240.0,193.548869,2022-04-11 23:14:00,0
1649733250.0,140.855826,2022-04-11 23:14:10,0
1649733260.0,166.835469,2022-04-11 23:14:20,0
1649733270.0,87.843073,2022-04-11 23:14:30,0
1649733280.0,333.995821,2022-04-11 23:14:40,0
1649733290.0,211.939926,2022-04-11 23:14:50,0
1649733300.0,41.729461,2022-04-11 23:15:00,0
1649733310.0,83.97523699999999,2022-04-11 23:15:10,0
1649733320.0,92.940892,2022-04-11 23:15:20,0
1649733330.0,259.711447,2022-04-11 23:15:30,0
1649733340.0,192.995378,2022-04-11 23:15:40,0
1649733350.0,318.707488,2022-04-11 23:15:50,0
1649733360.0,219.741337,2022-04-11 23:16:00,0
1649733370.0,459.808996,2022-04-11 23:16:10,0
1649733380.0,336.116219,2022-04-11 23:16:20,0
1649733390.0,286.042936,2022-04-11 23:16:30,0
1649733400.0,295.01958,2022-04-11 23:16:40,0
1649733410.0,478.70854,2022-04-11 23:16:50,0
1649733420.0,230.074032,2022-04-11 23:17:00,0
1649733430.0,324.914057,2022-04-11 23:17:10,0
1649733440.0,421.535251,2022-04-11 23:17:20,0
1649733450.0,293.074499,2022-04-11 23:17:30,0
1649733460.0,242.911993,2022-04-11 23:17:40,0
1649733470.0,368.25265,2022-04-11 23:17:50,0
1649733480.0,615.192525,2022-04-11 23:18:00,0
1649733490.0,163.810052,2022-04-11 23:18:10,0
1649733500.0,94.965645,2022-04-11 23:18:20,0
1649733510.0,141.251113,2022-04-11 23:18:30,0
1649733520.0,232.303662,2022-04-11 23:18:40,0
1649733530.0,280.274239,2022-04-11 23:18:50,0
1649733540.0,116.926254,2022-04-11 23:19:00,0
1649733550.0,90.74082100000004,2022-04-11 23:19:10,0
1649733560.0,228.070804,2022-04-11 23:19:20,0
1649733570.0,135.88659,2022-04-11 23:19:30,0
1649733580.0,229.744377,2022-04-11 23:19:40,0
1649733590.0,107.670707,2022-04-11 23:19:50,0
1649733600.0,113.45737599999998,2022-04-11 23:20:00,0
1649733610.0,135.640591,2022-04-11 23:20:10,0
1649733620.0,186.460706,2022-04-11 23:20:20,0
1649733630.0,263.1164,2022-04-11 23:20:30,0
1649733640.0,338.335322,2022-04-11 23:20:40,0
1649733650.0,501.383069,2022-04-11 23:20:50,0
1649733660.0,438.746972,2022-04-11 23:21:00,0
1649733670.0,118.343446,2022-04-11 23:21:10,0
1649733680.0,146.913859,2022-04-11 23:21:20,0
1649733690.0,172.812607,2022-04-11 23:21:30,0
1649733700.0,580.465809,2022-04-11 23:21:40,0
1649733710.0,470.027123,2022-04-11 23:21:50,0
1649733720.0,214.750192,2022-04-11 23:22:00,0
1649733730.0,236.341075,2022-04-11 23:22:10,0
