timestamp,is_motion
1647236590.0,0
1647236600.0,0
1647236610.0,0
1647236620.0,0
1647236630.0,0
1647236640.0,0
1647236650.0,0
1647236660.0,0
1647236670.0,0
1647236680.0,0
1647236690.0,0
1647236700.0,0
1647236710.0,0
1647236720.0,0
1647236730.0,0
1647236740.0,0
1647236750.0,0
1647236760.0,0
1647236770.0,0
1647236780.0,0
1647236790.0,0
1647236800.0,0
1647236810.0,0
1647236820.0,0
1647236830.0,0
1647236840.0,0
1647236850.0,0
1647236860.0,0
1647236870.0,0
1647236880.0,0
1647236890.0,0
1647236900.0,0
1647236910.0,0
1647236920.0,0
1647236930.0,0
1647236940.0,0
1647236950.0,0
1647236960.0,0
1647236970.0,0
1647236980.0,0
1647236990.0,0
1647237000.0,0
1647237010.0,0
1647237020.0,0
1647237030.0,0
1647237040.0,0
1647237050.0,0
1647237060.0,0
1647237070.0,0
1647237080.0,0
1647237090.0,0
1647237100.0,0
1647237110.0,0
1647237120.0,0
1647237130.0,0
1647237140.0,0
1647237150.0,0
1647237160.0,0
1647237170.0,0
1647237180.0,0
1647237190.0,0
1647237200.0,0
1647237210.0,0
1647237220.0,0
1647237230.0,0
1647237240.0,0
1647237250.0,0
1647237260.0,0
1647237270.0,0
1647237280.0,0
1647237290.0,0
1647237300.0,0
1647237310.0,0
1647237320.0,0
1647237330.0,0
1647237340.0,0
1647237350.0,0
1647237360.0,0
1647237370.0,0
1647237380.0,0
1647237390.0,0
1647237400.0,0
1647237410.0,0
1647237420.0,0
1647237430.0,0
1647237440.0,0
1647237450.0,0
1647237460.0,0
1647237470.0,0
1647237480.0,0
1647237490.0,0
1647237500.0,0
1647237510.0,0
1647237520.0,0
1647237530.0,0
1647237540.0,0
1647237550.0,0
1647237560.0,0
1647237570.0,0
1647237580.0,0
1647237590.0,0
1647237600.0,0
1647237610.0,0
1647237620.0,0
1647237630.0,0
1647237640.0,0
1647237650.0,0
1647237660.0,0
1647237670.0,0
1647237680.0,0
1647237690.0,0
1647237700.0,0
1647237710.0,0
1647237720.0,0
1647237730.0,0
1647237740.0,0
1647237750.0,0
1647237760.0,0
1647237770.0,0
1647237780.0,0
1647237790.0,0
1647237800.0,0
1647237810.0,0
1647237820.0,0
1647237830.0,0
1647237840.0,0
1647237850.0,0
1647237860.0,0
1647237870.0,0
1647237880.0,0
1647237890.0,0
1647237900.0,0
1647237910.0,0
1647237920.0,0
1647237930.0,0
1647237940.0,0
1647237950.0,0
1647237960.0,0
1647237970.0,0
1647237980.0,0
1647237990.0,0
1647238000.0,0
1647238010.0,0
1647238020.0,0
1647238030.0,0
1647238040.0,0
1647238050.0,0
1647238060.0,0
1647238070.0,0
1647238080.0,0
1647238090.0,0
1647238100.0,0
1647238110.0,0
1647238120.0,0
1647238130.0,0
1647238140.0,0
1647238150.0,0
1647238160.0,0
1647238170.0,0
1647238180.0,0
1647238190.0,0
1647238200.0,0
1647238210.0,0
1647238220.0,0
1647238230.0,0
1647238240.0,0
1647238250.0,0
1647238260.0,0
1647238270.0,0
1647238280.0,0
1647238290.0,0
1647238300.0,0
1647238310.0,0
1647238320.0,0
1647238330.0,0
1647238340.0,0
1647238350.0,0
1647238360.0,0
1647238370.0,0
1647238380.0,0
1647238390.0,0
1647238400.0,0
1647238410.0,0
1647238420.0,0
1647238430.0,0
1647238440.0,0
1647238450.0,0
1647238460.0,0
1647238470.0,0
1647238480.0,0
1647238490.0,0
1647238500.0,0
1647238510.0,0
1647238520.0,0
1647238530.0,0
1647238540.0,0
1647238550.0,0
1647238560.0,0
1647238570.0,0
1647238580.0,0
1647238590.0,0
1647238600.0,0
1647238610.0,0
1647238620.0,0
1647238630.0,0
1647238640.0,0
1647238650.0,0
1647238660.0,0
1647238670.0,0
1647238680.0,0
1647238690.0,0
1647238700.0,0
1647238710.0,0
1647238720.0,0
1647238730.0,0
1647238740.0,0
1647238750.0,0
1647238760.0,0
1647238770.0,0
1647238780.0,0
1647238790.0,0
1647238800.0,0
1647238810.0,0
1647238820.0,0
1647238830.0,0
1647238840.0,0
1647238850.0,0
1647238860.0,0
1647238870.0,0
1647238880.0,0
1647238890.0,0
1647238900.0,0
1647238910.0,0
1647238920.0,0
1647238930.0,0
1647238940.0,0
1647238950.0,0
1647238960.0,0
1647238970.0,0
1647238980.0,0
1647238990.0,0
1647239000.0,0
1647239010.0,0
1647239020.0,0
1647239030.0,0
1647239040.0,0
1647239050.0,0
1647239060.0,0
1647239070.0,0
1647239080.0,0
1647239090.0,0
1647239100.0,0
1647239110.0,0
1647239120.0,0
1647239130.0,0
1647239140.0,0
1647239150.0,0
1647239160.0,0
1647239170.0,0
1647239180.0,0
1647239190.0,0
1647239200.0,0
1647239210.0,0
1647239220.0,0
1647239230.0,0
1647239240.0,0
1647239250.0,0
1647239260.0,0
1647239270.0,0
1647239280.0,0
1647239290.0,0
1647239300.0,0
1647239310.0,0
1647239320.0,0
1647239330.0,0
1647239340.0,0
1647239350.0,0
1647239360.0,0
1647239370.0,0
1647239380.0,0
1647239390.0,0
1647239400.0,0
1647239410.0,0
1647239420.0,0
1647239430.0,0
1647239440.0,0
1647239450.0,0
1647239460.0,0
1647239470.0,0
1647239480.0,0
1647239490.0,0
1647239500.0,0
1647239510.0,0
1647239520.0,0
1647239530.0,0
1647239540.0,0
1647239550.0,0
1647239560.0,0
1647239570.0,0
1647239580.0,0
1647239590.0,0
1647239600.0,0
1647239610.0,0
1647239620.0,0
1647239630.0,0
1647239640.0,0
1647239650.0,0
1647239660.0,0
1647239670.0,0
1647239680.0,0
1647239690.0,0
1647239700.0,0
1647239710.0,0
1647239720.0,0
1647239730.0,0
1647239740.0,0
1647239750.0,0
1647239760.0,0
1647239770.0,0
1647239780.0,0
1647239790.0,0
1647239800.0,0
1647239810.0,0
1647239820.0,0
1647239830.0,0
1647239840.0,0
1647239850.0,0
1647239860.0,0
1647239870.0,0
1647239880.0,0
1647239890.0,0
1647239900.0,0
1647239910.0,0
1647239920.0,0
1647239930.0,0
1647239940.0,0
1647239950.0,0
1647239960.0,0
1647239970.0,0
1647239980.0,0
1647239990.0,0
1647240000.0,0
1647240010.0,0
1647240020.0,0
1647240030.0,0
1647240040.0,0
1647240050.0,0
1647240060.0,0
1647240070.0,0
1647240080.0,0
1647240090.0,0
1647240100.0,0
1647240110.0,0
1647240120.0,0
1647240130.0,0
1647240140.0,0
1647240150.0,0
1647240160.0,0
1647240170.0,0
1647240180.0,0
1647240190.0,0
1647240200.0,0
1647240210.0,0
1647240220.0,0
1647240230.0,0
1647240240.0,0
1647240250.0,0
1647240260.0,0
1647240270.0,0
1647240280.0,0
1647240290.0,0
1647240300.0,0
1647240310.0,0
1647240320.0,0
1647240330.0,0
1647240340.0,0
1647240350.0,0
1647240360.0,0
1647240370.0,0
1647240380.0,0
1647240390.0,0
1647240400.0,0
1647240410.0,0
1647240420.0,0
1647240430.0,0
1647240440.0,0
1647240450.0,0
1647240460.0,0
1647240470.0,0
1647240480.0,0
1647240490.0,0
1647240500.0,0
1647240510.0,0
1647240520.0,0
1647240530.0,0
1647240540.0,0
1647240550.0,0
1647240560.0,0
1647240570.0,0
1647240580.0,0
1647240590.0,0
1647240600.0,0
1647240610.0,0
1647240620.0,0
1647240630.0,0
1647240640.0,0
1647240650.0,0
1647240660.0,0
1647240670.0,0
1647240680.0,0
1647240690.0,0
1647240700.0,0
1647240710.0,0
1647240720.0,0
1647240730.0,0
1647240740.0,0
1647240750.0,0
1647240760.0,0
1647240770.0,0
1647240780.0,0
1647240790.0,0
1647240800.0,0
1647240810.0,0
1647240820.0,0
1647240830.0,0
1647240840.0,0
1647240850.0,0
1647240860.0,0
1647240870.0,0
1647240880.0,0
1647240890.0,0
1647240900.0,0
1647240910.0,0
1647240920.0,0
1647240930.0,0
1647240940.0,0
1647240950.0,0
1647240960.0,0
1647240970.0,0
1647240980.0,0
1647240990.0,0
1647241000.0,0
1647241010.0,0
1647241020.0,0
1647241030.0,0
1647241040.0,0
1647241050.0,0
1647241060.0,0
1647241070.0,0
1647241080.0,0
1647241090.0,0
1647241100.0,0
1647241110.0,0
1647241120.0,0
1647241130.0,0
1647241140.0,0
1647241150.0,0
1647241160.0,0
1647241170.0,0
1647241180.0,0
1647241190.0,0
1647241200.0,0
1647241210.0,0
1647241220.0,0
1647241230.0,0
1647241240.0,0
1647241250.0,0
1647241260.0,0
1647241270.0,0
1647241280.0,0
1647241290.0,0
1647241300.0,0
1647241310.0,0
1647241320.0,0
1647241330.0,0
1647241340.0,0
1647241350.0,0
1647241360.0,0
1647241370.0,0
1647241380.0,0
1647241390.0,0
1647241400.0,0
1647241410.0,0
1647241420.0,0
1647241430.0,0
1647241440.0,0
1647241450.0,0
1647241460.0,0
1647241470.0,0
1647241480.0,0
1647241490.0,0
1647241500.0,0
1647241510.0,0
1647241520.0,0
1647241530.0,0
1647241540.0,0
1647241550.0,0
1647241560.0,0
1647241570.0,0
1647241580.0,0
1647241590.0,0
1647241600.0,0
1647241610.0,0
1647241620.0,0
1647241630.0,0
1647241640.0,0
1647241650.0,0
1647241660.0,0
1647241670.0,0
1647241680.0,0
1647241690.0,0
1647241700.0,0
1647241710.0,0
1647241720.0,0
1647241730.0,0
1647241740.0,0
1647241750.0,0
1647241760.0,0
1647241770.0,0
1647241780.0,0
1647241790.0,0
1647241800.0,0
1647241810.0,0
1647241820.0,0
1647241830.0,0
1647241840.0,0
1647241850.0,0
1647241860.0,0
1647241870.0,0
1647241880.0,0
1647241890.0,0
1647241900.0,0
1647241910.0,0
1647241920.0,0
1647241930.0,0
1647241940.0,0
1647241950.0,0
1647241960.0,0
1647241970.0,0
1647241980.0,0
1647241990.0,0
1647242000.0,0
1647242010.0,0
1647242020.0,0
1647242030.0,0
1647242040.0,0
1647242050.0,0
1647242060.0,0
1647242070.0,0
1647242080.0,0
1647242090.0,0
1647242100.0,0
1647242110.0,0
1647242120.0,0
1647242130.0,0
1647242140.0,0
1647242150.0,0
1647242160.0,0
1647242170.0,0
1647242180.0,0
1647242190.0,0
1647242200.0,0
1647242210.0,0
1647242220.0,0
1647242230.0,0
1647242240.0,0
1647242250.0,0
1647242260.0,0
1647242270.0,0
1647242280.0,0
1647242290.0,0
1647242300.0,0
1647242310.0,0
1647242320.0,0
1647242330.0,0
1647242340.0,0
1647242350.0,0
1647242360.0,0
1647242370.0,0
1647242380.0,0
1647242390.0,0
1647242400.0,0
1647242410.0,0
1647242420.0,0
1647242430.0,0
1647242440.0,0
1647242450.0,0
1647242460.0,0
1647242470.0,0
1647242480.0,0
1647242490.0,0
1647242500.0,0
1647242510.0,0
1647242520.0,0
1647242530.0,0
1647242540.0,0
1647242550.0,0
1647242560.0,0
1647242570.0,0
1647242580.0,0
1647242590.0,0
1647242600.0,0
1647242610.0,0
1647242620.0,0
1647242630.0,0
1647242640.0,0
1647242650.0,0
1647242660.0,0
1647242670.0,0
1647242680.0,0
1647242690.0,0
1647242700.0,0
1647242710.0,0
1647242720.0,0
1647242730.0,0
1647242740.0,0
1647242750.0,0
1647242760.0,0
1647242770.0,0
1647242780.0,0
1647242790.0,0
1647242800.0,0
1647242810.0,0
1647242820.0,0
1647242830.0,0
1647242840.0,0
1647242850.0,0
1647242860.0,0
1647242870.0,0
1647242880.0,0
1647242890.0,0
1647242900.0,0
1647242910.0,0
1647242920.0,0
1647242930.0,0
1647242940.0,0
1647242950.0,0
1647242960.0,0
1647242970.0,0
1647242980.0,0
1647242990.0,0
1647243000.0,0
1647243010.0,0
1647243020.0,0
1647243030.0,0
1647243040.0,0
1647243050.0,0
1647243060.0,0
1647243070.0,0
1647243080.0,0
1647243090.0,0
1647243100.0,0
1647243110.0,0
1647243120.0,0
1647243130.0,0
1647243140.0,0
1647243150.0,0
1647243160.0,0
1647243170.0,0
1647243180.0,0
1647243190.0,0
1647243200.0,0
1647243210.0,0
1647243220.0,0
1647243230.0,0
1647243240.0,0
1647243250.0,0
1647243260.0,0
1647243270.0,0
1647243280.0,0
1647243290.0,0
1647243300.0,0
1647243310.0,0
1647243320.0,0
1647243330.0,0
1647243340.0,0
1647243350.0,0
1647243360.0,0
1647243370.0,0
1647243380.0,0
1647243390.0,0
1647243400.0,0
1647243410.0,0
1647243420.0,0
1647243430.0,0
1647243440.0,0
1647243450.0,0
1647243460.0,0
1647243470.0,0
1647243480.0,0
1647243490.0,0
1647243500.0,0
1647243510.0,0
1647243520.0,0
1647243530.0,0
1647243540.0,0
1647243550.0,0
1647243560.0,0
1647243570.0,0
1647243580.0,0
1647243590.0,0
1647243600.0,0
1647243610.0,0
1647243620.0,0
1647243630.0,0
1647243640.0,0
1647243650.0,0
1647243660.0,0
1647243670.0,0
1647243680.0,0
1647243690.0,0
1647243700.0,0
1647243710.0,0
1647243720.0,0
1647243730.0,0
1647243740.0,0
1647243750.0,0
1647243760.0,0
1647243770.0,0
1647243780.0,0
1647243790.0,0
1647243800.0,0
1647243810.0,0
1647243820.0,0
1647243830.0,0
1647243840.0,0
1647243850.0,0
1647243860.0,0
1647243870.0,0
1647243880.0,0
1647243890.0,0
1647243900.0,0
1647243910.0,0
1647243920.0,0
1647243930.0,0
1647243940.0,0
1647243950.0,0
1647243960.0,0
1647243970.0,0
1647243980.0,0
1647243990.0,0
1647244000.0,0
1647244010.0,0
1647244020.0,0
1647244030.0,0
1647244040.0,0
1647244050.0,0
1647244060.0,0
1647244070.0,0
1647244080.0,0
1647244090.0,0
1647244100.0,0
1647244110.0,0
1647244120.0,0
1647244130.0,0
1647244140.0,0
1647244150.0,0
1647244160.0,0
1647244170.0,0
1647244180.0,0
1647244190.0,0
1647244200.0,0
1647244210.0,0
1647244220.0,0
1647244230.0,0
1647244240.0,0
1647244250.0,0
1647244260.0,0
1647244270.0,0
1647244280.0,0
1647244290.0,0
1647244300.0,0
1647244310.0,0
1647244320.0,0
1647244330.0,0
1647244340.0,0
1647244350.0,0
1647244360.0,0
1647244370.0,0
1647244380.0,0
1647244390.0,0
1647244400.0,0
1647244410.0,0
1647244420.0,0
1647244430.0,0
1647244440.0,0
1647244450.0,0
1647244460.0,0
1647244470.0,0
1647244480.0,0
1647244490.0,0
1647244500.0,0
1647244510.0,0
1647244520.0,0
1647244530.0,0
1647244540.0,0
1647244550.0,0
1647244560.0,0
1647244570.0,0
1647244580.0,0
1647244590.0,0
1647244600.0,0
1647244610.0,0
1647244620.0,0
1647244630.0,0
1647244640.0,0
1647244650.0,0
1647244660.0,0
1647244670.0,0
1647244680.0,0
1647244690.0,0
1647244700.0,0
1647244710.0,0
1647244720.0,0
1647244730.0,0
1647244740.0,0
1647244750.0,0
1647244760.0,0
1647244770.0,0
1647244780.0,0
1647244790.0,0
1647244800.0,0
1647244810.0,0
1647244820.0,0
1647244830.0,0
1647244840.0,0
1647244850.0,0
1647244860.0,0
1647244870.0,0
1647244880.0,0
1647244890.0,0
1647244900.0,0
1647244910.0,0
1647244920.0,0
1647244930.0,0
1647244940.0,0
1647244950.0,0
1647244960.0,0
1647244970.0,0
1647244980.0,0
1647244990.0,0
1647245000.0,0
1647245010.0,0
1647245020.0,0
1647245030.0,0
1647245040.0,0
1647245050.0,0
1647245060.0,0
1647245070.0,0
1647245080.0,0
1647245090.0,0
1647245100.0,0
1647245110.0,0
1647245120.0,0
1647245130.0,0
1647245140.0,0
1647245150.0,0
1647245160.0,0
1647245170.0,0
1647245180.0,0
1647245190.0,0
1647245200.0,0
1647245210.0,0
1647245220.0,0
1647245230.0,0
1647245240.0,0
1647245250.0,0
1647245260.0,0
1647245270.0,0
1647245280.0,0
1647245290.0,0
1647245300.0,0
1647245310.0,0
1647245320.0,0
1647245330.0,0
1647245340.0,0
1647245350.0,0
1647245360.0,0
1647245370.0,0
1647245380.0,0
1647245390.0,0
1647245400.0,0
1647245410.0,0
1647245420.0,0
1647245430.0,0
1647245440.0,0
1647245450.0,0
1647245460.0,0
1647245470.0,0
1647245480.0,0
1647245490.0,0
1647245500.0,0
1647245510.0,0
1647245520.0,0
1647245530.0,0
1647245540.0,0
1647245550.0,0
1647245560.0,0
1647245570.0,0
1647245580.0,0
1647245590.0,0
1647245600.0,0
1647245610.0,0
1647245620.0,0
1647245630.0,0
1647245640.0,0
1647245650.0,0
1647245660.0,0
1647245670.0,0
1647245680.0,0
1647245690.0,0
1647245700.0,0
1647245710.0,0
1647245720.0,0
1647245730.0,0
1647245740.0,0
1647245750.0,0
1647245760.0,0
1647245770.0,0
1647245780.0,0
1647245790.0,0
1647245800.0,0
1647245810.0,0
1647245820.0,0
1647245830.0,0
1647245840.0,0
1647245850.0,0
1647245860.0,0
1647245870.0,0
1647245880.0,0
1647245890.0,0
1647245900.0,0
1647245910.0,0
1647245920.0,0
1647245930.0,0
1647245940.0,0
1647245950.0,0
1647245960.0,0
1647245970.0,0
1647245980.0,0
1647245990.0,0
1647246000.0,0
1647246010.0,0
1647246020.0,0
1647246030.0,0
1647246040.0,0
1647246050.0,0
1647246060.0,0
1647246070.0,0
1647246080.0,0
1647246090.0,0
1647246100.0,0
1647246110.0,0
1647246120.0,0
1647246130.0,0
1647246140.0,0
1647246150.0,0
1647246160.0,0
1647246170.0,0
1647246180.0,0
1647246190.0,0
1647246200.0,0
1647246210.0,0
1647246220.0,0
1647246230.0,0
1647246240.0,0
1647246250.0,0
1647246260.0,0
1647246270.0,0
1647246280.0,0
1647246290.0,0
1647246300.0,0
1647246310.0,0
1647246320.0,0
1647246330.0,0
1647246340.0,0
1647246350.0,0
1647246360.0,0
1647246370.0,0
1647246380.0,0
1647246390.0,0
1647246400.0,0
1647246410.0,0
1647246420.0,0
1647246430.0,0
1647246440.0,0
1647246450.0,0
1647246460.0,0
1647246470.0,0
1647246480.0,0
1647246490.0,0
1647246500.0,0
1647246510.0,0
1647246520.0,0
1647246530.0,0
1647246540.0,0
1647246550.0,0
1647246560.0,0
1647246570.0,0
1647246580.0,0
1647246590.0,0
1647246600.0,0
1647246610.0,0
1647246620.0,0
1647246630.0,0
1647246640.0,0
1647246650.0,0
1647246660.0,0
1647246670.0,0
1647246680.0,0
1647246690.0,0
1647246700.0,0
1647246710.0,0
1647246720.0,0
1647246730.0,0
1647246740.0,0
1647246750.0,0
1647246760.0,0
1647246770.0,0
1647246780.0,0
1647246790.0,0
1647246800.0,0
1647246810.0,0
1647246820.0,0
1647246830.0,0
1647246840.0,0
1647246850.0,0
1647246860.0,0
1647246870.0,0
1647246880.0,0
1647246890.0,0
1647246900.0,0
1647246910.0,0
1647246920.0,0
1647246930.0,0
1647246940.0,0
1647246950.0,0
1647246960.0,0
1647246970.0,0
1647246980.0,0
1647246990.0,0
1647247000.0,0
1647247010.0,0
1647247020.0,0
1647247030.0,0
1647247040.0,0
1647247050.0,0
1647247060.0,0
1647247070.0,0
1647247080.0,0
1647247090.0,0
1647247100.0,0
1647247110.0,0
1647247120.0,0
1647247130.0,0
1647247140.0,0
1647247150.0,0
1647247160.0,0
1647247170.0,0
1647247180.0,0
1647247190.0,0
1647247200.0,0
1647247210.0,0
1647247220.0,0
1647247230.0,0
1647247240.0,0
1647247250.0,0
1647247260.0,0
1647247270.0,0
1647247280.0,0
1647247290.0,0
1647247300.0,0
1647247310.0,0
1647247320.0,0
1647247330.0,0
1647247340.0,0
1647247350.0,0
1647247360.0,0
1647247370.0,0
1647247380.0,0
1647247390.0,0
1647247400.0,0
1647247410.0,0
1647247420.0,0
1647247430.0,0
1647247440.0,0
1647247450.0,0
1647247460.0,0
1647247470.0,0
1647247480.0,0
1647247490.0,0
1647247500.0,0
1647247510.0,0
1647247520.0,0
1647247530.0,0
1647247540.0,0
1647247550.0,0
1647247560.0,0
1647247570.0,0
1647247580.0,0
1647247590.0,0
1647247600.0,0
1647247610.0,0
1647247620.0,0
1647247630.0,0
1647247640.0,0
1647247650.0,0
1647247660.0,0
1647247670.0,0
1647247680.0,0
1647247690.0,0
1647247700.0,0
1647247710.0,0
1647247720.0,0
1647247730.0,0
1647247740.0,0
1647247750.0,0
1647247760.0,0
1647247770.0,0
1647247780.0,0
1647247790.0,0
1647247800.0,0
1647247810.0,0
1647247820.0,0
1647247830.0,0
1647247840.0,0
1647247850.0,0
1647247860.0,0
1647247870.0,0
1647247880.0,0
1647247890.0,0
1647247900.0,0
1647247910.0,0
1647247920.0,0
1647247930.0,0
1647247940.0,0
1647247950.0,0
1647247960.0,0
1647247970.0,0
1647247980.0,0
1647247990.0,0
1647248000.0,0
1647248010.0,0
1647248020.0,0
1647248030.0,0
1647248040.0,0
1647248050.0,0
1647248060.0,0
1647248070.0,0
1647248080.0,0
1647248090.0,0
1647248100.0,0
1647248110.0,0
1647248120.0,0
1647248130.0,0
1647248140.0,0
1647248150.0,0
1647248160.0,0
1647248170.0,0
1647248180.0,0
1647248190.0,0
1647248200.0,0
1647248210.0,0
1647248220.0,0
1647248230.0,0
1647248240.0,0
1647248250.0,0
1647248260.0,0
1647248270.0,0
1647248280.0,0
1647248290.0,0
1647248300.0,0
1647248310.0,0
1647248320.0,0
1647248330.0,0
1647248340.0,0
1647248350.0,0
1647248360.0,0
1647248370.0,0
1647248380.0,0
1647248390.0,0
1647248400.0,0
1647248410.0,0
1647248420.0,0
1647248430.0,0
1647248440.0,0
1647248450.0,0
1647248460.0,0
1647248470.0,0
1647248480.0,0
1647248490.0,0
1647248500.0,0
1647248510.0,0
1647248520.0,0
1647248530.0,0
1647248540.0,0
1647248550.0,0
1647248560.0,0
1647248570.0,0
1647248580.0,0
1647248590.0,0
1647248600.0,0
1647248610.0,0
1647248620.0,0
1647248630.0,0
1647248640.0,0
1647248650.0,0
1647248660.0,0
1647248670.0,0
1647248680.0,0
1647248690.0,0
1647248700.0,0
1647248710.0,0
1647248720.0,0
1647248730.0,0
1647248740.0,0
1647248750.0,0
1647248760.0,0
1647248770.0,0
1647248780.0,0
1647248790.0,0
1647248800.0,0
1647248810.0,0
1647248820.0,0
1647248830.0,0
1647248840.0,0
1647248850.0,0
1647248860.0,0
1647248870.0,0
1647248880.0,0
1647248890.0,0
1647248900.0,0
1647248910.0,0
1647248920.0,0
1647248930.0,0
1647248940.0,0
1647248950.0,0
1647248960.0,0
1647248970.0,0
1647248980.0,0
1647248990.0,0
1647249000.0,0
1647249010.0,0
1647249020.0,0
1647249030.0,0
1647249040.0,0
1647249050.0,0
1647249060.0,0
1647249070.0,0
1647249080.0,0
1647249090.0,0
1647249100.0,0
1647249110.0,0
1647249120.0,0
1647249130.0,0
1647249140.0,0
1647249150.0,0
1647249160.0,0
1647249170.0,0
1647249180.0,0
1647249190.0,0
1647249200.0,0
1647249210.0,0
1647249220.0,0
1647249230.0,0
1647249240.0,0
1647249250.0,0
1647249260.0,0
1647249270.0,0
1647249280.0,0
1647249290.0,0
1647249300.0,0
1647249310.0,0
1647249320.0,0
1647249330.0,0
1647249340.0,0
1647249350.0,0
1647249360.0,0
1647249370.0,0
1647249380.0,0
1647249390.0,0
1647249400.0,0
1647249410.0,0
1647249420.0,0
1647249430.0,0
1647249440.0,0
1647249450.0,0
1647249460.0,0
1647249470.0,0
1647249480.0,0
1647249490.0,0
1647249500.0,0
1647249510.0,0
1647249520.0,0
1647249530.0,0
1647249540.0,0
1647249550.0,0
1647249560.0,0
1647249570.0,0
1647249580.0,0
1647249590.0,0
1647249600.0,0
1647249610.0,0
1647249620.0,0
1647249630.0,0
1647249640.0,0
1647249650.0,0
1647249660.0,0
1647249670.0,0
1647249680.0,0
1647249690.0,0
1647249700.0,0
1647249710.0,0
1647249720.0,0
1647249730.0,0
1647249740.0,0
1647249750.0,0
1647249760.0,0
1647249770.0,0
1647249780.0,0
1647249790.0,0
1647249800.0,0
1647249810.0,0
1647249820.0,0
1647249830.0,0
1647249840.0,0
1647249850.0,0
1647249860.0,0
1647249870.0,0
1647249880.0,0
1647249890.0,0
1647249900.0,0
1647249910.0,0
1647249920.0,0
1647249930.0,0
1647249940.0,0
1647249950.0,0
1647249960.0,0
1647249970.0,0
1647249980.0,0
1647249990.0,0
1647250000.0,0
1647250010.0,0
1647250020.0,0
1647250030.0,0
1647250040.0,0
1647250050.0,0
1647250060.0,0
1647250070.0,0
1647250080.0,0
1647250090.0,0
1647250100.0,0
1647250110.0,0
1647250120.0,0
1647250130.0,0
1647250140.0,0
1647250150.0,0
1647250160.0,0
1647250170.0,0
1647250180.0,0
1647250190.0,0
1647250200.0,0
1647250210.0,0
1647250220.0,0
1647250230.0,0
1647250240.0,0
1647250250.0,0
1647250260.0,0
1647250270.0,0
1647250280.0,0
1647250290.0,0
1647250300.0,0
1647250310.0,0
1647250320.0,0
1647250330.0,0
1647250340.0,0
1647250350.0,0
1647250360.0,0
1647250370.0,0
1647250380.0,0
1647250390.0,0
1647250400.0,0
1647250410.0,0
1647250420.0,0
1647250430.0,0
1647250440.0,0
1647250450.0,0
1647250460.0,0
1647250470.0,0
1647250480.0,0
1647250490.0,0
1647250500.0,0
1647250510.0,0
1647250520.0,0
1647250530.0,0
1647250540.0,0
1647250550.0,0
1647250560.0,0
1647250570.0,0
1647250580.0,0
1647250590.0,0
1647250600.0,0
1647250610.0,0
1647250620.0,0
1647250630.0,0
1647250640.0,0
1647250650.0,0
1647250660.0,0
1647250670.0,0
1647250680.0,0
1647250690.0,0
1647250700.0,0
1647250710.0,0
1647250720.0,0
1647250730.0,0
1647250740.0,0
1647250750.0,0
1647250760.0,0
1647250770.0,0
1647250780.0,0
1647250790.0,0
1647250800.0,0
1647250810.0,0
1647250820.0,0
1647250830.0,0
1647250840.0,0
1647250850.0,0
1647250860.0,0
1647250870.0,0
1647250880.0,0
1647250890.0,0
1647250900.0,0
1647250910.0,0
1647250920.0,0
1647250930.0,0
1647250940.0,0
1647250950.0,0
1647250960.0,0
1647250970.0,0
1647250980.0,0
1647250990.0,0
1647251000.0,0
1647251010.0,0
1647251020.0,0
1647251030.0,0
1647251040.0,0
