timestamp,AUC_sum,DATETIME,label_wake
1650767960.0,60.234051,2022-04-23 22:39:20,0
1650767970.0,52.59513899999999,2022-04-23 22:39:30,0
1650767980.0,202.781126,2022-04-23 22:39:40,0
1650767990.0,74.36111499999998,2022-04-23 22:39:50,0
1650768000.0,351.810468,2022-04-23 22:40:00,0
1650768010.0,457.250412,2022-04-23 22:40:10,0
1650768020.0,408.185965,2022-04-23 22:40:20,0
1650768030.0,611.776227,2022-04-23 22:40:30,0
1650768040.0,231.392701,2022-04-23 22:40:40,0
1650768050.0,182.033991,2022-04-23 22:40:50,0
1650768060.0,472.269029,2022-04-23 22:41:00,0
1650768070.0,346.09188099999994,2022-04-23 22:41:10,0
1650768080.0,188.887082,2022-04-23 22:41:20,0
1650768090.0,56.280846,2022-04-23 22:41:30,0
1650768100.0,83.11157,2022-04-23 22:41:40,0
1650768110.0,60.687707,2022-04-23 22:41:50,0
1650768120.0,73.17736299999997,2022-04-23 22:42:00,0
1650768130.0,126.851712,2022-04-23 22:42:10,0
1650768140.0,347.123759,2022-04-23 22:42:20,0
1650768150.0,106.574535,2022-04-23 22:42:30,0
1650768160.0,79.984971,2022-04-23 22:42:40,0
1650768170.0,184.503423,2022-04-23 22:42:50,0
1650768180.0,92.839812,2022-04-23 22:43:00,0
1650768190.0,206.398251,2022-04-23 22:43:10,0
1650768200.0,74.24492699999999,2022-04-23 22:43:20,0
1650768210.0,177.730841,2022-04-23 22:43:30,0
1650768220.0,121.403413,2022-04-23 22:43:40,0
1650768230.0,62.120533,2022-04-23 22:43:50,0
1650768240.0,153.533263,2022-04-23 22:44:00,0
1650768250.0,203.594716,2022-04-23 22:44:10,0
1650768260.0,76.31561399999998,2022-04-23 22:44:20,0
1650768270.0,104.98935,2022-04-23 22:44:30,0
1650768280.0,60.10884999999999,2022-04-23 22:44:40,0
1650768290.0,59.95237799999999,2022-04-23 22:44:50,0
1650768300.0,207.099274,2022-04-23 22:45:00,0
1650768310.0,175.84233799999998,2022-04-23 22:45:10,0
1650768320.0,461.090476,2022-04-23 22:45:20,0
1650768330.0,516.446964,2022-04-23 22:45:30,0
1650768340.0,486.241417,2022-04-23 22:45:40,0
1650768350.0,328.397976,2022-04-23 22:45:50,0
1650768360.0,466.292127,2022-04-23 22:46:00,0
1650768370.0,734.6240260000001,2022-04-23 22:46:10,0
1650768380.0,675.631297,2022-04-23 22:46:20,0
1650768390.0,510.818509,2022-04-23 22:46:30,0
1650768400.0,327.613273,2022-04-23 22:46:40,0
1650768410.0,362.244739,2022-04-23 22:46:50,0
1650768420.0,556.303649,2022-04-23 22:47:00,0
1650768430.0,502.622664,2022-04-23 22:47:10,0
1650768440.0,542.869677,2022-04-23 22:47:20,0
1650768450.0,463.70008,2022-04-23 22:47:30,0
1650768460.0,244.021162,2022-04-23 22:47:40,0
1650768470.0,450.827298,2022-04-23 22:47:50,0
1650768480.0,566.707308,2022-04-23 22:48:00,0
1650768490.0,777.839877,2022-04-23 22:48:10,0
1650768500.0,509.282711,2022-04-23 22:48:20,0
1650768510.0,84.80840099999998,2022-04-23 22:48:30,0
1650768520.0,124.083067,2022-04-23 22:48:40,0
1650768530.0,604.796895,2022-04-23 22:48:50,0
1650768540.0,128.331983,2022-04-23 22:49:00,0
1650768550.0,244.139681,2022-04-23 22:49:10,0
1650768560.0,137.014519,2022-04-23 22:49:20,0
1650768570.0,196.863802,2022-04-23 22:49:30,0
1650768580.0,168.184965,2022-04-23 22:49:40,0
1650768590.0,203.642462,2022-04-23 22:49:50,0
1650768600.0,436.965624,2022-04-23 22:50:00,0
1650768610.0,583.808196,2022-04-23 22:50:10,0
1650768620.0,258.324958,2022-04-23 22:50:20,0
1650768630.0,211.254259,2022-04-23 22:50:30,0
1650768640.0,547.510501,2022-04-23 22:50:40,0
1650768650.0,318.300197,2022-04-23 22:50:50,0
1650768660.0,175.981035,2022-04-23 22:51:00,0
1650768670.0,389.430435,2022-04-23 22:51:10,0
1650768680.0,288.590743,2022-04-23 22:51:20,0
1650768690.0,327.550284,2022-04-23 22:51:30,0
1650768700.0,303.710265,2022-04-23 22:51:40,0
1650768710.0,767.513517,2022-04-23 22:51:50,0
1650768720.0,483.66603,2022-04-23 22:52:00,0
1650768730.0,91.95373,2022-04-23 22:52:10,0
1650768740.0,120.726802,2022-04-23 22:52:20,0
1650768750.0,85.60125000000001,2022-04-23 22:52:30,0
1650768760.0,159.01006600000002,2022-04-23 22:52:40,0
1650768770.0,182.995778,2022-04-23 22:52:50,0
1650768780.0,174.819374,2022-04-23 22:53:00,0
1650768790.0,133.68867999999998,2022-04-23 22:53:10,0
1650768800.0,165.550582,2022-04-23 22:53:20,0
1650768810.0,214.627954,2022-04-23 22:53:30,0
1650768820.0,206.385278,2022-04-23 22:53:40,0
1650768830.0,250.277953,2022-04-23 22:53:50,0
1650768840.0,381.683878,2022-04-23 22:54:00,0
1650768850.0,361.035954,2022-04-23 22:54:10,0
1650768860.0,419.535482,2022-04-23 22:54:20,0
1650768870.0,483.229278,2022-04-23 22:54:30,0
1650768880.0,622.289168,2022-04-23 22:54:40,0
1650768890.0,296.110424,2022-04-23 22:54:50,0
1650768900.0,277.172021,2022-04-23 22:55:00,0
1650768910.0,599.558733,2022-04-23 22:55:10,0
1650768920.0,216.333723,2022-04-23 22:55:20,0
1650768930.0,101.86630899999996,2022-04-23 22:55:30,0
1650768940.0,140.61677,2022-04-23 22:55:40,0
1650768950.0,238.796778,2022-04-23 22:55:50,0
1650768960.0,92.761843,2022-04-23 22:56:00,0
1650768970.0,178.083185,2022-04-23 22:56:10,0
1650768980.0,239.837674,2022-04-23 22:56:20,0
1650768990.0,311.450667,2022-04-23 22:56:30,0
1650769000.0,296.11861,2022-04-23 22:56:40,0
1650769010.0,125.136801,2022-04-23 22:56:50,0
1650769020.0,142.318446,2022-04-23 22:57:00,0
1650769030.0,219.583093,2022-04-23 22:57:10,0
1650769040.0,568.6514569999999,2022-04-23 22:57:20,0
1650769050.0,377.43657800000005,2022-04-23 22:57:30,0
1650769060.0,107.669654,2022-04-23 22:57:40,0
1650769070.0,745.479799,2022-04-23 22:57:50,0
1650769080.0,221.057904,2022-04-23 22:58:00,0
1650769090.0,156.620393,2022-04-23 22:58:10,0
1650769100.0,382.636063,2022-04-23 22:58:20,0
1650769110.0,471.467983,2022-04-23 22:58:30,0
1650769120.0,660.644925,2022-04-23 22:58:40,0
1650769130.0,380.183574,2022-04-23 22:58:50,0
1650769140.0,345.946208,2022-04-23 22:59:00,0
1650769150.0,429.953268,2022-04-23 22:59:10,0
1650769160.0,560.642389,2022-04-23 22:59:20,0
1650769170.0,703.111312,2022-04-23 22:59:30,0
1650769180.0,756.767347,2022-04-23 22:59:40,0
1650769190.0,617.485715,2022-04-23 22:59:50,0
1650769200.0,796.3960519999999,2022-04-23 23:00:00,0
1650769210.0,615.625226,2022-04-23 23:00:10,0
1650769220.0,681.338894,2022-04-23 23:00:20,0
1650769230.0,709.405888,2022-04-23 23:00:30,0
1650769240.0,502.742258,2022-04-23 23:00:40,0
1650769250.0,537.960917,2022-04-23 23:00:50,0
1650769260.0,553.709512,2022-04-23 23:01:00,0
1650769270.0,246.886275,2022-04-23 23:01:10,0
1650769280.0,514.0580199999999,2022-04-23 23:01:20,0
1650769290.0,580.059085,2022-04-23 23:01:30,0
1650769300.0,827.128217,2022-04-23 23:01:40,0
1650769310.0,460.984434,2022-04-23 23:01:50,0
1650769320.0,478.916019,2022-04-23 23:02:00,0
1650769330.0,665.089754,2022-04-23 23:02:10,0
1650769340.0,732.402182,2022-04-23 23:02:20,0
1650769350.0,392.619136,2022-04-23 23:02:30,0
1650769360.0,423.979722,2022-04-23 23:02:40,0
1650769370.0,363.130469,2022-04-23 23:02:50,0
1650769380.0,455.050179,2022-04-23 23:03:00,0
1650769390.0,440.709538,2022-04-23 23:03:10,0
1650769400.0,374.752355,2022-04-23 23:03:20,0
1650769410.0,719.855945,2022-04-23 23:03:30,0
1650769420.0,625.643402,2022-04-23 23:03:40,0
1650769430.0,551.577309,2022-04-23 23:03:50,0
1650769440.0,738.8516970000001,2022-04-23 23:04:00,0
1650769450.0,622.520256,2022-04-23 23:04:10,0
1650769460.0,395.954587,2022-04-23 23:04:20,0
1650769470.0,584.288273,2022-04-23 23:04:30,0
1650769480.0,549.767951,2022-04-23 23:04:40,0
1650769490.0,619.624874,2022-04-23 23:04:50,0
1650769500.0,675.899447,2022-04-23 23:05:00,0
1650769510.0,353.05484,2022-04-23 23:05:10,0
1650769520.0,88.68739599999998,2022-04-23 23:05:20,0
1650769530.0,324.571864,2022-04-23 23:05:30,0
1650769540.0,191.120647,2022-04-23 23:05:40,0
1650769550.0,129.174506,2022-04-23 23:05:50,0
1650769560.0,106.486732,2022-04-23 23:06:00,0
1650769570.0,175.90363499999998,2022-04-23 23:06:10,0
1650769580.0,212.100302,2022-04-23 23:06:20,0
1650769590.0,798.059077,2022-04-23 23:06:30,0
1650769600.0,402.915149,2022-04-23 23:06:40,0
1650769610.0,130.20434799999998,2022-04-23 23:06:50,0
1650769620.0,131.744551,2022-04-23 23:07:00,0
1650769630.0,223.330818,2022-04-23 23:07:10,0
1650769640.0,263.576917,2022-04-23 23:07:20,0
1650769650.0,395.77774,2022-04-23 23:07:30,0
1650769660.0,150.608526,2022-04-23 23:07:40,0
1650769670.0,172.425156,2022-04-23 23:07:50,0
1650769680.0,498.527994,2022-04-23 23:08:00,0
1650769690.0,368.052507,2022-04-23 23:08:10,0
1650769700.0,239.422184,2022-04-23 23:08:20,0
1650769710.0,208.88861100000003,2022-04-23 23:08:30,0
1650769720.0,439.382587,2022-04-23 23:08:40,0
1650769730.0,509.91896,2022-04-23 23:08:50,0
1650769740.0,687.586778,2022-04-23 23:09:00,0
1650769750.0,438.102866,2022-04-23 23:09:10,0
1650769760.0,161.900854,2022-04-23 23:09:20,0
1650769770.0,304.517153,2022-04-23 23:09:30,0
1650769780.0,304.83410000000003,2022-04-23 23:09:40,0
1650769790.0,390.78392,2022-04-23 23:09:50,0
1650769800.0,577.125822,2022-04-23 23:10:00,0
1650769810.0,655.784271,2022-04-23 23:10:10,0
1650769820.0,352.76786100000004,2022-04-23 23:10:20,0
1650769830.0,389.485336,2022-04-23 23:10:30,0
1650769840.0,343.660318,2022-04-23 23:10:40,0
1650769850.0,263.759464,2022-04-23 23:10:50,0
1650769860.0,215.861415,2022-04-23 23:11:00,0
1650769870.0,138.44616499999998,2022-04-23 23:11:10,0
1650769880.0,247.796197,2022-04-23 23:11:20,0
1650769890.0,219.913998,2022-04-23 23:11:30,0
1650769900.0,239.818082,2022-04-23 23:11:40,0
1650769910.0,232.790995,2022-04-23 23:11:50,0
1650769920.0,541.549201,2022-04-23 23:12:00,0
1650769930.0,375.116591,2022-04-23 23:12:10,0
1650769940.0,332.226839,2022-04-23 23:12:20,0
1650769950.0,734.817488,2022-04-23 23:12:30,0
1650769960.0,142.30789499999997,2022-04-23 23:12:40,0
1650769970.0,92.413131,2022-04-23 23:12:50,0
1650769980.0,84.45798800000001,2022-04-23 23:13:00,0
1650769990.0,276.012928,2022-04-23 23:13:10,0
1650770000.0,673.299261,2022-04-23 23:13:20,0
1650770010.0,347.09365599999995,2022-04-23 23:13:30,0
1650770020.0,665.561721,2022-04-23 23:13:40,0
1650770030.0,651.7595279999999,2022-04-23 23:13:50,0
1650770040.0,347.134355,2022-04-23 23:14:00,0
1650770050.0,481.167243,2022-04-23 23:14:10,0
1650770060.0,338.128662,2022-04-23 23:14:20,0
1650770070.0,332.975645,2022-04-23 23:14:30,0
1650770080.0,223.519589,2022-04-23 23:14:40,0
1650770090.0,377.722413,2022-04-23 23:14:50,0
1650770100.0,331.06891,2022-04-23 23:15:00,0
1650770110.0,166.256321,2022-04-23 23:15:10,0
1650770120.0,197.095689,2022-04-23 23:15:20,0
1650770130.0,199.070249,2022-04-23 23:15:30,0
1650770140.0,583.1391160000001,2022-04-23 23:15:40,0
1650770150.0,312.708005,2022-04-23 23:15:50,0
1650770160.0,522.016766,2022-04-23 23:16:00,0
1650770170.0,290.25518400000004,2022-04-23 23:16:10,0
1650770180.0,658.933222,2022-04-23 23:16:20,0
1650770190.0,481.914864,2022-04-23 23:16:30,0
1650770200.0,327.905465,2022-04-23 23:16:40,0
1650770210.0,322.214092,2022-04-23 23:16:50,0
1650770220.0,416.330389,2022-04-23 23:17:00,0
1650770230.0,486.413397,2022-04-23 23:17:10,0
1650770240.0,341.772346,2022-04-23 23:17:20,0
1650770250.0,727.037233,2022-04-23 23:17:30,0
1650770260.0,803.222272,2022-04-23 23:17:40,0
1650770270.0,519.889854,2022-04-23 23:17:50,0
1650770280.0,638.362223,2022-04-23 23:18:00,0
1650770290.0,479.341554,2022-04-23 23:18:10,0
1650770300.0,381.004689,2022-04-23 23:18:20,0
1650770310.0,250.423693,2022-04-23 23:18:30,0
1650770320.0,432.251328,2022-04-23 23:18:40,0
1650770330.0,394.631699,2022-04-23 23:18:50,0
1650770340.0,173.230928,2022-04-23 23:19:00,0
1650770350.0,62.142728,2022-04-23 23:19:10,0
1650770360.0,540.224072,2022-04-23 23:19:20,0
1650770370.0,922.430228,2022-04-23 23:19:30,0
1650770380.0,451.910538,2022-04-23 23:19:40,0
1650770390.0,61.573112,2022-04-23 23:19:50,0
1650770400.0,132.193707,2022-04-23 23:20:00,0
1650770410.0,580.607032,2022-04-23 23:20:10,0
1650770420.0,739.542219,2022-04-23 23:20:20,0
1650770430.0,454.63753,2022-04-23 23:20:30,0
1650770440.0,681.161673,2022-04-23 23:20:40,0
1650770450.0,638.963283,2022-04-23 23:20:50,0
1650770460.0,698.6758619999999,2022-04-23 23:21:00,0
1650770470.0,490.685596,2022-04-23 23:21:10,0
1650770480.0,429.502791,2022-04-23 23:21:20,0
1650770490.0,162.516323,2022-04-23 23:21:30,0
1650770500.0,758.966512,2022-04-23 23:21:40,0
1650770510.0,497.432614,2022-04-23 23:21:50,0
1650770520.0,218.669276,2022-04-23 23:22:00,0
1650770530.0,180.910447,2022-04-23 23:22:10,0
1650770540.0,727.515328,2022-04-23 23:22:20,0
1650770550.0,425.942805,2022-04-23 23:22:30,0
1650770560.0,634.637659,2022-04-23 23:22:40,0
1650770570.0,521.13954,2022-04-23 23:22:50,0
1650770580.0,434.727875,2022-04-23 23:23:00,0
1650770590.0,552.01554,2022-04-23 23:23:10,0
1650770600.0,168.39410599999997,2022-04-23 23:23:20,0
1650770610.0,396.826544,2022-04-23 23:23:30,0
1650770620.0,373.361813,2022-04-23 23:23:40,0
1650770630.0,397.202092,2022-04-23 23:23:50,0
1650770640.0,205.320515,2022-04-23 23:24:00,0
1650770650.0,95.38213200000004,2022-04-23 23:24:10,0
1650770660.0,88.09813500000001,2022-04-23 23:24:20,0
1650770670.0,272.386779,2022-04-23 23:24:30,0
1650770680.0,509.203909,2022-04-23 23:24:40,0
1650770690.0,281.252502,2022-04-23 23:24:50,0
