timestamp,AUC_sum,DATETIME,label_wake
1650420820.0,545.6885599999999,2022-04-19 22:13:40,0
1650420830.0,363.383279,2022-04-19 22:13:50,0
1650420840.0,601.63819,2022-04-19 22:14:00,0
1650420850.0,139.253004,2022-04-19 22:14:10,0
1650420860.0,48.497617000000005,2022-04-19 22:14:20,0
1650420870.0,23.045699000000003,2022-04-19 22:14:30,0
1650420880.0,39.942951,2022-04-19 22:14:40,0
1650420890.0,26.19444,2022-04-19 22:14:50,0
1650420900.0,19.38531200000001,2022-04-19 22:15:00,0
1650420910.0,32.859343999999986,2022-04-19 22:15:10,0
1650420920.0,19.956777999999986,2022-04-19 22:15:20,0
1650420930.0,397.369616,2022-04-19 22:15:30,0
1650420940.0,387.566428,2022-04-19 22:15:40,0
1650420950.0,726.57232,2022-04-19 22:15:50,0
1650420960.0,544.65245,2022-04-19 22:16:00,0
1650420970.0,773.42839,2022-04-19 22:16:10,0
1650420980.0,464.872527,2022-04-19 22:16:20,0
1650420990.0,591.881386,2022-04-19 22:16:30,0
1650421000.0,274.744892,2022-04-19 22:16:40,0
1650421010.0,455.869236,2022-04-19 22:16:50,0
1650421020.0,265.645387,2022-04-19 22:17:00,0
1650421030.0,484.867982,2022-04-19 22:17:10,0
1650421040.0,701.376217,2022-04-19 22:17:20,0
1650421050.0,440.66911,2022-04-19 22:17:30,0
1650421060.0,275.947899,2022-04-19 22:17:40,0
1650421070.0,547.302848,2022-04-19 22:17:50,0
1650421080.0,446.796506,2022-04-19 22:18:00,0
1650421090.0,622.993604,2022-04-19 22:18:10,0
1650421100.0,550.163274,2022-04-19 22:18:20,0
1650421110.0,510.88816,2022-04-19 22:18:30,0
1650421120.0,418.129596,2022-04-19 22:18:40,0
1650421130.0,174.360477,2022-04-19 22:18:50,0
1650421140.0,54.40945400000001,2022-04-19 22:19:00,0
1650421150.0,55.270472000000005,2022-04-19 22:19:10,0
1650421160.0,62.668701,2022-04-19 22:19:20,0
1650421170.0,88.12743500000002,2022-04-19 22:19:30,0
1650421180.0,16.75459,2022-04-19 22:19:40,0
1650421190.0,17.149442999999994,2022-04-19 22:19:50,0
1650421200.0,399.674127,2022-04-19 22:20:00,0
1650421210.0,459.038916,2022-04-19 22:20:10,0
1650421220.0,531.237286,2022-04-19 22:20:20,0
1650421230.0,834.142129,2022-04-19 22:20:30,0
1650421240.0,542.421883,2022-04-19 22:20:40,0
1650421250.0,404.657233,2022-04-19 22:20:50,0
1650421260.0,449.613268,2022-04-19 22:21:00,0
1650421270.0,533.118403,2022-04-19 22:21:10,0
1650421280.0,111.852405,2022-04-19 22:21:20,0
1650421290.0,121.062993,2022-04-19 22:21:30,0
1650421300.0,482.729795,2022-04-19 22:21:40,0
1650421310.0,421.719421,2022-04-19 22:21:50,0
1650421320.0,304.268639,2022-04-19 22:22:00,0
1650421330.0,617.399184,2022-04-19 22:22:10,0
1650421340.0,513.6360099999999,2022-04-19 22:22:20,0
1650421350.0,634.844452,2022-04-19 22:22:30,0
1650421360.0,307.698022,2022-04-19 22:22:40,0
1650421370.0,248.520701,2022-04-19 22:22:50,0
1650421380.0,273.806763,2022-04-19 22:23:00,0
1650421390.0,658.550621,2022-04-19 22:23:10,0
1650421400.0,355.679809,2022-04-19 22:23:20,0
1650421410.0,494.35529,2022-04-19 22:23:30,0
1650421420.0,478.559959,2022-04-19 22:23:40,0
1650421430.0,427.789322,2022-04-19 22:23:50,0
1650421440.0,335.249118,2022-04-19 22:24:00,0
1650421450.0,346.111593,2022-04-19 22:24:10,0
1650421460.0,77.19665099999999,2022-04-19 22:24:20,0
1650421470.0,559.755175,2022-04-19 22:24:30,0
1650421480.0,612.672887,2022-04-19 22:24:40,0
1650421490.0,449.206517,2022-04-19 22:24:50,0
1650421500.0,664.91942,2022-04-19 22:25:00,0
1650421510.0,413.395094,2022-04-19 22:25:10,0
1650421520.0,226.143009,2022-04-19 22:25:20,0
1650421530.0,197.388612,2022-04-19 22:25:30,0
1650421540.0,267.870169,2022-04-19 22:25:40,0
1650421550.0,362.461575,2022-04-19 22:25:50,0
1650421560.0,114.868951,2022-04-19 22:26:00,0
1650421570.0,112.273874,2022-04-19 22:26:10,0
1650421580.0,212.34901,2022-04-19 22:26:20,0
1650421590.0,282.377094,2022-04-19 22:26:30,0
1650421600.0,57.647136,2022-04-19 22:26:40,0
1650421610.0,95.608191,2022-04-19 22:26:50,0
1650421620.0,233.339814,2022-04-19 22:27:00,0
1650421630.0,387.361961,2022-04-19 22:27:10,0
1650421640.0,208.623899,2022-04-19 22:27:20,0
1650421650.0,62.337646,2022-04-19 22:27:30,0
1650421660.0,218.8146,2022-04-19 22:27:40,0
1650421670.0,492.80128,2022-04-19 22:27:50,0
1650421680.0,489.97059,2022-04-19 22:28:00,0
1650421690.0,237.331423,2022-04-19 22:28:10,0
1650421700.0,646.334583,2022-04-19 22:28:20,0
1650421710.0,312.585723,2022-04-19 22:28:30,0
1650421720.0,320.862565,2022-04-19 22:28:40,0
1650421730.0,425.19609,2022-04-19 22:28:50,0
1650421740.0,602.201875,2022-04-19 22:29:00,0
1650421750.0,375.815163,2022-04-19 22:29:10,0
1650421760.0,389.006263,2022-04-19 22:29:20,0
1650421770.0,515.477929,2022-04-19 22:29:30,0
1650421780.0,160.875821,2022-04-19 22:29:40,0
1650421790.0,90.009449,2022-04-19 22:29:50,0
1650421800.0,93.475642,2022-04-19 22:30:00,0
1650421810.0,39.59424099999999,2022-04-19 22:30:10,0
1650421820.0,54.39535799999999,2022-04-19 22:30:20,0
1650421830.0,52.75768600000001,2022-04-19 22:30:30,0
1650421840.0,73.830713,2022-04-19 22:30:40,0
1650421850.0,77.98470099999999,2022-04-19 22:30:50,0
1650421860.0,564.093128,2022-04-19 22:31:00,0
1650421870.0,439.564162,2022-04-19 22:31:10,0
1650421880.0,735.944538,2022-04-19 22:31:20,0
1650421890.0,245.867474,2022-04-19 22:31:30,0
1650421900.0,685.17221,2022-04-19 22:31:40,0
1650421910.0,711.557749,2022-04-19 22:31:50,0
1650421920.0,404.717828,2022-04-19 22:32:00,0
1650421930.0,63.825126,2022-04-19 22:32:10,0
1650421940.0,103.837305,2022-04-19 22:32:20,0
1650421950.0,62.378568000000016,2022-04-19 22:32:30,0
1650421960.0,62.42143100000001,2022-04-19 22:32:40,0
1650421970.0,39.16121200000002,2022-04-19 22:32:50,0
1650421980.0,677.391191,2022-04-19 22:33:00,0
1650421990.0,660.811764,2022-04-19 22:33:10,0
1650422000.0,444.797225,2022-04-19 22:33:20,0
1650422010.0,432.630962,2022-04-19 22:33:30,0
1650422020.0,257.594105,2022-04-19 22:33:40,0
1650422030.0,313.288067,2022-04-19 22:33:50,0
1650422040.0,544.627638,2022-04-19 22:34:00,0
1650422050.0,607.057539,2022-04-19 22:34:10,0
1650422060.0,411.946298,2022-04-19 22:34:20,0
1650422070.0,175.966634,2022-04-19 22:34:30,0
1650422080.0,209.67768,2022-04-19 22:34:40,0
1650422090.0,706.145173,2022-04-19 22:34:50,0
1650422100.0,468.552235,2022-04-19 22:35:00,0
1650422110.0,345.506051,2022-04-19 22:35:10,0
1650422120.0,485.055333,2022-04-19 22:35:20,0
1650422130.0,619.167679,2022-04-19 22:35:30,0
1650422140.0,330.329887,2022-04-19 22:35:40,0
1650422150.0,29.097489000000003,2022-04-19 22:35:50,0
1650422160.0,18.211738000000008,2022-04-19 22:36:00,0
1650422170.0,126.101168,2022-04-19 22:36:10,0
1650422180.0,49.815121,2022-04-19 22:36:20,0
1650422190.0,62.96575500000001,2022-04-19 22:36:30,0
1650422200.0,385.339914,2022-04-19 22:36:40,0
1650422210.0,367.299693,2022-04-19 22:36:50,0
1650422220.0,287.323736,2022-04-19 22:37:00,0
1650422230.0,377.187971,2022-04-19 22:37:10,0
1650422240.0,289.160352,2022-04-19 22:37:20,0
1650422250.0,238.010106,2022-04-19 22:37:30,0
1650422260.0,152.608857,2022-04-19 22:37:40,0
1650422270.0,477.410474,2022-04-19 22:37:50,0
1650422280.0,312.987445,2022-04-19 22:38:00,0
1650422290.0,168.18115600000002,2022-04-19 22:38:10,0
1650422300.0,316.776262,2022-04-19 22:38:20,0
1650422310.0,152.422899,2022-04-19 22:38:30,0
1650422320.0,16.977659000000006,2022-04-19 22:38:40,0
1650422330.0,388.582149,2022-04-19 22:38:50,0
1650422340.0,570.44062,2022-04-19 22:39:00,0
1650422350.0,400.951214,2022-04-19 22:39:10,0
1650422360.0,215.90681,2022-04-19 22:39:20,0
1650422370.0,17.975787999999998,2022-04-19 22:39:30,0
1650422380.0,7.631975000000008,2022-04-19 22:39:40,0
1650422390.0,6.984189000000008,2022-04-19 22:39:50,0
1650422400.0,12.597445000000008,2022-04-19 22:40:00,0
1650422410.0,11.882375999999994,2022-04-19 22:40:10,0
1650422420.0,108.779666,2022-04-19 22:40:20,0
1650422430.0,328.243607,2022-04-19 22:40:30,0
1650422440.0,292.10976,2022-04-19 22:40:40,0
1650422450.0,266.004041,2022-04-19 22:40:50,0
1650422460.0,165.639181,2022-04-19 22:41:00,0
1650422470.0,191.820271,2022-04-19 22:41:10,0
1650422480.0,192.364429,2022-04-19 22:41:20,0
1650422490.0,257.93307500000003,2022-04-19 22:41:30,0
1650422500.0,217.475584,2022-04-19 22:41:40,0
1650422510.0,196.144713,2022-04-19 22:41:50,0
1650422520.0,253.796623,2022-04-19 22:42:00,0
1650422530.0,242.06224,2022-04-19 22:42:10,0
1650422540.0,53.952407,2022-04-19 22:42:20,0
1650422550.0,17.802479000000012,2022-04-19 22:42:30,0
1650422560.0,9.845666000000008,2022-04-19 22:42:40,0
1650422570.0,287.816052,2022-04-19 22:42:50,0
1650422580.0,275.951025,2022-04-19 22:43:00,0
1650422590.0,439.312205,2022-04-19 22:43:10,0
1650422600.0,26.885296999999994,2022-04-19 22:43:20,0
1650422610.0,5.964422000000004,2022-04-19 22:43:30,0
1650422620.0,4.2691360000000005,2022-04-19 22:43:40,0
1650422630.0,5.579418999999998,2022-04-19 22:43:50,0
1650422640.0,5.766465999999998,2022-04-19 22:44:00,0
1650422650.0,18.14373499999999,2022-04-19 22:44:10,0
1650422660.0,83.93637599999998,2022-04-19 22:44:20,0
1650422670.0,702.891554,2022-04-19 22:44:30,0
1650422680.0,114.078388,2022-04-19 22:44:40,0
1650422690.0,105.622436,2022-04-19 22:44:50,0
1650422700.0,38.24376800000002,2022-04-19 22:45:00,0
1650422710.0,267.927403,2022-04-19 22:45:10,0
1650422720.0,112.453028,2022-04-19 22:45:20,0
1650422730.0,12.568267000000002,2022-04-19 22:45:30,0
1650422740.0,119.368904,2022-04-19 22:45:40,0
1650422750.0,125.450197,2022-04-19 22:45:50,0
1650422760.0,22.059961,2022-04-19 22:46:00,0
1650422770.0,9.333687000000005,2022-04-19 22:46:10,0
1650422780.0,18.88159499999998,2022-04-19 22:46:20,0
1650422790.0,409.176883,2022-04-19 22:46:30,0
1650422800.0,542.351069,2022-04-19 22:46:40,0
1650422810.0,58.33318200000001,2022-04-19 22:46:50,0
1650422820.0,30.985658,2022-04-19 22:47:00,0
1650422830.0,581.800906,2022-04-19 22:47:10,0
1650422840.0,670.74919,2022-04-19 22:47:20,0
1650422850.0,672.803806,2022-04-19 22:47:30,0
1650422860.0,405.27596,2022-04-19 22:47:40,0
1650422870.0,639.638883,2022-04-19 22:47:50,0
1650422880.0,246.701253,2022-04-19 22:48:00,0
1650422890.0,386.138011,2022-04-19 22:48:10,0
1650422900.0,419.134649,2022-04-19 22:48:20,0
1650422910.0,111.540552,2022-04-19 22:48:30,0
1650422920.0,9.24935999999998,2022-04-19 22:48:40,0
1650422930.0,58.049924,2022-04-19 22:48:50,0
1650422940.0,63.23305699999999,2022-04-19 22:49:00,0
1650422950.0,145.449724,2022-04-19 22:49:10,0
1650422960.0,220.229979,2022-04-19 22:49:20,0
1650422970.0,280.979455,2022-04-19 22:49:30,0
1650422980.0,228.595131,2022-04-19 22:49:40,0
1650422990.0,467.241737,2022-04-19 22:49:50,0
1650423000.0,30.569587999999992,2022-04-19 22:50:00,0
1650423010.0,95.50011,2022-04-19 22:50:10,0
1650423020.0,163.302747,2022-04-19 22:50:20,0
1650423030.0,93.850711,2022-04-19 22:50:30,0
1650423040.0,145.906848,2022-04-19 22:50:40,0
1650423050.0,41.72633399999999,2022-04-19 22:50:50,0
1650423060.0,94.107841,2022-04-19 22:51:00,0
1650423070.0,23.147306999999994,2022-04-19 22:51:10,0
1650423080.0,9.223524999999997,2022-04-19 22:51:20,0
1650423090.0,12.119157,2022-04-19 22:51:30,0
1650423100.0,37.526879,2022-04-19 22:51:40,0
1650423110.0,84.47676,2022-04-19 22:51:50,0
1650423120.0,103.207089,2022-04-19 22:52:00,0
1650423130.0,69.08256200000001,2022-04-19 22:52:10,0
1650423140.0,45.509555000000006,2022-04-19 22:52:20,0
1650423150.0,33.656963000000005,2022-04-19 22:52:30,0
1650423160.0,16.824728000000007,2022-04-19 22:52:40,0
1650423170.0,13.273047000000007,2022-04-19 22:52:50,0
1650423180.0,40.965449000000014,2022-04-19 22:53:00,0
1650423190.0,24.931708000000004,2022-04-19 22:53:10,0
1650423200.0,76.51015000000001,2022-04-19 22:53:20,0
1650423210.0,39.73260899999999,2022-04-19 22:53:30,0
1650423220.0,30.624451999999994,2022-04-19 22:53:40,0
1650423230.0,31.744083,2022-04-19 22:53:50,0
1650423240.0,45.403804,2022-04-19 22:54:00,0
1650423250.0,21.25344699999999,2022-04-19 22:54:10,0
1650423260.0,19.686809999999987,2022-04-19 22:54:20,0
1650423270.0,40.56752,2022-04-19 22:54:30,0
1650423280.0,44.123259,2022-04-19 22:54:40,0
1650423290.0,80.59202400000001,2022-04-19 22:54:50,0
1650423300.0,64.09676000000002,2022-04-19 22:55:00,0
1650423310.0,34.394522,2022-04-19 22:55:10,0
1650423320.0,32.868484,2022-04-19 22:55:20,0
1650423330.0,25.081964000000006,2022-04-19 22:55:30,0
1650423340.0,22.780120000000004,2022-04-19 22:55:40,0
1650423350.0,30.725719000000005,2022-04-19 22:55:50,0
1650423360.0,18.20786,2022-04-19 22:56:00,0
1650423370.0,11.875728,2022-04-19 22:56:10,0
1650423380.0,7.542020999999994,2022-04-19 22:56:20,0
1650423390.0,10.24858399999999,2022-04-19 22:56:30,0
1650423400.0,9.853799999999993,2022-04-19 22:56:40,0
1650423410.0,9.882115999999996,2022-04-19 22:56:50,0
1650423420.0,8.047986000000002,2022-04-19 22:57:00,0
1650423430.0,6.666425000000003,2022-04-19 22:57:10,0
1650423440.0,5.819919000000004,2022-04-19 22:57:20,0
1650423450.0,5.421420000000001,2022-04-19 22:57:30,0
1650423460.0,24.025197,2022-04-19 22:57:40,0
1650423470.0,65.023052,2022-04-19 22:57:50,0
1650423480.0,40.69586600000001,2022-04-19 22:58:00,0
1650423490.0,12.84354300000001,2022-04-19 22:58:10,0
1650423500.0,10.588431000000002,2022-04-19 22:58:20,0
1650423510.0,13.628746000000003,2022-04-19 22:58:30,0
1650423520.0,19.021922000000007,2022-04-19 22:58:40,0
1650423530.0,98.659458,2022-04-19 22:58:50,0
1650423540.0,62.099659,2022-04-19 22:59:00,0
1650423550.0,93.830673,2022-04-19 22:59:10,0
1650423560.0,177.872274,2022-04-19 22:59:20,0
1650423570.0,725.590714,2022-04-19 22:59:30,0
1650423580.0,585.625407,2022-04-19 22:59:40,0
1650423590.0,554.010999,2022-04-19 22:59:50,0
1650423600.0,397.404568,2022-04-19 23:00:00,0
1650423610.0,657.265005,2022-04-19 23:00:10,0
1650423620.0,363.732193,2022-04-19 23:00:20,0
1650423630.0,52.165528,2022-04-19 23:00:30,0
1650423640.0,172.042761,2022-04-19 23:00:40,0
1650423650.0,63.20679800000001,2022-04-19 23:00:50,0
1650423660.0,180.331864,2022-04-19 23:01:00,0
1650423670.0,270.112575,2022-04-19 23:01:10,0
1650423680.0,272.383825,2022-04-19 23:01:20,0
1650423690.0,146.514516,2022-04-19 23:01:30,0
1650423700.0,325.620847,2022-04-19 23:01:40,0
1650423710.0,55.446207,2022-04-19 23:01:50,0
1650423720.0,45.843373,2022-04-19 23:02:00,0
1650423730.0,68.320626,2022-04-19 23:02:10,0
1650423740.0,85.344736,2022-04-19 23:02:20,0
1650423750.0,57.045480000000005,2022-04-19 23:02:30,0
1650423760.0,38.65153500000002,2022-04-19 23:02:40,0
1650423770.0,18.482543000000007,2022-04-19 23:02:50,0
1650423780.0,37.87170900000002,2022-04-19 23:03:00,0
1650423790.0,25.867435000000008,2022-04-19 23:03:10,0
1650423800.0,26.073652000000006,2022-04-19 23:03:20,0
1650423810.0,47.21782,2022-04-19 23:03:30,0
1650423820.0,25.168892000000003,2022-04-19 23:03:40,0
1650423830.0,56.805261000000016,2022-04-19 23:03:50,0
1650423840.0,30.364275000000003,2022-04-19 23:04:00,0
1650423850.0,264.429954,2022-04-19 23:04:10,0
1650423860.0,118.264253,2022-04-19 23:04:20,0
1650423870.0,21.21436,2022-04-19 23:04:30,0
1650423880.0,20.089151000000005,2022-04-19 23:04:40,0
1650423890.0,14.837651000000005,2022-04-19 23:04:50,0
1650423900.0,33.432264,2022-04-19 23:05:00,0
1650423910.0,22.409921000000008,2022-04-19 23:05:10,0
1650423920.0,25.50249300000001,2022-04-19 23:05:20,0
1650423930.0,22.038202000000005,2022-04-19 23:05:30,0
1650423940.0,42.36816700000001,2022-04-19 23:05:40,0
1650423950.0,29.163344999999985,2022-04-19 23:05:50,0
1650423960.0,46.26474299999999,2022-04-19 23:06:00,0
1650423970.0,644.454528,2022-04-19 23:06:10,0
1650423980.0,556.833805,2022-04-19 23:06:20,0
1650423990.0,124.312252,2022-04-19 23:06:30,0
1650424000.0,365.997047,2022-04-19 23:06:40,0
1650424010.0,399.713175,2022-04-19 23:06:50,0
1650424020.0,283.333656,2022-04-19 23:07:00,0
1650424030.0,276.900356,2022-04-19 23:07:10,0
1650424040.0,554.911219,2022-04-19 23:07:20,0
1650424050.0,216.888118,2022-04-19 23:07:30,0
1650424060.0,8.017676999999994,2022-04-19 23:07:40,0
1650424070.0,5.224531999999995,2022-04-19 23:07:50,0
1650424080.0,6.888953999999995,2022-04-19 23:08:00,0
1650424090.0,7.609396999999995,2022-04-19 23:08:10,0
1650424100.0,4.431409000000001,2022-04-19 23:08:20,0
1650424110.0,14.934748999999991,2022-04-19 23:08:30,0
1650424120.0,26.951758999999985,2022-04-19 23:08:40,0
1650424130.0,23.343679,2022-04-19 23:08:50,0
1650424140.0,7.204167000000008,2022-04-19 23:09:00,0
1650424150.0,72.468421,2022-04-19 23:09:10,0
1650424160.0,391.801994,2022-04-19 23:09:20,0
1650424170.0,122.983767,2022-04-19 23:09:30,0
1650424180.0,32.91699199999999,2022-04-19 23:09:40,0
1650424190.0,39.854888,2022-04-19 23:09:50,0
1650424200.0,269.170293,2022-04-19 23:10:00,0
1650424210.0,296.840892,2022-04-19 23:10:10,0
1650424220.0,273.856914,2022-04-19 23:10:20,0
1650424230.0,90.736097,2022-04-19 23:10:30,0
1650424240.0,26.165886,2022-04-19 23:10:40,0
1650424250.0,6.208340999999976,2022-04-19 23:10:50,0
1650424260.0,28.425972999999978,2022-04-19 23:11:00,0
1650424270.0,14.162122000000004,2022-04-19 23:11:10,0
1650424280.0,55.815398,2022-04-19 23:11:20,0
1650424290.0,52.223969,2022-04-19 23:11:30,0
1650424300.0,64.17275299999999,2022-04-19 23:11:40,0
1650424310.0,38.63565599999998,2022-04-19 23:11:50,0
1650424320.0,14.876684999999991,2022-04-19 23:12:00,0
1650424330.0,7.695588999999994,2022-04-19 23:12:10,0
1650424340.0,7.724701000000003,2022-04-19 23:12:20,0
1650424350.0,41.742848,2022-04-19 23:12:30,0
1650424360.0,46.140893000000005,2022-04-19 23:12:40,0
1650424370.0,59.410482,2022-04-19 23:12:50,0
1650424380.0,21.795430000000007,2022-04-19 23:13:00,0
1650424390.0,68.575621,2022-04-19 23:13:10,0
1650424400.0,32.483528,2022-04-19 23:13:20,0
1650424410.0,159.517284,2022-04-19 23:13:30,0
1650424420.0,83.218756,2022-04-19 23:13:40,0
1650424430.0,126.902516,2022-04-19 23:13:50,0
1650424440.0,83.723003,2022-04-19 23:14:00,0
1650424450.0,21.357955000000004,2022-04-19 23:14:10,0
1650424460.0,10.129338000000004,2022-04-19 23:14:20,0
1650424470.0,91.00431,2022-04-19 23:14:30,0
1650424480.0,92.175754,2022-04-19 23:14:40,0
1650424490.0,13.777930000000008,2022-04-19 23:14:50,0
1650424500.0,61.436232,2022-04-19 23:15:00,0
1650424510.0,13.410026999999994,2022-04-19 23:15:10,0
1650424520.0,47.56573,2022-04-19 23:15:20,0
1650424530.0,32.141772999999986,2022-04-19 23:15:30,0
1650424540.0,20.081433999999984,2022-04-19 23:15:40,0
1650424550.0,34.79547099999999,2022-04-19 23:15:50,0
1650424560.0,11.740958999999997,2022-04-19 23:16:00,0
1650424570.0,8.41643799999998,2022-04-19 23:16:10,0
1650424580.0,6.869941999999975,2022-04-19 23:16:20,0
1650424590.0,326.976638,2022-04-19 23:16:30,0
1650424600.0,181.036887,2022-04-19 23:16:40,0
1650424610.0,88.18836899999998,2022-04-19 23:16:50,0
1650424620.0,48.682672,2022-04-19 23:17:00,0
1650424630.0,9.397248999999992,2022-04-19 23:17:10,0
1650424640.0,20.321805,2022-04-19 23:17:20,0
1650424650.0,25.72663000000001,2022-04-19 23:17:30,0
1650424660.0,35.139409,2022-04-19 23:17:40,0
1650424670.0,12.276809999999998,2022-04-19 23:17:50,0
1650424680.0,30.402808,2022-04-19 23:18:00,0
1650424690.0,321.124449,2022-04-19 23:18:10,0
1650424700.0,659.838926,2022-04-19 23:18:20,0
1650424710.0,256.445015,2022-04-19 23:18:30,0
1650424720.0,83.0176,2022-04-19 23:18:40,0
1650424730.0,44.03365300000002,2022-04-19 23:18:50,0
1650424740.0,247.187111,2022-04-19 23:19:00,0
1650424750.0,94.909162,2022-04-19 23:19:10,0
1650424760.0,140.802595,2022-04-19 23:19:20,0
1650424770.0,213.890665,2022-04-19 23:19:30,0
1650424780.0,39.62967399999998,2022-04-19 23:19:40,0
1650424790.0,37.592119,2022-04-19 23:19:50,0
1650424800.0,93.603631,2022-04-19 23:20:00,0
1650424810.0,30.297889,2022-04-19 23:20:10,0
1650424820.0,69.869295,2022-04-19 23:20:20,0
1650424830.0,41.27950300000001,2022-04-19 23:20:30,0
1650424840.0,29.459197000000007,2022-04-19 23:20:40,0
1650424850.0,17.036331,2022-04-19 23:20:50,0
1650424860.0,3.683155000000006,2022-04-19 23:21:00,0
1650424870.0,10.302879999999998,2022-04-19 23:21:10,0
1650424880.0,29.355472,2022-04-19 23:21:20,0
1650424890.0,48.87839499999998,2022-04-19 23:21:30,0
1650424900.0,5.463658999999992,2022-04-19 23:21:40,0
1650424910.0,247.287304,2022-04-19 23:21:50,0
1650424920.0,123.570712,2022-04-19 23:22:00,0
1650424930.0,4.988381999999991,2022-04-19 23:22:10,0
1650424940.0,53.24860699999999,2022-04-19 23:22:20,0
1650424950.0,33.937062999999995,2022-04-19 23:22:30,0
1650424960.0,321.702878,2022-04-19 23:22:40,0
1650424970.0,126.881087,2022-04-19 23:22:50,0
1650424980.0,7.285999999999999,2022-04-19 23:23:00,0
