timestamp,AUC_sum,DATETIME,label_wake
1638241730.0,206.127075,2021-11-29 22:08:50,1
1638241740.0,33.87951700000001,2021-11-29 22:09:00,1
1638241750.0,100.479081,2021-11-29 22:09:10,1
1638241760.0,35.948124,2021-11-29 22:09:20,1
1638241770.0,56.21009999999999,2021-11-29 22:09:30,1
1638241780.0,31.56994900000001,2021-11-29 22:09:40,1
1638241790.0,50.383102,2021-11-29 22:09:50,1
1638241800.0,25.16078399999999,2021-11-29 22:10:00,1
1638241810.0,88.718077,2021-11-29 22:10:10,1
1638241820.0,338.584183,2021-11-29 22:10:20,1
1638241830.0,493.762783,2021-11-29 22:10:30,1
1638241840.0,669.234374,2021-11-29 22:10:40,1
1638241850.0,416.630463,2021-11-29 22:10:50,1
1638241860.0,625.449351,2021-11-29 22:11:00,1
1638241870.0,392.596899,2021-11-29 22:11:10,1
1638241880.0,348.854077,2021-11-29 22:11:20,1
1638241890.0,433.722708,2021-11-29 22:11:30,1
1638241900.0,355.949193,2021-11-29 22:11:40,1
1638241910.0,136.393628,2021-11-29 22:11:50,1
1638241920.0,320.241108,2021-11-29 22:12:00,1
1638241930.0,689.9804340000001,2021-11-29 22:12:10,1
1638241940.0,570.15183,2021-11-29 22:12:20,1
1638241950.0,408.554407,2021-11-29 22:12:30,1
1638241960.0,75.596613,2021-11-29 22:12:40,1
1638241970.0,416.452118,2021-11-29 22:12:50,1
1638241980.0,127.849926,2021-11-29 22:13:00,1
1638241990.0,88.75682200000001,2021-11-29 22:13:10,1
1638242000.0,254.181796,2021-11-29 22:13:20,1
1638242010.0,426.259799,2021-11-29 22:13:30,1
1638242020.0,238.876653,2021-11-29 22:13:40,1
1638242030.0,151.029608,2021-11-29 22:13:50,1
1638242040.0,60.54636799999999,2021-11-29 22:14:00,1
1638242050.0,585.25555,2021-11-29 22:14:10,1
1638242060.0,30.05307300000001,2021-11-29 22:14:20,1
1638242070.0,103.667642,2021-11-29 22:14:30,1
1638242080.0,542.765208,2021-11-29 22:14:40,1
1638242090.0,731.059431,2021-11-29 22:14:50,1
1638242100.0,463.613275,2021-11-29 22:15:00,1
1638242110.0,310.625967,2021-11-29 22:15:10,1
1638242120.0,444.141234,2021-11-29 22:15:20,1
1638242130.0,302.710695,2021-11-29 22:15:30,1
1638242140.0,363.321367,2021-11-29 22:15:40,1
1638242150.0,14.317683000000017,2021-11-29 22:15:50,1
1638242160.0,9.54703700000001,2021-11-29 22:16:00,1
1638242170.0,106.286196,2021-11-29 22:16:10,1
1638242180.0,135.879313,2021-11-29 22:16:20,1
1638242190.0,133.424061,2021-11-29 22:16:30,1
1638242200.0,108.624959,2021-11-29 22:16:40,1
1638242210.0,21.536416000000003,2021-11-29 22:16:50,1
1638242220.0,175.680747,2021-11-29 22:17:00,1
1638242230.0,315.15344500000003,2021-11-29 22:17:10,1
1638242240.0,287.075172,2021-11-29 22:17:20,1
1638242250.0,589.156744,2021-11-29 22:17:30,1
1638242260.0,131.26556,2021-11-29 22:17:40,1
1638242270.0,356.446769,2021-11-29 22:17:50,1
1638242280.0,140.395628,2021-11-29 22:18:00,1
1638242290.0,104.261829,2021-11-29 22:18:10,1
1638242300.0,83.70227399999999,2021-11-29 22:18:20,1
1638242310.0,38.845876,2021-11-29 22:18:30,1
1638242320.0,41.015328,2021-11-29 22:18:40,1
1638242330.0,55.60312000000001,2021-11-29 22:18:50,1
1638242340.0,46.407002000000006,2021-11-29 22:19:00,1
1638242350.0,53.098256000000006,2021-11-29 22:19:10,1
1638242360.0,225.011877,2021-11-29 22:19:20,1
1638242370.0,544.962638,2021-11-29 22:19:30,1
1638242380.0,325.650726,2021-11-29 22:19:40,1
1638242390.0,203.22049,2021-11-29 22:19:50,1
1638242400.0,40.57747199999999,2021-11-29 22:20:00,1
1638242410.0,103.600039,2021-11-29 22:20:10,1
1638242420.0,283.929264,2021-11-29 22:20:20,1
1638242430.0,278.193242,2021-11-29 22:20:30,1
1638242440.0,503.062603,2021-11-29 22:20:40,1
1638242450.0,80.22008499999998,2021-11-29 22:20:50,1
1638242460.0,32.350843999999995,2021-11-29 22:21:00,1
1638242470.0,36.457195000000006,2021-11-29 22:21:10,1
1638242480.0,432.941477,2021-11-29 22:21:20,1
1638242490.0,225.007123,2021-11-29 22:21:30,1
1638242500.0,359.454819,2021-11-29 22:21:40,1
1638242510.0,178.873934,2021-11-29 22:21:50,1
1638242520.0,38.981544000000014,2021-11-29 22:22:00,1
1638242530.0,47.327163000000006,2021-11-29 22:22:10,1
1638242540.0,91.684604,2021-11-29 22:22:20,1
1638242550.0,83.63284,2021-11-29 22:22:30,1
1638242560.0,74.286448,2021-11-29 22:22:40,1
1638242570.0,80.498943,2021-11-29 22:22:50,1
1638242580.0,40.40192899999998,2021-11-29 22:23:00,1
1638242590.0,121.21786099999998,2021-11-29 22:23:10,1
1638242600.0,212.997765,2021-11-29 22:23:20,1
1638242610.0,108.636271,2021-11-29 22:23:30,1
1638242620.0,76.665505,2021-11-29 22:23:40,1
1638242630.0,43.314933,2021-11-29 22:23:50,1
1638242640.0,80.013582,2021-11-29 22:24:00,1
1638242650.0,167.14699199999998,2021-11-29 22:24:10,1
1638242660.0,495.807364,2021-11-29 22:24:20,1
1638242670.0,129.581454,2021-11-29 22:24:30,1
1638242680.0,29.90032900000001,2021-11-29 22:24:40,1
1638242690.0,158.895198,2021-11-29 22:24:50,1
1638242700.0,564.148693,2021-11-29 22:25:00,1
1638242710.0,480.650062,2021-11-29 22:25:10,1
1638242720.0,268.810041,2021-11-29 22:25:20,1
1638242730.0,380.350092,2021-11-29 22:25:30,1
1638242740.0,532.729487,2021-11-29 22:25:40,1
1638242750.0,505.035496,2021-11-29 22:25:50,1
1638242760.0,259.015735,2021-11-29 22:26:00,1
1638242770.0,60.960419,2021-11-29 22:26:10,1
1638242780.0,267.584295,2021-11-29 22:26:20,1
1638242790.0,168.453723,2021-11-29 22:26:30,1
1638242800.0,79.91723300000001,2021-11-29 22:26:40,1
1638242810.0,84.924567,2021-11-29 22:26:50,1
1638242820.0,107.530274,2021-11-29 22:27:00,1
1638242830.0,90.402056,2021-11-29 22:27:10,1
1638242840.0,107.462599,2021-11-29 22:27:20,1
1638242850.0,304.876923,2021-11-29 22:27:30,1
1638242860.0,675.034703,2021-11-29 22:27:40,1
1638242870.0,532.550788,2021-11-29 22:27:50,1
1638242880.0,271.352954,2021-11-29 22:28:00,1
1638242890.0,625.205269,2021-11-29 22:28:10,1
1638242900.0,696.154609,2021-11-29 22:28:20,1
1638242910.0,406.402387,2021-11-29 22:28:30,1
1638242920.0,525.239832,2021-11-29 22:28:40,1
1638242930.0,488.830218,2021-11-29 22:28:50,1
1638242940.0,396.070165,2021-11-29 22:29:00,1
1638242950.0,509.357541,2021-11-29 22:29:10,1
1638242960.0,398.963329,2021-11-29 22:29:20,1
1638242970.0,756.312603,2021-11-29 22:29:30,1
1638242980.0,381.103969,2021-11-29 22:29:40,1
1638242990.0,393.222196,2021-11-29 22:29:50,1
1638243000.0,231.657287,2021-11-29 22:30:00,1
1638243010.0,419.4218,2021-11-29 22:30:10,1
1638243020.0,287.489073,2021-11-29 22:30:20,1
1638243030.0,592.619053,2021-11-29 22:30:30,1
1638243040.0,108.179402,2021-11-29 22:30:40,1
1638243050.0,537.423207,2021-11-29 22:30:50,1
1638243060.0,625.024083,2021-11-29 22:31:00,1
1638243070.0,206.929665,2021-11-29 22:31:10,1
1638243080.0,14.559023999999996,2021-11-29 22:31:20,1
1638243090.0,37.50818000000002,2021-11-29 22:31:30,1
1638243100.0,125.559683,2021-11-29 22:31:40,1
1638243110.0,75.526249,2021-11-29 22:31:50,1
1638243120.0,16.13163100000001,2021-11-29 22:32:00,1
1638243130.0,66.589374,2021-11-29 22:32:10,1
1638243140.0,115.01521900000002,2021-11-29 22:32:20,1
1638243150.0,19.984227,2021-11-29 22:32:30,1
1638243160.0,50.655277000000005,2021-11-29 22:32:40,1
1638243170.0,56.98768600000001,2021-11-29 22:32:50,1
1638243180.0,22.21669500000001,2021-11-29 22:33:00,1
1638243190.0,7.987834000000002,2021-11-29 22:33:10,1
1638243200.0,8.721873000000002,2021-11-29 22:33:20,1
1638243210.0,19.948438,2021-11-29 22:33:30,1
1638243220.0,43.352676,2021-11-29 22:33:40,1
1638243230.0,370.300878,2021-11-29 22:33:50,1
1638243240.0,98.95674,2021-11-29 22:34:00,1
1638243250.0,51.71943099999999,2021-11-29 22:34:10,1
1638243260.0,39.83785600000001,2021-11-29 22:34:20,1
1638243270.0,9.815251000000009,2021-11-29 22:34:30,1
1638243280.0,11.329116000000004,2021-11-29 22:34:40,1
1638243290.0,55.872525,2021-11-29 22:34:50,1
1638243300.0,21.666044000000007,2021-11-29 22:35:00,1
1638243310.0,48.382234,2021-11-29 22:35:10,1
1638243320.0,16.20573,2021-11-29 22:35:20,1
1638243330.0,8.72560599999999,2021-11-29 22:35:30,1
1638243340.0,254.439065,2021-11-29 22:35:40,1
1638243350.0,228.822377,2021-11-29 22:35:50,1
1638243360.0,156.344472,2021-11-29 22:36:00,1
1638243370.0,15.678267000000002,2021-11-29 22:36:10,1
1638243380.0,53.350343,2021-11-29 22:36:20,1
1638243390.0,66.731821,2021-11-29 22:36:30,1
1638243400.0,75.731251,2021-11-29 22:36:40,1
1638243410.0,296.561678,2021-11-29 22:36:50,1
1638243420.0,93.285337,2021-11-29 22:37:00,1
1638243430.0,257.202899,2021-11-29 22:37:10,1
1638243440.0,75.09014700000002,2021-11-29 22:37:20,1
1638243450.0,326.72536,2021-11-29 22:37:30,1
1638243460.0,39.67048199999999,2021-11-29 22:37:40,1
1638243470.0,6.559764000000005,2021-11-29 22:37:50,1
1638243480.0,10.600246000000006,2021-11-29 22:38:00,1
1638243490.0,22.628104000000008,2021-11-29 22:38:10,1
1638243500.0,25.411900000000017,2021-11-29 22:38:20,1
1638243510.0,14.524714000000014,2021-11-29 22:38:30,1
1638243520.0,9.785865000000012,2021-11-29 22:38:40,1
1638243530.0,87.42397100000001,2021-11-29 22:38:50,1
1638243540.0,449.694242,2021-11-29 22:39:00,1
1638243550.0,398.397734,2021-11-29 22:39:10,1
1638243560.0,195.984843,2021-11-29 22:39:20,1
1638243570.0,27.454004,2021-11-29 22:39:30,1
1638243580.0,14.533251000000009,2021-11-29 22:39:40,1
1638243590.0,116.407319,2021-11-29 22:39:50,1
1638243600.0,184.297409,2021-11-29 22:40:00,1
1638243610.0,52.369762,2021-11-29 22:40:10,1
1638243620.0,5.515272999999995,2021-11-29 22:40:20,1
1638243630.0,56.69887099999999,2021-11-29 22:40:30,1
1638243640.0,31.119486999999992,2021-11-29 22:40:40,1
1638243650.0,212.206974,2021-11-29 22:40:50,1
1638243660.0,60.74148199999999,2021-11-29 22:41:00,1
1638243670.0,18.119640999999987,2021-11-29 22:41:10,1
1638243680.0,303.1506,2021-11-29 22:41:20,1
1638243690.0,123.130108,2021-11-29 22:41:30,1
1638243700.0,152.463661,2021-11-29 22:41:40,1
1638243710.0,268.497253,2021-11-29 22:41:50,1
1638243720.0,135.190889,2021-11-29 22:42:00,1
1638243730.0,432.388496,2021-11-29 22:42:10,1
1638243740.0,174.031191,2021-11-29 22:42:20,1
1638243750.0,101.244758,2021-11-29 22:42:30,1
1638243760.0,37.254454,2021-11-29 22:42:40,1
1638243770.0,26.487416000000017,2021-11-29 22:42:50,1
1638243780.0,15.706736000000008,2021-11-29 22:43:00,1
1638243790.0,705.561108,2021-11-29 22:43:10,1
1638243800.0,194.058353,2021-11-29 22:43:20,1
1638243810.0,34.298176,2021-11-29 22:43:30,1
1638243820.0,99.373666,2021-11-29 22:43:40,1
1638243830.0,61.36763200000001,2021-11-29 22:43:50,1
1638243840.0,243.642123,2021-11-29 22:44:00,1
1638243850.0,33.09677500000001,2021-11-29 22:44:10,1
1638243860.0,176.883722,2021-11-29 22:44:20,1
1638243870.0,107.027644,2021-11-29 22:44:30,1
1638243880.0,94.08345500000004,2021-11-29 22:44:40,1
1638243890.0,46.888693000000025,2021-11-29 22:44:50,1
1638243900.0,120.91518,2021-11-29 22:45:00,1
1638243910.0,86.630452,2021-11-29 22:45:10,1
1638243920.0,51.175046,2021-11-29 22:45:20,1
1638243930.0,41.85303100000001,2021-11-29 22:45:30,1
1638243940.0,119.38611500000002,2021-11-29 22:45:40,1
1638243950.0,139.217719,2021-11-29 22:45:50,1
1638243960.0,122.032,2021-11-29 22:46:00,1
1638243970.0,43.056539999999984,2021-11-29 22:46:10,1
1638243980.0,75.75159599999998,2021-11-29 22:46:20,1
1638243990.0,22.589773,2021-11-29 22:46:30,1
1638244000.0,25.472469,2021-11-29 22:46:40,1
1638244010.0,11.579657,2021-11-29 22:46:50,1
1638244020.0,5.227949,2021-11-29 22:47:00,1
1638244030.0,87.23482700000001,2021-11-29 22:47:10,1
1638244040.0,19.749375000000004,2021-11-29 22:47:20,1
1638244050.0,33.454328000000004,2021-11-29 22:47:30,1
1638244060.0,63.874485,2021-11-29 22:47:40,1
1638244070.0,67.59848600000001,2021-11-29 22:47:50,1
1638244080.0,150.46422900000002,2021-11-29 22:48:00,1
1638244090.0,21.52565199999999,2021-11-29 22:48:10,1
1638244100.0,102.772917,2021-11-29 22:48:20,1
1638244110.0,25.201113000000003,2021-11-29 22:48:30,1
1638244120.0,47.43618500000001,2021-11-29 22:48:40,1
1638244130.0,101.675649,2021-11-29 22:48:50,1
1638244140.0,67.273638,2021-11-29 22:49:00,1
1638244150.0,6.669845000000002,2021-11-29 22:49:10,1
1638244160.0,123.273641,2021-11-29 22:49:20,1
1638244170.0,29.864407,2021-11-29 22:49:30,1
1638244180.0,345.295261,2021-11-29 22:49:40,1
1638244190.0,391.63303,2021-11-29 22:49:50,1
1638244200.0,72.25746200000002,2021-11-29 22:50:00,1
1638244210.0,73.19140900000001,2021-11-29 22:50:10,1
1638244220.0,182.249556,2021-11-29 22:50:20,1
1638244230.0,170.303178,2021-11-29 22:50:30,1
1638244240.0,19.78981699999998,2021-11-29 22:50:40,1
1638244250.0,50.887271,2021-11-29 22:50:50,1
1638244260.0,340.164425,2021-11-29 22:51:00,1
1638244270.0,380.499311,2021-11-29 22:51:10,1
1638244280.0,209.237435,2021-11-29 22:51:20,1
1638244290.0,13.335740000000012,2021-11-29 22:51:30,1
1638244300.0,124.372287,2021-11-29 22:51:40,1
1638244310.0,126.96227199999998,2021-11-29 22:51:50,1
1638244320.0,570.420441,2021-11-29 22:52:00,1
1638244330.0,151.71138,2021-11-29 22:52:10,1
1638244340.0,70.719053,2021-11-29 22:52:20,1
1638244350.0,407.398628,2021-11-29 22:52:30,1
1638244360.0,175.445031,2021-11-29 22:52:40,1
1638244370.0,343.692507,2021-11-29 22:52:50,1
1638244380.0,256.104023,2021-11-29 22:53:00,1
1638244390.0,203.646522,2021-11-29 22:53:10,1
1638244400.0,67.70723200000002,2021-11-29 22:53:20,1
1638244410.0,45.18634700000002,2021-11-29 22:53:30,1
1638244420.0,107.523587,2021-11-29 22:53:40,1
1638244430.0,75.03796,2021-11-29 22:53:50,1
1638244440.0,12.39647200000001,2021-11-29 22:54:00,1
1638244450.0,6.291446000000011,2021-11-29 22:54:10,1
1638244460.0,5.438940000000006,2021-11-29 22:54:20,1
1638244470.0,4.917500000000008,2021-11-29 22:54:30,1
1638244480.0,5.079885000000004,2021-11-29 22:54:40,1
1638244490.0,4.046559999999998,2021-11-29 22:54:50,1
1638244500.0,13.415674000000006,2021-11-29 22:55:00,1
1638244510.0,17.43435700000001,2021-11-29 22:55:10,1
1638244520.0,3.6486789999999982,2021-11-29 22:55:20,1
1638244530.0,5.031586000000001,2021-11-29 22:55:30,1
1638244540.0,10.025255000000003,2021-11-29 22:55:40,1
1638244550.0,18.499065000000016,2021-11-29 22:55:50,1
1638244560.0,22.76026900000001,2021-11-29 22:56:00,1
1638244570.0,19.19632800000001,2021-11-29 22:56:10,1
1638244580.0,12.810986000000014,2021-11-29 22:56:20,1
1638244590.0,12.505588000000005,2021-11-29 22:56:30,1
1638244600.0,10.89400000000001,2021-11-29 22:56:40,1
1638244610.0,5.244215000000005,2021-11-29 22:56:50,1
1638244620.0,8.195132000000008,2021-11-29 22:57:00,1
1638244630.0,3.403268000000003,2021-11-29 22:57:10,1
1638244640.0,6.474327999999994,2021-11-29 22:57:20,1
1638244650.0,24.93741,2021-11-29 22:57:30,1
1638244660.0,12.751346000000009,2021-11-29 22:57:40,1
1638244670.0,6.463142000000006,2021-11-29 22:57:50,1
1638244680.0,105.484611,2021-11-29 22:58:00,1
1638244690.0,13.85994,2021-11-29 22:58:10,1
1638244700.0,6.914238999999997,2021-11-29 22:58:20,1
1638244710.0,21.656234,2021-11-29 22:58:30,1
1638244720.0,88.63499199999998,2021-11-29 22:58:40,1
1638244730.0,5.564288000000004,2021-11-29 22:58:50,1
1638244740.0,13.512855999999994,2021-11-29 22:59:00,1
1638244750.0,41.422266999999984,2021-11-29 22:59:10,1
1638244760.0,84.96613899999998,2021-11-29 22:59:20,1
1638244770.0,35.578267999999994,2021-11-29 22:59:30,1
1638244780.0,11.77919399999996,2021-11-29 22:59:40,1
1638244790.0,8.951747000000001,2021-11-29 22:59:50,1
1638244800.0,38.18951399999998,2021-11-29 23:00:00,1
1638244810.0,8.093201,2021-11-29 23:00:10,1
1638244820.0,6.366609,2021-11-29 23:00:20,1
1638244830.0,7.637663000000002,2021-11-29 23:00:30,1
1638244840.0,7.112489000000006,2021-11-29 23:00:40,1
1638244850.0,148.494757,2021-11-29 23:00:50,1
1638244860.0,202.00701,2021-11-29 23:01:00,1
1638244870.0,309.218701,2021-11-29 23:01:10,1
1638244880.0,324.229799,2021-11-29 23:01:20,1
1638244890.0,55.944512,2021-11-29 23:01:30,1
1638244900.0,8.248783000000008,2021-11-29 23:01:40,1
1638244910.0,285.28497,2021-11-29 23:01:50,1
1638244920.0,370.204851,2021-11-29 23:02:00,1
1638244930.0,34.104308999999986,2021-11-29 23:02:10,1
1638244940.0,15.36178699999999,2021-11-29 23:02:20,1
1638244950.0,8.462435999999995,2021-11-29 23:02:30,1
1638244960.0,162.30919799999998,2021-11-29 23:02:40,1
1638244970.0,650.438036,2021-11-29 23:02:50,1
1638244980.0,539.274973,2021-11-29 23:03:00,1
1638244990.0,70.29962300000001,2021-11-29 23:03:10,1
1638245000.0,55.373463,2021-11-29 23:03:20,1
1638245010.0,134.67382899999998,2021-11-29 23:03:30,1
1638245020.0,748.627794,2021-11-29 23:03:40,1
1638245030.0,595.641556,2021-11-29 23:03:50,1
1638245040.0,782.357992,2021-11-29 23:04:00,1
1638245050.0,368.653808,2021-11-29 23:04:10,1
1638245060.0,402.103823,2021-11-29 23:04:20,1
1638245070.0,231.426949,2021-11-29 23:04:30,1
1638245080.0,147.603035,2021-11-29 23:04:40,1
1638245090.0,186.67989,2021-11-29 23:04:50,1
1638245100.0,263.126025,2021-11-29 23:05:00,1
1638245110.0,264.752448,2021-11-29 23:05:10,1
1638245120.0,432.463769,2021-11-29 23:05:20,1
1638245130.0,530.420973,2021-11-29 23:05:30,1
1638245140.0,630.366981,2021-11-29 23:05:40,1
1638245150.0,241.330897,2021-11-29 23:05:50,1
1638245160.0,177.697133,2021-11-29 23:06:00,1
1638245170.0,420.499849,2021-11-29 23:06:10,1
1638245180.0,263.935113,2021-11-29 23:06:20,1
1638245190.0,101.245825,2021-11-29 23:06:30,1
1638245200.0,104.580197,2021-11-29 23:06:40,1
1638245210.0,108.887283,2021-11-29 23:06:50,1
1638245220.0,136.949004,2021-11-29 23:07:00,1
1638245230.0,111.754691,2021-11-29 23:07:10,1
1638245240.0,155.421344,2021-11-29 23:07:20,1
1638245250.0,79.49191300000001,2021-11-29 23:07:30,1
1638245260.0,159.516026,2021-11-29 23:07:40,1
1638245270.0,94.130899,2021-11-29 23:07:50,1
1638245280.0,635.235921,2021-11-29 23:08:00,1
1638245290.0,126.093004,2021-11-29 23:08:10,1
1638245300.0,57.001981,2021-11-29 23:08:20,1
1638245310.0,222.6217,2021-11-29 23:08:30,1
1638245320.0,406.842793,2021-11-29 23:08:40,1
1638245330.0,800.944446,2021-11-29 23:08:50,1
1638245340.0,302.651329,2021-11-29 23:09:00,1
1638245350.0,732.78395,2021-11-29 23:09:10,1
1638245360.0,194.82033,2021-11-29 23:09:20,1
1638245370.0,54.70933499999999,2021-11-29 23:09:30,1
1638245380.0,408.347905,2021-11-29 23:09:40,1
1638245390.0,557.039965,2021-11-29 23:09:50,1
1638245400.0,348.88302,2021-11-29 23:10:00,1
1638245410.0,513.152712,2021-11-29 23:10:10,1
1638245420.0,742.774022,2021-11-29 23:10:20,1
1638245430.0,483.053969,2021-11-29 23:10:30,1
1638245440.0,317.346677,2021-11-29 23:10:40,1
1638245450.0,400.213281,2021-11-29 23:10:50,1
1638245460.0,336.551586,2021-11-29 23:11:00,1
1638245470.0,399.336112,2021-11-29 23:11:10,1
1638245480.0,461.215173,2021-11-29 23:11:20,1
1638245490.0,355.420072,2021-11-29 23:11:30,1
1638245500.0,334.046107,2021-11-29 23:11:40,1
1638245510.0,595.645225,2021-11-29 23:11:50,1
1638245520.0,685.800878,2021-11-29 23:12:00,1
1638245530.0,539.831556,2021-11-29 23:12:10,1
1638245540.0,471.157754,2021-11-29 23:12:20,1
1638245550.0,121.651119,2021-11-29 23:12:30,1
1638245560.0,322.51842,2021-11-29 23:12:40,1
1638245570.0,439.747775,2021-11-29 23:12:50,1
1638245580.0,344.910322,2021-11-29 23:13:00,1
1638245590.0,256.673485,2021-11-29 23:13:10,1
1638245600.0,328.151576,2021-11-29 23:13:20,1
1638245610.0,593.495711,2021-11-29 23:13:30,1
1638245620.0,760.599848,2021-11-29 23:13:40,1
1638245630.0,791.039076,2021-11-29 23:13:50,1
1638245640.0,597.033463,2021-11-29 23:14:00,1
1638245650.0,627.728212,2021-11-29 23:14:10,1
1638245660.0,446.055037,2021-11-29 23:14:20,1
1638245670.0,70.665113,2021-11-29 23:14:30,1
1638245680.0,53.461082000000005,2021-11-29 23:14:40,1
1638245690.0,73.14988400000001,2021-11-29 23:14:50,1
1638245700.0,126.793946,2021-11-29 23:15:00,1
1638245710.0,174.939759,2021-11-29 23:15:10,1
1638245720.0,220.323838,2021-11-29 23:15:20,1
1638245730.0,234.580697,2021-11-29 23:15:30,1
1638245740.0,30.302685,2021-11-29 23:15:40,1
1638245750.0,81.57235100000001,2021-11-29 23:15:50,1
1638245760.0,133.70876700000002,2021-11-29 23:16:00,1
1638245770.0,73.140595,2021-11-29 23:16:10,1
1638245780.0,42.836469,2021-11-29 23:16:20,1
1638245790.0,124.700029,2021-11-29 23:16:30,1
1638245800.0,303.77965,2021-11-29 23:16:40,1
1638245810.0,37.62383299999999,2021-11-29 23:16:50,1
1638245820.0,119.273325,2021-11-29 23:17:00,1
1638245830.0,84.18376500000001,2021-11-29 23:17:10,1
1638245840.0,47.93167700000001,2021-11-29 23:17:20,1
1638245850.0,148.383459,2021-11-29 23:17:30,1
1638245860.0,91.036747,2021-11-29 23:17:40,1
1638245870.0,37.59673500000001,2021-11-29 23:17:50,1
1638245880.0,61.020516000000015,2021-11-29 23:18:00,1
1638245890.0,27.268166,2021-11-29 23:18:10,1
1638245900.0,365.646692,2021-11-29 23:18:20,1
1638245910.0,507.717362,2021-11-29 23:18:30,1
1638245920.0,418.588363,2021-11-29 23:18:40,1
1638245930.0,771.82685,2021-11-29 23:18:50,1
1638245940.0,616.571009,2021-11-29 23:19:00,1
1638245950.0,87.39148800000001,2021-11-29 23:19:10,1
1638245960.0,634.117266,2021-11-29 23:19:20,1
1638245970.0,370.62336,2021-11-29 23:19:30,1
1638245980.0,288.017465,2021-11-29 23:19:40,1
1638245990.0,279.527687,2021-11-29 23:19:50,1
1638246000.0,722.871295,2021-11-29 23:20:00,1
1638246010.0,470.436649,2021-11-29 23:20:10,1
1638246020.0,180.03849,2021-11-29 23:20:20,1
1638246030.0,29.340049000000004,2021-11-29 23:20:30,1
1638246040.0,508.34081,2021-11-29 23:20:40,1
1638246050.0,729.108654,2021-11-29 23:20:50,1
1638246060.0,552.547898,2021-11-29 23:21:00,1
1638246070.0,883.784677,2021-11-29 23:21:10,1
1638246080.0,799.426155,2021-11-29 23:21:20,1
1638246090.0,772.663249,2021-11-29 23:21:30,1
1638246100.0,543.057901,2021-11-29 23:21:40,1
1638246110.0,467.375173,2021-11-29 23:21:50,1
1638246120.0,627.352054,2021-11-29 23:22:00,1
1638246130.0,120.192966,2021-11-29 23:22:10,1
1638246140.0,544.904126,2021-11-29 23:22:20,1
1638246150.0,126.855141,2021-11-29 23:22:30,1
1638246160.0,627.583862,2021-11-29 23:22:40,1
1638246170.0,58.624379000000005,2021-11-29 23:22:50,1
1638246180.0,73.246821,2021-11-29 23:23:00,1
1638246190.0,24.9581,2021-11-29 23:23:10,1
