timestamp,AUC_sum,DATETIME,label_wake
1646968340.0,272.787957,2022-03-10 22:12:20,1
1646968350.0,117.840001,2022-03-10 22:12:30,1
1646968360.0,166.90955,2022-03-10 22:12:40,1
1646968370.0,90.286636,2022-03-10 22:12:50,1
1646968380.0,40.729214,2022-03-10 22:13:00,1
1646968390.0,257.885704,2022-03-10 22:13:10,1
1646968400.0,297.547674,2022-03-10 22:13:20,1
1646968410.0,282.597186,2022-03-10 22:13:30,1
1646968420.0,135.33140699999998,2022-03-10 22:13:40,1
1646968430.0,156.91794199999998,2022-03-10 22:13:50,1
1646968440.0,135.207714,2022-03-10 22:14:00,1
1646968450.0,56.64830599999998,2022-03-10 22:14:10,1
1646968460.0,83.301585,2022-03-10 22:14:20,1
1646968470.0,33.475024000000026,2022-03-10 22:14:30,1
1646968480.0,10.305401999999988,2022-03-10 22:14:40,1
1646968490.0,25.928232999999988,2022-03-10 22:14:50,1
1646968500.0,14.615851999999984,2022-03-10 22:15:00,1
1646968510.0,13.399871,2022-03-10 22:15:10,1
1646968520.0,5.724569999999988,2022-03-10 22:15:20,1
1646968530.0,5.361320999999999,2022-03-10 22:15:30,1
1646968540.0,139.077592,2022-03-10 22:15:40,1
1646968550.0,30.860151000000016,2022-03-10 22:15:50,1
1646968560.0,50.378923,2022-03-10 22:16:00,1
1646968570.0,67.90438299999998,2022-03-10 22:16:10,1
1646968580.0,125.868708,2022-03-10 22:16:20,1
1646968590.0,252.960005,2022-03-10 22:16:30,1
1646968600.0,227.918136,2022-03-10 22:16:40,1
1646968610.0,87.71556699999998,2022-03-10 22:16:50,1
1646968620.0,142.619249,2022-03-10 22:17:00,1
1646968630.0,119.133323,2022-03-10 22:17:10,1
1646968640.0,95.940976,2022-03-10 22:17:20,1
1646968650.0,176.71582,2022-03-10 22:17:30,1
1646968660.0,230.311377,2022-03-10 22:17:40,1
1646968670.0,322.69133700000003,2022-03-10 22:17:50,1
1646968680.0,208.138318,2022-03-10 22:18:00,1
1646968690.0,552.071687,2022-03-10 22:18:10,1
1646968700.0,464.792719,2022-03-10 22:18:20,1
1646968710.0,688.005208,2022-03-10 22:18:30,1
1646968720.0,407.944739,2022-03-10 22:18:40,1
1646968730.0,439.780647,2022-03-10 22:18:50,1
1646968740.0,434.609855,2022-03-10 22:19:00,1
1646968750.0,720.483463,2022-03-10 22:19:10,1
1646968760.0,363.398522,2022-03-10 22:19:20,1
1646968770.0,536.257954,2022-03-10 22:19:30,1
1646968780.0,643.948732,2022-03-10 22:19:40,1
1646968790.0,450.911684,2022-03-10 22:19:50,1
1646968800.0,407.236259,2022-03-10 22:20:00,1
1646968810.0,633.250145,2022-03-10 22:20:10,1
1646968820.0,485.282245,2022-03-10 22:20:20,1
1646968830.0,54.37250200000001,2022-03-10 22:20:30,1
1646968840.0,57.36635600000001,2022-03-10 22:20:40,1
1646968850.0,58.849075000000006,2022-03-10 22:20:50,1
1646968860.0,125.494647,2022-03-10 22:21:00,1
1646968870.0,74.163126,2022-03-10 22:21:10,1
1646968880.0,18.509064000000013,2022-03-10 22:21:20,1
1646968890.0,248.686424,2022-03-10 22:21:30,1
1646968900.0,160.211354,2022-03-10 22:21:40,1
1646968910.0,119.088976,2022-03-10 22:21:50,1
1646968920.0,206.448515,2022-03-10 22:22:00,1
1646968930.0,141.979319,2022-03-10 22:22:10,1
1646968940.0,70.52195699999997,2022-03-10 22:22:20,1
1646968950.0,90.01624699999999,2022-03-10 22:22:30,1
1646968960.0,346.575636,2022-03-10 22:22:40,1
1646968970.0,222.348038,2022-03-10 22:22:50,1
1646968980.0,372.408141,2022-03-10 22:23:00,1
1646968990.0,122.378561,2022-03-10 22:23:10,1
1646969000.0,84.66941499999999,2022-03-10 22:23:20,1
1646969010.0,66.51017599999999,2022-03-10 22:23:30,1
1646969020.0,55.79633999999997,2022-03-10 22:23:40,1
1646969030.0,12.492282999999992,2022-03-10 22:23:50,1
1646969040.0,5.318488999999999,2022-03-10 22:24:00,1
1646969050.0,172.065777,2022-03-10 22:24:10,1
1646969060.0,161.94030399999997,2022-03-10 22:24:20,1
1646969070.0,5.644089999999997,2022-03-10 22:24:30,1
1646969080.0,10.286014000000009,2022-03-10 22:24:40,1
1646969090.0,8.983079999999987,2022-03-10 22:24:50,1
1646969100.0,13.229916000000005,2022-03-10 22:25:00,1
1646969110.0,15.624871000000017,2022-03-10 22:25:10,1
1646969120.0,6.703245000000003,2022-03-10 22:25:20,1
1646969130.0,13.966391000000002,2022-03-10 22:25:30,1
1646969140.0,117.216528,2022-03-10 22:25:40,1
1646969150.0,106.60965900000002,2022-03-10 22:25:50,1
1646969160.0,565.232517,2022-03-10 22:26:00,1
1646969170.0,156.846501,2022-03-10 22:26:10,1
1646969180.0,8.487333999999995,2022-03-10 22:26:20,1
1646969190.0,13.712138000000005,2022-03-10 22:26:30,1
1646969200.0,11.319185,2022-03-10 22:26:40,1
1646969210.0,7.582792000000004,2022-03-10 22:26:50,1
1646969220.0,167.692476,2022-03-10 22:27:00,1
1646969230.0,511.527176,2022-03-10 22:27:10,1
1646969240.0,190.595422,2022-03-10 22:27:20,1
1646969250.0,270.606812,2022-03-10 22:27:30,1
1646969260.0,238.009591,2022-03-10 22:27:40,1
1646969270.0,91.072775,2022-03-10 22:27:50,1
1646969280.0,14.322467,2022-03-10 22:28:00,1
1646969290.0,407.734573,2022-03-10 22:28:10,1
1646969300.0,412.240959,2022-03-10 22:28:20,1
1646969310.0,286.274101,2022-03-10 22:28:30,1
1646969320.0,264.217211,2022-03-10 22:28:40,1
1646969330.0,225.182106,2022-03-10 22:28:50,1
1646969340.0,142.066213,2022-03-10 22:29:00,1
1646969350.0,249.11769500000003,2022-03-10 22:29:10,1
1646969360.0,476.826998,2022-03-10 22:29:20,1
1646969370.0,303.647368,2022-03-10 22:29:30,1
1646969380.0,240.775252,2022-03-10 22:29:40,1
1646969390.0,580.463883,2022-03-10 22:29:50,1
1646969400.0,507.964042,2022-03-10 22:30:00,1
1646969410.0,308.790243,2022-03-10 22:30:10,1
1646969420.0,228.967945,2022-03-10 22:30:20,1
1646969430.0,24.527046999999985,2022-03-10 22:30:30,1
1646969440.0,16.361271999999992,2022-03-10 22:30:40,1
1646969450.0,114.00675200000002,2022-03-10 22:30:50,1
1646969460.0,321.557063,2022-03-10 22:31:00,1
1646969470.0,186.250572,2022-03-10 22:31:10,1
1646969480.0,287.152632,2022-03-10 22:31:20,1
1646969490.0,252.615625,2022-03-10 22:31:30,1
1646969500.0,303.011955,2022-03-10 22:31:40,1
1646969510.0,322.80399,2022-03-10 22:31:50,1
1646969520.0,368.290822,2022-03-10 22:32:00,1
1646969530.0,346.626703,2022-03-10 22:32:10,1
1646969540.0,36.586936,2022-03-10 22:32:20,1
1646969550.0,376.60519,2022-03-10 22:32:30,1
1646969560.0,107.082222,2022-03-10 22:32:40,1
1646969570.0,13.806000999999988,2022-03-10 22:32:50,1
1646969580.0,11.32459599999998,2022-03-10 22:33:00,1
1646969590.0,6.442732999999997,2022-03-10 22:33:10,1
1646969600.0,14.249263999999982,2022-03-10 22:33:20,1
1646969610.0,13.271339000000005,2022-03-10 22:33:30,1
1646969620.0,15.182145999999994,2022-03-10 22:33:40,1
1646969630.0,20.37082499999997,2022-03-10 22:33:50,1
1646969640.0,32.91352699999999,2022-03-10 22:34:00,1
1646969650.0,64.00471900000001,2022-03-10 22:34:10,1
1646969660.0,53.173371,2022-03-10 22:34:20,1
1646969670.0,50.87438800000001,2022-03-10 22:34:30,1
1646969680.0,61.13935700000001,2022-03-10 22:34:40,1
1646969690.0,28.800695,2022-03-10 22:34:50,1
1646969700.0,21.02777100000001,2022-03-10 22:35:00,1
1646969710.0,15.430319,2022-03-10 22:35:10,1
1646969720.0,9.661424,2022-03-10 22:35:20,1
1646969730.0,21.765383000000003,2022-03-10 22:35:30,1
1646969740.0,7.017569000000001,2022-03-10 22:35:40,1
1646969750.0,5.757395,2022-03-10 22:35:50,1
1646969760.0,22.951130000000003,2022-03-10 22:36:00,1
1646969770.0,73.268788,2022-03-10 22:36:10,1
1646969780.0,57.893024,2022-03-10 22:36:20,1
1646969790.0,42.74554200000001,2022-03-10 22:36:30,1
1646969800.0,7.484158000000002,2022-03-10 22:36:40,1
1646969810.0,5.924113999999999,2022-03-10 22:36:50,1
1646969820.0,7.352242,2022-03-10 22:37:00,1
1646969830.0,13.103997999999978,2022-03-10 22:37:10,1
1646969840.0,5.149651999999984,2022-03-10 22:37:20,1
1646969850.0,4.652673999999986,2022-03-10 22:37:30,1
1646969860.0,4.873986999999983,2022-03-10 22:37:40,1
1646969870.0,8.411982000000004,2022-03-10 22:37:50,1
1646969880.0,70.652574,2022-03-10 22:38:00,1
1646969890.0,333.713811,2022-03-10 22:38:10,1
1646969900.0,270.560869,2022-03-10 22:38:20,1
1646969910.0,170.86412,2022-03-10 22:38:30,1
1646969920.0,323.828179,2022-03-10 22:38:40,1
1646969930.0,271.003586,2022-03-10 22:38:50,1
1646969940.0,242.926483,2022-03-10 22:39:00,1
1646969950.0,359.023982,2022-03-10 22:39:10,1
1646969960.0,31.27808200000001,2022-03-10 22:39:20,1
1646969970.0,11.012965999999992,2022-03-10 22:39:30,1
1646969980.0,6.4072109999999896,2022-03-10 22:39:40,1
1646969990.0,9.38403299999999,2022-03-10 22:39:50,1
1646970000.0,55.059625,2022-03-10 22:40:00,1
1646970010.0,39.898010000000006,2022-03-10 22:40:10,1
1646970020.0,11.676369000000005,2022-03-10 22:40:20,1
1646970030.0,26.39828000000001,2022-03-10 22:40:30,1
1646970040.0,39.22555199999999,2022-03-10 22:40:40,1
1646970050.0,46.43613299999999,2022-03-10 22:40:50,1
1646970060.0,55.15128899999999,2022-03-10 22:41:00,1
1646970070.0,94.9998,2022-03-10 22:41:10,1
1646970080.0,77.74987600000001,2022-03-10 22:41:20,1
1646970090.0,19.266782000000006,2022-03-10 22:41:30,1
1646970100.0,41.775324000000005,2022-03-10 22:41:40,1
1646970110.0,72.75685499999999,2022-03-10 22:41:50,1
1646970120.0,53.34847400000002,2022-03-10 22:42:00,1
1646970130.0,19.447351,2022-03-10 22:42:10,1
1646970140.0,67.17540600000001,2022-03-10 22:42:20,1
1646970150.0,46.196685,2022-03-10 22:42:30,1
1646970160.0,70.62895900000001,2022-03-10 22:42:40,1
1646970170.0,139.952582,2022-03-10 22:42:50,1
1646970180.0,38.49185399999998,2022-03-10 22:43:00,1
1646970190.0,101.227636,2022-03-10 22:43:10,1
1646970200.0,271.017887,2022-03-10 22:43:20,1
1646970210.0,31.590747999999987,2022-03-10 22:43:30,1
1646970220.0,3.936585000000005,2022-03-10 22:43:40,1
1646970230.0,3.196363000000005,2022-03-10 22:43:50,1
1646970240.0,3.412743000000003,2022-03-10 22:44:00,1
1646970250.0,3.8394490000000094,2022-03-10 22:44:10,1
1646970260.0,4.074806000000001,2022-03-10 22:44:20,1
1646970270.0,6.452452000000003,2022-03-10 22:44:30,1
1646970280.0,3.683267000000008,2022-03-10 22:44:40,1
1646970290.0,3.800405000000004,2022-03-10 22:44:50,1
1646970300.0,4.9709970000000006,2022-03-10 22:45:00,1
1646970310.0,3.812855000000006,2022-03-10 22:45:10,1
1646970320.0,4.702982000000008,2022-03-10 22:45:20,1
1646970330.0,4.740898000000005,2022-03-10 22:45:30,1
1646970340.0,4.233839000000002,2022-03-10 22:45:40,1
1646970350.0,4.691501000000002,2022-03-10 22:45:50,1
1646970360.0,27.68958599999999,2022-03-10 22:46:00,1
1646970370.0,4.419464999999999,2022-03-10 22:46:10,1
1646970380.0,3.955466000000006,2022-03-10 22:46:20,1
1646970390.0,21.492029,2022-03-10 22:46:30,1
1646970400.0,95.318769,2022-03-10 22:46:40,1
1646970410.0,166.78467,2022-03-10 22:46:50,1
1646970420.0,168.106974,2022-03-10 22:47:00,1
1646970430.0,214.411248,2022-03-10 22:47:10,1
1646970440.0,305.550066,2022-03-10 22:47:20,1
1646970450.0,147.592209,2022-03-10 22:47:30,1
1646970460.0,72.857855,2022-03-10 22:47:40,1
1646970470.0,92.786236,2022-03-10 22:47:50,1
1646970480.0,249.686085,2022-03-10 22:48:00,1
1646970490.0,88.60507499999999,2022-03-10 22:48:10,1
1646970500.0,424.543894,2022-03-10 22:48:20,1
1646970510.0,312.45750300000003,2022-03-10 22:48:30,1
1646970520.0,175.382101,2022-03-10 22:48:40,1
1646970530.0,590.589725,2022-03-10 22:48:50,1
1646970540.0,288.600883,2022-03-10 22:49:00,1
1646970550.0,296.594899,2022-03-10 22:49:10,1
1646970560.0,523.722202,2022-03-10 22:49:20,1
1646970570.0,665.042312,2022-03-10 22:49:30,1
1646970580.0,151.950968,2022-03-10 22:49:40,1
1646970590.0,23.080116,2022-03-10 22:49:50,1
1646970600.0,575.930576,2022-03-10 22:50:00,1
1646970610.0,122.500655,2022-03-10 22:50:10,1
1646970620.0,62.72028800000002,2022-03-10 22:50:20,1
1646970630.0,26.049477000000014,2022-03-10 22:50:30,1
1646970640.0,14.52020599999999,2022-03-10 22:50:40,1
1646970650.0,29.437934,2022-03-10 22:50:50,1
1646970660.0,90.604005,2022-03-10 22:51:00,1
1646970670.0,21.80367499999999,2022-03-10 22:51:10,1
1646970680.0,16.61778600000001,2022-03-10 22:51:20,1
1646970690.0,11.218257,2022-03-10 22:51:30,1
1646970700.0,6.988864000000001,2022-03-10 22:51:40,1
1646970710.0,30.43781,2022-03-10 22:51:50,1
1646970720.0,29.33643200000001,2022-03-10 22:52:00,1
1646970730.0,17.614817000000002,2022-03-10 22:52:10,1
1646970740.0,15.90239500000001,2022-03-10 22:52:20,1
1646970750.0,16.270279000000006,2022-03-10 22:52:30,1
1646970760.0,9.801568000000003,2022-03-10 22:52:40,1
1646970770.0,14.304237000000004,2022-03-10 22:52:50,1
1646970780.0,9.925230000000017,2022-03-10 22:53:00,1
1646970790.0,7.045874999999997,2022-03-10 22:53:10,1
1646970800.0,9.057549000000003,2022-03-10 22:53:20,1
1646970810.0,8.495095000000003,2022-03-10 22:53:30,1
1646970820.0,6.317946000000004,2022-03-10 22:53:40,1
1646970830.0,8.653914999999989,2022-03-10 22:53:50,1
1646970840.0,13.213879000000013,2022-03-10 22:54:00,1
1646970850.0,7.155506000000004,2022-03-10 22:54:10,1
1646970860.0,7.394405000000005,2022-03-10 22:54:20,1
1646970870.0,9.091604,2022-03-10 22:54:30,1
1646970880.0,15.792992000000002,2022-03-10 22:54:40,1
1646970890.0,7.850061000000005,2022-03-10 22:54:50,1
1646970900.0,10.555456000000005,2022-03-10 22:55:00,1
1646970910.0,5.596593000000007,2022-03-10 22:55:10,1
1646970920.0,13.434247000000004,2022-03-10 22:55:20,1
1646970930.0,8.493434000000006,2022-03-10 22:55:30,1
1646970940.0,6.610897000000008,2022-03-10 22:55:40,1
1646970950.0,9.861735000000005,2022-03-10 22:55:50,1
1646970960.0,5.967287000000003,2022-03-10 22:56:00,1
1646970970.0,9.368268000000006,2022-03-10 22:56:10,1
1646970980.0,15.449105,2022-03-10 22:56:20,1
1646970990.0,10.467226000000004,2022-03-10 22:56:30,1
1646971000.0,10.487774,2022-03-10 22:56:40,1
1646971010.0,10.718151,2022-03-10 22:56:50,1
1646971020.0,7.735503000000005,2022-03-10 22:57:00,1
1646971030.0,6.889375000000005,2022-03-10 22:57:10,1
1646971040.0,8.502077000000002,2022-03-10 22:57:20,1
1646971050.0,6.656815000000005,2022-03-10 22:57:30,1
1646971060.0,5.832765999999997,2022-03-10 22:57:40,1
1646971070.0,8.365168000000004,2022-03-10 22:57:50,1
1646971080.0,7.861673000000009,2022-03-10 22:58:00,1
1646971090.0,13.238572000000003,2022-03-10 22:58:10,1
1646971100.0,11.054616999999997,2022-03-10 22:58:20,1
1646971110.0,6.065994000000009,2022-03-10 22:58:30,1
1646971120.0,8.492797,2022-03-10 22:58:40,1
1646971130.0,5.122036000000001,2022-03-10 22:58:50,1
1646971140.0,5.551440999999995,2022-03-10 22:59:00,1
1646971150.0,6.726144999999999,2022-03-10 22:59:10,1
1646971160.0,4.643078999999999,2022-03-10 22:59:20,1
1646971170.0,9.370161,2022-03-10 22:59:30,1
1646971180.0,13.059330000000008,2022-03-10 22:59:40,1
1646971190.0,5.7869230000000025,2022-03-10 22:59:50,1
1646971200.0,7.316900000000007,2022-03-10 23:00:00,1
1646971210.0,4.889267000000005,2022-03-10 23:00:10,1
1646971220.0,12.266209000000003,2022-03-10 23:00:20,1
1646971230.0,9.663935000000002,2022-03-10 23:00:30,1
1646971240.0,11.570247000000013,2022-03-10 23:00:40,1
1646971250.0,97.847107,2022-03-10 23:00:50,1
1646971260.0,761.517922,2022-03-10 23:01:00,1
1646971270.0,499.642895,2022-03-10 23:01:10,1
1646971280.0,623.024656,2022-03-10 23:01:20,1
1646971290.0,445.596909,2022-03-10 23:01:30,1
1646971300.0,612.029084,2022-03-10 23:01:40,1
1646971310.0,82.10672399999999,2022-03-10 23:01:50,1
1646971320.0,232.374848,2022-03-10 23:02:00,1
1646971330.0,197.948415,2022-03-10 23:02:10,1
1646971340.0,22.527339,2022-03-10 23:02:20,1
1646971350.0,33.26481399999999,2022-03-10 23:02:30,1
1646971360.0,12.825580999999987,2022-03-10 23:02:40,1
1646971370.0,7.498033000000002,2022-03-10 23:02:50,1
1646971380.0,7.027931,2022-03-10 23:03:00,1
1646971390.0,25.729468,2022-03-10 23:03:10,1
1646971400.0,107.457921,2022-03-10 23:03:20,1
1646971410.0,13.916466999999995,2022-03-10 23:03:30,1
1646971420.0,7.631200000000003,2022-03-10 23:03:40,1
1646971430.0,101.689982,2022-03-10 23:03:50,1
1646971440.0,29.89844199999999,2022-03-10 23:04:00,1
1646971450.0,7.280826999999997,2022-03-10 23:04:10,1
1646971460.0,9.942856999999997,2022-03-10 23:04:20,1
1646971470.0,6.914178999999993,2022-03-10 23:04:30,1
1646971480.0,6.454548999999993,2022-03-10 23:04:40,1
1646971490.0,7.144177999999992,2022-03-10 23:04:50,1
1646971500.0,194.019862,2022-03-10 23:05:00,1
1646971510.0,507.446591,2022-03-10 23:05:10,1
1646971520.0,209.254984,2022-03-10 23:05:20,1
1646971530.0,352.203391,2022-03-10 23:05:30,1
1646971540.0,14.684361000000004,2022-03-10 23:05:40,1
1646971550.0,5.792152000000002,2022-03-10 23:05:50,1
1646971560.0,7.411904000000004,2022-03-10 23:06:00,1
1646971570.0,7.685178000000002,2022-03-10 23:06:10,1
1646971580.0,7.563385000000002,2022-03-10 23:06:20,1
1646971590.0,11.383689,2022-03-10 23:06:30,1
1646971600.0,21.26805900000001,2022-03-10 23:06:40,1
1646971610.0,11.386751000000006,2022-03-10 23:06:50,1
1646971620.0,16.17759300000001,2022-03-10 23:07:00,1
1646971630.0,10.457329999999995,2022-03-10 23:07:10,1
1646971640.0,9.082091000000002,2022-03-10 23:07:20,1
1646971650.0,8.863764000000003,2022-03-10 23:07:30,1
1646971660.0,15.644271000000009,2022-03-10 23:07:40,1
1646971670.0,10.867289000000005,2022-03-10 23:07:50,1
1646971680.0,10.400159000000004,2022-03-10 23:08:00,1
1646971690.0,14.449364000000012,2022-03-10 23:08:10,1
1646971700.0,18.86229500000001,2022-03-10 23:08:20,1
1646971710.0,4.383068999999997,2022-03-10 23:08:30,1
1646971720.0,7.8820549999999985,2022-03-10 23:08:40,1
1646971730.0,6.541930999999996,2022-03-10 23:08:50,1
1646971740.0,4.828234999999998,2022-03-10 23:09:00,1
1646971750.0,5.842421000000007,2022-03-10 23:09:10,1
1646971760.0,5.564622000000006,2022-03-10 23:09:20,1
1646971770.0,10.35210600000001,2022-03-10 23:09:30,1
1646971780.0,8.95758400000001,2022-03-10 23:09:40,1
1646971790.0,4.945945000000004,2022-03-10 23:09:50,1
1646971800.0,4.804371999999996,2022-03-10 23:10:00,1
1646971810.0,8.677964000000005,2022-03-10 23:10:10,1
1646971820.0,118.220303,2022-03-10 23:10:20,1
1646971830.0,174.889488,2022-03-10 23:10:30,1
1646971840.0,295.956228,2022-03-10 23:10:40,1
1646971850.0,315.507003,2022-03-10 23:10:50,1
1646971860.0,124.101659,2022-03-10 23:11:00,1
1646971870.0,4.545412000000005,2022-03-10 23:11:10,1
1646971880.0,4.201016000000005,2022-03-10 23:11:20,1
1646971890.0,4.270429999999999,2022-03-10 23:11:30,1
1646971900.0,3.293228000000002,2022-03-10 23:11:40,1
1646971910.0,8.348830000000012,2022-03-10 23:11:50,1
1646971920.0,26.487187,2022-03-10 23:12:00,1
1646971930.0,14.943617000000009,2022-03-10 23:12:10,1
1646971940.0,4.010608000000003,2022-03-10 23:12:20,1
1646971950.0,4.650808000000006,2022-03-10 23:12:30,1
1646971960.0,97.563624,2022-03-10 23:12:40,1
1646971970.0,32.17508000000002,2022-03-10 23:12:50,1
1646971980.0,32.51203599999999,2022-03-10 23:13:00,1
1646971990.0,281.906102,2022-03-10 23:13:10,1
1646972000.0,97.718922,2022-03-10 23:13:20,1
1646972010.0,101.184596,2022-03-10 23:13:30,1
1646972020.0,66.547819,2022-03-10 23:13:40,1
1646972030.0,120.565551,2022-03-10 23:13:50,1
1646972040.0,194.100487,2022-03-10 23:14:00,1
1646972050.0,303.25149400000004,2022-03-10 23:14:10,1
1646972060.0,355.620651,2022-03-10 23:14:20,1
1646972070.0,129.498191,2022-03-10 23:14:30,1
1646972080.0,84.750492,2022-03-10 23:14:40,1
1646972090.0,72.25156299999999,2022-03-10 23:14:50,1
1646972100.0,229.630989,2022-03-10 23:15:00,1
1646972110.0,278.507358,2022-03-10 23:15:10,1
1646972120.0,124.310872,2022-03-10 23:15:20,1
1646972130.0,31.202546,2022-03-10 23:15:30,1
1646972140.0,90.69830899999998,2022-03-10 23:15:40,1
1646972150.0,56.53835,2022-03-10 23:15:50,1
1646972160.0,80.74981500000001,2022-03-10 23:16:00,1
1646972170.0,91.794096,2022-03-10 23:16:10,1
1646972180.0,60.195676,2022-03-10 23:16:20,1
1646972190.0,65.16574199999998,2022-03-10 23:16:30,1
1646972200.0,108.355382,2022-03-10 23:16:40,1
1646972210.0,144.504592,2022-03-10 23:16:50,1
1646972220.0,138.930301,2022-03-10 23:17:00,1
1646972230.0,144.75647199999997,2022-03-10 23:17:10,1
1646972240.0,84.44054200000002,2022-03-10 23:17:20,1
1646972250.0,32.25975400000001,2022-03-10 23:17:30,1
1646972260.0,133.28209800000002,2022-03-10 23:17:40,1
1646972270.0,331.371921,2022-03-10 23:17:50,1
1646972280.0,87.163554,2022-03-10 23:18:00,1
1646972290.0,48.694033,2022-03-10 23:18:10,1
1646972300.0,113.996596,2022-03-10 23:18:20,1
1646972310.0,133.260251,2022-03-10 23:18:30,1
1646972320.0,62.004186,2022-03-10 23:18:40,1
1646972330.0,66.307481,2022-03-10 23:18:50,1
1646972340.0,56.024662000000006,2022-03-10 23:19:00,1
1646972350.0,51.29831999999999,2022-03-10 23:19:10,1
1646972360.0,46.50266099999999,2022-03-10 23:19:20,1
1646972370.0,6.176180999999996,2022-03-10 23:19:30,1
1646972380.0,29.982222000000004,2022-03-10 23:19:40,1
1646972390.0,35.989432,2022-03-10 23:19:50,1
1646972400.0,155.601486,2022-03-10 23:20:00,1
1646972410.0,56.86648,2022-03-10 23:20:10,1
1646972420.0,81.81368799999998,2022-03-10 23:20:20,1
1646972430.0,6.346634999999998,2022-03-10 23:20:30,1
1646972440.0,7.002991000000004,2022-03-10 23:20:40,1
1646972450.0,24.799660000000006,2022-03-10 23:20:50,1
1646972460.0,20.45570800000001,2022-03-10 23:21:00,1
1646972470.0,27.172639,2022-03-10 23:21:10,1
1646972480.0,104.15711400000002,2022-03-10 23:21:20,1
