START_TIME,STOP_TIME,PREDICTION,SOURCE,LABELSET,VIDEO_START_TIME,VIDEO_END_TIME
2022-04-08 13:56:59,2022-04-08 14:05:39,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-08 03:51:45,2022-04-08 04:00:25
2022-04-08 14:05:39,2022-04-08 14:05:53,In_Position_Upright,annotator,POSTURE,2022-04-08 04:00:25,2022-04-08 04:00:39
2022-04-08 14:05:53,2022-04-08 14:06:05,In_Position_Upright,annotator,POSTURE,2022-04-08 04:00:39,2022-04-08 04:00:51
2022-04-08 14:06:05,2022-04-08 14:06:29,In_Position_Upright,annotator,POSTURE,2022-04-08 04:00:51,2022-04-08 04:01:15
2022-04-08 14:06:29,2022-04-08 14:10:01,In_Position_Upright,annotator,POSTURE,2022-04-08 04:01:15,2022-04-08 04:04:47
2022-04-08 14:10:01,2022-04-08 14:10:24,In_Position_Upright,annotator,POSTURE,2022-04-08 04:04:47,2022-04-08 04:05:10
2022-04-08 14:10:24,2022-04-08 14:10:35,In_Position_Upright,annotator,POSTURE,2022-04-08 04:05:10,2022-04-08 04:05:21
2022-04-08 14:10:35,2022-04-08 14:10:59,In_Position_Upright,annotator,POSTURE,2022-04-08 04:05:21,2022-04-08 04:05:45
2022-04-08 14:10:59,2022-04-08 14:11:58,In_Position_Upright,annotator,POSTURE,2022-04-08 04:05:45,2022-04-08 04:06:44
2022-04-08 14:11:58,2022-04-08 14:12:54,In_Position_Upright,annotator,POSTURE,2022-04-08 04:06:44,2022-04-08 04:07:40
2022-04-08 14:12:54,2022-04-08 14:13:55,In_Position_Upright,annotator,POSTURE,2022-04-08 04:07:40,2022-04-08 04:08:41
2022-04-08 14:13:55,2022-04-08 14:14:09,In_Position_Upright,annotator,POSTURE,2022-04-08 04:08:41,2022-04-08 04:08:55
2022-04-08 14:14:09,2022-04-08 14:14:44,In_Position_Upright,annotator,POSTURE,2022-04-08 04:08:55,2022-04-08 04:09:30
2022-04-08 14:14:44,2022-04-08 14:15:02,In_Position_Upright,annotator,POSTURE,2022-04-08 04:09:30,2022-04-08 04:09:48
2022-04-08 14:15:02,2022-04-08 14:15:38,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:09:48,2022-04-08 04:10:24
2022-04-08 14:15:38,2022-04-08 14:16:14,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:10:24,2022-04-08 04:11:00
2022-04-08 14:16:14,2022-04-08 14:16:46,In_Position_Upright,annotator,POSTURE,2022-04-08 04:11:00,2022-04-08 04:11:32
2022-04-08 14:16:46,2022-04-08 14:17:18,In_Position_Upright,annotator,POSTURE,2022-04-08 04:11:32,2022-04-08 04:12:04
2022-04-08 14:17:18,2022-04-08 14:17:44,In_Position_Upright,annotator,POSTURE,2022-04-08 04:12:04,2022-04-08 04:12:30
2022-04-08 14:17:44,2022-04-08 14:17:50,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:12:30,2022-04-08 04:12:36
2022-04-08 14:17:50,2022-04-08 14:18:02,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:12:36,2022-04-08 04:12:48
2022-04-08 14:18:02,2022-04-08 14:18:26,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:12:48,2022-04-08 04:13:12
2022-04-08 14:18:26,2022-04-08 14:29:17,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:13:12,2022-04-08 04:24:03
2022-04-08 14:29:17,2022-04-08 14:29:35,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:24:03,2022-04-08 04:24:21
2022-04-08 14:29:35,2022-04-08 14:29:53,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:24:21,2022-04-08 04:24:39
2022-04-08 14:29:53,2022-04-08 14:33:30,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:24:39,2022-04-08 04:28:16
2022-04-08 14:33:30,2022-04-08 14:38:46,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:28:16,2022-04-08 04:33:32
2022-04-08 14:38:46,2022-04-08 14:48:59,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:33:32,2022-04-08 04:43:45
2022-04-08 14:48:59,2022-04-08 14:50:03,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:43:45,2022-04-08 04:44:49
2022-04-08 14:50:03,2022-04-08 14:52:43,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:44:49,2022-04-08 04:47:29
2022-04-08 14:52:43,2022-04-08 14:53:07,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:47:29,2022-04-08 04:47:53
2022-04-08 14:53:07,2022-04-08 14:53:32,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:47:53,2022-04-08 04:48:18
2022-04-08 14:53:32,2022-04-08 15:02:32,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:48:18,2022-04-08 04:57:18
2022-04-08 15:02:32,2022-04-08 15:05:43,In_Position_Sitting,annotator,POSTURE,2022-04-08 04:57:18,2022-04-08 05:00:29
2022-04-08 15:05:43,2022-04-08 15:10:50,In_Position_Sitting,annotator,POSTURE,2022-04-08 05:00:29,2022-04-08 05:05:36
2022-04-08 15:10:50,2022-04-08 15:11:21,In_Position_Sitting,annotator,POSTURE,2022-04-08 05:05:36,2022-04-08 05:06:07
2022-04-08 15:11:21,2022-04-08 15:12:52,In_Position_Sitting,annotator,POSTURE,2022-04-08 05:06:07,2022-04-08 05:07:38
2022-04-08 15:12:58,2022-04-08 15:13:38,In_Position_Upright,annotator,POSTURE,2022-04-08 05:07:44,2022-04-08 05:08:24
2022-04-08 15:13:39,2022-04-08 15:14:01,In_Position_Upright,annotator,POSTURE,2022-04-08 05:08:25,2022-04-08 05:08:47
2022-04-08 15:14:01,2022-04-08 15:14:20,In_Position_Upright,annotator,POSTURE,2022-04-08 05:08:47,2022-04-08 05:09:06
2022-04-08 15:14:20,2022-04-08 15:14:53,In_Position_Upright,annotator,POSTURE,2022-04-08 05:09:06,2022-04-08 05:09:39
2022-04-08 15:14:57,2022-04-08 15:15:27,In_Position_Sitting,annotator,POSTURE,2022-04-08 05:09:43,2022-04-08 05:10:13
2022-04-08 15:15:31,2022-04-08 15:16:06,In_Position_Upright,annotator,POSTURE,2022-04-08 05:10:17,2022-04-08 05:10:52
2022-04-08 15:16:06,2022-04-08 15:16:27,In_Position_Upright,annotator,POSTURE,2022-04-08 05:10:52,2022-04-08 05:11:13
2022-04-08 15:16:27,2022-04-08 15:16:38,In_Position_Upright,annotator,POSTURE,2022-04-08 05:11:13,2022-04-08 05:11:24
2022-04-08 15:16:38,2022-04-08 15:16:53,In_Position_Upright,annotator,POSTURE,2022-04-08 05:11:24,2022-04-08 05:11:39
2022-04-08 15:16:53,2022-04-08 15:17:19,In_Position_Upright,annotator,POSTURE,2022-04-08 05:11:39,2022-04-08 05:12:05
2022-04-08 15:17:19,2022-04-08 15:17:35,In_Position_Upright,annotator,POSTURE,2022-04-08 05:12:05,2022-04-08 05:12:21
2022-04-08 15:17:41,2022-04-08 15:18:02,In_Position_Upright,annotator,POSTURE,2022-04-08 05:12:27,2022-04-08 05:12:48
2022-04-08 15:18:02,2022-04-08 15:18:17,In_Position_Upright,annotator,POSTURE,2022-04-08 05:12:48,2022-04-08 05:13:03
2022-04-08 15:18:17,2022-04-08 15:18:21,In_Position_Upright,annotator,POSTURE,2022-04-08 05:13:03,2022-04-08 05:13:07
2022-04-08 15:18:22,2022-04-08 15:20:33,In_Position_Upright,annotator,POSTURE,2022-04-08 05:13:08,2022-04-08 05:15:19
2022-04-08 15:20:33,2022-04-08 15:21:24,In_Position_Upright,annotator,POSTURE,2022-04-08 05:15:19,2022-04-08 05:16:10
2022-04-08 15:21:24,2022-04-08 15:23:52,In_Position_Upright,annotator,POSTURE,2022-04-08 05:16:10,2022-04-08 05:18:38
2022-04-08 15:23:52,2022-04-08 15:25:00,In_Position_Upright,annotator,POSTURE,2022-04-08 05:18:38,2022-04-08 05:19:46
2022-04-08 15:25:01,2022-04-08 15:26:17,In_Position_Upright,annotator,POSTURE,2022-04-08 05:19:47,2022-04-08 05:21:03
2022-04-08 15:26:17,2022-04-08 15:26:56,In_Position_Upright,annotator,POSTURE,2022-04-08 05:21:03,2022-04-08 05:21:42
2022-04-08 15:26:57,2022-04-08 15:27:01,In_Position_Upright,annotator,POSTURE,2022-04-08 05:21:43,2022-04-08 05:21:47
2022-04-08 15:27:04,2022-04-08 15:28:45,In_Position_Upright,annotator,POSTURE,2022-04-08 05:21:50,2022-04-08 05:23:31
2022-04-08 15:28:45,2022-04-08 15:29:07,In_Position_Upright,annotator,POSTURE,2022-04-08 05:23:31,2022-04-08 05:23:53
2022-04-08 15:29:07,2022-04-08 15:31:11,In_Position_Upright,annotator,POSTURE,2022-04-08 05:23:53,2022-04-08 05:25:57
2022-04-08 15:31:13,2022-04-08 15:32:03,In_Position_Upright,annotator,POSTURE,2022-04-08 05:25:59,2022-04-08 05:26:49
2022-04-08 15:32:03,2022-04-08 15:58:32,In_Position_Upright,annotator,POSTURE,2022-04-08 05:26:49,2022-04-08 05:53:18
2022-04-08 15:58:34,2022-04-08 15:58:50,In_Position_Upright,annotator,POSTURE,2022-04-08 05:53:20,2022-04-08 05:53:36
2022-04-08 15:58:51,2022-04-08 15:59:09,In_Position_Upright,annotator,POSTURE,2022-04-08 05:53:37,2022-04-08 05:53:55
2022-04-08 15:59:10,2022-04-08 15:59:47,In_Position_Upright,annotator,POSTURE,2022-04-08 05:53:56,2022-04-08 05:54:33
2022-04-08 15:59:47,2022-04-08 16:00:08,In_Position_Upright,annotator,POSTURE,2022-04-08 05:54:33,2022-04-08 05:54:54
2022-04-08 16:00:10,2022-04-08 16:10:13,Posture_Indecipherable/Video_Insufficient,annotator,POSTURE,2022-04-08 05:54:56,2022-04-08 06:04:59
2022-04-08 16:10:14,2022-04-08 16:10:37,In_Position_Sitting,annotator,POSTURE,2022-04-08 06:05:00,2022-04-08 06:05:23
2022-04-08 16:10:39,2022-04-08 16:15:52,In_Position_Sitting,annotator,POSTURE,2022-04-08 06:05:25,2022-04-08 06:10:38
2022-04-08 16:15:56,2022-04-08 16:16:03,In_Position_Sitting,annotator,POSTURE,2022-04-08 06:10:42,2022-04-08 06:10:49
2022-04-08 16:16:07,2022-04-08 16:17:12,In_Position_Upright,annotator,POSTURE,2022-04-08 06:10:53,2022-04-08 06:11:58
2022-04-08 16:17:14,2022-04-08 16:17:56,In_Position_Upright,annotator,POSTURE,2022-04-08 06:12:00,2022-04-08 06:12:42
2022-04-08 16:17:59,2022-04-08 16:23:13,In_Position_Upright,annotator,POSTURE,2022-04-08 06:12:45,2022-04-08 06:17:59
2022-04-08 16:23:13,2022-04-08 16:26:20,In_Position_Upright,annotator,POSTURE,2022-04-08 06:17:59,2022-04-08 06:21:06
2022-04-08 16:26:24,2022-04-08 16:27:11,In_Position_Upright,annotator,POSTURE,2022-04-08 06:21:10,2022-04-08 06:21:57
2022-04-08 16:27:12,2022-04-08 16:27:36,In_Position_Upright,annotator,POSTURE,2022-04-08 06:21:58,2022-04-08 06:22:22
2022-04-08 16:27:36,2022-04-08 16:29:08,In_Position_Upright,annotator,POSTURE,2022-04-08 06:22:22,2022-04-08 06:23:54
2022-04-08 16:29:10,2022-04-08 16:29:58,In_Position_Upright,annotator,POSTURE,2022-04-08 06:23:56,2022-04-08 06:24:44
2022-04-08 16:29:59,2022-04-08 16:30:23,In_Position_Upright,annotator,POSTURE,2022-04-08 06:24:45,2022-04-08 06:25:09
2022-04-08 16:30:24,2022-04-08 16:30:40,In_Position_Upright,annotator,POSTURE,2022-04-08 06:25:10,2022-04-08 06:25:26
2022-04-08 16:30:42,2022-04-08 16:31:54,In_Position_Upright,annotator,POSTURE,2022-04-08 06:25:28,2022-04-08 06:26:40
2022-04-08 16:31:55,2022-04-08 16:37:01,In_Position_Sitting,annotator,POSTURE,2022-04-08 06:26:41,2022-04-08 06:31:47
2022-04-08 16:37:02,2022-04-08 16:38:32,In_Position_Upright,annotator,POSTURE,2022-04-08 06:31:48,2022-04-08 06:33:18
2022-04-08 16:38:34,2022-04-08 16:40:39,In_Position_Upright,annotator,POSTURE,2022-04-08 06:33:20,2022-04-08 06:35:25
2022-04-08 16:40:48,2022-04-08 16:45:53,In_Position_Upright,annotator,POSTURE,2022-04-08 06:35:34,2022-04-08 06:40:39
2022-04-08 16:45:54,2022-04-08 16:46:14,In_Position_Upright,annotator,POSTURE,2022-04-08 06:40:40,2022-04-08 06:41:00
2022-04-08 16:46:19,2022-04-08 16:48:37,In_Position_Upright,annotator,POSTURE,2022-04-08 06:41:05,2022-04-08 06:43:23
2022-04-08 16:48:50,2022-04-08 16:49:02,In_Position_Sitting,annotator,POSTURE,2022-04-08 06:43:36,2022-04-08 06:43:48
2022-04-08 16:49:02,2022-04-08 16:49:50,In_Position_Sitting,annotator,POSTURE,2022-04-08 06:43:48,2022-04-08 06:44:36
2022-04-08 16:49:51,2022-04-08 16:51:21,In_Position_Upright,annotator,POSTURE,2022-04-08 06:44:37,2022-04-08 06:46:07
2022-04-08 16:51:21,2022-04-08 16:51:26,In_Position_Upright,annotator,POSTURE,2022-04-08 06:46:07,2022-04-08 06:46:12
2022-04-08 16:51:26,2022-04-08 16:52:56,In_Position_Upright,annotator,POSTURE,2022-04-08 06:46:12,2022-04-08 06:47:42
2022-04-08 16:52:57,2022-04-08 16:54:05,In_Position_Upright,annotator,POSTURE,2022-04-08 06:47:43,2022-04-08 06:48:51
2022-04-08 16:54:05,2022-04-08 16:55:56,In_Position_Upright,annotator,POSTURE,2022-04-08 06:48:51,2022-04-08 06:50:42
2022-04-08 16:55:57,2022-04-08 16:56:08,In_Position_Upright,annotator,POSTURE,2022-04-08 06:50:43,2022-04-08 06:50:54
2022-04-08 16:56:08,2022-04-08 16:57:35,In_Position_Upright,annotator,POSTURE,2022-04-08 06:50:54,2022-04-08 06:52:21
2022-04-08 16:57:36,2022-04-08 16:58:21,In_Position_Upright,annotator,POSTURE,2022-04-08 06:52:22,2022-04-08 06:53:07
2022-04-08 16:58:23,2022-04-08 16:58:26,In_Position_Upright,annotator,POSTURE,2022-04-08 06:53:09,2022-04-08 06:53:12
2022-04-08 16:58:27,2022-04-08 17:00:57,In_Position_Upright,annotator,POSTURE,2022-04-08 06:53:13,2022-04-08 06:55:43
2022-04-08 17:00:59,2022-04-08 17:01:03,In_Position_Upright,annotator,POSTURE,2022-04-08 06:55:45,2022-04-08 06:55:49
2022-04-08 17:01:10,2022-04-08 17:02:40,In_Position_Upright,annotator,POSTURE,2022-04-08 06:55:56,2022-04-08 06:57:26
2022-04-08 17:02:45,2022-04-08 17:03:20,In_Position_Upright,annotator,POSTURE,2022-04-08 06:57:31,2022-04-08 06:58:06
2022-04-08 17:03:23,2022-04-08 17:04:10,In_Position_Upright,annotator,POSTURE,2022-04-08 06:58:09,2022-04-08 06:58:56
2022-04-08 17:04:24,2022-04-08 17:08:28,In_Position_Upright,annotator,POSTURE,2022-04-08 06:59:10,2022-04-08 07:03:14
2022-04-08 17:08:28,2022-04-08 17:09:01,In_Position_Upright,annotator,POSTURE,2022-04-08 07:03:14,2022-04-08 07:03:47
2022-04-08 17:09:01,2022-04-08 17:09:15,In_Position_Upright,annotator,POSTURE,2022-04-08 07:03:47,2022-04-08 07:04:01
